,Index,pressure,density,temperature,Mach,nu
866,866,0.2413238316150719,0.05716830980605643,1.0376343771448084,1.9836576248842523,1.0022612743963808
867,867,0.2410885847798037,0.05710986214182213,1.0376022502498623,1.9840506521546262,1.0027066197765886
868,868,0.2408537903250343,0.057051533866824815,1.0375701593651452,1.9844432889963097,1.0031514519661935
869,869,0.2406194469523302,0.05699332461562864,1.0375381044110399,1.9848355361713348,1.0035957720737643
870,870,0.2403855533682138,0.056935234024287684,1.0375060853081903,1.9852273944394734,1.0040395812043725
871,871,0.2401521082841395,0.0568772617303383,1.0374741019775007,1.985618864558247,1.0044828804596075
872,872,0.2399191104164704,0.05681940737279162,1.037442154340134,1.9860099472829364,1.00492567093759
873,873,0.2396865584864546,0.056761670592126036,1.0374102423175116,1.9864006433665893,1.0053679537329867
874,874,0.2394544512202027,0.05670405103027975,1.0373783658313114,1.986790953560031,1.005809729937025
875,875,0.2392227873486643,0.05664654833064341,1.0373465248034677,1.987180878611872,1.0062510006375067
876,876,0.2389915656076046,0.05658916213805271,1.0373147191561691,1.9875704192685182,1.0066917669188225
877,877,0.2387607847375827,0.056531892098781095,1.0372829488118578,1.9879595762741786,1.0071320298619653
878,878,0.2385304434839277,0.05647473786053249,1.0372512136932277,1.988348350370875,1.007571790544545
879,879,0.2383005405967172,0.0564176990724341,1.0372195137232258,1.98873674229845,1.0080110500408022
880,880,0.2380710748307544,0.05636077538502918,1.0371878488250479,1.989124752794577,1.0084498094216217
881,881,0.2378420449455452,0.056303966450269936,1.0371562189221397,1.9895123825947674,1.0088880697545468
882,882,0.2376134497052776,0.05624727192151044,1.0371246239381948,1.9898996324323805,1.0093258321037926
883,883,0.2373852878787979,0.056190691453499524,1.0370930637971543,1.9902865030386314,1.0097630975302594
884,884,0.2371575582395901,0.05613422470237386,1.0370615384232051,1.9906729951425997,1.010199867091547
885,885,0.2369302595657532,0.056077871325650896,1.0370300477407788,1.9910591094712382,1.0106361418419678
886,886,0.2367033906399802,0.05602163098222201,1.0369985916745517,1.9914448467493813,1.0110719228325598
887,887,0.2364769502495362,0.05596550333234557,1.036967170149442,1.9918302076997534,1.0115072111111005
888,888,0.2362509371862368,0.055909488037640155,1.0369357830906105,1.9922151930429775,1.0119420077221202
889,889,0.2360253502464272,0.05585358476107769,1.0369044304234587,1.9925998034975831,1.0123763137069148
890,890,0.2358001882309612,0.05579779316697673,1.0368731120736276,1.9929840397800151,1.0128101301035595
891,891,0.2355754499451789,0.055742112920995714,1.0368418279669975,1.9933679026046414,1.0132434579469212
892,892,0.2353511341988872,0.05568654369012631,1.0368105780296861,1.9937513926837616,1.0136762982686722
893,893,0.2351272398063385,0.05563108514268677,1.0367793621880481,1.9941345107276154,1.0141086520973028
894,894,0.2349037655862093,0.05557573694831531,1.0367481803686738,1.99451725744439,1.0145405204581341
895,895,0.2346807103615806,0.055520498777963584,1.036717032498388,1.9948996335402285,1.014971904373331
896,896,0.2344580729599168,0.05546537030389015,1.03668591850425,1.9952816397192386,1.015402804861915
897,897,0.2342358522130453,0.05541035119965395,1.0366548383135514,1.9956632766834996,1.0158332229397768
898,898,0.2340140469571367,0.055355441140107944,1.0366237918538155,1.9960445451330713,1.016263159619689
899,899,0.233792656032684,0.05530063980139261,1.0365927790527967,1.996425445766001,1.0166926159113183
900,900,0.2335716782844836,0.05524594686092971,1.0365617998384788,1.996805979278332,1.017121592821239
901,901,0.233351112561614,0.055191361997415776,1.0365308541390754,1.9971861463641116,1.0175500913529438
902,902,0.233130957717417,0.055136884890816,1.036499941883027,1.9975659477153989,1.017978112506858
903,903,0.2329112126094776,0.05508251522235787,1.0364690629990017,1.9979453840222716,1.018405657280351
904,904,0.2326918760996046,0.05502825267452499,1.0364382174158935,1.9983244559728348,1.0188327266677477
905,905,0.2324729470538109,0.054974096931050875,1.0364074050628211,1.9987031642532287,1.0192593216603423
906,906,0.2322544243422943,0.05492004767691285,1.036376625869128,1.9990815095476355,1.0196854432464093
907,907,0.2320363068394182,0.05486610459832591,1.0363458797643805,1.9994594925382876,1.0201110924112162
908,908,0.231818593423692,0.05481226738273662,1.036315166678367,1.9998371139054751,1.020536270137035
909,909,0.231601282977753,0.054758535718817156,1.0362844865410972,2.000214374327553,1.020960977403155
910,910,0.2313843743883466,0.05470490929645923,1.0362538392828016,2.00059127448095,1.021385215185893
911,911,0.2311678665463077,0.05465138780676816,1.03622322483393,2.0009678150401733,1.0218089844586076
912,912,0.2309517583465417,0.054597970942056935,1.0361926431251505,2.0013439966778193,1.0222322861917084
913,913,0.2307360486880069,0.05454465839584033,1.0361620940873493,2.001719820064578,1.02265512135267
914,914,0.2305207364736942,0.054491449862829,1.0361315776516293,2.002095285869243,1.023077490906042
915,915,0.2303058206106106,0.0544383450389237,1.036101093749309,2.002470394758717,1.0234993958134615
916,916,0.2300913000097592,0.05438534362120946,1.0360706423119217,2.0028451473980193,1.0239208370336645
917,917,0.229877173586122,0.05433244530794988,1.0360402232712154,2.0032195444502943,1.024341815522497
918,918,0.2296634402586413,0.05427964979858133,1.036009836559151,2.003593586576817,1.024762332232927
919,919,0.229450098950202,0.054226956793707294,1.0359794821079014,2.003967274437001,1.0251823881150552
920,920,0.2292371485876131,0.054174365995092705,1.0359491598498514,2.0043406086884064,1.0256019841161277
921,921,0.2290245881015906,0.054121877105658335,1.0359188697175958,2.0047135899867454,1.0260211211805452
922,922,0.2288124164267393,0.054069489829475195,1.03588861164394,2.0050862189858907,1.026439800249876
923,923,0.2286006325015347,0.05401720387175893,1.0358583855618972,2.0054584963378814,1.0268580222628663
924,924,0.2283892352683067,0.05396501893886436,1.035828191404689,2.005830422692931,1.0272757881554515
925,925,0.228178223673221,0.053912934738279926,1.0357980291057447,2.0062019986994337,1.0276930988607673
926,926,0.2279675966662618,0.05386095097862227,1.0357678985986987,2.0065732250039714,1.0281099553091606
927,927,0.2277573532012158,0.05380906736963078,1.0357377998173918,2.006944102251321,1.0285263584282007
928,928,0.2275474922356534,0.05375728362216214,1.0357077326958688,2.007314631084461,1.0289423091426897
929,929,0.2273380127309124,0.05370559944818506,1.0356776971683788,2.007684812144579,1.0293578083746737
930,930,0.2271289136520811,0.05365401456077485,1.0356476931693732,2.008054646071076,1.029772857043454
931,931,0.2269201939679809,0.05360252867410814,1.0356177206335058,2.0084241335015776,1.0301874560655966
932,932,0.2267118526511501,0.05355114150345765,1.0355877794956314,2.0087932750719357,1.0306016063549444
933,933,0.2265038886778271,0.053499852765186796,1.0355578696908057,2.0091620714162395,1.0310153088226264
934,934,0.2262963010279332,0.05344866217674466,1.0355279911542836,2.009530523166819,1.0314285643770693
935,935,0.2260890886850565,0.05339756945666068,1.0354981438215194,2.0098986309542535,1.0318413739240078
936,936,0.2258822506364354,0.05334657432453951,1.0354683276281642,2.010266395407378,1.0322537383664947
937,937,0.2256757858729424,0.0532956765010559,1.0354385425100678,2.010633817153289,1.0326656586049119
938,938,0.2254696933890676,0.05324487570794963,1.0354087884032752,2.0110008968173516,1.03307713553698
939,939,0.2252639721829025,0.05319417166802035,1.035379065244028,2.011367635023206,1.0334881700577698
940,940,0.225058621256124,0.05314356410512266,1.0353493729687613,2.0117340323927735,1.0338987630597114
941,941,0.2248536396139784,0.053093052744160985,1.0353197115141055,2.0121000895462635,1.0343089154326048
942,942,0.2246490262652656,0.053042637311084655,1.0352900808168837,2.01246580710218,1.0347186280636305
943,943,0.2244447802223226,0.05299231753288293,1.0352604808141113,2.0128311856773267,1.0351279018373591
944,944,0.2242409005010089,0.052942093137580075,1.0352309114429956,2.0131962258868157,1.0355367376357618
945,945,0.2240373861206898,0.05289196385423044,1.035201372640935,2.013560928344072,1.0359451363382202
946,946,0.2238342361042214,0.05284192941291364,1.0351718643455177,2.0139252936608396,1.0363530988215361
947,947,0.2236314494779346,0.052791989544729634,1.0351423864945215,2.014289322447189,1.0367606259599422
948,948,0.2234290252716203,0.05274214398179399,1.0351129390259124,2.014653015311523,1.037167718625111
949,949,0.2232269625185136,0.052692392457233034,1.0350835218778451,2.0150163728605825,1.0375743776861648
950,950,0.2230252602552785,0.05264273470517909,1.0350541349886604,2.0153793956994526,1.0379806040096866
951,951,0.2228239175219933,0.05259317046076581,1.0350247782968864,2.015742084431569,1.0383863984597286
952,952,0.2226229333621344,0.05254369946012336,1.034995451741236,2.0161044396587258,1.0387917618978222
953,953,0.2224223068225628,0.052494321440373845,1.0349661552606075,2.0164664619810777,1.039196695182988
954,954,0.2222220369535081,0.052445036139626575,1.0349368887940835,2.01682815199715,1.0396011991717458
955,955,0.2220221228085535,0.052395843296973464,1.034907652280929,2.0171895103038415,1.0400052747181223
956,956,0.2218225634446216,0.052346742652484415,1.0348784456605928,2.017550537496433,1.0404089226736633
957,957,0.2216233579219599,0.05229773394720279,1.0348492688727051,2.0179112341685923,1.0408121438874407
958,958,0.2214245053041251,0.052248816923140755,1.0348201218570776,2.01827160091238,1.0412149392060637
959,959,0.2212260046579697,0.05219999132327488,1.0347910045537019,2.018631638318254,1.0416173094736871
960,960,0.2210278550536271,0.052151256891541535,1.03476191690275,2.0189913469750786,1.0420192555320213
961,961,0.220830055564497,0.05210261337283245,1.0347328588445726,2.0193507274701283,1.0424207782203416
962,962,0.2206326052672311,0.0520540605129903,1.0347038303196994,2.019709780389093,1.0428218783754966
963,963,0.2204355032417195,0.05200559805880422,1.0346748312688367,2.020068506316086,1.0432225568319182
964,964,0.2202387485710754,0.05195722575800541,1.0346458616328686,2.0204269058336477,1.043622814421631
965,965,0.2200423403416222,0.05190894335926281,1.0346169213528553,2.0207849795227517,1.0440226519742608
966,966,0.2198462776428786,0.05186075061217871,1.0345880103700325,2.021142727962812,1.0444220703170437
967,967,0.2196505595675452,0.05181264726728438,1.03455912862581,2.0215001517316877,1.0448210702748355
968,968,0.2194551852114902,0.05176463307603587,1.0345302760617732,2.0218572514056876,1.0452196526701205
969,969,0.2192601536737361,0.05171670779080962,1.03450145261968,2.0222140275595777,1.0456178183230207
970,970,0.2190654640564453,0.051668871164898295,1.0344726582414614,2.0225704807665856,1.0460155680513041
971,971,0.2188711154649069,0.05162112295250646,1.0344438928692206,2.022926611598407,1.0464129026703943
972,972,0.2186771070075233,0.05157346290874645,1.0344151564452317,2.0232824206252102,1.0468098229933789
973,973,0.2184834377957963,0.05152589078963414,1.0343864489119405,2.0236379084156426,1.0472063298310184
974,974,0.2182901069443137,0.051478406352084824,1.0343577702119626,2.023993075536835,1.047602423991755
975,975,0.2180971135707358,0.051431009353908985,1.0343291202880824,2.024347922554409,1.0479981062817212
976,976,0.2179044567957828,0.051383699553808296,1.0343004990832543,2.0247024500324806,1.0483933775047487
977,977,0.2177121357432208,0.051336476711371426,1.0342719065405994,2.0250566585336665,1.0487882384623766
978,978,0.2175201495398487,0.05128934058707002,1.0342433426034074,2.025410548619089,1.0491826899538603
979,979,0.2173284973154856,0.05124229094225465,1.0342148072151345,2.025764120848383,1.0495767327761802
980,980,0.217137178202957,0.051195327539150744,1.0341863003194025,2.0261173757796986,1.0499703677240497
981,981,0.216946191338083,0.051148450140854645,1.0341578218599996,2.026470313969709,1.0503635955899242
982,982,0.216755535859664,0.05110165851132958,1.0341293717808786,2.0268229359736143,1.0507564171640091
983,983,0.2165652109094691,0.051054952415401686,1.034100950026156,2.0271752423451472,1.0511488332342687
984,984,0.2163752156322222,0.05100833161875613,1.0340725565401125,2.027527233636579,1.0515408445864338
985,985,0.2161855491755905,0.050961795887933134,1.0340441912671918,2.0278789103987234,1.0519324520040108
986,986,0.2159962106901711,0.05091534499032413,1.0340158541519995,2.028230273180942,1.0523236562682894
987,987,0.2158071993294783,0.050868978694167795,1.0339875451393032,2.0285813225311515,1.0527144581583512
988,988,0.2156185142499318,0.050822696768546345,1.0339592641740316,2.028932058995826,1.0531048584510778
989,989,0.2154301546108433,0.05077649898338151,1.0339310112012736,2.0292824831200043,1.0534948579211587
990,990,0.2152421195744056,0.05073038510943092,1.0339027861662784,2.029632595447293,1.0538844573411
991,991,0.2150544083056782,0.05068435491828414,1.0338745890144543,2.029982396519874,1.0542736574812317
992,992,0.2148670199725772,0.05063840818235902,1.0338464196913675,2.030331886878508,1.0546624591097167
993,993,0.2146799537458617,0.05059254467489789,1.033818278142743,2.030681067062539,1.0550508629925577
994,994,0.2144932087991219,0.050546764169963836,1.0337901643144631,2.031029937609902,1.0554388698936061
995,995,0.2143067843087678,0.050501066442437,1.0337620781525672,2.031378499057124,1.0558264805745698
996,996,0.2141206794540162,0.050455451268010876,1.0337340196032498,2.0317267519393334,1.0562136957950206
997,997,0.2139348934168793,0.05040991842318865,1.033705988612862,2.032074696790261,1.0566005163124024
998,998,0.2137494253821528,0.05036446768527954,1.033677985127909,2.032422334142248,1.056986942882039
999,999,0.2135642745374039,0.050319098832395194,1.0336500090950518,2.0327696645262487,1.0573729762571424
1000,1000,0.2133794400729598,0.05027381164344604,1.0336220604611037,2.0331166884718366,1.0577586171888194
