,Index,pressure,density,temperature,Mach,nu
866,866,0.2092679218521508,0.045921200655752926,1.0923521714483864,2.085622940797179,0.9893090090267678
867,867,0.2090593244728615,0.045874251796738756,1.092320453002159,2.0860328300767996,0.9897394100071429
868,868,0.2088511376827619,0.04582739883870759,1.0922887695320163,2.0864422856297593,0.9901693119076953
869,869,0.2086433602747708,0.04578064148811827,1.0922571209616174,2.0868513083577342,0.9905987158169529
870,870,0.2084359910465284,0.04573397945262642,1.0922255072148706,2.087259899159569,0.991027622819972
871,871,0.2082290288003735,0.04568741244107833,1.0921939282159305,2.087668058931289,0.9914560339983514
872,872,0.2080224723433196,0.04564094016350491,1.0921623838891978,2.0880757885661123,0.991883950430247
873,873,0.2078163204870333,0.04559456233111566,1.092130874159318,2.0884830889544608,0.9923113731903864
874,874,0.2076105720478109,0.04554827865629274,1.0920993989511811,2.0888899609839733,0.9927383033500831
875,875,0.2074052258465562,0.04550208885258496,1.092067958189919,2.0892964055395167,0.9931647419772504
876,876,0.2072002807087576,0.04545599263470188,1.0920365518009059,2.089702423503198,0.9935906901364161
877,877,0.2069957354644669,0.04540998971850799,1.0920051797097565,2.090108015754374,0.9940161488887365
878,878,0.2067915889482762,0.045364079821016805,1.0919738418423255,2.0905131831696666,0.9944411192920101
879,879,0.206587839999296,0.0453182626603851,1.091942538124706,2.090917926622971,0.994865602400692
880,880,0.2063844874611339,0.04527253795590713,1.0919112684832293,2.0913222469854684,0.9952895992659074
881,881,0.2061815301818722,0.045226905428008925,1.091880032844462,2.091726145125638,0.9957131109354658
882,882,0.2059789670140467,0.04518136479824253,1.091848831135208,2.092129621909267,0.9961361384538742
883,883,0.2057767968146254,0.0451359157892804,1.0918176632825047,2.092532678199463,0.9965586828623514
884,884,0.2055750184449861,0.04509055812490975,1.091786529213624,2.0929353148566645,0.9969807451988412
885,885,0.2053736307708966,0.04504529153002697,1.0917554288560696,2.0933375327386523,0.9974023264980261
886,886,0.2051726326624924,0.04500011573063203,1.091724362137577,2.0937393327005607,0.9978234277913405
887,887,0.2049720229942562,0.04495503045382298,1.0916933289861133,2.0941407155948886,0.9982440501069846
888,888,0.2047718006449971,0.044910035427790464,1.0916623293298742,2.0945416822715104,0.9986641944699373
889,889,0.2045719644978297,0.04486513038181223,1.0916313630972847,2.094942233577686,0.9990838619019695
890,890,0.2043725134401533,0.04482031504624772,1.0916004302169975,2.095342370358074,0.9995030534216577
891,891,0.2041734463636315,0.044775589152532644,1.0915695306178916,2.09574209345474,0.9999217700443963
892,892,0.2039747621641724,0.044730952433173675,1.0915386642290732,2.0961414037071684,1.0003400127824118
893,893,0.2037764597419067,0.04468640462174306,1.0915078309798716,2.096540301952273,1.0007577826447747
894,894,0.2035785380011698,0.04464194545287332,1.0914770307998414,2.0969387890244082,1.001175080637413
895,895,0.2033809958504795,0.04459757466225202,1.0914462636187596,2.0973368657553784,1.0015919077631246
896,896,0.2031838322025177,0.04455329198661651,1.091415529366626,2.09773453297445,1.0020082650215913
897,897,0.2029870459741096,0.04450909716374871,1.0913848279736602,2.0981317915083597,1.00242415340939
898,898,0.2027906360862045,0.04446498993246995,1.0913541593703033,2.0985286421813276,1.0028395739200064
899,899,0.2025946014638562,0.044420970032635815,1.0913235234872154,2.0989250858150656,1.003254527543847
900,900,0.2023989410362031,0.04437703720513101,1.0912929202552746,2.0993211232287887,1.003669015268252
901,901,0.202203653736449,0.04433319119186434,1.0912623496055767,2.0997167552392244,1.0040830380775074
902,902,0.2020087385018442,0.04428943173576357,1.091231811469434,2.100111982660623,1.004496596952858
903,903,0.2018141942736659,0.04424575858077049,1.0912013057783743,2.1005068063047694,1.0049096928725196
904,904,0.2016200199971992,0.04420217147183585,1.0911708324641411,2.100901226980991,1.0053223268116906
905,905,0.2014262146217186,0.04415867015491442,1.0911403914586906,2.101295245496168,1.005734499742565
906,906,0.2012327771004682,0.04411525437696006,1.0911099826941923,2.101688862654746,1.0061462126343443
907,907,0.2010397063906441,0.044071923885920815,1.0910796061030286,2.102082079258742,1.0065574664532497
908,908,0.2008470014533753,0.04402867843073401,1.0910492616177918,2.1024748961077573,1.006968262162534
909,909,0.2006546612537048,0.04398551776132147,1.0910189491712856,2.1028673139989857,1.0073786007224932
910,910,0.2004626847605717,0.0439424416285846,1.0909886686965227,2.103259333727224,1.0077884830904795
911,911,0.200271070946793,0.04389944978439966,1.0909584201267246,2.1036509560848824,1.0081979102209124
912,912,0.2000798187890446,0.043856541981613,1.0909282033953203,2.104042181861992,1.0086068830652903
913,913,0.1998889272678442,0.0438137179740363,1.0908980184359462,2.1044330118462167,1.009015402572203
914,914,0.1996983953675325,0.04377097751644186,1.090867865182444,2.1048234468228615,1.0094234696873423
915,915,0.199508222076256,0.04372832036455795,1.0908377435688612,2.1052134875748827,1.009831085353515
916,916,0.1993184063859482,0.04368574627506411,1.0908076535294495,2.1056031348828967,1.0102382505106537
917,917,0.1991289472923132,0.04364325500558658,1.090777594998664,2.1059923895251904,1.0106449660958279
918,918,0.1989398437948071,0.04360084631469366,1.0907475679111627,2.106381252277729,1.0110512330432564
919,919,0.1987510948966209,0.04355851996189113,1.090717572201805,2.106769723914168,1.0114570522843178
920,920,0.1985626996046629,0.04351627570761775,1.090687607805652,2.1071578052058593,1.0118624247475627
921,921,0.1983746569295417,0.043474113313240685,1.0906576746579641,2.1075454969218623,1.0122673513587244
922,922,0.1981869658855486,0.04343203254105107,1.090627772694202,2.1079327998289537,1.0126718330407303
923,923,0.1979996254906408,0.04339003315425946,1.0905979018500245,2.1083197146916346,1.013075870713713
924,924,0.1978126347664242,0.0433481149169915,1.0905680620612879,2.108706242272141,1.0134794652950219
925,925,0.1976259927381369,0.04330627759428342,1.090538253264046,2.1090923833304536,1.013882617699233
926,926,0.1974396984346315,0.04326452095207766,1.0905084753945484,2.1094781386243042,1.0142853288381617
927,927,0.1972537508883592,0.04322284475721855,1.0904787283892405,2.1098635089091875,1.0146875996208724
928,928,0.1970681491353527,0.04318124877744792,1.0904490121847612,2.110248494938368,1.01508943095369
929,929,0.1968828922152099,0.04313973278140081,1.0904193267179445,2.11063309746289,1.0154908237402103
930,930,0.1966979791710774,0.04309829653860117,1.0903896719258164,2.111017317231587,1.0158917788813113
931,931,0.1965134090496337,0.04305693981945762,1.0903600477455955,2.1114011549910883,1.016292297275164
932,932,0.1963291809010736,0.04301566239525916,1.0903304541146919,2.1117846114858287,1.0166923798172423
933,933,0.1961452937790916,0.04297446403817102,1.090300890970706,2.112167687458059,1.0170920274003343
934,934,0.195961746740866,0.04293334452123039,1.090271358251428,2.112550383647852,1.0174912409145533
935,935,0.1957785388470426,0.042892303618342335,1.0902418558948381,2.112932700793113,1.0178900212473472
936,936,0.1955956691617192,0.04285134110427559,1.0902123838391042,2.1133146396295874,1.0182883692835094
937,937,0.1954131367524292,0.04281045675465845,1.0901829420225815,2.1136962008908693,1.0186862859051902
938,938,0.1952309406901266,0.04276965034597471,1.0901535303838126,2.1140773853084105,1.0190837719919057
939,939,0.1950490800491696,0.04272892165555954,1.0901241488615256,2.114458193611528,1.0194808284205492
940,940,0.1948675539073054,0.04268827046159548,1.0900947973946349,2.114838626527414,1.019877456065401
941,941,0.1946863613456549,0.042647696543108383,1.0900654759222383,2.1152186847811425,1.0202736557981387
942,942,0.1945055014486967,0.04260719967996342,1.0900361843836186,2.115598369095678,1.0206694284878475
943,943,0.1943249733042525,0.042566779652861104,1.0900069227182407,2.115977680191885,1.02106477500103
944,944,0.1941447760034711,0.04252643624333333,1.0899776908657524,2.116356618788535,1.0214596962016171
945,945,0.1939649086408142,0.04248616923373944,1.0899484887659834,2.1167351856023155,1.021854192950977
946,946,0.1937853703140401,0.04244597840726229,1.0899193163589436,2.1171133813478367,1.0222482661079257
947,947,0.19360616012419,0.042405863547904384,1.0898901735848239,2.117491206737641,1.0226419165287373
948,948,0.1934272771755722,0.04236582444048399,1.0898610603839942,2.1178686624822114,1.0230351450671529
949,949,0.1932487205757476,0.042325860870631324,1.0898319766970033,2.118245749289978,1.0234279525743915
950,950,0.1930704894355149,0.04228597262478466,1.0898029224645782,2.1186224678673273,1.023820339899159
951,951,0.192892582868896,0.04224615949018658,1.089773897627623,2.1189988189186098,1.0242123078876586
952,952,0.1927149999931214,0.04220642125488017,1.0897449021272188,2.119374803146147,1.0246038573836003
953,953,0.1925377399286155,0.04216675770770529,1.0897159359046222,2.1197504212502407,1.0249949892282098
954,954,0.1923608017989827,0.042127168638294764,1.0896869989012656,2.12012567392918,1.0253857042602395
955,955,0.1921841847309922,0.04208765383707073,1.0896580910587557,2.1205005618792483,1.0257760033159768
956,956,0.1920078878545646,0.0420482130952409,1.0896292123188729,2.120875085794734,1.0261658872292545
957,957,0.1918319103027573,0.042008846204794933,1.089600362623571,2.1212492463679347,1.0265553568314594
958,958,0.1916562512117501,0.041969552958500696,1.0895715419149765,2.1216230442891675,1.0269444129515428
959,959,0.1914809097208318,0.0419303331499007,1.089542750135387,2.121996480246774,1.027333056416029
960,960,0.191305884972386,0.04189118657330848,1.089513987227272,2.1223695549271313,1.0277212880490252
961,961,0.1911311761118765,0.04185211302380493,1.0894852531332715,2.1227422690146565,1.0281091086722303
962,962,0.1909567822878348,0.041813112297234806,1.0894565477961948,2.123114623191816,1.0284965191049442
963,963,0.1907827026518452,0.041774184190203144,1.0894278711590206,2.1234866181391325,1.0288835201640778
964,964,0.1906089363585319,0.0417353285000717,1.089399223164896,2.1238582545351923,1.0292701126641612
965,965,0.1904354825655449,0.041696545024955484,1.089370603757136,2.1242295330566523,1.029656297417353
966,966,0.1902623404335467,0.041657833563719195,1.0893420128792228,2.124600454378249,1.0300420752334503
967,967,0.1900895091261989,0.041619193915973816,1.0893134504748048,2.1249710191728037,1.0304274469198957
968,968,0.1899169878101487,0.0415806258820731,1.089284916487697,2.125341228111232,1.0308124132817889
969,969,0.1897447756550157,0.04154212926311017,1.089256410861879,2.1257110818625486,1.0311969751218935
970,970,0.1895728718333786,0.04150370386091408,1.0892279335414945,2.126080581093878,1.031581133240647
971,971,0.1894012755207619,0.041465349478046414,1.0891994844708521,2.1264497264704576,1.0319648884361694
972,972,0.1892299858956233,0.04142706591779791,1.0891710635944236,2.126818518655648,1.032348241504272
973,973,0.1890590021393398,0.041388852984185105,1.0891426708568426,2.127186958310938,1.032731193238466
974,974,0.1888883234361959,0.04135071048194696,1.0891143062029056,2.1275550460959547,1.0331137444299714
975,975,0.1887179489733697,0.041312638216541596,1.0890859695775699,2.127922782668467,1.033495895867726
976,976,0.1885478779409206,0.0412746359941429,1.0890576609259541,2.1282901686843942,1.0338776483383938
977,977,0.1883781095317764,0.041236703621637304,1.0890293801933364,2.1286572047978143,1.0342590026263734
978,978,0.1882086429417206,0.0411988409066205,1.0890011273251547,2.1290238916609683,1.0346399595138065
979,979,0.1880394773693801,0.041161047657394166,1.0889729022670063,2.1293902299242697,1.0350205197805873
980,980,0.1878706120162119,0.041123323682962745,1.088944704964646,2.12975622023631,1.03540068420437
981,981,0.1877020460864917,0.04108566879303024,1.0889165353639867,2.1301218632438657,1.0357804535605775
982,982,0.1875337787873002,0.041048082797996974,1.0888883934110984,2.1304871595919055,1.03615982862241
983,983,0.1873658093285124,0.04101056550895646,1.0888602790522077,2.1308521099235964,1.036538810160854
984,984,0.1871981369227834,0.0409731167376922,1.0888321922336965,2.131216714880311,1.036917398944689
985,985,0.1870307607855377,0.04093573629667454,1.0888041329021028,2.1315809751016355,1.0372955957404972
986,986,0.1868636801349563,0.04089842399905756,1.0887761010041184,2.1319448912253733,1.0376734013126718
987,987,0.1866968941919648,0.040861179658675945,1.0887480964865897,2.1323084638875547,1.038050816423424
988,988,0.1865304021802216,0.040824003090041895,1.0887201192965166,2.1326716937224415,1.038427841832792
989,989,0.1863642033261053,0.04078689410834203,1.0886921693810514,2.1330345813625353,1.0388044782986494
990,990,0.1861982968587035,0.040749852529434354,1.0886642466874994,2.133397127438583,1.0391807265767128
991,991,0.1860326820098007,0.040712878169845194,1.0886363511633173,2.133759332579583,1.0395565874205501
992,992,0.1858673580138662,0.04067597084676616,1.0886084827561129,2.134121197412793,1.0399320615815886
993,993,0.185702324108043,0.04063913037805117,1.0885806414136443,2.1344827225637357,1.0403071498091225
994,994,0.1855375795321358,0.04060235658221341,1.0885528270838207,2.134843908656205,1.0406818528503217
995,995,0.1853731235285992,0.04056564927842236,1.0885250397146995,2.1352047563122727,1.0410561714502387
996,996,0.1852089553425265,0.04052900828650086,1.0884972792544876,2.1355652661522955,1.0414301063518174
997,997,0.1850450742216382,0.040492433426922145,1.0884695456515399,2.1359254387949207,1.0418036582959007
998,998,0.1848814794162706,0.040455924520806916,1.088441838854359,2.1362852748570926,1.0421768280212378
999,999,0.1847181701793639,0.040419481389920395,1.0884141588115952,2.136644774954059,1.0425496162644927
1000,1000,0.184555145766452,0.04038310385666947,1.088386505472045,2.137003939699377,1.0429220237602514
