,Index,pressure,density,temperature,Mach,nu,p1
800,800,0.0366074005732509,0.050466650044753196,0.6061560634381584,2.6214894117504994,1.0649752548209999,0.0
801,801,0.0365588938984435,0.05040880387637048,0.6060304045719187,2.622118567183584,1.0653796664089328,0.0
802,802,0.0365105053699984,0.05035109016568442,0.6059049023001748,2.622747006943738,1.0657835342906006,0.0
803,803,0.0364622345677263,0.050293508458257564,0.605779556247175,2.623374732728247,1.0661868598276327,0.0
804,804,0.0364140810734035,0.05023605830172887,0.6056543660385036,2.6240017462283247,1.066589644376679,0.0
805,805,0.0363660444707624,0.050178739245801886,0.6055293313010742,2.62462804912914,1.0669918892894332,0.0
806,806,0.0363181243454781,0.05012155084223292,0.6054044516631243,2.625253643109846,1.0673935959126581,0.0
807,807,0.0362703202851581,0.050064492644819415,0.6052797267542079,2.625878529843611,1.067794765588208,0.0
808,808,0.0362226318793316,0.05000756420938834,0.6051551562051907,2.6265027109976438,1.0681953996530527,0.0
809,809,0.0361750587194378,0.04995076509378462,0.6050307396482429,2.627126188233224,1.0685954994393003,0.0
810,810,0.0361276003988146,0.04989409485785975,0.6049064767168337,2.6277489632057303,1.0689950662742211,0.0
811,811,0.0360802565126879,0.04983755306346036,0.6047823670457249,2.6283710375646665,1.0693941014802708,0.0
812,812,0.0360330266581617,0.04978113927441699,0.6046584102709649,2.6289924129536915,1.0697926063751124,0.0
813,813,0.0359859104342055,0.04972485305653282,0.6045346060298827,2.629613091010646,1.0701905822716402,0.0
814,814,0.0359389074416451,0.04966869397757256,0.6044109539610824,2.6302330733675805,1.0705880304780018,0.0
815,815,0.0358920172831508,0.04961266160725136,0.6042874537044363,2.6308523616507813,1.0709849522976205,0.0
816,816,0.0358452395632286,0.049556755517223876,0.6041641049010797,2.6314709574807997,1.0713813490292186,0.0
817,817,0.0357985738882071,0.04950097528107328,0.6040409071934052,2.632088862472477,1.0717772219668384,0.0
818,818,0.0357520198662295,0.049445320474300475,0.6039178602250563,2.6327060782349725,1.0721725723998659,0.0
819,819,0.0357055771072412,0.049389790674313296,0.6037949636409221,2.6333226063717903,1.0725674016130509,0.0
820,820,0.0356592452229817,0.049334385460415825,0.6036722170871308,2.633938448480805,1.0729617108865308,0.0
821,821,0.0356130238269723,0.04927910441379779,0.603549620211045,2.634553606154289,1.0733555014958511,0.0
822,822,0.0355669125345075,0.049223947117523946,0.6034271726612551,2.635168080978938,1.0737487747119874,0.0
823,823,0.0355209109626436,0.049168913156523684,0.6033048740875744,2.6357818745358976,1.0741415318013672,0.0
824,824,0.0354750187301897,0.04911400211758054,0.6031827241410327,2.6363949884007885,1.0745337740258907,0.0
825,825,0.0354292354576975,0.04905921358932189,0.6030607224738712,2.637007424143733,1.0749255026429527,0.0
826,826,0.0353835607674513,0.049004547162208666,0.6029388687395368,2.637619183329381,1.0753167189054633,0.0
827,827,0.0353379942834582,0.04895000242852517,0.6028171625926766,2.6382302675169336,1.075707424061869,0.0
828,828,0.0352925356314384,0.048895578982368945,0.6026956036891324,2.6388406782601703,1.0760976193561733,0.0
829,829,0.0352471844388152,0.04884127641964063,0.6025741916859352,2.639450417107474,1.0764873060279585,0.0
830,830,0.0352019403347063,0.048787094338034055,0.6024529262412994,2.6400594856018547,1.0768764853124049,0.0
831,831,0.0351568029499125,0.048733032337026264,0.6023318070146184,2.6406678852809753,1.0772651584403126,0.0
832,832,0.0351117719169113,0.04867909001786764,0.602210833666458,2.641275617677177,1.0776533266381212,0.0
833,833,0.0350668468698434,0.0486252669835721,0.6020900058585518,2.641882684317502,1.07804099112793,0.0
834,834,0.0350220274445069,0.04857156283890737,0.6019693232537956,2.64248908672372,1.078428153127519,0.0
835,835,0.0349773132783462,0.048517977190385336,0.6018487855162425,2.643094826412352,1.0788148138503681,0.0
836,836,0.0349327040104427,0.04846450964625236,0.6017283923110971,2.6436999048946923,1.0792009745056772,0.0
837,837,0.0348881992815068,0.04841115981647979,0.6016081433047102,2.6443043236768364,1.0795866362983864,0.0
838,838,0.0348437987338679,0.04835792731275447,0.6014880381645747,2.6449080842597015,1.0799718004291952,0.0
839,839,0.0347995020114645,0.048304811748469324,0.601368076559319,2.645511188139052,1.0803564680945827,0.0
840,840,0.0347553087598382,0.04825181273871395,0.6012482581587025,2.6461136368055223,1.080740640486827,0.0
841,841,0.0347112186261212,0.04819892990026539,0.601128582633611,2.6467154317446413,1.0811243187940238,0.0
842,842,0.0346672312590294,0.04814616285157883,0.6010090496560505,2.647316574436855,1.0815075042001066,0.0
843,843,0.0346233463088535,0.04809351121277848,0.6008896588991433,2.6479170663575493,1.0818901978848654,0.0
844,844,0.0345795634274498,0.048040974605648414,0.6007704100371218,2.6485169089770744,1.082272401023966,0.0
845,845,0.034535882268232,0.04798855265362355,0.6006513027453246,2.6491161037607664,1.0826541147889686,0.0
846,846,0.0344923024861615,0.04793624498178061,0.6005323367001911,2.6497146521689707,1.0830353403473467,0.0
847,847,0.0344488237377403,0.047884051216829225,0.6004135115792562,2.650312555657065,1.0834160788625065,0.0
848,848,0.0344054456810019,0.04783197098710303,0.6002948270611457,2.650909815675481,1.0837963314938044,0.0
849,849,0.0343621679755015,0.04778000392255085,0.6001762828255716,2.651506433669728,1.0841760993965663,0.0
850,850,0.0343189902823104,0.04772814965472792,0.6000578785533269,2.652102411080415,1.084555383722106,0.0
851,851,0.0342759122640042,0.04767640781678723,0.5999396139262811,2.652697749343271,1.084934185617743,0.0
852,852,0.0342329335846582,0.04762477804347079,0.5998214886273752,2.65329244988917,1.0853125062268212,0.0
853,853,0.0341900539098358,0.047573259971101095,0.5997035023406165,2.6538865141441503,1.0856903466887269,0.0
854,854,0.0341472729065825,0.04752185323757258,0.5995856547510748,2.654479943529439,1.0860677081389063,0.0
855,855,0.0341045902434173,0.04747055748234313,0.5994679455448769,2.65507273946147,1.086444591708884,0.0
856,856,0.0340620055903234,0.04741937234642563,0.5993503744092021,2.6556649033519095,1.0868209985262811,0.0
857,857,0.0340195186187417,0.047368297472379625,0.5992329410322778,2.6562564366076753,1.0871969297148316,0.0
858,858,0.0339771290015625,0.047317332504302985,0.5991156451033741,2.656847340630958,1.0875723863944013,0.0
859,859,0.0339348364131171,0.04726647708782362,0.5989984863128005,2.657437616819243,1.0879473696810047,0.0
860,860,0.0338926405291702,0.047215730870091295,0.5988814643518997,2.6580272665653313,1.0883218806868225,0.0
861,861,0.0338505410269119,0.04716509349976945,0.5987645789130444,2.65861629125736,1.0886959205202187,0.0
862,862,0.03380853758495,0.04711456462702713,0.5986478296896317,2.659204692278824,1.0890694902857583,0.0
863,863,0.0337666298833024,0.04706414390353084,0.5985312163760795,2.659792471008596,1.089442591084224,0.0
864,864,0.0337248176033899,0.047013830982436666,0.5984147386678216,2.6603796288209485,1.0898152240126335,0.0
865,865,0.0336831004280271,0.04696362551838219,0.5982983962613025,2.6609661670855713,1.0901873901642558,0.0
866,866,0.0336414780414168,0.046913527167478715,0.5981821888539745,2.6615520871675957,1.0905590906286289,0.0
867,867,0.0335999501291402,0.046863535587303294,0.5980661161442916,2.6621373904276115,1.090930326491576,0.0
868,868,0.033558516378152,0.04681365043689102,0.5979501778317066,2.662722078221689,1.0913010988352223,0.0
869,869,0.0335171764767708,0.046763871376727224,0.5978343736166657,2.6633061519013994,1.0916714087380113,0.0
870,870,0.0334759301146732,0.04671419806873981,0.5977187032006046,2.6638896128138327,1.0920412572747218,0.0
871,871,0.0334347769828852,0.04666463017629155,0.597603166285944,2.664472462301619,1.0924106455164835,0.0
872,872,0.0333937167737759,0.046615167364172524,0.5974877625760853,2.6650547017029487,1.092779574530794,0.0
873,873,0.0333527491810493,0.04656580929859256,0.5973724917754065,2.6656363323515904,1.0931480453815348,0.0
874,874,0.0333118738997392,0.04651655564717368,0.5972573535892577,2.6662173555769124,1.0935160591289868,0.0
875,875,0.033271090626199,0.0464674060789427,0.597142347723957,2.6667977727039,1.0938836168298471,0.0
876,876,0.033230399058098,0.0464183602643238,0.5970274738867863,2.6673775850531762,1.0942507195372448,0.0
877,877,0.0331897988944101,0.04636941787513111,0.5969127317859872,2.6679567939410216,1.0946173683007563,0.0
878,878,0.0331492898354113,0.046320578584561456,0.5967981211307566,2.668535400679391,1.0949835641664214,0.0
879,879,0.0331088715826701,0.046271842067187055,0.5966836416312423,2.6691134065759337,1.095349308176759,0.0
880,880,0.0330685438390408,0.04622320799894827,0.59656929299854,2.6696908129340136,1.0957146013707826,0.0
881,881,0.0330283063086569,0.04617467605714646,0.596455074944688,2.670267621052726,1.0960794447840159,0.0
882,882,0.0329881586969252,0.04612624592043685,0.5963409871826633,2.6708438322269177,1.096443839448508,0.0
883,883,0.0329481007105172,0.04607791726882136,0.5962270294263784,2.671419447747204,1.0968077863928491,0.0
884,884,0.0329081320573641,0.04602968978364167,0.5961132013906765,2.6719944688999884,1.0971712866421848,0.0
885,885,0.0328682524466487,0.045981563147572145,0.5959995027913273,2.672568896967481,1.0975343412182323,0.0
886,886,0.0328284615888,0.04593353704461288,0.5958859333450239,2.673142733227716,1.0978969511392953,0.0
887,887,0.0327887591954854,0.04588561116008281,0.5957724927693779,2.67371597895457,1.0982591174202785,0.0
888,888,0.0327491449796051,0.045837785180612795,0.5956591807829162,2.6742886354177813,1.0986208410727025,0.0
889,889,0.0327096186552845,0.04579005879413886,0.5955459971050766,2.674860703882966,1.0989821231047194,0.0
890,890,0.0326701799378691,0.04574243168989533,0.5954329414562037,2.6754321856116365,1.0993429645211268,0.0
891,891,0.0326308285439172,0.045694903558408134,0.5953200135575458,2.67600308186122,1.0997033663233826,0.0
892,892,0.0325915641911934,0.045647474091488074,0.5952072131312506,2.676573393885076,1.1000633295096198,0.0
893,893,0.0325523865986621,0.0456001429822242,0.5950945399003609,2.6771431229325127,1.1004228550746609,0.0
894,894,0.0325132954864821,0.04555290992497715,0.5949819935888115,2.6777122702488056,1.1007819440100322,0.0
895,895,0.0324742905759995,0.0455057746153726,0.5948695739214254,2.678280837075215,1.1011405973039783,0.0
896,896,0.0324353715897417,0.04545873675029469,0.594757280623909,2.678848824649002,1.1014988159414763,0.0
897,897,0.0323965382514111,0.04541179602787958,0.5946451134228498,2.6794162342034467,1.10185660090425,0.0
898,898,0.0323577902858788,0.04536495214750894,0.5945330720457114,2.679983066967866,1.1022139531707846,0.0
899,899,0.032319127419179,0.045318204809803565,0.5944211562208305,2.6805493241676293,1.1025708737163393,0.0
900,900,0.0322805493785025,0.045271553716617015,0.594309365677413,2.6811150070241756,1.1029273635129628,0.0
901,901,0.0322420558921906,0.04522499857102919,0.5941977001455305,2.6816801167550315,1.1032834235295061,0.0
902,902,0.0322036466897294,0.04517853907734013,0.5940861593561161,2.682244654573826,1.1036390547316373,0.0
903,903,0.0321653215017429,0.04513217494106374,0.5939747430409612,2.682808621690309,1.1039942580818543,0.0
904,904,0.0321270800599889,0.04508590586892146,0.5938634509327121,2.6833720193103665,1.1043490345394993,0.0
905,905,0.0320889220973511,0.04503973156883624,0.5937522827648656,2.683934848636038,1.1047033850607721,0.0
906,906,0.0320508473478345,0.044993651749926304,0.5936412382717662,2.684497110865533,1.1050573105987433,0.0
907,907,0.032012855546559,0.044947666122499015,0.5935303171886019,2.6850588071932457,1.1054108121033686,0.0
908,908,0.0319749464297537,0.04490177439804489,0.5934195192514016,2.6856199388097735,1.105763890521501,0.0
909,909,0.0319371197347514,0.04485597628923149,0.59330884419703,2.6861805069019313,1.1061165467969054,0.0
910,910,0.0318993751999823,0.0448102715098975,0.5931982917631861,2.6867405126527686,1.1064687818702705,0.0
911,911,0.0318617125649696,0.04476465977504665,0.5930878616883976,2.687299957241585,1.1068205966792233,0.0
912,912,0.0318241315703218,0.044719140800841925,0.5929775537120191,2.687858841843946,1.1071719921583414,0.0
913,913,0.0317866319577291,0.04467371430459959,0.5928673675742278,2.688417167631699,1.107522969239166,0.0
914,914,0.0317492134699562,0.044628380004783384,0.5927573030160201,2.688974935772989,1.107873528850215,0.0
915,915,0.031711875850838,0.04458313762099867,0.5926473597792087,2.6895321474322738,1.1082236719169964,0.0
916,916,0.0316746188452736,0.04453798687398666,0.5925375376064185,2.6900888037703408,1.1085733993620204,0.0
917,917,0.0316374421992207,0.04449292748561871,0.5924278362410836,2.6906449059443207,1.1089227121048122,0.0
918,918,0.0316003456596899,0.044447959178890536,0.592318255427444,2.6912004551077042,1.1092716110619254,0.0
919,919,0.0315633289747399,0.04440308167791661,0.592208794910542,2.6917554524103564,1.1096200971469539,0.0
920,920,0.0315263918934721,0.04435829470792448,0.5920994544362188,2.692309898998533,1.1099681712705447,0.0
921,921,0.0314895341660241,0.04431359799524916,0.5919902337511117,2.692863796014894,1.1103158343404105,0.0
922,922,0.0314527555435669,0.04426899126732757,0.5918811326026504,2.693417144598521,1.1106630872613417,0.0
923,923,0.0314160557782962,0.04422447425269299,0.5917721507390536,2.693969945884929,1.1110099309352195,0.0
924,924,0.0313794346234301,0.044180046680969566,0.5916632879093261,2.694522201006085,1.1113563662610277,0.0
925,925,0.0313428918332024,0.0441357082828668,0.5915545438632551,2.69507391109042,1.111702394134865,0.0
926,926,0.0313064271628575,0.044091458790174155,0.5914459183514076,2.695625077262844,1.1120480154499568,0.0
927,927,0.031270040368646,0.04404729793575561,0.5913374111251265,2.696175700644762,1.1123932310966682,0.0
928,928,0.0312337312078188,0.044003225453544306,0.5912290219365279,2.6967257823540884,1.1127380419625152,0.0
929,929,0.0311974994386218,0.043959241078537194,0.5911207505384977,2.6972753235052607,1.1130824489321773,0.0
930,930,0.0311613448202922,0.04391534454678973,0.5910125966846882,2.697824325209254,1.1134264528875089,0.0
931,931,0.0311252671130521,0.04387153559541057,0.5909045601295155,2.6983727885735957,1.113770054707551,0.0
932,932,0.031089266078104,0.04382781396255638,0.5907966406281563,2.6989207147023797,1.1141132552685442,0.0
933,933,0.0310533414776254,0.043784179387426535,0.5906888379365439,2.699468104696281,1.114456055443939,0.0
934,934,0.0310174930747654,0.043740631610258034,0.5905811518113666,2.700014959652569,1.1147984561044084,0.0
935,935,0.0309817206336373,0.04369717037232023,0.590473582010063,2.7005612806651222,1.1151404581178586,0.0
936,936,0.0309460239193161,0.04365379541590982,0.5903661282908199,2.7011070688244425,1.1154820623494417,0.0
937,937,0.030910402697832,0.04361050648434567,0.5902587904125693,2.7016523252176676,1.1158232696615666,0.0
938,938,0.0308748567361666,0.04356730332196378,0.5901515681349851,2.702197050928587,1.1161640809139102,0.0
939,939,0.0308393858022474,0.043524185674112266,0.5900444612184799,2.7027412470376544,1.1165044969634288,0.0
940,940,0.0308039896649437,0.04348115328714634,0.5899374694242019,2.7032849146220013,1.1168445186643703,0.0
941,941,0.030768668094061,0.04343820590842332,0.5898305925140327,2.703828054755451,1.1171841468682842,0.0
942,942,0.0307334208603372,0.04339534328629773,0.5897238302505837,2.704370668508533,1.1175233824240336,0.0
943,943,0.0306982477354377,0.04335256517011634,0.5896171823971931,2.7049127569484948,1.117862226177806,0.0
944,944,0.0306631484919501,0.04330987131021329,0.5895106487179229,2.705454321139317,1.1182006789731247,0.0
945,945,0.03062812290338,0.04326726145790529,0.5894042289775565,2.7059953621417256,1.1185387416508596,0.0
946,946,0.030593170744147,0.043224735365486676,0.5892979229415953,2.706535881013205,1.118876415049238,0.0
947,947,0.0305582917895792,0.043182292786224735,0.5891917303762558,2.707075878808013,1.1192137000038558,0.0
948,948,0.0305234858159092,0.043139933474354845,0.589085651048467,2.707615356577192,1.1195505973476882,0.0
949,949,0.0304887526002693,0.043097657185075765,0.5889796847258673,2.7081543153685823,1.119887107911101,0.0
950,950,0.0304540919206869,0.04305546367454492,0.5888738311768017,2.7086927562268373,1.1202232325218602,0.0
951,951,0.0304195035560811,0.04301335269987372,0.5887680901703192,2.7092306801934334,1.1205589720051439,0.0
952,952,0.0303849872862566,0.04297132401912286,0.5886624614761694,2.709768088306685,1.1208943271835523,0.0
953,953,0.0303505428919006,0.042929377391297756,0.5885569448648,2.710304981601756,1.1212292988771184,0.0
954,954,0.0303161701545778,0.042887512576343864,0.5884515401073541,2.7108413611106745,1.1215638879033185,0.0
955,955,0.0302818688567262,0.042845729335142135,0.5883462469756675,2.711377227862343,1.121898095077083,0.0
956,956,0.0302476387816528,0.04280402742950448,0.5882410652422654,2.7119125828825528,1.122231921210806,0.0
957,957,0.0302134797135295,0.04276240662216923,0.5881359946803602,2.712447427193996,1.122565367114357,0.0
958,958,0.0301793914373881,0.04272086667679659,0.5880310350638484,2.7129817618162777,1.1228984335950898,0.0
959,959,0.0301453737391171,0.042679407357964265,0.5879261861673081,2.713515587765929,1.1232311214578536,0.0
960,960,0.0301114264054567,0.04263802843116292,0.5878214477659962,2.7140489060564192,1.1235634315050032,0.0
961,961,0.0300775492239944,0.04259672966279179,0.5877168196358455,2.7145817176981684,1.1238953645364085,0.0
962,962,0.0300437419831618,0.04255551082015431,0.5876123015534623,2.7151140236985585,1.1242269213494656,0.0
963,963,0.0300100044722296,0.04251437167145371,0.5875078932961235,2.715645825061947,1.1245581027391058,0.0
964,964,0.0299763364813042,0.04247331198578867,0.5874035946417742,2.7161771227896785,1.124888909497807,0.0
965,965,0.0299427378013226,0.04243233153314904,0.5872994053690245,2.7167079178800964,1.1252193424156018,0.0
966,966,0.0299092082240486,0.0423914300844115,0.5871953252571476,2.717238211328555,1.1255494022800894,0.0
967,967,0.0298757475420701,0.042350607411335305,0.5870913540860766,2.717768004127432,1.1258790898764437,0.0
968,968,0.0298423555487928,0.042309863286558044,0.5869874916364024,2.7182972972661403,1.1262084059874242,0.0
969,969,0.0298090320384381,0.042269197483591425,0.5868837376893703,2.7188260917311395,1.1265373513933854,0.0
970,970,0.0297757768060384,0.04222860977681706,0.5867800920268781,2.719354388505947,1.1268659268722867,0.0
971,971,0.0297425896474327,0.0421880999414823,0.5866765544314734,2.7198821885711517,1.1271941331997017,0.0
972,972,0.0297094703592631,0.04214766775369611,0.5865731246863508,2.7204094929044236,1.1275219711488285,0.0
973,973,0.0296764187389713,0.04210731299042489,0.5864698025753496,2.7209363024805264,1.127849441490498,0.0
974,974,0.0296434345847939,0.04206703542948844,0.5863665878829513,2.721462618271329,1.1281765449931849,0.0
975,975,0.0296105176957588,0.04202683484955583,0.5862634803942766,2.721988441245817,1.1285032824230161,0.0
976,976,0.029577667871682,0.04198671103014136,0.5861604798950835,2.722513772370103,1.128829654543781,0.0
977,977,0.0295448849131624,0.041946663751600555,0.5860575861717643,2.7230386126074406,1.1291556621169399,0.0
978,978,0.0295121686215797,0.041906692795126106,0.5859547990113436,2.723562962918233,1.1294813059016338,0.0
979,979,0.0294795187990889,0.04186679794274397,0.5858521182014753,2.7240868242600453,1.1298065866546942,0.0
980,980,0.0294469352486184,0.0418269789773093,0.5857495435304405,2.7246101975876162,1.1301315051306515,0.0
981,981,0.0294144177738637,0.04178723568250257,0.585647074787145,2.7251330838528682,1.1304560620817445,0.0
982,982,0.0293819661792868,0.04174756784282567,0.5855447117611166,2.7256554840049194,1.1307802582579298,0.0
983,983,0.0293495802701103,0.04170797524359795,0.585442454242503,2.726177398990094,1.1311040944068904,0.0
984,984,0.0293172598523137,0.04166845767095242,0.5853403020220691,2.7266988297519346,1.1314275712740454,0.0
985,985,0.0292850047326311,0.041629014911831845,0.5852382548911952,2.727219777231211,1.1317506896025584,0.0
986,986,0.0292528147185472,0.04158964675398493,0.5851363126418735,2.727740242365932,1.1320734501333467,0.0
987,987,0.0292206896182925,0.041550352985962546,0.5850344750667067,2.7282602260913578,1.1323958536050907,0.0
988,988,0.0291886292408412,0.041511133397113875,0.5849327419589054,2.7287797293400082,1.1327179007542416,0.0
989,989,0.0291566333959065,0.041471987777582715,0.5848311131122855,2.729298753041675,1.1330395923150316,0.0
990,990,0.0291247018939377,0.04143291591830371,0.5847295883212658,2.729817298123431,1.1333609290194815,0.0
991,991,0.029092834546117,0.04139391761099859,0.5846281673808661,2.7303353655096436,1.1336819115974106,0.0
992,992,0.0290610311643546,0.041354992648172564,0.5845268500867046,2.7308529561219825,1.1340025407764445,0.0
993,993,0.0290292915612868,0.041316140823110525,0.5844256362349955,2.7313700708794313,1.134322817282024,0.0
994,994,0.0289976155502716,0.0412773619298735,0.5843245256225469,2.7318867106982982,1.134642741837414,0.0
995,995,0.0289660029453857,0.04123865576329492,0.5842235180467583,2.7324028764922255,1.1349623151637118,0.0
996,996,0.0289344535614206,0.04120002211897706,0.5841226133056187,2.7329185691722007,1.1352815379798558,0.0
997,997,0.0289029672138793,0.04116146079328742,0.5840218111977035,2.7334337896465675,1.1356004110026334,0.0
998,998,0.0288715437189737,0.04112297158335514,0.5839211115221734,2.733948538821034,1.135918934946691,0.0
999,999,0.0288401828936199,0.041084554287067476,0.5838205140787712,2.7344628175986845,1.1362371105245404,0.0
1000,1000,0.0288088845554359,0.04104620870306622,0.5837200186678202,2.7349766268799898,1.1365549384465685,0.0
