,Index,pressure,density,temperature,Mach,nu
866,866,0.0766445109392156,0.06608465346478942,0.942586059411258,2.22501295776115,0.9706814585000597
867,867,0.0765657358352029,0.06601708992040876,0.9425661481468965,2.2254604488721017,0.9710921397669976
868,868,0.0764871209069653,0.06594966438599163,0.9425462577568668,2.2259074210363208,0.9715023397562795
869,869,0.0764086656680394,0.06588237643910648,0.94252638819754,2.2263538754064407,0.9719120595329803
870,870,0.0763303696339265,0.06581522565904396,0.9425065394254234,2.2267998131313163,0.9723213001587251
871,871,0.0762522323220826,0.06574821162680826,0.9424867113971606,2.22724523535604,0.9727300626917037
872,872,0.0761742532519088,0.0656813339251083,0.9424669040695302,2.2276901432219582,0.9731383481866854
873,873,0.0760964319447412,0.06561459213834914,0.9424471173994455,2.228134537866688,0.9735461576950334
874,874,0.0760187679238415,0.06554798585262331,0.9424273513439546,2.2285784204241317,0.9739534922647193
875,875,0.0759412607143873,0.06548151465570234,0.9424076058602386,2.2290217920244952,0.9743603529403373
876,876,0.0758639098434623,0.06541517813702817,0.9423878809056122,2.229464653794303,0.9747667407631189
877,877,0.0757867148400466,0.06534897588770475,0.9423681764375224,2.2299070068564117,0.9751726567709466
878,878,0.0757096752350079,0.06528290750048958,0.942348492413548,2.23034885233003,0.9755781019983685
879,879,0.0756327905610914,0.06521697256978547,0.9423288287914,2.230790191330731,0.9759830774766122
880,880,0.0755560603529106,0.0651511706916321,0.9423091855289194,2.23123102497047,0.9763875842335987
881,881,0.0754794841469382,0.06508550146369788,0.9422895625840784,2.231671354357598,0.9767916232939565
882,882,0.0754030614814964,0.06501996448527168,0.9422699599149784,2.232111180596879,0.9771951956790355
883,883,0.0753267918967484,0.06495455935725476,0.9422503774798506,2.2325505047895042,0.9775983024069202
884,884,0.0752506749346884,0.06488928568215256,0.9422308152370548,2.2329893280331077,0.9780009444924446
885,885,0.075174710139133,0.06482414306406674,0.9422112731450787,2.2334276514217812,0.9784031229472043
886,886,0.0750988970557122,0.06475913110868713,0.9421917511625385,2.2338654760460908,0.9788048387795716
887,887,0.0750232352318603,0.06469424942328379,0.942172249248177,2.234302802993089,0.9792060929947078
888,888,0.0749477242168066,0.0646294976166991,0.9421527673608638,2.2347396333463325,0.9796068865945774
889,889,0.0748723635615673,0.06456487529933988,0.9421333054595948,2.2351759681858963,0.9800072205779611
890,890,0.0747971528189358,0.06450038208316962,0.9421138635034916,2.2356118085883874,0.980407095940469
891,891,0.0747220915434746,0.06443601758170067,0.9420944414518007,2.2360471556269608,0.9808065136745543
892,892,0.0746471792915062,0.06437178140998652,0.9420750392638932,2.236482010371333,0.9812054747695258
893,893,0.0745724156211047,0.06430767318461418,0.9420556568992648,2.2369163738877984,0.9816039802115616
894,894,0.0744978000920867,0.06424369252369647,0.9420362943175343,2.237350247239241,0.9820020309837217
895,895,0.0744233322660032,0.06417983904686453,0.9420169514784439,2.237783631485151,0.9823996280659613
896,896,0.0743490117061311,0.06411611237526017,0.9419976283418583,2.23821652768164,0.9827967724351431
897,897,0.0742748379774641,0.06405251213152853,0.9419783248677642,2.238648936881452,0.9831934650650508
898,898,0.0742008106467052,0.06398903793981042,0.9419590410162704,2.2390808601339796,0.9835897069264016
899,899,0.0741269292822574,0.06392568942573515,0.9419397767476062,2.239512298485278,0.9839854989868586
900,900,0.0740531934542162,0.063862466216413,0.941920532022122,2.23994325297808,0.9843808422110439
901,901,0.0739796027343605,0.06379936794042795,0.941901306800288,2.2403737246518074,0.9847757375605509
902,902,0.0739061566961452,0.06373639422783048,0.9418821010426948,2.240803714542587,0.9851701859939567
903,903,0.0738328549146924,0.0636735447101302,0.9418629147100511,2.2412332236832637,0.9855641884668347
904,904,0.0737596969667837,0.06361081902028878,0.9418437477631852,2.2416622531034145,0.985957745931767
905,905,0.0736866824308516,0.06354821679271278,0.9418246001630433,2.2420908038293614,0.9863508593383565
906,906,0.0736138108869722,0.06348573766324649,0.9418054718706892,2.2425188768841866,0.9867435296332395
907,907,0.0735410819168563,0.06342338126916493,0.9417863628473043,2.242946473287744,0.9871357577600974
908,908,0.0734684951038423,0.06336114724916685,0.9417672730541867,2.2433735940566746,0.9875275446596692
909,909,0.0733960500328879,0.06329903524336764,0.9417482024527507,2.2438002402044184,0.9879188912697632
910,910,0.0733237462905622,0.06323704489329253,0.9417291510045268,2.244226412741228,0.9883097985252696
911,911,0.0732515834650378,0.06317517584186957,0.9417101186711605,2.244652112674183,0.9887002673581717
912,912,0.0731795611460837,0.06311342773342293,0.9416911054144126,2.2450773410072022,0.9890902986975585
913,913,0.0731076789250567,0.06305180021366587,0.9416721111961583,2.2455020987410563,0.9894798934696357
914,914,0.0730359363948944,0.06299029292969417,0.9416531359783868,2.2459263868733816,0.9898690525977383
915,915,0.0729643331501071,0.06292890552997925,0.941634179723201,2.2463502063986933,0.9902577770023415
916,916,0.0728928687867705,0.06286763766436157,0.9416152423928167,2.2467735583083974,0.9906460676010731
917,917,0.0728215429025183,0.06280648898404392,0.9415963239495626,2.2471964435908047,0.9910339253087245
918,918,0.0727503550965341,0.06274545914158479,0.9415774243558795,2.2476188632311427,0.9914213510372625
919,919,0.0726793049695447,0.06268454779089185,0.9415585435743203,2.2480408182115688,0.9918083456958405
920,920,0.0726083921238122,0.06262375458721534,0.9415396815675489,2.248462309511183,0.9921949101908105
921,921,0.0725376161631268,0.0625630791871416,0.9415208382983402,2.2488833381060394,0.9925810454257337
922,922,0.0724669766927993,0.06250252124858661,0.9415020137295798,2.2493039049691603,0.9929667523013921
923,923,0.0723964733196541,0.062442080430789554,0.9414832078242629,2.249724011070548,0.9933520317157999
924,924,0.0723261056520218,0.06238175639430639,0.9414644205454947,2.250143657377197,0.9937368845642146
925,925,0.0722558732997321,0.06232154880100358,0.9414456518564893,2.250562844853107,0.9941213117391479
926,926,0.0721857758741065,0.06226145731405168,0.9414269017205699,2.2509815744592934,0.994505314130377
927,927,0.0721158129879511,0.06220148159791911,0.9414081701011676,2.2513998471538015,0.9948888926249556
928,928,0.07204598425555,0.062141621318365946,0.9413894569618216,2.2518176638917176,0.9952720481072247
929,929,0.0719762892926577,0.06208187614243759,0.9413707622661787,2.252235025625182,0.9956547814588236
930,930,0.0719067277164923,0.062022245738458735,0.9413520859779922,2.2526519333034,0.9960370935587008
931,931,0.0718372991457288,0.06196272977602712,0.9413334280611227,2.2530683878726543,0.9964189852831248
932,932,0.0717680032004918,0.06190332792600749,0.9413147884795366,2.2534843902763164,0.9968004575056945
933,933,0.0716988395023489,0.061844039860525515,0.9412961671973062,2.2538999414548595,0.9971815110973503
934,934,0.0716298076743037,0.061784865252961764,0.9412775641786093,2.2543150423458695,0.9975621469263849
935,935,0.071560907340789,0.06172580377794565,0.9412589793877284,2.2547296938840566,0.9979423658584531
936,936,0.0714921381276603,0.06166685511134956,0.9412404127890506,2.2551438970012674,0.9983221687565831
937,937,0.0714234996621888,0.06160801893028287,0.9412218643470674,2.255557652626497,0.9987015564811865
938,938,0.0713549915730545,0.061549294913086035,0.941203334026374,2.2559709616858985,0.9990805298900692
939,939,0.0712866134903403,0.061490682739324766,0.9411848217916686,2.256383825102797,0.9994590898384412
940,940,0.0712183650455247,0.06143218208978418,0.9411663276077527,2.2567962437976994,0.9998372371789273
941,941,0.0711502458714754,0.061373792646463025,0.94114785143953,2.2572082186883065,1.0002149727615772
942,942,0.0710822556024431,0.061315514092567885,0.9411293932520067,2.257619750689524,1.000592297433876
943,943,0.0710143938740544,0.06125734611250747,0.9411109530102906,2.2580308407134737,1.0009692120407536
944,944,0.070946660323306,0.06119928839188694,0.9410925306795908,2.258441489669505,1.0013457174245963
945,945,0.0708790545885577,0.06114134061750219,0.9410741262252174,2.2588516984642055,1.0017218144252555
946,946,0.0708115763095264,0.06108350247733428,0.9410557396125809,2.259261468001413,1.002097503880058
947,947,0.0707442251272796,0.06102577366054378,0.9410373708071925,2.259670799182226,1.0024727866238161
948,948,0.070677000684229,0.06096815385746521,0.9410190197746627,2.260079692905014,1.0028476634888381
949,949,0.0706099026241245,0.06091064275960155,0.9410006864807015,2.26048815006543,1.0032221353049375
950,950,0.0705429305920476,0.06085324005961868,0.940982370891118,2.260896171556419,1.0035962028994425
951,951,0.0704760842344053,0.06079594545133992,0.9409640729718199,2.2613037582682325,1.0039698670972068
952,952,0.0704093631989243,0.06073875862974063,0.9409457926888133,2.261710911088435,1.0043431287206186
953,953,0.0703427671346442,0.06068167929094272,0.9409275300082021,2.2621176309019173,1.0047159885896104
954,954,0.0702762956919119,0.0606247071322093,0.9409092848961876,2.262523918590907,1.0050884475216688
955,955,0.0702099485223752,0.06056784185193938,0.9408910573190684,2.2629297750349786,1.005460506331844
956,956,0.0701437252789772,0.06051108314966246,0.9408728472432399,2.263335201111064,1.0058321658327596
957,957,0.0700776256159498,0.06045443072603333,0.9408546546351939,2.263740197693463,1.0062034268346212
958,958,0.0700116491888079,0.060397884282826685,0.940836479461518,2.2641447656538536,1.0065742901452273
959,959,0.0699457956543436,0.060341443522932026,0.9408183216888957,2.2645489058613038,1.0069447565699774
960,960,0.0698800646706203,0.06028510815034838,0.9408001812841058,2.2649526191822797,1.007314826911882
961,961,0.0698144558969664,0.06022887787017912,0.9407820582140219,2.2653559064806577,1.0076845019715717
962,962,0.06974896899397,0.06017275238862687,0.9407639524456124,2.265758768617733,1.0080537825473068
963,963,0.0696836036234729,0.06011673141298835,0.9407458639459396,2.2661612064522316,1.008422669434986
964,964,0.0696183594485646,0.060060814651649266,0.94072779268216,2.266563220840319,1.0087911634281563
965,965,0.0695532361335769,0.060005001814079334,0.9407097386215233,2.2669648126356114,1.0091592653180212
966,966,0.069488233344078,0.05994929261082714,0.9406917017313726,2.267365982689185,1.0095269758934506
967,967,0.0694233507468669,0.05989368675351524,0.9406736819791437,2.2677667318495858,1.0098942959409893
968,968,0.0693585880099674,0.05983818395483509,0.9406556793323648,2.26816706096284,1.0102612262448665
969,969,0.0692939448026233,0.059782783928542166,0.9406376937586564,2.2685669708724645,1.0106277675870046
970,970,0.0692294207952917,0.059727486389451016,0.9406197252257302,2.2689664624194754,1.0109939207470275
971,971,0.0691650156596385,0.05967229105343037,0.9406017737013902,2.2693655364423986,1.0113596865022707
972,972,0.0691007290685322,0.05961719763739828,0.9405838391535306,2.26976419377728,1.0117250656277892
973,973,0.0690365606960386,0.05956220585931725,0.940565921550137,2.2701624352576935,1.0120900588963662
974,974,0.0689725102174154,0.059507315438189476,0.9405480208592848,2.2705602617147527,1.0124546670785226
975,975,0.0689085773091066,0.05945252609405201,0.9405301370491398,2.2709576739771196,1.0128188909425253
976,976,0.0688447616487372,0.05939783754797204,0.9405122700879575,2.2713546728710132,1.0131827312543957
977,977,0.068781062915108,0.05934324952204211,0.9404944199440824,2.271751259220221,1.0135461887779187
978,978,0.0687174807881899,0.05928876173937547,0.9404765865859486,2.272147433846107,1.0139092642746508
979,979,0.0686540149491188,0.05923437392410135,0.9404587699820784,2.2725431975676216,1.014271958503929
980,980,0.0685906650801901,0.059180085801360326,0.9404409701010827,2.2729385512013107,1.0146342722228794
981,981,0.0685274308648538,0.05912589709729966,0.9404231869116604,2.273333495561326,1.0149962061864253
982,982,0.0684643119877091,0.05907180753906875,0.940405420382598,2.273728031459432,1.0153577611472961
983,983,0.0684013081344989,0.0590178168548145,0.9403876704827695,2.274122159705019,1.0157189378560352
984,984,0.0683384189921051,0.05896392477367678,0.9403699371811358,2.2745158811051085,1.0160797370610086
985,985,0.0682756442485431,0.05891013102578392,0.940352220446745,2.274909196464364,1.0164401595084132
986,986,0.0682129835929568,0.058856435342248166,0.940334520248731,2.2753021065851007,1.0168002059422847
987,987,0.0681504367156138,0.05880283745516122,0.9403168365563139,2.2756946122672934,1.0171598771045067
988,988,0.0680880033078995,0.0587493370975898,0.9402991693387999,2.276086714308587,1.0175191737348181
989,989,0.0680256830623133,0.05869593400357119,0.9402815185655803,2.2764784135043024,1.0178780965708214
990,990,0.0679634756724622,0.05864262790810881,0.9402638842061318,2.2768697106474503,1.0182366463479908
991,991,0.0679013808330571,0.0585894185471679,0.9402462662300158,2.2772606065287353,1.0185948237996807
992,992,0.067839398239907,0.058536305657671074,0.9402286646068782,2.2776511019365673,1.018952629657133
993,993,0.0677775275899142,0.05848328897749406,0.9402110793064489,2.2780411976570702,1.0193100646494857
994,994,0.0677157685810698,0.05843036824546133,0.9401935102985419,2.2784308944740905,1.019667129503781
995,995,0.0676541209124484,0.05837754320134188,0.9401759575530548,2.2788201931692047,1.0200238249449722
996,996,0.0675925842842034,0.058324813585844876,0.9401584210399683,2.2792090945217303,1.020380151695933
997,997,0.0675311583975622,0.0582721791406155,0.9401409007293463,2.279597599308732,1.0207361104774642
998,998,0.0674698429548215,0.05821963960823065,0.940123396591335,2.2799857083050323,1.0210917020083017
999,999,0.0674086376593421,0.05816719473219481,0.9401059085961632,2.28037342228322,1.021446927005125
1000,1000,0.0673475422155447,0.05811484425693584,0.9400884367141418,2.280760742013656,1.0218017861825643
