,Index,pressure,density,temperature,Mach,nu
866,866,0.0705147967930726,0.07394866122341508,0.6609066451951114,2.1699776394210337,0.9839773872375241
867,867,0.0704316403655066,0.07387305768473387,0.660812674159361,2.170455520560193,0.9843957377176766
868,868,0.0703486588623135,0.07379760857906403,0.6607188185811032,2.170932955431517,0.9848135934885874
869,869,0.0702658517467919,0.07372231343370506,0.6606250782008788,2.171409944906601,0.985230955634693
870,870,0.070183218484431,0.07364717177788362,0.6605314527600842,2.17188648985443,0.9856478252369666
871,871,0.0701007585428776,0.07357218314274379,0.6604379420009681,2.172362591141387,0.9860642033729333
872,872,0.0700184713919369,0.07349734706133729,0.6603445456666275,2.172838249631264,0.9864800911166841
873,873,0.0699363565035634,0.0734226630686138,0.6602512635010042,2.1733134661852738,0.9868954895388902
874,874,0.0698544133518652,0.07334813070141127,0.660158095248881,2.1737882416620593,0.9873103997068173
875,875,0.0697726414130749,0.07327374949844646,0.660065040655878,2.174262576917705,0.9877248226843403
876,876,0.0696910401655135,0.07319951900030532,0.659972099468449,2.1747364728057463,0.9881387595319566
877,877,0.0696096090896506,0.07312543874943353,0.6598792714338781,2.175209930177182,0.988552211306801
878,878,0.0695283476680072,0.0730515082901272,0.6597865563002755,2.1756829498804824,0.9889651790626591
879,879,0.0694472553852193,0.07297772716852345,0.6596939538165744,2.1761555327616007,0.9893776638499815
880,880,0.0693663317279877,0.07290409493259108,0.6596014637325274,2.1766276796639827,0.9897896667158974
881,881,0.0692855761850934,0.07283061113212144,0.6595090857987026,2.1770993914285786,0.9902011887042289
882,882,0.0692049882473384,0.07275727531871923,0.6594168197664808,2.177570668893851,0.990612230855504
883,883,0.0691245674075899,0.07268408704579328,0.6593246653880509,2.178041512895787,0.9910227942069708
884,884,0.0690443131607431,0.07261104586854762,0.6592326224164076,2.178511924267906,0.9914328797926109
885,885,0.0689642250037049,0.07253815134397239,0.6591406906053467,2.178981903841272,0.9918424886431526
886,886,0.0688843024354077,0.0724654030308349,0.659048869709463,2.1794514524445012,0.992251621786085
887,887,0.0688045449568109,0.07239280048967077,0.6589571594841453,2.1799205709037746,0.9926602802456704
888,888,0.0687249520707948,0.07232034328277497,0.6588655596855747,2.1803892600428454,0.9930684650429586
889,889,0.0686455232822971,0.07224803097419315,0.6587740700707195,2.1808575206830505,0.9934761771957996
890,890,0.0685662580981783,0.07217586312971282,0.6586826903973332,2.181325353643319,0.9938834177188565
891,891,0.0684871560272869,0.0721038393168547,0.6585914204239505,2.181792759740182,0.9942901876236191
892,892,0.0684082165804225,0.07203195910486404,0.6585002599098837,2.182259739787784,0.9946964879184168
893,893,0.0683294392703161,0.07196022206470207,0.6584092086152201,2.1827262945978902,0.9951023196084314
894,894,0.0682508236116341,0.07188862776903743,0.6583182663008181,2.183192424979897,0.9955076836957102
895,895,0.0681723691209672,0.07181717579223772,0.6582274327283043,2.1836581317408412,0.9959125811791784
896,896,0.0680940753168402,0.07174586571036104,0.6581367076600696,2.18412341568541,0.9963170130546523
897,897,0.0680159417196542,0.07167469710114764,0.6580460908592667,2.1845882776159504,0.9967209803148519
898,898,0.0679379678517387,0.07160366954401151,0.6579555820898064,2.1850527183324777,0.9971244839494137
899,899,0.0678601532372513,0.07153278262003218,0.6578651811163547,2.185516738632685,0.9975275249449025
900,900,0.067782497402279,0.07146203591194644,0.6577748877043295,2.1859803393119535,0.997930104284825
901,901,0.0677049998747743,0.07139142900414014,0.6576847016198965,2.1864435211633597,0.9983322229496413
902,902,0.0676276601845293,0.07132096148264011,0.6575946226299679,2.1869062849776872,0.998733881916778
903,903,0.0675504778631838,0.07125063293510601,0.6575046505021976,2.1873686315434338,0.9991350821606401
904,904,0.0674734524442258,0.0711804429508223,0.6574147850049787,2.18783056164682,0.999535824652623
905,905,0.0673965834629613,0.07111039112069029,0.6573250259074406,2.188292076071801,0.9999361103611256
906,906,0.0673198704565439,0.07104047703722009,0.6572353729794453,2.1887531756000724,1.0003359402515615
907,907,0.0672433129639263,0.07097070029452282,0.657145825991585,2.189213861011081,1.0007353152863716
908,908,0.0671669105258456,0.07090106048830273,0.6570563847151782,2.189674133082033,1.001134236425036
909,909,0.0670906626848728,0.07083155721584933,0.6569670489222676,2.190133992587903,1.0015327046240856
910,910,0.0670145689853355,0.07076219007602967,0.6568778183856164,2.190593440301442,1.0019307208371147
911,911,0.0669386289733627,0.07069295866928064,0.6567886928787053,2.191052476993189,1.0023282860147922
912,912,0.0668628421968142,0.0706238625976013,0.65669967217573,2.191511103431475,1.0027254011048736
913,913,0.0667872082053588,0.07055490146454516,0.6566107560515974,2.191969320382436,1.003122067052213
914,914,0.0667117265503745,0.07048607487521273,0.6565219442819232,2.1924271286100185,1.0035182847987738
915,915,0.066636396785012,0.07041738243624393,0.6564332366430294,2.1928845288759904,1.0039140552836419
916,916,0.0665612184641465,0.07034882375581056,0.6563446329119401,2.1933415219399475,1.0043093794430356
917,917,0.0664861911443742,0.07028039844360885,0.6562561328663795,2.193798108559324,1.004704258210318
918,918,0.066411314384008,0.07021210611085216,0.6561677362847687,2.194254289489399,1.0050986925160086
919,919,0.0663365877430872,0.07014394637026349,0.6560794429462228,2.1947100654833065,1.0054926832877935
920,920,0.0662620107833464,0.07007591883606819,0.6559912526305481,2.1951654372920424,1.0058862314505383
921,921,0.0661875830682037,0.07000802312398673,0.6559031651182394,2.1956204056644735,1.0062793379262982
922,922,0.0661133041627662,0.06994025885122744,0.6558151801904767,2.1960749713473455,1.0066720036343293
923,923,0.0660391736338271,0.0698726256364793,0.6557272976291225,2.196529135085292,1.0070642294911005
924,924,0.0659651910498145,0.06980512309990476,0.6556395172167194,2.196982897620841,1.0074560164103041
925,925,0.0658913559808733,0.06973775086313273,0.6555518387364866,2.197436259694425,1.0078473653028666
926,926,0.0658176679987565,0.06967050854925143,0.655464261972318,2.1978892220443877,1.0082382770769598
927,927,0.0657441266768893,0.06960339578280134,0.6553767867087781,2.198341785406993,1.0086287526380122
928,928,0.0656707315903161,0.06953641218976826,0.6552894127311008,2.1987939505164316,1.0090187928887193
929,929,0.06559748231571,0.06946955739757642,0.6552021398251853,2.1992457181048306,1.009408398729055
930,930,0.0655243784313803,0.06940283103508142,0.6551149677775944,2.199697088902261,1.0097975710562814
931,931,0.0654514195172203,0.06933623273256348,0.6550278963755509,2.2001480636367448,1.010186310764961
932,932,0.0653786051547784,0.06926976212172059,0.6549409254069358,2.2005986430342634,1.0105746187469653
933,933,0.0653059349271582,0.0692034188356617,0.6548540546602847,2.2010488278187657,1.010962495891488
934,934,0.0652334084190534,0.06913720250889994,0.6547672839247854,2.201498618712175,1.0113499430850532
935,935,0.0651610252167848,0.06907111277734604,0.6546806129902759,2.2019480164343976,1.0117369612115272
936,936,0.0650887849082059,0.06900514927830145,0.6545940416472407,2.202397021703331,1.012123551152129
937,937,0.0650166870827387,0.06893931165045192,0.6545075696868091,2.20284563523487,1.0125097137854395
938,938,0.0649447313313939,0.06887359953386071,0.6544211969007518,2.2032938577429153,1.0128954499874134
939,939,0.0648729172466958,0.06880801256996222,0.654334923081479,2.2037416899393802,1.0132807606313887
940,940,0.0648012444227883,0.06874255040155527,0.6542487480220369,2.2041891325342,1.0136656465880969
941,941,0.0647297124552442,0.0686772126727968,0.6541626715161061,2.2046361862353376,1.0140501087256735
942,942,0.0646583209412542,0.06861199902919529,0.6540766933579983,2.2050828517487924,1.014434147909668
943,943,0.064587069479506,0.0685469091176044,0.6539908133426542,2.205529129778606,1.0148177650030537
944,944,0.0645159576701941,0.06848194258621661,0.6539050312656407,2.205975021026872,1.015200960866239
945,945,0.0644449851150375,0.06841709908455687,0.6538193469231485,2.2064205261937406,1.0155837363570754
946,946,0.064374151417242,0.06835237826347625,0.6537337601119891,2.2068656459774285,1.0159660923308695
947,947,0.0643034561815267,0.06828777977514575,0.6536482706295933,2.2073103810742247,1.0163480296403915
948,948,0.0642328990140829,0.06822330327305004,0.6535628782740077,2.207754732178498,1.0167295491358854
949,949,0.0641624795225955,0.06815894841198124,0.6534775828438928,2.208198699982704,1.0171106516650794
950,950,0.064092197316213,0.06809471484803278,0.6533923841385203,2.208642285177394,1.017491338073195
951,951,0.0640220520055563,0.06803060223859327,0.6533072819577707,2.209085488451219,1.017871609202957
952,952,0.0639520432027068,0.06796661024234041,0.6532222761021306,2.20952831049094,1.018251465894603
953,953,0.0638821705211931,0.06790273851923495,0.6531373663726908,2.209970751981433,1.0186309089858934
954,954,0.0638124335760135,0.06783898673051461,0.6530525525711438,2.210412813605697,1.0190099393121208
955,955,0.0637428319835611,0.06777535453868817,0.6529678344997807,2.21085449604486,1.0193885577061192
956,956,0.0636733653617154,0.06771184160752947,0.6528832119614895,2.211295799978189,1.019766764998274
957,957,0.0636040333297425,0.06764844760207148,0.6527986847597524,2.2117367260830916,1.0201445620165313
958,958,0.0635348355083459,0.06758517218860041,0.6527142526986438,2.212177275035128,1.0205219495864069
959,959,0.063465771519648,0.06752201503464988,0.6526299155828273,2.212617447508016,1.0208989285309962
960,960,0.0633968409871597,0.06745897580899513,0.6525456732175541,2.2130572441736365,1.0212754996709836
961,961,0.0633280435357938,0.06739605418164712,0.6524615254086598,2.2134966657020425,1.0216516638246511
962,962,0.0632593787918775,0.06733324982384688,0.652377471962563,2.2139357127614643,1.022027421807888
963,963,0.0631908463831128,0.0672705624080597,0.6522935126862622,2.2143743860183176,1.0224027744342
964,964,0.0631224459385771,0.06720799160796952,0.6522096473873342,2.214812686137209,1.022777722514718
965,965,0.0630541770887195,0.06714553709847322,0.6521258758739311,2.2152506137809436,1.0231522668582085
966,966,0.0629860394653877,0.06708319855567497,0.6520421979547786,2.2156881696105306,1.0235264082710804
967,967,0.0629180327017354,0.06702097565688067,0.6519586134391732,2.2161253542851913,1.0239001475573963
968,968,0.0628501564323327,0.06695886808059238,0.6518751221369805,2.2165621684623646,1.0242734855188798
969,969,0.0627824102930472,0.06689687550650274,0.6517917238586326,2.216998612797714,1.0246464229549253
970,970,0.0627147939211341,0.06683499761548953,0.651708418415126,2.2174346879451345,1.0250189606626068
971,971,0.0626473069551386,0.06677323408961014,0.6516252056180192,2.2178703945567575,1.0253910994366864
972,972,0.0625799490349794,0.06671158461209614,0.6515420852794307,2.218305733282959,1.0257628400696235
973,973,0.0625127198018701,0.06665004886734786,0.6514590572120368,2.218740704772366,1.026134183351583
974,974,0.0624456188983636,0.06658862654092906,0.6513761212290692,2.2191753096718623,1.0265051300704444
975,975,0.0623786459683134,0.06652731731956146,0.651293277144313,2.2196095486265937,1.026875681011811
976,976,0.0623118006568631,0.0664661208911195,0.6512105247721044,2.2200434222799768,1.027245836959017
977,977,0.0622450826105013,0.06640503694462506,0.6511278639273288,2.220476931273704,1.027615598693138
978,978,0.062178491476974,0.06634406517024212,0.6510452944254181,2.2209100762477494,1.027984966992998
979,979,0.0621120269053184,0.06628320525927156,0.6509628160823494,2.221342857840376,1.0283539426351787
980,980,0.0620456885458809,0.06622245690414595,0.650880428714642,2.2217752766881413,1.028722526394028
981,981,0.0619794760502335,0.06616181979842438,0.6507981321393559,2.2222073334259034,1.029090719041668
982,982,0.0619133890712836,0.06610129363678728,0.6507159261740894,2.222639028686828,1.0294585213480036
983,983,0.0618474272631622,0.06604087811503132,0.6506338106369768,2.2230703631023934,1.0298259340807312
984,984,0.0617815902812425,0.06598057293006425,0.6505517853466872,2.2235013373023977,1.0301929580053462
985,985,0.0617158777822101,0.06592037777989998,0.6504698501224214,2.223931951914964,1.0305595938851522
986,986,0.0616502894239507,0.06586029236365336,0.6503880047839103,2.2243622075665472,1.0309258424812686
987,987,0.0615848248656,0.0658003163815353,0.6503062491514129,2.224792104881939,1.031291704552639
988,988,0.0615194837675586,0.06574044953484769,0.6502245830457141,2.225221644484275,1.0316571808560395
989,989,0.0614542657914145,0.06568069152597852,0.6501430062881224,2.225650826995041,1.0320222721460868
990,990,0.0613891706000138,0.0656210420583969,0.6500615187004688,2.226079653034076,1.0323869791752456
991,991,0.0613241978574061,0.06556150083664819,0.6499801201051034,2.226508123219583,1.032751302693838
992,992,0.0612593472288762,0.06550206756634905,0.6498988103248952,2.2269362381681304,1.0331152434500501
993,993,0.0611946183808868,0.06544274195418269,0.6498175891832277,2.22736399849466,1.0334788021899413
994,994,0.0611300109811225,0.06538352370789396,0.6497364565039997,2.2277914048124923,1.033841979657451
995,995,0.061065524698464,0.06532441253628463,0.6496554121116206,2.228218457733333,1.0342047765944071
996,996,0.0610011592029854,0.06526540814920849,0.6495744558310108,2.228645157867278,1.034567193740534
997,997,0.0609369141659431,0.06520651025756677,0.649493587487598,2.22907150582282,1.0349292318334604
998,998,0.0608727892597929,0.06514771857330329,0.6494128069073161,2.229497502206852,1.0352908916087264
999,999,0.0608087841581388,0.06508903280939979,0.6493321139166032,2.229923147624676,1.0356521737997926
1000,1000,0.0607448985357743,0.06503045267987134,0.6492515083423993,2.230348442680007,1.0360130791380462
