,Index,pressure,density,temperature,Mach,nu
865,865,0.0945878677479915,0.08147331375645228,0.7136701604758621,2.1513142959218596,0.9818418075262852
866,866,0.0944915786784553,0.08138993192522552,0.7135761528549047,2.151698912701004,0.9822632258924276
867,867,0.0943954670359307,0.08130672058962095,0.7134822482983073,2.1520832459386434,0.9826841586723124
868,868,0.0942995323390215,0.08122367922723937,0.7133884465986395,2.1524672960591054,0.9831046069058236
869,869,0.0942037741080979,0.08114080731781355,0.7132947475490864,2.1528510634856977,0.9835245716295902
870,870,0.0941081918652617,0.08105810434319742,0.7132011509434466,2.1532345486407136,0.9839440538769996
871,871,0.0940127851343522,0.08097556978735528,0.7131076565761297,2.153617751945434,0.9843630546782111
872,872,0.0939175534408921,0.08089320313635097,0.7130142642421539,2.154000673820132,0.9847815750601687
873,873,0.0938224963121635,0.08081100387833728,0.712920973737143,2.1543833146840767,0.9851996160466151
874,874,0.0937276132771319,0.08072897150354538,0.7128277848573249,2.1547656749555375,0.9856171786581039
875,875,0.0936329038664386,0.08064710550427417,0.7127346973995288,2.1551477550517872,0.9860342639120138
876,876,0.0935383676124489,0.08056540537487993,0.7126417111611825,2.1555295553891063,0.9864508728225603
877,877,0.093444004049181,0.0804838706117658,0.7125488259403107,2.155911076382786,0.9868670064008099
878,878,0.0933498127123478,0.08040250071337153,0.7124560415355321,2.1562923184471328,0.9872826656546924
879,879,0.0932557931393187,0.0803212951801631,0.7123633577460575,2.1566732819954724,0.9876978515890135
880,880,0.0931619448691096,0.08024025351462258,0.7122707743716872,2.157053967440152,0.9881125652054681
881,881,0.0930682674424105,0.08015937522123791,0.7121782912128085,2.1574343751925453,0.9885268075026525
882,882,0.092974760401531,0.08007865980649288,0.712085908070394,2.157814505663056,0.9889405794760775
883,883,0.0928814232904442,0.07999810677885698,0.7119936247459985,2.1581943592611204,0.9893538821181805
884,884,0.0927882556547184,0.07991771564877549,0.7119014410417575,2.1585739363952126,0.9897667164183385
885,885,0.0926952570415632,0.07983748592865961,0.7118093567603845,2.1589532374728466,0.9901790833628797
886,886,0.0926024269998039,0.07975741713287646,0.7117173717051688,2.159332262900581,0.9905909839350971
887,887,0.0925097650798697,0.07967750877773944,0.7116254856799735,2.1597110130840216,0.9910024191152597
888,888,0.092417270833777,0.07959776038149836,0.7115336984892326,2.1600894884278254,0.9914133898806252
889,889,0.0923249438151568,0.07951817146432988,0.7114420099379498,2.1604676893357047,0.9918238972054524
890,890,0.0922327835792048,0.07943874154832778,0.7113504198316952,2.1608456162104295,0.9922339420610129
891,891,0.0921407896826992,0.07935947015749344,0.711258927976604,2.1612232694538314,0.9926435254156034
892,892,0.0920489616840006,0.07928035681772633,0.7111675341793735,2.1616006494668074,0.9930526482345577
893,893,0.0919572991430229,0.07920140105681457,0.7110762382472617,2.1619777566493226,0.9934613114802587
894,894,0.0918658016212387,0.07912260240442553,0.7109850399880847,2.1623545914004145,0.9938695161121501
895,895,0.0917744686816696,0.07904396039209644,0.7108939392102144,2.1627311541181955,0.9942772630867482
896,896,0.0916832998888776,0.07896547455322521,0.7108029357225766,2.1631074451998566,0.9946845533576542
897,897,0.0915922948089763,0.07888714442306109,0.7107120293346492,2.163483465041671,0.9950913878755648
898,898,0.0915014530095928,0.0788089695386956,0.7106212198564592,2.163859214038998,0.9954977675882853
899,899,0.0914107740598841,0.07873094943905327,0.7105305070985812,2.1642346925862843,0.99590369344074
900,900,0.0913202575305139,0.07865308366488279,0.7104398908721354,2.164609901077069,0.9963091663749842
901,901,0.09122990299367,0.07857537175874776,0.710349370988785,2.164984839903987,0.9967141873302158
902,902,0.0911397100230328,0.07849781326501791,0.7102589472607345,2.1653595094587703,0.9971187572427863
903,903,0.0910496781937765,0.07842040772986011,0.7101686195007273,2.165733910132255,0.9975228770462127
904,904,0.0909598070825731,0.07834315470122957,0.710078387522044,2.1661080423143795,0.9979265476711884
905,905,0.0908700962675674,0.07826605372886095,0.7099882511385002,2.166481906394192,0.9983297700455945
906,906,0.0907805453283922,0.0781891043642597,0.7098982101644443,2.166855502759851,0.9987325450945114
907,907,0.0906911538461316,0.07811230616069337,0.7098082644147558,2.167228831798631,0.9991348737402291
908,908,0.0906019214033566,0.07803565867318288,0.7097184137048428,2.1676018938969226,0.9995367569022593
909,909,0.0905128475840829,0.07795916145849399,0.7096286578506403,2.167974689440238,0.9999381954973456
910,910,0.090423931973763,0.07788281407512877,0.7095389966686082,2.1683472188132127,1.000339190439475
911,911,0.0903351741593205,0.07780661608331703,0.7094494299757292,2.1687194823996094,1.0007397426398883
912,912,0.0902465737290889,0.07773056704500796,0.7093599575895069,2.1690914805823214,1.0011398530070914
913,913,0.0901581302728638,0.0776546665238617,0.7092705793279636,2.1694632137433745,1.0015395224468664
914,914,0.0900698433818363,0.07757891408524098,0.7091812950096386,2.1698346822639305,1.0019387518622815
915,915,0.0899817126486324,0.07750330929620285,0.7090921044535861,2.170205886524291,1.0023375421537022
916,916,0.0898937376672808,0.07742785172549041,0.7090030074793733,2.1705768269038996,1.002735894218802
917,917,0.0898059180332319,0.07735254094352463,0.7089140039070785,2.170947503781345,1.0031338089525732
918,918,0.0897182533433285,0.07727737652239618,0.708825093557289,2.1713179175343638,1.0035312872473365
919,919,0.0896307431957922,0.07720235803585733,0.7087362762510994,2.171688068539844,1.0039283299927528
920,920,0.0895433871902631,0.07712748505931392,0.7086475518101093,2.1720579571738283,1.0043249380758328
921,921,0.0894561849277376,0.07705275716981734,0.708558920056422,2.1724275838115155,1.0047211123809474
922,922,0.0893691360105967,0.0769781739460565,0.7084703808126419,2.1727969488272643,1.0051168537898385
923,923,0.0892822400426029,0.07690373496834998,0.7083819339018734,2.173166052594597,1.005512163181629
924,924,0.08919549662886,0.07682943981863818,0.7082935791477184,2.173534895486201,1.0059070414328333
925,925,0.089108905375854,0.07675528808047542,0.7082053163742745,2.1739034778739326,1.0063014894173667
926,926,0.089022465891402,0.07668127933902222,0.7081171454061334,2.1742718001288197,1.006695508006557
927,927,0.0889361777846807,0.07660741318103749,0.7080290660683789,2.174639862621064,1.0070890980691527
928,928,0.0888500406662049,0.07653368919487097,0.7079410781865851,2.1750076657200443,1.007482260471335
929,929,0.0887640541478277,0.07646010697045542,0.7078531815868144,2.17537520979432,1.0078749960767264
930,930,0.0886782178427175,0.07638666609929917,0.7077653760956162,2.1757424952116327,1.0082673057464013
931,931,0.0885925313653828,0.07631336617447845,0.7076776615400242,2.1761095223389093,1.0086591903388957
932,932,0.0885069943316435,0.07624020679062989,0.7075900377475552,2.1764762915422655,1.009050650710217
933,933,0.0884216063586235,0.0761671875439431,0.7075025045462076,2.1768428031870077,1.009441687713854
934,934,0.0883363670647662,0.07609430803215322,0.7074150617644585,2.177209057637636,1.0098323022007865
935,935,0.0882512760698098,0.07602156785453354,0.7073277092312634,2.177575055257847,1.010222495019495
936,936,0.0881663329947949,0.07594896661188807,0.707240446776053,2.1779407964105357,1.0106122670159705
937,937,0.0880815374620313,0.07587650390654439,0.7071532742287325,2.178306281457801,1.0110016190337243
938,938,0.0879968890951338,0.07580417934234625,0.707066191419679,2.1786715107609447,1.0113905519137971
939,939,0.0879123875189809,0.07573199252464642,0.7069791981797404,2.1790364846804757,1.0117790664947688
940,940,0.0878280323597463,0.0756599430602995,0.7068922943402337,2.1794012035761137,1.0121671636127676
941,941,0.0877438232448444,0.0755880305576548,0.7068054797329425,2.1797656678067905,1.0125548441014804
942,942,0.0876597598029792,0.07551625462654919,0.7067187541901161,2.180129877730653,1.012942108792161
943,943,0.0875758416640833,0.07544461487830012,0.7066321175444671,2.1804938337050657,1.0133289585136405
944,944,0.0874920684593552,0.07537311092569854,0.7065455696291704,2.1808575360866134,1.0137153940923358
945,945,0.0874084398212483,0.07530174238300193,0.7064591102778609,2.1812209852311044,1.0141014163522593
946,946,0.0873249553834424,0.0752305088659274,0.7063727393246322,2.1815841814935717,1.0144870261150278
947,947,0.0872416147808615,0.07515940999164479,0.7062864566040347,2.1819471252282767,1.0148722241998722
948,948,0.0871584176496435,0.07508844537876976,0.7062002619510737,2.1823098167887114,1.0152570114236459
949,949,0.0870753636271827,0.07501761464735701,0.7061141552012086,2.182672256527601,1.0156413886008344
950,950,0.0869924523520749,0.07494691741889355,0.70602813619035,2.1830344447969066,1.0160253565435644
951,951,0.0869096834641208,0.07487635331629179,0.7059422047548594,2.183396381947827,1.0164089160616125
952,952,0.0868270566043508,0.07480592196388308,0.705856360731546,2.183758068330801,1.016792067962414
953,953,0.0867445714149893,0.07473562298741081,0.7057706039576664,2.1841195042955124,1.0171748130510725
954,954,0.0866622275394596,0.07466545601402391,0.7056849342709226,2.1844806901908886,1.017557152130368
955,955,0.0865800246223801,0.07459542067227028,0.7055993515094601,2.1848416263651065,1.017939086000766
956,956,0.0864979623095678,0.0745255165920901,0.7055138555118661,2.185202313165593,1.018320615460427
957,957,0.0864160402480143,0.07445574340480945,0.7054284461171687,2.1855627509390274,1.0187017413052137
958,958,0.0863342580858917,0.07438610074313379,0.7053431231648345,2.1859229400313454,1.0190824643287013
959,959,0.0862526154725409,0.07431658824114144,0.7052578864947674,2.18628288078774,1.0194627853221851
960,960,0.0861711120584984,0.07424720553427731,0.7051727359473071,2.1866425735526636,1.0198427050746894
961,961,0.0860897474954289,0.07417795225934638,0.7050876713632273,2.1870020186698325,1.0202222243729766
962,962,0.0860085214361886,0.07410882805450748,0.7050026925837337,2.187361216482227,1.0206013440015549
963,963,0.0859274335347665,0.07403983255926692,0.7049177994504637,2.187720167332095,1.0209800647426872
964,964,0.0858464834463088,0.07397096541447222,0.7048329918054834,2.1880788715609536,1.0213583873764
965,965,0.085765670827114,0.07390222626230597,0.7047482694912871,2.188437329509593,1.021736312680491
966,966,0.085684995334609,0.07383361474627947,0.7046636323507952,2.188795541518076,1.022113841430538
967,967,0.0856044566273754,0.07376513051122677,0.7045790802273528,2.189153507925744,1.0224909743999069
968,968,0.0855240543650979,0.07369677320329832,0.7044946129647284,2.1895112290712153,1.0228677123597605
969,969,0.0854437882086095,0.07362854246995507,0.7044102304071117,2.189868705292391,1.0232440560790665
970,970,0.0853636578198643,0.07356043795996231,0.704325932399113,2.1902259369264545,1.0236200063246055
971,971,0.085283662861924,0.07349245932338365,0.7042417187857613,2.1905829243098762,1.0239955638609795
972,972,0.085203802998959,0.07342460621157502,0.7041575894125022,2.1909396677784136,1.0243707294506197
973,973,0.085124077896266,0.07335687827717878,0.7040735441251975,2.1912961676671148,1.0247455038537954
974,974,0.085044487220229,0.07328927517411768,0.7039895827701227,2.1916524243103206,1.0251198878286212
975,975,0.0849650306383343,0.07322179655758909,0.7039057051939662,2.192008438041666,1.0254938821310653
976,976,0.0848857078191625,0.07315444208405901,0.7038219112438279,2.1923642091940834,1.0258674875149576
977,977,0.0848065184323833,0.07308721141125635,0.7037382007672167,2.1927197380998042,1.026240704731998
978,978,0.0847274621487485,0.07302010419816704,0.7036545736120503,2.1930750250903617,1.0266135345317633
979,979,0.0846485386401147,0.07295312010502837,0.7035710296266531,2.1934300704965914,1.0269859776617163
980,980,0.084569747579374,0.07288625879332314,0.7034875686597548,2.193784874648636,1.0273580348672129
981,981,0.0844910886405073,0.07281951992577407,0.7034041905604889,2.194139437875946,1.02772970689151
982,982,0.0844125614985799,0.072752903166338,0.7033208951783916,2.1944937605072807,1.028100994475774
983,983,0.0843341658297048,0.07268640818020039,0.7032376823633999,2.1948478428707126,1.028471898359087
984,984,0.0842559013110458,0.07262003463376962,0.7031545519658507,2.195201685293628,1.0288424192784562
985,985,0.084177767620829,0.07255378219467139,0.703071503836479,2.1955552881027307,1.0292125579688205
986,986,0.0840997644383422,0.07248765053174329,0.7029885378264163,2.1959086516240416,1.0295823151630585
987,987,0.0840218914439075,0.07242163931502918,0.70290565378719,2.1962617761829035,1.0299516915919962
988,988,0.0839441483188562,0.07235574821577369,0.702822851570721,2.1966146621039813,1.0303206879844142
989,989,0.0838665347456397,0.07228997690641685,0.7027401310293232,2.196967309711265,1.0306893050670558
990,990,0.0837890504076517,0.07222432506058862,0.7026574920157014,2.197319719328071,1.0310575435646339
991,991,0.083711694989367,0.07215879235310346,0.7025749343829503,2.197671891277046,1.031425404199839
992,992,0.0836344681762708,0.07209337845995502,0.702492457984553,2.1980238258801665,1.031792887693346
993,993,0.0835573696548744,0.07202808305831068,0.7024100626743799,2.1983755234587425,1.0321599947638223
994,994,0.0834803991126815,0.07196290582650647,0.702327748306687,2.1987269843334194,1.0325267261279347
995,995,0.0834035562382459,0.07189784644404151,0.7022455147361147,2.1990782088241794,1.0328930825003568
996,996,0.0833268407211025,0.071832904591573,0.7021633618176863,2.199429197250344,1.0332590645937767
997,997,0.0832502522517963,0.0717680799509108,0.7020812894068069,2.199779949930576,1.0336246731189034
998,998,0.0831737905218574,0.07170337220501236,0.7019992973592619,2.2001304671828814,1.0339899087844748
999,999,0.0830974552238429,0.07163878103797751,0.7019173855312157,2.200480749324612,1.034354772297265
1000,1000,0.0830212460512743,0.07157430613504333,0.7018355537792105,2.200830796672465,1.0347192643620904
