,Index,pressure,density,temperature,Mach,nu
867,867,0.0720210403077911,0.016713368090558966,1.0008816600766663,2.184404273933344,0.9762416042532798
868,868,0.0719473646463818,0.016696298150384765,1.0008545772875397,2.184848447007155,0.976657503316546
869,869,0.0718738377418669,0.016679263042873885,1.0008275234154453,2.1852921171382325,0.9770729157471203
870,870,0.0718004591459444,0.016662262661516485,1.00080049839914,2.1857352854247933,0.9774878426180862
871,871,0.0717272284121087,0.016645296900236514,1.0007735021775748,2.1861779529615006,0.9779022849990665
872,872,0.0716541450956411,0.016628365653389526,1.0007465346898925,2.1866201208394775,0.978316243956238
873,873,0.0715812087536011,0.016611468815760474,1.000719595875429,2.1870617901463243,0.9787297205523456
874,874,0.0715084189448177,0.016594606282561528,1.0006926856737108,2.1875029619661324,0.9791427158467179
875,875,0.0714357752298801,0.016577777949429915,1.0006658040244558,2.1879436373794996,0.9795552308952803
876,876,0.0713632771711295,0.016560983712425766,1.0006389508675706,2.188383817463545,0.9799672667505704
877,877,0.0712909243326499,0.016544223468029966,1.000612126143151,2.1888235032919234,0.9803788244617518
878,878,0.0712187162802597,0.016527497113142046,1.0005853297914815,2.1892626959348416,0.9807899050746283
879,879,0.0711466525815032,0.016510804545078046,1.000558561753033,2.1897013964590712,0.981200509631658
880,880,0.0710747328056417,0.01649414566156844,1.0005318219684636,2.1901396059279645,0.9816106391719674
881,881,0.0710029565236454,0.016477520360756018,1.000505110378617,2.190577325401468,0.982020294731366
882,882,0.0709313233081845,0.01646092854119383,1.000478426924521,2.191014555936138,0.9824294773423589
883,883,0.0708598327336211,0.016444370101843128,1.0004517715473895,2.191451298585154,0.9828381880341618
884,884,0.0707884843760009,0.016427844942071286,1.000425144188618,2.1918875543983343,0.9832464278327143
885,885,0.0707172778130448,0.0164113529616498,1.000398544789786,2.1923233244221483,0.9836541977606937
886,886,0.0706462126241403,0.01639489406075222,1.0003719732926541,2.1927586096997325,0.9840614988375284
887,887,0.0705752883903339,0.01637846813995218,1.0003454296391647,2.1931934112709035,0.9844683320794115
888,888,0.0705045046943227,0.016362075100221352,1.0003189137714399,2.1936277301721723,0.9848746984993149
889,889,0.0704338611204458,0.016345714842927496,1.0002924256317822,2.1940615674367585,0.9852805991070016
890,890,0.0703633572546773,0.016329387269832452,1.0002659651626726,2.1944949240946037,0.9856860349090402
891,891,0.0702929926846172,0.016313092283090188,1.0002395323067708,2.1949278011723856,0.9860910069088172
892,892,0.0702227669994839,0.016296829785244837,1.000213127006913,2.195360199693532,0.9864955161065511
893,893,0.0701526797901066,0.01628059967922877,1.0001867492061134,2.1957921206782336,0.9868995634993045
894,894,0.0700827306489168,0.01626440186836064,1.0001603988475611,2.1962235651434585,0.9873031500809982
895,895,0.0700129191699408,0.016248236256343498,1.0001340758746216,2.196654534102965,0.9877062768424236
896,896,0.069943244948792,0.016232102747262837,1.000107780230834,2.197085028567315,0.9881089447712559
897,897,0.069873707582663,0.01621600124558474,1.0000815118599116,2.1975150495438887,0.9885111548520668
898,898,0.0698043066703178,0.01619993165615397,1.000055270705741,2.1979445980368957,0.9889129080663371
899,899,0.0697350418120845,0.016183893884192096,1.000029056712381,2.19837367504739,0.9893142053924704
900,900,0.0696659126098475,0.01616788783529564,1.0000028698240626,2.198802281573283,0.9897150478058044
901,901,0.0695969186670398,0.016151913415434222,0.9999767099851874,2.199230418609355,0.9901154362786246
902,902,0.0695280595886357,0.016135970530948708,0.9999505771403272,2.1996580871472706,0.9905153717801765
903,903,0.0694593349811432,0.016120059088549393,0.9999244712342239,2.200085288175589,0.9909148552766777
904,904,0.0693907444525967,0.016104178995314175,0.9998983922117881,2.200512022679779,0.9913138877313309
905,905,0.0693222876125495,0.016088330158686746,0.9998723400180987,2.200938291642232,0.9917124701043359
906,906,0.0692539640720665,0.0160725124864748,0.9998463145984022,2.2013640960422727,0.9921106033529024
907,907,0.0691857734437168,0.016056725886848224,0.9998203158981123,2.2017894368561732,0.9925082884312612
908,908,0.0691177153415668,0.01604097026833736,0.9997943438628083,2.2022143150571654,0.9929055262906774
909,909,0.0690497893811726,0.0160252455398312,0.9997683984382355,2.2026387316154534,0.9933023178794623
910,910,0.0689819951795728,0.016009551610575656,0.9997424795703042,2.203062687498227,0.993698664142985
911,911,0.0689143323552816,0.015993888390171785,0.9997165872050882,2.2034861836696717,0.9940945660236847
912,912,0.0688468005282818,0.01597825578857409,0.9996907212888259,2.203909221090984,0.9944900244610826
913,913,0.0687793993200174,0.015962653716088775,0.9996648817679177,2.204331800720382,0.9948850403917938
914,914,0.0687121283533869,0.01594708208337202,0.999639068588927,2.204753923513117,0.9952796147495391
915,915,0.0686449872527359,0.015931540801428286,0.9996132816985782,2.205175590421488,0.9956737484651565
916,916,0.0685779756438509,0.015916029781608637,0.9995875210437569,2.205596802394851,0.9960674424666136
917,917,0.0685110931539516,0.015900548935609014,0.999561786571509,2.206017560379634,0.9964606976790181
918,918,0.0684443394116847,0.015885098175468605,0.9995360782290398,2.206437865319346,0.9968535150246305
919,919,0.0683777140471167,0.015869677413568137,0.999510395963714,2.206857718154592,0.9972458954228749
920,920,0.0683112166917272,0.015854286562628255,0.9994847397230546,2.207277119823082,0.9976378397903506
921,921,0.0682448469784023,0.015838925535707846,0.9994591094547419,2.2076960712596443,0.9980293490408438
922,922,0.0681786045414278,0.01582359424620243,0.9994335051066139,2.208114573396237,0.9984204240853387
923,923,0.0681124890164825,0.015808292607842504,0.9994079266266649,2.2085326271619596,0.9988110658320286
924,924,0.0680465000406317,0.015793020534691945,0.9993823739630449,2.2089502334830655,0.9992012751863274
925,925,0.0679806372523206,0.0157777779411464,0.9993568470640591,2.2093673932829723,0.9995910530508809
926,926,0.0679149002913675,0.015762564741931665,0.9993313458781675,2.2097841074822733,0.9999804003255776
927,927,0.0678492887989578,0.015747380852102123,0.9993058703539843,2.2102003769987504,1.0003693179075597
928,928,0.0677838024176372,0.015732226187039153,0.9992804204402767,2.2106162027473837,1.0007578066912346
929,929,0.067718440791305,0.01571710066244954,0.9992549960859649,2.211031585640364,1.0011458675682856
930,930,0.0676532035652083,0.01570200419436394,0.9992295972401211,2.2114465265871037,1.0015335014276825
931,931,0.0675880903859354,0.015686936699135318,0.9992042238519694,2.2118610264942484,1.0019207091556928
932,932,0.0675231009014091,0.01567189809343738,0.9991788758708845,2.2122750862656875,1.0023074916358923
933,933,0.0674582347608811,0.015656888294263076,0.999153553246392,2.212688706802566,1.002693849749176
934,934,0.0673934916149251,0.01564190721892304,0.9991282559281667,2.2131018890032936,1.0030797843737689
935,935,0.0673288711154311,0.01562695478504409,0.9991029838660329,2.213514633763559,1.0034652963852362
936,936,0.0672643729155987,0.01561203091056771,0.9990777370099636,2.213926941976338,1.0038503866564943
937,937,0.0671999966699315,0.01559713551374855,0.9990525153100795,2.214338814531906,1.004235056057821
938,938,0.0671357420342307,0.015582268513152942,0.9990273187166492,2.214750252317848,1.0046193054568662
939,939,0.0670716086655888,0.0155674298276574,0.9990021471800877,2.2151612562190697,1.0050031357186622
940,940,0.0670075962223839,0.015552619376447151,0.9989770006509566,2.2155718271178078,1.0053865477056343
941,941,0.0669437043642739,0.015537837079014686,0.9989518790799631,2.2159819658936417,1.005769542277611
942,942,0.0668799327521897,0.015523082855158266,0.9989267824179594,2.216391673423503,1.0061521202918338
943,943,0.0668162810483302,0.015508356624980506,0.9989017106159427,2.216800950581687,1.0065342826029684
944,944,0.0667527489161556,0.015493658308886904,0.9988766636250536,2.2172097982398618,1.006916030063114
945,945,0.0666893360203821,0.015478987827584433,0.9988516413965768,2.2176182172670806,1.0072973635218136
946,946,0.0666260420269757,0.015464345102080095,0.9988266438819393,2.218026208529791,1.0076782838260647
947,947,0.0665628666031468,0.015449730053679516,0.9988016710327109,2.218433772891845,1.0080587918203285
948,948,0.0664998094173436,0.015435142603985525,0.9987767228006029,2.2188409112145107,1.0084388883465403
949,949,0.0664368701392474,0.01542058267489676,0.998751799137468,2.2192476243564814,1.0088185742441191
950,950,0.0663740484397661,0.015406050188606284,0.9987268999952993,2.219653913173886,1.0091978503499783
951,951,0.0663113439910289,0.015391545067600166,0.9987020253262302,2.2200597785202993,1.0095767174985346
952,952,0.0662487564663806,0.015377067234656146,0.998677175082534,2.220465221246752,1.009955176521718
953,953,0.0661862855403756,0.015362616612842226,0.9986523492166223,2.220870242201741,1.010333228248982
954,954,0.066123930888773,0.015348193125515334,0.9986275476810458,2.2212748422312396,1.010710873507313
955,955,0.0660616921885304,0.015333796696319955,0.9986027704284931,2.221679022178707,1.0110881131212393
956,956,0.0659995691177988,0.015319427249186793,0.9985780174117901,2.222082782885097,1.011464947912842
957,957,0.0659375613559169,0.015305084708331423,0.9985532885838997,2.2224861251888712,1.0118413787017635
958,958,0.0658756685834056,0.01529076899825296,0.998528583897921,2.2228890499260054,1.0122174063052176
959,959,0.0658138904819628,0.015276480043732731,0.998503903307089,2.223291557930001,1.0125930315379983
960,960,0.0657522267344575,0.015262217769832982,0.9984792467647745,2.2236936500318945,1.01296825521249
961,961,0.0656906770249252,0.015247982101895527,0.9984546142244822,2.224095327060267,1.013343078138676
962,962,0.0656292410385616,0.015233772965540477,0.998430005639852,2.2244965898412548,1.0137175011241493
963,963,0.0655679184617183,0.015219590286664933,0.9984054209646568,2.2248974391985565,1.0140915249741196
964,964,0.0655067089818966,0.015205433991441704,0.9983808601528036,2.2252978759534456,1.0144651504914248
965,965,0.0654456122877428,0.015191304006318008,0.9983563231583312,2.2256979009247777,1.0148383784765387
966,966,0.0653846280690427,0.015177200258014226,0.9983318099354115,2.226097514929001,1.0152112097275807
967,967,0.0653237560167166,0.015163122673522612,0.9983073204383476,2.2264967187801656,1.0155836450403253
968,968,0.065262995822814,0.015149071180106043,0.998282854621574,2.226895513289932,1.01595568520821
969,969,0.0652023471805085,0.015135045705296769,0.9982584124396559,2.227293899267582,1.0163273310223453
970,970,0.0651418097840925,0.015121046176895157,0.9982339938472888,2.227691877520026,1.0166985832715236
971,971,0.0650813833289725,0.015107072522968463,0.9982095987992978,2.2280894488518137,1.0170694427422278
972,972,0.0650210675116636,0.015093124671849596,0.9981852272506376,2.228486614065143,1.01743991021864
973,973,0.0649608620297849,0.015079202552135889,0.9981608791563913,2.2288833739598686,1.017809986482651
974,974,0.0649007665820539,0.015065306092687882,0.9981365544717702,2.2292797293335114,1.018179672313869
975,975,0.0648407808682823,0.015051435222628117,0.9981122531521135,2.2296756809812672,1.0185489684896272
976,976,0.0647809045893704,0.015037589871339928,0.9980879751528879,2.2300712296960166,1.018917875784994
977,977,0.0647211374473023,0.015023769968466235,0.9980637204296865,2.230466376268333,1.019286394972781
978,978,0.0646614791451414,0.01500997544390837,0.9980394889382291,2.230861121486492,1.019654526823552
979,979,0.0646019293870249,0.014996206227824873,0.9980152806343614,2.2312554661364796,1.0200222721056307
980,980,0.0645424878781596,0.014982462250630327,0.9979910954740541,2.2316494110020018,1.0203896315851104
981,981,0.0644831543248166,0.014968743442994181,0.9979669334134028,2.2320429568644933,1.0207566060258617
982,982,0.0644239284343265,0.014955049735839582,0.997942794408628,2.232436104503125,1.0211231961895413
983,983,0.0643648099150752,0.014941381060342216,0.9979186784160738,2.2328288546948154,1.0214894028356005
984,984,0.0643057984764984,0.01492773734792916,0.9978945853922079,2.233221208214236,1.0218552267212935
985,985,0.0642468938290773,0.014914118530277727,0.9978705152936207,2.233613165833822,1.0222206686016855
986,986,0.064188095684334,0.014900524539314338,0.9978464680770258,2.2340047283237796,1.0225857292296614
987,987,0.0641294037548267,0.014886955307213375,0.9978224436992585,2.2343958964520967,1.022950409355934
988,988,0.0640708177541447,0.014873410766396056,0.9977984421172759,2.2347866709845485,1.023314709729052
989,989,0.0640123373969045,0.014859890849529317,0.9977744632881561,2.235177052684708,1.0236786310954085
990,990,0.0639539623987445,0.014846395489524699,0.9977505071690981,2.2355670423139538,1.0240421741992487
991,991,0.0638956924763211,0.014832924619537228,0.9977265737174211,2.235956640631478,1.0244053397826787
992,992,0.0638375273473036,0.014819478172964317,0.9977026628905644,2.236345848394295,1.024768128585673
993,993,0.06377946673037,0.014806056083444675,0.9976787746460862,2.2367346663572496,1.0251305413460827
994,994,0.0637215103452022,0.014792658284857202,0.9976549089416642,2.237123095273026,1.0254925787996438
995,995,0.063663657912482,0.014779284711319911,0.9976310657350942,2.2375111358921544,1.025854241679985
996,996,0.0636059091538862,0.014765935297188854,0.9976072449842902,2.237898788963021,1.0262155307186351
997,997,0.0635482637920825,0.014752609977057027,0.997583446647284,2.2382860552318746,1.0265764466450318
998,998,0.0634907215507248,0.014739308685753329,0.9975596706822243,2.2386729354428354,1.0269369901865288
999,999,0.0634332821544492,0.014726031358341479,0.9975359170473767,2.2390594303379032,1.0272971620684044
1000,1000,0.0633759453288692,0.014712777930118971,0.997512185701123,2.2394455406569653,1.0276569630138683
