,Index,pressure,density,temperature,Mach,nu
866,866,0.0648967630768151,0.043492415774106376,0.785646162985521,2.2223565543391244,1.1546967253508462
867,867,0.0648255545562035,0.043446069768562336,0.7855839758897221,2.222822480064254,1.1551251639083573
868,868,0.0647544967576424,0.043399822431521594,0.7855218569307943,2.2232879011566413,1.1555530792182778
869,869,0.0646835892082206,0.04335367344822816,0.7854598059588422,2.223752818694457,1.1559804724789153
870,870,0.064612831436993,0.043307622505263425,0.7853978228244634,2.2242172337524386,1.1564073448845686
871,871,0.0645422229749705,0.04326166929053902,0.7853359073787471,2.2246811474019053,1.1568336976255447
872,872,0.0644717633551097,0.04321581349328981,0.7852740594732726,2.225144560710772,1.1572595318881764
873,873,0.0644014521123027,0.04317005480406684,0.7852122789601059,2.2256074747435632,1.1576848488548401
874,874,0.0643312887833674,0.04312439291473041,0.7851505656917984,2.2260698905614293,1.1581096497039727
875,875,0.0642612729070376,0.04307882751844314,0.7850889195213847,2.226531809222158,1.158533935610089
876,876,0.0641914040239527,0.04303335830966312,0.7850273403023803,2.226993231780191,1.1589577077437991
877,877,0.0641216816766485,0.042987984984137036,0.7849658278887794,2.2274541592866353,1.1593809672718252
878,878,0.064052105409547,0.042942707238893436,0.7849043821350533,2.2279145927892805,1.1598037153570182
879,879,0.063982674768947,0.04289752477223594,0.784843002896148,2.22837453333261,1.1602259531583752
880,880,0.0639133893030143,0.0428524372837366,0.7847816900274817,2.2288339819578176,1.1606476818310556
881,881,0.063844248561772,0.04280744447422914,0.7847204433849438,2.2292929397028174,1.1610689025263987
882,882,0.0637752520970915,0.042762546045802464,0.784659262824892,2.229751407602261,1.1614896163919397
883,883,0.0637063994626827,0.04271774170179399,0.7845981482041505,2.23020938668755,1.1619098245714259
884,884,0.0636376902140843,0.04267303114678314,0.7845370993800083,2.2306668779868484,1.1623295282048338
885,885,0.0635691239086552,0.042628414086584854,0.7844761162102165,2.2311238825250985,1.162748728428385
886,886,0.0635007001055647,0.042583890228243146,0.7844151985529874,2.2315804013240323,1.1631674263745624
887,887,0.0634324183657835,0.04253945928002467,0.784354346266991,2.2320364354021853,1.1635856231721267
888,888,0.0633642782520744,0.04249512095141238,0.7842935592113546,2.2324919857749106,1.1640033199461322
889,889,0.0632962793289832,0.042450874953099134,0.7842328372456597,2.232947053454391,1.164420517817943
890,890,0.0632284211628297,0.0424067209969815,0.7841721802299408,2.233401639449653,1.1648372179052484
891,891,0.063160703321699,0.042362658796153405,0.7841115880246827,2.2338557447665797,1.1652534213220793
892,892,0.0630931253754318,0.042318688064899974,0.7840510604908195,2.234309370407924,1.1656691291788237
893,893,0.0630256868956164,0.042274808518691365,0.7839905974897317,2.23476251737332,1.166084342582242
894,894,0.0629583874555791,0.04223101987417659,0.783930198883245,2.235215186659299,1.1664990626354832
895,895,0.0628912266303761,0.04218732184917744,0.7838698645336282,2.2356673792592985,1.1669132904381
896,896,0.0628242039967843,0.042143714162682415,0.7838095943035911,2.2361190961636783,1.1673270270860643
897,897,0.0627573191332926,0.04210019653484073,0.7837493880562831,2.2365703383597313,1.1677402736717821
898,898,0.0626905716200936,0.04205676868695628,0.7836892456552906,2.2370211068316963,1.1681530312841097
899,899,0.0626239610390749,0.04201343034148171,0.7836291669646359,2.2374714025607716,1.1685653010083679
900,900,0.0625574869738106,0.041970181222012536,0.7835691518487748,2.2379212265251263,1.1689770839263571
901,901,0.0624911490095525,0.041927021053281215,0.7835092001725952,2.238370579699913,1.1693883811163732
902,902,0.0624249467332223,0.04188394956115134,0.7834493118014149,2.238819463057281,1.1697991936532215
903,903,0.0623588797334027,0.04184096647261182,0.7833894866009798,2.239267877566387,1.170209522608232
904,904,0.0622929476003295,0.04179807151577111,0.7833297244374625,2.2397158241934094,1.1706193690492748
905,905,0.0622271499258828,0.041755264419851515,0.7832700251774599,2.2401633039015585,1.171028734040773
906,906,0.0621614863035793,0.04171254491518345,0.783210388687992,2.2406103176510896,1.171437618643719
907,907,0.062095956328564,0.041669912733199754,0.7831508148364995,2.2410568663993153,1.1718460239156885
908,908,0.0620305595976019,0.04162736760643014,0.7830913034908427,2.2415029511006166,1.1722539509108545
909,909,0.0619652957090701,0.04158490926849556,0.7830318545192991,2.241948572706456,1.1726614006800025
910,910,0.0619001642629497,0.04154253745410263,0.7829724677905624,2.2423937321653877,1.173068374270544
911,911,0.0618351648608178,0.041500251899038096,0.7829131431737396,2.2428384304230717,1.1734748727265312
912,912,0.0617702971058398,0.04145805234016342,0.7828538805383507,2.243282668422283,1.173880897088671
913,913,0.0617055606027611,0.04141593851540922,0.7827946797543255,2.2437264471029255,1.174286448394339
914,914,0.0616409549578997,0.04137391016376992,0.7827355406920031,2.244169767402042,1.1746915276775938
915,915,0.0615764797791382,0.04133196702529832,0.7826764632221298,2.2446126302538274,1.1750961359691907
916,916,0.061512134675916,0.04129010884110025,0.7826174472158568,2.245055036589638,1.1755002742965954
917,917,0.0614479192592217,0.041248335353329224,0.7825584925447395,2.2454969873380044,1.175903943683998
918,918,0.0613838331415854,0.04120664630518118,0.7824995990807349,2.2459384834246436,1.1763071451523268
919,919,0.0613198759370714,0.041165041440889207,0.7824407666962008,2.246379525772469,1.1767098797192619
920,920,0.06125604726127,0.04112352050571827,0.7823819952638933,2.2468201153016016,1.1771121483992486
921,921,0.0611923467312907,0.0410820832459601,0.7823232846569655,2.247260252929383,1.177513952203511
922,922,0.0611287739657541,0.04104072940892792,0.7822646347489665,2.247699939570384,1.1779152921400653
923,923,0.0610653285847849,0.04099945874295141,0.7822060454138385,2.2481391761364176,1.1783161692137336
924,924,0.0610020102100043,0.04095827099737152,0.782147516525916,2.2485779635365493,1.178716584426157
925,925,0.060938818464523,0.04091716592253544,0.7820890479599238,2.2490163026771084,1.179116538775808
926,926,0.0608757529729334,0.04087614326979156,0.7820306395909762,2.2494541944616993,1.1795160332580052
927,927,0.0608128133613025,0.04083520279148443,0.7819722912945741,2.249891639791211,1.1799150688649251
928,928,0.060749999257165,0.04079434424094978,0.7819140029466043,2.2503286395638296,1.1803136465856157
929,929,0.0606873102895159,0.04075356737250958,0.7818557744233376,2.250765194675048,1.1807117674060095
930,930,0.0606247460888032,0.04071287194146713,0.7817976056014276,2.251201306017677,1.181109432308936
931,931,0.0605623062869212,0.04067225770410212,0.7817394963579087,2.251636974481856,1.181506642274135
932,932,0.0604999905172032,0.0406317244176658,0.7816814465701943,2.2520722009550638,1.181903398278269
933,933,0.0604377984144143,0.04059127184037613,0.781623456116076,2.2525069863221288,1.1822997012949361
934,934,0.0603757296147451,0.04055089973141297,0.7815655248737214,2.252941331465239,1.1826955522946825
935,935,0.0603137837558042,0.04051060785091334,0.7815076527216732,2.2533752372639544,1.183090952245015
936,936,0.0602519604766112,0.0404703959599666,0.781449839538847,2.2538087045952153,1.1834859021104138
937,937,0.0601902594175907,0.04043026382060978,0.7813920852045297,2.2542417343333536,1.1838804028523449
938,938,0.0601286802205644,0.040390211195822874,0.7813343895983791,2.2546743273501035,1.1842744554292717
939,939,0.0600672225287452,0.04035023784952416,0.7812767526004211,2.2551064845146103,1.1846680607966686
940,940,0.06000588598673,0.04031034354656559,0.7812191740910488,2.2555382066934424,1.1850612199070325
941,941,0.0599446702404933,0.04027052805272815,0.7811616539510211,2.255969494750601,1.1854539337098946
942,942,0.0598835749373803,0.040230791134717274,0.7811041920614609,2.2564003495475284,1.1858462031518335
943,943,0.0598225997261005,0.040191132560158334,0.7810467883038538,2.256830771943121,1.1862380291764865
944,944,0.059761744256721,0.04015155209759205,0.7809894425600464,2.257260762793737,1.1866294127245618
945,945,0.05970100818066,0.04011204951647003,0.7809321547122454,2.257690322953208,1.1870203547338507
946,946,0.0596403911506804,0.04007262458715028,0.7808749246430154,2.2581194532728466,1.1874108561392394
947,947,0.0595798928208832,0.04003327708089273,0.7808177522352782,2.2585481546014594,1.1878009178727202
948,948,0.0595195128467011,0.03999400676985485,0.7807606373723105,2.2589764277853543,1.1881905408634046
949,949,0.0594592508848922,0.039954813427087246,0.7807035799377434,2.2594042736683515,1.1885797260375333
950,950,0.0593991065935337,0.039915696826529255,0.7806465798155602,2.259831693091793,1.188968474318489
951,951,0.0593390796320154,0.03987665674300463,0.7805896368900953,2.260258686894552,1.189356786626808
952,952,0.0592791696610335,0.039837692952217216,0.780532751046033,2.2606852559130415,1.189744663880191
953,953,0.0592193763425845,0.03979880523074664,0.7804759221684059,2.2611114009812274,1.1901321069935153
954,954,0.0591596993399589,0.039759993356044035,0.780419150142593,2.261537122930634,1.190519116878846
955,955,0.0591001383177349,0.03972125710642785,0.7803624348543192,2.261962422590355,1.190905694445447
956,956,0.0590406929417724,0.03968259626107954,0.7803057761896535,2.262387300787065,1.1912918405997925
957,957,0.0589813628792071,0.039644010600039456,0.7802491740350072,2.2628117583450247,1.1916775562455786
958,958,0.0589221477984439,0.03960549990420261,0.7801926282771334,2.263235796086094,1.1920628422837338
959,959,0.0588630473691515,0.03956706395531457,0.7801361388031252,2.263659414829739,1.1924476996124311
960,960,0.058804061262256,0.03952870253596731,0.7800797055004137,2.2640826153930433,1.192832129127098
961,961,0.058745189149935,0.039490415429595124,0.780023328256768,2.2645053985907153,1.1932161317204284
962,962,0.0586864307056118,0.03945220242047055,0.7799670069602928,2.2649277652350976,1.1935997082823928
963,963,0.0586277856039494,0.039414063293700306,0.7799107414994272,2.2653497161361775,1.1939828597002498
964,964,0.0585692535208448,0.03937599783522129,0.779854531762944,2.265771252101595,1.1943655868585565
965,965,0.0585108341334227,0.039338005831796544,0.7797983776399474,2.266192373936652,1.1947478906391802
966,966,0.0584525271200305,0.03930008707101128,0.7797422790198728,2.266613082444321,1.1951297719213079
967,967,0.0583943321602318,0.03926224134126893,0.7796862357924843,2.2670333784252548,1.1955112315814578
968,968,0.0583362489348011,0.03922446843178722,0.7796302478478744,2.267453262677795,1.1958922704934896
969,969,0.0582782771257179,0.03918676813259424,0.7795743150764621,2.2678727359979804,1.1962728895286154
970,970,0.0582204164161612,0.03914914023452453,0.7795184373689921,2.2682917991795573,1.1966530895554104
971,971,0.0581626664905036,0.03911158452921526,0.7794626146165328,2.268710453013986,1.1970328714398222
972,972,0.0581050270343061,0.039074100809102376,0.7794068467104756,2.269128698290452,1.1974122360451829
973,973,0.0580474977343122,0.039036688867416736,0.7793511335425335,2.2695465357958726,1.1977911842322182
974,974,0.0579900782784425,0.03899934849818034,0.7792954750047398,2.269963966314907,1.1981697168590586
975,975,0.0579327683557892,0.038962079496202555,0.7792398709894469,2.270380990629964,1.1985478347812488
976,976,0.0578755676566105,0.03892488165707633,0.7791843213893249,2.270797609521212,1.198925538851759
977,977,0.0578184758723252,0.0388877547771745,0.7791288260973603,2.271213823766585,1.199302829920994
978,978,0.0577614926955076,0.038850698653646015,0.7790733850068552,2.2716296341417936,1.199679708836804
979,979,0.0577046178198817,0.038813713084412296,0.7790179980114253,2.272045041420332,1.200056176444495
980,980,0.0576478509403158,0.03877679786816353,0.7789626650049998,2.272460046373487,1.2004322335868376
981,981,0.0575911917528177,0.03873995280435504,0.7789073858818187,2.272874649770346,1.200807881104078
982,982,0.0575346399545289,0.03870317769320363,0.7788521605364331,2.2732888523778056,1.2011831198339482
983,983,0.0574781952437195,0.038666472335683995,0.7787969888637029,2.2737026549605805,1.2015579506116745
984,984,0.057421857319783,0.03862983653352511,0.7787418707587958,2.2741160582812108,1.2019323742699888
985,985,0.0573656258832312,0.0385932700892067,0.7786868061171867,2.27452906310007,1.2023063916391374
986,986,0.0573095006356887,0.03855677280595562,0.7786317948346556,2.2749416701753735,1.2026800035468916
987,987,0.0572534812798881,0.03852034448774241,0.7785768368072875,2.275353880263188,1.2030532108185568
988,988,0.0571975675196645,0.0384839849392777,0.7785219319314699,2.275765694117438,1.203426014276982
989,989,0.0571417590599509,0.03844769396600881,0.7784670801038928,2.276177112489914,1.2037984147425695
990,990,0.0570860556067727,0.038411471374116206,0.7784122812215469,2.2765881361302815,1.2041704130332855
991,991,0.0570304568672428,0.03837531697051007,0.7783575351817225,2.276998765786088,1.2045420099646682
992,992,0.0569749625495568,0.03833923056282689,0.7783028418820086,2.277409002202772,1.2049132063498378
993,993,0.0569195723629876,0.03830321195942603,0.7782482012202913,2.2778188461236697,1.205284002999506
994,994,0.0568642860178809,0.03826726096938634,0.7781936130947532,2.2782282982900233,1.2056544007219854
995,995,0.05680910322565,0.038231377402502785,0.7781390774038718,2.278637359440989,1.2060244003231986
996,996,0.0567540236987708,0.038195561069283096,0.7780845940464186,2.2790460303136455,1.2063940026066877
997,997,0.0566990471507773,0.038159811780944415,0.7780301629214579,2.279454311643,1.2067632083736235
998,998,0.0566441732962565,0.03812412934941,0.7779757839283457,2.279862204161998,1.2071320184228145
999,999,0.0565894018508435,0.03808851358730592,0.7779214569667285,2.2802697086015296,1.2075004335507162
1000,1000,0.0565347325312169,0.038052964307957765,0.7778671819365423,2.2806768256904366,1.2078684545514404
