,Index,pressure,density,temperature,Mach,nu
866,866,0.2160006871525864,0.048493352445891875,1.0742631322412224,2.0585534329842616,0.9926109105693693
867,867,0.2157865215090643,0.0484437738735855,1.0742313519035376,2.0589592814992708,0.9930452447906669
868,868,0.2155727750743098,0.04839429657389618,1.074199606748849,2.0593647068365253,0.9934790760664801
869,869,0.2153594466229173,0.04834492023684085,1.0741678967001171,2.0597697098636063,0.9939124054912876
870,870,0.2151465349342472,0.048295644553700244,1.0741362216805528,2.0601742914454024,0.9943452341560863
871,871,0.2149340387924015,0.04824646921701246,1.0741045816136174,2.0605784524441226,0.9947775631484063
872,872,0.2147219569862015,0.04819739392056658,1.0740729764230206,2.060982193719307,0.9952093935523245
873,873,0.2145102883091646,0.04814841835939631,1.0740414060327204,2.0613855161278374,0.9956407264484801
874,874,0.2142990315594817,0.04809954222977364,1.0740098703669205,2.061788420523949,0.996071562914088
875,875,0.2140881855399949,0.048050765229202604,1.0739783693500717,2.0621909077592417,0.9965019040229538
876,876,0.2138777490581742,0.048002087056413,1.0739469029068685,2.0625929786826904,0.9969317508454872
877,877,0.2136677209260964,0.04795350741135423,1.0739154709622492,2.062994634140657,0.9973611044487168
878,878,0.2134580999604213,0.047905025995189074,1.0738840734413944,2.0633958749769,0.9977899658963038
879,879,0.2132488849823713,0.047856642510287636,1.0738527102697266,2.063796702032587,0.9982183362485557
880,880,0.2130400748177081,0.0478083566602212,1.0738213813729083,2.0641971161463037,0.998646216562441
881,881,0.2128316682967118,0.0477601681497562,1.073790086676842,2.064597118154065,0.9990736078916023
882,882,0.2126236642541584,0.047712076684848184,1.0737588261076676,2.064996708889328,0.9995005112863701
883,883,0.2124160615292991,0.04766408197263587,1.0737275995917634,2.065395889182999,0.9999269277937767
884,884,0.2122088589658383,0.04761618372143514,1.0736964070557435,2.0657946598634465,1.0003528584575698
885,885,0.2120020554119119,0.047568381640733196,1.073665248426458,2.0661930217565114,1.0007783043182261
886,886,0.2117956497200672,0.04752067544118265,1.0736341236309908,2.0665909756855165,1.0012032664129646
887,887,0.2115896407472406,0.047473064834595693,1.0736030325966588,2.0669885224712776,1.0016277457757599
888,888,0.2113840273547378,0.047425549533938294,1.0735719752510122,2.0673856629321143,1.0020517434373557
889,889,0.2111788084082118,0.04737812925332442,1.0735409515218324,2.067782397883859,1.0024752604252782
890,890,0.2109739827776433,0.047330803708010336,1.0735099613371306,2.0681787281398685,1.002898297763849
891,891,0.2107695493373189,0.047283572614388855,1.073479004625148,2.0685746545110333,1.0033208564741982
892,892,0.2105655069658117,0.04723643568998373,1.0734480813143539,2.0689701778057876,1.0037429375742781
893,893,0.2103618545459604,0.04718939265344397,1.0734171913334454,2.0693652988301205,1.0041645420788754
894,894,0.2101585909648492,0.04714244322453826,1.0733863346113464,2.069760018387585,1.0045856709996244
895,895,0.2099557151137872,0.047095587124149435,1.0733555110772057,2.0701543372793076,1.00500632534502
896,896,0.2097532258882892,0.04704882407426888,1.0733247206603973,2.070548256304,1.0054265061204308
897,897,0.2095511221880553,0.04700215379799108,1.073293963290519,2.0709417762579667,1.005846214328111
898,898,0.2093494029169508,0.046955576019508165,1.0732632388973906,2.071334897935117,1.0062654509672135
899,899,0.2091480669829872,0.0469090904641044,1.0732325474110544,2.0717276221269736,1.0066842170338028
900,900,0.2089471132983021,0.04686269685815089,1.0732018887617738,2.0721199496226816,1.0071025135208673
901,901,0.2087465407791401,0.046816394929100134,1.0731712628800316,2.0725118812090195,1.0075203414183316
902,902,0.2085463483458332,0.04677018440548071,1.0731406696965298,2.072903417670408,1.0079377017130688
903,903,0.2083465349227815,0.04672406501689198,1.0731101091421889,2.073294559788921,1.008354595388914
904,904,0.2081470994384344,0.04667803649399881,1.0730795811481462,2.073685308344293,1.0087710234266747
905,905,0.2079480408252712,0.046632098568526306,1.0730490856457557,2.074075664113929,1.0091869868041448
906,906,0.2077493580197826,0.04658625097325465,1.0730186225665865,2.0744656278729154,1.0096024864961157
907,907,0.2075510499624513,0.04654049344201387,1.0729881918424224,2.074855200394029,1.0100175234743891
908,908,0.2073531155977336,0.04649482570967871,1.072957793405261,2.0752443824477442,1.0104320987077882
909,909,0.2071555538740411,0.046449247512163505,1.0729274271873122,2.075633174802245,1.0108462131621705
910,910,0.206958363743722,0.0464037585864171,1.0728970931209982,2.0760215782234326,1.0112598678004394
911,911,0.2067615441630422,0.04635835867041778,1.0728667911389522,2.0764095934749354,1.011673063582556
912,912,0.2065650940921678,0.04631304750316824,1.072836521174017,2.076797221318117,1.012085801465551
913,913,0.2063690124951464,0.046267824824690586,1.0728062831592455,2.077184462512087,1.0124980824035366
914,914,0.206173298339889,0.04622269037602137,1.0727760770278985,2.077571317813709,1.012909907347718
915,915,0.2059779505981527,0.046177643899206616,1.072745902713444,2.0779577879776086,1.0133212772464049
916,916,0.2057829682455216,0.04613268513729696,1.0727157601495576,2.0783438737561846,1.0137321930450234
917,917,0.2055883502613902,0.04608781383434271,1.07268564927012,2.078729575899616,1.0141426556861275
918,918,0.205394095628945,0.04604302973538903,1.0726555700092166,2.0791148951558722,1.0145526661094104
919,919,0.2052002033351473,0.045998332586471055,1.072625522301138,2.0794998322707205,1.0149622252517159
920,920,0.2050066723707152,0.04595372213460917,1.0725955060803773,2.0798843879877364,1.0153713340470496
921,921,0.2048135017301068,0.04590919812780419,1.0725655212816305,2.0802685630483104,1.0157799934265908
922,922,0.2046206904115028,0.0458647603150326,1.0725355678397948,2.0806523581916587,1.0161882043187032
923,923,0.2044282374167886,0.04582040844624188,1.0725056456899684,2.0810357741548304,1.0165959676489462
924,924,0.2042361417515381,0.04577614227234576,1.0724757547674495,2.081418811672717,1.017003284340086
925,925,0.2040444024249965,0.045731961545219635,1.0724458950077356,2.0818014714780597,1.017410155312107
926,926,0.2038530184500629,0.04568786601769586,1.0724160663465225,2.0821837543014596,1.0178165814822224
927,927,0.2036619888432738,0.04564385544355915,1.0723862687197034,2.082565660871385,1.0182225637648852
928,928,0.2034713126247864,0.04559992957754203,1.0723565020633685,2.08294719191418,1.0186281030717994
929,929,0.203280988818362,0.04555608817532028,1.0723267663138039,2.083328348154073,1.0190332003119307
930,930,0.2030910164513493,0.045512330993508335,1.0722970614074907,2.083709130313185,1.0194378563915172
931,931,0.202901394554668,0.04546865778965488,1.0722673872811044,2.084089539111538,1.0198420722140804
932,932,0.2027121221627925,0.0454250683222383,1.0722377438715143,2.0844695752670632,1.0202458486804356
933,933,0.2025231983137354,0.04538156235066225,1.072208131115782,2.084849239495609,1.0206491866887029
934,934,0.2023346220490318,0.04533813963525124,1.072178548951162,2.085228532510949,1.0210520871343174
935,935,0.2021463924137223,0.045294799937246215,1.0721489973150986,2.085607455024791,1.0214545509100403
936,936,0.2019585084563384,0.0452515430188002,1.0721194761452282,2.0859860077467847,1.0218565789059688
937,937,0.2017709692288851,0.04520836864297393,1.0720899853793757,2.0863641913845288,1.0222581720095467
938,938,0.201583773786826,0.04516527657373153,1.0720605249555555,2.0867420066435804,1.0226593311055752
939,939,0.2013969211890672,0.04512226657593621,1.0720310948119698,2.0871194542274627,1.0230600570762227
940,940,0.2012104104979416,0.04507933841534599,1.0720016948870088,2.0874965348376717,1.0234603508010354
941,941,0.2010242407791937,0.04503649185860947,1.0719723251192488,2.0878732491736853,1.0238602131569472
942,942,0.2008384111019638,0.04499372667326156,1.071942985447452,2.088249597932971,1.0242596450182906
943,943,0.2006529205387722,0.04495104262771931,1.071913675810566,2.0886255818109936,1.0246586472568062
944,944,0.200467768165505,0.04490843949127771,1.0718843961477231,2.0890012015012225,1.025057220741653
945,945,0.2002829530613975,0.044865917034105536,1.0718551463982386,2.08937645769514,1.0254553663394186
946,946,0.2000984743090202,0.04482347502724123,1.0718259265016112,2.0897513510822496,1.0258530849141287
947,947,0.1999143309942632,0.044781113242588794,1.071796736397522,2.090125882350082,1.0262503773272575
948,948,0.1997305222063209,0.04473883145291367,1.071767576025833,2.090500052184203,1.026647244437738
949,949,0.1995470470376777,0.04469662943183871,1.0717384453265872,2.0908738612682236,1.0270436871019704
950,950,0.1993639045840929,0.044654506953840115,1.0717093442400079,2.091247310283804,1.0274397061738336
951,951,0.1991810939445858,0.04461246379424345,1.0716802727064973,2.0916203999106635,1.0278353025046942
952,952,0.1989986142214214,0.0445704997292196,1.0716512306666368,2.091993130826587,1.0282304769434158
953,953,0.1988164645200954,0.044528614535780844,1.071622218061185,2.0923655037074327,1.0286252303363694
954,954,0.19863464394932,0.04448680799177687,1.0715932348310784,2.0927375192271396,1.0290195635274426
955,955,0.1984531516210091,0.04444507987589089,1.0715642809174295,2.0931091780577344,1.0294134773580494
956,956,0.1982719866502646,0.04440342996763568,1.0715353562615269,2.0934804808693395,1.0298069726671395
957,957,0.1980911481553613,0.044361858047349746,1.071506460804834,2.0938514283301792,1.0302000502912079
958,958,0.1979106352577333,0.04432036389619342,1.0714775944889887,2.0942220211065887,1.0305927110643045
959,959,0.1977304470819596,0.04427894729614506,1.0714487572558027,2.09459225986302,1.030984955818043
960,960,0.19755058275575,0.04423760802999721,1.0714199490472611,2.094962145262049,1.0313767853816111
961,961,0.1973710414099316,0.044196345881352794,1.0713911698055205,2.0953316779643827,1.031768200581779
962,962,0.1971918221784341,0.04415516063462136,1.07136241947291,2.095700858628868,1.032159202242909
963,963,0.1970129241982766,0.04411405207501532,1.0713336979919292,2.0960696879124963,1.0325497911869643
964,964,0.1968343466095538,0.04407301998854621,1.0713050053052484,2.096438166470412,1.0329399682335192
965,965,0.1966560885554218,0.04403206416202097,1.071276341355707,2.0968062949559196,1.033329734199767
966,966,0.1964781491820852,0.04399118438303828,1.0712477060863137,2.0971740740204896,1.03371908990053
967,967,0.1963005276387834,0.043950380439984865,1.0712190994402462,2.0975415043137664,1.034108036148268
968,968,0.1961232230777762,0.04390965212203183,1.0711905213608486,2.0979085864835754,1.0344965737530876
969,969,0.1959462346543319,0.043868999219131066,1.071161971791633,2.0982753211759286,1.034884703522751
970,970,0.1957695615267131,0.04382842152201163,1.0711334506762775,2.0986417090350327,1.0352724262626851
971,971,0.1955932028561633,0.04378791882217611,1.0711049579586256,2.0990077507032954,1.03565974277599
972,972,0.1954171578068945,0.04374749091189712,1.0710764935826869,2.0993734468213323,1.0360466538634483
973,973,0.1952414255460731,0.043707137584213705,1.071048057492634,2.099738798027974,1.0364331603235335
974,974,0.1950660052438078,0.043666858632927824,1.0710196496328044,2.100103804960271,1.036819262952419
975,975,0.1948908960731361,0.04362665385260083,1.0709912699476984,2.1004684682535038,1.037204962543987
976,976,0.1947160972100113,0.04358652303854999,1.0709629183819784,2.1008327885411857,1.037590259889836
977,977,0.19454160783329,0.043546465986845,1.0709345948804696,2.1011967664550726,1.0379751557792916
978,978,0.1943674271247194,0.04350648249430454,1.0709062993881573,2.101560402625168,1.0383596509994126
979,979,0.1941935542689242,0.04346657235849283,1.0708780318501887,2.101923697679729,1.0387437463350015
980,980,0.1940199884533941,0.0434267353777162,1.07084979221187,2.1022866522452746,1.0391274425686121
981,981,0.1938467288684714,0.04338697135101975,1.0708215804186674,2.1026492669465906,1.039510740480558
982,982,0.1936737747073386,0.04334728007818389,1.0707933964162053,2.1030115424067373,1.039893640848921
983,983,0.1935011251660053,0.04330766135972104,1.0707652401502668,2.103373479247055,1.04027614444956
984,984,0.1933287794432968,0.043268114996872276,1.0707371115667919,2.1037350780871704,1.040658252056119
985,985,0.193156736740841,0.04322864079160396,1.0707090106118786,2.1040963395450043,1.041039964440035
986,986,0.1929849962630566,0.04318923854660452,1.0706809372317803,2.1044572642367756,1.0414212823705469
987,987,0.1928135572171407,0.0431499080652811,1.0706528913729065,2.10481785277701,1.0418022066147037
988,988,0.1926424188130568,0.043110649151756275,1.0706248729818217,2.105178105778545,1.042182737937372
989,989,0.1924715802635227,0.04307146161086488,1.0705968820052454,2.1055380238525365,1.0425628771012452
990,990,0.1923010407839986,0.043032345248150666,1.0705689183900502,2.1058976076084646,1.0429426248668507
991,991,0.1921307995926751,0.0429932998698632,1.0705409820832632,2.10625685765414,1.0433219819925588
992,992,0.1919608559104614,0.042954325282954585,1.070513073032063,2.106615774595711,1.0437009492345894
993,993,0.1917912089609733,0.04291542129507629,1.0704851911837812,2.1069743590376677,1.044079527347022
994,994,0.1916218579705216,0.042876587714576024,1.070457336485901,2.1073326115828515,1.044457717081802
995,995,0.1914528021681008,0.04283782435049453,1.0704295088860563,2.1076905328324567,1.0448355191887488
996,996,0.1912840407853768,0.04279913101256253,1.0704017083320319,2.10804812338604,1.0452129344155652
997,997,0.1911155730566757,0.042760507511197546,1.070373934771762,2.1084053838415255,1.0455899635078432
998,998,0.1909473982189724,0.04272195365750082,1.0703461881533305,2.10876231479521,1.0459666072090732
999,999,0.1907795155118788,0.04268346926325424,1.0703184684249696,2.1091189168417697,1.0463428662606513
1000,1000,0.1906119241776329,0.042645054140917314,1.0702907755350601,2.1094751905742664,1.0467187414018873
