,Index,pressure,density,temperature,Mach,nu
866,866,0.1781057435729202,0.04047759573061526,1.0531060220676207,2.0677504304127776,0.9904902659857948
867,867,0.1779278857870147,0.040436212297515685,1.053074741886977,2.068167056771938,0.9909232606649588
868,868,0.1777503784511868,0.04039491339707565,1.0530434959906454,2.0685832398958284,0.991355752342137
869,869,0.1775732205346458,0.040353698770551026,1.0530122843041716,2.0689989807054623,0.9917877421152902
870,870,0.1773964110106327,0.04031256816025261,1.0529811067533419,2.0694142801189797,0.9922192310788776
871,871,0.1772199488564003,0.04027152130954074,1.0529499632641828,2.0698291390516603,0.9926502203238712
872,872,0.177043833053194,0.040230557962819914,1.0529188537629597,2.0702435584159353,0.9930807109377706
873,873,0.1768680625862318,0.04018967786553354,1.0528877781761754,2.0706575391213984,0.9935107040046174
874,874,0.1766926364446852,0.04014888076415865,1.05285673643057,2.071071082074819,0.9939402006050094
875,875,0.1765175536216603,0.04010816640620063,1.0528257284531193,2.0714841881801527,0.9943692018161155
876,876,0.1763428131141784,0.04006753454018804,1.0527947541710336,2.0718968583385537,0.9947977087116896
877,877,0.176168413923157,0.040026984915667446,1.0527638135117574,2.072309093448387,0.9952257223620846
878,878,0.1759943550533909,0.03998651728319822,1.0527329064029676,2.0727208944052387,0.9956532438342671
879,879,0.1758206355135336,0.0399461313943475,1.0527020327725731,2.0731322621019284,0.9960802741918313
880,880,0.1756472543160783,0.039905827001685046,1.0526711925487136,2.0735431974285206,0.9965068144950125
881,881,0.1754742104773399,0.03986560385877821,1.0526403856597588,2.073953701272336,0.996932865800702
882,882,0.1753015030174358,0.03982546172018691,1.052609612034307,2.0743637745179635,0.9973584291624596
883,883,0.1751291309602684,0.03978540034145865,1.0525788716011841,2.0747734180472697,0.9977835056305289
884,884,0.1749570933335061,0.03974541947912356,1.0525481642894443,2.0751826327394123,0.9982080962518497
885,885,0.1747853891685658,0.03970551889068941,1.052517490028366,2.0755914194708502,0.9986322020700725
886,886,0.1746140175005941,0.0396656983346368,1.0524868487474537,2.0759997791153544,0.9990558241255718
887,887,0.1744429773684503,0.03962595757041418,1.0524562403764357,2.07640771254402,0.9994789634554594
888,888,0.1742722678146878,0.039586296358433117,1.0524256648452632,2.076815220625276,0.999901621093598
889,889,0.174101887885537,0.03954671446006339,1.0523951220841101,2.0772223042248976,1.0003237980706148
890,890,0.1739318366308871,0.039507211637628256,1.0523646120233712,2.0776289642060157,1.000745495413914
891,891,0.1737621131042692,0.039467787654399664,1.0523341345936612,2.0780352014291292,1.0011667141476916
892,892,0.1735927163628381,0.03942844227459355,1.0523036897258153,2.0784410167521146,1.0015874552929465
893,893,0.1734236454673561,0.03938917526336512,1.0522732773508865,2.078846411030237,1.0020077198674953
894,894,0.1732548994821744,0.039349986386804175,1.052242897400145,2.079251385116161,1.0024275088859842
895,895,0.1730864774752172,0.03931087541193049,1.052212549805078,2.0796559398599617,1.002846823359903
896,896,0.1729183785179639,0.039271842106689166,1.0521822344973888,2.0800600761091346,1.0032656642975972
897,897,0.172750601685433,0.03923288623994606,1.0521519514089952,2.080463794708606,1.0036840327042809
898,898,0.1725831460561638,0.03919400758148322,1.052121700472029,2.0808670965007443,1.0041019295820497
899,899,0.1724160107122017,0.039155205901994346,1.052091481618835,2.0812699823253697,1.0045193559298937
900,900,0.1722491947390797,0.039116480973080285,1.0520612947819699,2.0816724530197646,1.0049363127437096
901,901,0.1720826972258028,0.03907783256724455,1.0520311398942024,2.082074509418684,1.005352801016314
902,902,0.1719165172648317,0.03903926045788886,1.0520010168885108,2.0824761523543662,1.005768821737455
903,903,0.1717506539520656,0.039000764419308706,1.0519709256980834,2.082877382656542,1.0061843758938254
904,904,0.1715851063868273,0.03896234422668899,1.0519408662563174,2.0832782011524453,1.0065994644690746
905,905,0.1714198736718452,0.03892399965609957,1.0519108384968172,2.0836786086668244,1.0070140884438212
906,906,0.1712549549132391,0.038885730484490996,1.0518808423533945,2.08407860602195,1.0074282487956654
907,907,0.1710903492205029,0.038847536489690124,1.051850877760067,2.0844781940376262,1.0078419464992006
908,908,0.1709260557064892,0.03880941745039584,1.051820944651058,2.0848773735312007,1.0082551825260262
909,909,0.1707620734873936,0.03877137314617477,1.0517910429607942,2.085276145317574,1.0086679578447593
910,910,0.1705984016827386,0.03873340335745708,1.0517611726239067,2.085674510209209,1.0090802734210467
911,911,0.1704350394153583,0.038695507865532185,1.0517313335752294,2.086072469016143,1.0094921302175772
912,912,0.1702719858113831,0.03865768645254459,1.0517015257497973,2.0864700225459942,1.0099035291940932
913,913,0.1701092400002234,0.0386199389014897,1.0516717490828473,2.086867171603974,1.0103144713074028
914,914,0.169946801114555,0.03858226499620969,1.051642003509816,2.0872639169928946,1.010724957511391
915,915,0.1697846682903036,0.03854466452138935,1.0516122889663393,2.087660259513181,1.0111349887570322
916,916,0.1696228406666295,0.03850713726255199,1.0515826053882522,2.0880561999628773,1.0115445659924014
917,917,0.1694613173859125,0.0384696830060554,1.0515529527115872,2.088451739137659,1.011953690162686
918,918,0.1693000975937372,0.038432301539087735,1.0515233308725735,2.0888468778308424,1.012362362210197
919,919,0.1691391804388775,0.038394992649663534,1.051493739807637,2.0892416168333914,1.0127705830743807
920,920,0.1689785650732822,0.03835775612661968,1.051464179453398,2.089635956933929,1.0131783536918306
921,921,0.16881825065206,0.03832059175961143,1.0514346497466727,2.0900298989187465,1.0135856749962981
922,922,0.168658236333465,0.03828349933910847,1.05140515062447,2.090423443571812,1.013992547918704
923,923,0.1684985212788818,0.03824647865639095,1.0513756820239923,2.0908165916747805,1.01439897338715
924,924,0.1683391046528115,0.03820952950354558,1.051346243882634,2.0912093440070016,1.0148049523269296
925,925,0.1681799856228564,0.038172651673461726,1.0513168361379808,2.0916017013455304,1.0152104856605397
926,926,0.1680211633597064,0.038135844959827574,1.0512874587278094,2.091993664465135,1.0156155743076913
927,927,0.1678626370371246,0.038099109157126256,1.051258111590086,2.0923852341383067,1.0160202191853207
928,928,0.1677044058319326,0.038062444060632014,1.0512287946629664,2.0927764111352687,1.0164244212076001
929,929,0.1675464689239968,0.03802584946640643,1.0511995078847942,2.0931671962239844,1.0168281812859497
930,930,0.1673888254962146,0.03798932517129462,1.0511702511941006,2.0935575901701666,1.0172315003290469
931,931,0.1672314747344994,0.03795287097292148,1.0511410245296038,2.0939475937372873,1.0176343792428384
932,932,0.1670744158277682,0.037916486669687964,1.0511118278302083,2.0943372076865847,1.0180368189305509
933,933,0.1669176479679263,0.037880172060767325,1.0510826610350035,2.094726432777074,1.018438820292701
934,934,0.1667611703498545,0.03784392694610148,1.0510535240832635,2.0951152697655533,1.0188403842271068
935,935,0.1666049821713953,0.0378077511263973,1.051024416914446,2.0955037194066164,1.019241511628898
936,936,0.1664490826333388,0.03777164440312294,1.0509953394681926,2.0958917824526573,1.0196422033905264
937,937,0.1662934709394097,0.03773560657850425,1.0509662916843265,2.096279459653881,1.020042460401777
938,938,0.1661381462962541,0.037699637455521136,1.0509372735028524,2.0966667517583124,1.020442283549778
939,939,0.1659831079134249,0.037663736837903986,1.0509082848639564,2.097053659511803,1.020841673719011
940,940,0.1658283550033703,0.03762790453013008,1.0508793257080047,2.0974401836580405,1.0212406317913216
941,941,0.1656738867814188,0.03759214033742007,1.0508503959755426,2.0978263249385574,1.0216391586459306
942,942,0.1655197024657673,0.0375564440657344,1.0508214956072948,2.098212084092739,1.0220372551594425
943,943,0.1653658012774675,0.03752081552176985,1.0507926245441628,2.0985974618578322,1.0224349222058573
944,944,0.165212182440413,0.03748525451295604,1.050763782727227,2.0989824589689525,1.0228321606565798
945,945,0.1650588451813262,0.037449760847451934,1.050734970097743,2.0993670761590937,1.02322897138043
946,946,0.1649057887297457,0.03741433433414238,1.0507061865971432,2.099751314159135,1.0236253552436527
947,947,0.1647530123180134,0.03737897478263473,1.050677432167035,2.100135173697851,1.024021313109929
948,948,0.1646005151812617,0.03734368200325541,1.0506487067491999,2.1005186555019173,1.0244168458403842
949,949,0.1644482965574009,0.03730845580704649,1.0506200102855938,2.100901760295921,1.0248119542935992
950,950,0.1642963556871067,0.03727329600576237,1.0505913427183453,2.1012844888023663,1.02520663932562
951,951,0.1641446918138075,0.037238202411866365,1.050562703989756,2.101666841741685,1.0256009017899672
952,952,0.1639933041836719,0.03720317483852745,1.0505340940422987,2.102048819832243,1.025994742537646
953,953,0.1638421920455968,0.037168213099616855,1.0505055128186171,2.102430423790348,1.0263881624171567
954,954,0.1636913546511943,0.03713331700970484,1.050476960261526,2.1028116543302593,1.0267811622745027
955,955,0.1635407912547803,0.03709848638405738,1.0504484363140096,2.103192512164193,1.0271737429532013
956,956,0.1633905011133617,0.03706372103863292,1.0504199409192212,2.103572998002331,1.0275659052942936
957,957,0.1632404834866245,0.037029020790079116,1.0503914740204825,2.103953112552831,1.0279576501363534
958,958,0.1630907376369218,0.03699438545572964,1.050363035561283,2.1043328565218293,1.0283489783154967
959,959,0.1629412628292616,0.036959814853600934,1.050334625485279,2.104712230613454,1.028739890665391
960,960,0.1627920583312952,0.03692530880238906,1.0503062437362936,2.1050912355298284,1.0291303880172658
961,961,0.1626431234133048,0.03689086712146653,1.0502778902583156,2.1054698719710814,1.0295204711999206
962,962,0.1624944573481927,0.036856489630879126,1.0502495649954986,2.105848140635353,1.029910141039735
963,963,0.1623460594114682,0.03682217615134278,1.0502212678921612,2.106226042218804,1.0302993983606783
964,964,0.1621979288812374,0.036787926504240454,1.0501929988927854,2.1066035774156218,1.0306882439843175
965,965,0.1620500650381901,0.03675374051161906,1.0501647579420168,2.1069807469180284,1.0310766787298273
966,966,0.1619024671655896,0.03671961799618636,1.0501365449846631,2.107357551416288,1.0314647034139999
967,967,0.1617551345492604,0.03668555878130791,1.0501083599656942,2.1077339915987148,1.031852318851253
968,968,0.1616080664775769,0.036651562691003975,1.0500802028302416,2.1081100681516793,1.032239525853639
969,969,0.1614612622414525,0.036617629549946566,1.0500520735235965,2.108485781759617,1.0326263252308545
970,970,0.1613147211343276,0.03658375918345638,1.0500239719912117,2.1088611331050346,1.0330127177902493
971,971,0.1611684424521587,0.0365499514174998,1.0499958981786977,2.1092361228685186,1.033398704336835
972,972,0.1610224254934076,0.03651620607868594,1.0499678520318247,2.10961075172874,1.0337842856732935
973,973,0.1608766695590295,0.03648252299426367,1.0499398334965215,2.109985020362465,1.034169462599987
974,974,0.1607311739524625,0.036448901992118636,1.0499118425188738,2.110358929444559,1.0345542359149662
975,975,0.1605859379796166,0.03641534290077039,1.0498838790451244,2.1107324796479956,1.0349386064139785
976,976,0.1604409609488623,0.036381845549369435,1.0498559430216725,2.1111056716438634,1.0353225748904775
977,977,0.1602962421710203,0.03634840976769433,1.0498280343950732,2.1114785061013728,1.0357061421356315
978,978,0.1601517809593503,0.0363150353861488,1.049800153112037,2.1118509836878627,1.036089308938332
979,979,0.1600075766295401,0.0362817222357589,1.0497722991194276,2.1122231050688085,1.0364720760852026
980,980,0.1598636284996955,0.03624847014817012,1.0497444723642648,2.112594870907828,1.0368544443606071
981,981,0.1597199358903289,0.03621527895564458,1.0497166727937202,2.1129662818666897,1.0372364145466586
982,982,0.1595764981243493,0.0361821484910582,1.0496889003551186,2.1133373386053176,1.0376179874232272
983,983,0.1594333145270513,0.0361490785878979,1.0496611549959372,2.1137080417818006,1.0379991637679495
984,984,0.1592903844261049,0.036116069080258786,1.0496334366638045,2.1140783920523973,1.038379944356236
985,985,0.1591477071515453,0.03608311980284142,1.0496057453065004,2.114448390071544,1.0387603299612802
986,986,0.1590052820357614,0.036050230590949014,1.0495780808719553,2.1148180364918607,1.0391403213540664
987,987,0.1588631084134872,0.03601740128048473,1.049550443308249,2.115187331964159,1.0395199193033784
988,988,0.1587211856217898,0.035984631707948904,1.0495228325636106,2.115556277137447,1.0398991245758074
989,989,0.1585795130000608,0.03595192171043638,1.0494952485864186,2.1159248726589377,1.0402779379357603
990,990,0.1584380898900045,0.03591927112563376,1.049467691325199,2.116293119174055,1.0406563601454684
991,991,0.1582969156356292,0.035886679791816777,1.0494401607286261,2.1166610173264395,1.0410343919649945
992,992,0.1581559895832364,0.035854147547847555,1.0494126567455206,2.1170285677579574,1.0414120341522421
993,993,0.1580153110814111,0.03582167423317204,1.0493851793248499,2.1173957711087046,1.0417892874629628
994,994,0.1578748794810113,0.03578925968781727,1.0493577284157276,2.117762628017014,1.0421661526507644
995,995,0.157734694135159,0.03575690375238881,1.0493303039674124,2.1181291391194628,1.042542630467119
996,996,0.1575947543992293,0.0357246062680681,1.0493029059293075,2.118495305050878,1.0429187216613711
997,997,0.1574550596308419,0.0356923670766099,1.0492755342509612,2.1188611264443438,1.043294426980745
998,998,0.1573156091898499,0.03566018602033967,1.049248188882065,2.1192266039312067,1.043669747170353
999,999,0.1571764024383313,0.03562806294215099,1.0492208697724539,2.119591738141083,1.044044682973204
1000,1000,0.1570374387405788,0.03559599768550306,1.0491935768721048,2.1199565297018648,1.0444192351302097
