,Index,pressure,density,temperature,Mach,nu,p1
801,801,0.0320073664903006,0.053887708604046076,0.5961495037929629,3.4094771976665523,0.9698627862032734,0.0
802,802,0.031967602360081,0.05382601184902019,0.5960734824307652,3.410549117689724,0.9701840048287965,0.0
803,803,0.0319279274646173,0.05376445620730427,0.5959975583714513,3.4116199347503304,0.9705047645419578,0.0
804,804,0.0318883415094639,0.05370304119531812,0.595921731381657,3.4126896513805858,0.9708250665337387,0.0
805,805,0.031848844201632,0.05364176633168859,0.595846001228842,3.4137582701037923,0.9711449119906452,0.0
806,806,0.0318094352492952,0.053580631137236975,0.5957703676812852,3.414825793434382,0.97146430209473,0.0
807,807,0.0317701143619257,0.05351963513496658,0.5956948305080821,3.4158922238779605,0.971783238023614,0.0
808,808,0.0317308812503413,0.05345877785005028,0.5956193894791401,3.416957563931346,0.9721017209505083,0.0
809,809,0.0316917356264768,0.0533980588098182,0.5955440443651749,3.4180218160826126,0.9724197520442357,0.0
810,810,0.0316526772036811,0.05333747754374547,0.595468794937707,3.4190849828111305,0.9727373324692523,0.0
811,811,0.0316137056963778,0.05327703358344012,0.5953936409690577,3.420147066587607,0.9730544633856687,0.0
812,812,0.0315748208204017,0.053216726462630926,0.5953185822323456,3.421208069874128,0.9733711459492712,0.0
813,813,0.031536022292737,0.053156555717155496,0.5952436185014824,3.422267995124197,0.973687381311543,0.0
814,814,0.031497309831561,0.05309652088494832,0.5951687495511699,3.423326844782777,0.9740031706196851,0.0
815,815,0.0314586831563203,0.05303662150602896,0.595093975156896,3.424384621286328,0.9743185150166372,0.0
816,816,0.0314201419877269,0.0529768571224903,0.5950192950949309,3.42544132706285,0.9746334156410983,0.0
817,817,0.0313816860475637,0.052917227278486856,0.5949447091423239,3.4264969645319185,0.9749478736275472,0.0
818,818,0.0313433150589844,0.05285773152022322,0.5948702170768991,3.427551536104728,0.9752618901062633,0.0
819,819,0.0313050287461476,0.05279836939594253,0.594795818677253,3.4286050441841276,0.9755754662033467,0.0
820,820,0.0312668268346178,0.05273914045591503,0.5947215137227494,3.4296574911646616,0.9758886030407382,0.0
821,821,0.0312287090509339,0.05268004425242674,0.5946473019935176,3.430708879432607,0.9762013017362399,0.0
822,822,0.0311906751229449,0.05262108033976813,0.5945731832704473,3.4317592113660127,0.9765135634035348,0.0
823,823,0.0311527247795838,0.05256224827422295,0.594499157335186,3.4328084893347373,0.9768253891522068,0.0
824,824,0.0311148577510367,0.052503547614057094,0.5944252239701355,3.433856715700487,0.9771367800877605,0.0
825,825,0.0310770737685608,0.052444977919507564,0.5943513829584481,3.434903892816853,0.9774477373116405,0.0
826,826,0.0310393725646106,0.052386538752771404,0.5942776340840235,3.4359500230293496,0.9777582619212511,0.0
827,827,0.0310017538727703,0.05232822967799491,0.5942039771315047,3.4369951086754504,0.9780683550099762,0.0
828,828,0.0309642174277831,0.052270050261262704,0.594130411886276,3.438039152084626,0.9783780176671976,0.0
829,829,0.0309267629654916,0.052212000070587024,0.5940569381344581,3.4390821555783813,0.9786872509783148,0.0
830,830,0.0308893902228745,0.052154078675897,0.5939835556629057,3.4401241214702907,0.9789960560247639,0.0
831,831,0.0308520989380442,0.052096285649028025,0.5939102642592036,3.441165052066036,0.9793044338840367,0.0
832,832,0.0308148888502617,0.05203862056371127,0.593837063711664,3.442204949663442,0.9796123856296991,0.0
833,833,0.0307777596997935,0.05198108299556312,0.5937639538093226,3.4432438165525108,0.9799199123314102,0.0
834,834,0.0307407112280751,0.051923672522074804,0.5936909343419355,3.444281655015461,0.9802270150549407,0.0
835,835,0.0307037431776602,0.05186638872260207,0.5936180050999765,3.4453184673267603,0.9805336948621916,0.0
836,836,0.0306668552921148,0.05180923117835488,0.5935451658746328,3.4463542557531617,0.9808399528112122,0.0
837,837,0.0306300473161708,0.051752199472387204,0.5934724164578027,3.4473890225537396,0.9811457899562188,0.0
838,838,0.0305933189956414,0.051695293189586905,0.5933997566420918,3.4484227699799233,0.9814512073476127,0.0
839,839,0.0305566700773603,0.05163851191666566,0.5933271862208103,3.4494555002755325,0.9817562060319982,0.0
840,840,0.0305201003092266,0.05158185524214894,0.5932547049879693,3.450487215676812,0.9820607870522005,0.0
841,841,0.030483609440209,0.0515253227563661,0.5931823127382782,3.451517918412465,0.9823649514472838,0.0
842,842,0.0304471972203808,0.05146891405144046,0.5931100092671411,3.45254761070369,0.9826687002525688,0.0
843,843,0.0304108634008536,0.05141262872127954,0.593037794370654,3.45357629476421,0.9829720344996505,0.0
844,844,0.030374607733683,0.05135646636156529,0.5929656678456017,3.454603972800311,0.9832749552164157,0.0
845,845,0.0303384299720963,0.05130042656974441,0.5928936294894542,3.4556306470108735,0.9835774634270604,0.0
846,846,0.0303023298702972,0.051244508945018745,0.5928216791003645,3.4566563195874056,0.9838795601521073,0.0
847,847,0.030266307183538,0.05118871308833573,0.5927498164771647,3.4576809927140766,0.9841812464084226,0.0
848,848,0.0302303616680426,0.051133038602378875,0.5926780414193638,3.45870466856775,0.9844825232092337,0.0
849,849,0.0301944930811421,0.05107748509155835,0.5926063537271435,3.4597273493180167,0.9847833915641458,0.0
850,850,0.0301587011810852,0.051022052162001626,0.592534753201357,3.4607490371272265,0.9850838524791592,0.0
851,851,0.0301229857272204,0.05096673942154414,0.592463239643524,3.4617697341505225,0.9853839069566858,0.0
852,852,0.0300873464797937,0.05091154647972007,0.5923918128558293,3.462789442535871,0.9856835559955661,0.0
853,853,0.0300517832000999,0.05085647294775314,0.5923204726411189,3.4638081644240954,0.9859828005910858,0.0
854,854,0.0300162956504884,0.05080151843854748,0.5922492188028978,3.464825901948908,0.9862816417349921,0.0
855,855,0.0299808835942371,0.05074668256667857,0.5921780511453262,3.46584265723694,0.9865800804155105,0.0
856,856,0.0299455467955891,0.05069196494838426,0.5921069694732177,3.466858432407775,0.9868781176173611,0.0
857,857,0.0299102850197209,0.05063736520155572,0.5920359735920354,3.4678732295739803,0.9871757543217746,0.0
858,858,0.0298750980329438,0.05058288294572866,0.5919650633078898,3.468887050841136,0.9874729915065089,0.0
859,859,0.0298399856023467,0.050528517802074416,0.5918942384275352,3.469899898307868,0.9877698301458647,0.0
860,860,0.0298049474961249,0.05047426939339121,0.5918234987583677,3.470911774065879,0.988066271210702,0.0
861,861,0.029769983483343,0.0504201373440954,0.5917528441084217,3.4719226801999783,0.9883623156684556,0.0
862,862,0.029735093334065,0.050366121280212846,0.5916822742863673,3.472932618788112,0.9886579644831509,0.0
863,863,0.0297002768192486,0.05031222082937024,0.591611789101508,3.473941591901394,0.9889532186154202,0.0
864,864,0.0296655337108806,0.050258435620786614,0.5915413883637772,3.4749496016041364,0.9892480790225174,0.0
865,865,0.0296308637817861,0.0502047652852648,0.5914710718837357,3.4759566499538783,0.9895425466583345,0.0
866,866,0.0295962668057813,0.05015120945518299,0.5914008394725689,3.4769627390014177,0.9898366224734163,0.0
867,867,0.0295617425575813,0.05009776776448635,0.5913306909420846,3.477967870790839,0.9901303074149761,0.0
868,868,0.029527290812867,0.05004443984867866,0.5912606261047092,3.478972047359544,0.9904236024269111,0.0
869,869,0.0294929113481981,0.049991225344814046,0.5911906447734865,3.4799752707382803,0.9907165084498172,0.0
870,870,0.0294586039410672,0.04993812389148876,0.5911207467620735,3.480977542951171,0.9910090264210044,0.0
871,871,0.0294243683698748,0.04988513512883294,0.5910509318847388,3.481978866015744,0.9913011572745118,0.0
872,872,0.0293902044138539,0.049832258698502566,0.590981199956359,3.4829792419429597,0.9915929019411226,0.0
873,873,0.0293561118532706,0.0497794942436713,0.5909115507924175,3.4839786727372415,0.9918842613483786,0.0
874,874,0.0293220904691822,0.04972684140902251,0.5908419842090002,3.4849771603965025,0.9921752364205954,0.0
875,875,0.0292881400435687,0.04967429984074128,0.590772500022794,3.485974706912175,0.9924658280788766,0.0
876,876,0.0292542603593299,0.04962186918650649,0.590703098051084,3.4869713142692387,0.9927560372411292,0.0
877,877,0.0292204512001965,0.04956954909548291,0.5906337781117506,3.487966984446248,0.9930458648220771,0.0
878,878,0.0291867123507503,0.04951733921831343,0.5905645400232671,3.4889617194153617,0.9933353117332764,0.0
879,879,0.0291530435965042,0.04946523920711124,0.5904953836046973,3.489955521142368,0.9936243788831292,0.0
880,880,0.0291194447238511,0.049413248715452114,0.5904263086756929,3.4909483915867145,0.9939130671768981,0.0
881,881,0.0290859155200164,0.049361367398366746,0.5903573150564908,3.491940332701535,0.9942013775167204,0.0
882,882,0.029052455773079,0.0493095949123331,0.5902884025679106,3.492931346433676,0.9944893108016224,0.0
883,883,0.0290190652719904,0.04925793091526885,0.5902195710313523,3.4939214347237257,0.9947768679275328,0.0
884,884,0.0289857438064886,0.0492063750665238,0.5901508202687936,3.494910599506039,0.9950640497872976,0.0
885,885,0.0289524911672954,0.04915492702687247,0.5900821501027879,3.495898842708765,0.995350857270693,0.0
886,886,0.0289193071458283,0.0491035864585066,0.5900135603564609,3.496886166253875,0.99563729126444,0.0
887,887,0.0288861915344035,0.049052353025027765,0.5899450508535091,3.4978725720571875,0.9959233526522178,0.0
888,888,0.0288531441262029,0.049001226391440035,0.5898766214181971,3.4988580620283956,0.9962090423146773,0.0
889,889,0.0288201647152363,0.04895020622414268,0.5898082718753546,3.4998426380710925,0.9964943611294551,0.0
890,890,0.0287872530962094,0.04889929219092293,0.5897400020503748,3.5008263020827988,0.9967793099711865,0.0
891,891,0.0287544090648411,0.04884848396094869,0.5896718117692115,3.501809055954987,0.9970638897115192,0.0
892,892,0.0287216324175686,0.04879778120476147,0.5896037008583771,3.502790901573109,0.9973481012191268,0.0
893,893,0.0286889229515927,0.048747183594269196,0.5895356691449397,3.5037718408166207,0.9976319453597218,0.0
894,894,0.0286562804649766,0.048696690802739175,0.5894677164565214,3.504751875559008,0.9979154229960688,0.0
895,895,0.0286237047566552,0.048646302504791045,0.5893998426212953,3.505731007667813,0.998198534987998,0.0
896,896,0.0285911956262194,0.04859601837638975,0.5893320474679836,3.5067092390046573,0.9984812821924178,0.0
897,897,0.0285587528742088,0.04854583809483868,0.5892643308258552,3.5076865714252694,0.9987636654633282,0.0
898,898,0.0285263763018411,0.04849576133877269,0.5891966925247231,3.5086630067795093,0.9990456856518332,0.0
899,899,0.0284940657111954,0.04844578778815125,0.5891291323949428,3.5096385469113915,0.9993273436061542,0.0
900,900,0.0284618209050683,0.04839591712425169,0.5890616502674092,3.510613193659113,0.9996086401716425,0.0
901,901,0.0284296416870935,0.04834614902966233,0.5889942459735545,3.511586948855075,0.9998895761907921,0.0
902,902,0.0283975278616482,0.048296483188275834,0.5889269193453468,3.512559814325909,1.0001701525032523,0.0
903,903,0.0283654792339172,0.04824691928528244,0.5888596702152866,3.5135317918925013,1.0004503699458398,0.0
904,904,0.0283334956098754,0.04819745700716338,0.5887924984164054,3.514502883370017,1.0007302293525524,0.0
905,905,0.028301576796114,0.048148096041684206,0.588725403782263,3.515473090567923,1.0010097315545803,0.0
906,906,0.0282697226001682,0.048098836077888285,0.5886583861469458,3.5164424152900144,1.0012888773803188,0.0
907,907,0.0282379328302266,0.04804967680609017,0.5885914453450641,3.517410859334436,1.0015676676553806,0.0
908,908,0.0282062072953311,0.04800061791786926,0.5885245812117504,3.518378424493707,1.0018461032026085,0.0
909,909,0.0281745458051177,0.04795165910606319,0.5884577935826564,3.519345112554746,1.0021241848420865,0.0
910,910,0.028142948170101,0.047902800064761525,0.5883910822939519,3.520310925298892,1.002401913391153,0.0
911,911,0.0281114142015054,0.047854040489299365,0.5883244471823218,3.5212758645019298,1.0026792896644123,0.0
912,912,0.0280799437112762,0.04780538007625098,0.5882578880849645,3.5222399319341116,1.0029563144737466,0.0
913,913,0.028048536512102,0.04775681852342356,0.5881914048395893,3.523203129360182,1.0032329886283278,0.0
914,914,0.0280171924174006,0.047708355529850935,0.5881249972844146,3.5241654585394,1.0035093129346295,0.0
915,915,0.0279859112413603,0.047659990795787366,0.5880586652581657,3.525126921225562,1.003785288196439,0.0
916,916,0.027954692798804,0.047611724022701356,0.5879924086000731,3.526087519167023,1.0040609152148687,0.0
917,917,0.0279235369053695,0.047563554913269517,0.5879262271498691,3.5270472541067237,1.0043361947883678,0.0
918,918,0.0278924433773545,0.047515483171370464,0.5878601207477875,3.528006127782208,1.0046111277127336,0.0
919,919,0.0278614120317999,0.04746750850207873,0.5877940892345602,3.528964141925648,1.0048857147811237,0.0
920,920,0.027830442686477,0.04741963061165877,0.5877281324514158,3.529921298263866,1.0051599567840668,0.0
921,921,0.0277995351598245,0.04737184920755893,0.5876622502400773,3.5308775985183574,1.0054338545094745,0.0
922,922,0.0277686892709377,0.047324163998405507,0.5875964424427601,3.5318330444053108,1.0057074087426525,0.0
923,923,0.0277379048397848,0.04727657469399683,0.5875307089021701,3.532787637635632,1.005980620266312,0.0
924,924,0.027707181686827,0.04722908100529735,0.5874650494615014,3.5337413799149653,1.0062534898605806,0.0
925,925,0.0276765196333819,0.04718168264443182,0.5873994639644345,3.5346942729437134,1.006526018303014,0.0
926,926,0.0276459185013444,0.047134379324679454,0.5873339522551347,3.535646318417062,1.0067982063686065,0.0
927,927,0.0276153781133689,0.04708717076046816,0.5872685141782491,3.5365975180249993,1.0070700548298024,0.0
928,928,0.0275848982927416,0.04704005666736878,0.5872031495789055,3.5375478734523385,1.0073415644565067,0.0
929,929,0.0275544788634861,0.046993036762089394,0.5871378583027101,3.538497386378738,1.0076127360160967,0.0
930,930,0.0275241196502664,0.04694611076246962,0.5870726401957459,3.539446058478723,1.0078835702734317,0.0
931,931,0.0274938204784051,0.046899278387475,0.5870074951045698,3.5403938914217075,1.0081540679908652,0.0
932,932,0.0274635811739206,0.04685253935719136,0.5869424228762122,3.541340886872014,1.0084242299282542,0.0
933,933,0.027433401563564,0.046805893392819244,0.5868774233581734,3.542287046488895,1.0086940568429712,0.0
934,934,0.0274032814745814,0.04675934021666839,0.5868124963984229,3.5432323719265533,1.008963549489914,0.0
935,935,0.0273732207350636,0.046712879552152184,0.5867476418453971,3.544176864834163,1.0092327086215167,0.0
936,936,0.0273432191736978,0.046666511123782214,0.586682859547997,3.5451205268558907,1.0095015349877596,0.0
937,937,0.0273132766196969,0.04662023465716279,0.5866181493555873,3.5460633596309146,1.0097700293361809,0.0
938,938,0.0272833929031752,0.04657404987898559,0.5865535111179936,3.547005364793445,1.0100381924118855,0.0
939,939,0.0272535678546836,0.04652795651702421,0.5864889446855005,3.547946543972746,1.010306024957557,0.0
940,940,0.027223801305478,0.046481954300128844,0.5864244499088509,3.5488868987931537,1.0105735277134666,0.0
941,941,0.027194093087496,0.046436042958221006,0.5863600266392426,3.549826430874097,1.0108407014174843,0.0
942,942,0.0271644430332851,0.04639022222228817,0.5862956747283277,3.550765141830119,1.0111075468050883,0.0
943,943,0.0271348509760968,0.046344491824378574,0.58623139402821,3.5517030332708934,1.011374064609376,0.0
944,944,0.0271053167496634,0.04629885149759599,0.5861671843914436,3.552640106801248,1.011640255561074,0.0
945,945,0.0270758401885231,0.046253300976094494,0.5861030456710308,3.5535763640211813,1.0119061203885469,0.0
946,946,0.0270464211276858,0.04620783999507334,0.5860389777204207,3.554511806525884,1.0121716598178088,0.0
947,947,0.0270170594029464,0.04616246829077183,0.5859749803935069,3.555446435905757,1.0124368745725325,0.0
948,948,0.0269877548505154,0.046117185600464176,0.5859110535446262,3.5563802537464326,1.0127017653740598,0.0
949,949,0.0269585073074921,0.04607199166245449,0.5858471970285565,3.557313261628791,1.0129663329414105,0.0
950,950,0.026929316611299,0.046026886216071664,0.585783410700515,3.5582454611289815,1.013230577991293,0.0
951,951,0.0269001826002034,0.04598186900166445,0.5857196944161567,3.5591768538184416,1.0134945012381136,0.0
952,952,0.0268711051129844,0.045936939760596374,0.5856560480315726,3.5601074412639147,1.0137581033939866,0.0
953,953,0.026842083988976,0.045892098235240895,0.5855924714032876,3.561037225027469,1.0140213851687434,0.0
954,954,0.0268131190682766,0.04584734416897639,0.5855289643882595,3.5619662066665176,1.0142843472699423,0.0
955,955,0.026784210191417,0.045802677306181275,0.5854655268438764,3.562894387733836,1.0145469904028783,0.0
956,956,0.0267553571995868,0.04575809739222922,0.5854021586279556,3.5638217697775807,1.0148093152705921,0.0
957,957,0.0267265599346588,0.04571360417348417,0.5853388595987418,3.564748354341308,1.0150713225738797,0.0
958,958,0.0266978182389769,0.04566919739729566,0.5852756296149051,3.5656741429639927,1.0153330130113019,0.0
959,959,0.0266691319555039,0.04562487681199398,0.5852124685355395,3.5665991371800456,1.0155943872791937,0.0
960,960,0.0266405009278273,0.0455806421668854,0.5851493762201617,3.5675233385193317,1.015855446071673,0.0
961,961,0.0266119250001346,0.04553649321224749,0.5850863525287084,3.568446748507189,1.016116190080651,0.0
962,962,0.0265834040170656,0.045492429699324384,0.5850233973215355,3.5693693686644457,1.01637661999584,0.0
963,963,0.0265549378240344,0.045448451380322136,0.5849605104594161,3.570291200507439,1.0166367365047635,0.0
964,964,0.026526526266878,0.04540455800840407,0.584897691803539,3.571212245548033,1.016896540292765,0.0
965,965,0.0264981691920925,0.0453607493376861,0.5848349412155068,3.5721325052936344,1.0171560320430169,0.0
966,966,0.026469866446682,0.04531702512323226,0.5847722585573346,3.573051981247212,1.0174152124365294,0.0
967,967,0.0264416178783218,0.04527338512105003,0.5847096436915269,3.5739706749073146,1.0176740821521604,0.0
968,968,0.0264134233351125,0.04522982908808586,0.5846470964808548,3.5748885877680876,1.0179326418666232,0.0
969,969,0.026385282665831,0.04518635678222062,0.5845846167885447,3.5758057213192904,1.018190892254496,0.0
970,970,0.0263571957196998,0.04514296796226513,0.5845222044782448,3.576722077046314,1.0184488339882303,0.0
971,971,0.0263291623466546,0.0450996623879557,0.5844598594140075,3.5776376564301975,1.0187064677381603,0.0
972,972,0.0263011823970059,0.04505643981994972,0.5843975814602881,3.5785524609476456,1.0189637941725114,0.0
973,973,0.0262732557218386,0.045013300019821206,0.584335370481943,3.5794664920710466,1.0192208139574082,0.0
974,974,0.0262453821726299,0.04497024275005641,0.584273226344228,3.5803797512684876,1.0194775277568842,0.0
975,975,0.0262175616014196,0.04492726777404953,0.584211148912797,3.581292240003773,1.0197339362328897,0.0
976,976,0.0261897938607622,0.044884374856098315,0.5841491380537004,3.582203959736441,1.0199900400453004,0.0
977,977,0.0261620788038694,0.044841563761399764,0.5840871936333834,3.5831149119217782,1.0202458398519265,0.0
978,978,0.0261344162844748,0.044798834256045854,0.5840253155186848,3.5840250980108395,1.0205013363085202,0.0
979,979,0.0261068061567107,0.0447561861070193,0.5839635035768349,3.5849345194504627,1.020756530068785,0.0
980,980,0.0260792482753941,0.04471361908218925,0.5839017576754546,3.5858431776832855,1.0210114217843838,0.0
981,981,0.0260517424958191,0.044671132950307176,0.5838400776825535,3.5867510741477617,1.0212660121049466,0.0
982,982,0.0260242886737838,0.04462872748100257,0.5837784634665285,3.5876582102781773,1.02152030167808,0.0
983,983,0.0259968866656555,0.044586402444778885,0.5837169148961623,3.588564587504667,1.0217742911493746,0.0
984,984,0.025969536328393,0.04454415761300934,0.5836554318406219,3.5894702072532305,1.0220279811624131,0.0
985,985,0.0259422375192935,0.04450199275793279,0.5835940141694568,3.5903750709457483,1.0222813723587791,0.0
986,986,0.0259149900962921,0.04445990765264969,0.5835326617525983,3.5912791799999972,1.022534465378065,0.0
987,987,0.0258877939179194,0.04441790207111797,0.5834713744603575,3.592182535829668,1.0227872608578796,0.0
988,988,0.0258606488430134,0.04437597578814901,0.5834101521634235,3.593085139844379,1.0230397594338572,0.0
989,989,0.025833554731182,0.044334128579403616,0.5833489947328628,3.5939869934496937,1.0232919617396643,0.0
990,990,0.0258065114423423,0.04429236022138803,0.583287902040117,3.594888098047135,1.0235438684070086,0.0
991,991,0.0257795188369712,0.04425067049144992,0.5832268739570021,3.5957884550342016,1.0237954800656464,0.0
992,992,0.0257525767760812,0.04420905916777446,0.5831659103557064,3.5966880658043836,1.0240467973433907,0.0
993,993,0.0257256851211997,0.044167526029380365,0.5831050111087895,3.597586931747178,1.024297820866119,0.0
994,994,0.0256988437343688,0.044126070856116,0.5830441760891809,3.598485054248102,1.0245485512577814,0.0
995,995,0.0256720524780234,0.04408469342865548,0.582983405170178,3.599382434688713,1.0247989891404077,0.0
996,996,0.0256453112152158,0.044043393528494804,0.5829226982254454,3.6002790744466187,1.0250491351341153,0.0
997,997,0.0256186198094182,0.04400217093794801,0.5828620551290132,3.601174974895495,1.0252989898571179,0.0
998,998,0.0255919781246889,0.04396102544014336,0.5828014757552757,3.602070137405101,1.0255485539257314,0.0
999,999,0.0255653860254386,0.04391995681901951,0.58274095997899,3.6029645633412932,1.0257978279543831,0.0
1000,1000,0.0255388433766853,0.04387896485932176,0.582680507675274,3.6038582540660413,1.0260468125556186,0.0
