,Index,pressure,density,temperature,Mach,nu
868,868,0.0490644243860668,0.0438025300412386,0.7944546880754132,2.408448981118608,1.127368386315742
869,869,0.0490093489198534,0.04375595284083018,0.7943899292033334,2.4089332236097345,1.1277702504489007
870,870,0.0489543923992807,0.043709474590468145,0.7943252394269188,2.4094169217507257,1.128171623596372
871,871,0.0488995544438174,0.043663094975168265,0.7942606185975071,2.4099000767492886,1.1285725068872245
872,872,0.0488448346745449,0.043616813681281806,0.7941960665669162,2.4103826898091416,1.1289729014467265
873,873,0.0487902327141485,0.04357063039648844,0.7941315831874417,2.410864762130031,1.1293728083963621
874,874,0.0487357481869095,0.04352454480978921,0.794067168311855,2.4113462949077507,1.1297722288538488
875,875,0.0486813807186964,0.04347855661149963,0.7940028217934012,2.411827289334157,1.1301711639331535
876,876,0.0486271299369565,0.04343266549324262,0.7939385434857975,2.4123077465971874,1.1305696147445097
877,877,0.0485729954707079,0.043386871147941715,0.7938743332432306,2.412787667880877,1.1309675823944332
878,878,0.0485189769505311,0.04334117326981418,0.7938101909203549,2.4132670543653765,1.1313650679857388
879,879,0.0484650740085608,0.043295571554364205,0.7937461163722903,2.4137459072269674,1.1317620726175568
880,880,0.0484112862784777,0.04325006569837613,0.793682109454621,2.41422422763808,1.1321585973853492
881,881,0.0483576133955006,0.04320465539990776,0.7936181700233926,2.41470201676731,1.132554643380925
882,882,0.0483040549963782,0.04315934035828365,0.7935542979351105,2.4151792757794355,1.1329502116924572
883,883,0.0482506107193812,0.043114120274088466,0.7934904930467379,2.415656005835433,1.133345303404498
884,884,0.0481972802042943,0.04306899484916044,0.7934267552156941,2.416132208092493,1.1337399195979954
885,885,0.0481440630924084,0.043023963786584775,0.793363084299852,2.4166078837040392,1.1341340613503081
886,886,0.0480909590265126,0.042979026790687117,0.793299480157537,2.4170830338197415,1.1345277297352219
887,887,0.0480379676508865,0.042934183567027134,0.7932359426475241,2.4175576595855346,1.1349209258229644
888,888,0.0479850886112927,0.042889433822392055,0.7931724716290369,2.4180317621436322,1.1353136506802217
889,889,0.0479323215549685,0.04284477726479028,0.7931090669617451,2.4185053426325456,1.1357059053701526
890,890,0.0478796661306191,0.042800213603445034,0.7930457285057629,2.4189784021870966,1.136097690952405
891,891,0.047827121988409,0.04275574254878805,0.7929824561216471,2.419450941938435,1.1364890084831303
892,892,0.0477746887799555,0.0427113638124533,0.7929192496703951,2.4199229630140557,1.1368798590149989
893,893,0.0477223661583203,0.04266707710727079,0.7928561090134431,2.4203944665378114,1.1372702435972153
894,894,0.0476701537780026,0.042622882147260295,0.7927930340126643,2.42086545362993,1.1376601632755334
895,895,0.0476180512949314,0.04257877864762529,0.7927300245303672,2.42133592540703,1.1380496190922706
896,896,0.0475660583664585,0.04253476632474676,0.7926670804292935,2.4218058829821363,1.1384386120863237
897,897,0.0475141746513505,0.042490844896177174,0.7926042015726162,2.422275327464694,1.1388271432931827
898,898,0.0474623998097822,0.04244701408063441,0.7925413878239385,2.4227442599605857,1.139215213744946
899,899,0.0474107335033292,0.04240327359799574,0.792478639047291,2.423212681572145,1.1396028244703353
900,900,0.0473591753949605,0.04235962316929193,0.7924159551071306,2.4236805933981724,1.139989976494709
901,901,0.0473077251490314,0.042316062516701204,0.7923533358683388,2.424147996533951,1.140376670840078
902,902,0.0472563824312766,0.04227259136354345,0.7922907811962191,2.42461489207126,1.1407629085251192
903,903,0.0472051469088031,0.042229209434274315,0.7922282909564964,2.4250812810983904,1.1411486905651902
904,904,0.0471540182500829,0.04218591645447936,0.7921658650153142,2.42554716470016,1.1415340179723434
905,905,0.0471029961249465,0.04214271215086834,0.7921035032392333,2.426012543957927,1.14191889175534
906,906,0.0470520802045756,0.042099596251269376,0.7920412054952306,2.426477419949607,1.1423033129196642
907,907,0.0470012701614962,0.042056568484623316,0.7919789716506962,2.4269417937496836,1.1426872824675374
908,908,0.0469505656695721,0.042013628580977985,0.7919168015734328,2.4274056664292276,1.1430708013979314
909,909,0.0468999664039979,0.0419707762714826,0.7918546951316533,2.4278690390559077,1.1434538707065836
910,910,0.0468494720412921,0.04192801128838211,0.7917926521939793,2.428331912694007,1.1438364913860093
911,911,0.0467990822592906,0.04188533336501164,0.7917306726294396,2.4287942884044362,1.1442186644255163
912,912,0.0467487967371398,0.04184274223579098,0.7916687563074682,2.429256167244748,1.1446003908112183
913,913,0.0466986151552904,0.041800237636219,0.791606903097903,2.4297175502691513,1.1449816715260486
914,914,0.0466485371954903,0.04175781930286824,0.7915451128709837,2.430178438528525,1.1453625075497729
915,915,0.0465985625407781,0.04171548697337945,0.7914833854973505,2.430638833070433,1.1457428998590038
916,916,0.0465486908754771,0.04167324038645617,0.7914217208480424,2.4310987349391366,1.1461228494272135
917,917,0.0464989218851882,0.041631079281859384,0.7913601187944952,2.4315581451756088,1.146502357224747
918,918,0.0464492552567837,0.04158900340040212,0.7912985792085403,2.4320170648175483,1.1468814242188357
919,919,0.0463996906784011,0.04154701248394419,0.7912371019624032,2.4324754948993936,1.1472600513736098
920,920,0.0463502278394364,0.0415051062753869,0.7911756869287012,2.4329334364523363,1.1476382396501126
921,921,0.0463008664305379,0.041463284518667785,0.7911143339804425,2.433390890504333,1.1480159900063125
922,922,0.0462516061436,0.041421546958755405,0.7910530429910243,2.433847858080122,1.148393303397116
923,923,0.0462024466717571,0.04137989334164417,0.7909918138342312,2.434304340201234,1.1487701807743815
924,924,0.0461533877093768,0.041338323414349176,0.7909306463842335,2.4347603378860057,1.1491466230869307
925,925,0.0461044289520544,0.04129683692490109,0.7908695405155862,2.435215852149595,1.1495226312805622
926,926,0.0460555700966063,0.041255433622341034,0.7908084961032265,2.4356708840039913,1.149898206298064
927,927,0.0460068108410643,0.04121411325671557,0.790747513022473,2.436125434458032,1.1502733490792263
928,928,0.0459581508846691,0.04117287557907163,0.7906865911490242,2.436579504517412,1.1506480605608538
929,929,0.0459095899278646,0.04113172034145154,0.7906257303589562,2.4370330951846992,1.151022341676778
930,930,0.0458611276722917,0.041090647296888036,0.790564930528722,2.437486207459347,1.1513961933578698
931,931,0.0458127638207826,0.041049656199399334,0.7905041915351494,2.4379388423377057,1.1517696165320523
932,932,0.0457644980773546,0.04100874680398421,0.7904435132554398,2.4383910008130374,1.1521426121243121
933,933,0.0457163301472045,0.04096791886661714,0.7903828955671667,2.4388426838755266,1.1525151810567125
934,934,0.0456682597367023,0.04092717214424341,0.7903223383482738,2.439293892512295,1.1528873242484048
935,935,0.0456202865533859,0.04088650639477433,0.7902618414770742,2.4397446277074115,1.153259042615641
936,936,0.045572410305955,0.0408459213770824,0.7902014048322481,2.440194890441908,1.153630337071786
937,937,0.0455246307042656,0.04080541685099661,0.7901410282928422,2.440644681693789,1.1540012085273283
938,938,0.0454769474593241,0.04076499257729763,0.7900807117382672,2.4410940024380445,1.1543716578898937
939,939,0.0454293602832813,0.04072464831771315,0.7900204550482973,2.4415428536466646,1.1547416860642556
940,940,0.0453818688894277,0.04068438383491315,0.7899602581030684,2.4419912362886484,1.155111293952348
941,941,0.0453344729921869,0.04064419889250531,0.7899001207830761,2.442439151330019,1.155480482453276
942,942,0.0452871723071105,0.040604093255030324,0.7898400429691754,2.4428865997338334,1.1558492524633286
943,943,0.0452399665508726,0.04056406668795735,0.7897800245425782,2.443333582460197,1.1562176048759896
944,944,0.0451928554412641,0.04052411895767939,0.7897200653848525,2.443780100466273,1.1565855405819494
945,945,0.0451458386971871,0.0404842498315088,0.7896601653779205,2.4442261547062962,1.1569530604691165
946,946,0.04509891603865,0.04044445907767272,0.7896003244040578,2.444671746131585,1.1573201654226288
947,947,0.0450520871867615,0.040404746465308616,0.7895405423458912,2.4451168756905517,1.157686856324865
948,948,0.0450053518637255,0.0403651117644598,0.7894808190863982,2.4455615443287155,1.158053134055456
949,949,0.0449587097928355,0.040325554746070996,0.7894211545089049,2.4460057529887136,1.1584189994912963
950,950,0.0449121606984698,0.04028607518198393,0.7893615484970851,2.4464495026103137,1.1587844535065548
951,951,0.0448657043060856,0.04024667284493295,0.7893020009349583,2.4468927941304246,1.1591494969726859
952,952,0.0448193403422142,0.04020734750854064,0.789242511706889,2.4473356284831085,1.1595141307584411
953,953,0.0447730685344554,0.040168098947313505,0.7891830806975851,2.447778006599592,1.15987835572988
954,954,0.0447268886114726,0.04012892693663766,0.7891237077920964,2.4482199294082774,1.1602421727503804
955,955,0.0446808003029875,0.040089831252774544,0.7890643928758132,2.448661397834755,1.1606055826806505
956,956,0.0446348033397751,0.040050811672856665,0.7890051358344653,2.4491024128018135,1.1609685863787385
957,957,0.0445888974536581,0.04001186797488333,0.7889459365541204,2.4495429752294515,1.1613311847000445
958,958,0.0445430823775026,0.039972999937716504,0.7888867949211829,2.4499830860348886,1.1616933784973305
959,959,0.0444973578452124,0.03993420734107654,0.7888277108223924,2.4504227461325767,1.1620551686207312
960,960,0.0444517235917244,0.03989548996553811,0.7887686841448225,2.4508619564342116,1.1624165559177653
961,961,0.0444061793530033,0.03985684759252596,0.7887097147758794,2.451300717848743,1.162777541233345
962,962,0.0443607248660367,0.03981828000431091,0.7886508026033009,2.451739031282386,1.1631381254097874
963,963,0.0443153598688305,0.03977978698400568,0.7885919475151546,2.4521768976386316,1.163498309286825
964,964,0.0442700841004033,0.03974136831556086,0.788533149399837,2.452614317818259,1.1638580937016154
965,965,0.0442248973007825,0.03970302378376087,0.7884744081460722,2.4530512927193446,1.1642174794887523
966,966,0.0441797992109984,0.039664753174219934,0.7884157236429101,2.453487823237274,1.1645764674802759
967,967,0.0441347895730803,0.039626556273378064,0.7883570957797262,2.4539239102647517,1.1649350585056824
968,968,0.0440898681300509,0.03958843286849713,0.788298524446219,2.4543595546918127,1.1652932533919351
969,969,0.0440450346259222,0.03955038274765689,0.7882400095324099,2.4547947574058324,1.1656510529634743
970,970,0.0440002888056905,0.03951240569975105,0.788181550928641,2.455229519291538,1.166008458042227
971,971,0.0439556304153314,0.03947450151448337,0.7881231485255746,2.455663841231017,1.1663654694476178
972,972,0.0439110592017956,0.03943666998236379,0.7880648022141916,2.4560977241037314,1.166722087996578
973,973,0.0438665749130041,0.03939891089470458,0.7880065118857903,2.456531168786524,1.1670783145035566
974,974,0.0438221772978433,0.039361224043616444,0.7879482774319851,2.456964176153631,1.167434149780529
975,975,0.0437778661061608,0.0393236092220048,0.7878900987447056,2.4573967470766918,1.167789594637008
976,976,0.0437336410887604,0.039286066223565896,0.7878319757161948,2.457828882424759,1.168144649880053
977,977,0.043689501997398,0.0392485948427831,0.7877739082390084,2.4582605830643103,1.1684993163142798
978,978,0.0436454485847766,0.03921119487492311,0.7877158962060136,2.458691849859255,1.1688535947418708
979,979,0.0436014806045423,0.039173866116032255,0.7876579395103873,2.459122683670947,1.169207485962584
980,980,0.0435575978112794,0.039136608362932764,0.7876000380456157,2.4595530853581953,1.1695609907737632
981,981,0.0435137999605061,0.03909942141321911,0.7875421917054926,2.459983055777271,1.1699141099703472
982,982,0.0434700868086703,0.039062305065254294,0.7874844003841182,2.4604125957819205,1.1702668443448796
983,983,0.0434264581131446,0.039025259118166254,0.7874266639758982,2.460841706223373,1.1706191946875184
984,984,0.0433829136322228,0.03898828337184423,0.7873689823755425,2.4612703879503517,1.170971161786045
985,985,0.0433394531251147,0.03895137762693511,0.7873113554780642,2.4616986418090834,1.1713227464258738
986,986,0.0432960763519424,0.038914541684839925,0.7872537831787778,2.4621264686433073,1.1716739493900616
987,987,0.0432527830737355,0.03887777534771024,0.7871962653732988,2.462553869294286,1.1720247714593173
988,988,0.0432095730524272,0.0388410784184446,0.7871388019575424,2.4629808446008146,1.1723752134120102
989,989,0.0431664460508501,0.03880445070068505,0.7870813928277219,2.4634073953992295,1.1727252760241804
990,990,0.0431234018327314,0.038767891998813614,0.787024037880348,2.46383352252342,1.173074960069547
991,991,0.0430804401626894,0.038731402117948795,0.7869667370122276,2.4642592268048356,1.1734242663195174
992,992,0.0430375608062288,0.03869498086394212,0.7869094901204625,2.4646845090724967,1.173773195543197
993,993,0.042994763529737,0.038658628043374735,0.7868522971024483,2.4651093701530042,1.1741217485073974
994,994,0.0429520481004795,0.03862234346355392,0.7867951578558737,2.465533810870548,1.1744699259766462
995,995,0.042909414286596,0.038586126932509734,0.7867380722787187,2.465957832046916,1.1748177287131953
996,996,0.0428668618570964,0.03854997825899159,0.786681040269254,2.4663814345015065,1.1751651574770303
997,997,0.0428243905818567,0.03851389725246492,0.7866240617260398,2.466804619051332,1.175512213025879
998,998,0.0427820002316147,0.03847788372310782,0.7865671365479245,2.467227386511034,1.1758588961152203
999,999,0.0427396905779666,0.03844193748180771,0.7865102646340438,2.4676497376928888,1.176205207498293
1000,1000,0.042697461393362,0.03840605834015802,0.7864534458838196,2.4680716734068167,1.1765511479261046
