,Index,pressure,density,temperature,Mach,nu
868,868,0.0370441321298521,0.02299911595158872,0.8296254594309119,2.424443115174155,1.4363346184686443
869,869,0.0370025291416429,0.022973659886453956,0.8295861929974231,2.424886059758545,1.436750734188152
870,870,0.0369610176753135,0.022948260109987805,0.8295469718718286,2.425328498533026,1.437166329228323
871,871,0.0369195974310596,0.02292291643569748,0.8295077959503585,2.4257704326226053,1.4375814048216162
872,872,0.0368782681103811,0.02289762867791312,0.8294686651295979,2.4262118631485747,1.437995962196213
873,873,0.0368370294160747,0.022872396651783262,0.8294295793064854,2.426652791228526,1.438410002576036
874,874,0.0367958810522274,0.02284722017327033,0.8293905383783109,2.427093217976368,1.4388235271807688
875,875,0.036754822724209,0.02282209905914617,0.8293515422427146,2.427533144502341,1.4392365372258755
876,876,0.0367138541386655,0.022797033126987585,0.8293125907976853,2.427972571913036,1.4396490339226196
877,877,0.0366729750035119,0.022772022195171954,0.8292736839415585,2.4284115013114063,1.4400610184780829
878,878,0.036632185027926,0.02274706608287281,0.8292348215730156,2.428849933796787,1.440472492095185
879,879,0.0365914839223407,0.022722164610055502,0.8291960035910813,2.429287870464909,1.4408834559727024
880,880,0.0365508713984378,0.02269731759747286,0.8291572298951224,2.429725312407915,1.4412939113052865
881,881,0.0365103471691414,0.022672524866660902,0.8291185003848472,2.430162260714375,1.4417038592834825
882,882,0.0364699109486108,0.022647786239934544,0.8290798149603026,2.4305987164693024,1.4421133010937486
883,883,0.0364295624522342,0.022623101540383373,0.8290411735218732,2.431034680754168,1.4425222379184737
884,884,0.0363893013966219,0.02259847059186741,0.8290025759702798,2.431470154646917,1.4429306709359961
885,885,0.0363491274996,0.02257389321901295,0.8289640222065782,2.4319051392219837,1.443338601320622
886,886,0.0363090404802037,0.022549369247208375,0.8289255121321568,2.4323396355503055,1.443746030242643
887,887,0.0362690400586708,0.022524898502600022,0.828887045648736,2.4327736446993398,1.4441529588683548
888,888,0.0362291259564355,0.022500480812088084,0.8288486226583663,2.4332071677330775,1.444559388360075
889,889,0.036189297896122,0.022476116003322524,0.8288102430634269,2.4336402057120594,1.4449653198761605
890,890,0.0361495556015378,0.022451803904699013,0.828771906766624,2.43407275969339,1.4453707545710262
891,891,0.036109898797668,0.022427544345354912,0.8287336136709901,2.4345048307307517,1.4457756935951618
892,892,0.0360703272106685,0.022403337155165272,0.8286953636798814,2.4349364198744214,1.4461801380951498
893,893,0.0360308405678602,0.022379182164738838,0.8286571566969775,2.4353675281712834,1.4465840892136825
894,894,0.0359914385977223,0.02235507920541412,0.8286189926262791,2.435798156664845,1.4469875480895802
895,895,0.0359521210298868,0.022331028109255448,0.8285808713721072,2.4362283063952495,1.4473905158578075
896,896,0.0359128875951321,0.02230702870904909,0.8285427928391011,2.4366579783992925,1.4477929936494915
897,897,0.0358737380253768,0.02228308083829936,0.8285047569322177,2.437087173710435,1.448194982591938
898,898,0.0358346720536739,0.022259184331224785,0.8284667635567292,2.437515893358818,1.4485964838086487
899,899,0.0357956894142047,0.022235339022754267,0.8284288126182227,2.4379441383712757,1.4489974984193386
900,900,0.0357567898422729,0.022211544748523274,0.8283909040225979,2.4383719097713517,1.449398027539952
901,901,0.0357179730742986,0.02218780134487009,0.8283530376760664,2.4387992085793107,1.4497980722826804
902,902,0.0356792388478128,0.02216410864883205,0.82831521348515,2.4392260358121534,1.4501976337559777
903,903,0.035640586901451,0.02214046649814179,0.8282774313566793,2.439652392483631,1.4505967130645772
904,904,0.0356020169749478,0.022116874731223573,0.8282396911977926,2.440078279604258,1.4509953113095089
905,905,0.0355635288091309,0.022093333187189604,0.8282019929159342,2.4405036981813266,1.4513934295881148
906,906,0.0355251221459158,0.02206984170583636,0.8281643364188535,2.440928649218919,1.4517910689940656
907,907,0.0354867967282995,0.02204640012764095,0.8281267216146031,2.441353133717923,1.452188230617377
908,908,0.0354485523003553,0.022023008293757532,0.8280891484115382,2.441777152676044,1.452584915544425
909,909,0.035410388607227,0.021999666046013704,0.8280516167183145,2.4422007070878187,1.4529811248579632
910,910,0.0353723053951234,0.02197637322690693,0.8280141264438875,2.442623797944629,1.4533768596371373
911,911,0.0353343024113128,0.02195312967960104,0.8279766774975107,2.4430464262347136,1.453772120957502
912,912,0.0352963794041172,0.021929935247922652,0.8279392697887349,2.4434685929431845,1.4541669098910366
913,913,0.0352585361229073,0.021906789776357714,0.8279019032274062,2.4438902990520366,1.4545612275061597
914,914,0.0352207723180964,0.021883693110048025,0.8278645777236654,2.4443115455401627,1.454955074867746
915,915,0.0351830877411358,0.02186064509478776,0.8278272931879461,2.4447323333833664,1.4553484530371408
916,916,0.0351454821445086,0.021837645577020063,0.827790049530974,2.4451526635543743,1.455741363072176
917,917,0.0351079552817251,0.02181469440383362,0.8277528466637653,2.445572537022849,1.4561338060271856
918,918,0.0350705069073169,0.021791791422959277,0.8277156844976252,2.445991954755403,1.4565257829530198
919,919,0.035033136776832,0.021768936482766666,0.8276785629441474,2.44641091771561,1.4569172948970617
920,920,0.0349958446468293,0.02174612943226088,0.8276414819152124,2.446829426864018,1.4573083429032407
921,921,0.0349586302748736,0.02172337012107911,0.8276044413229857,2.4472474831581628,1.4576989280120494
922,922,0.0349214934195303,0.021700658399487385,0.827567441079918,2.447665087552579,1.4580890512605564
923,923,0.0348844338403603,0.02167799411837725,0.8275304810987424,2.448082240998814,1.4584787136824229
924,924,0.0348474512979148,0.021655377129262528,0.8274935612924744,2.4484989444454395,1.4588679163079163
925,925,0.0348105455537303,0.02163280728427605,0.8274566815744099,2.4489151988380633,1.4592566601639256
926,926,0.0347737163703236,0.021610284436166482,0.8274198418581242,2.449331005119343,1.4596449462739756
927,927,0.0347369635111867,0.021587808438295063,0.8273830420574715,2.4497463642289974,1.4600327756582412
928,928,0.0347002867407817,0.02156537914463246,0.8273462820865825,2.4501612771038186,1.4604201493335625
929,929,0.034663685824536,0.021542996409755603,0.8273095618598639,2.4505757446776846,1.4608070683134584
930,930,0.0346271605288373,0.021520660088844523,0.8272728812919975,2.45098976788157,1.4611935336081416
931,931,0.0345907106210289,0.02149837003767925,0.8272362402979383,2.4514033476435606,1.4615795462245325
932,932,0.0345543358694043,0.0214761261126367,0.8271996387929139,2.451816484888862,1.4619651071662727
933,933,0.034518036043203,0.02145392817068758,0.8271630766924231,2.452229180539814,1.4623502174337402
934,934,0.0344818109126052,0.021431776069393338,0.8271265539122348,2.4526414355159014,1.4627348780240623
935,935,0.0344456602487275,0.021409669666903126,0.8270900703683868,2.4530532507337655,1.4631190899311306
936,936,0.0344095838236175,0.021387608821950732,0.8270536259771847,2.453464627107216,1.4635028541456137
937,937,0.0343735814102497,0.021365593393851613,0.8270172206552009,2.453875565547243,1.4638861716549716
938,938,0.0343376527825204,0.021343623242499873,0.8269808543192732,2.4542860669620277,1.4642690434434695
939,939,0.0343017977152432,0.021321698228365327,0.8269445268865038,2.4546961322569545,1.464651470492191
940,940,0.0342660159841443,0.021299818212490496,0.8269082382742583,2.455105762334623,1.4650334537790515
941,941,0.0342303073658582,0.021277983056487735,0.8268719884001646,2.4555149580948576,1.4654149942788124
942,942,0.0341946716379224,0.02125619262253625,0.8268357771821113,2.4559237204347206,1.4657960929630942
943,943,0.0341591085787736,0.021234446773379247,0.8267996045382474,2.4563320502485224,1.4661767508003891
944,944,0.0341236179677427,0.02121274537232103,0.8267634703869805,2.456739948427833,1.4665569687560753
945,945,0.0340881995850507,0.021191088283224135,0.8267273746469762,2.4571474158614928,1.4669367477924298
946,946,0.0340528532118036,0.02116947537050649,0.8266913172371567,2.457554453435625,1.4673160888686412
947,947,0.0340175786299886,0.02114790649913859,0.8266552980766998,2.457961062033645,1.467694992940823
948,948,0.0339823756224695,0.021126381534640658,0.8266193170850379,2.458367242536272,1.4680734609620265
949,949,0.0339472439729819,0.021104900343079894,0.8265833741818571,2.45877299582154,1.4684514938822542
950,950,0.0339121834661296,0.02108346279106766,0.8265474692870957,2.4591783227648087,1.4688290926484715
951,951,0.0338771938873794,0.021062068745756734,0.8265116023209433,2.459583224238774,1.469206258204621
952,952,0.0338422750230574,0.02104071807483857,0.8264757732038402,2.4599877011134796,1.469582991491634
953,953,0.0338074266603446,0.021019410646540553,0.8264399818564758,2.460391754256326,1.469959293447444
954,954,0.0337726485872723,0.020998146329623307,0.8264042281997878,2.4607953845320827,1.4703351650069978
955,955,0.0337379405927185,0.020976924993378,0.8263685121549609,2.4611985928028983,1.4707106071022702
956,956,0.033703302466403,0.020955746507623656,0.8263328336434262,2.4616013799283114,1.4710856206622747
957,957,0.0336687339988835,0.020934610742704474,0.8262971925868602,2.46200374676526,1.4714602066130766
958,958,0.0336342349815517,0.02091351756948724,0.8262615889071832,2.4624056941680927,1.4718343658778053
959,959,0.0335998052066287,0.02089246685935864,0.8262260225265585,2.4628072229885793,1.4722080993766662
960,960,0.0335654444671613,0.020871458484222675,0.8261904933673923,2.463208334075921,1.4725814080269535
961,961,0.0335311525570174,0.020850492316498038,0.826155001352331,2.46360902827676,1.4729542927430614
962,962,0.0334969292708826,0.020829568229115577,0.8261195464042618,2.4640093064351904,1.4733267544364976
963,963,0.0334627744042557,0.020808686095515675,0.8260841284463106,2.464409169392768,1.4736987940158937
964,964,0.0334286877534447,0.020787845789645737,0.8260487474018421,2.4648086179885214,1.474070412387018
965,965,0.033394669115563,0.02076704718595763,0.8260134031944576,2.46520765305896,1.4744416104527878
966,966,0.0333607182885253,0.020746290159405184,0.8259780957479949,2.465606275438087,1.4748123891132798
967,967,0.0333268350710438,0.020725574585441657,0.8259428249865266,2.466004485957406,1.4751827492657437
968,968,0.0332930192626239,0.020704900340017266,0.8259075908343603,2.466402285445934,1.4755526918046122
969,969,0.0332592706635609,0.020684267299576717,0.8258723932160362,2.4667996747302086,1.4759222176215139
970,970,0.0332255890749356,0.020663675341056714,0.8258372320563275,2.4671966546342996,1.4762913276052838
971,971,0.0331919742986106,0.020643124341883534,0.8258021072802384,2.467593225979819,1.476660022641976
972,972,0.0331584261372267,0.020622614179970605,0.8257670188130034,2.4679893895859286,1.477028303614874
973,973,0.0331249443941988,0.02060214473371606,0.8257319665800871,2.4683851462693527,1.4773961714045027
974,974,0.0330915288737121,0.020581715882000345,0.8256969505071822,2.468780496844385,1.4777636268886405
975,975,0.0330581793807186,0.020561327504183845,0.8256619705202091,2.469175442122899,1.4781306709423285
976,976,0.0330248957209333,0.020540979480104495,0.8256270265453152,2.4695699829143596,1.478497304437884
977,977,0.0329916777008301,0.020520671690075414,0.8255921185088733,2.469964120025829,1.47886352824491
978,978,0.0329585251276386,0.020500404014882574,0.8255572463374815,2.4703578542619784,1.4792293432303076
979,979,0.0329254378093402,0.020480176335782457,0.8255224099579617,2.4707511864250975,1.479594750258286
980,980,0.0328924155546645,0.020459988534499738,0.8254876092973585,2.471144117315103,1.4799597501903738
981,981,0.0328594581730854,0.020439840493224972,0.8254528442829393,2.471536647729549,1.4803243438854308
982,982,0.0328265654748181,0.02041973209461233,0.8254181148421924,2.471928778463634,1.4806885321996572
983,983,0.0327937372708147,0.020399663221777282,0.8253834209028266,2.4723205103102126,1.4810523159866065
984,984,0.0327609733727613,0.020379633758294362,0.8253487623927698,2.4727118440598033,1.4814156960971943
985,985,0.0327282735930742,0.0203596435881949,0.8253141392401689,2.4731027805005983,1.4817786733797103
986,986,0.0326956377448963,0.020339692595964798,0.8252795513733886,2.473493320418472,1.4821412486798287
987,987,0.0326630656420938,0.020319780666542293,0.82524499872101,2.4738834645969914,1.4825034228406186
988,988,0.0326305570992523,0.02029990768531574,0.8252104812118304,2.474273213817422,1.4828651967025546
989,989,0.0325981119316739,0.020280073538121435,0.8251759987748621,2.4746625688587405,1.4832265711035275
990,990,0.0325657299553733,0.020260278111241415,0.8251415513393319,2.475051530497641,1.4835875468788546
991,991,0.0325334109870745,0.02024052129140127,0.8251071388346795,2.4754400995085457,1.48394812486129
992,992,0.0325011548442076,0.02022080296576802,0.8250727611905575,2.475828276663612,1.4843083058810356
993,993,0.032468961344905,0.020201123021947927,0.8250384183368299,2.476216062732742,1.4846680907657503
994,994,0.0324368303079984,0.02018148134798439,0.8250041102035718,2.4766034584835928,1.4850274803405614
995,995,0.0324047615530152,0.0201618778323558,0.8249698367210679,2.4769904646815823,1.4853864754280741
996,996,0.0323727549001756,0.020142312363973448,0.8249355978198124,2.4773770820899,1.4857450768483815
997,997,0.0323408101703885,0.020122784832179403,0.8249013934305077,2.4777633114695146,1.4861032854190757
998,998,0.0323089271852489,0.02010329512674446,0.8248672234840634,2.4781491535791833,1.4864611019552563
999,999,0.0322771057670346,0.02008384313786602,0.8248330879115962,2.4785346091754596,1.486818527269542
1000,1000,0.0322453457387023,0.020064428756166087,0.8247989866444281,2.4789196790127024,1.4871755621720795
