,Index,pressure,density,temperature,Mach,nu
867,867,0.0453949598999642,0.05718459265320217,0.6679755230737974,2.8641679691120214,1.0814361469592761
868,868,0.0453420123911591,0.057123720976107815,0.667888406263685,2.8648726845872887,1.081784597415908
869,869,0.0452891747137977,0.05706297875419794,0.6678013930783165,2.865576695145298,1.0821326034116565
870,870,0.0452364465374805,0.05700236557494461,0.6677144832932221,2.866280002318251,1.0824801659919658
871,871,0.0451838275330853,0.056941881027570855,0.6676276766846408,2.866982607633239,1.0828272861986987
872,872,0.0451313173727969,0.056881524703041336,0.6675409730295182,2.8676845126122656,1.0831739650701533
873,873,0.0450789157300908,0.056821296194053086,0.6674543721055027,2.868385718772271,1.0835202036410785
874,874,0.0450266222797679,0.05676119509502644,0.6673678736909436,2.869086227625153,1.0838660029426908
875,875,0.0449744366978709,0.05670122100209585,0.6672814775648875,2.8697860406777913,1.084211364002689
876,876,0.0449223586617327,0.05664137351310086,0.6671951835070755,2.8704851594320684,1.0845562878452706
877,877,0.0448703878499787,0.05658165222757718,0.6671089912979404,2.871183585384893,1.084900775491148
878,878,0.0448185239424553,0.05652205674674766,0.6670229007186039,2.871881320028222,1.0852448279575626
879,879,0.0447667666203238,0.05646258667351344,0.6669369115508738,2.872578364849083,1.0855884462583016
880,880,0.0447151155659554,0.056403241612445185,0.6668510235772406,2.873274721329595,1.085931631403713
881,881,0.0446635704629735,0.05634402116977425,0.6667652365808755,2.8739703909469925,1.086274384400721
882,882,0.0446121309962607,0.05628492495338401,0.6666795503456272,2.874665375173645,1.0866167062528405
883,883,0.0445607968519199,0.05622595257280121,0.6665939646560192,2.875359675477079,1.086958597960193
884,884,0.044509567717297,0.05616710363918733,0.6665084792972463,2.8760532933200023,1.0873000605195218
885,885,0.044458443280923,0.05610837776533007,0.6664230940551732,2.876746230160321,1.0876410949242064
886,886,0.0444074232325952,0.05604977456563486,0.6663378087163306,2.8774384874511636,1.0879817021642777
887,887,0.0443565072632839,0.05599129365611639,0.6662526230679163,2.8781300666409018,1.0883218832264328
888,888,0.0443056950651923,0.05593293465439024,0.6661675368977988,2.878820969173171,1.0886616390940496
889,889,0.0442549863317004,0.055874697179664555,0.6660825499944752,2.879511196486892,1.089000970747202
890,890,0.0442043807573755,0.05581658085273177,0.665997662147115,2.8802007500162903,1.0893398791626732
891,891,0.0441538780380017,0.055758585295960346,0.66591287314554,2.8808896311909185,1.0896783653139719
892,892,0.0441034778705227,0.05570071013328659,0.6658281827802229,2.8815778414356754,1.0900164301713453
893,893,0.0440531799530566,0.055642954990206606,0.6657435908422832,2.8822653821708277,1.0903540747017944
894,894,0.0440029839848993,0.05558531949376809,0.6656590971234858,2.88295225481203,1.0906912998690872
895,895,0.0439528896665116,0.05552780327256242,0.6655747014162379,2.883638460770344,1.0910281066337741
896,896,0.0439028966995084,0.05547040595671659,0.6654904035135859,2.88432400145226,1.0913644959532014
897,897,0.0438530047866615,0.055413127177885345,0.6654062032092137,2.885008878259716,1.091700468781525
898,898,0.043803213631899,0.05535596656924325,0.6653221002974395,2.8856930925901185,1.0920360260697248
899,899,0.0437535229402824,0.055298923765476925,0.6652380945732135,2.886376645836361,1.0923711687656188
900,900,0.0437039324179946,0.055241998402777166,0.6651541858321149,2.887059539386845,1.0927058978138762
901,901,0.0436544417723643,0.0551851901188313,0.6650703738703503,2.887741774625498,1.0930402141560314
902,902,0.0436050507118674,0.055128498552815486,0.66498665848475,2.8884233529317953,1.0933741187304982
903,903,0.0435557589460562,0.055071923345387,0.6649030394727664,2.8891042756807774,1.0937076124725826
904,904,0.0435065661856223,0.05501546413867672,0.6648195166324709,2.8897845442430694,1.094040696314497
905,905,0.0434574721423764,0.0549591205762816,0.6647360897625516,2.8904641599849006,1.094373371185373
906,906,0.0434084765292362,0.05490289230325703,0.664652758662311,2.8911431242681243,1.0947056380112747
907,907,0.0433595790601694,0.0548467789661096,0.6645695231316633,2.891821438450235,1.0950374977152133
908,908,0.0433107794503012,0.05479078021278947,0.664486382971132,2.8924991038843886,1.0953689512171583
909,909,0.0432620774157965,0.05473489569268318,0.6644033379818475,2.8931761219194208,1.0956999994340522
910,910,0.0432134726739583,0.05467912505660621,0.6643203879655444,2.8938524938998653,1.096030643279823
911,911,0.0431649649430854,0.05462346795679579,0.6642375327245597,2.894528221165973,1.0963608836653973
912,912,0.0431165539426416,0.05456792404690364,0.6641547720618295,2.8952033050537294,1.0966907214987132
913,913,0.0430682393930881,0.05451249298198877,0.6640721057808877,2.8958777468948744,1.097020157684733
914,914,0.043020021016014,0.05445717441851038,0.6639895336858626,2.896551548016919,1.0973491931254564
915,915,0.0429718985339977,0.05440196801432073,0.6639070555814748,2.897224709743165,1.097677828719933
916,916,0.0429238716706962,0.054346873428658064,0.6638246712730353,2.8978972333927215,1.0980060653642747
917,917,0.0428759401508516,0.05429189032213969,0.6637423805664429,2.898569120280523,1.0983339039516689
918,918,0.0428281037002155,0.054237018356754915,0.6636601832681811,2.8992403717173487,1.0986613453723906
919,919,0.0427803620455509,0.054182257195858154,0.6635780791853171,2.899910989009839,1.0989883905138147
920,920,0.042732714914719,0.05412760650416204,0.6634960681254986,2.9005809734605132,1.099315040260429
921,921,0.0426851620365332,0.05407306594773061,0.6634141498969518,2.9012503263677876,1.0996412954938464
922,922,0.0426377031409248,0.054018635193972465,0.6633323243084789,2.9019190490259916,1.0999671570928162
923,923,0.0425903379587679,0.05396431391163403,0.6632505911694562,2.9025871427253875,1.1002926259332375
924,924,0.0425430662219611,0.05391010177079285,0.663168950289831,2.9032546087521856,1.100617702888171
925,925,0.0424958876634221,0.05385599844285083,0.6630874014801208,2.903921448388562,1.100942388827851
926,926,0.0424488020171083,0.05380200360052771,0.6630059445514094,2.9045876629126757,1.1012666846196968
927,927,0.042401809017944,0.053748116917854416,0.6629245793153458,2.905253253598686,1.101590591128326
928,928,0.0423549084018084,0.05369433807016645,0.6628433055841414,2.905918221716769,1.101914109215565
929,929,0.0423080999056568,0.05364066673409746,0.6627621231705683,2.906582568533135,1.102237239740462
930,930,0.0422613832673528,0.053587102587572676,0.6626810318879564,2.9072462953100433,1.1025599835592976
931,931,0.0422147582257942,0.05353364530980254,0.6626000315501919,2.9079094033058217,1.1028823415255975
932,932,0.0421682245208372,0.05348029458127627,0.6625191219717146,2.9085718937748806,1.1032043144901436
933,933,0.0421217818932954,0.05342705008375544,0.6624383029675159,2.9092337679677307,1.1035259033009857
934,934,0.0420754300849954,0.05337391150026775,0.662357574353137,2.909895027131,1.103847108803453
935,935,0.0420291688386508,0.0533208785151007,0.6622769359446662,2.9105556725074475,1.1041679318401654
936,936,0.0419829978980166,0.0532679508137953,0.6621963875587368,2.9112157053359824,1.1044883732510453
937,937,0.0419369170077492,0.053215128083139884,0.6621159290125253,2.9118751268516783,1.1048084338733288
938,938,0.0418909259134755,0.05316241001116394,0.6620355601237492,2.91253393828579,1.1051281145415768
939,939,0.0418450243617478,0.05310979628713196,0.6619552807106649,2.9131921408657697,1.105447416087686
940,940,0.0417992121000868,0.05305728660153734,0.6618750905920652,2.9138497358152815,1.1057663393409005
941,941,0.0417534888769416,0.053004880646096285,0.6617949895872777,2.914506724354219,1.1060848851278233
942,942,0.041707854441688,0.05295257811374181,0.6617149775161626,2.9151631076987194,1.1064030542724261
943,943,0.0416623085446178,0.05290037869861772,0.6616350541991105,2.91581888706118,1.1067208475960613
944,944,0.0416168509369771,0.052848282096072646,0.6615552194570404,2.9164740636502735,1.1070382659174725
945,945,0.0415714813709044,0.05279628800265416,0.6614754731113979,2.9171286386709636,1.1073553100528055
946,946,0.0415261995994682,0.05274439611610283,0.6613958149841526,2.91778261332452,1.1076719808156195
947,947,0.0414810053766388,0.052692606135346376,0.6613162448977965,2.918435988808534,1.107988279016897
948,948,0.0414358984573066,0.05264091776049387,0.661236762675342,2.919088766316934,1.1083042054650551
949,949,0.0413908785972665,0.05258933069282994,0.6611573681403198,2.9197409470399993,1.1086197609659565
950,950,0.0413459455531784,0.05253784463480899,0.6610780611167767,2.920392532164377,1.108934946322919
951,951,0.0413010990826286,0.052486459290049504,0.6609988414292737,2.921043522873096,1.109249762336727
952,952,0.0412563389441091,0.05243517436332835,0.6609197089028844,2.9216939203455814,1.1095642098056415
953,953,0.041211664896939,0.052383989560575134,0.6608406633631926,2.92234372575767,1.1098782895254111
954,954,0.0411670767013809,0.05233290458886658,0.6607617046362904,2.9229929402816257,1.1101920022892817
955,955,0.0411225741185435,0.052281919156420914,0.6606828325487761,2.923641565086152,1.110505348888007
956,956,0.0410781569104374,0.05223103297259236,0.6606040469277532,2.9242896013364086,1.1108183301098593
957,957,0.0410338248398845,0.05218024574786557,0.6605253476008269,2.9249370501940253,1.111130946740639
958,958,0.0409895776706437,0.05212955719385016,0.6604467343961037,2.9255839128171166,1.111443199563685
959,959,0.0409454151672982,0.05207896702327523,0.6603682071421882,2.9262301903602954,1.1117550893598853
960,960,0.0409013370952899,0.052028474949983965,0.6602897656681821,2.9268758839746885,1.1120666169076865
961,961,0.0408573432209276,0.051978080688928216,0.660211409803682,2.927520994807949,1.1123777829831039
962,962,0.0408134333113737,0.05192778395616315,0.6601331393787773,2.9281655240042714,1.1126885883597315
963,963,0.0407696071346041,0.0518775844688419,0.6600549542240488,2.928809472704407,1.1129990338087523
964,964,0.0407258644594964,0.051827481945210294,0.6599768541705663,2.929452842045676,1.1133091200989476
965,965,0.0406822050557055,0.051777476104601546,0.6598988390498872,2.930095633161981,1.113618847996707
966,966,0.0406386286937589,0.05172756666743104,0.6598209086940544,2.930737847183824,1.1139282182660386
967,967,0.0405951351450278,0.05167775335519111,0.6597430629355944,2.931379485238317,1.114237231668578
968,968,0.040551724181666,0.05162803589044587,0.6596653016075154,2.9320205484491955,1.1145458889635984
969,969,0.0405083955767027,0.051578413996826056,0.6595876245433061,2.932661037936836,1.1148541909080203
970,970,0.0404651491039247,0.05152888739902389,0.659510031576933,2.9333009548182654,1.1151621382564205
971,971,0.0404219845379988,0.05147945582278801,0.6594325225428391,2.933940300207176,1.1154697317610425
972,972,0.0403789016543794,0.05143011899491842,0.6593550972759422,2.9345790752139407,1.115776972171805
973,973,0.0403359002293053,0.0513808766432614,0.6592777556116326,2.9352172809456225,1.1160838602363121
974,974,0.0402929800398741,0.05133172849670458,0.6592004973857719,2.9358549185059912,1.1163903966998627
975,975,0.0402501408639629,0.05128267428517189,0.6591233224346906,2.9364919889955354,1.116696582305459
976,976,0.0402073824802186,0.05123371373961867,0.6590462305951872,2.9371284935114756,1.1170024177938167
977,977,0.0401647046681286,0.05118484659202672,0.6589692217045254,2.9377644331477777,1.1173079039033735
978,978,0.0401221072079216,0.05113607257539941,0.6588922956004333,2.938399808995165,1.1176130413702992
979,979,0.0400795898806845,0.051087391423756845,0.6588154521211008,2.9390346221411328,1.1179178309285036
980,980,0.0400371524681891,0.05103880287213099,0.6587386911051787,2.9396688736699597,1.118222273309647
981,981,0.039994794753093,0.05099030665656089,0.6586620123917765,2.9403025646627214,1.118526369243148
982,982,0.0399525165187943,0.05094190251408789,0.6585854158204604,2.940935696197303,1.1188301194561932
983,983,0.0399103175493986,0.05089359018275085,0.6585089012312523,2.941568269348412,1.1191335246737464
984,984,0.0398681976298964,0.05084536940158149,0.6584324684646277,2.9422002851875915,1.1194365856185566
985,985,0.0398261565459697,0.0507972399105996,0.6583561173615139,2.942831744783231,1.119739303011168
986,986,0.0397841940840662,0.05074920145080843,0.6582798477632885,2.9434626492005806,1.1200416775699278
987,987,0.0397423100314464,0.050701253764190046,0.6582036595117778,2.944092999501763,1.1203437100109956
988,988,0.0397005041760488,0.05065339659370065,0.6581275524492547,2.944722796745786,1.1206454010483522
989,989,0.0396587763066464,0.05060562968326607,0.6580515264184378,2.9453520419885533,1.1209467513938078
990,990,0.0396171262127077,0.05055795277777712,0.6579755812624889,2.94598073628288,1.1212477617570111
991,991,0.0395755536844731,0.05051036562308511,0.657899716825012,2.9466088806785016,1.121548432845458
992,992,0.0395340585129274,0.05046286796599731,0.6578239329500513,2.9472364762220873,1.1218487653644993
993,993,0.0394926404897649,0.05041545955427244,0.6577482294820894,2.947863523957253,1.1221487600173508
994,994,0.0394512994074677,0.05036814013661625,0.6576726062660466,2.9484900249245722,1.1224484175051
995,995,0.0394100350592086,0.05032090946267702,0.6575970631472778,2.9491159801615883,1.122747738526716
996,996,0.0393688472389144,0.05027376728304121,0.6575215999715726,2.9497413907028265,1.1230467237790571
997,997,0.0393277357412296,0.050226713349229034,0.6574462165851519,2.9503662575798058,1.1233453739568795
998,998,0.0392867003615344,0.05017974741369008,0.6573709128346679,2.95099058182105,1.1236436897528455
999,999,0.0392457408959292,0.050132869229799,0.6572956885672016,2.951614364452101,1.1239416718575315
1000,1000,0.0392048571412101,0.05008607855185119,0.6572205436302614,2.952237606495529,1.124239320959437
