,Index,pressure,density,temperature,Mach,nu
868,868,0.0420757952291444,0.054010685950946546,0.6541570854369193,2.964663766002202,1.0457108052644453
869,869,0.0420251088655325,0.053953253959201655,0.6540718332319435,2.9653793760026788,1.0460486378969858
870,870,0.0419745305562048,0.05389594397775789,0.653986684364908,2.9660942823087875,1.0463860404995315
871,871,0.0419240599683821,0.05383875561822412,0.6539016386082571,2.966808486426113,1.0467230140812007
872,872,0.041873696770598,0.05378168849385592,0.6538166957351644,2.9675219898553102,1.0470595596476633
873,873,0.0418234406327365,0.05372474221954689,0.6537318555195295,2.9682347940921248,1.0473956782011566
874,874,0.0417732912259679,0.05366791641181996,0.6536471177359748,2.9689469006274147,1.0477313707405012
875,875,0.0417232482228682,0.05361121068881879,0.6535624821598429,2.969658310947173,1.048066638261115
876,876,0.0416733112972302,0.05355462467029923,0.6534779485671932,2.9703690265325466,1.0484014817550298
877,877,0.0416234801242726,0.0534981579776208,0.653393516734799,2.971079048859861,1.0487359022109057
878,878,0.0415737543804559,0.053441810233738264,0.6533091864401442,2.971788379400639,1.0490699006140465
879,879,0.0415241337435376,0.053385581063193216,0.6532249574614213,2.972497019621622,1.0494034779464139
880,880,0.0414746178925652,0.05332947009210578,0.6531408295775274,2.973204970984791,1.0497366351866433
881,881,0.041425206507952,0.05327347694816626,0.6530568025680615,2.9739122349473894,1.0500693733100581
882,882,0.0413758992712662,0.05321760126062698,0.6529728762133219,2.97461881296194,1.0504016932886844
883,883,0.0413266958654204,0.05316184266029404,0.652889050294303,2.975324706476269,1.0507335960912656
884,884,0.0412775959746078,0.05310620077951921,0.6528053245926924,2.9760299169335247,1.0510650826832775
885,885,0.0412285992842466,0.05305067525219186,0.6527216988908682,2.976734445772198,1.0513961540269419
886,886,0.0411797054810419,0.0529952657137309,0.652638172971896,2.9774382944261424,1.0517268110812417
887,887,0.0411309142529328,0.05293997180107683,0.6525547466195257,2.978141464324596,1.0520570548019348
888,888,0.0410822252890848,0.052884793152683816,0.6524714196181898,2.9788439568921987,1.0523868861415684
889,889,0.0410336382799211,0.05282972940851175,0.6523881917529988,2.9795457735490145,1.0527163060494933
890,890,0.0409851529170931,0.052774780210018496,0.65230506280974,2.98024691571055,1.053045315471878
891,891,0.0409367688934703,0.05271994520015207,0.6522220325748741,2.980947384787773,1.0533739153517223
892,892,0.0408884859031392,0.052665224023342894,0.6521391008355317,2.9816471821871366,1.0537021066288719
893,893,0.0408403036414181,0.05261061632549615,0.6520562673795122,2.9823463093105933,1.0540298902400314
894,894,0.0407922218048163,0.052556121753984095,0.6519735319952793,2.983044767555617,1.0543572671187789
895,895,0.0407442400910103,0.05250173995763851,0.6518908944719592,2.983742558315222,1.054684238195579
896,896,0.0406963581989508,0.05244747058674313,0.6518083545993381,2.9844396829779827,1.0550108043977973
897,897,0.0406485758286772,0.052393313293026184,0.6517259121678582,2.9851361429280514,1.0553369666497128
898,898,0.0406008926815554,0.05233926772965289,0.6516435669686168,2.9858319395451782,1.0556627258725324
899,899,0.0405533084599351,0.052285333551218095,0.6515613187933621,2.986527074204729,1.0559880829844037
900,900,0.0405058228675125,0.0522315104137389,0.6514791674344911,2.9872215482777063,1.0563130389004285
901,901,0.0404584356090708,0.05217779797464735,0.6513971126850473,2.987915363130765,1.0566375945326762
902,902,0.0404111463905254,0.052124195892783165,0.6513151543387173,2.9886085201262333,1.0569617507901967
903,903,0.0403639549189997,0.05207070382838653,0.6512332921898292,2.989301020622129,1.0572855085790338
904,904,0.0403168609027496,0.052017321443090875,0.6511515260333485,2.9899928659721806,1.057608868802238
905,905,0.0402698640511849,0.0519640483999158,0.6510698556648771,2.9906840575258427,1.0579318323598796
906,906,0.0402229640748157,0.05191088436325994,0.6509882808806495,2.991374596628316,1.058254400149062
907,907,0.0401761606853401,0.05185782899889392,0.6509068014775309,2.9920644846205655,1.0585765730639334
908,908,0.0401294535955186,0.051804881973953394,0.6508254172530142,2.9927537228393364,1.0588983519957011
909,909,0.0400828425192783,0.051752042956932025,0.650744128005218,2.9934423126171747,1.059219737832643
910,910,0.0400363271716576,0.0516993116176746,0.6506629335328832,2.994130255282443,1.0595407314601204
911,911,0.0399899072687699,0.051646687627370146,0.6505818336353716,2.9948175521593385,1.0598613337605916
912,912,0.0399435825278678,0.0515941706585451,0.6505008281126621,2.9955042045679123,1.0601815456136228
913,913,0.0398973526673287,0.05154176038505652,0.6504199167653495,2.996190213824084,1.0605013678959019
914,914,0.0398512174065782,0.05148945648208531,0.6503390993946412,2.9968755812396615,1.06082080148125
915,915,0.0398051764661066,0.051437258626129544,0.6502583758023546,2.9975603081223565,1.061139847240634
916,916,0.0397592295675719,0.051385166494997754,0.6501777457909153,2.998244395775804,1.0614585060421788
917,917,0.03971337643361,0.05133317976780235,0.650097209163354,2.9989278454995767,1.06177677875118
918,918,0.0396676167880504,0.051281298124953,0.6500167657233047,2.9996106585892046,1.062094666230115
919,919,0.0396219503556679,0.051229521248150084,0.6499364152750018,3.00029283633619,1.0624121693386555
920,920,0.0395763768623986,0.05117784882037817,0.6498561576232774,3.0009743800280253,1.06272928893368
921,921,0.0395308960351592,0.05112628052589959,0.6497759925735599,3.0016552909482095,1.0630460258692849
922,922,0.0394855076019626,0.05107481605024799,0.6496959199318707,3.002335570376265,1.063362380996797
923,923,0.0394402112918731,0.05102345508022188,0.6496159395048221,3.0030152195877537,1.0636783551647846
924,924,0.0393950068349819,0.05097219730387838,0.6495360510996152,3.003694239854295,1.06399394921907
925,925,0.039349893962419,0.050921042410526814,0.6494562545240369,3.00437263244358,1.0643091640027404
926,926,0.0393048724063736,0.0508699900907225,0.6493765495864585,3.00505039861939,1.0646240003561602
927,927,0.039259941899995,0.050819040036260484,0.6492969360958323,3.0057275396416108,1.0649384591169822
928,928,0.0392151021775193,0.05076819194016931,0.6492174138616903,3.00640405676625,1.0652525411201585
929,929,0.0391703529741905,0.050717445496704906,0.649137982694141,3.007079951245454,1.0655662471979537
930,930,0.0391256940262727,0.050666800401344435,0.6490586424038679,3.007755224327521,1.0658795781799542
931,931,0.0390811250709727,0.050616256350780174,0.6489793928021264,3.00842987725692,1.0661925348930805
932,932,0.0390366458465877,0.050565813042913514,0.648900233700742,3.0091039112743054,1.0665051181615988
933,933,0.0389922560923789,0.05051547017684889,0.6488211649121085,3.009777327616532,1.066817328807131
934,934,0.0389479555485916,0.050465227452887826,0.6487421862491844,3.0104501275166715,1.0671291676486674
935,935,0.0389037439564474,0.05041508457252299,0.6486632975254923,3.011122312204029,1.0674406355025763
936,936,0.0388596210582046,0.05036504123843229,0.6485844985551154,3.011793882904157,1.0677517331826156
937,937,0.0388155865970701,0.050315097154472944,0.6485057891526956,3.01246484083887,1.0680624614999443
938,938,0.0387716403172306,0.0502652520256757,0.6484271691334318,3.013135187226263,1.0683728212631327
939,939,0.0387277819637978,0.050215505558239004,0.648348638313077,3.013804923280724,1.0686828132781732
940,940,0.0386840112829523,0.05016585745952323,0.6482701965079367,3.0144740502129497,1.0689924383484912
941,941,0.0386403280217504,0.05011630743804494,0.6481918435348665,3.015142569229962,1.0693016972749565
942,942,0.0385967319282392,0.05006685520347118,0.6481135792112696,3.015810481535121,1.0696105908558928
943,943,0.0385532227513895,0.05001750046661379,0.6480354033550949,3.016477788328142,1.0699191198870894
944,944,0.038509800241169,0.04996824293942382,0.6479573157848355,3.017144490805108,1.070227285161811
945,945,0.0384664641484522,0.049919082334985876,0.6478793163195253,3.0178105901584873,1.0705350874708088
946,946,0.0384232142250551,0.049870018367512564,0.6478014047787379,3.0184760875771457,1.0708425276023303
947,947,0.038380050223763,0.04982105075233896,0.647723580982584,3.019140984246363,1.0711496063421304
948,948,0.0383369718982533,0.04977217920591711,0.6476458447517094,3.0198052813478453,1.0714563244734812
949,949,0.0382939790031471,0.04972340344581051,0.6475681959072929,3.0204689800597424,1.0717626827771822
950,950,0.0382510712939741,0.04967472319068874,0.6474906342710445,3.0211320815566602,1.0720686820315717
951,951,0.0382082485271972,0.04962613816032199,0.6474131596652027,3.0217945870096763,1.072374323012535
952,952,0.038165510460194,0.04957764807557573,0.6473357719125332,3.022456497586352,1.072679606493517
953,953,0.038122856851247,0.04952925265840531,0.6472584708363261,3.02311781445075,1.0729845332455294
954,954,0.0380802874595074,0.04948095163185073,0.6471812562603946,3.023778538763445,1.0732891040371637
955,955,0.0380378020451171,0.049432744720031244,0.6471041280090719,3.0244386716815406,1.073593319634599
956,956,0.0379954003690157,0.04938463164814023,0.6470270859072106,3.0250982143586813,1.073897180801613
957,957,0.0379530821930892,0.04933661214243985,0.6469501297801797,3.0257571679450677,1.074200688299591
958,958,0.0379108472801002,0.04928868593025597,0.6468732594538626,3.0264155335874694,1.074503842887537
959,959,0.0378686953936999,0.0492408527399729,0.646796474754656,3.0270733124292395,1.0748066453220828
960,960,0.0378266262984164,0.049193112301028324,0.6467197755094664,3.0277305056103274,1.0751090963574972
961,961,0.0377846397596584,0.04914546434390819,0.6466431615457094,3.0283871142672942,1.0754111967456965
962,962,0.0377427355436922,0.04909790860014162,0.6465666326913074,3.029043139533324,1.0757129472362537
963,963,0.0377009134176752,0.04905044480229589,0.6464901887746877,3.029698582538239,1.0760143485764084
964,964,0.037659173149584,0.04900307268397137,0.6464138296247799,3.0303534444085125,1.076315401511076
965,965,0.03761751450832,0.04895579197979662,0.6463375550710149,3.031007726267282,1.0766161067828577
966,966,0.0375759372635872,0.048908602425423366,0.6462613649433225,3.031661429234363,1.0769164651320489
967,967,0.037534441185984,0.048861503757521595,0.6461852590721295,3.0323145544262613,1.0772164772966497
968,968,0.0374930260469308,0.04881449571377467,0.6461092372883578,3.0329671029561873,1.0775161440123737
969,969,0.0374516916186601,0.04876757803287443,0.6460332994234225,3.0336190759340687,1.0778154660126578
970,970,0.0374104376743093,0.0487207504545164,0.64595744530923,3.034270474466563,1.0781144440286703
971,971,0.0373692639878199,0.04867401271939489,0.6458816747781765,3.034921299657072,1.0784130787893214
972,972,0.0373281703339768,0.04862736456919831,0.6458059876631452,3.0355715526057514,1.0787113710212717
973,973,0.0372871564884008,0.04858080574660436,0.6457303837975056,3.0362212344095276,1.0790093214489416
974,974,0.0372462222275127,0.048534335995275284,0.6456548630151105,3.0368703461621083,1.0793069307945198
975,975,0.0372053673285421,0.04848795505985318,0.6455794251502952,3.0375188889539957,1.0796041997779728
976,976,0.0371645915695722,0.04844166268595533,0.6455040700378749,3.038166863872499,1.0799011291170542
977,977,0.0371238947295179,0.04839545862016958,0.6454287975131432,3.0388142720017464,1.0801977195273127
978,978,0.0370832765880502,0.04834934261004962,0.6453536074118703,3.039461114422699,1.080493971722102
979,979,0.0370427369256732,0.0483033144041105,0.6452784995703009,3.0401073922131627,1.0807898864125887
980,980,0.0370022755236992,0.04825737375182398,0.6452034738251531,3.0407531064477995,1.0810854643077616
981,981,0.0369618921642216,0.04821152040361402,0.6451285300136153,3.041398258198142,1.081380706114441
982,982,0.0369215866301487,0.048165754110852256,0.645053667973346,3.042042848532603,1.0816756125372857
983,983,0.0368813587051923,0.04812007462585348,0.6449788875424709,3.042686878516491,1.0819701842788039
984,984,0.0368412081737952,0.04807448170187121,0.6449041885595814,3.043330349212018,1.08226442203936
985,985,0.0368011348212649,0.04802897509309324,0.6448295708637332,3.0439732616783166,1.082558326517184
986,986,0.0367611384336162,0.04798355455463719,0.644755034294444,3.0446156169714484,1.0828518984083804
987,987,0.0367212187976812,0.04793821984254616,0.6446805786916922,3.045257416144417,1.0831451384069353
988,988,0.036681375701088,0.04789297071378432,0.6446062038959147,3.0458986602471803,1.0834380472047265
989,989,0.0366416089321611,0.04784780692623259,0.6445319097480059,3.0465393503266616,1.0837306254915309
990,990,0.0366019182800728,0.04780272823868432,0.6444576960893151,3.047179487426763,1.084022873955033
991,991,0.0365623035347267,0.047757734410840996,0.6443835627616454,3.0478190725883745,1.084314793280834
992,992,0.0365227644867616,0.04771282520330797,0.644309509607252,3.048458106849389,1.0846063841524587
993,993,0.0364833009275917,0.04766800037759019,0.64423553646884,3.0490965912447106,1.084897647251365
994,994,0.0364439126494222,0.04762325969608803,0.6441616431895631,3.0497345268062688,1.0851885832569512
995,995,0.0364045994451732,0.04757860292209303,0.644087829613022,3.050371914563028,1.0854791928465652
996,996,0.0363653611084828,0.04753402981978379,0.6440140955832625,3.0510087555410013,1.0857694766955117
997,997,0.0363261974337974,0.04748954015422176,0.6439404409447738,3.051645050763259,1.0860594354770603
998,998,0.0362871082162529,0.04744513369134712,0.6438668655424871,3.0522808012499425,1.0863490698624543
999,999,0.0362480932517478,0.04740081019797471,0.6437933692217737,3.052916008018274,1.086638380520918
1000,1000,0.0362091523368997,0.04735656944178993,0.6437199518284433,3.053550672082568,1.0869273681196652
