,Index,pressure,density,temperature,Mach,nu
868,868,0.0433018719658754,0.055008128406869986,0.65934416162213,2.922116623006752,1.0602052755138118
869,869,0.0432505081086365,0.05494963578969726,0.6592582013862136,2.9228264025369515,1.0605473811418815
870,870,0.0431992523085932,0.05489126743605115,0.6591723443852944,2.923535479485731,1.0608890512022786
871,871,0.0431481042367318,0.054833022950367905,0.6590865903939163,2.9242438553651717,1.061230286717544
872,872,0.0430970635653888,0.05477490193876091,0.6590009391873403,2.9249515316823698,1.0615710887067236
873,873,0.0430461299682009,0.05471690400901181,0.6589153905415415,2.9256585099394563,1.0619114581853824
874,874,0.0429953031200964,0.05465902877056167,0.6588299442332058,2.9263647916336213,1.062251396165622
875,875,0.0429445826973046,0.05460127583450221,0.6587446000397278,2.9270703782571332,1.0625909036560945
876,876,0.0428939683773534,0.05454364481356712,0.6586593577392066,2.9277752712973633,1.0629299816620195
877,877,0.0428434598390554,0.05448613532212338,0.6585742171104438,2.9284794722368055,1.0632686311851975
878,878,0.0427930567624887,0.05442874697616267,0.6584891779329403,2.9291829825530984,1.063606853224027
879,879,0.0427427588290366,0.054371479393292815,0.658404239986893,2.9298858037190474,1.0639446487735185
880,880,0.04269256572128,0.0543143321927293,0.6583194030531929,2.9305879372026453,1.0642820188253097
881,881,0.0426424771231567,0.054257304995286804,0.658234666913421,2.9312893844670933,1.0646189643676816
882,882,0.0425924927197595,0.054200397423370864,0.6581500313498464,2.931990146970823,1.0649554863855717
883,883,0.042542612197525,0.05414360910096949,0.6580654961454226,2.9326902261675167,1.0652915858605903
884,884,0.042492835244025,0.054086939653644917,0.6579810610837857,2.9333896235061285,1.0656272637710342
885,885,0.0424431615481567,0.05403038870852535,0.6578967259492506,2.9340883404309053,1.0659625210919024
886,886,0.0423935908000017,0.05397395589429681,0.6578124905268088,2.934786378381406,1.0662973587949096
887,887,0.0423441226908626,0.05391764084119499,0.6577283546021251,2.9354837387925246,1.0666317778485017
888,888,0.042294756913291,0.0538614431809972,0.6576443179615354,2.936180423094508,1.0669657792178695
889,889,0.0422454931610119,0.05380536254701431,0.6575603803920437,2.9368764327129777,1.0672993638649633
890,890,0.0421963311289897,0.05374939857408279,0.6574765416813189,2.93757176906895,1.0676325327485074
891,891,0.0421472705133432,0.053693550898556805,0.657392801617693,2.938266433578855,1.0679652868240141
892,892,0.0420983110114442,0.0536378191583003,0.6573091599901573,2.9389604276545582,1.0682976270437978
893,893,0.0420494523217797,0.05358220299267919,0.6572256165883607,2.939653752703379,1.068629554356989
894,894,0.0420006941440969,0.0535267020425536,0.6571421712026062,2.9403464101281105,1.0689610697095486
895,895,0.0419520361792499,0.053471315950270104,0.6570588236238487,2.9410384013270403,1.0692921740442813
896,896,0.0419034781292889,0.05341604435965405,0.6569755736436924,2.9417297276939682,1.06962286830085
897,897,0.0418550196974674,0.05336088691600196,0.6568924210543873,2.942420390618228,1.0699531534157887
898,898,0.041806660588133,0.05330584326607386,0.6568093656488279,2.9431103914847037,1.070283030322517
899,899,0.0417584005068236,0.053250913058085866,0.6567264072205493,2.943799731673852,1.0706124999513533
900,900,0.0417102391602127,0.05319609594170254,0.6566435455637256,2.9444884125617192,1.0709415632295287
901,901,0.04166217625613,0.05314139156802957,0.6565607804731667,2.9451764355199606,1.0712702210811997
902,902,0.0416142115035221,0.05308679958960629,0.6564781117443157,2.94586380191586,1.0715984744274623
903,903,0.0415663446124797,0.05303231966039837,0.6563955391732464,2.9465505131123484,1.0719263241863646
904,904,0.0415185752942028,0.05297795143579046,0.6563130625566612,2.9472365704680215,1.0722537712729212
905,905,0.041470903261051,0.05292369457257898,0.6562306816918881,2.94792197533716,1.072580816599125
906,906,0.0414233282264469,0.05286954872896482,0.656148396376878,2.9486067290697466,1.0729074610739613
907,907,0.0413758499049612,0.05281551356454626,0.6560662064102027,2.949290833011486,1.07323370560342
908,908,0.0413284680122455,0.05276158874031175,0.6559841115910517,2.949974288503821,1.0735595510905096
909,909,0.0412811822650651,0.052707773918632864,0.6559021117192306,2.950657096883953,1.0738849984352687
910,910,0.0412339923812704,0.052654068763257254,0.6558202065951578,2.951339259484859,1.0742100485347803
911,911,0.0411868980797908,0.05260047293930164,0.6557383960198625,2.9520207776353087,1.0745347022831833
912,912,0.0411398990806938,0.05254698611324483,0.655656679794982,2.952701652659884,1.0748589605716858
913,913,0.0410929951050289,0.052493607952920816,0.6555750577227594,2.9533818858789966,1.0751828242885781
914,914,0.0410461858749791,0.05244033812751194,0.6554935296060409,2.9540614786089043,1.0755062943192442
915,915,0.0409994711138302,0.052387176307541986,0.6554120952482742,2.9547404321617297,1.0758293715461746
916,916,0.0409528505458251,0.052334122164869414,0.6553307544535046,2.955418747845478,1.0761520568489797
917,917,0.0409063238963741,0.05228117537268065,0.6552495070263742,2.9560964269640535,1.0764743511044008
918,918,0.0408598908918617,0.05222833560548331,0.6551683527721185,2.956773470817278,1.0767962551863233
919,919,0.0408135512597563,0.05217560253909958,0.6550872914965642,2.957449880700907,1.0771177699657881
920,920,0.0407673047285582,0.052122975850659566,0.6550063230061273,2.958125657906647,1.0774388963110046
921,921,0.0407211510278382,0.052070455218594706,0.65492544710781,2.9588008037221734,1.0777596350873626
922,922,0.0406750898881245,0.05201804032263121,0.6548446636091989,2.959475319431147,1.0780799871574434
923,923,0.0406291210410436,0.05196573084378357,0.6547639723184627,2.960149206313231,1.078399953381033
924,924,0.0405832442192012,0.05191352646434808,0.6546833730443494,2.960822465644106,1.0787195346151333
925,925,0.0405374591562601,0.05186142686789641,0.6546028655961847,2.9614950986954898,1.0790387317139742
926,926,0.0404917655868604,0.05180943173926919,0.6545224497838689,2.9621671067351523,1.0793575455290252
927,927,0.0404461632466762,0.051757540764569676,0.6544421254178754,2.9628384910269316,1.079675976909007
928,928,0.0404006518723699,0.051705753631157446,0.6543618923092477,2.963509252830752,1.0799940266999035
929,929,0.0403552312015979,0.05165407002764208,0.6542817502695979,2.9641793934026386,1.0803116957449734
930,930,0.0403099009730125,0.05160248964387696,0.6542016991111036,2.964848913994734,1.080628984884761
931,931,0.0402646609262907,0.051551012170953044,0.6541217386465064,2.965517815855316,1.0809458949571087
932,932,0.0402195108020275,0.0514996373011927,0.6540418686891093,2.9661861002288115,1.0812624267971673
933,933,0.0401744503418583,0.05144836472814358,0.6539620890527749,2.966853768355814,1.0815785812374088
934,934,0.0401294792883786,0.05139719414657254,0.6538823995519222,2.9675208214730993,1.081894359107636
935,935,0.040084597385113,0.051346125252459546,0.6538028000015256,2.96818726081364,1.0822097612349948
936,936,0.040039804376636,0.051295157742991704,0.6537232902171117,2.9688530876066235,1.0825247884439853
937,937,0.0399951000084132,0.051244291316557236,0.6536438700147583,2.969518303077466,1.0828394415564724
938,938,0.0399504840268596,0.051193525672739534,0.6535645392110913,2.970182908447829,1.0831537213916973
939,939,0.0399059561794206,0.051142860512311254,0.653485297623282,2.9708469049356334,1.0834676287662885
940,940,0.0398615162144021,0.051092295537228466,0.653406145069047,2.971510293755077,1.0837811644942725
941,941,0.0398171638811203,0.05104183045062474,0.6533270813666442,2.9721730761166487,1.0840943293870848
942,942,0.0397728989298116,0.050991464956805406,0.6532481063348712,2.972835253227143,1.0844071242535807
943,943,0.0397287211115959,0.050941198761241736,0.6531692197930634,2.9734968262896775,1.084719549900046
944,944,0.0396846301786102,0.050891031570565216,0.6530904215610921,2.974157796503705,1.0850316071302077
945,945,0.0396406258838654,0.05084096309256185,0.6530117114593617,2.9748181650650314,1.0853432967452452
946,946,0.0395967079813116,0.05079099303616647,0.652933089308808,2.9754779331658283,1.0856546195438
947,947,0.0395528762257776,0.05074112111145709,0.6528545549308966,2.9761371019946496,1.0859655763219864
948,948,0.0395091303730656,0.05069134702964933,0.65277610814762,2.9767956727364457,1.0862761678734032
949,949,0.0394654701798757,0.050641670503090805,0.6526977487814962,2.977453646572578,1.0865863949891426
950,950,0.0394218954038082,0.05059209124525561,0.6526194766555663,2.9781110246808336,1.0868962584578012
951,951,0.0393784058032822,0.050542608970738805,0.6525412915933924,2.9787678082354403,1.0872057590654907
952,952,0.0393350011377559,0.050493223395250926,0.652463193419056,2.9794239984070803,1.0875148975958475
953,953,0.0392916811674994,0.05044393423561255,0.6523851819571557,2.9800795963629056,1.0878236748300434
954,954,0.0392484456536604,0.050394741209748906,0.6523072570328051,2.980734603266552,1.0881320915467954
955,955,0.0392052943583069,0.050345644036684435,0.6522294184716313,2.981389020278152,1.0884401485223762
956,956,0.0391622270443428,0.050296642436537496,0.652151666099772,2.9820428485543524,1.0887478465306244
957,957,0.0391192434756452,0.050247736130515024,0.6520739997438749,2.982696089248325,1.0890551863429538
958,958,0.03907634341684,0.05019892484090725,0.6519964192310942,2.9833487435097816,1.089362168728364
959,959,0.0390335266335203,0.050150208291082445,0.6519189243890899,2.984000812484989,1.0896687944534504
960,960,0.0389907928920728,0.05010158620548167,0.6518415150460248,2.9846522973167824,1.0899750642824133
961,961,0.0389481419597881,0.05005305830961363,0.6517641910305639,2.9853031991445786,1.0902809789770682
962,962,0.0389055736047929,0.050004624330049444,0.6516869521718709,2.9859535191043904,1.0905865392968561
963,963,0.0388630875960984,0.04995628399441758,0.6516097982996074,2.9866032583288407,1.0908917459988523
964,964,0.0388206837035043,0.049908037031398685,0.6515327292439308,2.987252417947175,1.0911965998377766
965,965,0.0387783616977271,0.04985988317072056,0.651455744835492,2.987900999085276,1.0915011015660028
966,966,0.0387361213502442,0.049811822143153085,0.651378844905434,2.9885490028656765,1.091805251933568
967,967,0.0386939624334456,0.04976385368050319,0.6513020292853897,2.9891964304075733,1.0921090516881826
968,968,0.0386518847205373,0.04971597751560991,0.6512252978074801,2.98984328282684,1.0924125015752397
969,969,0.0386098879855043,0.04966819338233938,0.6511486503043123,2.990489561236041,1.0927156023378244
970,970,0.0385679720032138,0.04962050101557994,0.6510720866089783,2.9911352667444433,1.0930183547167227
971,971,0.038526136549323,0.049572900151237186,0.6509956065550523,2.991780400458032,1.0933207594504315
972,972,0.0384843814003243,0.04952539052622916,0.6509192099765891,2.9924249634795212,1.093622817275168
973,973,0.0384427063335489,0.049477971878481436,0.6508428967081228,2.9930689569083686,1.0939245289248785
974,974,0.0384011111270647,0.04943064394692235,0.6507666665846642,2.993712381840787,1.0942258951312471
975,975,0.0383595955598263,0.049383406471478195,0.6506905194416998,2.9943552393697583,1.0945269166237064
976,976,0.0383181594115335,0.04933625919306844,0.6506144551151891,2.9949975305850467,1.0948275941294452
977,977,0.0382768024627419,0.04928920185360101,0.6505384734415636,2.9956392565732095,1.0951279283734179
978,978,0.0382355244947241,0.04924223419596757,0.6504625742577247,2.996280418417612,1.0954279200783537
979,979,0.0381943252896415,0.049195355964038866,0.6503867574010418,2.9969210171984395,1.0957275699647657
980,980,0.0381532046303602,0.04914856690266003,0.6503110227093506,2.9975610539927082,1.0960268787509595
981,981,0.0381121623006213,0.04910186675764596,0.6502353700209517,2.9982005298742807,1.0963258471530422
982,982,0.0380711980848455,0.04905525527577676,0.6501597991746081,2.9988394459138763,1.0966244758849308
983,983,0.0380303117682944,0.0490087322047931,0.6500843100095443,2.999477803179084,1.0969227656583622
984,984,0.0379895031370116,0.048962297293391695,0.650008902365444,3.000115602734374,1.0972207171829007
985,985,0.0379487719777635,0.048915950291220804,0.6499335760824483,3.0007528456411126,1.097518331165947
986,986,0.0379081180781245,0.04886969094887569,0.6498583310011546,3.0013895329575706,1.0978156083127475
987,987,0.0378675412264602,0.04882351901789416,0.6497831669626146,3.0020256657389393,1.098112549326402
988,988,0.0378270412118048,0.048777434250752136,0.6497080838083321,3.002661245037339,1.0984091549078727
989,989,0.0377866178240385,0.048731436400859196,0.6496330813802619,3.0032962719018346,1.0987054257559932
990,990,0.0377462708537776,0.04868552522255422,0.6495581595208079,3.003930747378444,1.099001362567476
991,991,0.0377060000923546,0.048639700471100965,0.6494833180728214,3.0045646725101527,1.0992969660369216
992,992,0.0376658053318579,0.04859396190268376,0.6494085568795999,3.0051980483369247,1.099592236856827
993,993,0.0376256863651797,0.04854830927440315,0.6493338757848843,3.0058308758957137,1.0998871757175934
994,994,0.0375856429858831,0.04850274234427164,0.6492592746328586,3.006463156220476,1.1001817833075356
995,995,0.0375456749882804,0.048457260871209364,0.6491847532681472,3.007094890342182,1.100476060312889
996,996,0.037505782167443,0.04841186461503987,0.6491103115358139,3.007726079288827,1.1007700074178186
997,997,0.0374659643191852,0.04836655333648588,0.6490359492813599,3.0083567240854423,1.1010636253044275
998,998,0.0374262212399837,0.048321326797165096,0.6489616663507224,3.0089868257541093,1.1013569146527642
999,999,0.037386552727142,0.048276184759586,0.6488874625902729,3.0096163853139677,1.1016498761408313
1000,1000,0.0373469585786108,0.04823112698714373,0.6488133378468154,3.0102454037812296,1.1019425104445935
