,Index,pressure,density,temperature,Mach,nu
866,866,0.2296623150836904,0.052283392922191904,1.0662685551487232,2.0371839454915794,0.9955082858404458
867,867,0.2294359076043261,0.05222993949309958,1.0662366047418594,2.0375841666758117,0.9959457443406312
868,868,0.2292099407234007,0.05217659525167447,1.0662046898886572,2.037983977386763,0.9963826972235407
869,869,0.2289844131604889,0.05212335986370655,1.0661728105109431,2.0383833784537795,0.9968191455867547
870,870,0.228759323640116,0.0520702329963483,1.0661409665307988,2.038782370703662,0.9972550905243713
871,871,0.2285346708917336,0.05201721431810787,1.0661091578705606,2.0391809549606776,0.9976905331270207
872,872,0.2283104536496957,0.051964303498842165,1.066077384452818,2.0395791320465704,0.9981254744818795
873,873,0.2280866706532356,0.05191150020974997,1.066045646200413,2.039976902780572,0.9985599156726851
874,874,0.2278633206464419,0.05185880412336515,1.0660139430364388,2.04037426797941,0.9989938577797501
875,875,0.2276404023782357,0.0518062149135499,1.0659822748842385,2.0407712284573223,0.9994273018799766
876,876,0.2274179146023466,0.051753732255488,1.0659506416674043,2.0411677850260634,0.9998602490468702
877,877,0.2271958560772907,0.05170135582567811,1.0659190433097763,2.0415639384949174,1.0002927003505537
878,878,0.2269742255663466,0.05164908530192714,1.0658874797354414,2.041959689670707,1.0007246568577821
879,879,0.2267530218375332,0.05159692036334366,1.0658559508687329,2.0423550393578047,1.0011561196319556
880,880,0.2265322436635869,0.05154486069033131,1.0658244566342285,2.0427499883581413,1.0015870897331338
881,881,0.2263118898219389,0.0514929059645823,1.0657929969567492,2.0431445374712176,1.0020175682180494
882,882,0.226091959094693,0.051441055869070856,1.0657615717613595,2.043538687494114,1.002447556140122
883,883,0.2258724502686031,0.05138931008804687,1.065730180973365,2.0439324392214995,1.0028770545494718
884,884,0.2256533621350512,0.0513376683070294,1.065698824518312,2.044325793445643,1.0033060644929332
885,885,0.2254346934900253,0.051286130212800374,1.0656675023219864,2.0447187509564233,1.0037345870140681
886,886,0.2252164431340973,0.05123469549339818,1.0656362143104128,2.0451113125413367,1.0041626231531795
887,887,0.2249986098724016,0.05118336383811146,1.0656049604098532,2.045503478985509,1.0045901739473249
888,888,0.2247811925146133,0.05113213493747278,1.0655737405468064,2.045895251071705,1.0050172404303293
889,889,0.2245641898749261,0.05108100848325244,1.0655425546480062,2.0462866295803366,1.0054438236327987
890,890,0.2243476007720318,0.0510299841684523,1.0655114026404215,2.0466776152894743,1.0058699245821336
891,891,0.2241314240290985,0.05097906168729961,1.0654802844512545,2.047068208974856,1.0062955443025414
892,892,0.2239156584737494,0.050928240735240944,1.0654492000079403,2.047458411409896,1.00672068381505
893,893,0.2237003029380419,0.050877521008936055,1.065418149238145,2.047848223365696,1.00714534413752
894,894,0.2234853562584464,0.05082690220625195,1.0653871320697654,2.048237645611051,1.007569526284659
895,895,0.2232708172758261,0.05077638402625678,1.0653561484309284,2.0486266789124645,1.0079932312680329
896,896,0.2230566848354154,0.05072596616921394,1.0653251982499892,2.0490153240341518,1.0084164600960797
897,897,0.2228429577868,0.05067564833657612,1.0652942814555304,2.049403581738053,1.0088392137741216
898,898,0.2226296349838962,0.05062543023097943,1.065263397976362,2.0497914527838415,1.0092614933043782
899,899,0.2224167152849308,0.050575311556237505,1.0652325477415192,2.0501789379289317,1.0096832996859788
900,900,0.2222041975524201,0.050525292017335716,1.0652017306802626,2.05056603792849,1.0101046339149748
901,901,0.2219920806531511,0.05047537132042541,1.0651709467220762,2.050952753535443,1.0105254969843522
902,902,0.2217803634581598,0.05042554917281806,1.065140195796667,2.0513390855004867,1.0109458898840442
903,903,0.221569044842713,0.050375825282979625,1.0651094778339643,2.0517250345720957,1.0113658136009436
904,904,0.2213581236862873,0.050326199360524855,1.0650787927641183,2.0521106014965316,1.0117852691189142
905,905,0.2211475988725499,0.0502766711162116,1.0650481405174994,2.052495787017852,1.0122042574188046
906,906,0.2209374692893391,0.050227240261935216,1.065017521024697,2.05288059187792,1.0126227794784588
907,907,0.2207277338286445,0.050177906510723014,1.0649869342165195,2.0532650168164124,1.013040836272729
908,908,0.2205183913865881,0.05012866957672863,1.0649563800239916,2.053649062570828,1.0134584287734876
909,909,0.2203094408634049,0.05007952917522655,1.0649258583783558,2.054032729876498,1.0138755579496392
910,910,0.2201008811634234,0.05003048502260664,1.0648953692110692,2.054416019466593,1.0142922247671327
911,911,0.2198927111950471,0.04998153683636862,1.0648649124538043,2.054798932072132,1.0147084301889722
912,912,0.2196849298707356,0.04993268433511674,1.064834488038447,2.055181468421991,1.01512417517523
913,913,0.219477536106985,0.049883927238554296,1.0648040958970966,2.0555636292429127,1.0155394606830577
914,914,0.2192705288243103,0.04983526526747832,1.0647737359620637,2.0559454152595134,1.0159542876666978
915,915,0.219063906947226,0.04978669814377421,1.0647434081658709,2.056326827194292,1.0163686570774955
916,916,0.2188576694042276,0.04973822559041053,1.0647131124412508,2.0567078657676388,1.0167825698639104
917,917,0.2186518151277739,0.04968984733143357,1.0646828487211448,2.0570885316978433,1.017196026971528
918,918,0.2184463430542682,0.0496415630919623,1.064652616938704,2.0574688257011027,1.0176090293430704
919,919,0.21824125212404,0.049593372598183035,1.0646224170272869,2.0578487484915304,1.018021577918409
920,920,0.2180365412813268,0.049545275577344276,1.0645922489204585,2.058228300781164,1.0184336736345745
921,921,0.217832209474257,0.04949727175775163,1.0645621125519897,2.058607483279974,1.0188453174257692
922,922,0.2176282556548309,0.04944936086876263,1.0645320078558576,2.058986296695871,1.0192565102233777
923,923,0.2174246787789036,0.049401542640781664,1.0645019347662419,2.059364741734714,1.0196672529559783
924,924,0.217221477806167,0.04935381680525494,1.0644718932175274,2.05974281910032,1.0200775465493535
925,925,0.2170186517001322,0.04930618309466542,1.064441883144301,2.0601205294944696,1.020487391926502
926,926,0.2168161994281122,0.04925864124252786,1.0644119044813511,2.0604978736169173,1.0208967900076495
927,927,0.2166141199612042,0.04921119098338383,1.0643819571636675,2.060874852165398,1.0213057417102587
928,928,0.2164124122742729,0.049163832052796744,1.0643520411264398,2.0612514658356345,1.021714247949041
929,929,0.2162110753459324,0.049116564187346994,1.0643221563050578,2.0616277153213476,1.0221223096359682
930,930,0.2160101081585295,0.04906938712462702,1.0642923026351088,2.0620036013142617,1.0225299276802808
931,931,0.2158095096981272,0.049022300603236514,1.0642624800523786,2.0623791245041136,1.0229371029885015
932,932,0.2156092789544865,0.048975304362777514,1.0642326884928495,2.06275428557866,1.023343836464444
933,933,0.2154094149210511,0.048928398143849666,1.0642029278927,2.063129085223685,1.0237501290092248
934,934,0.2152099165949292,0.04888158168804543,1.0641731981883047,2.0635035241230084,1.0241559815212726
935,935,0.2150107829768779,0.04883485473794535,1.0641434993162313,2.063877602958493,1.0245613948963401
936,936,0.214812013071286,0.04878821703711327,1.0641138312132425,2.0642513224100525,1.0249663700275133
937,937,0.214613605886158,0.04874166833009175,1.0640841938162935,2.064624683155658,1.025370907805223
938,938,0.2144155604330974,0.048695208362397324,1.0640545870625318,2.0649976858713472,1.0257750091172546
939,939,0.21421787572729,0.048648836880515876,1.0640250108892964,2.06537033123123,1.026178674848758
940,940,0.214020550787489,0.048602553631898054,1.0639954652341164,2.0657426199074975,1.026581905882259
941,941,0.2138235846359973,0.04855635836495466,1.0639659500347118,2.0661145525704288,1.0269847030976684
942,942,0.2136269762986526,0.04851025082905209,1.063936465228991,2.066486129888398,1.0273870673722931
943,943,0.2134307248048108,0.04846423077450782,1.0639070107550508,2.066857352527883,1.0277889995808458
944,944,0.2132348291873306,0.048418297952585905,1.063877586551176,2.0672282211534707,1.0281905005954546
945,945,0.2130392884825573,0.04837245211549246,1.0638481925558374,2.067598736427866,1.028591571285674
946,946,0.2128441017303074,0.04832669301637122,1.063818828707693,2.067968899011898,1.0289922125184943
947,947,0.212649267973853,0.04828102040929916,1.0637894949455855,2.0683387095645274,1.0293924251583515
948,948,0.212454786259906,0.04823543404928199,1.0637601912085421,2.068708168742855,1.0297922100671375
949,949,0.2122606556386028,0.04818993369224986,1.0637309174357747,2.0690772772021258,1.0301915681042095
950,950,0.2120668751634896,0.04814451909505298,1.0637016735666773,2.06944603559574,1.0305905001264004
951,951,0.2118734438915053,0.04809919001545727,1.0636724595408267,2.069814444575256,1.030989006988028
952,952,0.2116803608829688,0.048053946212140056,1.0636432752979816,2.070182504790402,1.0313870895409052
953,953,0.2114876252015619,0.04800878744468582,1.063614120778082,2.0705502168890773,1.031784748634349
954,954,0.211295235914315,0.0479637134735819,1.063584995921247,2.0709175815173646,1.0321819851151905
955,955,0.2111031920915924,0.047918724060214295,1.063555900667776,2.0712845993195343,1.0325787998277849
956,956,0.210911492807077,0.04787381896686341,1.0635268349581473,2.0716512709380517,1.0329751936140197
957,957,0.2107201371377556,0.04782899795669991,1.063497798733017,2.0720175970135837,1.033371167313326
958,958,0.2105291241639045,0.04778426079378053,1.0634687919332186,2.072383578185006,1.033766721762686
959,959,0.2103384529690744,0.04773960724304395,1.0634398144997625,2.07274921508941,1.034161857796644
960,960,0.2101481226400761,0.04769503707030667,1.0634108663738349,2.0731145083621088,1.034556576247315
961,961,0.2099581322669661,0.047650550042258925,1.0633819474967976,2.0734794586366454,1.0349508779443937
962,962,0.2097684809430321,0.0476061459264606,1.0633530578101864,2.073844066544798,1.0353447637151643
963,963,0.2095791677647787,0.047561824491337175,1.0633241972557115,2.0742083327165863,1.0357382343845096
964,964,0.2093901918319129,0.04751758550617574,1.0632953657752566,2.0745722577802805,1.03613129077492
965,965,0.2092015522473304,0.04747342874112096,1.0632665633108769,2.0749358423624047,1.0365239337065029
966,966,0.2090132481171012,0.04742935396717109,1.0632377898048007,2.075299087087746,1.0369161639969908
967,967,0.2088252785504558,0.04738536095617402,1.0632090451994267,2.0756619925793607,1.0373079824617522
968,968,0.2086376426597708,0.047341449480823375,1.0631803294373245,2.0760245594585784,1.0376993899137985
969,969,0.2084503395605554,0.04729761931465453,1.0631516424612333,2.0763867883450122,1.0380903871637948
970,970,0.2082633683714378,0.04725387023204077,1.0631229842140615,2.076748679856562,1.0384809750200672
971,971,0.2080767282141507,0.047210202008189414,1.0630943546388862,2.077110234609423,1.0388711542886127
972,972,0.2078904182135188,0.04716661441913795,1.0630657536789525,2.0774714532180902,1.0392609257731078
973,973,0.2077044374974439,0.04712310724175021,1.0630371812776724,2.077832336295367,1.0396502902749172
974,974,0.2075187851968926,0.04707968025371256,1.0630086373786245,2.078192884452369,1.0400392485931025
975,975,0.207333460445882,0.04703633323353011,1.0629801219255532,2.0785530982985327,1.0404278015244308
976,976,0.2071484623814666,0.04699306596052299,1.0629516348623687,2.0789129784416196,1.0408159498633835
977,977,0.2069637901437253,0.04694987821482252,1.0629231761331452,2.0792725254877245,1.0412036944021654
978,978,0.2067794428757478,0.046906769777367574,1.0628947456821212,2.07963174004128,1.0415910359307121
979,979,0.2065954197236214,0.046863740429900824,1.0628663434536985,2.079990622705063,1.0419779752366998
980,980,0.2064117198364184,0.046820789954965074,1.0628379693924417,2.0803491740802023,1.0423645131055528
981,981,0.2062283423661825,0.04677791813589959,1.0628096234430773,2.0807073947661823,1.0427506503204524
982,982,0.2060452864679161,0.046735124756836464,1.062781305550493,2.081065285360851,1.0431363876623458
983,983,0.2058625512995675,0.04669240960269698,1.0627530156597382,2.0814228464604256,1.0435217259099536
984,984,0.205680136022018,0.04664977245918803,1.0627247537160216,2.0817800786594978,1.0439066658397786
985,985,0.205498039799069,0.0466072131127985,1.0626965196647118,2.0821369825510407,1.044291208226114
986,986,0.2053162617974295,0.04656473135079575,1.0626683134513366,2.082493558726414,1.0446753538410516
987,987,0.2051348011867036,0.04652232696122203,1.0626401350215817,2.0828498077753705,1.0450591034544903
988,988,0.2049536571393777,0.04647999973289095,1.062611984321291,2.0832057302860623,1.045442457834144
989,989,0.2047728288308078,0.046437749455384036,1.062583861296465,2.0835613268450457,1.0458254177455497
990,990,0.2045923154392078,0.04639557591904716,1.0625557658932618,2.0839165980372876,1.0462079839520761
991,991,0.2044121161456364,0.04635347891498714,1.062527698057994,2.0842715444461715,1.0465901572149312
992,992,0.2042322301339853,0.046311458235068236,1.0624996577371306,2.0846261666535026,1.0469719382931701
993,993,0.2040526565909667,0.04626951367190878,1.062471644877295,2.0849804652395147,1.0473533279437042
994,994,0.2038733947061013,0.04622764501887769,1.0624436594252644,2.0853344407828756,1.0477343269213075
995,995,0.2036944436717058,0.04618585207009116,1.06241570132797,2.0856880938606914,1.0481149359786257
996,996,0.2035158026828815,0.046144134620409234,1.0623877705324958,2.086041425048514,1.048495155866184
997,997,0.203337470937502,0.04610249246543243,1.0623598669860785,2.0863944349203463,1.0488749873323941
998,998,0.203159447636201,0.04606092540149846,1.0623319906361064,2.0867471240486477,1.0492544311235634
999,999,0.2029817319823609,0.04601943322567888,1.0623041414301184,2.087099493004339,1.0496334879839013
1000,1000,0.2028043231821008,0.04597801573577577,1.0622763193158051,2.087451542356809,1.050012158655528
