,Index,pressure,density,temperature,Mach,nu
864,864,0.0141845227647854,0.004468558442350335,0.7293623016902766,2.253092489217613,0.9667327880555389
865,865,0.0141697414643003,0.004463980522489077,0.7293385820657945,2.253551839151565,0.9671404545599834
866,866,0.0141549904775587,0.0044594119729436605,0.729314887488805,2.254010657464274,0.9675476409804896
867,867,0.0141402697118604,0.004454852764974048,0.7292912179068213,2.2544689453388176,0.9679543483836974
868,868,0.0141255790748819,0.00445030286995762,0.7292675732675212,2.2549267039543825,0.9683605778327793
869,869,0.0141109184746746,0.004445762259388567,0.7292439535187462,2.2553839344862827,0.9687663303874544
870,870,0.0140962878196626,0.004441230904877299,0.7292203586085004,2.2558406381059757,0.9691716071040035
871,871,0.0140816870186412,0.004436708778149853,0.7291967884849506,2.2562968159810803,0.9695764090352839
872,872,0.0140671159807745,0.004432195851047305,0.7291732430964251,2.2567524692753915,0.9699807372307435
873,873,0.0140525746155942,0.0044276920955251845,0.7291497223914133,2.257207599148899,0.970384592736436
874,874,0.014038062832997,0.004423197483652894,0.7291262263185647,2.2576622067578023,0.9707879765950344
875,875,0.0140235805432435,0.004418711987613133,0.7291027548266886,2.258116293254527,0.9711908898458462
876,876,0.0140091276569559,0.004414235579701324,0.7290793078647533,2.2585698597877424,0.9715933335248274
877,877,0.0139947040851162,0.004409768232325038,0.7290558853818854,2.259022907502376,0.9719953086645962
878,878,0.0139803097390647,0.004405309918003434,0.729032487327369,2.2594754375396318,0.972396816294448
879,879,0.0139659445304978,0.004400860609366689,0.7290091136506455,2.2599274510370035,0.9727978574403687
880,880,0.0139516083714665,0.004396420279155445,0.7289857643013126,2.260378949128293,0.9731984331250493
881,881,0.0139373011743745,0.004391988900220245,0.7289624392291237,2.260829932943625,0.9735985443678992
882,882,0.0139230228519767,0.004387566445520986,0.7289391383839874,2.2612804036094634,0.9739981921850603
883,883,0.0139087733173769,0.004383152888126364,0.7289158617159665,2.2617303622486253,0.9743973775894211
884,884,0.0138945524840266,0.004378748201213329,0.7288926091752777,2.262179809980299,0.9747961015906297
885,885,0.0138803602657229,0.004374352358066546,0.728869380712291,2.262628747920058,0.9751943651951079
886,886,0.013866196576607,0.004369965332077845,0.728846176277529,2.2630771771798774,0.9755921694060647
887,887,0.0138520613311625,0.004365587096745695,0.7288229958216663,2.263525098868148,0.9759895152235097
888,888,0.0138379544442135,0.0043612176256746646,0.7287998392955287,2.263972514089692,0.9763864036442664
889,889,0.0138238758309231,0.00435685689257489,0.7287767066500926,2.26441942394578,0.9767828356619856
890,890,0.0138098254067914,0.004352504871261553,0.7287535978364847,2.264865829534143,0.9771788122671589
891,891,0.0137958030876545,0.00434816153565435,0.7287305128059811,2.26531173194899,0.9775743344471314
892,892,0.013781808789682,0.004343826859776982,0.7287074515100068,2.265757132281021,0.9779694031861154
893,893,0.0137678424293759,0.004339500817756622,0.728684413900135,2.266202031617444,0.9783640194652031
894,894,0.0137539039235689,0.0043351833838234126,0.7286613999280865,2.266646431041988,0.9787581842623798
895,895,0.0137399931894226,0.00433087453230995,0.7286384095457296,2.2670903316349187,0.9791518985525365
896,896,0.013726110144426,0.004326574237650772,0.7286154427050785,2.2675337344730524,0.979545163307483
897,897,0.0137122547063937,0.004322282474381859,0.7285924993582935,2.2679766406297714,0.9799379794959608
898,898,0.0136984267934646,0.004317999217140123,0.7285695794576804,2.2684190511750377,0.9803303480836558
899,899,0.0136846263241001,0.00431372444066292,0.7285466829556896,2.268860967175408,0.9807222700332106
900,900,0.0136708532170825,0.004309458119787539,0.7285238098049153,2.2693023896940474,0.9811137463042373
901,901,0.0136571073915136,0.004305200229450719,0.7285009599580955,2.269743319790745,0.9815047778533306
902,902,0.013643388766813,0.004300950744688156,0.7284781333681113,2.2701837585219264,0.9818953656340791
903,903,0.0136296972627164,0.0042967096406340095,0.728455329987986,2.2706237069406687,0.9822855105970789
904,904,0.0136160327992744,0.0042924768925204256,0.7284325497708847,2.2710631660967144,0.9826752136899453
905,905,0.0136023952968507,0.004288252475677049,0.7284097926701139,2.2715021370364856,0.9830644758573249
906,906,0.0135887846761207,0.004284036365530546,0.7283870586391205,2.2719406208030977,0.9834532980409085
907,907,0.0135752008580698,0.004279828537604126,0.7283643476314917,2.2723786184363726,0.9838416811794427
908,908,0.0135616437639921,0.004275628967517076,0.7283416596009544,2.2728161309728536,0.9842296262087421
909,909,0.0135481133154889,0.004271437630984274,0.7283189945013742,2.2732531594458187,0.9846171340617015
910,910,0.013534609434467,0.004267254503815736,0.7282963522867553,2.2736897048852938,0.9850042056683076
911,911,0.0135211320431373,0.004263079561916146,0.7282737329112396,2.2741257683180662,0.9853908419556514
912,912,0.0135076810640135,0.004258912781284385,0.7282511363291069,2.2745613507676987,0.9857770438479394
913,913,0.0134942564199102,0.004254754138013087,0.728228562494773,2.2749964532545426,0.9861628122665059
914,914,0.0134808580339421,0.004250603608288167,0.7282060113627904,2.2754310767957504,0.9865481481298246
915,915,0.013467485829522,0.0042464611683883735,0.7281834828878473,2.2758652224052907,0.98693305235352
916,916,0.0134541397303594,0.004242326794684837,0.7281609770247669,2.27629889109396,0.9873175258503794
917,917,0.0134408196604595,0.004238200463640617,0.7281384937285073,2.2767320838693963,0.9877015695303641
918,918,0.0134275255441211,0.004234082151810261,0.7281160329541604,2.2771648017360917,0.9880851843006214
919,919,0.0134142573059358,0.0042299718358393525,0.7280935946569518,2.277597045695406,0.9884683710654955
920,920,0.0134010148707863,0.0042258694924640775,0.7280711787922401,2.27802881674558,0.988851130726539
921,921,0.0133877981638451,0.004221775098510781,0.7280487853155166,2.2784601158817464,0.9892334641825244
922,922,0.0133746071105729,0.00421768863089553,0.7280264141824042,2.278890944095945,0.9896153723294556
923,923,0.0133614416367175,0.004213610066623685,0.7280040653486577,2.2793213023771344,0.9899968560605784
924,924,0.0133483016683122,0.004209539382789463,0.7279817387701625,2.279751191711204,0.9903779162663922
925,925,0.0133351871316744,0.004205476556575512,0.7279594344029344,2.2801806130809874,0.9907585538346608
926,926,0.0133220979534047,0.00420142156525248,0.7279371522031196,2.280609567466275,0.9911387696504239
927,927,0.0133090340603849,0.004197374386178599,0.7279148921269933,2.281038055843826,0.9915185645960076
928,928,0.013295995379777,0.004193334996799257,0.7278926541309598,2.281466079187381,0.9918979395510354
929,929,0.0132829818390219,0.004189303374646581,0.7278704381715515,2.281893638467675,0.9922768953924394
930,930,0.0132699933658379,0.004185279497339024,0.7278482442054292,2.2823207346524477,0.9926554329944707
931,931,0.0132570298882196,0.004181263342580942,0.7278260721893803,2.282747368706458,0.9930335532287105
932,932,0.0132440913344362,0.004177254888162192,0.7278039220803201,2.283173541591495,0.9934112569640807
933,933,0.0132311776330307,0.004173254111957716,0.7277817938352894,2.28359925426639,0.9937885450668547
934,934,0.0132182887128181,0.004169260991927139,0.7277596874114556,2.2840245076870294,0.9941654184006674
935,935,0.0132054245028846,0.004165275506114356,0.727737602766111,2.2844493028063653,0.9945418778265268
936,936,0.0131925849325858,0.004161297632647142,0.727715539856673,2.2848736405744288,0.9949179242028237
937,937,0.0131797699315458,0.004157327349736739,0.7276934986406837,2.2852975219383413,0.9952935583853422
938,938,0.0131669794296558,0.0041533646356774695,0.7276714790758088,2.2857209478423255,0.9956687812272704
939,939,0.0131542133570729,0.00414940946884633,0.7276494811198375,2.2861439192277184,0.9960435935792109
940,940,0.0131414716442186,0.004145461827702607,0.7276275047306824,2.2865664370329823,0.9964179962891905
941,941,0.0131287542217779,0.004141521690787482,0.7276055498663779,2.286988502193717,0.996791990202671
942,942,0.013116061020698,0.004137589036723641,0.7275836164850814,2.2874101156426696,0.997165576162559
943,943,0.0131033919721866,0.004133663844214892,0.727561704545071,2.2878312783097483,0.9975387550092163
944,944,0.0130907470077113,0.004129746092045775,0.7275398140047463,2.288251991122033,0.9979115275804701
945,945,0.013078126058998,0.004125835759081186,0.7275179448226275,2.2886722550037857,0.9982838947116227
946,946,0.01306552905803,0.004121932824265995,0.7274960969573551,2.289092070876463,0.9986558572354617
947,947,0.0130529559370462,0.004118037266624665,0.7274742703676889,2.2895114396587273,0.9990274159822699
948,948,0.0130404066285405,0.0041141490652608775,0.7274524650125085,2.289930362266457,0.9993985717798353
949,949,0.0130278810652605,0.004110268199357162,0.7274306808508118,2.2903488396127583,0.9997693254534609
950,950,0.0130153791802061,0.004106394648174522,0.7274089178417154,2.290766872607977,1.0001396778259743
951,951,0.0130029009066282,0.004102528391052064,0.7273871759444536,2.291184462159709,1.000509629717738
952,952,0.0129904461780281,0.0040986694074066354,0.727365455118378,2.2916016091728104,1.0008791819466585
953,953,0.0129780149281558,0.004094817676732452,0.7273437553229575,2.2920183145494097,1.001248335328196
954,954,0.012965607091009,0.00409097317860074,0.7273220765177771,2.292434579188918,1.0016170906753747
955,955,0.0129532226008319,0.004087135892659374,0.7273004186625385,2.2928504039880395,1.0019854487987918
956,956,0.0129408613921142,0.004083305798632517,0.7272787817170584,2.293265789840784,1.0023534105066267
957,957,0.01292852339959,0.0040794828763202635,0.7272571656412691,2.293680737638476,1.0027209766046514
958,958,0.0129162085582363,0.004075667105598285,0.7272355703952175,2.2940952482697643,1.0030881478962392
959,959,0.0129039168032722,0.004071858466417474,0.7272139959390648,2.294509322620636,1.0034549251823743
960,960,0.0128916480701576,0.0040680569388035995,0.7271924422330862,2.2949229615744247,1.0038213092616612
961,961,0.0128794022945923,0.004064262502856949,0.7271709092376702,2.2953361660118206,1.0041873009303341
962,962,0.0128671794125147,0.004060475138751988,0.7271493969133187,2.2957489368108823,1.0045529009822656
963,963,0.0128549793601008,0.004056694826737013,0.7271279052206456,2.296161274847047,1.0049181102089766
964,964,0.0128428020737628,0.004052921547133806,0.7271064341203775,2.29657318099314,1.005282929399645
965,965,0.0128306474901485,0.0040491552803372955,0.7270849835733524,2.296984656119386,1.005647359341115
966,966,0.01281851554614,0.0040453960068152165,0.7270635535405198,2.2973957010934187,1.0060114008179064
967,967,0.0128064061788523,0.004041643707107772,0.7270421439829399,2.297806316780291,1.0063750546122228
968,968,0.0127943193256329,0.004037898361827297,0.7270207548617835,2.2982165040424856,1.0067383215039616
969,969,0.0127822549240601,0.004034159951657928,0.7269993861383318,2.298626263739925,1.0071012022707226
970,970,0.0127702129119423,0.004030428457355263,0.7269780377739751,2.299035596729982,1.0074636976878164
971,971,0.0127581932273166,0.004026703859746043,0.7269567097302132,2.299444503867487,1.0078258085282739
972,972,0.0127461958084482,0.004022986139727813,0.7269354019686546,2.2998529860047427,1.0081875355628547
973,973,0.0127342205938292,0.004019275278268598,0.7269141144510164,2.30026104399153,1.0085488795600561
974,974,0.0127222675221772,0.004015571256406586,0.7268928471391237,2.3006686786751187,1.0089098412861217
975,975,0.0127103365324349,0.004011874055249792,0.726871599994909,2.301075890900279,1.0092704215050503
976,976,0.0126984275637684,0.004008183655975749,0.7268503729804121,2.3014826815092895,1.0096306209786043
977,977,0.0126865405555667,0.004004500039831178,0.7268291660577797,2.301889051341948,1.0099904404663185
978,978,0.0126746754474405,0.00400082318813168,0.7268079791892647,2.3022950012355805,1.0103498807255085
979,979,0.0126628321792211,0.003997153082261414,0.7267868123372261,2.3027005320250504,1.010708942511279
980,980,0.0126510106909595,0.0039934897036727835,0.7267656654641286,2.30310564454277,1.011067626576533
981,981,0.0126392109229255,0.0039898330338861265,0.7267445385325421,2.3035103396187067,1.0114259336719797
982,982,0.0126274328156063,0.003986183054489402,0.726723431505141,2.303914618080397,1.0117838645461428
983,983,0.012615676309706,0.003982539747137883,0.7267023443447044,2.304318480752951,1.0121414199453693
984,984,0.0126039413461445,0.0039789030935538485,0.7266812770141157,2.3047219284590663,1.0124986006138375
985,985,0.0125922278660561,0.0039752730755262785,0.7266602294763612,2.3051249620190344,1.0128554072935654
986,986,0.0125805358107891,0.0039716496749105466,0.7266392016945313,2.3055275822507504,1.0132118407244188
987,987,0.0125688651219046,0.003968032873628123,0.7266181936318188,2.3059297899697233,1.0135679016441201
988,988,0.0125572157411754,0.00396442265366627,0.7265972052515189,2.306331585989085,1.0139235907882553
989,989,0.0125455876105853,0.003960818997077744,0.7265762365170295,2.306732971119598,1.0142789088902835
990,990,0.0125339806723278,0.0039572218859804985,0.7265552873918496,2.3071339461696665,1.0146338566815438
991,991,0.0125223948688056,0.00395363130255739,0.7265343578395799,2.3075345119453448,1.0149884348912641
992,992,0.0125108301426293,0.003950047229055877,0.726513447823922,2.3079346692503453,1.0153426442465687
993,993,0.0124992864366166,0.003946469647787738,0.7264925573086783,2.308334418886049,1.0156964854724868
994,994,0.0124877636937913,0.0039428985411287705,0.7264716862577512,2.308733761651513,1.0160499592919598
995,995,0.0124762618573827,0.003939333891518508,0.726450834635143,2.3091326983434817,1.0164030664258497
996,996,0.0124647808708241,0.003935775681459931,0.7264300024049558,2.309531229756393,1.0167558075929466
997,997,0.0124533206777523,0.0039322238935191765,0.7264091895313906,2.309929356682388,1.0171081835099767
998,998,0.0124418812220066,0.003928678510325261,0.726388395978747,2.310327079911321,1.0174601948916102
999,999,0.0124304624476278,0.003925139514569789,0.7263676217114234,2.3107244002307676,1.017811842450469
1000,1000,0.0124190642988574,0.003921606889006676,0.7263468666939162,2.3111213184260317,1.0181631268971338
