,Index,pressure,density,temperature,Mach,nu
867,867,0.0341186638648136,0.05394633979346897,0.6411928023919454,2.4735639671606338,0.8936540322553532
868,868,0.034070625914202,0.05389201316729226,0.6410993738333298,2.474018815730421,0.894026591527744
869,869,0.0340226986532115,0.05383779585022255,0.6410060606404001,2.4744729717634337,0.8943987207416254
870,870,0.033974881731237,0.05378368751268464,0.6409128625700795,2.4749264369259856,0.8947704208579768
871,871,0.033927174799192,0.05372968782642692,0.6408197793800444,2.4753792128795666,0.8951416928346232
872,872,0.0338795775095634,0.05367579646451476,0.6407268108287212,2.4758313012808637,0.8955125376262493
873,873,0.0338320895161282,0.05362201310132386,0.6406339566752833,2.476282703781779,0.8958829561844123
874,874,0.0337847104740639,0.053568337412533744,0.6405412166796485,2.4767334220294486,0.8962529494575555
875,875,0.033737440039987,0.05351476907512121,0.6404485906024749,2.477183457666261,0.896622518391022
876,876,0.0336902778718707,0.053461307767353854,0.6403560782051589,2.477632812329877,0.8969916639270673
877,877,0.0336432236290219,0.05340795316878364,0.6402636792498313,2.4780814876532467,0.8973603870048728
878,878,0.0335962769723281,0.05335470496024049,0.640171393499355,2.4785294852646285,0.8977286885605588
879,879,0.0335494375637964,0.05330156282382591,0.6400792207173218,2.478976806787608,0.8980965695271975
880,880,0.0335027050669146,0.05324852644290667,0.6399871606680491,2.4794234538411155,0.8984640308348262
881,881,0.0334560791465136,0.053195595502108554,0.639895213116577,2.4798694280394438,0.8988310734104596
882,882,0.0334095594687212,0.05314276968731003,0.6398033778286661,2.480314730992268,0.8991976981781035
883,883,0.0333631457011597,0.05309004868563611,0.6397116545707935,2.480759364304662,0.8995639060587665
884,884,0.033316837512593,0.05303743218545213,0.6396200431101504,2.481203329577117,0.8999296979704734
885,885,0.0332706345733047,0.052984919876357624,0.6395285432146395,2.4816466284055587,0.9002950748282779
886,886,0.0332245365546467,0.052932511449180215,0.6394371546528714,2.482089262381366,0.9006600375442745
887,887,0.033178543129534,0.052880206595969564,0.6393458771941621,2.4825312330913882,0.9010245870276116
888,888,0.0331326539720464,0.05282800500999131,0.6392547106085305,2.4829725421179623,0.9013887241845036
889,889,0.0330868687576735,0.0527759063857211,0.6391636546666948,2.483413191038931,0.9017524499182433
890,890,0.0330411871631137,0.052723910418838615,0.63907270914007,2.4838531814276594,0.9021157651292144
891,891,0.0329956088663861,0.05267201680622165,0.6389818738007655,2.484292514853053,0.9024786707149034
892,892,0.0329501335467612,0.05262022524594021,0.6388911484215817,2.484731192879575,0.902841167569912
893,893,0.0329047608848151,0.05256853543725068,0.6388005327760075,2.4851692170672623,0.9032032565859689
894,894,0.0328594905624602,0.05251694708058999,0.6387100266382172,2.4856065889717445,0.9035649386519424
895,895,0.0328143222627536,0.0524654598775698,0.6386196297830682,2.4860433101442587,0.9039262146538519
896,896,0.0327692556700393,0.0524140735309708,0.638529341986098,2.4864793821316677,0.9042870854748798
897,897,0.0327242904700118,0.052362787744736974,0.6384391630235218,2.4869148064764772,0.9046475519953837
898,898,3.932455965366039e-14,0.05231160222396988,0.6383490926722291,2.487349584716851,0.905007615092908
899,899,6.004395129913732e-14,0.052260516674923034,0.6383490926722288,2.487783718386629,0.9053672756421954
900,900,3.2136199286862237e-14,0.05220953080499628,0.6383490926722287,2.4882192109051666,0.9057265345151991
901,901,2.8330596739733836e-14,0.0521586443227302,0.6383490926722286,2.488656044084522,0.9060853923479922
902,902,2.8330596739733836e-14,0.05210785693780057,0.6383490926722286,2.489094199968822,0.9064438497770063
903,903,2.8330596739733836e-14,0.052057168361012825,0.6383490926722286,2.4895336608308276,0.9068019074390016
904,904,2.8330596739733836e-14,0.052006578304296586,0.6383490926722286,2.489974409168561,0.9071595659710375
905,905,2.8330596739733836e-14,0.05195608648070018,0.6383490926722286,2.4904164277019905,0.9075168260104439
906,906,2.8330596739733836e-14,0.05190569260438524,0.6383490926722286,2.4908596993697714,0.9078736881947931
907,907,2.8330596739733836e-14,0.051855396390621304,0.6383490926722286,2.4913042073260416,0.9082301531618715
908,908,2.8330596739733836e-14,0.05180519755578043,0.6383490926722286,2.4917499349372747,0.9085862215496532
909,909,2.8330596739733836e-14,0.0517550958173319,0.6383490926722286,2.4921968657791815,0.9089418939962727
910,910,2.8330596739733836e-14,0.05170509089383689,0.6383490926722286,2.492644983633669,0.909297171139999
911,911,2.8330596739733836e-14,0.05165518250494322,0.6383490926722286,2.4930942724858483,0.9096520536192098
912,912,2.8330596739733836e-14,0.05160537037138011,0.6383490926722286,2.4935447165210913,0.9100065420723663
913,913,2.8330596739733836e-14,0.051555654214952965,0.6383490926722286,2.4939963001221406,0.9103606371379886
914,914,2.8330596739733836e-14,0.05150603375853819,0.6383490926722286,2.494449007866265,0.9107143394546313
915,915,2.8330596739733836e-14,0.05145650872607806,0.6383490926722286,2.4949028245224625,0.9110676496608596
916,916,2.8330596739733836e-14,0.051407078842575574,0.6383490926722286,2.4953577350487124,0.9114205683952262
917,917,2.8330596739733836e-14,0.05135774383408942,0.6383490926722286,2.49581372458927,0.9117730962962481
918,918,2.8330596739733836e-14,0.05130850342772883,0.6383490926722286,2.4962707784720086,0.9121252340023843
919,919,2.8330596739733836e-14,0.05125935735164863,0.6383490926722286,2.496728882205803,0.9124769821520137
920,920,2.8330596739733836e-14,0.051210305335044184,0.6383490926722286,2.49718802147796,0.9128283413834133
921,921,2.8330596739733836e-14,0.05116134710814643,0.6383490926722286,2.4976481821516856,0.9131793123347371
922,922,2.8330596739733836e-14,0.051112482402216976,0.6383490926722286,2.4981093502636007,0.9135298956439956
923,923,2.8330596739733836e-14,0.0510637109495431,0.6383490926722286,2.4985715120212917,0.9138800919490344
924,924,2.8330596739733836e-14,0.051015032483432955,0.6383490926722286,2.4990346538009036,0.9142299018875154
925,925,2.8330596739733836e-14,0.05096644673821064,0.6383490926722286,2.499498762144772,0.9145793260968963
926,926,2.8330596739733836e-14,0.050917953449211385,0.6383490926722286,2.4999638237590953,0.9149283652144113
927,927,2.8330596739733836e-14,0.05086955235277677,0.6383490926722286,2.5004298255116413,0.9152770198770529
928,928,2.8330596739733836e-14,0.05082124318624992,0.6383490926722286,2.5008967544294936,0.9156252907215525
929,929,2.8330596739733836e-14,0.05077302568797075,0.6383490926722286,2.501364597696833,0.9159731783843627
930,930,2.8330596739733836e-14,0.05072489959727124,0.6383490926722286,2.501833342652757,0.9163206835016392
931,931,2.8330596739733836e-14,0.0506768646544708,0.6383490926722286,2.50230297678913,0.9166678067092237
932,932,2.8330596739733836e-14,0.05062892060087149,0.6383490926722286,2.5027734877484735,0.9170145486426261
933,933,2.8330596739733836e-14,0.050581067178753464,0.6383490926722286,2.503244863321885,0.9173609099370084
934,934,2.8330596739733836e-14,0.05053330413137031,0.6383490926722286,2.503717091446994,0.9177068912271674
935,935,2.8330596739733836e-14,0.05048563120294449,0.6383490926722286,2.5041901602059466,0.9180524931475192
936,936,2.8330596739733836e-14,0.05043804813866273,0.6383490926722286,2.5046640578234283,0.9183977163320831
937,937,2.8330596739733836e-14,0.050390554684671525,0.6383490926722286,2.50513877266471,0.9187425614144656
938,938,2.8330596739733836e-14,0.05034315058807259,0.6383490926722286,2.505614293233733,0.919087029027846
939,939,2.8330596739733836e-14,0.05029583559691839,0.6383490926722286,2.5060906081712178,0.9194311198049606
940,940,2.8330596739733836e-14,0.050248609460207656,0.6383490926722286,2.5065677062528073,0.9197748343780886
941,941,2.8330596739733836e-14,0.050201471927881006,0.6383490926722286,2.5070455763872364,0.9201181733790375
942,942,2.8330596739733836e-14,0.05015442275081645,0.6383490926722286,2.507524207614531,0.9204611374391287
943,943,2.8330596739733836e-14,0.050107461680825055,0.6383490926722286,2.508003589104236,0.9208037271891846
944,944,2.8330596739733836e-14,0.050060588470646546,0.6383490926722286,2.50848371015367,0.9211459432595139
945,945,2.8330596739733836e-14,0.050013802873945,0.6383490926722286,2.508964560186208,0.9214877862798994
946,946,2.8330596739733836e-14,0.04996710464530453,0.6383490926722286,2.5094461287495884,0.9218292568795838
947,947,2.8330596739733836e-14,0.04992049354022495,0.6383490926722286,2.509928405514252,0.9221703556872584
948,948,2.8330596739733836e-14,0.04987396931511757,0.6383490926722286,2.510411380271699,0.9225110833310491
949,949,2.8330596739733836e-14,0.04982753172730088,0.6383490926722286,2.510895042932878,0.9228514404385055
950,950,2.8330596739733836e-14,0.049781180534996416,0.6383490926722286,2.5113793835265943,0.9231914276365879
951,951,2.8330596739733836e-14,0.049734915497324485,0.6383490926722286,2.511864392197949,0.923531045551656
952,952,2.8330596739733836e-14,0.049688736374300047,0.6383490926722286,2.5123500592067947,0.9238702948094573
953,953,2.8330596739733836e-14,0.049642642926828524,0.6383490926722286,2.512836374926222,0.9242091760351159
954,954,2.8330596739733836e-14,0.04959663491670171,0.6383490926722286,2.5133233298410635,0.9245476898531213
955,955,2.8330596739733836e-14,0.049550712106593654,0.6383490926722286,2.5138109145464234,0.9248858368873177
956,956,2.8330596739733836e-14,0.049504874260056564,0.6383490926722286,2.5142991197462288,0.9252236177608935
957,957,2.8330596739733836e-14,0.04945912114151677,0.6383490926722286,2.5147879362518037,0.9255610330963704
958,958,2.8330596739733836e-14,0.04941345251627068,0.6383490926722286,2.5152773549804626,0.9258980835155938
959,959,2.8330596739733836e-14,0.04936786815048076,0.6383490926722286,2.5157673669541283,0.9262347696397225
960,960,2.8330596739733836e-14,0.04932236781117156,0.6383490926722286,2.516257963297967,0.9265710920892193
961,961,2.8330596739733836e-14,0.049276951266225735,0.6383490926722286,2.516749135239048,0.926907051483841
962,962,2.8330596739733836e-14,0.04923161828438008,0.6383490926722286,2.5172408741050187,0.9272426484426294
963,963,2.8330596739733836e-14,0.04918636863522163,0.6383490926722286,2.5177331713228046,0.9275778835839019
964,964,2.8330596739733836e-14,0.04914120208918378,0.6383490926722286,2.5182260184173253,0.9279127575252427
965,965,2.8330596739733836e-14,0.04909611841754233,0.6383490926722286,2.5187194070102294,0.9282472708834941
966,966,2.8330596739733836e-14,0.04905111739241168,0.6383490926722286,2.519213328818651,0.9285814242747477
967,967,2.8330596739733836e-14,0.049006198786740965,0.6383490926722286,2.5197077756539823,0.928915218314336
968,968,2.8330596739733836e-14,0.048961362374310285,0.6383490926722286,2.520202739420665,0.9292486536168245
969,969,2.8330596739733836e-14,0.04891660792972682,0.6383490926722286,2.5206982121149997,0.9295817307960035
970,970,2.8330596739733836e-14,0.04887193522842113,0.6383490926722286,2.5211941858239726,0.92991445046488
971,971,2.8330596739733836e-14,0.04882734404664337,0.6383490926722286,2.521690652724101,0.9302468132356703
972,972,2.8330596739733836e-14,0.04878283416145956,0.6383490926722286,2.5221876050802923,0.9305788197197923
973,973,2.8330596739733836e-14,0.048738405350747846,0.6383490926722286,2.522685035244724,0.9309104705278585
974,974,2.8330596739733836e-14,0.048694057393194844,0.6383490926722286,2.523182935655737,0.9312417662696681
975,975,2.8330596739733836e-14,0.04864979006829193,0.6383490926722286,2.523681298836746,0.931572707554201
976,976,2.8330596739733836e-14,0.04860560315633164,0.6383490926722286,2.5241801173951646,0.9319032949896097
977,977,2.8330596739733836e-14,0.04856149643840393,0.6383490926722286,2.5246793840213506,0.9322335291832134
978,978,2.8330596739733836e-14,0.04851746969639269,0.6383490926722286,2.5251790914875603,0.9325634107414916
979,979,2.8330596739733836e-14,0.04847352271297204,0.6383490926722286,2.525679232646921,0.932892940270077
980,980,2.8330596739733836e-14,0.04842965527160283,0.6383490926722286,2.52617980043242,0.9332221183737495
981,981,2.8330596739733836e-14,0.048385867156529046,0.6383490926722286,2.5266807878559043,0.9335509456564303
982,982,2.8330596739733836e-14,0.04834215815277428,0.6383490926722286,2.527182188007099,0.9338794227211756
983,983,2.8330596739733836e-14,0.0482985280461382,0.6383490926722286,2.527683994052636,0.9342075501701712
984,984,2.8330596739733836e-14,0.04825497662319308,0.6383490926722286,2.5281861992350976,0.9345353286047262
985,985,2.8330596739733836e-14,0.0482115036712803,0.6383490926722286,2.5286887968720766,0.9348627586252678
986,986,2.8330596739733836e-14,0.04816810897850687,0.6383490926722286,2.5291917803552457,0.9351898408313359
987,987,2.8330596739733836e-14,0.04812479233374202,0.6383490926722286,2.529695143149443,0.9355165758215777
988,988,2.8330596739733836e-14,0.04808155352661377,0.6383490926722286,2.530198878791769,0.9358429641937422
989,989,2.8330596739733836e-14,0.048038392347505496,0.6383490926722286,2.5307029808906973,0.9361690065446759
990,990,2.8330596739733836e-14,0.047995308587552576,0.6383490926722286,2.5312074431251976,0.9364947034703173
991,991,2.8330596739733836e-14,0.047952302038639,0.6383490926722286,2.53171225924387,0.9368200555656921
992,992,2.8330596739733836e-14,0.04790937249339402,0.6383490926722286,2.5322174230640946,0.9371450634249089
993,993,2.8330596739733836e-14,0.04786651974518884,0.6383490926722286,2.532722928471189,0.9374697276411541
994,994,2.8330596739733836e-14,0.04782374358813326,0.6383490926722286,2.533228769417581,0.937794048806688
995,995,2.8330596739733836e-14,0.047781043817072426,0.6383490926722286,2.5337349399219904,0.9381180275128402
996,996,2.8330596739733836e-14,0.04773842022758351,0.6383490926722286,2.534241434068624,0.9384416643500053
997,997,2.8330596739733836e-14,0.047695872615972475,0.6383490926722286,2.534748246006381,0.9387649599076389
998,998,2.8330596739733836e-14,0.047653400779270806,0.6383490926722286,2.5352553699480707,0.9390879147742535
999,999,2.8330596739733836e-14,0.04761100451523231,0.6383490926722286,2.535762800169638,0.9394105295374149
1000,1000,2.8330596739733836e-14,0.04756868362232988,0.6383490926722286,2.536270531009404,0.939732804783738
