,Index,pressure,density,temperature,Mach,nu
863,863,1.964847077561512e-14,0.05426830905107537,0.64519178480684,2.4640315104933754,0.8948375077666472
864,864,1.964847077561512e-14,0.05421343715112484,0.64519178480684,2.4646383148499043,0.8952127372692847
865,865,1.964847077561512e-14,0.05415867610349744,0.64519178480684,2.4652452900855883,0.895587513461644
866,866,1.964847077561512e-14,0.05410402557261602,0.64519178480684,2.4658524300678426,0.8959618372603513
867,867,1.964847077561512e-14,0.05404948522425653,0.64519178480684,2.4664597287402246,0.8963357095800238
868,868,1.964847077561512e-14,0.05399505472554127,0.64519178480684,2.467067180121421,0.8967091313332679
869,869,1.964847077561512e-14,0.05394073374493207,0.64519178480684,2.4676747783042496,0.8970821034306766
870,870,1.964847077561512e-14,0.0538865219522236,0.64519178480684,2.4682825174546763,0.8974546267808283
871,871,1.964847077561512e-14,0.05383241901853663,0.64519178480684,2.468890391810846,0.8978267022902849
872,872,1.964847077561512e-14,0.053778424616311424,0.64519178480684,2.4694983956821304,0.8981983308635904
873,873,1.964847077561512e-14,0.05372453841930109,0.64519178480684,2.4701065234481874,0.8985695134032693
874,874,1.964847077561512e-14,0.05367076010256506,0.64519178480684,2.470714769558037,0.8989402508098256
875,875,1.964847077561512e-14,0.053617089342462496,0.64519178480684,2.4713231285291495,0.8993105439817419
876,876,1.964847077561512e-14,0.053563525816645856,0.64519178480684,2.471931594946548,0.8996803938154778
877,877,1.964847077561512e-14,0.05351006920405439,0.64519178480684,2.4725401634619244,0.9000498012054695
878,878,1.964847077561512e-14,0.05345671918490778,0.64519178480684,2.473148828792767,0.900418767044129
879,879,1.964847077561512e-14,0.05340347544069971,0.64519178480684,2.4737575857215037,0.9007872922218436
880,880,1.964847077561512e-14,0.05335033765419155,0.64519178480684,2.474366429094656,0.901155377626975
881,881,1.964847077561512e-14,0.05329730550940608,0.64519178480684,2.474975353822006,0.9015230241458593
882,882,1.964847077561512e-14,0.05324437869162117,0.64519178480684,2.4755843548757763,0.9018902326628068
883,883,1.964847077561512e-14,0.05319155688736361,0.64519178480684,2.4761934272898207,0.9022570040601015
884,884,1.964847077561512e-14,0.0531388397844029,0.64519178480684,2.476802566158828,0.9026233392180011
885,885,1.964847077561512e-14,0.053086227071745075,0.64519178480684,2.4774117666375366,0.9029892390147375
886,886,1.964847077561512e-14,0.053033718439626634,0.64519178480684,2.478021023939962,0.9033547043265164
887,887,1.964847077561512e-14,0.05298131357950843,0.64519178480684,2.4786303333386335,0.9037197360275181
888,888,1.964847077561512e-14,0.052929012184069625,0.64519178480684,2.479239690163844,0.9040843349898972
889,889,1.964847077561512e-14,0.05287681394720171,0.64519178480684,2.4798490898029093,0.9044485020837835
890,890,1.964847077561512e-14,0.052824718564002504,0.64519178480684,2.4804585276994393,0.9048122381772827
891,891,1.964847077561512e-14,0.05277272573077022,0.64519178480684,2.481067999352619,0.9051755441364769
892,892,1.964847077561512e-14,0.052720835144997584,0.64519178480684,2.4816775003164997,0.905538420825425
893,893,1.964847077561512e-14,0.05266904650536596,0.64519178480684,2.4822870261993017,0.9059008691061641
894,894,1.964847077561512e-14,0.05261735951173951,0.64519178480684,2.482896572662726,0.9062628898387098
895,895,1.964847077561512e-14,0.052565773865159364,0.64519178480684,2.4835061354212753,0.906624483881058
896,896,1.9648470775615115e-14,0.05251428926783796,0.64519178480684,2.484115710241587,0.9069856520891851
897,897,1.9648470775615115e-14,0.05246290542315319,0.64519178480684,2.4847252929417727,0.9073463953170501
898,898,1.9648470775615115e-14,0.05241162203564278,0.64519178480684,2.4853348793907704,0.9077067144165949
899,899,1.9648470775615115e-14,0.052360438810998604,0.64519178480684,2.485944465507703,0.9080666102377464
900,900,1.9648470775615115e-14,0.05230935545606104,0.64519178480684,2.4865540472612486,0.9084260836284174
901,901,1.9648470775615115e-14,0.05225837167881342,0.64519178480684,2.487163620669017,0.9087851354345085
902,902,1.9648470775615115e-14,0.052207487188376415,0.64519178480684,2.4877731817969373,0.9091437664999092
903,903,1.9648470775615115e-14,0.05215670169500251,0.64519178480684,2.488382726758654,0.9095019776665003
904,904,1.9648470775615115e-14,0.05210601491007054,0.64519178480684,2.4889922517149294,0.9098597697741545
905,905,1.9648470775615115e-14,0.052055426546080176,0.64519178480684,2.4896017528730576,0.910217143660739
906,906,1.9648470775615115e-14,0.052004936316646544,0.64519178480684,2.4902112264862835,0.9105741001621173
907,907,1.9648470775615115e-14,0.051954543936494756,0.64519178480684,2.4908206688532335,0.9109306401121505
908,908,1.9648470775615115e-14,0.05190424912145459,0.64519178480684,2.4914300763173514,0.9112867643427002
909,909,1.9648470775615115e-14,0.051854051588455116,0.64519178480684,2.4920394452663426,0.9116424736836296
910,910,1.9648470775615115e-14,0.051803951055519416,0.64519178480684,2.4926487721316275,0.9119977689628063
911,911,1.9648470775615115e-14,0.05175394724175927,0.64519178480684,2.4932580533878017,0.9123526510061039
912,912,1.9648470775615115e-14,0.05170403986736991,0.64519178480684,2.493867285552103,0.9127071206374047
913,913,1.9648470775615115e-14,0.05165422865362486,0.64519178480684,2.494476465183887,0.9130611786786017
914,914,1.9648470775615115e-14,0.05160451332287065,0.64519178480684,2.4950855888841086,0.9134148259496011
915,915,1.9648470775615115e-14,0.051554893598521744,0.64519178480684,2.4956946532948123,0.9137680632683245
916,916,1.9648470775615115e-14,0.05150536920505534,0.64519178480684,2.4963036550986293,0.9141208914507114
917,917,1.9648470775615115e-14,0.051455939868006347,0.64519178480684,2.4969125910182797,0.9144733113107218
918,918,1.9648470775615115e-14,0.05140660531396224,0.64519178480684,2.497521457816083,0.9148253236603389
919,919,1.9648470775615115e-14,0.051357365270558064,0.64519178480684,2.498130252293477,0.9151769293095711
920,920,1.9648470775615115e-14,0.05130821946647141,0.64519178480684,2.4987389712905386,0.9155281290664552
921,921,1.9648470775615115e-14,0.05125916763141743,0.64519178480684,2.4993476116855162,0.915878923737059
922,922,1.9648470775615115e-14,0.05121020949614386,0.64519178480684,2.499956170394366,0.916229314125484
923,923,1.9648470775615115e-14,0.05116134479242618,0.64519178480684,2.5005646443702934,0.9165793010338681
924,924,1.9648470775615115e-14,0.051112573253062565,0.64519178480684,2.501173030603305,0.9169288852623884
925,925,1.9648470775615115e-14,0.05106389461186918,0.64519178480684,2.5017813261197612,0.9172780676092643
926,926,1.9648470775615115e-14,0.0510153086036752,0.64519178480684,2.50238952798194,0.9176268488707604
927,927,1.9648470775615115e-14,0.0509668149643181,0.64519178480684,2.502997633287601,0.9179752298411892
928,928,1.9648470775615115e-14,0.050918413430638784,0.64519178480684,2.503605639169563,0.9183232113129143
929,929,1.9648470775615115e-14,0.050870103740476895,0.64519178480684,2.5042135427952785,0.9186707940763535
930,930,1.9648470775615115e-14,0.050821885632666014,0.64519178480684,2.504821341366421,0.9190179789199819
931,931,1.9648470775615115e-14,0.050773758847029025,0.64519178480684,2.505429032118475,0.9193647666303348
932,932,1.9648470775615115e-14,0.05072572312437337,0.64519178480684,2.50603661232033,0.919711157992011
933,933,1.9648470775615115e-14,0.05067777820648644,0.64519178480684,2.5066440792738836,0.920057153787676
934,934,1.9648470775615115e-14,0.050629923836130936,0.64519178480684,2.5072514303136466,0.9204027547980654
935,935,1.9648470775615115e-14,0.05058215975704025,0.64519178480684,2.507858662806355,0.9207479618019879
936,936,1.9648470775615115e-14,0.05053448571391392,0.64519178480684,2.508465774150587,0.9210927755763286
937,937,1.9648470775615115e-14,0.05048690145241306,0.64519178480684,2.5090727617763853,0.9214371968960526
938,938,1.9648470775615115e-14,0.05043940671915585,0.64519178480684,2.509679623144883,0.9217812265342081
939,939,1.9648470775615115e-14,0.05039200126171304,0.64519178480684,2.510286355747937,0.9221248652619299
940,940,1.9648470775615115e-14,0.05034468482860345,0.64519178480684,2.5108929571077634,0.9224681138484431
941,941,1.9648470775615115e-14,0.050297457169289565,0.64519178480684,2.51149942477658,0.9228109730610657
942,942,1.9648470775615115e-14,0.05025031803417308,0.64519178480684,2.512105756336252,0.9231534436652135
943,943,1.9648470775615115e-14,0.050203267174590525,0.64519178480684,2.5127119493979437,0.923495526424402
944,944,1.9648470775615115e-14,0.05015630434280888,0.64519178480684,2.5133180016017738,0.9238372221002513
945,945,1.9648470775615115e-14,0.05010942929202121,0.64519178480684,2.5139239106164744,0.9241785314524888
946,946,1.9648470775615115e-14,0.050062641776342384,0.64519178480684,2.5145296741390575,0.9245194552389533
947,947,1.9648470775615115e-14,0.05001594155080475,0.64519178480684,2.5151352898944825,0.9248599942155983
948,948,1.9648470775615115e-14,0.04996932837135386,0.64519178480684,2.51574075563533,0.9252001491364957
949,949,1.9648470775615115e-14,0.049922801994844224,0.64519178480684,2.5163460691414787,0.9255399207538398
950,950,1.9648470775615115e-14,0.04987636217903507,0.64519178480684,2.516951228219788,0.9258793098179506
951,951,1.9648470775615115e-14,0.049830008682586156,0.64519178480684,2.517556230703784,0.9262183170772775
952,952,1.9648470775615115e-14,0.04978374126505358,0.64519178480684,2.518161074453347,0.9265569432784034
953,953,1.9648470775615115e-14,0.049737559686885625,0.64519178480684,2.518765757354409,0.9268951891660483
954,954,1.9648470775615115e-14,0.04969146370941864,0.64519178480684,2.5193702773186493,0.9272330554830727
955,955,1.9648470775615115e-14,0.04964545309487288,0.64519178480684,2.519974632283196,0.927570542970482
956,956,1.9648470775615115e-14,0.04959952760634848,0.64519178480684,2.5205788202103334,0.92790765236743
957,957,1.9648470775615115e-14,0.04955368700782136,0.64519178480684,2.52118283908721,0.9282443844112227
958,958,1.9648470775615115e-14,0.04950793106413917,0.64519178480684,2.5217866869255516,0.9285807398373223
959,959,1.9648470775615115e-14,0.04946225954101727,0.64519178480684,2.522390361761379,0.9289167193793508
960,960,1.9648470775615115e-14,0.049416672205034776,0.64519178480684,2.5229938616547285,0.9292523237690945
961,961,1.964847077561511e-14,0.049371168823630504,0.64519178480684,2.523597184689374,0.9295875537365073
962,962,1.964847077561511e-14,0.04932574916509911,0.64519178480684,2.524200328972557,0.9299224100097147
963,963,1.964847077561511e-14,0.04928041299858708,0.64519178480684,2.524803292634716,0.9302568933150179
964,964,1.964847077561511e-14,0.049235160094088834,0.64519178480684,2.5254060738292208,0.9305910043768981
965,965,1.964847077561511e-14,0.049189990222442886,0.64519178480684,2.526008670732112,0.9309247439180196
966,966,1.964847077561511e-14,0.0491449031553279,0.64519178480684,2.5266110815418403,0.9312581126592345
967,967,1.964847077561511e-14,0.04909989866525892,0.64519178480684,2.5272133044790115,0.9315911113195865
968,968,1.964847077561511e-14,0.04905497652558349,0.64519178480684,2.527815337786134,0.9319237406163148
969,969,1.964847077561511e-14,0.04901013651047783,0.64519178480684,2.52841717972737,0.9322560012648582
970,970,1.964847077561511e-14,0.04896537839494315,0.64519178480684,2.5290188285882884,0.9325878939788592
971,971,1.964847077561511e-14,0.04892070195480179,0.64519178480684,2.5296202826756238,0.932919419470168
972,972,1.964847077561511e-14,0.04887610696669349,0.64519178480684,2.530221540317034,0.9332505784488463
973,973,1.964847077561511e-14,0.04883159320807173,0.64519178480684,2.5308225998608647,0.9335813716231719
974,974,1.964847077561511e-14,0.04878716045719997,0.64519178480684,2.5314234596759153,0.9339117996996424
975,975,1.964847077561511e-14,0.048742808493147965,0.64519178480684,2.5320241181512078,0.9342418633829794
976,976,1.964847077561511e-14,0.04869853709578816,0.64519178480684,2.532624573695758,0.9345715633761325
977,977,1.964847077561511e-14,0.04865434604579199,0.64519178480684,2.533224824738352,0.9349009003802833
978,978,1.964847077561511e-14,0.04861023512462627,0.64519178480684,2.53382486972732,0.93522987509485
979,979,1.964847077561511e-14,0.048566204114549615,0.64519178480684,2.534424707130321,0.9355584882174912
980,980,1.964847077561511e-14,0.04852225279860885,0.64519178480684,2.5350243354341226,0.9358867404441099
981,981,1.964847077561511e-14,0.04847838096063542,0.64519178480684,2.5356237531443884,0.9362146324688578
982,982,1.964847077561511e-14,0.048434588385241895,0.64519178480684,2.5362229587854648,0.9365421649841396
983,983,1.964847077561511e-14,0.04839087485781839,0.64519178480684,2.5368219509001726,0.9368693386806167
984,984,1.964847077561511e-14,0.04834724016452911,0.64519178480684,2.5374207280496006,0.937196154247212
985,985,1.964847077561511e-14,0.04830368409230882,0.64519178480684,2.5380192888129023,0.9375226123711135
986,986,1.964847077561511e-14,0.04826020642885939,0.64519178480684,2.5386176317870923,0.9378487137377786
987,987,1.964847077561511e-14,0.0482168069626464,0.64519178480684,2.5392157555868495,0.9381744590309385
988,988,1.964847077561511e-14,0.04817348548289559,0.64519178480684,2.539813658844319,0.9384998489326025
989,989,1.964847077561511e-14,0.048130241779589585,0.64519178480684,2.540411340208919,0.9388248841230614
990,990,1.964847077561511e-14,0.04808707564346439,0.64519178480684,2.541008798347148,0.9391495652808927
991,991,1.964847077561511e-14,0.0480439868660061,0.64519178480684,2.541606031942396,0.939473893082964
992,992,1.964847077561511e-14,0.04800097523944745,0.64519178480684,2.542203039694757,0.9397978682044378
993,993,1.964847077561511e-14,0.047958040556764586,0.64519178480684,2.542799820320844,0.9401214913187752
994,994,1.964847077561511e-14,0.04791518261167364,0.64519178480684,2.543396372553607,0.9404447630977405
995,995,1.964847077561511e-14,0.047872401198627505,0.64519178480684,2.5439926951421516,0.9407676842114051
996,996,1.964847077561511e-14,0.0478296961128125,0.64519178480684,2.5445887868515618,0.941090255328152
997,997,1.964847077561511e-14,0.047787067150145114,0.64519178480684,2.545184646462722,0.9414124771146799
998,998,1.964847077561511e-14,0.04774451410726876,0.64519178480684,2.545780272772145,0.9417343502360073
999,999,1.964847077561511e-14,0.04770203678155055,0.64519178480684,2.5463756645918,0.9420558753554767
1000,1000,1.964847077561511e-14,0.047659634971078065,0.64519178480684,2.546970820748941,0.9423770531347594
