,Index,pressure,density,temperature,Mach,nu
930,930,120951.77515563724,6.552418123609339,543.3787169547032,2.111242344997317,1.0091382602496637
931,931,120837.2161488261,6.546130484936508,543.3684689730169,2.1116512035458825,1.0095387483027694
932,932,120722.87195659518,6.5398549018129,543.3582313544949,2.1120596332861794,1.0099387971670395
933,933,120608.74197725,6.533591339599819,543.3480040783013,2.1124676350826825,1.010338407748891
934,934,120494.82561133696,6.527339763791144,543.3377871236625,2.112875209797288,1.0107375809520078
935,935,120381.12226163314,6.521100140012692,543.3275804698673,2.1132823582893216,1.0111363176773511
936,936,120267.63133313562,6.514872434021592,543.3173840962667,2.1136890814155507,1.0115346188231709
937,937,120154.3522330514,6.508656611705659,543.3071979822734,2.1140953800301934,1.0119324852850158
938,938,120041.28437078717,6.502452639082766,543.2970221073616,2.1145012549849285,1.012329917955745
939,939,119928.427157939,6.4962604823002295,543.2868564510671,2.114906707128906,1.0127269177255374
940,940,119815.78000828244,6.490080107634193,543.2767009929867,2.1153117373087573,1.0131234854819031
941,941,119703.34233776212,6.483911481489013,543.2665557127777,2.115716346368604,1.0135196221096936
942,942,119591.1135644821,6.477754570396651,543.2564205901587,2.1161205351500687,1.0139153284911122
943,943,119479.09310869568,6.4716093410160695,543.246295604908,2.1165243044922843,1.0143106055057247
944,944,119367.2803927955,6.465475760132629,543.2361807368645,2.1169276552319047,1.0147054540304694
945,945,119255.6748413038,6.45935379465749,543.2260759659268,2.117330588203113,1.0150998749396674
946,946,119144.27588086264,6.453243411627017,543.2159812720531,2.1177331042376317,1.015493869105033
947,947,119033.082940224,6.447144578202188,543.2058966352611,2.1181352041647337,1.015887437395684
948,948,118922.09545024027,6.441057261668006,543.1958220356277,2.1185368888112497,1.0162805806781519
949,949,118811.31284385452,6.434981429432914,543.1857574532887,2.1189381590015794,1.0166732998163912
950,950,118700.73455609096,6.428917049028212,543.1757028684389,2.1193390155577,1.0170655956717907
951,951,118590.36002404537,6.422864088107482,543.165658261331,2.1197394592991765,1.0174574691031826
952,952,118480.18868687564,6.416822514446009,543.1556236122766,2.1201394910431697,1.0178489209668526
953,953,118370.21998579246,6.410792295940213,543.1455989016449,2.1205391116044465,1.0182399521165504
954,954,118260.45336404972,6.404773400607073,543.1355841098632,2.12093832179539,1.0186305634034984
955,955,118150.88826693544,6.398765796583575,543.1255792174162,2.121337122426007,1.0190207556764028
956,956,118041.5241417624,6.392769452126135,543.1155842048461,2.1217355143039383,1.0194105297814626
957,957,117932.36043785876,6.386784335610049,543.1055990527519,2.1221334982344673,1.0197998865623794
958,958,117823.39660655914,6.380810415528933,543.0956237417901,2.12253107502053,1.020188826860367
959,959,117714.6321011954,6.374847660494174,543.0856582526733,2.1229282454627234,1.0205773515141614
960,960,117606.06637708755,6.368896039234376,543.0757025661708,2.123325010359314,1.0209654613600303
961,961,117497.6988915348,6.3629555205948165,543.0657566631082,2.123721370506248,1.0213531572317824
962,962,117389.52910380646,6.3570260735368995,543.0558205243673,2.124117326697159,1.0217404399607768
963,963,117281.5564751332,6.35110766713762,543.0458941308852,2.1245128797233788,1.0221273103759327
964,964,117173.78046869804,6.345200270589021,543.0359774636552,2.1249080303739434,1.0225137693037387
965,965,117066.20054962754,6.339303853197663,543.0260705037254,2.1253027794356045,1.0228998175682624
966,966,116958.8161849831,6.333418384384089,543.0161732321994,2.125697127692837,1.0232854559911593
967,967,116851.62684375208,6.3275438336823,543.0062856302359,2.1260910759278477,1.023670685391682
968,968,116744.63199683942,6.321680170739225,542.9964076790479,2.126484624920584,1.02405550658669
969,969,116637.83111705854,6.315827365314201,542.9865393599033,2.126877775448744,1.024439920390659
970,970,116531.22367912324,6.309985387278453,542.9766806541242,2.1272705282877813,1.0248239276156883
971,971,116424.80915963884,6.304154206614575,542.9668315430866,2.1276628842109186,1.0252075290715124
972,972,116318.5870370937,6.298333793416017,542.9569920082209,2.128054843989153,1.025590725565508
973,973,116212.556791851,6.292524117886577,542.9471620310107,2.1284464083912646,1.025973517902704
974,974,116106.71790614,6.286725150339886,542.9373415929933,2.1288375781838265,1.026355906885791
975,975,116001.0698640481,6.280936861198908,542.9275306757594,2.1292283541312114,1.0267378933151285
976,976,115895.612151512,6.275159220995433,542.9177292609525,2.1296187369956012,1.0271194779887554
977,977,115790.34425630992,6.269392200369582,542.907937330269,2.130008727536995,1.0275006617023978
978,978,115685.26566805306,6.263635770069303,542.8981548654582,2.130398326513218,1.0278814452494784
979,979,115580.3758781776,6.257889900949883,542.8883818483218,2.130787534679927,1.0282618294211252
980,980,115475.67437993643,6.252154563973453,542.8786182607138,2.131176352790624,1.0286418150061798
981,981,115371.16066839112,6.2464297302084955,542.86886408454,2.131564781596657,1.0290214027912066
982,982,115266.83424040388,6.240715370829365,542.8591193017584,2.1319528218472357,1.0294005935605008
983,983,115162.69459462949,6.235011457115801,542.8493838943784,2.132340474289434,1.0297793880960977
984,984,115058.74123150736,6.229317960452444,542.8396578444613,2.1327277396682014,1.0301577871777807
985,985,114954.97365325366,6.223634852328361,542.829941134119,2.1331146187263688,1.0305357915830902
986,986,114851.39136385344,6.217962104336569,542.8202337455153,2.1335011122046574,1.0309134020873316
987,987,114747.9938690526,6.212299688173558,542.8105356608643,2.1338872208416877,1.0312906194635842
988,988,114644.78067635043,6.206647575638827,542.800846862431,2.134272945373985,1.0316674444827096
989,989,114541.75129499144,6.201005738634407,542.7911673325307,2.1346582865359895,1.0320438779133596
990,990,114438.90523595813,6.195374149164406,542.7814970535294,2.1350432450600634,1.0324199205219846
991,991,114336.24201196272,6.189752779334536,542.771836007843,2.1354278216764975,1.0327955730728426
992,992,114233.76113744016,6.184141601351658,542.7621841779376,2.1358120171135213,1.0331708363280063
993,993,114131.46212854,6.178540587523322,542.7525415463284,2.1361958320973082,1.0335457110473723
994,994,114029.3445031192,6.172949710257314,542.7429080955809,2.1365792673519852,1.0339201979886683
995,995,113927.4077807344,6.1673689420612,542.7332838083096,2.1369623235996396,1.0342942979074625
996,996,113825.65148263452,6.161798255541875,542.7236686671781,2.1373450015603264,1.0346680115571705
997,997,113724.07513175331,6.156237623405118,542.7140626548993,2.1377273019520766,1.0350413396890636
998,998,113622.67825270206,6.150687018455143,542.7044657542348,2.138109225490904,1.0354142830522775
999,999,113521.46037176198,6.145146413594158,542.6948779479947,2.138490772890814,1.0357868423938192
1000,1000,113420.42101687724,6.139615781821923,542.6852992190377,2.138871944863809,1.036159018458576
