,Index,pressure,density,temperature,Mach,nu
867,867,0.0400991245148776,0.04529338304956301,0.7233507205756039,2.5452007478738903,1.1069457608972268
868,868,0.0400521861109769,0.0452451692902341,0.7232625368010273,2.545728509841084,1.107330561968914
869,869,0.0400053515534546,0.04519705806662303,0.723174449896473,2.546255686435351,1.1077148884995067
870,870,0.0399586205039719,0.045149049051984746,0.7230864596523202,2.5467822789595953,1.108098741587222
871,871,0.0399119926256461,0.04510114192096096,0.722998565859626,2.5473082887123866,1.1084821223265586
872,872,0.0398654675830431,0.04505333634957291,0.7229107683101208,2.5478337169879812,1.1088650318083135
873,873,0.0398190450421689,0.045005632015213966,0.722823066796207,2.548358565076341,1.1092474711195988
874,874,0.0397727246704628,0.04495802859664241,0.722735461110955,2.548882834263152,1.1096294413438574
875,875,0.0397265061367891,0.044910525773974266,0.7226479510481009,2.5494065258298435,1.1100109435608803
876,876,0.0396803891114299,0.04486312322867605,0.7225605364020434,2.5499296410536054,1.1103919788468215
877,877,0.0396343732660772,0.0448158206435577,0.7224732169678411,2.55045218120741,1.1107725482742152
878,878,0.0395884582738259,0.04476861770276551,0.7223859925412095,2.550974147560027,1.1111526529119913
879,879,0.0395426438091658,0.04472151409177508,0.7222988629185189,2.551495541376044,1.1115322938254915
880,880,0.0394969295479747,0.04467450949738432,0.7222118278967903,2.5520163639158846,1.1119114720764847
881,881,0.0394513151675105,0.04462760360770656,0.7221248872736938,2.552536616435826,1.1122901887231833
882,882,0.0394058003464046,0.04458079611216357,0.7220380408475454,2.5530563001880173,1.1126684448202588
883,883,0.039360384764654,0.04453408670147877,0.7219512884173044,2.5535754164204985,1.113046241418857
884,884,0.0393150681036144,0.0444874750676704,0.7218646297825704,2.5540939663772164,1.113423579566614
885,885,0.0392698500459929,0.044440960904044764,0.7217780647435807,2.554611951298045,1.113800460307671
886,886,0.039224730275841,0.04439454390518945,0.7216915931012079,2.555129372418801,1.11417688468269
887,887,0.0391797084785476,0.04434822376696672,0.7216052146569567,2.5556462309712624,1.1145528537288694
888,888,0.0391347843408315,0.04430200018650681,0.7215189292129617,2.556162528183186,1.114928368479958
889,889,0.0390899575507351,0.04425587286220136,0.7214327365719844,2.556678265278325,1.1153034299662714
890,890,0.0390452277976169,0.04420984149369684,0.7213466365374107,2.557193443476446,1.115678039214706
891,891,0.0390005947721448,0.044163905781888044,0.7212606289132485,2.5577080639933465,1.1160521972487552
892,892,0.0389560581662893,0.04411806542891159,0.7211747135041247,2.558222128040872,1.1164259050885221
893,893,0.0389116176733166,0.044072320138139505,0.7210888901152827,2.558735636826933,1.1167991637507366
894,894,0.0388672729877818,0.04402666961417281,0.7210031585525798,2.559248591555522,1.1171719742487685
895,895,0.0388230238055224,0.043981113562835156,0.7209175186224851,2.559760993426731,1.1175443375926424
896,896,0.038778869823651,0.04393565169116655,0.7208319701320762,2.5602728436367665,1.1179162547890527
897,897,0.0387348107405496,0.04389028370741701,0.7207465128890371,2.5607841433779686,1.1182877268413778
898,898,0.0386908462558622,0.04384500932104036,0.7206611467016555,2.561294893838826,1.1186587547496942
899,899,0.0386469760704884,0.04379982824268804,0.7205758713788204,2.561805096203993,1.119029339510791
900,900,0.0386031998865773,0.04375474018420293,0.7204906867300194,2.5623147516543057,1.1193994821181843
901,901,0.0385595174075205,0.04370974485861318,0.7204055925653364,2.562823861366799,1.1197691835621308
902,902,0.0385159283379457,0.043664841980126205,0.7203205886954493,2.5633324265147226,1.1201384448296425
903,903,0.0384724323837109,0.043620031264122554,0.7202356749316271,2.5638404482675563,1.1205072669045
904,904,0.0384290292518972,0.043575312427149966,0.7201508510857275,2.5643479277910277,1.120875650767267
905,905,0.038385718650803,0.043530685186917335,0.7200661169701947,2.5648548662471264,1.1212435973953039
906,906,0.0383425002899376,0.043486149262288804,0.719981472398057,2.5653612647941215,1.1216111077627815
907,907,0.038299373880015,0.04344170437327786,0.719896917182924,2.5658671245865765,1.1219781828406945
908,908,0.0382563391329474,0.04339735024104143,0.7198124511389848,2.566372446775366,1.1223448235968756
909,909,0.0382133957618395,0.04335308658787411,0.7197280740810049,2.5668772325076894,1.1227110309960089
910,910,0.038170543480982,0.04330891313720234,0.7196437858243242,2.567381482927089,1.123076805999643
911,911,0.0381277820058457,0.04326482961357861,0.7195595861848548,2.567885199173464,1.1234421495662046
912,912,0.0380851110530753,0.04322083574267579,0.7194754749790783,2.5683883823830858,1.1238070626510122
913,913,0.0380425303404834,0.0431769312512814,0.7193914520240434,2.5688910336886144,1.1241715462062887
914,914,0.0380000395870448,0.04313311586729199,0.7193075171373644,2.5693931542191124,1.1245356011811751
915,915,0.0379576385128901,0.04308938931970748,0.7192236701372176,2.5698947451000618,1.1248992285217434
916,916,0.0379153268393002,0.0430457513386256,0.7191399108423399,2.5703958074533766,1.1252624291710096
917,917,0.0378731042887001,0.043002201655236334,0.7190562390720263,2.570896342397421,1.125625204068947
918,918,0.0378309705846533,0.04295874000181637,0.7189726546461276,2.5713963510470212,1.1259875541524984
919,919,0.0377889254518557,0.04291536611172367,0.7188891573850477,2.5718958345134832,1.1263494803555898
920,920,0.0377469686161304,0.04287207971939196,0.7188057471097423,2.572394793904605,1.1267109836091425
921,921,0.0377050998044213,0.04282888056032535,0.7187224236417157,2.5728932303246923,1.1270720648410864
922,922,0.0376633187447878,0.04278576837109293,0.718639186803019,2.5733911448745745,1.127432724976372
923,923,0.0376216251663991,0.04274274288932341,0.7185560364162479,2.573888538651617,1.1277929649369838
924,924,0.0375800187995284,0.042699803853699814,0.7184729723045401,2.5743854127497365,1.1281527856419518
925,925,0.0375384993755476,0.04265695100395416,0.718389994291574,2.574881768259417,1.1285121880073645
926,926,0.0374970666269214,0.04261418408086226,0.7183071022015652,2.5753776062677214,1.1288711729463816
927,927,0.037455720287202,0.042571502826238415,0.7182242958592657,2.5758729278583075,1.1292297413692456
928,928,0.0374144600910236,0.04252890698293029,0.7181415750899607,2.5763677341114417,1.1295878941832944
929,929,0.0373732857740968,0.0424863962948137,0.7180589397194664,2.5768620261040134,1.1299456322929737
930,930,0.0373321970732032,0.04244397050678749,0.7179763895741291,2.5773558049095486,1.130302956599849
931,931,0.0372911937261904,0.042401629364768476,0.7178939244808215,2.5778490715982247,1.1306598680026172
932,932,0.0372502754719658,0.04235937261568627,0.7178115442669416,2.5783418272368825,1.1310163673971192
933,933,0.0372094420504921,0.04231720000747837,0.7177292487604101,2.5788340728890424,1.1313724556763516
934,934,0.0371686932027816,0.042275111289085024,0.7176470377896687,2.5793258096149163,1.1317281337304783
935,935,0.0371280286708912,0.04223310621044435,0.7175649111836774,2.5798170384714227,1.1320834024468431
936,936,0.0370874481979165,0.042191184522487296,0.717482868771913,2.580307760512199,1.1324382627099805
937,937,0.0370469515279876,0.0421493459771328,0.7174009103843668,2.5807979767876157,1.132792715401628
938,938,0.037006538406263,0.04210759032728283,0.7173190358515426,2.58128768834479,1.1331467614007376
939,939,0.0369662085789252,0.04206591732681754,0.7172372450044542,2.5817768962275993,1.1335004015834873
940,940,0.036925961793175,0.04202432673059047,0.7171555376746244,2.5822656014766934,1.1338536368232925
941,941,0.0368857977972267,0.041982818294423664,0.7170739136940815,2.582753805129509,1.134206467990818
942,942,0.0368457163403031,0.041941391775102976,0.7169923728953588,2.5832415082202833,1.1345588959539883
943,943,0.0368057171726304,0.04190004693037326,0.7169109151114914,2.5837287117800645,1.1349109215780004
944,944,0.0367658000454332,0.04185878351893367,0.7168295401760149,2.584215416836728,1.1352625457253338
945,945,0.0367259647109296,0.041817601300432966,0.7167482479229632,2.5847016244149876,1.1356137692557624
946,946,0.0366862109223261,0.041776500035464834,0.7166670381868663,2.5851873355364092,1.1359645930263653
947,947,0.0366465384338129,0.041735479485563276,0.7165859108027485,2.5856725512194227,1.1363150178915384
948,948,0.0366069470005589,0.04169453941319795,0.7165048656061267,2.5861572724793356,1.136665044703005
949,949,0.0365674363787071,0.041653679581769645,0.7164239024330081,2.586641500328346,1.1370146743098264
950,950,0.0365280063253693,0.041612899755605684,0.7163430211198882,2.587125235775554,1.1373639075584143
951,951,0.0364886565986218,0.041572199699955376,0.7162622215037493,2.5876084798269763,1.1377127452925402
952,952,0.0364493869575005,0.04153157918098557,0.7161815034220581,2.588091233485556,1.138061188353347
953,953,0.036410197161996,0.04149103796577614,0.7161008667127639,2.588573497751178,1.1384092375793589
954,954,0.0363710869730489,0.041450575822315504,0.7160203112142968,2.589055273620678,1.1387568938064936
955,955,0.0363320561525455,0.04141019251949627,0.7159398367655663,2.5895365620878597,1.1391041578680716
956,956,0.0362931044633128,0.04136988782711078,0.7158594432059581,2.590017364143502,1.1394510305948276
957,957,0.036254231669114,0.041329661515846744,0.7157791303753335,2.5904976807753743,1.1397975128149205
958,958,0.0362154375346437,0.04128951335728292,0.7156988981140268,2.5909775129682475,1.1401436053539444
959,959,0.0361767218255238,0.04124944312388475,0.7156187462628438,2.5914568617039064,1.1404893090349386
960,960,0.0361380843082985,0.04120945058900011,0.7155386746630601,2.5919357279611623,1.1408346246783985
961,961,0.0360995247504301,0.041169535526854956,0.7154586831564185,2.5924141127158635,1.1411795531022852
962,962,0.0360610429202942,0.04112969771254918,0.715378771585128,2.5928920169409087,1.141524095122037
963,963,0.0360226385871756,0.04108993692205231,0.7152989397918615,2.5933694416062583,1.1418682515505778
964,964,0.0359843115212637,0.04105025293219934,0.7152191876197542,2.593846387678946,1.1422120231983293
965,965,0.0359460614936478,0.041010645520686534,0.7151395149124016,2.5943228561230907,1.1425554108732199
966,966,0.0359078882763134,0.04097111446606731,0.7150599215138579,2.594798847899908,1.142898415380695
967,967,0.0358697916421371,0.04093165954774809,0.7149804072686342,2.595274363967723,1.143241037523727
968,968,0.0358317713648829,0.04089228054598418,0.7149009720216964,2.595749405281979,1.143583278102826
969,969,0.0357938272191974,0.04085297724187572,0.7148216156184641,2.596223972795253,1.1439251379160482
970,970,0.0357559589806058,0.04081374941736363,0.7147423379048081,2.5966980674572633,1.1442666177590077
971,971,0.0357181664255076,0.04077459685522556,0.7146631387270491,2.597171690214884,1.1446077184248848
972,972,0.0356804493311724,0.040735519339071866,0.7145840179319556,2.597644842012153,1.1449484407044364
973,973,0.0356428074757353,0.04069651665334167,0.7145049753667427,2.598117523790288,1.1452887853860056
974,974,0.0356052406381935,0.04065758858329885,0.7144260108790699,2.598589736487692,1.1456287532555318
975,975,0.0355677485984014,0.04061873491502811,0.7143471243170395,2.5990614810399704,1.1459683450965599
976,976,0.0355303311370669,0.04057995543543112,0.7142683155291949,2.5995327583799366,1.1463075616902496
977,977,0.035492988035747,0.04054124993222251,0.7141895843645194,2.6000035694376264,1.1466464038153859
978,978,0.035455719076844,0.04050261819392609,0.7141109306724333,2.6004739151403085,1.1469848722483875
979,979,0.0354185240436011,0.04046406000987094,0.7140323543027931,2.600943796412495,1.1473229677633174
980,980,0.0353814027200989,0.04042557517018764,0.7139538551058902,2.6014132141759525,1.1476606911318914
981,981,0.0353443548912507,0.0403871634658044,0.713875432932448,2.6018821693497123,1.1479980431234877
982,982,0.0353073803427989,0.04034882468844332,0.7137970876336217,2.6023506628500823,1.1483350245051562
983,983,0.0352704788613112,0.04031055863061659,0.713718819060995,2.602818695590657,1.1486716360416283
984,984,0.0352336502341761,0.04027236508562278,0.7136406270665798,2.6032862684823286,1.1490078784953248
985,985,0.0351968942495996,0.04023424384754308,0.7135625115028142,2.6037533824332963,1.149343752626367
986,986,0.0351602106966007,0.04019619471123765,0.7134844722225605,2.6042200383490797,1.1496792591925837
987,987,0.0351235993650081,0.0401582174723419,0.713406509079104,2.6046862371325257,1.1500143989495222
988,988,0.0350870600454558,0.04012031192726283,0.713328621926151,2.6051519796838223,1.150349172650456
989,989,0.0350505925293797,0.04008247787317542,0.7132508106178276,2.605617266900507,1.1506835810463945
990,990,0.0350141966090136,0.040044715108019,0.7131730750086778,2.606082099677478,1.1510176248860915
991,991,0.0349778720773851,0.040007023430493636,0.7130954149536621,2.606546478907004,1.1513513049160544
992,992,0.0349416187283126,0.03996940264005658,0.7130178303081558,2.607010405478735,1.1516846218805532
993,993,0.0349054363564007,0.039931852536918694,0.7129403209279477,2.607473880279711,1.152017576521629
994,994,0.0348693247570372,0.03989437292204092,0.7128628866692377,2.6079369041943754,1.1523501695791027
995,995,0.0348332837263887,0.03985696359713077,0.7127855273886363,2.6083994781045816,1.1526824017905843
996,996,0.0347973130613975,0.03981962436463882,0.7127082429431624,2.6088616028896054,1.153014273891481
997,997,0.0347614125597775,0.03978235502775521,0.7126310331902419,2.609323279426154,1.153345786615006
998,998,0.034725582020011,0.03974515539040625,0.7125538979877063,2.609784508588376,1.1536769406921876
999,999,0.0346898212413447,0.03970802525725094,0.712476837193791,2.6102452912478724,1.1540077368518766
1000,1000,0.034654130023786,0.03967096443367751,0.7123998506671335,2.610705628273704,1.1543381758207563
