,Index,pressure,density,temperature,Mach,nu
867,867,0.0576607090192848,0.03691394479678802,0.6931326054440499,2.2225890946023052,1.298245089942551
868,868,0.0575963984875127,0.03687384846983061,0.693054067434388,2.223036652073063,1.2986817811763613
869,869,0.0575322251293847,0.03683383915449015,0.6929756226562935,2.2234837606400744,1.2991179327896614
870,870,0.0574681885122086,0.03679391656784239,0.6928972708934564,2.2239304212034994,1.2995535460302576
871,871,0.0574042882050992,0.036754080428188333,0.6928190119303115,2.2243766346607923,1.2999886221417405
872,872,0.0573405237789686,0.03671433045504765,0.6927408455520354,2.224822401906712,1.300423162363503
873,873,0.0572768948065171,0.036674666369152044,0.6926627715445427,2.225267723833333,1.3008571679307595
874,874,0.0572134008622237,0.03663508789243877,0.692584789694483,2.2257126013300566,1.301290640074564
875,875,0.0571500415223373,0.03659559474804409,0.6925068997892373,2.226157035283621,1.3017235800218288
876,876,0.0570868163648669,0.036556186660296815,0.6924291016169147,2.226601026578112,1.3021559889953425
877,877,0.0570237249695731,0.036516863354711944,0.6923513949663496,2.2270445760949746,1.3025878682137886
878,878,0.0569607669179589,0.03647762455798423,0.6922737796270976,2.2274876847130214,1.303019218891763
879,879,0.0568979417932602,0.036438469997981865,0.6921962553894327,2.2279303533084454,1.3034500422397932
880,880,0.0568352491804378,0.036399399403740235,0.6921188220443442,2.228372582754829,1.3038803394643546
881,881,0.0567726886661676,0.03636041250545561,0.6920414793835329,2.228814373923155,1.3043101117678895
882,882,0.0567102598388325,0.03632150903447894,0.6919642271994085,2.229255727681817,1.3047393603488247
883,883,0.0566479622885131,0.03628268872330973,0.6918870652850863,2.2296966448966287,1.3051680864015884
884,884,0.0565857956069793,0.036243951305589855,0.6918099934343833,2.230137126430836,1.3055962911166286
885,885,0.0565237593876815,0.0362052965160975,0.6917330114418163,2.230577173145125,1.30602397568043
886,886,0.0564618532257421,0.03616672409074111,0.6916561191025978,2.231016785897634,1.3064511412755313
887,887,0.0564000767179469,0.03612823376655336,0.6915793162126328,2.231455965543962,1.306877789080543
888,888,0.0563384294627363,0.03608982528168515,0.6915026025685168,2.2318947129371804,1.307303920270164
889,889,0.0562769110601974,0.036051498375399754,0.6914259779675314,2.2323330289278416,1.3077295360151988
890,890,0.0562155211120553,0.03601325278806684,0.6913494422076419,2.232770914363989,1.3081546374825745
891,891,0.0561542592216646,0.03597508826115662,0.6912729950874942,2.2332083700911682,1.308579225835358
892,892,0.0560931249940015,0.035937004537234064,0.6911966364064116,2.2336453969524355,1.3090033022327716
893,893,0.056032118035655,0.03589900135995308,0.6911203659643921,2.2340819957883675,1.3094268678302117
894,894,0.0559712379548193,0.03586107847405076,0.6910441835621053,2.2345181674370727,1.3098499237792633
895,895,0.0559104843612854,0.03582323562534168,0.6909680890008887,2.234953912734199,1.310272471227718
896,896,0.0558498568664327,0.03578547256071222,0.6908920820827459,2.235389232512944,1.3106945113195898
897,897,0.0557893550832215,0.035747789028114894,0.6908161626103428,2.2358241276040665,1.3111160451951314
898,898,0.0557289786261846,0.035710184776562785,0.6907403303870051,2.2362585988358927,1.3115370739908505
899,899,0.0556687271114194,0.03567265955612394,0.6906645852167149,2.236692647034328,1.3119575988395265
900,900,0.0556086001565804,0.03563521311791586,0.6905889269041087,2.2371262730228665,1.3123776208702254
901,901,0.0555485973808707,0.03559784521409995,0.6905133552544733,2.237559477622599,1.312797141208317
902,902,0.0554887184050345,0.03556055559787612,0.6904378700737439,2.2379922616522228,1.3132161609754907
903,903,0.0554289628513495,0.03552334402347729,0.6903624711685008,2.2384246259280527,1.31363468128977
904,904,0.0553693303436191,0.03548621024616401,0.6902871583459667,2.238856571264028,1.3140527032655296
905,905,0.0553098205071645,0.035449154022219126,0.6902119314140036,2.239288098471722,1.314470228013511
906,906,0.0552504329688172,0.03541217510894241,0.6901367901811105,2.2397192083603534,1.314887256640837
907,907,0.0551911673569116,0.03537527326464526,0.6900617344564204,2.240149901736793,1.3153037902510283
908,908,0.0551320233012773,0.03533844824864546,0.689986764049697,2.240580179405574,1.3157198299440185
909,909,0.0550730004332317,0.03530169982126194,0.6899118787713329,2.2410100421688997,1.3161353768161694
910,910,0.0550140983855724,0.03526502774380957,0.6898370784323459,2.2414394908266546,1.316550431960286
911,911,0.05495531679257,0.03522843177859397,0.6897623628443768,2.2418685261764124,1.3169649964656323
912,912,0.0548966552899605,0.035191911688906424,0.6896877318196869,2.2422971490134436,1.3173790714179454
913,913,0.0548381135149384,0.035155467239018745,0.6896131851711544,2.2427253601307267,1.3177926578994517
914,914,0.0547796911061491,0.03511909819417821,0.6895387227122729,2.243153160318955,1.318205756988881
915,915,0.0547213877036816,0.035082804320602505,0.6894643442571476,2.2435805503665467,1.3186183697614813
916,916,0.0546632029490617,0.035046585385474734,0.6893900496204933,2.2440075310596534,1.3190304972890343
917,917,0.0546051364852445,0.035010441156938445,0.6893158386176317,2.244434103182168,1.3194421406398693
918,918,0.0545471879566075,0.034974371404092666,0.6892417110644885,2.244860267515735,1.3198533008788782
919,919,0.0544893570089436,0.034938375896987,0.689167666777591,2.245286024839757,1.3202639790675301
920,920,0.0544316432894539,0.03490245440661672,0.6890937055740656,2.245711375931405,1.3206741762638854
921,921,0.0543740464467409,0.034866606704917945,0.6890198272716347,2.246136321565626,1.3210838935226106
922,922,0.0543165661308014,0.03483083256476277,0.6889460316886149,2.246560862515152,1.321493131894992
923,923,0.0542592019930197,0.03479513175995452,0.6888723186439136,2.246984999550508,1.321901892428951
924,924,0.054201953686161,0.03475950406522294,0.6887986879570273,2.247408733440021,1.322310176169057
925,925,0.0541448208643641,0.03472394925621949,0.688725139448038,2.2478320649498276,1.3227179841565426
926,926,0.054087803183135,0.03468846710951258,0.6886516729376122,2.2482549948438835,1.323125317429317
927,927,0.0540309002993402,0.034653057402582975,0.6885782882469964,2.2486775238839702,1.3235321770219795
928,928,0.0539741118711997,0.034617719913819074,0.6885049851980166,2.249099652829705,1.3239385639658345
929,929,0.0539174375582806,0.0345824544225123,0.6884317636130745,2.2495213824385476,1.3243444792889048
930,930,0.0538608770214906,0.03454726070885254,0.6883586233151456,2.2499427134658094,1.3247499240159446
931,931,0.053804429923071,0.03451213855392354,0.6882855641277765,2.250363646664661,1.3251548991684543
932,932,0.0537480959265907,0.03447708773969836,0.6882125858750826,2.250784182786141,1.3255594057646936
933,933,0.0536918746969392,0.03444210804903492,0.6881396883817457,2.251204322579163,1.3259634448196944
934,934,0.0536357659003207,0.03440719926567145,0.6880668714730114,2.2516240667905247,1.3263670173452755
935,935,0.0535797692042471,0.03437236117422206,0.6879941349746869,2.2520434161649154,1.326770124350055
936,936,0.0535238842775321,0.034337593560172325,0.6879214787131381,2.2524623714449237,1.3271727668394637
937,937,0.0534681107902845,0.03430289620987486,0.6878489025152885,2.252880933371046,1.327574945815759
938,938,0.0534124484139022,0.03426826891054495,0.6877764062086151,2.253299102681694,1.3279766622780373
939,939,0.0533568968210658,0.03423371145025619,0.6877039896211476,2.253716880113202,1.3283779172222472
940,940,0.0533014556857321,0.03419922361793622,0.687631652581465,2.254134266399836,1.328778711641203
941,941,0.0532461246831285,0.034164805203362306,0.6875593949186936,2.2545512622738006,1.3291790465245976
942,942,0.0531909034897464,0.03413045599715721,0.6874872164625047,2.2549678684652465,1.3295789228590147
943,943,0.0531357917833351,0.03409617579078485,0.6874151170431128,2.255384085702279,1.3299783416279425
944,944,0.0530807892428959,0.0340619643765461,0.6873430964912726,2.255799914710965,1.3303773038117859
945,945,0.0530258955486758,0.034027821547574624,0.6872711546382767,2.2562153562153404,1.3307758103878795
946,946,0.0529711103821618,0.03399374709783266,0.6871992913159538,2.256630410937419,1.3311738623305
947,947,0.0529164334260748,0.03395974082210693,0.6871275063566663,2.257045079597199,1.3315714606108793
948,948,0.0528618643643632,0.033925802516004466,0.687055799593308,2.257459362912669,1.331968606197216
949,949,0.0528074028821979,0.03389193197594856,0.6869841708593016,2.25787326159982,1.332365300054689
950,950,0.0527530486659655,0.03385812899917465,0.6869126199885973,2.258286776372648,1.332761543145469
951,951,0.0526988014032631,0.03382439338372631,0.6868411468156694,2.2586999079431633,1.3331573364287312
952,952,0.0526446607828922,0.03379072492845123,0.6867697511755151,2.259112657021399,1.333552680860668
953,953,0.0525906264948528,0.03375712343299717,0.6866984329036518,2.259525024315417,1.3339475773945
954,954,0.0525366982303381,0.03372358869780806,0.6866271918361153,2.2599370105313143,1.3343420269804893
955,955,0.0524828756817284,0.03369012052411998,0.6865560278094572,2.260348616373234,1.334736030565951
956,956,0.0524291585425853,0.03365671871395726,0.686484940660743,2.2607598425433673,1.3351295890952655
957,957,0.0523755465076466,0.033623383070128604,0.6864139302275499,2.261170689741966,1.3355227035098898
958,958,0.0523220392728203,0.03359011339622315,0.6863429963479649,2.2615811586673455,1.3359153747483703
959,959,0.0522686365351789,0.03355690949660668,0.6862721388605822,2.2619912500158947,1.3363076037463542
960,960,0.0522153379929543,0.03352377117641772,0.6862013576045016,2.262400964482081,1.336699391436601
961,961,0.0521621433455319,0.03349069824156378,0.686130652419326,2.2628103027584587,1.3370907387489948
962,962,0.0521090522934451,0.03345769049871755,0.6860600231451596,2.2632192655356764,1.3374816466105552
963,963,0.05205606453837,0.0334247477553131,0.6859894696226054,2.2636278535024825,1.33787211594545
964,964,0.0520031797831202,0.03339186981954219,0.6859189916927639,2.264036067345733,1.3382621476750056
965,965,0.051950397731641,0.0333590565003505,0.6858485891972305,2.264443907750399,1.3386517427177187
966,966,0.0518977180890039,0.033326307607433964,0.6857782619780931,2.264851375399572,1.3390409019892686
967,967,0.0518451405614021,0.033293622951235065,0.6857080098779312,2.2652584709744734,1.3394296264025274
968,968,0.0517926648561441,0.0332610023429392,0.6856378327398126,2.265665195154458,1.3398179168675721
969,969,0.0517402906816494,0.033228445594471016,0.6855677304072924,2.2660715486170244,1.3402057742916955
970,970,0.0516880177474426,0.033195952518490834,0.6854977027244102,2.266477532037818,1.3405931995794176
971,971,0.0516358457641484,0.03316352292839102,0.6854277495356889,2.266883146090641,1.3409801936324963
972,972,0.0515837744434866,0.03313115663829243,0.685357870686132,2.2672883914474573,1.3413667573499393
973,973,0.0515318034982666,0.033098853463040846,0.6852880660212219,2.2676932687784004,1.3417528916280141
974,974,0.0514799326423825,0.03306661321820347,0.6852183353869183,2.268097778751778,1.34213859736026
975,975,0.051428161590808,0.0330344357200654,0.6851486786296557,2.2685019220340816,1.342523875437498
976,976,0.0513764900595913,0.03300232078562612,0.6850790955963416,2.26890569928999,1.3429087267478426
977,977,0.05132491776585,0.03297026823259607,0.6850095861343548,2.2693091111823787,1.343293152176712
978,978,0.051273444427766,0.032938277879393164,0.6849401500915434,2.2697121583723243,1.3436771526068392
979,979,0.0512220697645807,0.03290634954513937,0.6848707873162225,2.2701148415191117,1.3440607289182824
980,980,0.0511707934965903,0.03287448304965734,0.684801497657173,2.270517161280241,1.344443881988436
981,981,0.0511196153451401,0.032842678213466925,0.684732280963639,2.270919118311434,1.3448266126920405
982,982,0.0510685350326204,0.032810934857781915,0.6846631370853264,2.2713207132666398,1.3452089219011942
983,983,0.051017552282461,0.03277925280450663,0.684594065872401,2.2717219467980416,1.3455908104853627
984,984,0.0509666668191269,0.03274763187623258,0.6845250671754862,2.272122819556063,1.3459722793113897
985,985,0.0509158783681131,0.032716071896235197,0.6844561408456615,2.272523332189375,1.3463533292435077
986,986,0.0508651866559399,0.032684572688470505,0.684387286734461,2.2729234853449016,1.3467339611433475
987,987,0.0508145914101481,0.03265313407757186,0.6843185046938706,2.2733232796678258,1.3471141758699496
988,988,0.0507640923592946,0.0326217558888467,0.6842497945763271,2.2737227158015965,1.3474939742797734
989,989,0.0507136892329471,0.0325904379482733,0.6841811562347159,2.2741217943879346,1.3478733572267079
990,990,0.0506633817616798,0.03255918008249757,0.6841125895223693,2.2745205160668394,1.3482523255620822
991,991,0.0506131696770687,0.03252798211882984,0.6840440942930648,2.2749188814765935,1.3486308801346747
992,992,0.050563052711687,0.03249684388524168,0.6839756704010231,2.275316891253771,1.3490090217907238
993,993,0.0505130305991004,0.032465765210362756,0.6839073177009067,2.2757145460332415,1.3493867513739375
994,994,0.0504631030738623,0.03243474592347767,0.6838390360478175,2.2761118464481784,1.349764069725504
995,995,0.0504132698715097,0.03240378585452283,0.6837708252972958,2.2765087931300627,1.3501409776841007
996,996,0.0503635307285584,0.03237288483408336,0.6837026853053177,2.2769053867086906,1.3505174760859049
997,997,0.0503138853824984,0.03234204269339001,0.6836346159282942,2.2773016278121787,1.3508935657646028
998,998,0.0502643335717899,0.03231125926431604,0.683566617023069,2.2776975170669704,1.3512692475514
999,999,0.050214875035858,0.032280534379374254,0.6834986884469166,2.2780930550978415,1.3516445222750306
1000,1000,0.0501655095150891,0.03224986787171385,0.6834308300575411,2.278488242527907,1.3520193907617672
