,Index,pressure,density,temperature,Mach,nu,p1
800,800,0.0189894402630925,0.05291215751723348,0.5193809695845001,2.961370351669582,1.0191658201473386,0.0
801,801,0.0189618078662686,0.052851508245476374,0.5193056377178414,2.9621778141422137,1.019530352616351,0.0
802,802,0.0189342468474952,0.05279099785003668,0.5192304153338276,2.9629844224100057,1.0198943810028414,0.0
803,803,0.0189067569394811,0.052730625854455856,0.5191553021396903,2.9637901784456946,1.0202579065879542,0.0
804,804,0.0188793378763407,0.052670391784452396,0.5190802978438145,2.964595084215049,1.0206209306480991,0.0
805,805,0.0188519893934652,0.05261029516790943,0.5190054021557318,2.965399141676902,1.0209834544549734,0.0
806,806,0.018824711227503,0.05255033553486232,0.5189306147861151,2.966202352783186,1.0213454792755854,0.0
807,807,0.0187975031164483,0.052490512417486486,0.518855935446772,2.9670047194789624,1.0217070063722764,0.0
808,808,0.0187703647995876,0.05243082535008518,0.5187813638506394,2.9678062437024573,1.0220680370027435,0.0
809,809,0.0187432960174784,0.05237127386907747,0.5187068997117775,2.9686069273850904,1.0224285724200624,0.0
810,810,0.0187162965119179,0.052311857512986136,0.5186325427453635,2.96940677245151,1.0227886138727087,0.0
811,811,0.0186893660260149,0.052252575822425845,0.5185582926676865,2.970205780819623,1.0231481626045813,0.0
812,812,0.0186625043041017,0.05219342834009128,0.5184841491961409,2.971003954400628,1.0235072198550232,0.0
813,813,0.0186357110917779,0.05213441461074536,0.5184101120492217,2.9718012950990444,1.0238657868588446,0.0
814,814,0.0186089861358686,0.052075534181207576,0.5183361809465181,2.9725978048127466,1.0242238648463433,0.0
815,815,0.0185823291844767,0.052016786600342396,0.518262355608708,2.9733934854329935,1.0245814550433274,0.0
816,816,0.0185557399868339,0.051958171419047745,0.5181886357575521,2.97418833884446,1.0249385586711361,0.0
817,817,0.0185292182934808,0.05189968819024355,0.5181150211158893,2.974982366925267,1.0252951769466616,0.0
818,818,0.0185027638561766,0.05184133646886037,0.5180415114076298,2.9757755715470124,1.02565131108237,0.0
819,819,0.0184763764277928,0.051783115811828116,0.5179681063577505,2.976567954574803,1.0260069622863222,0.0
820,820,0.0184500557624854,0.051725025778064856,0.5178948056922896,2.977359517867282,1.0263621317621956,0.0
821,821,0.018423801615563,0.051667065928465615,0.5178216091383404,2.9781502632766603,1.0267168207093043,0.0
822,822,0.0183976137435157,0.051609235825891386,0.5177485164240465,2.9789401926487478,1.0270710303226198,0.0
823,823,0.0183714919040437,0.05155153503515809,0.5176755272785966,2.9797293078229807,1.0274247617927925,0.0
824,824,0.0183454358559494,0.05149396312302565,0.5176026414322182,2.980517610632452,1.0277780163061712,0.0
825,825,0.0183194453592539,0.05143651965818722,0.5175298586161737,2.9813051029039417,1.0281307950448237,0.0
826,826,0.0182935201751081,0.051379204211258335,0.5174571785627539,2.982091786457945,1.0284830991865577,0.0
827,827,0.0182676600658098,0.051322016354766235,0.5173846010052732,2.9828776631087015,1.0288349299049397,0.0
828,828,0.0182418647948069,0.05126495566313928,0.5173121256780646,2.983662734664224,1.0291862883693166,0.0
829,829,0.0182161341266753,0.051208021712696325,0.5172397523164746,2.984447002926327,1.0295371757448342,0.0
830,830,0.0181904678270872,0.05115121408163628,0.5171674806568575,2.985230469690656,1.0298875931924576,0.0
831,831,0.0181648656629429,0.05109453235002769,0.5170953104365708,2.986013136746716,1.0302375418689909,0.0
832,832,0.0181393274020645,0.05103797609979838,0.5170232413939698,2.9867950058778976,1.0305870229270968,0.0
833,833,0.018113852813605,0.05098154491472517,0.5169512732684032,2.9875760788615073,1.0309360375153156,0.0
834,834,0.018088441667652,0.050925238380423635,0.5168794058002071,2.9883563574687946,1.0312845867780853,0.0
835,835,0.0180630937354382,0.05086905608433807,0.5168076387307009,2.9891358434649793,1.03163267185576,0.0
836,836,0.0180378087893057,0.05081299761573128,0.5167359718021818,2.98991453860928,1.0319802938846294,0.0
837,837,0.018012586602668,0.050757062565674645,0.5166644047579204,2.99069244465494,1.032327453996938,0.0
838,838,0.0179874269499652,0.05070125052703819,0.5165929373421552,2.9914695633492565,1.0326741533209036,0.0
839,839,0.0179623296067596,0.050645561094480644,0.5165215693000883,2.9922458964336056,1.0330203929807362,0.0
840,840,0.0179372943496823,0.05058999386443968,0.5164503003778803,2.9930214456434707,1.0333661740966567,0.0
841,841,0.0179123209563892,0.05053454843512215,0.5163791303226456,2.9937962127084687,1.0337114977849156,0.0
842,842,0.017887409205561,0.050479224406494404,0.5163080588824475,2.994570199352377,1.0340563651578112,0.0
843,843,0.0178625588769951,0.050424021380272646,0.5162370858062937,2.9953434072931584,1.034400777323708,0.0
844,844,0.0178377697514553,0.05036893895991343,0.5161662108441312,2.9961158382429907,1.0347447353870551,0.0
845,845,0.0178130416107772,0.050313976750604096,0.5160954337468423,2.9968874939082895,1.0350882404484043,0.0
846,846,0.0177883742377949,0.050259134359253395,0.5160247542662395,2.9976583759897353,1.035431293604428,0.0
847,847,0.0177637674163689,0.05020441139448208,0.5159541721550609,2.9984284861823007,1.0357738959479375,0.0
848,848,0.0177392209314225,0.050149807466613634,0.5158836871669654,2.9991978261752745,1.0361160485678997,0.0
849,849,0.0177147345688038,0.050095322187664965,0.5158132990565288,2.999966397652288,1.0364577525494567,0.0
850,850,0.0176903081154063,0.05004095517133727,0.5157430075792389,3.00073420229134,1.0367990089739418,0.0
851,851,0.0176659413591413,0.049986706033006874,0.5156728124914904,3.0015012417648226,1.0371398189188978,0.0
852,852,0.0176416340888008,0.04993257438971618,0.515602713550582,3.0022675177395453,1.0374801834580942,0.0
853,853,0.0176173860943482,0.04987855986016465,0.5155327105147098,3.003033031876762,1.0378201036615446,0.0
854,854,0.0175931971665152,0.04982466206469982,0.5154628031429651,3.003797785832194,1.0381595805955242,0.0
855,855,0.0175690670971724,0.04977088062530848,0.5153929911953286,3.0045617812560557,1.0384986153225857,0.0
856,856,0.0175449956790831,0.049717215165607745,0.515323274432666,3.0053250197930783,1.0388372089015783,0.0
857,857,0.0175209827059561,0.049663665310836366,0.5152536526167246,3.0060875030825356,1.0391753623876632,0.0
858,858,0.0174970279725022,0.049610230687845924,0.5151841255101283,3.006849232758267,1.0395130768323306,0.0
859,859,0.0174731312743112,0.049556910925092214,0.5151146928763732,3.007610210448703,1.0398503532834171,0.0
860,860,0.0174492924080426,0.04950370565262662,0.515045354479824,3.008370437776887,1.0401871927851218,0.0
861,861,0.0174255111711609,0.04945061450208758,0.5149761100857094,3.009129916360502,1.040523596378023,0.0
862,862,0.0174017873621368,0.04939763710669202,0.5149069594601176,3.009888647811892,1.0408595650990946,0.0
863,863,0.0173781207803741,0.04934477310122698,0.5148379023699924,3.0106466337380877,1.0411950999817225,0.0
864,864,0.0173545112261397,0.04929202212204118,0.5147689385831292,3.0114038757408284,1.041530202055721,0.0
865,865,0.0173309585006909,0.04923938380703672,0.5147000678681709,3.0121603754165864,1.0418648723473491,0.0
866,866,0.0173074624061447,0.04918685779566073,0.5146312899946032,3.012916134356589,1.0421991118793261,0.0
867,867,0.0172840227455518,0.049134443728897206,0.5145626047327512,3.0136711541468437,1.042532921670848,0.0
868,868,0.0172606393228779,0.04908214124925878,0.514494011853775,3.0144254363681586,1.0428663027376035,0.0
869,869,0.017237311942914,0.04902995000077864,0.5144255111296657,3.0151789825961677,1.0431992560917893,0.0
870,870,0.017214040411426,0.0489778696290024,0.5143571023332416,3.015931794401352,1.0435317827421267,0.0
871,871,0.0171908245350582,0.048925899780980116,0.5142887852381439,3.0166838733490624,1.0438638836938763,0.0
872,872,0.0171676641212605,0.04887404010525831,0.5142205596188332,3.0174352209995434,1.0441955599488542,0.0
873,873,0.0171445589784544,0.048822290251872014,0.5141524252505847,3.018185838907954,1.0445268125054474,0.0
874,874,0.0171215089158612,0.048770649872336945,0.5140843819094852,3.0189357286243905,1.044857642358629,0.0
875,875,0.0170985137436232,0.04871911861964165,0.5140164293724293,3.0196848916939083,1.0451880504999738,0.0
876,876,0.0170755732726958,0.048667696148239736,0.5139485674171144,3.0204333296565444,1.045518037917673,0.0
877,877,0.0170526873149352,0.048616382114042164,0.5138807958220378,3.0211810440473394,1.0458476055965498,0.0
878,878,0.0170298556830142,0.048565176174409565,0.5138131143664929,3.0219280363963583,1.0461767545180742,0.0
879,879,0.0170070781904702,0.0485140779881446,0.513745522830565,3.0226743082287135,1.0465054856603786,0.0
880,880,0.0169843546516837,0.04846308721548439,0.5136780209951275,3.0234198610645855,1.0468337999982715,0.0
881,881,0.016961684881874,0.048412203518093,0.5136106086418386,3.0241646964192443,1.0471616985032535,0.0
882,882,0.0169390686970707,0.04836142655905395,0.5135432855531373,3.0249088158030704,1.047489182143531,0.0
883,883,0.0169165059141865,0.048310756002862755,0.5134760515122395,3.025652220721577,1.0478162518840322,0.0
884,884,0.0168939963508868,0.04826019151541957,0.5134089063031348,3.02639491267543,1.04814290868642,0.0
885,885,0.0168715398256961,0.04820973276402183,0.5133418497105824,3.02713689316047,1.0484691535091077,0.0
886,886,0.0168491361579846,0.04815937941735693,0.5132748815201074,3.0278781636677317,1.0487949873072728,0.0
887,887,0.0168267851678289,0.04810913114549503,0.513208001517998,3.028618725683466,1.049120411032872,0.0
888,888,0.0168044866762373,0.0480589876198818,0.5131412094913006,3.02935858068916,1.0494454256346544,0.0
889,889,0.0167822405049396,0.04800894851333128,0.5130745052278175,3.030097730161558,1.0497700320581764,0.0
890,890,0.0167600464764923,0.04795901350001875,0.5130078885161026,3.0308361755726803,1.0500942312458161,0.0
891,891,0.0167379044141983,0.04790918225547369,0.5129413591454578,3.0315739183898454,1.0504180241367864,0.0
892,892,0.0167158141422357,0.04785945445657269,0.5128749169059303,3.0323109600756895,1.0507414116671496,0.0
893,893,0.016693775485464,0.04780982978153255,0.5128085615883079,3.033047302088186,1.0510643947698308,0.0
894,894,0.0166717882696147,0.04776030790990327,0.5127422929841166,3.0337829458806658,1.0513869743746325,0.0
895,895,0.0166498523211206,0.04771088852256117,0.5126761108856164,3.034517892901838,1.051709151408247,0.0
896,896,0.0166279674672348,0.04766157130170206,0.5126100150857984,3.0352521445958085,1.0520309267942716,0.0
897,897,0.0166061335359448,0.0476123559308344,0.5125440053783813,3.0359857024020998,1.0523523014532206,0.0
898,898,0.0165843503560245,0.04756324209477253,0.5124780815578076,3.0367185677556705,1.0526732763025402,0.0
899,899,0.0165626177569705,0.04751422947962997,0.5124122434192407,3.0374507420869357,1.052993852256621,0.0
900,900,0.0165409355690803,0.04746531777281271,0.5123464907585614,3.0381822268217853,1.0533140302268114,0.0
901,901,0.0165193036233652,0.04741650666301255,0.5122808233723641,3.038913023381603,1.0536338111214314,0.0
902,902,0.0164977217515999,0.04736779584020054,0.5122152410579546,3.0396431331832865,1.0539531958457855,0.0
903,903,0.0164761897862733,0.04731918499562036,0.5121497436133454,3.0403725576392655,1.0542721853021757,0.0
904,904,0.0164547075606426,0.04727067382178186,0.5120843308372538,3.0411012981575216,1.0545907803899146,0.0
905,905,0.0164332749086927,0.0472222620124545,0.5120190025290977,3.041829356141606,1.0549089820053388,0.0
906,906,0.0164118916651229,0.047173949262661,0.5119537584889925,3.0425567329906587,1.055226791041821,0.0
907,907,0.0163905576653674,0.04712573526867083,0.5118885985177484,3.043283430099428,1.0555442083897837,0.0
908,908,0.0163692727455722,0.04707761972799396,0.5118235224168663,3.044009448858287,1.0558612349367114,0.0
909,909,0.0163480367426328,0.047029602339374414,0.511758529988536,3.044734790653254,1.0561778715671637,0.0
910,910,0.0163268494940834,0.04698168280278408,0.5116936210356313,3.04545945686601,1.056494119162788,0.0
911,911,0.016305710838265,0.04693386081941641,0.5116287953617084,3.0461834488739163,1.056809978602331,0.0
912,912,0.0162846206141582,0.04688613609168022,0.5115640527710016,3.0469067680500337,1.0571254507616532,0.0
913,913,0.0162635786614795,0.04683850832319354,0.5114993930684212,3.04762941576314,1.0574405365137391,0.0
914,914,0.0162425848205879,0.04679097721877743,0.5114348160595495,3.0483513933777484,1.0577552367287115,0.0
915,915,0.0162216389326031,0.046743542484449924,0.5113703215506388,3.0490727022541244,1.0580695522738426,0.0
916,916,0.016200740839294,0.04669620382741996,0.5113059093486068,3.0497933437483047,1.0583834840135669,0.0
917,917,0.0161798903831735,0.046648960956081335,0.5112415792610349,3.050513319212113,1.0586970328094927,0.0
918,918,0.0161590874073397,0.04660181358000676,0.5111773310961649,3.051232629993181,1.059010199520415,0.0
919,919,0.0161383317556305,0.046554761409941844,0.5111131646628957,3.0519512774349615,1.0593229850023271,0.0
920,920,0.0161176232725623,0.04650780415779925,0.5110490797707803,3.052669262876749,1.0596353901084326,0.0
921,921,0.0160969618033486,0.046460941536652776,0.5109850762300232,3.053386587653696,1.0599474156891573,0.0
922,922,0.0160763471937854,0.0464141732607315,0.5109211538514771,3.05410325309683,1.0602590625921613,0.0
923,923,0.0160557792903802,0.046367499045414,0.5108573124466399,3.0548192605330713,1.0605703316623507,0.0
924,924,0.0160352579403587,0.04632091860722257,0.5107935518276525,3.0555346112852484,1.0608812237418892,0.0
925,925,0.0160147829914965,0.04627443166381748,0.5107298718072948,3.056249306672117,1.0611917396702097,0.0
926,926,0.0159943542923084,0.04622803793399125,0.5106662721989836,3.0569633480083747,1.0615018802840266,0.0
927,927,0.015973971691914,0.046181737137663034,0.5106027528167695,3.05767673660468,1.0618116464173462,0.0
928,928,0.0159536350401256,0.04613552899587292,0.5105393134753342,3.0583894737676682,1.062121038901479,0.0
929,929,0.0159333441873162,0.04608941323077638,0.5104759539899872,3.059101560799967,1.0624300585650512,0.0
930,930,0.0159130989845835,0.04604338956563866,0.5104126741766636,3.059812999000213,1.0627387062340157,0.0
931,931,0.0158928992836386,0.04599745772482927,0.5103494738519209,3.0605237896630704,1.0630469827316633,0.0
932,932,0.0158727449367921,0.04595161743381649,0.510286352832936,3.0612339340792443,1.0633548888786346,0.0
933,933,0.0158526357970219,0.04590586841916186,0.5102233109375034,3.061943433535499,1.0636624254929303,0.0
934,934,0.0158325717179211,0.04586021040851478,0.5101603479840309,3.0626522893146735,1.0639695933899231,0.0
935,935,0.015812552553702,0.04581464313060711,0.5100974637915383,3.0633605026956974,1.0642763933823685,0.0
936,936,0.0157925781592062,0.045769166315247745,0.510034658179654,3.064068074953607,1.0645828262804156,0.0
937,937,0.0157726483898809,0.04572377969331734,0.5099719309686122,3.0647750073595623,1.0648888928916185,0.0
938,938,0.0157527631017892,0.04567848299676297,0.5099092819792506,3.0654813011808604,1.0651945940209468,0.0
939,939,0.0157329221516073,0.045633275958592845,0.5098467110330073,3.0661869576809533,1.0654999304707968,0.0
940,940,0.0157131253966369,0.04558815831287107,0.5097842179519184,3.066891978119463,1.065804903041002,0.0
941,941,0.0156933726947363,0.04554312979471246,0.5097218025586154,3.067596363752197,1.0661095125288436,0.0
942,942,0.0156736639044244,0.04549819014027731,0.5096594646763222,3.0683001158311636,1.0664137597290622,0.0
943,943,0.015653998884752,0.04545333908676626,0.5095972041288528,3.069003235604588,1.0667176454338672,0.0
944,944,0.015634377495436,0.0454085763724152,0.5095350207406086,3.0697057243169272,1.0670211704329482,0.0
945,945,0.015614799596725,0.04536390173649013,0.5094729143365758,3.070407583208885,1.0673243355134852,0.0
946,946,0.0155952650494609,0.04531931491928213,0.509410884742323,3.071108813517428,1.0676271414601588,0.0
947,947,0.0155757737151173,0.0452748156621023,0.5093489317839981,3.071809416475799,1.0679295890551614,0.0
948,948,0.0155563254557332,0.04523040370727681,0.5092870552883264,3.0725093933135352,1.0682316790782067,0.0
949,949,0.0155369201338772,0.04518607879814187,0.5092252550826076,3.0732087452564794,1.0685334123065404,0.0
950,950,0.0155175576127536,0.04514184067903879,0.5091635309947135,3.0739074735267975,1.0688347895149504,0.0
951,951,0.015498237756088,0.04509768909530912,0.5091018828530853,3.0746055793429927,1.069135811475777,0.0
952,952,0.0154789604282359,0.0450536237932897,0.5090403104867316,3.07530306391992,1.069436478958923,0.0
953,953,0.0154597254940946,0.045009644520307826,0.5089788137252251,3.0759999284688,1.0697367927318642,0.0
954,954,0.0154405328190767,0.04496575102467643,0.5089173923987008,3.076696174197236,1.0700367535596584,0.0
955,955,0.0154213822692457,0.04492194305568927,0.5088560463378534,3.0773918023092257,1.0703363622049566,0.0
956,956,0.0154022737111379,0.04487822036361617,0.5087947753739347,3.078086814005178,1.0706356194280122,0.0
957,957,0.0153832070118976,0.04483458269969822,0.5087335793387511,3.078781210481925,1.0709345259866911,0.0
958,958,0.0153641820392108,0.04479102981614314,0.5086724580646613,3.0794749929327385,1.0712330826364813,0.0
959,959,0.0153451986613149,0.04474756146612055,0.5086114113845746,3.0801681625473427,1.0715312901305032,0.0
960,960,0.0153262567469928,0.044704177403757275,0.5085504391319468,3.0808607205119296,1.0718291492195187,0.0
961,961,0.015307356165548,0.04466087738413277,0.5084895411407796,3.081552668009172,1.0721266606519415,0.0
962,962,0.0152884967868435,0.04461766116327448,0.5084287172456173,3.0822440062182377,1.0724238251738463,0.0
963,963,0.0152696784812907,0.044574528498153236,0.5083679672815447,3.082934736314804,1.0727206435289787,0.0
964,964,0.0152509011198253,0.04453147914667875,0.5083072910841845,3.0836248594710716,1.0730171164587643,0.0
965,965,0.0152321645739275,0.044488512867695056,0.5082466884896955,3.0843143768557777,1.0733132447023186,0.0
966,966,0.0152134687156018,0.04444562942097599,0.5081861593347696,3.0850032896342103,1.0736090289964564,0.0
967,967,0.0151948134173495,0.044402828567220755,0.5081257034566302,3.0856915989682214,1.073904470075701,0.0
968,968,0.0151761985522265,0.044360110068049435,0.5080653206930293,3.086379306016241,1.0741995686722936,0.0
969,969,0.0151576239938133,0.04431747368599859,0.5080050108822457,3.087066411933291,1.0744943255162027,0.0
970,970,0.0151390896162331,0.044274919184516835,0.5079447738630825,3.0877529178709975,1.0747887413351334,0.0
971,971,0.0151205952940754,0.044232446327960494,0.5078846094748648,3.088438824977605,1.0750828168545363,0.0
972,972,0.0151021409024333,0.044190054881589225,0.5078245175574377,3.08912413439799,1.0753765527976171,0.0
973,973,0.0150837263169906,0.04414774461156172,0.5077644979511639,3.089808847273674,1.0756699498853453,0.0
974,974,0.0150653514138749,0.04410551528493137,0.5077045504969212,3.090492964742836,1.0759630088364633,0.0
975,975,0.0150470160697274,0.04406336666964202,0.507644675036101,3.0911764879403267,1.0762557303674962,0.0
976,976,0.0150287201617038,0.04402129853452371,0.5075848714106054,3.0918594179976813,1.0765481151927596,0.0
977,977,0.0150104635674837,0.043979310649288436,0.5075251394628456,3.0925417560431314,1.076840164024369,0.0
978,978,0.0149922461651829,0.04393740278452598,0.5074654790357391,3.09322350320162,1.0771318775722492,0.0
979,979,0.0149740678334987,0.0438955747116997,0.5074058899727084,3.0939046605948124,1.0774232565441424,0.0
980,980,0.014955928451516,0.043853826203142376,0.507346372117678,3.0945852293411105,1.0777143016456174,0.0
981,981,0.0149378278989168,0.04381215703205211,0.5072869253150725,3.0952652105556644,1.0780050135800785,0.0
982,982,0.0149197660558133,0.04377056697248819,0.507227549409815,3.095944605350386,1.0782953930487735,0.0
983,983,0.0149017428028004,0.04372905579936701,0.5071682442473241,3.096623414833961,1.0785854407508033,0.0
984,984,0.0148837580209895,0.04368762328845803,0.5071090096735129,3.097301640111862,1.07887515738313,0.0
985,985,0.014865811591953,0.04364626921637971,0.5070498455347856,3.0979792822863605,1.079164543640585,0.0
986,986,0.0148479033977224,0.04360499336059551,0.5069907516780366,3.098656342456539,1.079453600215879,0.0
987,987,0.0148300333208564,0.043563795499409905,0.5069317279506479,3.0993328217183054,1.0797423277996088,0.0
988,988,0.0148122012443367,0.043522675411964404,0.5068727742004869,3.1000087211644027,1.0800307270802671,0.0
989,989,0.0147944070516571,0.0434816328782336,0.5068138902759046,3.100684041884423,1.0803187987442502,0.0
990,990,0.0147766506267423,0.043440667679021265,0.5067550760257336,3.101358784964818,1.0806065434758663,0.0
991,991,0.0147589318539954,0.043399779595956436,0.5066963312992858,3.102032951488914,1.0808939619573443,0.0
992,992,0.0147412506183231,0.043358968411489535,0.5066376559463508,3.102706542536921,1.081181054868842,0.0
993,993,0.0147236068050623,0.04331823390888848,0.5065790498171935,3.1033795591859477,1.0814678228884542,0.0
994,994,0.0147060002999701,0.04327757587223493,0.5065205127625524,3.1040520025100093,1.0817542666922204,0.0
995,995,0.0146884309893183,0.04323699408642038,0.5064620446336373,3.1047238735800438,1.082040386954134,0.0
996,996,0.0146708987598761,0.043196488337142416,0.5064036452821279,3.105395173463921,1.0823261843461496,0.0
997,997,0.014653403498726,0.04315605841090094,0.506345314560171,3.1060659032264564,1.0826116595381916,0.0
998,998,0.0146359450935002,0.04311570409499441,0.5062870523203792,3.10673606392942,1.082896813198162,0.0
999,999,0.0146185234323009,0.043075425177516107,0.5062288584158288,3.1074056566315513,1.0831816459919483,0.0
1000,1000,0.014601138403584,0.043035221447350426,0.5061707327000579,3.1080746823885685,1.083466158583432,0.0
