,Index,pressure,density,temperature,Mach,nu
868,868,0.0393076333192396,0.03349115076957563,0.9490041597550877,2.498403616232264,1.233769335840709
869,869,0.0392647599855752,0.03345481179038415,0.9489897503945856,2.498834082301701,1.2341675370132306
870,870,0.0392219794516905,0.03341855158365185,0.9489753570252979,2.4992640297362105,1.2345652509045495
871,871,0.0391792914172685,0.03338236989352196,0.9489609796119017,2.4996934597340017,1.2349624786490079
872,872,0.0391366955832855,0.033346266465244585,0.948946618119191,2.500122373489199,1.2353592213770679
873,873,0.0390941916520037,0.03331024104517068,0.9489322725120762,2.5005507721918585,1.2357554802153292
874,874,0.0390517793269646,0.03327429338074615,0.9489179427555832,2.500978657027989,1.2361512562865462
875,875,0.0390094583129821,0.033238423220505915,0.948903628814853,2.5014060291795674,1.2365465507096454
876,876,0.0389672283161354,0.03320263031406805,0.9488893306551417,2.50183288982456,1.2369413645997422
877,877,0.0389250890437628,0.03316691441212799,0.9488750482418191,2.5022592401369375,1.237335699068159
878,878,0.0388830402044543,0.0331312752664527,0.9488607815403689,2.502685081286694,1.237729555222441
879,879,0.0388410815080456,0.03309571262987496,0.9488465305163883,2.503110414439865,1.238122934166374
880,880,0.0387992126656108,0.03306022625628762,0.9488322951355868,2.5035352407585454,1.238515837000001
881,881,0.0387574333894563,0.03302481590063795,0.948818075363786,2.5039595614009067,1.2389082648196383
882,882,0.0387157433931139,0.03298948131892198,0.9488038711669198,2.5043833775212145,1.2393002187178932
883,883,0.0386741423913346,0.032954222268178915,0.9487896825110328,2.5048066902698456,1.2396916997836795
884,884,0.0386326301000818,0.03291903850648553,0.9487755093622808,2.505229500793306,1.2400827091022348
885,885,0.0385912062365253,0.03288392979295069,0.9487613516869293,2.505651810234247,1.2404732477551363
886,886,0.0385498705190344,0.0328488958877098,0.9487472094513543,2.5060736197314846,1.2408633168203174
887,887,0.0385086226671719,0.032813936551919366,0.9487330826220404,2.5064949304200135,1.2412529173720832
888,888,0.0384674624016876,0.0327790515477516,0.9487189711655817,2.5069157434310263,1.2416420504811279
889,889,0.0384263894445121,0.03274424063838893,0.9487048750486801,2.5073360598919296,1.2420307172145493
890,890,0.0383854035187508,0.03270950358801878,0.948690794238146,2.5077558809263603,1.2424189186358658
891,891,0.0383445043486772,0.03267484016182812,0.9486767287008966,2.508175207654203,1.242806655805032
892,892,0.0383036916597272,0.032640250125998235,0.9486626784039567,2.5085940411916066,1.2431939297784536
893,893,0.0382629651784929,0.03260573324769947,0.9486486433144572,2.5090123826509996,1.2435807416090046
894,894,0.0382223246327162,0.03257128929508597,0.9486346233996351,2.509430233141108,1.243967092346041
895,895,0.0381817697512832,0.032536918037290544,0.9486206186268332,2.5098475937669704,1.2443529830354183
896,896,0.0381413002642179,0.03250261924441945,0.9486066289634996,2.5102644656299553,1.244738414719505
897,897,0.0381009159026766,0.032468392687547316,0.9485926543771864,2.510680849827776,1.2451233884371993
898,898,0.0380606163989414,0.032434238138712004,0.9485786948355507,2.5110967474545074,1.2455079052239435
899,899,0.0380204014864148,0.03240015537090959,0.9485647503063531,2.5115121596006023,1.2458919661117396
900,900,0.0379802708996137,0.03236614415808929,0.9485508207574576,2.511927087352906,1.246275572129164
901,901,0.0379402243741635,0.032332204275148525,0.948536906156831,2.512341531794673,1.2466587243013831
902,902,0.0379002616467926,0.0322983354979279,0.9485230064725428,2.512755494005583,1.2470414236501675
903,903,0.0378603824553262,0.03226453760320626,0.9485091216727644,2.513168975061755,1.247423671193907
904,904,0.0378205865386811,0.03223081036869587,0.948495251725769,2.5135819760357654,1.2478054679476258
905,905,0.0377808736368596,0.032197153573037436,0.9484813965999307,2.51399449799666,1.2481868149229962
906,906,0.0377412434909441,0.032163566995795326,0.9484675562637247,2.5144065420099726,1.2485677131283544
907,907,0.0377016958430914,0.03213005041745275,0.9484537306857261,2.5148181091377375,1.2489481635687139
908,908,0.0376622304365275,0.032096603619406965,0.9484399198346103,2.5152292004385073,1.2493281672457808
909,909,0.0376228470155413,0.032063226383964534,0.948426123679152,2.515639816967366,1.2497077251579676
910,910,0.03758354532548,0.032029918494336576,0.948412342188225,2.5160499597759443,1.2500868383004076
911,911,0.0375443251127429,0.03199667973463411,0.9483985753308016,2.516459629912436,1.250465507664969
912,912,0.0375051861247763,0.03196350988986337,0.9483848230759527,2.516868828421612,1.2508437342402692
913,913,0.0374661281100683,0.03193040874592118,0.9483710853928466,2.517277556344833,1.2512215190116889
914,914,0.037427150818143,0.03189737608959032,0.9483573622507492,2.5176858147200676,1.2515988629613857
915,915,0.0373882539995556,0.03186441170853499,0.9483436536190233,2.5180936045819053,1.2519757670683083
916,916,0.0373494374058866,0.03183151539129623,0.9483299594671283,2.5185009269615706,1.2523522323082104
917,917,0.0373107007897371,0.031798686927287406,0.9483162797646201,2.5189077828869384,1.252728259653664
918,918,0.0372720439047233,0.03176592610678971,0.9483026144811499,2.519314173382548,1.2531038500740734
919,919,0.0372334665054712,0.03173323272094771,0.9482889635864644,2.5197200994696174,1.253479004535689
920,920,0.0371949683476115,0.03170060656176492,0.9482753270504053,2.520125562166057,1.2538537240016203
921,921,0.0371565491877746,0.031668047422099346,0.9482617048429092,2.520530562486485,1.2542280094318496
922,922,0.0371182087835855,0.03163555509565912,0.9482480969340064,2.5209351014422396,1.2546018617832455
923,923,0.0370799468936585,0.031603129376998204,0.9482345032938212,2.521339180041396,1.254975282009576
924,924,0.0370417632775922,0.031570770061511946,0.9482209238925714,2.5217427992887766,1.255348271061522
925,925,0.0370036576959649,0.031538476945432874,0.9482073587005675,2.522145960185968,1.2557208298866902
926,926,0.0369656299103291,0.03150624982582637,0.948193807688213,2.522548663731333,1.2560929594296264
927,927,0.0369276796832066,0.03147408850058645,0.9481802708260035,2.5229509109200245,1.2564646606318282
928,928,0.0368898067780841,0.031441992768431494,0.9481667480845265,2.5233527027440004,1.2568359344317583
929,929,0.0368520109594077,0.03140996242890009,0.9481532394344608,2.5237540401920353,1.2572067817648576
930,930,0.0368142919925784,0.031377997282346845,0.9481397448465763,2.5241549242497356,1.257577203563557
931,931,0.036776649643947,0.03134609712993822,0.948126264291734,2.524555355899552,1.2579472007572916
932,932,0.0367390836808097,0.03131426177364847,0.9481127977408846,2.524955336120793,1.2583167742725123
933,933,0.0367015938714029,0.03128249101625543,0.9480993451650696,2.5253548658896383,1.258685925032699
934,934,0.0366641799848988,0.03125078466133657,0.9480859065354194,2.5257539461791523,1.2590546539583725
935,935,0.0366268417914003,0.03121914251326488,0.948072481823154,2.5261525779592966,1.259422961967108
936,936,0.0365895790619368,0.031187564377204824,0.948059070999582,2.5265507621969436,1.2597908499735466
937,937,0.0365523915684592,0.031156050059108407,0.948045674036101,2.526948499855889,1.260158318889408
938,938,0.0365152790838354,0.03112459936571115,0.9480322909041962,2.5273457918968654,1.260525369623503
939,939,0.0364782413818454,0.031093212104528176,0.9480189215754407,2.527742639277555,1.2608920030817454
940,940,0.0364412782371773,0.031061888083850228,0.9480055660214952,2.5281390429526014,1.2612582201671643
941,941,0.0364043894254224,0.031030627112739833,0.9479922242141072,2.528535003873624,1.2616240217799164
942,942,0.0363675747230706,0.03099942900102737,0.9479788961251114,2.5289305229892296,1.2619894088172976
943,943,0.0363308339075061,0.03096829355930725,0.9479655817264284,2.529325601245025,1.2623543821737555
944,944,0.0362941667570028,0.030937220598934057,0.9479522809900648,2.52972023958363,1.262718942740901
945,945,0.03625757305072,0.03090620993201874,0.9479389938881132,2.5301144389446897,1.26308309140752
946,946,0.0362210525686979,0.030875261371424854,0.9479257203927509,2.5305082002648867,1.2634468290595855
947,947,0.0361846050918532,0.030844374730764762,0.9479124604762408,2.5309015244779536,1.2638101565802695
948,948,0.0361482304019749,0.030813549824395915,0.9478992141109299,2.5312944125146855,1.264173074849954
949,949,0.0361119282817196,0.030782786467417115,0.94788598126925,2.5316868653029516,1.2645355847462434
950,950,0.0360756985146076,0.030752084475664836,0.9478727619237163,2.532078883767708,1.2648976871439754
951,951,0.0360395408850185,0.03072144366570953,0.947859556046928,2.5324704688310096,1.2652593829152328
952,952,0.0360034551781867,0.030690863854852004,0.9478463636115672,2.532861621412022,1.265620672929355
953,953,0.0359674411801974,0.030660344861119748,0.9478331845903989,2.533252342427033,1.2659815580529494
954,954,0.0359314986779826,0.03062988650326336,0.947820018956271,2.533642632789466,1.2663420391499023
955,955,0.0358956274593164,0.030599488600752938,0.9478068666821134,2.53403249340989,1.2667021170813904
956,956,0.0358598273128113,0.030569150973774526,0.947793727740938,2.534421925196033,1.2670617927058923
957,957,0.0358240980279137,0.030538873443226554,0.9477806021058381,2.5348109290527927,1.2674210668791994
958,958,0.0357884393949001,0.03050865583071633,0.9477674897499886,2.535199505882248,1.2677799404544268
959,959,0.035752851204873,0.030478497958556523,0.9477543906466448,2.535587656583672,1.2681384142820247
960,960,0.0357173332497564,0.03044839964976169,0.9477413047691432,2.5359753820535413,1.2684964892097887
961,961,0.0356818853222926,0.030418360728044807,0.9477282320909002,2.53636268318555,1.268854166082872
962,962,0.0356465072160372,0.03038838101781382,0.9477151725854123,2.5367495608706188,1.2692114457437949
963,963,0.0356111987253559,0.030358460344168257,0.9477021262262554,2.5371360159969085,1.269568329032456
964,964,0.0355759596454201,0.03032859853289578,0.9476890929870849,2.5375220494498296,1.2699248167861434
965,965,0.0355407897722033,0.03029879541046883,0.9476760728416356,2.5379076621120547,1.2702809098395453
966,966,0.0355056889024767,0.030269050804041277,0.94766306576372,2.5382928548635286,1.27063660902476
967,967,0.0354706568338058,0.03023936454144504,0.9476500717272298,2.5386776285814805,1.2709919151713074
968,968,0.0354356933645462,0.030209736451186815,0.9476370907061344,2.5390619841404347,1.2713468291061385
969,969,0.0354007982938399,0.030180166362444735,0.9476241226744813,2.539445922412221,1.2717013516536468
970,970,0.0353659714216116,0.030150654105065094,0.9476111676063947,2.539829444265987,1.2720554836356786
971,971,0.0353312125485643,0.030121199509559087,0.947598225476077,2.5402125505682074,1.2724092258715425
972,972,0.0352965214761765,0.030091802407099584,0.9475852962578064,2.5405952421826967,1.2727625791780208
973,973,0.0352618980066973,0.030062462629517863,0.9475723799259381,2.540977519970618,1.2731155443693793
974,974,0.0352273419431439,0.030033180009300452,0.9475594764549036,2.541359384790495,1.2734681222573778
975,975,0.0351928530892967,0.030003954379585897,0.94754658581921,2.541740837498223,1.2738203136512793
976,976,0.0351584312496963,0.02997478557416161,0.9475337079934403,2.5421218789470785,1.2741721193578617
977,977,0.0351240762296399,0.029945673427460746,0.9475208429522527,2.5425025099877305,1.2745235401814263
978,978,0.035089787835177,0.029916617774559014,0.9475079906703805,2.5428827314682505,1.274874576923809
979,979,0.0350555658731064,0.0298876184511716,0.9474951511226315,2.5432625442341235,1.2752252303843896
980,980,0.0350214101509725,0.029858675293650074,0.9474823242838881,2.543641949128258,1.2755755013601018
981,981,0.0349873204770614,0.029829788138979303,0.947469510129107,2.5440209469909965,1.2759253906454433
982,982,0.0349532966603975,0.029800956824774367,0.9474567086333184,2.5443995386601266,1.2762748990324855
983,983,0.03491933851074,0.029772181189277557,0.9474439197716265,2.5447777249708903,1.276624027310883
984,984,0.0348854458385794,0.029743461071355323,0.9474311435192081,2.545155506755994,1.276972776267884
985,985,0.0348516184551338,0.02971479631049528,0.9474183798513134,2.5455328848456196,1.277321146688339
986,986,0.0348178561723456,0.029686186746803202,0.9474056287432655,2.545909860067434,1.277669139354711
987,987,0.0347841588028781,0.029657632221000072,0.9473928901704595,2.5462864332465998,1.2780167550470858
988,988,0.0347505261601117,0.029629132574419098,0.9473801641083628,2.546662605205784,1.2783639945431797
989,989,0.0347169580581407,0.029600687649002796,0.9473674505325148,2.54703837676517,1.2787108586183507
990,990,0.0346834543117702,0.02957229728730007,0.9473547494185263,2.547413748742465,1.279057348045607
991,991,0.0346500147365121,0.029543961332463276,0.947342060742079,2.5477887219529127,1.2794034635956166
992,992,0.034616639148582,0.029515679628245382,0.9473293844789266,2.5481632972093005,1.279749206036717
993,993,0.0345833273648962,0.029487452018997044,0.9473167206048925,2.548537475321971,1.2800945761349238
994,994,0.0345500792030676,0.029459278349663796,0.9473040690958713,2.5489112570988315,1.2804395746539405
995,995,0.0345168944814033,0.029431158465783182,0.9472914299278272,2.549284643345362,1.2807842023551674
996,996,0.0344837730189004,0.029403092213481946,0.9472788030767949,2.549657634864628,1.2811284599977109
997,997,0.0344507146352436,0.02937507943947321,0.9472661885188783,2.5500302324572863,1.2814723483383925
998,998,0.0344177191508011,0.02934711999105371,0.9472535862302509,2.550402436921598,1.2818158681317584
999,999,0.0343847863866221,0.029319213716101005,0.9472409961871552,2.550774249053436,1.2821590201300874
1000,1000,0.0343519161644331,0.029291360463070706,0.9472284183659027,2.551145669646295,1.282501805083401
