,Index,pressure,density,temperature,Mach,nu
906,906,3269.9223375881907,0.11082887715362791,576.442896369873,3.559903521037196,1.9741638415067377
907,907,3266.238841657116,0.11070713326503073,576.4264981055269,3.560257277446991,1.9744601513290416
908,908,3262.563528941533,0.11058565655068227,576.4101179625113,3.5606106214496855,1.9747561089472965
909,909,3258.8963723173383,0.1104644461320517,576.3937559009308,3.560963553983023,1.9750517151698843
910,910,3255.237344779914,0.11034350113445573,576.3774118810215,3.5613160759815825,1.9753469708024425
911,911,3251.58641944348,0.11022282068703759,576.3610858631503,3.5616681883767924,1.9756418766478758
912,912,3247.9435695404327,0.11010240392274605,576.3447778078142,3.5620198920969455,1.9759364335063692
913,913,3244.3087684207094,0.10998224997831475,576.3284876756405,3.5623711880672118,1.976230642175399
914,914,3240.681989551134,0.10986235799424152,576.3122154273854,3.5627220772096524,1.9765245034497463
915,915,3237.06320651478,0.10974272711476785,576.2959610239334,3.563072560443235,1.976818018121508
916,916,3233.452393010341,0.10962335648785863,576.2797244262975,3.5634226386838455,1.9771111869801095
917,917,3229.849522851493,0.10950424526518183,576.2635055956183,3.5637723128443035,1.977404010812316
918,918,3226.2545699662687,0.10938539260208847,576.2473044931629,3.5641215838343743,1.977696490402245
919,919,3222.6675083964387,0.10926679765759258,576.231121080325,3.564470452560783,1.9779886265313773
920,920,3219.0883122968885,0.10914845959435143,576.2149553186242,3.5648189199272298,1.9782804199785697
921,921,3215.5169559350065,0.10903037757864578,576.1988071697054,3.5651669868343996,1.9785718715200658
922,922,3211.953413690071,0.10891255078036037,576.1826765953382,3.565514654179979,1.9788629819295078
923,923,3208.397660052644,0.10879497837296435,576.1665635574163,3.565861922858667,1.9791537519779485
924,924,3204.8496696239717,0.10867765953349208,576.1504680179573,3.5662087937621907,1.9794441824338624
925,925,3201.30941711538,0.10856059344252383,576.134389939102,3.566555267779315,1.979734274063157
926,926,3197.776877347683,0.10844377928416676,576.1183292831134,3.5669013457958583,1.980024027629184
927,927,3194.2520252505924,0.10832721624603595,576.102286012377,3.5672470286947053,1.9803134438927517
928,928,3190.734835862129,0.10821090351923554,576.0862600893997,3.5675923173558184,1.9806025236121345
929,929,3187.225284328038,0.10809484029834009,576.0702514768094,3.567937212656251,1.9808912675430854
930,930,3183.723345901211,0.10797902578137587,576.0542601373546,3.5682817154701616,1.9811796764388465
931,931,3180.2289959411105,0.10786345916980254,576.0382860339038,3.5686258266688244,1.9814677510501602
932,932,3176.742209913193,0.10774813966849468,576.0223291294448,3.568969547120644,1.98175549212528
933,933,3173.2629633883494,0.10763306648572357,576.0063893870846,3.5693128776911656,1.9820429004099818
934,934,3169.7912320423284,0.10751823883313914,575.9904667700486,3.56965581924309,1.9823299766475742
935,935,3166.3269916551853,0.10740365592575188,575.97456124168,3.5699983726362836,1.98261672157891
936,936,3162.870218110718,0.10728931698191502,575.9586727654398,3.570340538727793,1.9829031359423959
937,937,3159.420887395918,0.10717522122330671,575.9428013049056,3.5706823183718552,1.9831892204740045
938,938,3155.97897560041,0.10706136787491237,575.9269468237716,3.571023712419911,1.9834749759072838
939,939,3152.54445891592,0.10694775616500718,575.9111092858479,3.571364721720617,1.9837604029733686
940,940,3149.117313635717,0.10683438532513859,575.8952886550603,3.5717053471198574,1.9840455024009902
941,941,3145.697516154081,0.10672125459010902,575.8794848954492,3.572045589460756,1.9843302749164875
942,942,3142.285042965764,0.10660836319795865,575.8636979711697,3.5723854495836878,1.984614721243817
943,943,3138.879870665457,0.10649571038994829,575.847927846491,3.5727249283262923,1.9848988421045632
944,944,3135.4819759472607,0.10638329541054241,575.8321744857956,3.573064026523484,1.9851826382179494
945,945,3132.091335604156,0.10627111750739222,575.816437853579,3.573402745007464,1.9854661103008469
946,946,3128.7079265274856,0.10615917593131893,575.8007179144497,3.5737410846077324,1.985749259067786
947,947,3125.331725706432,0.10604746993629702,575.7850146331277,3.5740790461511,1.9860320852309663
948,948,3121.962710227496,0.10593599877943768,575.7693279744451,3.574416630461699,1.9863145895002656
949,949,3118.600857273991,0.1058247617209724,575.7536579033448,3.5747538383609956,1.9865967725832514
950,950,3115.2461441255305,0.10571375802423649,575.7380043848806,3.5750906706678,1.9868786351851893
951,951,3111.89854815752,0.10560298695565296,575.7223673842163,3.575427128198279,1.9871601780090542
952,952,3108.558046840651,0.10549244778471621,575.7067468666257,3.5757632117659672,1.9874414017555397
953,953,3105.2246177404068,0.10538213978397612,575.6911427974917,3.5760989221817776,1.9877223071230676
954,954,3101.898238516558,0.10527206222902197,575.675555142306,3.576434260254014,1.988002894807798
955,955,3098.578886922677,0.10516221439846664,575.659983866669,3.5767692267883797,1.9882831655036386
956,956,3095.266540805638,0.10505259557393087,575.6444289362886,3.5771038225879916,1.988563119902255
957,957,3091.9611781051303,0.10494320504002753,575.6288903169803,3.5774380484533896,1.98884275869308
958,958,3088.6627768531816,0.10483404208434617,575.6133679746669,3.577771905182547,1.989122082563322
959,959,3085.3713151736665,0.1047251059974374,575.5978618753772,3.5781053935708824,1.989401092197977
960,960,3082.08677128183,0.10461639607279764,575.5823719852468,3.5784385144112707,1.9896797882798356
961,961,3078.8091234838166,0.10450791160685387,575.5668982705166,3.5787712684940534,1.9899581714894934
962,962,3075.538350176192,0.1043996518989483,575.5514406975328,3.5791036566070487,1.9902362425053606
963,963,3072.274429845471,0.10429161625132344,575.5359992327465,3.5794356795355635,1.990514002003671
964,964,3069.017341067657,0.10418380396910704,575.5205738427129,3.5797673380624033,1.9907914506584905
965,965,3065.767062507778,0.10407621436029718,575.5051644940916,3.580098632967883,1.991068589141728
966,966,3062.523572919415,0.10396884673574752,575.4897711536453,3.5804295650298363,1.9913454181231427
967,967,3059.2868511442557,0.10386170040915253,575.47439378824,3.580760135023628,1.9916219382703546
968,968,3056.0568761116297,0.10375477469703288,575.4590323648446,3.5810903437221633,1.9918981502488524
969,969,3052.8336268380654,0.10364806891872093,575.4436868505297,3.581420191895898,1.9921740547220037
970,970,3049.617082426826,0.10354158239634628,575.4283572124681,3.5817496803128495,1.9924496523510626
971,971,3046.40722206748,0.10343531445482139,575.4130434179339,3.582078809738606,1.99272494379518
972,972,3043.2040250354403,0.10332926442182733,575.3977454343021,3.582407580936338,1.9929999297114112
973,973,3040.0074706915334,0.10322343162779964,575.3824632290485,3.582735994666807,1.9932746107547257
974,974,3036.817538481555,0.10311781540591414,575.3671967697488,3.583064051688377,1.9935489875780152
975,975,3033.634207935834,0.10301241509207304,575.3519460240786,3.583391752757023,1.9938230608321033
976,976,3030.457458668803,0.10290723002489095,575.3367109598128,3.5837190986263425,1.9940968311657525
977,977,3027.287270378564,0.10280225954568106,575.3214915448251,3.5840460900475644,1.9943702992256747
978,978,3024.1236228464586,0.10269750299844141,575.3062877470879,3.584372727769559,1.9946434656565384
979,979,3020.9664959366464,0.10259295972984116,575.2910995346718,3.5846990125388483,1.9949163311009783
980,980,3017.8158695956795,0.10248862908920713,575.275926875745,3.585024945099615,1.995188896199603
981,981,3014.6717238520823,0.10238451042851016,575.2607697385728,3.5853505261937126,1.9954611615910036
982,982,3011.5340388159334,0.1022806031023518,575.2456280915177,3.5856757565606756,1.9957331279117623
983,983,3008.4027946784518,0.10217690646795093,575.2305019030388,3.586000636937728,1.9960047957964608
984,984,3005.2779717115814,0.10207341988513051,575.215391141691,3.5863251680597945,1.9962761658776886
985,985,3002.159550267584,0.10197014271630438,575.2002957761255,3.5866493506595076,1.9965472387860508
986,986,2999.0475107786287,0.10186707432646423,575.1852157750883,3.586973185467219,1.9968180151501769
987,987,2995.941833756387,0.10176421408316653,575.1701511074207,3.5872966732110085,1.997088495596729
988,988,2992.8424997916336,0.10166156135651963,575.1551017420585,3.5876198146166933,1.9973586807504093
989,989,2989.749489553837,0.10155911551917084,575.1400676480317,3.5879426104078376,1.9976285712339694
990,990,2986.662783790776,0.10145687594629373,575.1250487944643,3.588265061305761,1.9978981676682168
991,991,2983.5823633281266,0.10135484201557539,575.1100451505735,3.588587168029549,1.998167470672024
992,992,2980.508209069085,0.10125301310720379,575.0950566856695,3.5889089312960607,1.9984364808623367
993,993,2977.440301993966,0.10115138860385525,575.0800833691558,3.589230351819939,1.9987051988541806
994,994,2974.378623159817,0.10104996789068198,575.0651251705275,3.5895514303136205,1.9989736252606702
995,995,2971.323153700038,0.10094875035529961,575.050182059372,3.5898721674873415,1.9992417606930166
996,996,2968.273874823988,0.10084773538777497,575.0352540053683,3.59019256404915,1.999509605760535
997,997,2965.2307678166108,0.10074692238061375,575.0203409782866,3.590512620704914,1.9997771610706527
998,998,2962.193814038054,0.10064631072874836,575.0054429479881,3.590832338158329,2.0000444272289166
999,999,2959.16299492329,0.10054589982952582,574.990559884424,3.591151717110929,2.0003114048390014
1000,1000,2956.1382919817443,0.10044568908269573,574.9756917576361,3.591470758262092,2.0005780945027163
