,Index,pressure,density,temperature,Mach,nu
869,869,0.0250938254998936,0.022238449638905054,0.908288490939533,2.6840419159585114,1.370215328551967
870,870,0.025065570185681,0.022213862714027883,0.9082642592274371,2.6844733555610802,1.3705978008974735
871,871,0.0250373776867933,0.022189330095927162,0.9082400546939959,2.6849042721955416,1.370979799106191
872,872,0.0250092477947936,0.0221648516048749,0.9082158772784916,2.685334667083839,1.3713613242986595
873,873,0.0249811803021646,0.0221404270619353,0.9081917269204092,2.685764541443697,1.3717423775915238
874,874,0.0249531750023032,0.022116056288960424,0.9081676035594362,2.68619389648864,1.3721229600975509
875,875,0.024925231689516,0.02209173910858583,0.9081435071354609,2.6866227334280133,1.3725030729256469
876,876,0.0248973501590137,0.022067475344226303,0.9081194375885723,2.6870510534669987,1.3728827171808764
877,877,0.0248695302069064,0.02204326482007155,0.9080953948590585,2.687478857806637,1.3732618939644785
878,878,0.0248417716301987,0.02201910736108198,0.9080713788874064,2.6879061476438446,1.3736406043738851
879,879,0.024814074226785,0.021995002792984462,0.9080473896143002,2.6883329241714327,1.374018849502738
880,880,0.024786437795444,0.02197095094226815,0.9080234269806212,2.6887591885781266,1.3743966304409059
881,881,0.0247588621358347,0.021946951636180323,0.9079994909274466,2.689184942048583,1.3747739482745023
882,882,0.024731347048491,0.021923004702722227,0.9079755813960484,2.68961018576341,1.3751508040859017
883,883,0.0247038923348171,0.021899109970644995,0.9079516983278929,2.6900349208991834,1.3755271989537572
884,884,0.0246764977970827,0.02187526726944554,0.90792784166464,2.6904591486284666,1.375903133953017
885,885,0.0246491632384188,0.02185147642936251,0.9079040113481418,2.690882870119828,1.3762786101549414
886,886,0.024621888462812,0.02182773728137227,0.907880207320442,2.691306086537859,1.3766536286271192
887,887,0.024594673275101,0.02180404965718487,0.9078564295237752,2.6917287990431924,1.377028190433485
888,888,0.0245675174809711,0.021780413389240104,0.9078326779005661,2.692151008792519,1.3774022966343342
889,889,0.0245404208869502,0.021756828310703535,0.9078089523934283,2.692572716938607,1.3777759482863416
890,890,0.0245133833004037,0.02173329425546256,0.9077852529451638,2.6929939246303176,1.3781491464425757
891,891,0.0244864045295307,0.021709811058122558,0.907761579498762,2.6934146330126243,1.3785218921525157
892,892,0.0244594843833587,0.021686378554002954,0.9077379319973994,2.6938348432266292,1.3788941864620683
893,893,0.0244326226717398,0.021662996579133408,0.9077143103844376,2.6942545564095806,1.3792660304135824
894,894,0.0244058192053458,0.021639664970249994,0.9076907146034239,2.6946737736948903,1.379637425045866
895,895,0.024379073795664,0.021616383564791366,0.9076671445980895,2.6950924962121507,1.380008371394202
896,896,0.024352386254993,0.021593152200895024,0.907643600312349,2.695510725087152,1.3803788704903635
897,897,0.0243257563964378,0.021569970717393527,0.9076200816903,2.6959284614418992,1.3807489233626298
898,898,0.0242991840339062,0.021546838953810786,0.9075965886762215,2.6963457063946277,1.381118531035802
899,899,0.0242726689821036,0.021523756750358367,0.9075731212145739,2.6967624610598215,1.381487694531219
900,900,0.0242462110565299,0.021500723947931785,0.9075496792499976,2.697178726548229,1.3818564148667711
901,901,0.024219810073474,0.02147774038810687,0.907526262727313,2.6975945039668807,1.3822246930569182
902,902,0.0241934658500106,0.02145480591313614,0.9075028715915183,2.698009794419104,1.3825925301127024
903,903,0.0241671782039955,0.02143192036594517,0.9074795057877908,2.698424599004541,1.382959927041765
904,904,0.0241409469540614,0.02140908359012902,0.9074561652614841,2.698838918819163,1.3833268848483602
905,905,0.0241147719196141,0.021386295429948663,0.9074328499581286,2.699252754955289,1.3836934045333713
906,906,0.024088652920828,0.021363555730327468,0.9074095598234303,2.6996661085016003,1.384059487094325
907,907,0.0240625897786425,0.021340864336847648,0.9073862948032703,2.7000789805431573,1.3844251335254063
908,908,0.0240365823147574,0.02131822109574679,0.9073630548437034,2.7004913721614145,1.3847903448174732
909,909,0.0240106303516292,0.02129562585391438,0.9073398398909583,2.700903284434237,1.3851551219580718
910,910,0.0239847337124671,0.02127307845888833,0.9073166498914362,2.7013147184359156,1.3855194659314503
911,911,0.023958892221229,0.021250578758851578,0.9072934847917102,2.701725675237184,1.3858833777185737
912,912,0.0239331057026172,0.02122812660262866,0.9072703445385246,2.7021361559052326,1.3862468582971388
913,913,0.0239073739820751,0.021205721839682327,0.9072472290787943,2.702546161503725,1.3866099086415877
914,914,0.0238816968857828,0.02118336432011021,0.9072241383596037,2.702955693092813,1.3869725297231228
915,915,0.0238560742406534,0.021161053894641416,0.9072010723282063,2.7033647517291524,1.3873347225097203
916,916,0.0238305058743291,0.021138790414633266,0.9071780309320243,2.7037733384659175,1.3876964879661453
917,917,0.0238049916151775,0.021116573732067965,0.907155014118647,2.704181454352817,1.3880578270539647
918,918,0.0237795312922875,0.021094403699549322,0.9071320218358307,2.7045891004361082,1.3884187407315622
919,919,0.0237541247354659,0.021072280170299496,0.9071090540314981,2.704996277758614,1.3887792299541517
920,920,0.0237287717752332,0.02105020299815576,0.9070861106537369,2.7054029873597343,1.389139295673791
921,921,0.0237034722428205,0.021028172037567266,0.9070631916508002,2.705809230275465,1.3894989388393955
922,922,0.023678225970165,0.02100618714359187,0.9070402969711047,2.706215007538409,1.3898581603967526
923,923,0.023653032789907,0.020984248171892945,0.9070174265632305,2.7066203201777936,1.3902169612885347
924,924,0.0236278925353857,0.020962354978736195,0.9069945803759206,2.7070251692194836,1.3905753424543128
925,925,0.0236028050406359,0.02094050742098657,0.90697175835808,2.7074295556859966,1.3909333048305699
926,926,0.0235777701403844,0.020918705356105096,0.9069489604587748,2.7078334805965167,1.3912908493507146
927,927,0.0235527876700461,0.0208969486421458,0.9069261866272321,2.70823694496691,1.391647976945094
928,928,0.0235278574657207,0.02087523713775263,0.9069034368128387,2.7086399498097373,1.3920046885410076
929,929,0.0235029793641891,0.020853570702156377,0.9068807109651407,2.7090424961342694,1.3923609850627199
930,930,0.0234781532029097,0.020831949195171662,0.9068580090338428,2.7094445849465014,1.3927168674314738
931,931,0.0234533788200151,0.020810372477193875,0.906835330968808,2.7098462172491664,1.3930723365655033
932,932,0.0234286560543084,0.02078884040919621,0.9068126767200563,2.7102473940417493,1.393427393380047
933,933,0.0234039847452602,0.020767352852726642,0.9067900462377644,2.7106481163205007,1.3937820387873603
934,934,0.0233793647330043,0.020745909669904982,0.9067674394722651,2.711048385078451,1.3941362736967289
935,935,0.0233547958583352,0.02072451072341993,0.9067448563740464,2.7114482013054237,1.394490099014481
936,936,0.0233302779627042,0.02070315587652613,0.9067222968937514,2.7118475659880503,1.3948435156440007
937,937,0.0233058108882161,0.02068184499304126,0.9066997609821765,2.712246480109783,1.3951965244857394
938,938,0.0232813944776257,0.020660577937343147,0.9066772485902722,2.7126449446509073,1.3955491264372295
939,939,0.0232570285743348,0.02063935457436688,0.9066547596691417,2.7130429605885578,1.3959013223930965
940,940,0.0232327130223887,0.02061817476960196,0.9066322941700399,2.7134405288967294,1.3962531132450713
941,941,0.0232084476664728,0.020597038389089446,0.9066098520443738,2.713837650546292,1.3966044998820026
942,942,0.0231842323519094,0.020575945299419144,0.906587433243701,2.714234326505003,1.3969554831898692
943,943,0.0231600669246546,0.020554895367726794,0.9065650377197292,2.7146305577375207,1.3973060640517925
944,944,0.0231359512312947,0.020533888461691265,0.906542665424316,2.715026345205418,1.397656243348048
945,945,0.0231118851190435,0.02051292444953182,0.906520316309468,2.7154216898671946,1.398006021956078
946,946,0.0230878684357385,0.020492003200005326,0.9064979903273402,2.7158165926782907,1.3983554007505035
947,947,0.0230639010298383,0.02047112458240352,0.9064756874302355,2.716211054591099,1.3987043806031358
948,948,0.0230399827504189,0.02045028846655031,0.9064534075706038,2.7166050765549787,1.399052962382989
949,949,0.0230161134471711,0.02042949472279904,0.9064311507010415,2.716998659516267,1.3994011469562915
950,950,0.0229922929703969,0.02040874322202982,0.9064089167742915,2.7173918044182934,1.3997489351864973
951,951,0.0229685211710066,0.020388033835646854,0.9063867057432414,2.7177845122013906,1.400096327934299
952,952,0.022944797900516,0.02036736643557576,0.9063645175609243,2.718176783802908,1.4004433260576379
953,953,0.0229211230110427,0.02034674089426097,0.9063423521805171,2.718568620157225,1.4007899304117168
954,954,0.0228974963553036,0.020326157084663062,0.9063202095553402,2.7189600221957617,1.4011361418490111
955,955,0.0228739177866116,0.02030561488025619,0.9062980896388574,2.7193509908469924,1.40148196121928
956,956,0.0228503871588728,0.02028511415502546,0.9062759923846747,2.719741527036458,1.4018273893695783
957,957,0.0228269043265832,0.020264654783464384,0.9062539177465401,2.720131631686778,1.4021724271442677
958,958,0.0228034691448262,0.02024423664057228,0.9062318656783427,2.7205213057176616,1.4025170753850278
959,959,0.022780081469269,0.020223859601851774,0.9062098361341124,2.720910550045922,1.4028613349308678
960,960,0.0227567411561602,0.02020352354330622,0.9061878290680196,2.7212993655854874,1.4032052066181375
961,961,0.0227334480623267,0.02018322834143723,0.9061658444343736,2.721687753247412,1.403548691280538
962,962,0.0227102020451708,0.020162973873242142,0.9061438821876233,2.72207571393989,1.403891789749133
963,963,0.0226870029626673,0.02014276001621155,0.9061219422823557,2.722463248568266,1.4042345028523604
964,964,0.0226638506733606,0.020122586648326817,0.9061000246732958,2.7228503580350463,1.4045768314160425
965,965,0.022640745036362,0.020102453648057662,0.9060781293153057,2.7232370432399127,1.4049187762633972
966,966,0.0226176859113467,0.020082360894359667,0.9060562561633849,2.7236233050797325,1.4052603382150488
967,967,0.0225946731585509,0.02006230826667188,0.9060344051726684,2.724009144448571,1.4056015180890387
968,968,0.0225717066387694,0.020042295644914398,0.9060125762984275,2.7243945622377024,1.405942316700836
969,969,0.0225487862133525,0.020022322909485978,0.9059907694960678,2.7247795593356217,1.4062827348633484
970,970,0.0225259117442031,0.020002389941261633,0.9059689847211306,2.725164136628057,1.4066227733869332
971,971,0.0225030830937744,0.019982496621590295,0.9059472219292902,2.7255482949979783,1.4069624330794068
972,972,0.0224803001250669,0.01996264283229243,0.9059254810763551,2.7259320353256125,1.407301714746056
973,973,0.0224575627016254,0.019942828455657712,0.9059037621182663,2.7263153584884514,1.4076406191896484
974,974,0.0224348706875371,0.01992305337444271,0.9058820650110977,2.726698265361265,1.4079791472104428
975,975,0.0224122239474279,0.019903317471868538,0.9058603897110546,2.7270807568161115,1.408317299606199
976,976,0.0223896223464606,0.019883620631618595,0.9058387361744742,2.7274628337223494,1.4086550771721886
977,977,0.0223670657503318,0.019863962737836274,0.9058171043578239,2.7278444969466475,1.4089924807012053
978,978,0.0223445540252693,0.019844343675122656,0.9057954942177023,2.728225747352997,1.4093295109835746
979,979,0.0223220870380296,0.019824763328534292,0.9057739057108369,2.7286065858027215,1.4096661688071646
980,980,0.0222996646558951,0.019805221583580945,0.9057523387940855,2.728987013154488,1.4100024549573953
981,981,0.0222772867466719,0.019785718326223348,0.9057307934244334,2.729367030264319,1.4103383702172496
982,982,0.0222549531786868,0.019766253442871,0.9057092695589954,2.729746637985601,1.4106739153672823
983,983,0.0222326638207847,0.019746826820379957,0.9056877671550134,2.730125837169097,1.4110090911856306
984,984,0.0222104185423268,0.01972743834605063,0.9056662861698568,2.7305046286629566,1.4113438984480235
985,985,0.022188217213187,0.01970808790762562,0.9056448265610215,2.7308830133127273,1.4116783379277928
986,986,0.0221660597037502,0.019688775393287537,0.9056233882861299,2.731260991961364,1.412012410395881
987,987,0.0221439458849094,0.019669500691656867,0.90560197130293,2.7316385654492397,1.412346116620853
988,988,0.0221218756280634,0.019650263691789807,0.9055805755692952,2.7320157346141563,1.412679457368904
989,989,0.0220998488051143,0.019631064283176153,0.9055592010432233,2.732392500291355,1.4130124334038707
990,990,0.0220778652884648,0.019611902355737173,0.9055378476828371,2.7327688633135265,1.4133450454872398
991,991,0.0220559249510161,0.01959277779982351,0.9055165154463823,2.7331448245108216,1.4136772943781577
992,992,0.0220340276661654,0.019573690506213094,0.9054952042922285,2.733520384710861,1.4140091808334405
993,993,0.0220121733078034,0.01955464036610905,0.9054739141788679,2.7338955447387456,1.4143407056075832
994,994,0.0219903617503117,0.019535627271137647,0.9054526450649151,2.7342703054170667,1.4146718694527687
995,995,0.0219685928685609,0.01951665111334622,0.9054313969091062,2.7346446675659166,1.4150026731188774
996,996,0.0219468665379078,0.01949771178520116,0.9054101696702992,2.7350186320028977,1.4153331173534969
997,997,0.0219251826341932,0.019478809179585846,0.9053889633074728,2.735392199543133,1.4156632029019305
998,998,0.0219035410337398,0.01945994318979866,0.9053677777797258,2.7357653709992764,1.4159929305072072
999,999,0.0218819416133493,0.019441113709550945,0.9053466130462773,2.736138147181521,1.41632230091009
1000,1000,0.0218603842503006,0.01942232063296505,0.9053254690664657,2.7365105288976124,1.4166513148490858
