,Index,pressure,density,temperature,Mach,nu
867,867,0.053519576034367,0.05276343021110744,0.6834347128198105,3.6470610463566966,0.9616457373650475
868,868,0.0534596600489797,0.05270726475924037,0.6833538785914144,3.6480861856578315,0.9619265732417682
869,869,0.0533998661214315,0.05265121875387585,0.6832731391545309,3.6491103434103684,0.9622070379070158
870,870,0.053340193885981,0.05259529181438007,0.683192494302357,3.6501335217092015,0.9624871322541598
871,871,0.0532806429783961,0.05253948356173483,0.6831119438287467,3.6511557226423696,0.9627668571734532
872,872,0.0532212130359145,0.05248379361852888,0.68303148752821,3.6521769482910895,0.9630462135520466
873,873,0.0531619036971197,0.05242822160894942,0.6829511251959085,3.6531972007297835,0.9633252022740024
874,874,0.0531027146021546,0.05237276715877375,0.6828708566276539,3.65421648202611,0.9636038242203091
875,875,0.0530436453924174,0.0523174298953607,0.6827906816199044,3.6552347942409935,0.9638820802688949
876,876,0.0529846957109156,0.052262209447642434,0.6827105999697627,3.6562521394286533,0.9641599712946419
877,877,0.0529258652018888,0.05220710544611607,0.6826306114749728,3.6572685196366335,0.9644374981693999
878,878,0.0528671535111145,0.05215211752283548,0.6825507159339177,3.658283936905832,0.9647146617620002
879,879,0.0528085602857234,0.05209724531140307,0.6824709131456167,3.6592983932705296,0.9649914629382689
880,880,0.0527500851741588,0.05204248844696166,0.6823912029097225,3.6603118907584182,0.9652679025610411
881,881,0.0526917278262982,0.05198784656618637,0.6823115850265189,3.661324431390631,0.9655439814901741
882,882,0.0526334878934764,0.05193331930727668,0.6822320592969179,3.6623360171817687,0.9658197005825607
883,883,0.052575365028265,0.0518789063099483,0.6821526255224574,3.663346650139931,0.966095060692143
884,884,0.0525173588847099,0.05182460721542532,0.6820732835052985,3.6643563322667414,0.9663700626699253
885,885,0.052459469118065,0.051770421666432344,0.6819940330482227,3.6653650655573777,0.9666447073639876
886,886,0.052401695385066,0.0517163493071866,0.6819148739546299,3.6663728520005994,0.9669189956194986
887,887,0.0523440373437427,0.051662389783390154,0.6818358060285353,3.667379693578775,0.9671929282787288
888,888,0.0522864946534994,0.051608542742222235,0.6817568290745671,3.6683855922679096,0.9674665061810637
889,889,0.0522290669750136,0.05155480783233148,0.6816779428979639,3.6693905500376727,0.9677397301630164
890,890,0.0521717539702431,0.051501184703828314,0.6815991473045726,3.670394568851426,0.9680126010582408
891,891,0.0521145553025918,0.05144767300827735,0.6815204421008452,3.671397650666249,0.9682851196975443
892,892,0.0520574706366611,0.051394272398689864,0.6814418270938368,3.6723997974329685,0.9685572869089002
893,893,0.0520004996384578,0.05134098252951629,0.6813633020912032,3.6734010110961823,0.9688291035174609
894,894,0.0519436419751503,0.05128780305663872,0.6812848669011982,3.674401293594289,0.96910057034557
895,895,0.0518868973152963,0.051234733637363555,0.681206521332671,3.6754006468595124,0.9693716882127752
896,896,0.051830265328723,0.05118177393041412,0.6811282651950645,3.6763990728179294,0.9696424579358406
897,897,0.0517737456865293,0.051128923595923366,0.6810500982984119,3.6773965733894953,0.9699128803287589
898,898,0.0517173380610189,0.05107618229542653,0.6809720204533352,3.6783931504880703,0.970182956202764
899,899,0.0516610421258962,0.05102354969185403,0.6808940314710422,3.679388806021446,0.970452686366343
900,900,0.0516048575560411,0.050971025449524185,0.6808161311633244,3.68038354189137,0.9707220716252485
901,901,0.0515487840275754,0.0509186092341361,0.6807383193425544,3.681377359993574,0.9709911127825107
902,902,0.0514928212178867,0.0508663007127626,0.6806605958216839,3.6823702622177965,0.9712598106384496
903,903,0.0514369688055958,0.05081409955384318,0.6805829604142412,3.6833622504478103,0.9715281659906865
904,904,0.0513812264705951,0.05076200542717697,0.6805054129343285,3.684353326561447,0.9717961796341563
905,905,0.0513255938939508,0.05071001800391578,0.6804279531966203,3.685343492430622,0.9720638523611195
906,906,0.0512700707580649,0.05065813695655721,0.6803505810163605,3.6863327499213616,0.9723311849611734
907,907,0.0512146567463646,0.0506063619589377,0.6802732962093602,3.6873211008938243,0.9725981782212645
908,908,0.0511593515436631,0.050554692686225845,0.6801960985919956,3.6883085472023285,0.9728648329256995
909,909,0.0511041548359067,0.05050312881491539,0.6801189879812058,3.6892950906953765,0.9731311498561573
910,910,0.0510490663102557,0.05045167002281868,0.6800419641944905,3.690280733215679,0.9733971297917008
911,911,0.0509940856549939,0.050400315989059814,0.6799650270499069,3.691265476600178,0.9736627735087875
912,912,0.0509392125597946,0.05034906639406803,0.679888176366069,3.692249322680074,0.9739280817812815
913,913,0.0508844467152761,0.05029792091957108,0.6798114119621443,3.6932322732808474,0.9741930553804651
914,914,0.0508297878133275,0.05024687924858862,0.6797347336578515,3.694214330222284,0.9744576950750492
915,915,0.0507752355471258,0.05019594106542568,0.6796581412734591,3.6951954953184987,0.9747220016311855
916,916,0.050720789610793,0.05014510605566613,0.6795816346297824,3.696175770377959,0.9749859758124769
917,917,0.0506664496998144,0.05009437390616626,0.6795052135481818,3.697155157203509,0.975249618379989
918,918,0.0506122155106821,0.050043744305048266,0.6794288778505606,3.698133657592392,0.9755129300922611
919,919,0.0505580867411815,0.049993216941693966,0.6793526273593625,3.6991112733362757,0.9757759117053171
920,920,0.0505040630900408,0.049942791506738374,0.6792764618975698,3.7000880062212733,0.9760385639726763
921,921,0.0504501442573426,0.049892467692063375,0.679200381288701,3.7010638580279682,0.9763008876453646
922,922,0.0503963299442353,0.04984224519079152,0.6791243853568086,3.702038830531436,0.976562883471925
923,923,0.0503426198528906,0.049792123697279735,0.6790484739264778,3.7030129255012687,0.9768245521984285
924,924,0.050289013686699,0.049742102907113124,0.6789726468228231,3.7039861447015965,0.9770858945684845
925,925,0.0502355111501881,0.04969218251709882,0.6788969038714872,3.7049584898911103,0.9773469113232521
926,926,0.0501821119489686,0.04964236222525985,0.6788212448986383,3.7059299628230855,0.97760760320145
927,927,0.0501288157896597,0.04959264173082905,0.6787456697309685,3.7069005652454026,0.9778679709393672
928,928,0.0500756223801999,0.04954302073424303,0.6786701781956915,3.7078702989005707,0.9781280152708736
929,929,0.0500225314294262,0.049493498937136116,0.6785947701205405,3.7088391655257498,0.9783877369274303
930,930,0.0499695426473758,0.04944407604233441,0.6785194453337662,3.7098071668527726,0.9786471366381002
931,931,0.0499166557451031,0.04939475175384982,0.6784442036641346,3.7107743046081665,0.9789062151295578
932,932,0.0498638704348337,0.04934552577687417,0.6783690449409254,3.711740580513175,0.9791649731260998
933,933,0.0498111864297756,0.04929639781777331,0.6782939689939297,3.7127059962837805,0.9794234113496554
934,934,0.0497586034442658,0.0492473675840813,0.6782189756534476,3.7136705536307244,0.9796815305197959
935,935,0.0497061211937336,0.04919843478449455,0.6781440647502871,3.7146342542595305,0.9799393313537453
936,936,0.0496537393945015,0.049149599128866156,0.6780692361157613,3.715597099870525,0.9801968145663903
937,937,0.0496014577642079,0.04910086032820005,0.677994489581687,3.716559092158858,0.9804539808702899
938,938,0.0495492760213332,0.04905221809464536,0.677919824980382,3.717520232814525,0.9807108309756856
939,939,0.0494971938855375,0.049003672141490755,0.677845242144664,3.718480523522388,0.9809673655905112
940,940,0.0494452110774384,0.04895522218315877,0.6777707409078483,3.719439965962197,0.9812235854204028
941,941,0.0493933273186923,0.048906867935200236,0.6776963211037452,3.7203985618086084,0.9814794911687081
942,942,0.0493415423320579,0.04885860911428871,0.6776219825666595,3.72135631273121,0.9817350835364967
943,943,0.0492898558412935,0.04881044543821491,0.6775477251313871,3.722313220394537,0.9819903632225694
944,944,0.0492382675711309,0.04876237662588127,0.677473548633214,3.7232692864580965,0.9822453309234677
945,945,0.049186777247392,0.04871440239729643,0.677399452907914,3.7242245125763853,0.9824999873334836
946,946,0.0491353845968174,0.04866652247356979,0.677325437791747,3.7251789003989115,0.9827543331446693
947,947,0.0490840893472622,0.048618736576906164,0.6772515031214572,3.7261324515702143,0.9830083690468462
948,948,0.049032891227554,0.04857104443060034,0.6771776487342707,3.727085167729884,0.9832620957276146
949,949,0.0489817899674509,0.04852344575903179,0.6771038744678942,3.7280370505125826,0.9835155138723629
950,950,0.0489307852978384,0.04847594028765931,0.677030180160513,3.728988101548063,0.9837686241642773
951,951,0.0488798769504077,0.048428527743015794,0.6769565656507889,3.7299383224611895,0.9840214272843506
952,952,0.0488290646580815,0.04838120785270296,0.6768830307778585,3.7308877148719573,0.9842739239113915
953,953,0.0487783481544882,0.04833398034538614,0.6768095753813318,3.7318362803955116,0.9845261147220338
954,954,0.0487277271744496,0.048286844950789075,0.6767361993012895,3.732784020642168,0.9847780003907459
955,955,0.0486772014536568,0.048239801399688795,0.6766629023782819,3.7337309372174317,0.9850295815898396
956,956,0.0486267707288042,0.04819284942391045,0.6765896844533268,3.7346770317220157,0.9852808589894787
957,957,0.0485764347375228,0.04814598875632226,0.6765165453679077,3.735622305751862,0.9855318332576888
958,958,0.048526193218457,0.048099219130830415,0.6764434849639723,3.7365667608981585,0.9857825050603655
959,959,0.0484760459111422,0.04805254028237404,0.6763705030839302,3.737510398747361,0.9860328750612837
960,960,0.0484259925560569,0.048005951946920214,0.6762975995706515,3.7384532208812082,0.9862829439221065
961,961,0.0483760328947163,0.047959453861458966,0.6762247742674649,3.7393952288767442,0.9865327123023936
962,962,0.0483261666695213,0.04791304576399833,0.6761520270181561,3.7403364243063355,0.9867821808596106
963,963,0.0482763936237638,0.04786672739355944,0.676079357666966,3.7412768087376893,0.987031350249137
964,964,0.0482267135016901,0.04782049849017162,0.6760067660585886,3.742216383733873,0.9872802211242758
965,965,0.0481771260486241,0.04777435879486753,0.6759342520381697,3.743155150853333,0.9875287941362612
966,966,0.0481276310105687,0.047728308049678314,0.6758618154513053,3.7440931116499114,0.9877770699342676
967,967,0.0480782281346231,0.047682345997628814,0.6757894561440393,3.745030267672866,0.9880250491654183
968,968,0.0480289171686877,0.0476364723827328,0.6757171739628622,3.7459666204668873,0.9882727324747936
969,969,0.0479796978618197,0.04759068694998817,0.6756449687547095,3.7469021715721174,0.9885201205054395
970,970,0.0479305699635674,0.04754498944537227,0.6755728403669595,3.7478369225241677,0.9887672138983759
971,971,0.047881533224776,0.047499379615837174,0.6755007886474322,3.7487708748541366,0.9890140132926053
972,972,0.0478325873969286,0.04745385720930501,0.6754288134443874,3.749704030088628,0.9892605193251208
973,973,0.0477837322325797,0.04740842197466336,0.6753569146065228,3.750636389749768,0.9895067326309145
974,974,0.0477349674851077,0.04736307366176057,0.6752850919829727,3.751567955355224,0.9897526538429855
975,975,0.0476862929087748,0.0473178120214012,0.6752133454233059,3.7524987284182205,0.9899982835923486
976,976,0.0476377082586725,0.04727263680534149,0.675141674777525,3.7534287104475585,0.9902436225080421
977,977,0.0475892132908635,0.04722754776628475,0.6750700798960634,3.754357902947631,0.9904886712171357
978,978,0.0475408077622858,0.04718254465787691,0.6749985606297848,3.7552863074184417,0.9907334303447389
979,979,0.0474924914307024,0.047137627234701995,0.6749271168299811,3.756213925355622,0.9909779005140091
980,980,0.047444264054726,0.04709279525227769,0.6748557483483705,3.7571407582504475,0.9912220823461594
981,981,0.0473961253938646,0.04704804846705087,0.6747844550370968,3.7580668075898553,0.9914659764604663
982,982,0.0473480752085482,0.04700338663639324,0.6747132367487269,3.7589920748564616,0.9917095834742781
983,983,0.0473001132599318,0.046958809518596906,0.6746420933362497,3.759916561528578,0.9919529040030224
984,984,0.0472522393101406,0.046914316872870024,0.6745710246530741,3.760840269080228,0.9921959386602142
985,985,0.0472044531220745,0.046869908459332484,0.674500030553028,3.761763198981164,0.9924386880574634
986,986,0.0471567544595455,0.04682558403901158,0.6744291108903562,3.7626853526968858,0.9926811528044827
987,987,0.0471091430871454,0.04678134337383773,0.6743582655197192,3.7636067316886535,0.9929233335090953
988,988,0.047061618770346,0.0467371862266402,0.6742874942961915,3.7645273374135066,0.9931652307772426
989,989,0.0470141812754346,0.046693112361142895,0.6742167970752602,3.7654471713242796,0.9934068452129917
990,990,0.0469668303694765,0.046649121541960124,0.6741461737128227,3.766366234869619,0.9936481774185432
991,991,0.0469195658205006,0.0466052135345924,0.6740756240651866,3.767284529493998,0.9938892279942384
992,992,0.0468723873972304,0.04656138810542231,0.6740051479890667,3.7682020566377346,0.9941299975385672
993,993,0.0468252948692234,0.04651764502171033,0.6739347453415847,3.769118817737006,0.9943704866481755
994,994,0.0467782880070059,0.046473984051590735,0.6738644159802667,3.7700348142238655,0.9946106959178723
995,995,0.0467313665816311,0.04643040496406747,0.6737941597630421,3.770950047526259,0.9948506259406377
996,996,0.0466845303652512,0.046386907529010125,0.6737239765482425,3.7718645190680387,0.9950902773076294
997,997,0.0466377791306231,0.04634349151714984,0.6736538661945995,3.7727782302689814,0.9953296506081912
998,998,0.0465911126514122,0.04630015670007529,0.6735838285612438,3.7736911825448023,0.9955687464298593
999,999,0.0465445307020947,0.046256902850228696,0.6735138635077033,3.774603377307172,0.9958075653583697
1000,1000,0.0464980330578095,0.046213729740901814,0.6734439708939016,3.775514815963731,0.996046107977666
