,Index,pressure,density,temperature,Mach,nu
869,869,0.0231217011975296,0.02278910477474016,0.9159354162477837,2.741917032094065,1.3558317413042078
870,870,0.0230956220084892,0.022763909043193552,0.9159121285819529,2.7423467413612235,1.3562073988250398
871,871,0.0230696009211417,0.02273876896313519,0.9158888669222846,2.742775925550974,1.3565825914669836
872,872,0.0230436377422553,0.02271368435038675,0.9158656312109315,2.743204585898784,1.3569573203281529
873,873,0.0230177322794528,0.022688655021581752,0.9158424213902392,2.7436327236358293,1.3573315865028437
874,874,0.0229918843412064,0.022663680794161048,0.9158192374027451,2.744060339989012,1.357705391081552
875,875,0.0229660937368333,0.022638761486368418,0.9157960791911771,2.744487436180983,1.3580787351509902
876,876,0.0229403602764911,0.022613896917246138,0.9157729466984537,2.744914013430157,1.3584516197941052
877,877,0.0229146837711729,0.022589086906630616,0.9157498398676819,2.7453400729507376,1.3588240460900958
878,878,0.0228890640327029,0.022564331275148026,0.9157267586421576,2.7457656159527315,1.3591960151144291
879,879,0.0228635008737321,0.02253962984421,0.9157037029653643,2.74619064364197,1.3595675279388582
880,880,0.0228379941077332,0.022514982436009315,0.9156806727809718,2.746615157220128,1.3599385856314383
881,881,0.0228125435489965,0.022490388873515652,0.915657668032836,2.7470391578847426,1.3603091892565446
882,882,0.0227871490126254,0.022465848980471336,0.9156346886649981,2.7474626468292325,1.3606793398748882
883,883,0.0227618103145318,0.022441362581387122,0.915611734621683,2.747885625242915,1.3610490385435328
884,884,0.0227365272714319,0.02241692950153804,0.9155888058472996,2.7483080943110263,1.3614182863159114
885,885,0.0227112997008416,0.022392549566959206,0.9155659022864391,2.74873005521474,1.3617870842418434
886,886,0.0226861274210723,0.02236822260444172,0.9155430238838748,2.7491515091311842,1.3621554333675496
887,887,0.0226610102512264,0.022343948441528545,0.9155201705845609,2.7495724572334614,1.3625233347356696
888,888,0.0226359480111934,0.022319726906510438,0.9154973423336319,2.7499929006906654,1.3628907893852773
889,889,0.0226109405216451,0.022295557828421915,0.9154745390764016,2.7504128406679,1.3632577983518974
890,890,0.0225859876040318,0.022271441037037196,0.9154517607583631,2.7508322783262966,1.3636243626675213
891,891,0.0225610890805777,0.02224737636286625,0.9154290073251866,2.751251214823033,1.3639904833606227
892,892,0.0225362447742772,0.022223363637150786,0.91540627872272,2.7516696513113508,1.3643561614561737
893,893,0.0225114545088902,0.022199402691860333,0.9153835748969873,2.7520875889405714,1.3647213979756607
894,894,0.0224867181089383,0.022175493359688308,0.9153608957941886,2.752505028856117,1.3650861939370997
895,895,0.0224620353997007,0.022151635474048133,0.9153382413606981,2.752921972199524,1.365450550355052
896,896,0.0224374062072101,0.022127828869069353,0.9153156115430648,2.753338420108465,1.3658144682406395
897,897,0.0224128303582483,0.022104073379593803,0.9152930062880107,2.753754373716762,1.3661779486015602
898,898,0.0223883076803429,0.022080368841171785,0.9152704255424302,2.754169834154405,1.3665409924421035
899,899,0.0223638380017624,0.02205671509005827,0.9152478692533901,2.7545848025475714,1.3669036007631656
900,900,0.022339421151513,0.02203311196320913,0.9152253373681278,2.7549992800186387,1.3672657745622643
901,901,0.0223150569593343,0.022009559298277397,0.9152028298340515,2.755413267686205,1.367627514833554
902,902,0.0222907452556953,0.021986056933609527,0.9151803465987387,2.755826766665104,1.367988822567841
903,903,0.0222664858717907,0.021962604708241715,0.9151578876099359,2.756239778066423,1.368349698752598
904,904,0.022242278639537,0.021939202461896224,0.9151354528155579,2.7566523029975185,1.3687101443719798
905,905,0.0222181233915684,0.021915850034977705,0.9151130421636868,2.7570643425620323,1.3690701604068363
906,906,0.0221940199612335,0.021892547268569613,0.9150906556025717,2.7574758978599094,1.3694297478347288
907,907,0.0221699681825908,0.02186929400443056,0.9150682930806276,2.757886969987414,1.3697889076299437
908,908,0.0221459678904055,0.021846090084990766,0.9150459545464348,2.7582975600371453,1.3701476407635067
909,909,0.0221220189201456,0.021822935353348477,0.9150236399487383,2.7587076690980536,1.3705059482031985
910,910,0.022098121107978,0.021799829653266437,0.9150013492364469,2.7591172982554566,1.3708638309135677
911,911,0.0220742742907648,0.02177677282916838,0.9149790823586328,2.7595264485910556,1.3712212898559457
912,912,0.02205047830606,0.021753764726135518,0.9149568392645305,2.7599351211829517,1.3715783259884606
913,913,0.0220267329921055,0.02173080518990311,0.9149346199035366,2.7603433171056606,1.371934940266052
914,914,0.0220030381878273,0.021707894066856966,0.9149124242252088,2.7607510374301296,1.3722911336404833
915,915,0.0219793937328324,0.021685031204030064,0.914890252179265,2.7611582832237525,1.372646907060358
916,916,0.0219557994674049,0.02166221644909911,0.9148681037155832,2.761565055550385,1.3730022614711312
917,917,0.0219322552325024,0.021639449650381178,0.9148459787842006,2.7619713554703607,1.3733571978151256
918,918,0.0219087608697525,0.021616730656830348,0.9148238773353126,2.7623771840405063,1.373711717031543
919,919,0.0218853162214493,0.021594059318034355,0.9148017993192723,2.762782542314157,1.3740658200564795
920,920,0.0218619211305501,0.021571435484211265,0.9147797446865902,2.7631874313411724,1.3744195078229386
921,921,0.0218385754406716,0.021548859006206213,0.9147577133879328,2.76359185216795,1.3747727812608446
922,922,0.0218152789960865,0.021526329735488067,0.9147357053741231,2.763995805837441,1.3751256412970556
923,923,0.0217920316417202,0.021503847524146216,0.9147137205961386,2.764399293389167,1.375478088855378
924,924,0.0217688332231475,0.021481412224887322,0.9146917590051116,2.7648023158592316,1.375830124856578
925,925,0.0217456835865889,0.021459023691032093,0.9146698205523281,2.765204874280339,1.376181750218397
926,926,0.0217225825789072,0.0214366817765121,0.9146479051892272,2.7656069696818055,1.376532965855563
927,927,0.0216995300476047,0.021414386335866585,0.914626012867401,2.7660086030895763,1.3768837726798036
928,928,0.0216765258408192,0.021392137224239327,0.914604143538593,2.7664097755262387,1.3772341715998604
929,929,0.0216535698073212,0.02136993429737547,0.9145822971546981,2.7668104880110374,1.3775841635215007
930,930,0.0216306617965102,0.02134777741161845,0.9145604736677619,2.767210741559889,1.3779337493475308
931,931,0.0216078016584118,0.021325666423906858,0.9145386730299804,2.767610537185396,1.3782829299778083
932,932,0.0215849892436743,0.021303601191771375,0.9145168951936982,2.7680098758968614,1.3786317063092557
933,933,0.0215622244035653,0.02128158157333172,0.9144951401114095,2.7684087587003026,1.3789800792358722
934,934,0.0215395069899688,0.021259607427293607,0.914473407735756,2.768807186598466,1.3793280496487466
935,935,0.021516836855382,0.021237678612945694,0.9144516980195272,2.7692051605908397,1.37967561843607
936,936,0.0214942138529118,0.02121579499015663,0.9144300109156596,2.7696026816736694,1.3800227864831474
937,937,0.0214716378362719,0.02119395641937203,0.9144083463772358,2.7699997508399714,1.3803695546724113
938,938,0.0214491086597797,0.021172162761611525,0.9143867043574844,2.7703963690795463,1.380715923883433
939,939,0.0214266261783533,0.021150413878465807,0.9143650848097788,2.7707925373789926,1.3810618949929354
940,940,0.0214041902475078,0.02112870963209371,0.9143434876876373,2.771188256721721,1.381407468874805
941,941,0.0213818007233533,0.021107049885219283,0.9143219129447218,2.771583528087968,1.3817526464001038
942,942,0.0213594574625906,0.021085434501128902,0.9143003605348374,2.7719783524548087,1.3820974284370813
943,943,0.0213371603225093,0.021063863343668405,0.9142788304119324,2.7723727307961705,1.382441815851187
944,944,0.0213149091609839,0.02104233627724021,0.9142573225300968,2.7727666640828477,1.3827858095050825
945,945,0.0212927038364715,0.021020853166800503,0.9142358368435625,2.7731601532825128,1.3831294102586518
946,946,0.0212705442080084,0.020999413877856383,0.9142143733067022,2.773553199359731,1.3834726189690147
947,947,0.0212484301352072,0.020978018276463072,0.9141929318740288,2.773945803275974,1.3838154364905382
948,948,0.021226361478254,0.020956666229221127,0.9141715125001953,2.7743379659896314,1.3841578636748475
949,949,0.0212043380979053,0.020935357603273672,0.9141501151399941,2.774729688456025,1.3844999013708383
950,950,0.0211823598554853,0.020914092266303624,0.9141287397483561,2.775120971627421,1.384841550424688
951,951,0.0211604266128829,0.020892870086530964,0.91410738628035,2.7755118164530446,1.3851828116798675
952,952,0.0211385382325487,0.02087169093271003,0.9140860546911826,2.7759022238790902,1.3855236859771518
953,953,0.0211166945774926,0.020850554674126776,0.9140647449361975,2.7762921948487365,1.3858641741546325
954,954,0.0210948955112803,0.020829461180596125,0.9140434569708744,2.7766817303021574,1.3862042770477285
955,955,0.021073140898031,0.020808410322459264,0.9140221907508292,2.7770708311765366,1.3865439954891972
956,956,0.0210514306024144,0.020787401970580995,0.9140009462318134,2.777459498406078,1.3868833303091455
957,957,0.0210297644896482,0.020766435996347116,0.9139797233697127,2.7778477329220204,1.3872222823350415
958,958,0.0210081424254946,0.020745512271661753,0.9139585221205474,2.778235535652648,1.3875608523917256
959,959,0.0209865642762585,0.0207246306689448,0.9139373424404712,2.778622907523304,1.3878990413014205
960,960,0.0209650299087842,0.02070379106112929,0.9139161842857714,2.7790098494564024,1.3882368498837434
961,961,0.0209435391904525,0.020682993321658825,0.9138950476128676,2.7793963623714406,1.3885742789557163
962,962,0.0209220919891787,0.02066223732448504,0.9138739323783116,2.7797824471850117,1.3889113293317763
963,963,0.0209006881734093,0.020641522944065016,0.9138528385387865,2.7801681048108153,1.3892480018237876
964,964,0.0208793276121196,0.020620850055358776,0.9138317660511067,2.780553336159672,1.3895842972410515
965,965,0.0208580101748109,0.02060021853382676,0.9138107148722168,2.7809381421395325,1.3899202163903168
966,966,0.0208367357315081,0.020579628255427338,0.9137896849591917,2.781322523655492,1.3902557600757912
967,967,0.020815504152757,0.020559079096614287,0.9137686762692355,2.781706481609801,1.3905909290991512
968,968,0.0207943153096213,0.02053857093433437,0.9137476887596813,2.782090016901877,1.390925724259553
969,969,0.0207731690736807,0.020518103646024837,0.9137267223879904,2.7824731304283166,1.3912601463536425
970,970,0.0207520653170278,0.020497677109611014,0.9137057771117524,2.782855823082907,1.3915941961755665
971,971,0.0207310039122657,0.02047729120350385,0.913684852888684,2.783238095756637,1.391927874516982
972,972,0.0207099847325057,0.020456945806597536,0.9136639496766287,2.783619949337711,1.3922611821670678
973,973,0.0206890076513644,0.020436640798267066,0.9136430674335564,2.7840013847115572,1.3925941199125333
974,974,0.0206680725429611,0.020416376058365892,0.9136222061175631,2.7843824027608415,1.3929266885376297
975,975,0.020647179281916,0.020396151467223532,0.9136013656868699,2.7847630043654776,1.3932588888241597
976,976,0.020626327743347,0.02037596690564322,0.913580546099823,2.7851431904026387,1.3935907215514878
977,977,0.0206055178028675,0.020355822254899566,0.9135597473148925,2.785522961746769,1.39392218749655
978,978,0.020584749336584,0.020335717396736223,0.9135389692906728,2.7859023192695953,1.3942532874338642
979,979,0.0205640222210936,0.020315652213363577,0.9135182119858812,2.786281263840137,1.3945840221355401
980,980,0.0205433363334815,0.020295626587456456,0.9134974753593588,2.786659796324718,1.3949143923712886
981,981,0.0205226915513187,0.020275640402151823,0.913476759370068,2.7870379175869773,1.3952443989084322
982,982,0.0205020877526598,0.020255693541046508,0.9134560639770937,2.787415628487881,1.3955740425119145
983,983,0.0204815248160401,0.02023578588819497,0.9134353891396422,2.787792929885732,1.39590332394431
984,984,0.0204610026204736,0.020215917328107024,0.9134147348170404,2.7881698226361817,1.3962322439658332
985,985,0.0204405210454507,0.020196087745745613,0.9133941009687363,2.7885463075922403,1.3965608033343497
986,986,0.0204200799709356,0.0201762970265246,0.9133734875542974,2.788922385604288,1.3968890028053842
987,987,0.0203996792773643,0.020156545056306555,0.9133528945334107,2.789298057520085,1.397216843132131
988,988,0.0203793188456418,0.02013683172140055,0.9133323218658828,2.789673324184784,1.397544325065463
989,989,0.0203589985571403,0.020117156908559992,0.913311769511638,2.790048186440938,1.3978714493539413
990,990,0.0203387182936968,0.02009752050498045,0.9132912374307195,2.790422645128513,1.3981982167438247
991,991,0.0203184779376106,0.020077922398297494,0.9132707255832878,2.790796701084898,1.398524627979079
992,992,0.0202982773716413,0.02005836247658456,0.9132502339296207,2.7911703551449154,1.3988506838013863
993,993,0.0202781164790063,0.020038840628350815,0.9132297624301128,2.791543608140831,1.399176384950154
994,994,0.0202579951433789,0.020019356742539032,0.9132093110452748,2.7919164609023643,1.3995017321625243
995,995,0.0202379132488856,0.019999910708523503,0.9131888797357331,2.7922889142567002,1.3998267261733832
996,996,0.0202178706801047,0.019980502416107923,0.9131684684622301,2.7926609690284976,1.4001513677153699
997,997,0.020197867322063,0.019961131755523324,0.9131480771856222,2.7930326260399,1.400475657518885
998,998,0.0201779030602347,0.019941798617426,0.9131277058668812,2.7934038861105464,1.4007995963121012
999,999,0.0201579777805386,0.019922502892895443,0.913107354467092,2.79377475005758,1.40112318482097
1000,1000,0.0201380913693359,0.01990324447343231,0.9130870229474541,2.7941452186956597,1.4014464237692328
