,Index,pressure,density,temperature,Mach,nu
867,867,0.05716106263655,0.03636638878239757,0.6914574329932904,2.2222563841441287,1.299398400226715
868,868,0.0570966515448107,0.03632688721671809,0.6913765191781249,2.222719863554791,1.2998351402423702
869,869,0.0570323787572438,0.036287471371985194,0.6912956996461961,2.2231828711509394,1.3002713382441302
870,870,0.0569682438352784,0.036248140969471355,0.6912149741819289,2.223645407891638,1.3007069954891999
871,871,0.0569042463421831,0.036208895731656095,0.6911343425704809,2.2241074747330454,1.3011421132305265
872,872,0.0568403858430561,0.036169735382219535,0.6910538045977392,2.2245690726284257,1.3015766927168189
873,873,0.0567766619048163,0.036130659646035866,0.6909733600503172,2.225030202528161,1.3020107351925654
874,874,0.0567130740961933,0.036091668249166924,0.6908930087155513,2.2254908653797623,1.3024442418980535
875,875,0.0566496219877181,0.03605276091885576,0.6908127503814971,2.22595106212788,1.302877214069388
876,876,0.0565863051517139,0.036013937383520336,0.6907325848369273,2.2264107937143183,1.3033096529385098
877,877,0.0565231231622867,0.035975197372747146,0.6906525118713277,2.226870061078043,1.3037415597332138
878,878,0.0564600755953161,0.03593654061728497,0.6905725312748938,2.227328865155196,1.3041729356771679
879,879,0.0563971620284459,0.03589796684903863,0.6904926428385285,2.2277872068791043,1.3046037819899308
880,880,0.0563343820410754,0.035859475801062794,0.690412846353838,2.228245087180292,1.30503409988697
881,881,0.0562717352143499,0.035821067207555825,0.6903331416131295,2.228702506986492,1.3054638905796805
882,882,0.0562092211311519,0.03578274080385364,0.6902535284094073,2.2291594672226567,1.3058931552754018
883,883,0.056146839376092,0.035744496326423625,0.6901740065363704,2.2296159688109682,1.3063218951774365
884,884,0.0560845895355005,0.035706333512858665,0.6900945757884089,2.230072012670851,1.3067501114850673
885,885,0.0560224711974176,0.035668252101871044,0.6900152359606012,2.2305275997189806,1.3071778053935754
886,886,0.0559604839515855,0.03563025183328657,0.6899359868487109,2.230982730869297,1.3076049780942576
887,887,0.0558986273894393,0.03559233244803858,0.6898568282491836,2.2314374070330145,1.3080316307744437
888,888,0.0558369011040981,0.03555449368816208,0.689777759959144,2.231891629118631,1.3084577646175142
889,889,0.055775304690357,0.03551673529678792,0.6896987817763931,2.232345398031941,1.308883380802917
890,890,0.0557138377446777,0.035479057018136945,0.6896198934994049,2.2327987146760453,1.3093084805061852
891,891,0.0556524998651807,0.035441458597514235,0.6895410949273236,2.233251579951361,1.3097330648989534
892,892,0.0555912906516362,0.03540393978130336,0.6894623858599608,2.2337039947556327,1.3101571351489756
893,893,0.0555302097054562,0.03536650031696069,0.6893837660977916,2.234155959983944,1.310580692420141
894,894,0.055469256629686,0.035329139953009715,0.6893052354419535,2.234607476528725,1.3110037378724921
895,895,0.0554084310289955,0.03529185843903542,0.6892267936942418,2.2350585452797667,1.31142627266224
896,896,0.0553477325096714,0.03525465552567869,0.6891484406571073,2.235509167124228,1.3118482979417825
897,897,0.0552871606796088,0.035217530964630754,0.6890701761336538,2.235959342946648,1.312269814859719
898,898,0.055226715148303,0.03518048450862766,0.6889919999276347,2.2364090736289555,1.312690824560868
899,899,0.0551663955268414,0.03514351591144476,0.6889139118434505,2.2368583600504786,1.3131113281862834
900,900,0.0551062014278955,0.03510662492789131,0.688835911686146,2.2373072030879566,1.3135313268732705
901,901,0.0550461324657126,0.035069811313804995,0.6887579992614068,2.2377556036155486,1.313950821755402
902,902,0.0549861882561083,0.03503307482604657,0.6886801743755576,2.2382035625048435,1.3143698139625346
903,903,0.0549263684164582,0.034996415222494505,0.6886024368355587,2.2386510806248716,1.3147883046208246
904,904,0.05486667256569,0.03495983226203965,0.6885247864490033,2.2390981588421126,1.3152062948527439
905,905,0.0548071003242761,0.034923325704579976,0.6884472230241148,2.239544798020507,1.315623785777096
906,906,0.0547476513142252,0.0348868953110153,0.6883697463697442,2.2399909990214653,1.3160407785090316
907,907,0.054688325159075,0.03485054084324207,0.6882923562953674,2.2404367627038777,1.3164572741600638
908,908,0.0546291214838846,0.034814262064148185,0.6882150526110823,2.240882089924124,1.3168732738380846
909,909,0.0545700399152263,0.03477805873760783,0.6881378351276062,2.2413269815360843,1.3172887786473801
910,910,0.0545110800811785,0.034741930628476365,0.6880607036562729,2.241771438391147,1.3177037896886454
911,911,0.0544522416113181,0.03470587750258521,0.6879836580090306,2.2422154613382186,1.3181183080590004
912,912,0.0543935241367127,0.034669899126736826,0.6879066979984386,2.2426590512237357,1.318532334852005
913,913,0.0543349272899135,0.034633995268699654,0.6878298234376652,2.243102208891671,1.318945871157674
914,914,0.0542764507049476,0.03459816569720313,0.6877530341404848,2.243544935183546,1.3193589180624927
915,915,0.0542180940173106,0.03456241018193269,0.6876763299212751,2.2439872309384383,1.3197714766494315
916,916,0.0541598568639598,0.03452672849352492,0.6875997105950152,2.2444290969929916,1.3201835479979607
917,917,0.0541017388833062,0.03449112040356254,0.6875231759772822,2.2448705341814255,1.320595133184066
918,918,0.0540437397152076,0.034455585684569606,0.6874467258842489,2.245311543335544,1.3210062332802626
919,919,0.0539858590009615,0.034420124110006646,0.687370360132682,2.2457521252847465,1.3214168493556104
920,920,0.0539280963832979,0.03438473545426584,0.6872940785399383,2.246192280856034,1.3218269824757283
921,921,0.0538704515063717,0.03434941949266623,0.6872178809239629,2.2466320108740216,1.3222366337028086
922,922,0.0538129240157566,0.03431417600144901,0.6871417671032866,2.2470713161609455,1.3226458040956321
923,923,0.0537555135584371,0.03427900475777271,0.6870657368970235,2.2475101975366725,1.323054494709582
924,924,0.053698219782802,0.034243905539708595,0.6869897901248686,2.247948655818709,1.323462706596658
925,925,0.0536410423386376,0.03420887812623594,0.6869139266070946,2.248386691822212,1.3238704408054913
926,926,0.0535839808771202,0.034173922297237425,0.6868381461645503,2.2488243063599938,1.324277698381358
927,927,0.05352703505081,0.03413903783349447,0.6867624486186579,2.2492615002425356,1.324684480366194
928,928,0.0534702045136436,0.034104224516682734,0.6866868337914103,2.2496982742779927,1.3250907877986078
929,929,0.0534134889209276,0.034069482129367466,0.6866113015053688,2.250134629272206,1.325496621713896
930,930,0.0533568879293317,0.03403481045499907,0.6865358515836611,2.2505705660287094,1.325901983144056
931,931,0.0533004011968821,0.03400020927790854,0.6864604838499784,2.251006085348738,1.3263068731178
932,932,0.0532440283829549,0.03396567838330301,0.6863851981285731,2.2514411880312393,1.3267112926605695
933,933,0.0531877691482691,0.03393121755726131,0.6863099942442568,2.251875874872878,1.3271152427945478
934,934,0.0531316231548805,0.03389682658672958,0.6862348720223972,2.2523101466680493,1.3275187245386744
935,935,0.0530755900661748,0.0338625052595168,0.6861598312889167,2.252744004208883,1.3279217389086582
936,936,0.0530196695468613,0.033828253364290496,0.6860848718702892,2.2531774482852547,1.3283242869169913
937,937,0.0529638612629663,0.03379407069057239,0.6860099935935389,2.253610479684794,1.3287263695729619
938,938,0.0529081648818266,0.03375995702873407,0.6859351962862363,2.2540430991928937,1.3291279878826678
939,939,0.0528525800720836,0.03372591216999271,0.6858604797764977,2.2544753075927146,1.32952914284903
940,940,0.052797106503676,0.03369193590640682,0.6857858438929814,2.254907105665199,1.3299298354718052
941,941,0.0527417438478344,0.033658028030872006,0.6857112884648864,2.255338494189075,1.3303300667475995
942,942,0.0526864917770747,0.033624188337116764,0.6856368133219501,2.255769473940867,1.330729837669881
943,943,0.0526313499651916,0.03359041661969829,0.6855624182944458,2.256200045694903,1.3311291492289936
944,944,0.0525763180872526,0.03355671267399834,0.6854881032131799,2.256630210223324,1.3315280024121685
945,945,0.0525213958195919,0.03352307629621908,0.6854138679094909,2.2570599682960903,1.3319263982035383
946,946,0.0524665828398042,0.033489507283378975,0.6853397122152463,2.2574893206809916,1.3323243375841494
947,947,0.0524118788267385,0.033456005433308726,0.6852656359628405,2.2579182681436536,1.332721821531974
948,948,0.0523572834604921,0.0334225705446472,0.6851916389851931,2.2583468114475473,1.3331188510219243
949,949,0.0523027964224045,0.033389202416837405,0.6851177211157459,2.258774951353996,1.3335154270258636
950,950,0.0522484173950517,0.033355900850122445,0.6850438821884617,2.259202688622184,1.3339115505126196
951,951,0.0521941460622398,0.033322665645541594,0.6849701220378214,2.259630024009164,1.3343072224479964
952,952,0.0521399821089993,0.03328949660492627,0.6848964404988218,2.260056958269866,1.3347024437947872
953,953,0.0520859252215791,0.03325639353089614,0.6848228374069744,2.260483492157105,1.335097215512787
954,954,0.052031975087441,0.033223356226855204,0.6847493125983021,2.2609096264215873,1.3354915385588035
955,955,0.0519781313952531,0.03319038449698786,0.6846758659093379,2.26133536181192,1.3358854138866714
956,956,0.0519243938348851,0.033157478146255095,0.6846024971771226,2.261760699074618,1.3362788424472625
957,957,0.0518707620974014,0.03312463698039058,0.6845292062392027,2.2621856389541124,1.336671825188499
958,958,0.0518172358750561,0.03309186080589691,0.6844559929336276,2.262610182192758,1.3370643630553654
959,959,0.0517638148612872,0.033059149430041755,0.684382857098949,2.26303432953084,1.3374564569899197
960,960,0.0517104987507108,0.033026502660854086,0.6843097985742177,2.263458081706584,1.337848107931306
961,961,0.0516572872391153,0.03299392030712044,0.6842368171989818,2.263881439456161,1.3382393168157667
962,962,0.0516041800234562,0.032961402178381186,0.6841639128132849,2.264304403513695,1.3386300845766532
963,963,0.0515511768018504,0.03292894808492681,0.6840910852576639,2.264726974611274,1.3390204121444382
964,964,0.0514982772735704,0.03289655783779419,0.684018334373147,2.265149153478953,1.3394103004467277
965,965,0.0514454811390392,0.032864231248763,0.6839456600012516,2.2655709408447655,1.3397997504082721
966,966,0.0513927880998246,0.032831968130351996,0.6838730619839825,2.265992337434727,1.3401887629509777
967,967,0.0513401978586337,0.03279976829581544,0.6838005401638296,2.266413343972846,1.3405773389939186
968,968,0.0512877101193076,0.03276763155913947,0.6837280943837667,2.266833961181129,1.3409654794533479
969,969,0.0512353245868161,0.032735557735038515,0.6836557244872484,2.267254189779589,1.341353185242709
970,970,0.0511830409672521,0.03270354663895175,0.683583430318209,2.2676740304862517,1.3417404572726468
971,971,0.0511308589678267,0.032671598087039566,0.68351121172106,2.268093484017165,1.3421272964510198
972,972,0.0510787782968633,0.032639711896180014,0.6834390685406887,2.268512551086403,1.34251370368291
973,973,0.0510267986637929,0.03260788788396534,0.683367000622456,2.268931232406076,1.3428996798706352
974,974,0.0509749197791488,0.03257612586869848,0.6832950078121945,2.2693495286863365,1.3432852259137593
975,975,0.0509231413545608,0.03254442566938963,0.6832230899562062,2.2697674406353863,1.343670342709104
976,976,0.050871463102751,0.03251278710575279,0.6831512469012615,2.2701849689594837,1.3440550311507586
977,977,0.0508198847375279,0.03248120999820235,0.6830794784945964,2.270602114362951,1.344439292130093
978,978,0.0507684059737815,0.03244969416784969,0.6830077845839114,2.27101887754818,1.3448231265357662
979,979,0.0507170265274783,0.032418239436499796,0.682936165017369,2.271435259215642,1.3452065352537392
980,980,0.0506657461156564,0.03238684562664794,0.6828646196435919,2.271851260063892,1.3455895191672842
981,981,0.0506145644564199,0.03235551256147627,0.6827931483116617,2.272266880789576,1.345972079156996
982,982,0.0505634812689345,0.03232424006485057,0.6827217508711166,2.27268212208744,1.3463542161008029
983,983,0.0505124962734224,0.03229302796131689,0.6826504271719498,2.273096984650334,1.3467359308739766
984,984,0.0504616091911571,0.03226187607609832,0.682579177064607,2.273511469169221,1.3471172243491436
985,985,0.0504108197444587,0.03223078423509168,0.6825080003999856,2.273925576333183,1.3474980973962951
986,986,0.050360127656689,0.03219975226486432,0.6824368970294324,2.274339306829428,1.3478785508827975
987,987,0.0503095326522465,0.03216877999265086,0.6823658668047418,2.2747526613432965,1.348258585673403
988,988,0.0502590344565618,0.03213786724635002,0.6822949095781539,2.275165640558268,1.34863820263026
989,989,0.0502086327960925,0.03210701385452137,0.6822240252023527,2.2755782451559687,1.349017402612923
990,990,0.0501583273983188,0.032076219646382256,0.6821532135304651,2.2759904758161773,1.3493961864783632
991,991,0.0501081179917384,0.03204548445180455,0.682082474416058,2.276402333216832,1.3497745550809792
992,992,0.0500580043058619,0.03201480810131159,0.682011807713137,2.2768138180340363,1.3501525092726059
993,993,0.0500079860712082,0.031984190426075025,0.6819412132761454,2.2772249309420673,1.3505300499025252
994,994,0.0499580630192996,0.03195363125791172,0.6818706909599611,2.2776356726133806,1.3509071778174768
995,995,0.0499082348826574,0.0319231304292807,0.6818002406198959,2.278046043718618,1.351283893861667
996,996,0.0498585013947972,0.03189268777328009,0.6817298621116933,2.2784560449266125,1.3516601988767791
997,997,0.0498088622902241,0.031862303123644006,0.6816595552915272,2.2788656769043967,1.352036093701984
998,998,0.0497593173044283,0.03183197631473963,0.6815893200159998,2.2792749403172077,1.3524115791739488
999,999,0.0497098661738809,0.03180170718156411,0.6815191561421401,2.2796838358284943,1.3527866561268478
1000,1000,0.0496605086360286,0.03177149555974162,0.681449063527402,2.2800923640999233,1.353161325392371
