,Index,pressure,density,temperature,Mach,nu
866,866,0.0757728276724311,0.06686363200676504,0.9238669245590649,2.2293076791840525,0.9706653474290139
867,867,0.0756945800734508,0.0667952720512884,0.9238405307447201,2.2297565732649356,0.9710754371605061
868,868,0.075616491805444,0.06672705173257965,0.9238141646922884,2.2302049509820874,0.9714850461330038
869,869,0.0755385623842848,0.06665897062322773,0.9237878263436217,2.2306528134781587,0.9718941754101661
870,870,0.075460791327803,0.06659102829756419,0.9237615156407544,2.2311001618920594,0.9723028260522082
871,871,0.0753831781557737,0.06652322433165424,0.9237352325259021,2.231546997358976,0.9727109991159157
872,872,0.0753057223899081,0.06645555830328796,0.9237089769414611,2.231993321010387,0.9731186956546594
873,873,0.0752284235538431,0.06638802979197153,0.9236827488300079,2.2324391339740774,0.9735259167184094
874,874,0.075151281173132,0.06632063837891855,0.9236565481342974,2.2328844373741576,0.9739326633537501
875,875,0.0750742947752351,0.06625338364704134,0.9236303747972637,2.233329232331077,0.9743389366038941
876,876,0.0749974638895095,0.06618626518094235,0.9236042287620185,2.2337735199616406,0.974744737508697
877,877,0.0749207880472004,0.06611928256690565,0.9235781099718503,2.234217301379025,0.9751500671046704
878,878,0.0748442667814308,0.06605243539288833,0.9235520183702234,2.2346605776927926,0.9755549264249977
879,879,0.0747678996271929,0.06598572324851217,0.9235259539007783,2.2351033500089095,0.9759593164995468
880,880,0.0746916861213382,0.06591914572505514,0.9234999165073302,2.2355456194297587,0.9763632383548847
881,881,0.0746156258025685,0.06585270241544317,0.9234739061338679,2.235987387054157,0.9767666930142913
882,882,0.0745397182114268,0.06578639291424167,0.9234479227245537,2.236428653977369,0.9771696814977732
883,883,0.0744639628902878,0.06572021681764748,0.9234219662237229,2.236869421291123,0.9775722048220772
884,884,0.0743883593833488,0.06565417372348056,0.9233960365758821,2.2373096900836265,0.9779742640007045
885,885,0.0743129072366212,0.0655882632311759,0.9233701337257096,2.2377494614395808,0.9783758600439241
886,886,0.0742376059979207,0.06552248494177534,0.923344257618054,2.2381887364401956,0.9787769939587859
887,887,0.0741624552168589,0.06545683845791964,0.9233184081979336,2.2386275161632048,0.9791776667491351
888,888,0.0740874544448343,0.06539132338384032,0.9232925854105362,2.23906580168288,0.9795778794156246
889,889,0.0740126032350234,0.06532593932535186,0.9232667892012173,2.239503594070047,0.979977632955729
890,890,0.0739379011423718,0.06526068588984374,0.9232410195155009,2.2399408943920984,0.9803769283637579
891,891,0.0738633477235858,0.06519556268627254,0.9232152762990775,2.2403777037130097,0.9807757666308684
892,892,0.0737889425371233,0.0651305693251542,0.9231895594978043,2.2408140230933533,0.981174148745079
893,893,0.0737146851431854,0.06506570541855616,0.9231638690577041,2.241249853590313,0.9815720756912822
894,894,0.0736405751037078,0.06500097058008977,0.9231382049249645,2.2416851962576976,0.981969548451258
895,895,0.0735666119823523,0.0649363644249025,0.9231125670459377,2.2421200521459563,0.9823665680036858
896,896,0.0734927953444982,0.06487188656967037,0.9230869553671394,2.242554422302193,0.9827631353241586
897,897,0.0734191247572339,0.06480753663259034,0.9230613698352481,2.242988307770178,0.9831592513851948
898,898,0.0733455997893486,0.06474331423337286,0.9230358103971054,2.243421709590366,0.9835549171562513
899,899,0.0732722200113239,0.06467921899323421,0.9230102769997137,2.243854628799906,0.9839501336037362
900,900,0.0731989849953256,0.06461525053488926,0.9229847695902369,2.2442870664326584,0.9843449016910213
901,901,0.0731258943151953,0.06455140848254388,0.9229592881159993,2.244719023519207,0.9847392223784546
902,902,0.0730529475464422,0.06448769246188772,0.9229338325244848,2.245150501086873,0.9851330966233728
903,903,0.0729801442662353,0.06442410210008681,0.9229084027633364,2.2455815001597297,0.9855265253801139
904,904,0.0729074840533949,0.0643606370257763,0.9228829987803556,2.2460120217586144,0.9859195096000292
905,905,0.0728349664883849,0.06429729686905329,0.9228576205235015,2.2464420669011433,0.9863120502314959
906,906,0.0727625911533043,0.06423408126146955,0.9228322679408909,2.2468716366017247,0.9867041482199291
907,907,0.0726903576318798,0.06417098983602448,0.9228069409807963,2.2473007318715723,0.9870958045077941
908,908,0.0726182655094578,0.06410802222715792,0.9227816395916469,2.247729353718718,0.9874870200346184
909,909,0.0725463143729962,0.06404517807074309,0.922756363722027,2.248157503148026,0.9878777957370036
910,910,0.0724745038110567,0.06398245700407969,0.922731113320675,2.248585181161205,0.9882681325486379
911,911,0.0724028334137975,0.06391985866588677,0.9227058883364844,2.2490123887568223,0.9886580314003073
912,912,0.0723313027729649,0.06385738269629587,0.9226806887185012,2.2494391269303167,0.9890474932199079
913,913,0.0722599114818859,0.06379502873684413,0.9226555144159245,2.2498653966740108,0.9894365189324578
914,914,0.0721886591354608,0.06373279643046742,0.9226303653781058,2.2502911989771244,0.9898251094601083
915,915,0.0721175453301552,0.0636706854214935,0.922605241554548,2.2507165348257874,0.9902132657221561
916,916,0.0720465696639929,0.06360869535563526,0.9225801428949051,2.2511414052030525,0.9906009886350546
917,917,0.0719757317365479,0.06354682587998406,0.9225550693489815,2.251565811088908,0.9909882791124258
918,918,0.0719050311489373,0.06348507664300286,0.9225300208667314,2.2519897534602897,0.9913751380650713
919,919,0.0718344675038138,0.06342344729451974,0.9225049973982579,2.252413233291095,0.991761566400984
920,920,0.0717640404053583,0.06336193748572116,0.9224799988938133,2.252836251552194,0.9921475650253597
921,921,0.0716937494592724,0.0633005468691455,0.9224550253037973,2.2532588092114425,0.9925331348406081
922,922,0.0716235942727716,0.06323927509867633,0.9224300765787576,2.2536809072336945,0.9929182767463641
923,923,0.0715535744545775,0.06317812182953611,0.9224051526693885,2.2541025465808144,0.9933029916394992
924,924,0.0714836896149109,0.06311708671827958,0.9223802535265304,2.254523728211689,0.9936872804141325
925,925,0.0714139393654846,0.0630561694227874,0.9223553791011696,2.2549444530822407,0.9940711439616419
926,926,0.0713443233194962,0.06299536960225975,0.9223305293444376,2.2553647221454383,0.994454583170675
927,927,0.071274841091621,0.06293468691720995,0.9223057042076103,2.2557845363513094,0.9948375989271604
928,928,0.071205492298005,0.06287412102945814,0.9222809036421076,2.2562038966469538,0.9952201921143181
929,929,0.0711362765562583,0.06281367160212505,0.9222561275994929,2.2566228039765535,0.995602363612671
930,930,0.0710671934854472,0.06275333829962568,0.9222313760314722,2.2570412592813858,0.9959841143000551
931,931,0.0709982427060882,0.06269312078766313,0.9222066488898941,2.2574592634998347,0.9963654450516309
932,932,0.0709294238401406,0.06263301873322248,0.9221819461267489,2.2578768175674027,0.9967463567398939
933,933,0.0708607365109998,0.06257303180456451,0.922157267694168,2.2582939224167227,0.9971268502346847
934,934,0.0707921803434906,0.06251315967121972,0.9221326135444233,2.2587105789775697,0.9975069264032006
935,935,0.0707237549638602,0.06245340200398223,0.922107983629927,2.259126788176872,0.9978865861100054
936,936,0.0706554599997719,0.062393758474903714,0.9220833779032306,2.2595425509387232,0.9982658302170402
937,937,0.0705872950802976,0.06233422875728747,0.9220587963170248,2.2599578681843933,0.9986446595836339
938,938,0.0705192598359122,0.06227481252568235,0.9220342388241389,2.26037274083234,0.9990230750665134
939,939,0.0704513538984862,0.06221550945587692,0.9220097053775396,2.260787169798222,0.9994010775198144
940,940,0.0703835769012792,0.06215631922489353,0.9219851959303312,2.2612011559949057,0.9997786677950911
941,941,0.070315928478934,0.06209724151098244,0.9219607104357551,2.261614700332482,1.0001558467413267
942,942,0.0702484082674691,0.062038275993616034,0.9219362488471886,2.2620278037182735,1.0005326152049439
943,943,0.0701810159042732,0.06197942235348296,0.921911811118145,2.2624404670568476,1.0009089740298145
944,944,0.070113751028098,0.06192068027248239,0.9218873972022729,2.2628526912500275,1.00128492405727
945,945,0.0700466132790525,0.06186204943371834,0.9218630070533552,2.2632644771969015,1.0016604661261115
946,946,0.069979602298596,0.06180352952149388,0.9218386406253097,2.263675825793836,1.0020356010726195
947,947,0.069912717729532,0.06174512022130555,0.9218142978721874,2.2640867379344862,1.002410329730564
948,948,0.0698459592160024,0.06168682121983767,0.9217899787481725,2.264497214509805,1.0027846529312145
949,949,0.0697793264034803,0.06162863220495678,0.9217656832075819,2.264907256408056,1.00315857150335
950,950,0.0697128189387647,0.06157055286570603,0.9217414112048647,2.265316864514824,1.0035320862732682
951,951,0.0696464364699737,0.06151258289229967,0.9217171626946019,2.2657260397130243,1.0039051980647957
952,952,0.0695801786465387,0.06145472197611753,0.9216929376315052,2.2661347828829146,1.0042779076992978
953,953,0.0695140451191981,0.06139696980969953,0.9216687359704169,2.266543094902105,1.004650215995688
954,954,0.0694480355399914,0.06133932608674029,0.9216445576663097,2.266950976645569,1.0050221237704378
955,955,0.0693821495622528,0.06128179050208362,0.9216204026742859,2.2673584289856534,1.0053936318375856
956,956,0.0693163868406057,0.061224362751717235,0.9215962709495769,2.2677654527920894,1.0057647410087471
957,957,0.0692507470309563,0.06116704253276732,0.9215721624475426,2.2681720489320027,1.0061354520931247
958,958,0.0691852297904879,0.06110982954349326,0.921548077123671,2.2685782182699237,1.006505765897516
959,959,0.0691198347776548,0.06105272348328233,0.9215240149335782,2.268983961667798,1.0068756832263246
960,960,0.0690545616521765,0.060995724052644404,0.921499975833007,2.269389279984996,1.007245204881568
961,961,0.0689894100750321,0.060938830953206756,0.9214759597778269,2.269794174078324,1.007614331662888
962,962,0.0689243797084539,0.06088204388770884,0.9214519667240341,2.270198644802034,1.0079830643675596
963,963,0.0688594702159223,0.0608253625599971,0.9214279966277498,2.270602693007834,1.0083514037904997
964,964,0.0687946812621596,0.06076878667501983,0.9214040494452208,2.2710063195448966,1.008719350724277
965,965,0.0687300125131244,0.06071231593882208,0.921380125132819,2.2714095252598714,1.0090869059591212
966,966,0.0686654636360059,0.06065595005854051,0.9213562236470401,2.2718123109968933,1.009454070282931
967,967,0.0686010342992183,0.060599688742398405,0.9213323449445038,2.272214677597592,1.0098208444812846
968,968,0.0685367241723952,0.060543531699700545,0.9213084889819529,2.272616625901104,1.0101872293374474
969,969,0.0684725329263837,0.06048747864082827,0.9212846557162536,2.27301815674408,1.0105532256323817
970,970,0.0684084602332396,0.06043152927723449,0.9212608451043942,2.2734192709606953,1.0109188341447553
971,971,0.0683445057662208,0.06037568332143871,0.921237057103485,2.273819969382661,1.0112840556509501
972,972,0.0682806691997827,0.060319940487022106,0.9212132916707576,2.2742202528392315,1.0116488909250723
973,973,0.0682169502095721,0.06026430048862267,0.9211895487635651,2.2746201221572155,1.012013340738959
974,974,0.0681533484724225,0.06020876304193031,0.9211658283393808,2.2750195781609848,1.012377405862189
975,975,0.0680898636663478,0.06015332786368197,0.9211421303557982,2.2754186216724843,1.0127410870620899
976,976,0.0680264954705374,0.06009799467165691,0.9211184547705306,2.2758172535112418,1.0131043851037478
977,977,0.067963243565351,0.06004276318467183,0.9210948015414103,2.276215474494376,1.0134673007500152
978,978,0.067900107632313,0.05998763312257613,0.9210711706263889,2.276613285436607,1.0138298347615204
979,979,0.0678370873541072,0.059932604206247186,0.9210475619835357,2.277010687150266,1.0141919878966752
980,980,0.0677741824145717,0.059877676157585644,0.9210239755710382,2.277407680445304,1.0145537609116837
981,981,0.0677113924986935,0.05982284869951073,0.9210004113472015,2.277804266129299,1.014915154560551
982,982,0.0676487172926033,0.05976812155595558,0.9209768692704473,2.2782004450074704,1.0152761695950914
983,983,0.0675861564835706,0.05971349445186259,0.9209533492993145,2.2785962178826824,1.0156368067649364
984,984,0.0675237097599983,0.05965896711317886,0.9209298513924573,2.278991585555457,1.0159970668175435
985,985,0.0674613768114174,0.05960453926685158,0.9209063755086464,2.2793865488239806,1.0163569504982048
986,986,0.0673991573284822,0.059550210640823456,0.9208829216067674,2.2797811084841153,1.0167164585500543
987,987,0.0673370510029653,0.0594959809640282,0.9208594896458208,2.2801752653294063,1.0170755917140768
988,988,0.0672750575277523,0.05944184996638604,0.9208360795849214,2.280569020151091,1.017434350729116
989,989,0.0672131765968369,0.059387817378799175,0.9208126913832981,2.2809623737381077,1.0177927363318822
990,990,0.0671514079053158,0.05933388293314738,0.9207893250002935,2.281355326877106,1.0181507492569613
991,991,0.0670897511493839,0.05928004636228355,0.9207659803953634,2.281747880352453,1.0185083902368217
992,992,0.0670282060263295,0.05922630740002926,0.9207426575280759,2.2821400349462446,1.0188656600018235
993,993,0.066966772234529,0.05917266578117042,0.9207193563581119,2.2825317914383128,1.0192225592802255
994,994,0.0669054494734422,0.05911912124145288,0.9206960768452639,2.2829231506062344,1.019579088798194
995,995,0.0668442374436075,0.05906567351757814,0.920672818949436,2.2833141132253405,1.0199352492798093
996,996,0.0667831358466371,0.05901232234719894,0.9206495826306436,2.2837046800687237,1.0202910414470754
997,997,0.0667221443852123,0.0589590674689151,0.9206263678490122,2.2840948519072484,1.0206464660199268
998,998,0.066661262763078,0.058905908622269104,0.9206031745647781,2.2844846295095573,1.0210015237162362
999,999,0.0666004906850393,0.058852845547741985,0.9205800027382873,2.284874013642082,1.0213562152518227
1000,1000,0.0665398278569552,0.05879987798674901,0.9205568523299951,2.2852630050690497,1.0217105413404595
