,Index,pressure,density,temperature,Mach,nu
866,866,0.0618846522767198,0.034911795214391694,0.7618694296831944,2.1925407563824324,1.2991176913989932
867,867,0.0618162508861102,0.03487383240840111,0.7618086620041967,2.1929974836784156,1.299559294226535
868,868,0.0617479956413205,0.03483595207363324,0.7617479641964605,2.193453722032182,1.3000003493709895
869,869,0.0616798860792272,0.03479815394163627,0.7616873361003185,2.1939094724736976,1.3004408581057583
870,870,0.0616119217386521,0.03476043774512223,0.7616267775566473,2.1943647360297045,1.300880821699918
871,871,0.0615441021603515,0.03472280321796072,0.7615662884068654,2.194819513723733,1.301320241418239
872,872,0.0614764268870063,0.03468525009517263,0.7615058684929298,2.195273806576115,1.301759118521205
873,873,0.061408895463212,0.034647778112923903,0.7614455176573347,2.1957276156039978,1.3021974542650319
874,874,0.0613415074354687,0.034610387008519414,0.7613852357431087,2.196180941821356,1.3026352499016869
875,875,0.0612742623521711,0.034573076520396755,0.7613250225938117,2.1966337862390066,1.3030725066789073
876,876,0.0612071597635988,0.0345358463881202,0.7612648780535337,2.1970861498646204,1.3035092258402194
877,877,0.0611401992219065,0.03449869635237462,0.7612048019668914,2.1975380337027355,1.303945408624957
878,878,0.0610733802811141,0.03446162615495944,0.7611447941790264,2.1979894387547705,1.3043810562682796
879,879,0.061006702497097,0.034424635538782715,0.7610848545356026,2.1984403660190366,1.304816170001192
880,880,0.0609401654275768,0.034387724247855134,0.761024982882804,2.1988908164907506,1.3052507510505613
881,881,0.0608737686321115,0.03435089202728411,0.7609651790673324,2.199340791162048,1.3056848006391362
882,882,0.0608075116720862,0.03431413862326799,0.7609054429364048,2.1997902910219964,1.3061183199855642
883,883,0.0607413941107033,0.034277463783090115,0.7608457743377517,2.2002393170566057,1.3065513103044109
884,884,0.0606754155129735,0.03424086725511311,0.760786173119614,2.2006878702488426,1.3069837728061766
885,885,0.0606095754457063,0.03420434878877311,0.7607266391307416,2.2011359515786424,1.3074157086973155
886,886,0.0605438734775009,0.034167908134574015,0.76066717222039,2.201583562022922,1.307847119180252
887,887,0.0604783091787367,0.034131545044081835,0.7606077722383195,2.2020307025555903,1.3082780054533998
888,888,0.0604128821215644,0.034095259269919034,0.7605484390347919,2.202477374147563,1.3087083687111785
889,889,0.060347591879897,0.03405905056575893,0.7604891724605685,2.2029235777667737,1.3091382101440314
890,890,0.0602824380294004,0.034022918686320104,0.760429972366908,2.2033693143781847,1.3095675309384431
891,891,0.0602174201474848,0.03398686338736088,0.7603708386055644,2.203814584943802,1.3099963322769563
892,892,0.0601525378132953,0.03395088442567378,0.7603117710287847,2.204259390422684,1.3104246153381895
893,893,0.0600877906077038,0.033914981559080154,0.7602527694893063,2.204703731770956,1.3108523812968538
894,894,0.0600231781132993,0.03387915454642462,0.7601938338403559,2.2051476099418217,1.3112796313237698
895,895,0.0599586999143798,0.03384340314756974,0.7601349639356461,2.2055910258855733,1.311706366585885
896,896,0.0598943555969433,0.033807727123390655,0.7600761596293742,2.206033980549605,1.3121325882462902
897,897,0.0598301447486792,0.03377212623576973,0.7600174207762198,2.2064764748784245,1.3125582974642362
898,898,0.0597660669589596,0.03373660024759125,0.7599587472313423,2.2069185098136637,1.312983495395151
899,899,0.0597021218188311,0.0337011489227362,0.7599001388503792,2.2073600862940914,1.3134081831906554
900,900,0.0596383089210057,0.03366577202607698,0.7598415954894441,2.2078012052556244,1.313832361998581
901,901,0.0595746278598529,0.033630469323472224,0.7597831170051242,2.2082418676313385,1.3142560329629847
902,902,0.0595110782313912,0.03359524058176168,0.7597247032544787,2.2086820743514806,1.314679197224166
903,903,0.0594476596332795,0.03356008556876099,0.7596663540950362,2.20912182634348,1.3151018559186838
904,904,0.059384371664809,0.03352500405325668,0.7596080693847933,2.2095611245319593,1.315524010179371
905,905,0.0593212139268949,0.033489995805001005,0.7595498489822119,2.209999969838746,1.3159456611353522
906,906,0.0592581860220684,0.03345506059470701,0.7594916927462175,2.2104383631828837,1.3163668099120582
907,907,0.0591952875544681,0.033420198194043405,0.7594336005361976,2.210876305480643,1.316787457631243
908,908,0.0591325181298325,0.033385408375629706,0.7593755722119987,2.2113137976455324,1.3172076054109987
909,909,0.0590698773554913,0.03335069091303122,0.7593176076339253,2.2117508405883104,1.3176272543657714
910,910,0.0590073648403582,0.03331604558075415,0.7592597066627372,2.212187435216995,1.3180464056063776
911,911,0.0589449801949221,0.033281472154240724,0.7592018691596482,2.212623582436876,1.3184650602400187
912,912,0.0588827230312398,0.03324697040986433,0.7591440949863231,2.2130592831505242,1.318883219370297
913,913,0.0588205929629278,0.0332125401249247,0.7590863840048772,2.2134945382578044,1.319300884097231
914,914,0.0587585896051548,0.03317818107764312,0.759028736077873,2.2139293486558835,1.3197180555172698
915,915,0.0586967125746336,0.03314389304715765,0.7589711510683191,2.2143637152392444,1.3201347347233106
916,916,0.0586349614896137,0.03310967581351845,0.7589136288396681,2.2147976388996935,1.3205509228047112
917,917,0.0585733359698734,0.033075529157682984,0.7588561692558142,2.2152311205263735,1.3209666208473068
918,918,0.0585118356367124,0.033041452861511424,0.7587987721810923,2.2156641610057726,1.321381829933424
919,919,0.0584504601129439,0.03300744670776196,0.7587414374802749,2.216096761221736,1.3217965511418959
920,920,0.0583892090228874,0.03297351048008624,0.7586841650185713,2.2165289220554762,1.3222107855480776
921,921,0.058328081992361,0.032939643963024685,0.7586269546616251,2.216960644385582,1.3226245342238598
922,922,0.058267078648674,0.032905846942002034,0.7585698062755126,2.217391929088031,1.3230377982376846
923,923,0.0582061986206196,0.032872119203322746,0.758512719726741,2.217822777036199,1.3234505786545592
924,924,0.0581454415384675,0.0328384605341665,0.7584556948822458,2.2182531891008685,1.3238628765360705
925,925,0.0580848070339564,0.03280487072258378,0.7583987316093905,2.218683166150242,1.3242746929404001
926,926,0.0580242947402872,0.03277134955749132,0.7583418297759632,2.2191127090499503,1.3246860289223383
927,927,0.0579639042921151,0.032737896828667803,0.7582849892501758,2.219541818663062,1.325096885533298
928,928,0.057903635325543,0.03270451232674934,0.7582282099006619,2.219970495850096,1.3255072638213299
929,929,0.0578434874781142,0.03267119584322523,0.7581714915964745,2.2203987414690287,1.3259171648311352
930,930,0.0577834603888052,0.032637947170433515,0.7581148342070854,2.220826556375305,1.326326589604081
931,931,0.0577235536980186,0.032604766101556736,0.7580582376023822,2.2212539414218497,1.3267355391782134
932,932,0.0576637670475762,0.03257165243061759,0.7580017016526674,2.2216808974590747,1.3271440145882722
933,933,0.0576041000807121,0.03253860595247471,0.7579452262286562,2.2221074253348907,1.3275520168657038
934,934,0.0575445524420657,0.03250562646281841,0.7578888112014748,2.222533525894716,1.3279595470386756
935,935,0.0574851237776747,0.032472713758166474,0.7578324564426587,2.2229591999814873,1.3283666061320896
936,936,0.0574258137349684,0.03243986763585998,0.7577761618241512,2.223384448435668,1.3287731951675958
937,937,0.0573666219627607,0.03240708789405913,0.7577199272183013,2.2238092720952585,1.329179315163606
938,938,0.0573075481112436,0.032374374331739134,0.7576637524978622,2.224233671795806,1.3295849671353073
939,939,0.0572485918319803,0.03234172674868606,0.7576076375359899,2.2246576483704135,1.329990152094675
940,940,0.0571897527778985,0.032309144945492786,0.7575515822062407,2.2250812026497497,1.330394871050487
941,941,0.0571310306032838,0.032276628723554954,0.7574955863825704,2.2255043354620576,1.3307991250083357
942,942,0.057072424963773,0.03224417788506689,0.7574396499393321,2.2259270476331654,1.3312029149706426
943,943,0.0570139355163476,0.0322117922330176,0.7573837727512747,2.2263493399864944,1.33160624193667
944,944,0.0569555619193274,0.03217947157118684,0.7573279546935411,2.226771213343069,1.3320091069025357
945,945,0.0568973038323638,0.03214721570414108,0.757272195641667,2.2271926685215253,1.3324115108612242
946,946,0.0568391609164332,0.03211502443722958,0.7572164954715785,2.227613706338122,1.3328134548026014
947,947,0.056781132833831,0.03208289757658053,0.7571608540595913,2.228034327606747,1.3332149397134263
948,948,0.0567232192481649,0.032050834929097105,0.7571052712824085,2.2284545331389287,1.3336159665773641
949,949,0.0566654198243486,0.03201883630245358,0.7570497470171192,2.2288743237438435,1.3340165363749992
950,950,0.0566077342285956,0.03198690150509155,0.7569942811411969,2.2292937002283266,1.3344166500838472
951,951,0.0565501621284128,0.031955030346216065,0.7569388735324981,2.229712663396879,1.3348163086783686
952,952,0.0564927031925943,0.031923222635791816,0.7568835240692598,2.2301312140516774,1.3352155131299805
953,953,0.0564353570912152,0.03189147818453939,0.7568282326300996,2.230549352992584,1.3356142644070692
954,954,0.0563781234956254,0.031859796803931514,0.7567729990940123,2.2309670810171536,1.3360125634750029
955,955,0.0563210020784436,0.0318281783061893,0.7567178233403696,2.2313843989206434,1.3364104112961437
956,956,0.0562639925135511,0.03179662250427855,0.756662705248918,2.231801307496022,1.3368078088298603
957,957,0.0562070944760856,0.03176512921190607,0.7566076446997774,2.232217807533977,1.3372047570325398
958,958,0.0561503076424354,0.031733698243516004,0.7565526415734397,2.2326338998229254,1.3376012568576003
959,959,0.0560936316902334,0.03170232941428616,0.7564976957507668,2.2330495851490206,1.3379973092555029
960,960,0.0560370662983509,0.031671022540124445,0.7564428071129895,2.233464864296162,1.338392915173763
961,961,0.055980611146892,0.03163977743766522,0.756387975541706,2.233879738046003,1.3387880755569639
962,962,0.0559242659171874,0.03160859392426571,0.7563332009188803,2.23429420717796,1.339182791346767
963,963,0.0558680302917888,0.03157747181800251,0.7562784831268404,2.2347082724692204,1.339577063481925
964,964,0.0558119039544629,0.03154641093766796,0.7562238220482773,2.235121934694752,1.3399708928982925
965,965,0.0557558865901856,0.03151541110276671,0.7561692175662431,2.2355351946273108,1.340364280528839
966,966,0.0556999778851366,0.031484472133512166,0.7561146695641499,2.235948053037448,1.3407572273036594
967,967,0.0556441775266932,0.031453593850823025,0.756060177925768,2.2363605106935207,1.341149734149987
968,968,0.0555884852034247,0.031422776076319846,0.7560057425352245,2.236772568361699,1.3415418019922034
969,969,0.055532900605087,0.03139201863232159,0.7559513632770023,2.237184226805974,1.3419334317518514
970,970,0.0554774234226168,0.031361321341842226,0.7558970400359378,2.237595486788167,1.3423246243476459
971,971,0.055422053348126,0.031330684028587304,0.7558427726972204,2.2380063490679363,1.3427153806954852
972,972,0.0553667900748962,0.031300106516950615,0.7557885611463903,2.2384168144027865,1.3431057017084629
973,973,0.055311633297373,0.031269588632010806,0.7557344052693372,2.2388268835480765,1.3434955882968782
974,974,0.0552565827111607,0.03123913019952807,0.7556803049522997,2.2392365572570263,1.343885041368248
975,975,0.0552016380130168,0.03120873104594082,0.7556262600818624,2.239645836280727,1.3442740618273177
976,976,0.0551467989008466,0.03117839099836239,0.755572270544956,2.240054721368147,1.3446626505760726
977,977,0.0550920650736973,0.03114810988457775,0.7555183362288551,2.2404632132661413,1.3450508085137485
978,978,0.0550374362317536,0.031117887533040272,0.7554644570211769,2.240871312719458,1.3454385365368433
979,979,0.0549829120763313,0.031087723772868458,0.7554106328098799,2.241279020470748,1.3458258355391273
980,980,0.0549284923098728,0.031057618433842745,0.7553568634832624,2.24168633726057,1.3462127064116545
981,981,0.0548741766359412,0.031027571346402293,0.7553031489299612,2.2420932638274027,1.3465991500427736
982,982,0.0548199647592156,0.030997582341641808,0.7552494890389506,2.2424998009076478,1.3469851673181386
983,983,0.0547658563854854,0.030967651251308365,0.7551958836995403,2.242905949235641,1.347370759120719
984,984,0.0547118512216452,0.030937777907798267,0.7551423328013748,2.2433117095436583,1.3477559263308112
985,985,0.0546579489756901,0.030907962144153932,0.7550888362344315,2.2437170825619237,1.3481406698260492
986,986,0.0546041493567099,0.030878203794060744,0.7550353938890196,2.244122069018617,1.3485249904814147
987,987,0.0545504520748842,0.030848502691844013,0.7549820056557791,2.244526669639882,1.348908889169248
988,988,0.0544968568414776,0.03081885867246585,0.7549286714256785,2.244930885149833,1.349292366759258
989,989,0.0544433633688342,0.030789271571522146,0.7548753910900148,2.2453347162705635,1.3496754241185334
990,990,0.0543899713703732,0.030759741225239518,0.754822164540411,2.2457381637221516,1.350058062111552
991,991,0.0543366805605831,0.030730267470472278,0.7547689916688155,2.2461412282226703,1.3504402816001924
992,992,0.0542834906550172,0.03070085014469946,0.7547158723675009,2.246543910488193,1.3508220834437425
993,993,0.0542304013702888,0.030671489086021787,0.7546628065290619,2.2469462112328005,1.3512034684989118
994,994,0.0541774124240659,0.030642184133158744,0.7546097940464149,2.2473481311685903,1.3515844376198398
995,995,0.0541245235350666,0.03061293512544561,0.7545568348127963,2.2477496710056823,1.3519649916581071
996,996,0.054071734423054,0.0305837419028305,0.7545039287217613,2.2481508314522265,1.3523451314627453
997,997,0.0540190448088315,0.03055460430587148,0.7544510756671825,2.24855161321441,1.3527248578802467
998,998,0.0539664544142381,0.03052552217573364,0.7543982755432489,2.248952016996465,1.3531041717545744
999,999,0.0539139629621434,0.03049649535418622,0.7543455282444645,2.249352043500676,1.3534830739271728
1000,1000,0.053861570176443,0.030467523683599743,0.7542928336656473,2.2497516934273847,1.3538615652369768
