,Index,pressure,density,temperature,Mach,nu
871,871,0.0214214351287485,0.022840347710918966,0.8469608923289897,2.793988268900682,1.3484040746276025
872,872,0.0213968013701757,0.022815151040057102,0.8469182575467156,2.7944421781914337,1.3487729577164937
873,873,0.02137222293746,0.022790009900103398,0.8468756702626403,2.794895543712669,1.349141383029448
874,874,0.0213476996457779,0.022764924107683184,0.8468331303713754,2.7953483667312113,1.349509351647963
875,875,0.0213232313111255,0.022739893480228292,0.8467906377678828,2.7958006485095135,1.3498768646497785
876,876,0.0212988177503137,0.022714917835972626,0.8467481923474722,2.7962523903056766,1.350243923108894
877,877,0.0212744587809635,0.02268999699394776,0.8467057940058008,2.7967035933734716,1.350610528095586
878,878,0.0212501542215023,0.02266513077397858,0.8466634426388707,2.7971542589623573,1.3509766806764245
879,879,0.0212259038911585,0.022640318996678916,0.846621138143028,2.7976043883175015,1.3513423819142905
880,880,0.0212017076099578,0.022615561483447257,0.846578880414961,2.7980539826797988,1.3517076328683921
881,881,0.0211775651987184,0.022590858056462437,0.846536669351699,2.798503043285892,1.352072434594282
882,882,0.0211534764790469,0.022566208538679407,0.8464945048506104,2.7989515713681894,1.3524367881438737
883,883,0.021129441273334,0.02254161275382498,0.8464523868094015,2.7993995681548856,1.352800694565458
884,884,0.0211054594047499,0.02251707052639365,0.8464103151261146,2.7998470348699795,1.3531641549037197
885,885,0.0210815306972405,0.022492581681643403,0.8463682896991275,2.8002939727332943,1.3535271701997538
886,886,0.0210576549755225,0.022468146045591567,0.8463263104271509,2.800740382960494,1.353889741491082
887,887,0.02103383206508,0.022443763445010714,0.8462843772092276,2.8011862667631062,1.3542518698116683
888,888,0.0210100617921598,0.02241943370742454,0.8462424899447307,2.8016316253485365,1.354613556191936
889,889,0.0209863439837671,0.022395156661103817,0.8462006485333629,2.8020764599200896,1.3549748016587821
890,890,0.020962678467662,0.02237093213506234,0.8461588528751538,2.8025207716769875,1.3553356072355955
891,891,0.0209390650723549,0.02234675995905292,0.8461171028704596,2.802964561814387,1.3556959739422707
892,892,0.0209155036271023,0.022322639963563397,0.8460753984199614,2.8034078315233977,1.3560559027952246
893,893,0.0208919939619034,0.022298571979812668,0.8460337394246631,2.8038505819911017,1.356415394807412
894,894,0.0208685359074955,0.022274555839746763,0.8459921257858912,2.8042928144005703,1.3567744509883413
895,895,0.0208451292953501,0.022250591376034926,0.8459505574052926,2.8047345299308826,1.3571330723440889
896,896,0.0208217739576692,0.02222667842206572,0.8459090341848331,2.8051757297571425,1.3574912598773163
897,897,0.020798469727381,0.02220281681194319,0.8458675560267966,2.805616415050497,1.357849014587284
898,898,0.0207752164381365,0.022179006380483004,0.8458261228337834,2.806056586978155,1.3582063374698672
899,899,0.0207520139243048,0.022155246963208655,0.8457847345087087,2.806496246703402,1.3585632295175711
900,900,0.02072886202097,0.022131538396347655,0.8457433909548017,2.80693539538562,1.3589196917195456
901,901,0.020705760563927,0.022107880516827803,0.8457020920756037,2.807374034180304,1.3592757250616005
902,902,0.0206827093896777,0.022084273162273415,0.8456608377749669,2.80781216423908,1.3596313305262204
903,903,0.0206597083354273,0.022060716171001638,0.8456196279570539,2.808249786709719,1.3599865090925791
904,904,0.0206367572390805,0.02203720938201872,0.8455784625263348,2.8086869027361594,1.3603412617365547
905,905,0.0206138559392376,0.022013752635016388,0.8455373413875874,2.8091235134585193,1.360695589430744
906,906,0.0205910042751911,0.021990345770368173,0.8454962644458948,2.809559620013115,1.3610494931444772
907,907,0.0205682020869216,0.021966988629125793,0.8454552316066445,2.809995223532479,1.3614029738438325
908,908,0.0205454492150945,0.02194368105301557,0.8454142427755276,2.8104303251453744,1.3617560324916502
909,909,0.0205227455010562,0.021920422884434836,0.8453732978585365,2.8108649259768135,1.3621086700475469
910,910,0.0205000907868304,0.021897213966448392,0.8453323967619645,2.811299027148073,1.36246088746793
911,911,0.0204774849151144,0.021874054142784986,0.845291539392404,2.811732629776711,1.362812685706012
912,912,0.0204549277292761,0.02185094325783378,0.8452507256567453,2.8121657349765825,1.3631640657118245
913,913,0.0204324190733497,0.02182788115664088,0.8452099554621757,2.8125983438578577,1.3635150284322315
914,914,0.0204099587920324,0.021804867684905898,0.8451692287161777,2.8130304575270353,1.363865574810944
915,915,0.0203875467306814,0.02178190268897845,0.8451285453265283,2.813462077086961,1.3642157057885342
916,916,0.0203651827353096,0.021758986015854794,0.8450879052012972,2.8138932036368423,1.3645654223024486
917,917,0.0203428666525826,0.021736117513174412,0.8450473082488459,2.814323838272264,1.3649147252870215
918,918,0.0203205983298153,0.021713297029216625,0.8450067543778265,2.8147539820852048,1.3652636156734894
919,919,0.0202983776149683,0.021690524412897243,0.8449662434971803,2.815183636164053,1.365612094390004
920,920,0.0202762043566443,0.021667799513765233,0.8449257755161366,2.815612801593622,1.365960162361646
921,921,0.0202540784040854,0.021645122181999408,0.8448853503442117,2.816041479455165,1.366307820510438
922,922,0.020231999607169,0.021622492268405135,0.8448449678912074,2.8164696708263923,1.3666550697553583
923,923,0.0202099678164047,0.02159990962441105,0.8448046280672099,2.816897376781484,1.3670019110123544
924,924,0.0201879828829313,0.021577374102065824,0.8447643307825888,2.817324598391109,1.367348345194355
925,925,0.0201660446585132,0.02155488555403492,0.8447240759479958,2.8177513367224356,1.3676943732112847
926,926,0.0201441529955368,0.02153244383359739,0.8446838634743631,2.8181775928391506,1.3680399959700758
927,927,0.0201223077470082,0.021510048794642675,0.8446436932729029,2.8186033678014724,1.3683852143746815
928,928,0.020100508766549,0.021487700291667446,0.8446035652551059,2.8190286626661663,1.3687300293260896
929,929,0.0200787559083935,0.02146539817977244,0.8445634793327402,2.81945347848656,1.3690744417223344
930,930,0.0200570490273855,0.02144314231465934,0.84452343541785,2.819877816312557,1.36941845245851
931,931,0.0200353879789752,0.021420932552627656,0.8444834334227546,2.820301677190653,1.3697620624267826
932,932,0.0200137726192159,0.021398768750571635,0.8444434732600471,2.820725062163949,1.3701052725164033
933,933,0.0199922028047606,0.02137665076597718,0.8444035548425937,2.821147972272167,1.370448083613721
934,934,0.0199706783928597,0.02135457845691881,0.8443636780835319,2.8215704085516644,1.3707904966021942
935,935,0.0199491992413569,0.021332551682056618,0.8443238428962696,2.821992372035447,1.371132512362404
936,936,0.0199277652086871,0.021310570300633234,0.8442840491944847,2.822413863753186,1.3714741317720667
937,937,0.0199063761538723,0.021288634172470868,0.8442442968921229,2.822834884731229,1.3718153557060446
938,938,0.0198850319365197,0.021266743157968292,0.844204585903397,2.823255435992617,1.3721561850363604
939,939,0.0198637324168175,0.021244897118097898,0.8441649161427862,2.8236755185570974,1.3724966206322076
940,940,0.019842477455533,0.021223095914402752,0.8441252875250344,2.8240951334411375,1.3728366633599636
941,941,0.0198212669140088,0.021201339408993665,0.8440856999651494,2.824514281657939,1.373176314083201
942,942,0.0198001006541603,0.02117962746454629,0.844046153378402,2.824932964217452,1.3735155736627003
943,943,0.0197789785384724,0.021157959944298227,0.8440066476803246,2.825351182126389,1.3738544429564612
944,944,0.019757900429997,0.02113633671204616,0.8439671827867099,2.8257689363882377,1.374192922819715
945,945,0.0197368661923497,0.021114757632143,0.8439277586136106,2.8261862280032757,1.3745310141049358
946,946,0.0197158756897071,0.021093222569495036,0.8438883750773377,2.8266030579685832,1.3748687176618528
947,947,0.0196949287868039,0.02107173138955914,0.8438490320944597,2.8270194272780578,1.3752060343374612
948,948,0.0196740253489301,0.021050283958339952,0.8438097295818013,2.8274353369224263,1.375542964976035
949,949,0.019653165241928,0.02102888014238708,0.8437704674564428,2.8278507878892594,1.3758795104191368
950,950,0.0196323483321894,0.021007519808792362,0.8437312456357184,2.8282657811629845,1.3762156715056313
951,951,0.0196115744866529,0.020986202825187095,0.8436920640372161,2.8286803177248987,1.376551449071695
952,952,0.0195908435728013,0.0209649290597393,0.8436529225787756,2.8290943985531825,1.3768868439508286
953,953,0.0195701554586583,0.020943698381151028,0.843613821178488,2.8295080246229123,1.3772218569738677
954,954,0.0195495100127863,0.020922510658655618,0.8435747597546946,2.8299211969060742,1.3775564889689942
955,955,0.019528907104283,0.020901365762015053,0.8435357382259858,2.8303339163715764,1.3778907407617478
956,956,0.0195083466027797,0.020880263561517266,0.8434967565112003,2.8307461839852617,1.3782246131750366
957,957,0.0194878283784374,0.0208592039279735,0.8434578145294234,2.8311580007099217,1.3785581070291488
958,958,0.0194673523019452,0.020838186732715654,0.8434189121999871,2.8315693675053084,1.378891223141763
959,959,0.0194469182445167,0.020817211847593695,0.8433800494424682,2.831980285328147,1.3792239623279594
960,960,0.019426526077888,0.020796279144973024,0.843341226176688,2.8323907551321494,1.3795563254002312
961,961,0.0194061756743148,0.020775388497731893,0.8433024423227106,2.8328007778680253,1.3798883131684945
962,962,0.0193858669065698,0.02075453977925884,0.8432636978008422,2.833210354483496,1.3802199264400996
963,963,0.0193655996479401,0.020733732863450136,0.8432249925316306,2.833619485923306,1.3805511660198422
964,964,0.0193453737722246,0.020712967624707212,0.8431863264358637,2.8340281731292367,1.380882032709973
965,965,0.0193251891537315,0.020692243937934174,0.8431476994345682,2.8344364170401164,1.381212527310209
966,966,0.0193050456672756,0.02067156167853526,0.8431091114490097,2.8348442185918348,1.381542650617744
967,967,0.0192849431881758,0.020650920722412355,0.8430705624006909,2.8352515787173536,1.3818724034272591
968,968,0.0192648815922528,0.020630320945962507,0.8430320522113507,2.83565849834672,1.3822017865309328
969,969,0.019244860755826,0.020609762226075464,0.8429935808029637,2.836064978407078,1.3825308007184518
970,970,0.0192248805557118,0.02058924444013121,0.842955148097739,2.8364710198226795,1.3828594467770212
971,971,0.0192049408692204,0.020568767465997534,0.842916754018119,2.836876623514898,1.3831877254913745
972,972,0.0191850415741538,0.020548331182027618,0.8428783984867791,2.83728179040224,1.3835156376437845
973,973,0.0191651825488032,0.02052793546705761,0.8428400814266259,2.8376865214003555,1.3838431840140728
974,974,0.0191453636719464,0.02050758020040423,0.8428018027607973,2.838090817422051,1.3841703653796202
975,975,0.0191255848228456,0.020487265261862415,0.8427635624126606,2.8384946793773014,1.3844971825153771
976,976,0.0191058458812448,0.020466990531702912,0.8427253603058124,2.83889810817326,1.3848236361938728
977,977,0.0190861467273676,0.020446755890669965,0.842687196364077,2.8393011047142727,1.385149727185226
978,978,0.0190664872419148,0.020426561219978958,0.8426490705115061,2.8397036699018865,1.3854754562571547
979,979,0.0190468673060617,0.02040640640131408,0.8426109826723773,2.8401058046348635,1.3858008241749857
980,980,0.0190272868014563,0.020386291316826045,0.8425729327711939,2.840507509809191,1.3861258317016651
981,981,0.0190077456102163,0.020366215849129756,0.8425349207326834,2.8409087863180926,1.3864504795977675
982,982,0.0189882436149276,0.02034617988130206,0.8424969464817968,2.84130963505204,1.3867747686215055
983,983,0.018968780698641,0.02032618329687946,0.842459009943708,2.841710056898765,1.3870986995287402
984,984,0.0189493567448709,0.020306225979855843,0.8424211110438123,2.8421100527432697,1.3874222730729902
985,985,0.0189299716375921,0.02028630781468027,0.8423832497077264,2.8425096234678366,1.3877454900054413
986,986,0.0189106252612383,0.02026642868625472,0.8423454258612864,2.842908769952042,1.3880683510749563
987,987,0.0188913175006993,0.020246588479931885,0.8423076394305481,2.8433074930727655,1.3883908570280838
988,988,0.0188720482413192,0.020226787081512956,0.8422698903417853,2.843705793704201,1.3887130086090684
989,989,0.0188528173688935,0.02020702437724545,0.8422321785214896,2.844103672717868,1.3890348065598597
990,990,0.0188336247696677,0.02018730025382101,0.8421945038963687,2.8445011309826223,1.3893562516201214
991,991,0.0188144703303347,0.020167614598373258,0.8421568663933464,2.8448981693646664,1.3896773445272415
992,992,0.0187953539380322,0.020147967298475622,0.8421192659395612,2.845294788727561,1.3899980860163401
993,993,0.0187762754803415,0.020128358242139217,0.8420817024623659,2.845690989932235,1.39031847682028
994,994,0.0187572348452842,0.02010878731781071,0.8420441758893263,2.8460867738369964,1.3906385176696754
995,995,0.0187382319213211,0.0200892544143702,0.8420066861482206,2.8464821412975425,1.3909582092928998
996,996,0.0187192665973493,0.020069759421129107,0.8419692331670385,2.846877093166971,1.3912775524160972
997,997,0.0187003387627003,0.020050302227828113,0.8419318168739808,2.847271630295791,1.3915965477631895
998,998,0.0186814483071381,0.02003088272463504,0.8418944371974576,2.8476657535319303,1.3919151960558862
999,999,0.0186625951208568,0.020011500802142815,0.8418570940660887,2.8480594637207504,1.3922334980136926
1000,1000,0.0186437790944787,0.01999215635136741,0.8418197874087018,2.8484527617050532,1.3925514543539197
