,Index,pressure,density,temperature,Mach,nu
865,865,0.0395813775232552,0.07050677049458111,0.5230941468463588,2.637203773438247,0.9271136520810321
866,866,0.0395293844529748,0.07043461209857801,0.5229347730739625,2.637924102034086,0.9274729264083429
867,867,0.0394775107576218,0.0703626012489941,0.5227755889905876,2.638643772285214,0.9278317516788607
868,868,0.0394257560451606,0.07029073749374662,0.5226165941969806,2.6393627855583026,0.9281901289150238
869,869,0.0393741199252326,0.07021902038259781,0.5224577882951166,2.6400811432155833,0.9285480591358942
870,870,0.0393226020091482,0.07014744946714556,0.522299170888195,2.640798846614868,0.928905543357172
871,871,0.0392712019098771,0.07007602430081405,0.5221407415806337,2.641515897109569,0.9292625825912101
872,872,0.0392199192420402,0.07000474443884443,0.521982499978065,2.6422322960487157,0.9296191778470285
873,873,0.0391687536219005,0.0699336094382856,0.5218244456873297,2.6429480447769764,0.9299753301303288
874,874,0.039117704667355,0.06986261885798506,0.5216665783164727,2.6436631446346763,0.9303310404435086
875,875,0.0390667719979254,0.06979177225857978,0.5215088974747384,2.644377596957816,0.9306863097856752
876,876,0.0390159552347501,0.06972106920248713,0.5213514027725651,2.64509140307809,0.9310411391526606
877,877,0.0389652540005755,0.06965050925389585,0.5211940938215806,2.645804564322906,0.9313955295370347
878,878,0.0389146679197479,0.06958009197875711,0.5210369702345973,2.6465170820154027,0.93174948192812
879,879,0.0388641966182046,0.06950981694477566,0.5208800316256074,2.64722895747447,0.9321029973120049
880,880,0.038813839723466,0.06943968372140089,0.5207232776097779,2.647940192014765,0.932456076671558
881,881,0.0387635968646272,0.06936969187981812,0.5205667078034463,2.6486507869467317,0.932808720986442
882,882,0.0387134676723498,0.06929984099293982,0.5204103218241154,2.649360743576618,0.9331609312331266
883,883,0.0386634517788538,0.0692301306353969,0.5202541192904488,2.650070063206496,0.9335127083849031
884,884,0.0386135488179093,0.06916056038353016,0.5200980998222664,2.6507787471342765,0.9338640534118973
885,885,0.0385637584248287,0.06909112981538161,0.5199422630405391,2.6514867966537308,0.9342149672810831
886,886,0.0385140802364585,0.06902183851068601,0.5197866085673851,2.652194213054505,0.9345654509562964
887,887,0.0384645138911713,0.06895268605086233,0.5196311360260646,2.6529009976221394,0.9349155053982477
888,888,0.0384150590288583,0.06888367201900537,0.5194758450409752,2.653607151638086,0.9352651315645361
889,889,0.0383657152909207,0.0688147959998774,0.5193207352376479,2.654312676379726,0.9356143304096616
890,890,0.0383164823202627,0.06874605757989972,0.5191658062427418,2.6550175731203867,0.9359631028850393
891,891,0.0382673597612831,0.06867745634714453,0.5190110576840402,2.6557218431293586,0.9363114499390115
892,892,0.0382183472598679,0.0686089918913266,0.518856489190446,2.6564254876719136,0.9366593725168616
893,893,0.0381694444633826,0.06854066380379514,0.5187021003919767,2.6571285080093214,0.9370068715608262
894,894,0.0381206510206645,0.06847247167752561,0.5185478909197607,2.6578309053988667,0.9373539480101085
895,895,0.0380719665820151,0.06840441510711173,0.5183938604060323,2.658532681093866,0.9377006028008908
896,896,0.0380233907991926,0.06833649368875737,0.5182400084841275,2.659233836343684,0.9380468368663476
897,897,0.0379749233254047,0.06826870702026859,0.5180863347884797,2.6599343723937516,0.9383926511366577
898,898,0.0379265638153006,0.06820105470104569,0.5179328389546152,2.6606342904855813,0.9387380465390174
899,899,0.037878311924964,0.06813353633207535,0.5177795206191488,2.6613335918567844,0.9390830239976524
900,900,0.0378301673119057,0.06806615151592275,0.5176263794197797,2.662032277741088,0.939427584433831
901,901,0.0377821296350563,0.0679988998567238,0.5174734149952872,2.6627303493683496,0.9397717287658759
902,902,0.0377341985547588,0.06793178096017737,0.5173206269855259,2.6634278079645752,0.9401154579091767
903,903,0.0376863737327615,0.06786479443353756,0.5171680150314222,2.664124654751935,0.9404587727762025
904,904,0.0376386548322109,0.06779793988560609,0.5170155787749695,2.6648208909487794,0.9408016742765134
905,905,0.0375910415176443,0.0677312169267247,0.5168633178592243,2.665516517769655,0.9411441633167733
906,906,0.0375435334549831,0.06766462516876746,0.5167112319283018,2.6662115364253203,0.9414862408007619
907,907,0.0374961303115254,0.06759816422513341,0.5165593206273719,2.6669059481227624,0.9418279076293864
908,908,0.0374488317559393,0.06753183371073894,0.5164075836026547,2.667599754065212,0.9421691647006936
909,909,0.0374016374582558,0.06746563324201041,0.5162560205014171,2.66829295545216,0.9425100129098819
910,910,0.0373545470898616,0.06739956243687678,0.5161046309719678,2.6689855534793723,0.9428504531493133
911,911,0.0373075603234929,0.06733362091476222,0.5159534146636536,2.669677549338905,0.9431904863085245
912,912,0.0372606768332281,0.06726780829657882,0.5158023712268558,2.670368944219122,0.9435301132742395
913,913,0.0372138962944808,0.0672021242047193,0.5156515003129852,2.6710597393047073,0.9438693349303806
914,914,0.0371672183839937,0.06713656826304984,0.5155008015744789,2.6717499357766834,0.9442081521580802
915,915,0.0371206427798314,0.06707114009690286,0.5153502746647957,2.672439534812424,0.9445465658356924
916,916,0.0370741691613738,0.06700583933306987,0.5151999192384125,2.673128537585671,0.9448845768388046
917,917,0.0370277972093097,0.06694066559979445,0.51504973495082,2.6738169452665477,0.9452221860402484
918,918,0.0369815266056299,0.06687561852676507,0.5148997214585191,2.6745047590215765,0.9455593943101117
919,919,0.0369353570336208,0.0668106977451082,0.514749878419017,2.6751919800136914,0.9458962025157494
920,920,0.0368892881778582,0.06674590288738128,0.5146002054908226,2.6758786094022535,0.9462326115217947
921,921,0.0368433197242,0.06668123358756575,0.5144507023334434,2.6765646483430663,0.9465686221901708
922,922,0.0367974513597807,0.06661668948106027,0.5143013686073811,2.6772500979883898,0.9469042353801015
923,923,0.0367516827730045,0.06655227020467372,0.5141522039741281,2.6779349594869557,0.9472394519481225
924,924,0.0367060136535389,0.06648797539661855,0.5140032080961635,2.678619233983982,0.9475742727480924
925,925,0.0366604436923087,0.06642380469650386,0.5138543806369492,2.6793029226211855,0.9479086986312034
926,926,0.0366149725814895,0.06635975774532875,0.5137057212609262,2.6799860265367994,0.9482427304459928
927,927,0.0365696000145013,0.0662958341854756,0.5135572296335107,2.6806685468655855,0.9485763690383533
928,928,0.0365243256860029,0.06623203366070345,0.5134089054210906,2.6813504847388487,0.948909615251544
929,929,0.0364791492918848,0.06616835581614129,0.5132607482910215,2.6820318412844517,0.9492424699262013
930,930,0.0364340705292641,0.06610480029828161,0.513112757911623,2.6827126176268288,0.9495749339003491
931,931,0.0363890890964776,0.06604136675497374,0.5129649339521751,2.6833928148869997,0.9499070080094101
932,932,0.036344204693076,0.06597805483541742,0.5128172760829145,2.6840724341825837,0.9502386930862158
933,933,0.0362994170198181,0.06591486419015631,0.5126697839750306,2.684751476627814,0.9505699899610174
934,934,0.0362547257786646,0.06585179447107155,0.5125224573006625,2.685429943333551,0.9509008994614961
935,935,0.0362101306727719,0.06578884533137536,0.5123752957328946,2.6861078354072956,0.9512314224127737
936,936,0.0361656314064868,0.06572601642560474,0.5122282989457537,2.6867851539532044,0.9515615596374225
937,937,0.03612122768534,0.06566330740961508,0.5120814666142046,2.687461900072101,0.9518913119554764
938,938,0.0360769192160407,0.06560071794057394,0.5119347984141474,2.688138074861493,0.9522206801844404
939,939,0.0360327057064705,0.06553824767695474,0.511788294022413,2.688813679415581,0.9525496651393013
940,940,0.0359885868656777,0.06547589627853058,0.5116419531167605,2.6894887148252753,0.9528782676325376
941,941,0.0359445624038716,0.06541366340636807,0.5114957753758729,2.690163182178209,0.9532064884741297
942,942,0.0359006320324169,0.0653515487228212,0.5113497604793538,2.6908370825587493,0.9535343284715702
943,943,0.0358567954638276,0.06528955189152519,0.5112039081077243,2.691510417048013,0.9538617884298735
944,944,0.0358130524117619,0.06522767257739043,0.5110582179424188,2.6921831867238777,0.954188869151586
945,945,0.0357694025910162,0.06516591044659648,0.5109126896657822,2.6928553926609964,0.954515571436796
946,946,0.0357258457175196,0.06510426516658603,0.510767322961066,2.6935270359308094,0.9548418960831435
947,947,0.0356823815083285,0.06504273640605897,0.5106221175124247,2.6941981176015584,0.9551678438858302
948,948,0.0356390096816209,0.0649813238349664,0.5104770730049133,2.6948686387382974,0.9554934156376289
949,949,0.035595729956691,0.06492002712450473,0.510332189124483,2.695538600402908,0.9558186121288935
950,950,0.0355525420539439,0.06485884594710993,0.510187465557978,2.69620800365411,0.9561434341475687
951,951,0.0355094456948896,0.06479777997645149,0.5100429019931323,2.696876849547475,0.9564678824791997
952,952,0.0354664406021385,0.06473682888742682,0.5098984981185662,2.69754513913544,0.956791957906941
953,953,0.0354235264993954,0.06467599235615537,0.5097542536237833,2.6982128734673174,0.9571156612115673
954,954,0.0353807031114543,0.06461527005997288,0.5096101681991665,2.6988800535893107,0.9574389931714817
955,955,0.0353379701641932,0.06455466167742574,0.5094662415359753,2.699546680544524,0.9577619545627258
956,956,0.0352953273845688,0.06449416688826531,0.5093224733263424,2.700212755372976,0.9580845461589891
957,957,0.0352527745006112,0.06443378537344223,0.50917886326327,2.7008782791116115,0.9584067687316179
958,958,0.0352103112414188,0.06437351681510083,0.5090354110406271,2.701543252794315,0.9587286230496251
959,959,0.0351679373371531,0.0643133608965736,0.508892116353146,2.7022076774519213,0.9590501098796992
960,960,0.0351256525190335,0.06425331730237555,0.508748978896419,2.702871554112228,0.9593712299862134
961,961,0.0350834565193321,0.06419338571819881,0.5086059983668952,2.7035348838000086,0.959691984131235
962,962,0.035041349071369,0.06413356583090705,0.5084631744618776,2.7041976675370227,0.9600123730745346
963,963,0.0349993299095068,0.06407385732853009,0.5083205068795192,2.70485990634203,0.9603323975735946
964,964,0.0349573987691458,0.06401425990025843,0.5081779953188209,2.7055216012308008,0.9606520583836188
965,965,0.0349155553867188,0.06395477323643785,0.5080356394796273,2.7061827532161273,0.9609713562575413
966,966,0.0348737994996865,0.06389539702856412,0.5078934390626241,2.7068433633078373,0.9612902919460352
967,967,0.0348321308465322,0.06383613096927761,0.5077513937693348,2.7075034325128042,0.9616088661975217
968,968,0.0347905491667572,0.06377697475235798,0.5076095033021177,2.70816296183496,0.9619270797581789
969,969,0.0347490542008755,0.06371792807271894,0.5074677673641629,2.7088219522753048,0.9622449333719504
970,970,0.0347076456904093,0.06365899062640296,0.507326185659489,2.7094804048319214,0.9625624277805545
971,971,0.0346663233778841,0.06360016211057612,0.5071847578929399,2.710138320499984,0.9628795637234925
972,972,0.0346250870068239,0.06354144222352287,0.5070434837701822,2.710795700271771,0.9631963419380577
973,973,0.0345839363217461,0.06348283066464086,0.5069023629977015,2.7114525451366758,0.9635127631593438
974,974,0.0345428710681575,0.0634243271344359,0.5067613952828004,2.7121088560812185,0.9638288281202536
975,975,0.0345018909925486,0.06336593133451673,0.5066205803335944,2.7127646340890577,0.9641445375515076
976,976,0.0344609958423898,0.06330764296759006,0.5064799178590093,2.713419880141,0.9644598921816526
977,977,0.0344201853661261,0.06324946173745544,0.5063394075687785,2.714074595215013,0.9647748927370697
978,978,0.034379459313173,0.06319138734900033,0.5061990491734398,2.7147287802862343,0.9650895399419834
979,979,0.0343388174339113,0.06313341950819501,0.5060588423843324,2.7153824363269856,0.9654038345184696
980,980,0.034298259479683,0.06307555792208772,0.5059187869135939,2.7160355643067806,0.9657177771864638
981,981,0.0342577852027864,0.06301780229879961,0.5057788824741575,2.7166881651923376,0.9660313686637699
982,982,0.0342173943564719,0.06296015234751996,0.505639128779749,2.71734023994759,0.9663446096660682
983,983,0.0341770866949372,0.06290260777850121,0.5054995255448842,2.717991789533697,0.9666575009069234
984,984,0.0341368619733229,0.06284516830305413,0.5053600724848654,2.718642814909055,0.9669700430977932
985,985,0.034096719947708,0.06278783363354298,0.505220769315779,2.7192933170293068,0.9672822369480363
986,986,0.0340566603751056,0.06273060348338075,0.5050816157544926,2.719943296847354,0.9675940831649205
987,987,0.0340166830134586,0.06267347756702435,0.504942611518652,2.720592755313367,0.9679055824536306
988,988,0.0339767876216347,0.06261645559996984,0.5048037563266784,2.721241693374795,0.9682167355172768
989,989,0.0339369739594228,0.06255953729874777,0.5046650498977656,2.7218901119763768,0.9685275430569026
990,990,0.0338972417875283,0.06250272238091843,0.504526491951877,2.722538012060152,0.9688380057714924
991,991,0.0338575908675686,0.062446010565067225,0.5043880822097434,2.723185394565471,0.9691481243579798
992,992,0.0338180209620693,0.062389401570799946,0.5042498203928594,2.723832260429004,0.9694578995112555
993,993,0.0337785318344594,0.06233289511873824,0.5041117062234811,2.7244786105847534,0.9697673319241749
994,994,0.0337391232490676,0.062276490930514974,0.5039737394246234,2.7251244459640636,0.970076422287566
995,995,0.0336997949711177,0.062220188728769665,0.5038359197200569,2.7257697674956294,0.9703851712902373
996,996,0.0336605467667243,0.06216398823714392,0.5036982468343055,2.726414576105509,0.9706935796189854
997,997,0.0336213784028893,0.06210788918027696,0.5035607204926437,2.727058872717132,0.9710016479586029
998,998,0.0335822896474968,0.06205189128380106,0.5034233404210932,2.7277026582513098,0.9713093769918857
999,999,0.0335432802693099,0.06199599427433712,0.5032861063464212,2.7283459336262466,0.971616767399641
1000,1000,0.0335043500379659,0.06194019787949022,0.5031490179961372,2.728988699757548,0.9719238198606945
