,Index,pressure,density,temperature,Mach,nu
867,867,0.0526261594618348,0.02843748235776924,0.7869292458062108,2.2864263573648116,1.377403854238535
868,868,0.0525672950921886,0.028406220926082432,0.7868799946764586,2.286886293571136,1.3778364642052592
869,869,0.0525085589200056,0.028375028150541347,0.7868308012465595,2.2873457140869182,1.3782685325033754
870,870,0.0524499505304063,0.028343903805220828,0.786781665383228,2.2878046200408915,1.3787000604094437
871,871,0.0523914695102922,0.028312847665185888,0.7867325869536375,2.2882630125581214,1.3791310491956223
872,872,0.0523331154483362,0.028281859506486307,0.7866835658254178,2.288720892760021,1.3795615001296877
873,873,0.0522748879349728,0.02825093910615123,0.7866346018666536,2.289178261764368,1.3799914144750542
874,874,0.0522167865623895,0.028220086242183827,0.7865856949458814,2.2896351206853187,1.3804207934907944
875,875,0.0521588109245164,0.028189300693555987,0.7865368449320885,2.290091470633425,1.380849638431658
876,876,0.052100960617018,0.02815858224020304,0.7864880516947106,2.290547312715649,1.3812779505480917
877,877,0.052043235237283,0.028127930663018493,0.7864393151036293,2.2910026480353785,1.3817057310862584
878,878,0.051985634384416,0.02809734574384885,0.7863906350291706,2.2914574776924423,1.3821329812880567
879,879,0.0519281576592276,0.028066827265488405,0.786342011342103,2.291911802783126,1.38255970239114
880,880,0.051870804664226,0.028036375011674133,0.7862934439136348,2.292365624400186,1.3829858956289356
881,881,0.0518135750036077,0.028005988767080558,0.7862449326154127,2.2928189436328656,1.3834115622306635
882,882,0.0517564682832486,0.02797566831731468,0.7861964773195199,2.2932717615669094,1.3838367034213555
883,883,0.0516994841106951,0.027945413448910952,0.7861480778984737,2.2937240792845777,1.3842613204218734
884,884,0.0516426220951554,0.027915223949326246,0.7860997342252237,2.294175897864663,1.3846854144489287
885,885,0.0515858818474907,0.027885099606934888,0.78605144617315,2.2946272183825034,1.3851089867151
886,886,0.0515292629802063,0.02785504021102371,0.7860032136160612,2.295078041909997,1.3855320384288528
887,887,0.0514727651074432,0.027825045551787147,0.7859550364281921,2.2955283695156172,1.3859545707945558
888,888,0.0514163878449695,0.027795115420322335,0.7859069144842027,2.2959782022644273,1.3863765850125014
889,889,0.0513601308101715,0.02776524960862428,0.7858588476591755,2.2964275412180943,1.3867980822789223
890,890,0.0513039936220457,0.027735447909581035,0.7858108358286134,2.296876387434904,1.3872190637860102
891,891,0.0512479759011902,0.0277057101169689,0.785762878868439,2.2973247419697738,1.3876395307219336
892,892,0.0511920772697959,0.027676036025447694,0.7857149766549913,2.297772605874269,1.3880594842708553
893,893,0.0511362973516388,0.02764642543055599,0.7856671290650251,2.298219980196616,1.3884789256129513
894,894,0.0510806357720714,0.02761687812870645,0.785619335975708,2.298666865981715,1.3888978559244267
895,895,0.0510250921580144,0.02758739391718114,0.7855715972646196,2.2991132642711567,1.3893162763775349
896,896,0.0509696661379486,0.02755797259412691,0.7855239128097486,2.2995591761032332,1.3897341881405938
897,897,0.050914357341907,0.02752861395855078,0.7854762824894926,2.3000046025129546,1.390151592378004
898,898,0.0508591654014664,0.02749931781031536,0.7854287061826544,2.3004495445320607,1.3905684902502655
899,899,0.0508040899497395,0.027470083950134304,0.7853811837684411,2.3008940031890357,1.3909848829139957
900,900,0.0507491306213669,0.02744091217956779,0.785333715126463,2.301337979509121,1.3914007715219454
901,901,0.0506942870525093,0.027411802301018036,0.7852863001367302,2.3017814745143306,1.3918161572230165
902,902,0.0506395588808395,0.027382754117724836,0.7852389386796522,2.3022244892234625,1.3922310411622787
903,903,0.0505849457455344,0.02735376743376112,0.7851916306360359,2.3026670246521124,1.392645424480986
904,904,0.0505304472872678,0.027324842054028554,0.7851443758870832,2.3031090818126887,1.3930593083165943
905,905,0.050476063148202,0.027295977784253172,0.7850971743143899,2.3035506617144237,1.393472693802777
906,906,0.0504217929719804,0.02726717443098101,0.7850500257999434,2.303991765363388,1.393885582069442
907,907,0.05036763640372,0.02723843180157379,0.7850029302261218,2.3044323937625033,1.3942979742427482
908,908,0.0503135930900036,0.027209749704204637,0.7849558874756914,2.3048725479115553,1.3947098714451214
909,909,0.0502596626788724,0.027181127947853795,0.7849088974318057,2.305312228807207,1.3951212747952715
910,910,0.0502058448198185,0.027152566342304382,0.7848619599780028,2.3057514374430124,1.3955321854082077
911,911,0.0501521391637771,0.027124064698138214,0.7848150749982046,2.3061901748094265,1.395942604395255
912,912,0.0500985453631198,0.02709562282673157,0.7847682423767146,2.3066284418938214,1.3963525328640705
913,913,0.0500450630716465,0.027067240540251055,0.7847214619982164,2.307066239680498,1.3967619719186584
914,914,0.0499916919445786,0.027038917651649466,0.7846747337477722,2.307503569150697,1.397170922659387
915,915,0.0499384316385515,0.02701065397466168,0.7846280575108208,2.307940431282614,1.3975793861830033
916,916,0.0498852818116074,0.026982449323800565,0.784581433173176,2.3083768270514105,1.3979873635826496
917,917,0.0498322421231882,0.026954303514352927,0.7845348606210255,2.308812757429226,1.398394855947879
918,918,0.0497793122341283,0.026926216362375483,0.7844883397409287,2.3092482233851928,1.3988018643646698
919,919,0.0497264918066476,0.026898187684690846,0.7844418704198153,2.309683225885445,1.3992083899154424
920,920,0.0496737805043442,0.026870217298883545,0.7843954525449837,2.3101177658931333,1.3996144336790735
921,921,0.0496211779921876,0.026842305023296063,0.7843490860040991,2.3105518443684363,1.400019996730912
922,922,0.0495686839365118,0.026814450677024915,0.7843027706851929,2.310985462268573,1.4004250801427938
923,923,0.0495162980050083,0.026786654079916736,0.7842565064766596,2.3114186205478133,1.4008296849830573
924,924,0.0494640198667191,0.026758915052564388,0.7842102932672567,2.3118513201574933,1.401233812316558
925,925,0.04941184919203,0.026731233416303117,0.7841641309461019,2.312283562046024,1.4016374632046833
926,926,0.0493597856526638,0.026703608993206694,0.7841180194026728,2.312715347158904,1.4020406387053679
927,927,0.0493078289216735,0.026676041606083632,0.7840719585268041,2.313146676438734,1.4024433398731084
928,928,0.0492559786734356,0.026648531078473373,0.7840259482086868,2.3135775508252245,1.4028455677589775
929,929,0.0492042345836434,0.026621077234642524,0.7839799883388668,2.3140079712552106,1.403247323410639
930,930,0.0491525963293005,0.026593679899581144,0.7839340788082428,2.3144379386626617,1.403648607872363
931,931,0.0491010635887139,0.026566338898998988,0.7838882195080653,2.314867453978694,1.4040494221850384
932,932,0.0490496360414878,0.02653905405932182,0.7838424103299345,2.3152965181315834,1.4044497673861898
933,933,0.048998313368517,0.026511825207687773,0.7837966511657999,2.315725132046774,1.4048496445099896
934,934,0.0489470952519802,0.026484652171943644,0.7837509419079574,2.316153296646892,1.405249054587274
935,935,0.0488959813753337,0.026457534780641313,0.7837052824490489,2.3165810128517554,1.4056479986455557
936,936,0.0488449714233053,0.02643047286303411,0.7836596726820604,2.3170082815783872,1.4060464777090387
937,937,0.0487940650818874,0.026403466249073245,0.7836141125003205,2.317435103741025,1.4064444927986326
938,938,0.048743262038331,0.02637651476940424,0.7835686017974991,2.3178614802511324,1.4068420449319659
939,939,0.0486925619811394,0.026349618255363375,0.7835231404676058,2.318287412017412,1.4072391351234
940,940,0.0486419646000619,0.02632277653897421,0.7834777284049889,2.3187128999458135,1.4076357643840434
941,941,0.0485914695860877,0.026295989452944046,0.783432365504333,2.319137944939547,1.4080319337217648
942,942,0.0485410766314396,0.026269256830660472,0.7833870516606587,2.3195625478990936,1.4084276441412076
943,943,0.0484907854295677,0.026242578506187896,0.7833417867693202,2.3199867097222153,1.4088228966438021
944,944,0.0484405956751437,0.02621595431426414,0.7832965707260049,2.320410431303967,1.4092176922277806
945,945,0.0483905070640547,0.026189384090296978,0.783251403426731,2.320833713536707,1.4096120318881897
946,946,0.0483405192933971,0.026162867670360804,0.7832062847678469,2.321256557310107,1.4100059166169043
947,947,0.0482906320614703,0.02613640489119321,0.7831612146460292,2.3216789635111645,1.4103993474026404
948,948,0.0482408450677716,0.026109995590191667,0.7831161929582816,2.322100933024212,1.4107923252309684
949,949,0.0481911580129894,0.026083639605410183,0.7830712196019336,2.3225224667309274,1.4111848510843268
950,950,0.0481415705989977,0.026057336775555984,0.7830262944746391,2.3229435655103465,1.4115769259420348
951,951,0.0480920825288503,0.026031086939986254,0.7829814174743749,2.3233642302388713,1.411968550780305
952,952,0.0480426935067749,0.02600488993870482,0.7829365884994393,2.323784461790282,1.4123597265722574
953,953,0.0479934032381673,0.025978745612358935,0.7828918074484511,2.324204261035746,1.4127504542879314
954,954,0.0479442114295857,0.025952653802236044,0.7828470742203479,2.3246236288438293,1.4131407348942988
955,955,0.047895117788745,0.025926614350260557,0.7828023887143851,2.3250425660805067,1.4135305693552767
956,956,0.047846122024511,0.02590062709899067,0.7827577508301341,2.325461073609172,1.41391995863174
957,957,0.0477972238468948,0.02587469189161518,0.7827131604674816,2.3258791522906477,1.414308903681534
958,958,0.0477484229670474,0.02584880857195034,0.7826686175266275,2.3262968029831956,1.4146974054594876
959,959,0.0476997190972539,0.02582297698443673,0.7826241219080846,2.3267140265425272,1.415085464917425
960,960,0.0476511119509279,0.02579719697413613,0.7825796735126763,2.3271308238218125,1.4154730830041782
961,961,0.0476026012426061,0.025771468386728415,0.7825352722415362,2.3275471956716918,1.4158602606656001
962,962,0.047554186687943,0.02574579106850849,0.7824909179961059,2.327963142940284,1.4162469988445758
963,963,0.0475058680037049,0.025720164866383236,0.7824466106781347,2.3283786664731974,1.4166332984810357
964,964,0.0474576449077652,0.025694589627868435,0.7824023501896773,2.3287937671135395,1.4170191605119669
965,965,0.0474095171190985,0.025669065201085788,0.7823581364330934,2.3292084457019264,1.417404585871426
966,966,0.0473614843577753,0.025643591434759867,0.782313969311046,2.329622703076493,1.4177895754905505
967,967,0.0473135463449568,0.02561816817821516,0.7822698487265004,2.3300365400729026,1.4181741302975719
968,968,0.0472657028028898,0.02559279528137309,0.7822257745827228,2.330449957524356,1.4185582512178263
969,969,0.0472179534549009,0.02556747259474904,0.7821817467832789,2.330862956261602,1.418941939173767
970,970,0.0471702980253918,0.025542199969449453,0.7821377652320329,2.3312755371129468,1.419325195084976
971,971,0.0471227362398338,0.025516977257168887,0.7820938298331462,2.3316877009042623,1.419708019868176
972,972,0.0470752678247626,0.025491804310187136,0.7820499404910763,2.3320994484589974,1.4200904144372424
973,973,0.0470278925077736,0.02546668098136632,0.7820060971105756,2.332510780598186,1.420472379703214
974,974,0.0469806100175161,0.025441607124148044,0.7819622995966896,2.332921698140458,1.4208539165743053
975,975,0.0469334200836886,0.02541658259255052,0.7819185478547567,2.3333322019020466,1.421235025955918
976,976,0.046886322437034,0.025391607241165768,0.7818748417904061,2.333742292696799,1.4216157087506522
977,977,0.0468393168093341,0.025366680925156773,0.7818311813095573,2.3341519713361842,1.4219959658583177
978,978,0.0467924029334047,0.025341803500254688,0.7817875663184183,2.3345612386293055,1.4223757981759455
979,979,0.0467455805430909,0.02531697482275607,0.7817439967234848,2.3349700953829053,1.4227552065977993
980,980,0.0466988493732619,0.025292194749520096,0.7817004724315394,2.335378542401377,1.4231341920153864
981,981,0.0466522091598064,0.025267463137965806,0.7816569933496493,2.3357865804867735,1.4235127553174691
982,982,0.0466056596396272,0.02524277984606939,0.7816135593851663,2.336194210438816,1.4238908973900757
983,983,0.0465592005506368,0.02521814473236145,0.7815701704457251,2.3366014330549034,1.4242686191165115
984,984,0.0465128316317524,0.02519355765592431,0.7815268264392421,2.3370082491301205,1.42464592137737
985,985,0.0464665526228911,0.025169018476389315,0.7814835272739143,2.3374146594572474,1.4250228050505434
986,986,0.0464203632649653,0.025144527053934187,0.7814402728582188,2.337820664826768,1.425399271011234
987,987,0.0463742632998777,0.02512008324928033,0.7813970631009106,2.33822626602688,1.4257753201319652
988,988,0.0463282524705166,0.025095686923690224,0.7813538979110222,2.3386314638435026,1.4261509532825913
989,989,0.0462823305207515,0.025071337938964783,0.7813107771978621,2.339036259060284,1.4265261713303092
990,990,0.0462364971954282,0.025047036157440746,0.7812677008710142,2.339440652458613,1.4269009751396688
991,991,0.046190752240364,0.02502278144198809,0.781224668840336,2.3398446448176258,1.4272753655725836
992,992,0.0461450954023437,0.02499857365600745,0.7811816810159582,2.3402482369142144,1.427649343488341
993,993,0.0460995264291143,0.024974412663427547,0.7811387373082829,2.3406514295230365,1.4280229097436132
994,994,0.0460540450693807,0.024950298328702644,0.7810958376279833,2.3410542234165224,1.4283960651924676
995,995,0.0460086510728016,0.024926230516810005,0.7810529818860018,2.3414566193648847,1.428768810686377
996,996,0.0459633441899843,0.024902209093247384,0.7810101699935498,2.3418586181361265,1.42914114707423
997,997,0.0459181241724806,0.024878233924030522,0.7809674018621053,2.3422602204960494,1.4295130752023417
998,998,0.0458729907727823,0.024854304875690642,0.7809246774034136,2.342661427208262,1.4298845959144637
999,999,0.0458279437443169,0.02483042181527198,0.7808819965294848,2.343062239034189,1.4302557100517939
1000,1000,0.0457829828414428,0.024806584610329318,0.7808393591525931,2.343462656733078,1.4306264184529873
