,Index,pressure,density,temperature,Mach,nu
868,868,0.0275215015933046,0.07762926388352474,0.5408372842487705,3.2329725986782756,0.856417732583932
869,869,0.0274854447418353,0.07755005932905794,0.540753670851138,3.233915335013752,0.8567179989674942
870,870,0.0274494700918348,0.07747101623347906,0.5406701660658245,3.234857192911374,0.8570178809516219
871,871,0.0274135773778219,0.07739213410358865,0.5405867696460529,3.2357981741958994,0.8573173794294267
872,872,0.0273777663351802,0.07731341244819395,0.5405034813458439,3.2367382806862106,0.8576164952910167
873,873,0.0273420367003373,0.07723485077809868,0.5404203009200131,3.237677514195339,0.8579152294235098
874,874,0.027306388211185,0.07715644860609294,0.5403372281241671,3.23861587653049,0.8582135827110469
875,875,0.0272708206063402,0.0770782054469431,0.5402542627147003,3.239553369493071,0.8585115560348042
876,876,0.0272353336228759,0.07700012081738182,0.5401714044421065,3.240489994878713,0.8588091502730074
877,877,0.0271999270073409,0.07692219423609806,0.5400886530777279,3.2414257544772953,0.8591063663009438
878,878,0.0271646004990266,0.07684442522372727,0.5400060083736072,3.242360650072978,0.8594032049909753
879,879,0.027129353840833,0.07676681330284144,0.5399234700892578,3.2432946834442173,0.8596996672125515
880,880,0.0270941867769414,0.07668935799793947,0.539841037984965,3.244227856363796,0.8599957538322222
881,881,0.0270590990526592,0.07661205883543734,0.5397587118217823,3.245160170598844,0.8602914657136498
882,882,0.027024090414122,0.07653491534365854,0.5396764913615284,3.246091627910867,0.8605868037176224
883,883,0.0269891606087012,0.07645792705282442,0.5395943763667842,3.2470222300557663,0.8608817687020661
884,884,0.0269543093846691,0.07638109349504468,0.5395123666008894,3.247951978783866,0.8611763615220572
885,885,0.0269195364914805,0.07630441420430786,0.5394304618279393,3.2488808758399355,0.861470583029835
886,886,0.0268848416795375,0.07622788871647204,0.5393486618127822,3.2498089229632146,0.861764434074814
887,887,0.0268502247003308,0.07615151656925526,0.5392669663210153,3.2507361218874355,0.8620579155035957
888,888,0.0268156853062575,0.07607529730222642,0.5391853751189826,3.2516624743408484,0.8623510281599815
889,889,0.0267812232508416,0.07599923045679592,0.5391038879737712,3.252587982046243,0.8626437728849845
890,890,0.0267468382885334,0.07592331557620643,0.5390225046532082,3.253512646720973,0.8629361505168414
891,891,0.0267125301749276,0.07584755220552389,0.5389412249258585,3.2544364700769792,0.8632281618910245
892,892,0.0266782986665057,0.07577193989162828,0.5388600485610207,3.255359453820812,0.8635198078402541
893,893,0.0266441435207596,0.07569647818320462,0.5387789753287243,3.256281599653655,0.8638110891945098
894,894,0.0266100644961413,0.07562116663073404,0.5386980049997275,3.2572029092713484,0.8641020067810425
895,895,0.0265760613522777,0.07554600478648482,0.5386171373455133,3.258123384364409,0.8643925614243864
896,896,0.0265421338494726,0.07547099220450354,0.5385363721382868,3.2590430266180563,0.8646827539463702
897,897,0.0265082817493273,0.0753961284406062,0.5384557091509721,3.2599618377122326,0.864972585166129
898,898,0.0264745048141246,0.07532141305236953,0.5383751481572099,3.2608798193216266,0.8652620559001158
899,899,0.0264408028074058,0.07524684559912222,0.5382946889313541,3.2617969731156946,0.8655511669621132
900,900,0.0264071754933103,0.07517242564193628,0.538214331248469,3.2627133007586835,0.8658399191632443
901,901,0.0263736226374331,0.0750981527436184,0.5381340748843261,3.2636288039096524,0.8661283133119846
902,902,0.026340144005849,0.07502402646870149,0.5380539196154019,3.2645434842224943,0.8664163502141731
903,903,0.0263067393657625,0.07495004638343596,0.5379738652188744,3.2654573433459584,0.8667040306730235
904,904,0.026273408485381,0.07487621205578153,0.5378939114726203,3.266370382923671,0.8669913554891354
905,905,0.0262401511338022,0.07480252305539858,0.5378140581552129,3.2672826045941585,0.8672783254605057
906,906,0.0262069670810725,0.07472897895363993,0.5377343050459179,3.268194009990866,0.8675649413825391
907,907,0.0261738560981013,0.07465557932354251,0.5376546519246921,3.269104600742182,0.8678512040480598
908,908,0.0261408179567897,0.07458232373981902,0.5375750985721794,3.2700143784714566,0.868137114247322
909,909,0.0261078524299847,0.07450921177884981,0.5374956447697087,3.2709233447970254,0.8684226727680208
910,910,0.026074959291351,0.07443624301867464,0.5374162902992907,3.2718315013322283,0.8687078803953033
911,911,0.0260421383156187,0.07436341703898468,0.5373370349436158,3.272738849685431,0.8689927379117794
912,912,0.0260093892782135,0.07429073342111425,0.5372578784860503,3.2736453914600454,0.8692772460975321
913,913,0.0259767119556661,0.07421819174803299,0.5371788207106349,3.2745511282545516,0.8695614057301285
914,914,0.025944106125219,0.07414579160433775,0.5370998614020808,3.2754560616625166,0.8698452175846305
915,915,0.0259115715652768,0.07407353257624473,0.5370210003457679,3.2763601932726165,0.8701286824336052
916,916,0.025879108054748,0.07400141425158158,0.5369422373277415,3.2772635246686552,0.8704118010471354
917,917,0.0258467153738724,0.07392943621977953,0.5368635721347103,3.2781660574295857,0.8706945741928303
918,918,0.0258143933034168,0.0738575980718657,0.5367850045540429,3.2790677931295296,0.8709770026358352
919,919,0.0257821416250555,0.07378589940045518,0.5367065343737657,3.279968733337798,0.8712590871388429
920,920,0.0257499601216465,0.07371433979974355,0.5366281613825601,3.2808688796189096,0.8715408284621031
921,921,0.0257178485765476,0.07364291886549898,0.53654988536976,3.281768233532613,0.8718222273634331
922,922,0.0256858067741409,0.07357163619505486,0.536471706125349,3.2826667966339036,0.8721032845982276
923,923,0.0256538344997203,0.07350049138730202,0.536393623439958,3.283564570473046,0.8723840009194695
924,924,0.0256219315393883,0.07342948404268142,0.5363156371048622,3.284461556595591,0.8726643770777394
925,925,0.0255900976798811,0.07335861376317641,0.5362377469119792,3.2853577565423966,0.8729444138212256
926,926,0.0255583327093512,0.07328788015230556,0.5361599526538657,3.286253171849647,0.8732241118957343
927,927,0.025526636415966,0.07321728281511507,0.5360822541237156,3.2871478040488706,0.8735034720446999
928,928,0.025495008589581,0.07314682135817151,0.5360046511153571,3.2880416546669613,0.873782495009194
929,929,0.0254634490203357,0.07307649538955455,0.5359271434232502,3.288934725226196,0.8740611815279359
930,930,0.0254319574993386,0.07300630451884953,0.5358497308424842,3.289827017244252,0.874339532337302
931,931,0.0254005338186122,0.07293624835714042,0.5357724131687753,3.29071853223423,0.8746175481713359
932,932,0.0253691777708196,0.07286632651700256,0.5356951901984641,3.2916092717046688,0.8748952297617577
933,933,0.0253378891497903,0.07279653861249548,0.535618061728513,3.2924992371595656,0.8751725778379739
934,934,0.0253066677496859,0.07272688425915586,0.5355410275565039,3.2933884300983944,0.8754495931270866
935,935,0.0252755133657811,0.07265736307399046,0.5354640874806353,3.2942768520161247,0.8757262763539035
936,936,0.0252444257942917,0.07258797467546903,0.5353872412997209,3.295164504403239,0.8760026282409472
937,937,0.0252134048318006,0.07251871868351745,0.5353104888131859,3.2960513887457514,0.8762786495084643
938,938,0.0251824502760477,0.07244959471951071,0.5352338298210653,3.296937506525226,0.8765543408744354
939,939,0.0251515619254538,0.072380602406266,0.5351572641240017,3.297822859218795,0.8768297030545837
940,940,0.0251207395792982,0.07231174136803595,0.5350807915232421,3.298707448299175,0.8771047367623851
941,941,0.0250899830374894,0.07224301123050164,0.5350044118206364,3.299591275234688,0.8773794427090765
942,942,0.0250592921008791,0.07217441162076599,0.5349281248186345,3.3004743414892763,0.877653821603666
943,943,0.0250286665709695,0.0721059421673469,0.534851930320284,3.3013566485225216,0.8779278741529413
944,944,0.0249981062500771,0.0720376025001706,0.5347758281292281,3.3022381977896624,0.8782016010614789
945,945,0.0249676109414758,0.07196939225056498,0.5346998180497027,3.3031189907416105,0.8784750030316536
946,946,0.0249371804489163,0.0719013110512529,0.5346238998865349,3.30399902882497,0.878748080763647
947,947,0.02490681457716,0.07183335853634569,0.5345480734451401,3.304878313482054,0.8790208349554566
948,948,0.0248765131314764,0.07176553434133656,0.5344723385315197,3.3057568461509006,0.8792932663029049
949,949,0.0248462759180578,0.07169783810309402,0.5343966949522593,3.306634628265292,0.8795653754996483
950,950,0.0248161027438778,0.07163026945985551,0.5343211425145258,3.3075116612547704,0.8798371632371854
951,951,0.0247859934166367,0.07156282805122084,0.5342456810260656,3.308387946544655,0.8801086302048663
952,952,0.0247559477447081,0.07149551351814591,0.5341703102952019,3.309263485556059,0.8803797770899012
953,953,0.0247259655372137,0.07142832550293621,0.5340950301308331,3.310138279705907,0.8806506045773691
954,954,0.0246960466041424,0.07136126364924056,0.5340198403424299,3.3110123304069514,0.8809211133502264
955,955,0.0246661907561408,0.07129432760204482,0.5339447407400333,3.3118856390677878,0.8811913040893153
956,956,0.0246363978044725,0.07122751700766555,0.5338697311342526,3.3127582070928736,0.881461177473373
957,957,0.0246066675612418,0.0711608315137439,0.533794811336263,3.313630035882543,0.8817307341790397
958,958,0.024576999839382,0.07109427076923926,0.5337199811578036,3.3145011268330236,0.8819999748808669
959,959,0.0245473944524207,0.07102783442442322,0.5336452404111747,3.315371481336453,0.8822689002513264
960,960,0.0245178512145287,0.07096152213087345,0.5335705889092361,3.316241100780896,0.8825375109608183
961,961,0.0244883699407782,0.07089533354146751,0.5334960264654051,3.3171099865503577,0.8828058076776796
962,962,0.0244589504468711,0.0708292683103769,0.5334215528936535,3.317978140024803,0.8830737910681921
963,963,0.0244295925491289,0.07076332609306094,0.5333471680085068,3.3188455625801705,0.8833414617965911
964,964,0.0244002960647654,0.07069750654626085,0.5332728716250407,3.3197122555883896,0.8836088205250736
965,965,0.0243710608114696,0.07063180932799382,0.5331986635588796,3.320578220417395,0.8838758679138062
966,966,0.0243418866078552,0.07056623409754695,0.5331245436261948,3.321443458431143,0.8841426046209335
967,967,0.0243127732730996,0.07050078051547151,0.5330505116437018,3.3223079709896286,0.8844090313025859
968,968,0.0242837206270096,0.07043544824357702,0.5329765674286585,3.3231717594488983,0.884675148612888
969,969,0.0242547284903731,0.07037023694492542,0.5329027107988633,3.324034825161068,0.8849409572039666
970,970,0.0242257966842752,0.07030514628382528,0.5328289415726525,3.324897169474337,0.8852064577259584
971,971,0.0241969250307724,0.07024017592582606,0.5327552595688988,3.3257587937330046,0.8854716508270182
972,972,0.0241681133524412,0.07017532553771236,0.5326816646070089,3.326619699277484,0.8857365371533267
973,973,0.0241393614726274,0.07011059478749822,0.5326081565069215,3.327479887444318,0.8860011173490985
974,974,0.024110669215293,0.07004598334442146,0.5325347350891054,3.3283393595661948,0.8862653920565897
975,975,0.0240820364051766,0.06998149087893811,0.5324614001745575,3.329198116971962,0.8865293619161059
976,976,0.0240534628674677,0.06991711706271668,0.5323881515848002,3.330056160986643,0.8867930275660098
977,977,0.0240249484282082,0.06985286156863271,0.5323149891418808,3.33091349293145,0.887056389642729
978,978,0.0239964929141095,0.06978872407076311,0.5322419126683676,3.3317701141238003,0.8873194487807639
979,979,0.0239680961523184,0.0697247042443808,0.5321689219873496,3.332626025877331,0.8875822056126945
980,980,0.0239397579709408,0.06966080176594909,0.5320960169224336,3.333481229501912,0.8878446607691893
981,981,0.0239114781985762,0.0695970163131163,0.5320231972977424,3.3343357263036637,0.8881068148790118
982,982,0.0238832566643272,0.0695333475647103,0.5319504629379129,3.3351895175849684,0.8883686685690283
983,983,0.023855093198234,0.06946979520073322,0.5318778136680944,3.3360426046444864,0.8886302224642157
984,984,0.0238269876308198,0.06940635890235593,0.5318052493139458,3.3368949887771704,0.8888914771876687
985,985,0.0237989397932612,0.06934303835191283,0.531732769701635,3.337746671274279,0.8891524333606071
986,986,0.0237709495173877,0.0692798332328965,0.5316603746578357,3.338597653423392,0.8894130916023836
987,987,0.0237430166355939,0.06921674322995244,0.5315880640097266,3.339447936508424,0.8896734525304906
988,988,0.0237151409810523,0.06915376802887385,0.5315158375849884,3.3402975218096387,0.8899335167605679
989,989,0.0236873223874442,0.06909090731659631,0.5314436952118028,3.341146410603663,0.8901932849064099
990,990,0.023659560689041,0.06902816078119273,0.5313716367188502,3.3419946041635,0.8904527575799728
991,991,0.0236318557208893,0.06896552811186814,0.5312996619353076,3.3428421037585445,0.8907119353913817
992,992,0.0236042073185704,0.06890300899895448,0.5312277706908475,3.343688910654597,0.890970818948938
993,993,0.0235766153181536,0.06884060313390561,0.5311559628156349,3.344535026113874,0.8912294088591264
994,994,0.0235490795565526,0.06877831020929219,0.5310842381403269,3.3453804513950276,0.891487705726622
995,995,0.0235215998712275,0.0687161299187966,0.5310125964960697,3.346225187753153,0.8917457101542972
996,996,0.0234941761001257,0.06865406195720795,0.5309410377144966,3.347069236439807,0.8920034227432291
997,997,0.0234668080818294,0.06859210602041713,0.5308695616277277,3.3479125987030183,0.8922608440927063
998,998,0.023439495655688,0.06853026180541175,0.5307981680683661,3.3487552757873025,0.8925179748002359
999,999,0.0234122386614254,0.06846852901027126,0.5307268568694978,3.3495972689336755,0.8927748154615501
1000,1000,0.0233850369395712,0.068406907334162,0.5306556278646889,3.350438579379666,0.8930313666706138
