,Index,pressure,density,temperature,Mach,nu
866,866,0.0557238062845692,0.01407838001019366,0.9203176702851386,2.1722252475356876,0.9766072408196225
867,867,0.0556667263767356,0.014063986573854714,0.9202914878417014,2.1726717337890245,0.9770252749477358
868,868,0.0556097617884204,0.01404962253854324,0.9202653333564436,2.1731177150500405,0.9774428191569801
869,869,0.0555529121719799,0.014035287814266302,0.9202392067701531,2.1735631924199645,0.9778598745287519
870,870,0.0554961771811631,0.014020982311397855,0.9202131080238056,2.1740081669964684,0.9782764421409582
871,871,0.0554395564711051,0.014006705940676894,0.9201870370585628,2.1744526398736808,0.9786925230680309
872,872,0.0553830496983204,0.01399245861320559,0.9201609938157723,2.1748966121422026,0.9791081183809418
873,873,0.0553266565206952,0.013978240240447451,0.9201349782369668,2.175340084889123,0.9795232291472171
874,874,0.0552703765974814,0.013964050734225476,0.9201089902638628,2.175783059198034,0.9799378564309519
875,875,0.0552142095892893,0.013949890006720348,0.9200830298383605,2.1762255361490443,0.9803520012928247
876,876,0.0551581551580812,0.013935757970468605,0.9200570969025426,2.1766675168187963,0.9807656647901122
877,877,0.0551022129671643,0.013921654538360854,0.9200311913986736,2.177109002280478,0.9811788479767027
878,878,0.0550463826811843,0.01390757962363998,0.9200053132691992,2.1775499936038414,0.9815915519031114
879,879,0.0549906639661189,0.01389353313989935,0.9199794624567456,2.1779904918552124,0.9820037776164938
880,880,0.0549350564892706,0.013879515001081064,0.9199536389041181,2.17843049809751,0.9824155261606602
881,881,0.0548795599192608,0.013865525121474195,0.9199278425543014,2.1788700133902577,0.9828267985760897
882,882,0.054824173926023,0.013851563415713036,0.9199020733504578,2.179309038789599,0.983237595899944
883,883,0.0547688981807963,0.013837629798775355,0.9198763312359276,2.1797475753483115,0.9836479191660813
884,884,0.0547137323561191,0.013823724185980695,0.9198506161542271,2.1801856241158215,0.9840577694050704
885,885,0.0546586761258223,0.013809846492988635,0.9198249280490489,2.180623186138217,0.9844671476442042
886,886,0.0546037291650237,0.013795996635797093,0.9197992668642604,2.1810602624582636,0.9848760549075131
887,887,0.0545488911501208,0.013782174530740637,0.9197736325439038,2.1814968541154163,0.9852844922157792
888,888,0.054494161758785,0.013768380094488783,0.919748025032195,2.181932962145835,0.9856924605865494
889,889,0.0544395406699555,0.013754613244044343,0.9197224442735226,2.1823685875823986,0.986099961034149
890,890,0.0543850275638326,0.013740873896741748,0.9196968902124478,2.1828037314547175,0.9865069945696952
891,891,0.0543306221218718,0.013727161970245387,0.9196713627937032,2.183238394789148,0.98691356220111
892,892,0.0542763240267776,0.013713477382547978,0.9196458619621924,2.1836725786088054,0.9873196649331343
893,893,0.0542221329624977,0.013699820051968922,0.9196203876629891,2.184106283933579,0.9877253037673399
894,894,0.0541680486142162,0.01368618989715268,0.9195949398413367,2.1845395117801445,0.9881304797021437
895,895,0.0541140706683482,0.013672586837067164,0.9195695184426469,2.1849722631619763,0.9885351937328202
896,896,0.0540601988125338,0.013659010791002114,0.9195441234124999,2.1854045390893635,0.9889394468515144
897,897,0.0540064327356317,0.013645461678567528,0.9195187546966432,2.185836340569421,0.9893432400472552
898,898,0.0539527721277135,0.013631939419692048,0.9194934122409911,2.186267668606104,0.9897465743059678
899,899,0.0538992166800579,0.013618443934621402,0.9194680959916237,2.18669852420022,0.9901494506104869
900,900,0.0538457660851448,0.013604975143916832,0.9194428058947868,2.1871289083494427,0.9905518699405688
901,901,0.0537924200366492,0.013591532968453527,0.9194175418968903,2.1875588220483255,0.9909538332729046
902,902,0.0537391782294359,0.013578117329419081,0.9193923039445089,2.187988266288313,0.9913553415811329
903,903,0.0536860403595533,0.013564728148311953,0.9193670919843799,2.188417242057755,0.9917563958358516
904,904,0.0536330061242279,0.01355136534693993,0.9193419059634041,2.188845750341919,0.9921569970046311
905,905,0.0535800752218585,0.013538028847418612,0.9193167458286435,2.1892737921230023,0.9925571460520264
906,906,0.0535272473520105,0.013524718572169893,0.919291611527322,2.1897013683801463,0.9929568439395893
907,907,0.0534745222154105,0.013511434443920464,0.919266503006824,2.190128480089447,0.993356091625881
908,908,0.0534218995139406,0.013498176385700307,0.9192414202146939,2.1905551282239695,0.9937548900664842
909,909,0.0533693789506326,0.013484944320841217,0.9192163630986357,2.190981313753759,0.9941532402140151
910,910,0.0533169602296628,0.013471738172975322,0.9191913316065122,2.1914070376458543,0.9945511430181355
911,911,0.0532646430563463,0.013458557866033614,0.9191663256863443,2.1918323008642995,0.9949485994255651
912,912,0.0532124271371317,0.013445403324244487,0.9191413452863101,2.1922571043701566,0.9953456103800933
913,913,0.0531603121795953,0.01343227447213228,0.9191163903547448,2.192681449121517,0.995742176822591
914,914,0.0531082978924363,0.01341917123451585,0.9190914608401399,2.1931053360735158,0.9961382996910227
915,915,0.0530563839854708,0.013406093536507119,0.9190665566911423,2.1935287661783405,0.996533979920458
916,916,0.0530045701696268,0.013393041303509653,0.9190416778565542,2.193951740385246,0.9969292184430836
917,917,0.0529528561569391,0.013380014461217253,0.9190168242853318,2.1943742596405658,0.9973240161882148
918,918,0.0529012416605432,0.013367012935612531,0.9189919959265852,2.1947963248877227,0.9977183740823071
919,919,0.0528497263946711,0.013354036652965511,0.9189671927295775,2.1952179370672424,0.998112293048968
920,920,0.0527983100746452,0.01334108553983225,0.9189424146437245,2.195639097116764,0.9985057740089682
921,921,0.0527469924168738,0.013328159523053424,0.9189176616185938,2.196059805971052,0.9988988178802533
922,922,0.0526957731388453,0.013315258529752986,0.9188929336039043,2.1964800645620093,0.9992914255779547
923,923,0.0526446519591235,0.013302382487336766,0.9188682305495257,2.196899873818687,0.9996835980144018
924,924,0.0525936285973425,0.01328953132349112,0.9188435524054773,2.197319234667296,1.0000753360991321
925,925,0.0525427027742012,0.013276704966181586,0.9188188991219286,2.197738148031221,1.0004666407389038
926,926,0.0524918742114589,0.01326390334365152,0.9187942706491976,2.1981566148310283,1.0008575128377057
927,927,0.0524411426319296,0.013251126384420775,0.9187696669377505,2.1985746359844804,1.001247953296769
928,928,0.0523905077594776,0.013238374017284353,0.9187450879382015,2.1989922124065453,1.0016379630145784
929,929,0.0523399693190123,0.01322564617131111,0.9187205336013119,2.1994093450094083,1.0020275428868823
930,930,0.0522895270364829,0.0132129427758424,0.9186960038779893,2.199826034702484,1.0024166938067047
931,931,0.0522391806388742,0.013200263760490808,0.9186714987192875,2.200242282392426,1.0028054166643559
932,932,0.0521889298542012,0.013187609055138827,0.9186470180764057,2.2006580889831397,1.0031937123474424
933,933,0.0521387744115045,0.013174978589937564,0.9186225619006877,2.2010734553757922,1.003581581740879
934,934,0.0520887140408454,0.013162372295305477,0.9185981301436218,2.201488382468823,1.0039690257268992
935,935,0.0520387484733009,0.013149790101927065,0.9185737227568398,2.201902871157956,1.0043560451850648
936,936,0.0519888774409595,0.013137231940751627,0.9185493396921166,2.20231692233621,1.0047426409922777
937,937,0.0519391006769156,0.013124697742991976,0.9185249809013699,2.2027305368939087,1.0051288140227903
938,938,0.0518894179152658,0.013112187440123208,0.9185006463366592,2.2031437157186935,1.0055145651482156
939,939,0.0518398288911034,0.013099700963881423,0.9184763359501853,2.203556459695532,1.0058998952375378
940,940,0.0517903333405139,0.013087238246262508,0.9184520496942902,2.20396876970673,1.0062848051571227
941,941,0.0517409310005707,0.013074799219520893,0.9184277875214559,2.204380646631941,1.0066692957707286
942,942,0.0516916216093303,0.01306238381616832,0.9184035493843044,2.2047920913481778,1.0070533679395157
943,943,0.0516424049058276,0.013049991968972632,0.9183793352355969,2.205203104729823,1.007437022522057
944,944,0.0515932806300714,0.013037623610956546,0.9183551450282332,2.2056136876486394,1.0078202603743482
945,945,0.0515442485230399,0.013025278675396459,0.9183309787152513,2.206023840973779,1.0082030823498183
946,946,0.0514953083266764,0.013012957095821247,0.9183068362498267,2.206433565571796,1.008585489299339
947,947,0.0514464597838844,0.013000658806011065,0.9182827175852722,2.2068428623066545,1.0089674820712355
948,948,0.0513977026385233,0.012988383739996157,0.918258622675037,2.20725173203974,1.009349061511296
949,949,0.0513490366354042,0.012976131832055692,0.9182345514727063,2.2076601756298695,1.0097302284627818
950,950,0.0513004615202852,0.012963903016716584,0.9182105039320007,2.208068193933302,1.0101109837664373
951,951,0.0512519770398672,0.012951697228752316,0.9181864800067759,2.2084757878037475,1.0104913282604997
952,952,0.0512035829417895,0.012939514403181791,0.918162479651022,2.208882958092379,1.0108712627807093
953,953,0.0511552789746252,0.012927354475268183,0.918138502818863,2.2092897056478398,1.0112507881603185
954,954,0.0511070648878774,0.012915217380517773,0.9181145494645562,2.209696031316256,1.0116299052301023
955,955,0.0510589404319744,0.012903103054678832,0.9180906195424918,2.210101935941245,1.0120086148183673
956,956,0.0510109053582658,0.012891011433740461,0.9180667130071924,2.210507420363925,1.012386917750962
957,957,0.0509629594190183,0.012878942453931487,0.9180428298133126,2.2109124854229263,1.0127648148512853
958,958,0.0509151023674108,0.012866896051719331,0.9180189699156381,2.2113171319544005,1.0131423069402976
959,959,0.0508673339575313,0.012854872163808888,0.9179951332690857,2.2117213607920294,1.013519394836529
960,960,0.0508196539443717,0.012842870727141433,0.9179713198287022,2.2121251727670352,1.0138960793560898
961,961,0.0507720620838243,0.012830891678893501,0.9179475295496643,2.21252856870819,1.0142723613126785
962,962,0.0507245581326775,0.012818934956475816,0.9179237623872784,2.2129315494418265,1.0146482415175924
963,963,0.0506771418486116,0.012807000497532162,0.9179000182969792,2.213334115791845,1.0150237207797361
964,964,0.0506298129901948,0.012795088239938345,0.9178762972343302,2.213736268579726,1.015398799905632
965,965,0.050582571316879,0.012783198121801077,0.9178525991550226,2.214138008624537,1.0157734796994278
966,966,0.0505354165889963,0.012771330081456925,0.9178289240148748,2.214539336742943,1.0161477609629068
967,967,0.050488348567754,0.012759484057471238,0.9178052717698323,2.2149402537492167,1.016521644495497
968,968,0.0504413670152318,0.012747659988637092,0.9177816423759669,2.2153407604552457,1.0168951310942798
969,969,0.0503944716943767,0.012735857813974225,0.9177580357894765,2.2157408576705437,1.0172682215539992
970,970,0.0503476623689999,0.012724077472728001,0.9177344519666839,2.2161405462022588,1.017640916667071
971,971,0.0503009388037724,0.01271231890436836,0.9177108908640373,2.2165398268551826,1.0180132172235914
972,972,0.0502543007642214,0.012700582048588782,0.9176873524381095,2.2169387004317596,1.018385124011346
973,973,0.050207748016726,0.012688866845305262,0.9176638366455969,2.217337167732096,1.018756637815819
974,974,0.0501612803285138,0.01267717323465528,0.9176403434433197,2.217735229553969,1.0191277594202017
975,975,0.0501148974676568,0.012665501156996774,0.9176168727882211,2.218132886692836,1.0194984896054016
976,976,0.0500685992030676,0.012653850552907141,0.9175934246373669,2.218530139941843,1.0198688291500506
977,977,0.0500223853044957,0.012642221363182217,0.917569998947945,2.2189269900918336,1.0202387788305145
978,978,0.0499762555425236,0.012630613528835285,0.9175465956772649,2.2193234379313584,1.0206083394209007
979,979,0.0499302096885631,0.012619026991096065,0.9175232147827577,2.219719484246683,1.0209775116930677
980,980,0.0498842475148516,0.012607461691409722,0.9174998562219746,2.220115129821798,1.0213462964166335
981,981,0.0498383687944482,0.012595917571435902,0.9174765199525877,2.2205103754384257,1.0217146943589837
982,982,0.0497925733012304,0.012584394573047721,0.9174532059323889,2.2209052218760306,1.0220827062852802
983,983,0.0497468608098898,0.01257289263833081,0.917429914119289,2.2212996699118275,1.0224503329584702
984,984,0.0497012310959292,0.012561411709582335,0.9174066444713181,2.22169372032079,1.0228175751392938
985,985,0.0496556839356582,0.012549951729310034,0.917383396946625,2.222087373875659,1.023184433586293
986,986,0.0496102191061901,0.012538512640231262,0.9173601715034762,2.2224806313469516,1.0235509090558195
987,987,0.0495648363854382,0.012527094385272032,0.9173369681002559,2.2228734935029695,1.0239170023020436
988,988,0.0495195355521121,0.012515696907566065,0.9173137866954655,2.2232659611098065,1.0242827140769624
989,989,0.0494743163857142,0.012504320150453843,0.9172906272477233,2.2236580349313586,1.0246480451304072
990,990,0.0494291786665361,0.012492964057481687,0.9172674897157636,2.224049715729331,1.0250129962100527
991,991,0.0493841221756552,0.012481628572400798,0.9172443740584367,2.2244410042632463,1.0253775680614248
992,992,0.0493391466949312,0.01247031363916635,0.9172212802347085,2.2248319012904543,1.0257417614279085
993,993,0.0492942520070023,0.01245901920193655,0.9171982082036595,2.225222407566139,1.0261055770507563
994,994,0.0492494378952822,0.01244774520507174,0.9171751579244853,2.2256125238433273,1.026469015669096
995,995,0.0492047041439563,0.012436491593133451,0.9171521293564953,2.226002250872896,1.0268320780199391
996,996,0.0491600505379786,0.012425258310883534,0.9171291224591124,2.2263915894035824,1.0271947648381878
997,997,0.0491154768630678,0.012414045303283218,0.9171061371918735,2.2267805401819896,1.0275570768566442
998,998,0.0490709829057044,0.01240285251549224,0.9170831735144277,2.2271691039525963,1.0279190148060173
999,999,0.0490265684531269,0.012391679892867935,0.9170602313865368,2.2275572814577647,1.028280579414931
1000,1000,0.0489822332933288,0.012380527380964354,0.9170373107680747,2.2279450734377475,1.0286417714099323
