,Index,pressure,density,temperature,Mach,nu
867,867,0.108470679549857,0.02406958799384308,1.0540020695172319,2.1578049320682116,0.9798412871639487
868,868,0.1083602137935388,0.02404500489216984,1.0539717021125214,2.15824137994992,0.9802609261988119
869,869,0.1082499699519487,0.024020471954404335,1.0539413671673286,2.1586773401876727,0.9806800752654166
870,870,0.1081399473597222,0.02399598902715749,1.0539110646126761,2.1591128138359603,0.9810987354413708
871,871,0.1080301453541467,0.023971555957664967,1.053880794379806,2.159547801945884,0.981516907800817
872,872,0.1079205632751489,0.02394717259378398,1.0538505564001783,2.159982305565168,0.9819345934144464
873,873,0.1078112004652812,0.023922838783990135,1.0538203506054695,2.160416325738178,0.9823517933495138
874,874,0.107702056269709,0.02389855437737431,1.053790176927573,2.1608498635059306,0.9827685086698515
875,875,0.1075931300361978,0.023874319223639508,1.0537600352985974,2.161282919906111,0.9831847404358846
876,876,0.1074844211151002,0.023850133173097778,1.0537299256508657,2.161715495973087,0.9836004897046443
877,877,0.1073759288593427,0.023825996076667112,1.053699847916914,2.162147592737921,0.9840157575297831
878,878,0.1072676526244138,0.023801907785868416,1.0536698020294915,2.162579211228386,0.9844305449615884
879,879,0.1071595917683507,0.02377786815282243,1.0536397879215593,2.1630103524689788,0.984844853046997
880,880,0.1070517456517269,0.023753877030246708,1.0536098055262886,2.1634410174809338,0.9852586828296086
881,881,0.10694411363764,0.023729934271452643,1.053579854777061,2.1638712072822375,0.9856720353497004
882,882,0.1068366950916986,0.02370603973034243,1.0535499356074671,2.1643009228876418,0.9860849116442405
883,883,0.1067294893820106,0.02368219326140613,1.0535200479513063,2.164730165308677,0.986497312746902
884,884,0.1066224958791708,0.023658394719718697,1.0534901917425843,2.1651589355536665,0.9869092396880766
885,885,0.1065157139562482,0.02363464396093705,1.053460366915514,2.16558723462774,0.9873206934948885
886,886,0.1064091429887746,0.023610940841297154,1.0534305734045135,2.166015063532846,0.9877316751912075
887,887,0.1063027823547319,0.023587285217611116,1.053400811144206,2.1664424232677666,0.9881421857976633
888,888,0.1061966314345406,0.023563676947264307,1.0533710800694183,2.1668693148281304,0.9885522263316584
889,889,0.1060906896110473,0.023540115888212493,1.0533413801151807,2.167295739206425,0.9889617978073815
890,890,0.1059849562695136,0.023516601898978987,1.0533117112167254,2.1677216973920115,0.9893709012358212
891,891,0.1058794307976036,0.02349313483865181,1.053282073309486,2.168147190371136,0.9897795376247789
892,892,0.1057741125853728,0.02346971456688089,1.053252466329097,2.1685722191269434,0.9901877079788822
893,893,0.1056690010252558,0.023446340943875255,1.0532228902113918,2.168996784639491,0.9905954132995981
894,894,0.1055640955120553,0.02342301383040025,1.0531933448924038,2.1694208878857606,0.9910026545852457
895,895,0.1054593954429303,0.023399733087774783,1.053163830308364,2.1698445298396716,0.9914094328310097
896,896,0.1053549002173846,0.023376498577868565,1.0531343463957,2.1702677114720936,0.9918157490289528
897,897,0.1052506092372558,0.023353310163099376,1.0531048930910372,2.1706904337508592,0.9922216041680288
898,898,0.1051465219067034,0.023330167706430375,1.0530754703311955,2.171112697640777,0.9926269992340957
899,899,0.1050426376321981,0.02330707107136736,1.0530460780531905,2.171534504103643,0.9930319352099278
900,900,0.1049389558225103,0.023284020121956118,1.0530167161942312,2.171955854098255,0.993436413075229
901,901,0.1048354758886992,0.023261014722779742,1.0529873846917204,2.172376748580423,0.9938404338066449
902,902,0.1047321972441013,0.023238054738955984,1.0529580834832526,2.1727971885029826,0.9942439983777756
903,903,0.1046291193043202,0.023215140036134622,1.052928812506615,2.1732171748158082,0.9946471077591881
904,904,0.1045262414872148,0.02319227048049482,1.052899571699785,2.1736367084658235,0.9950497629184287
905,905,0.1044235632128891,0.023169445938742556,1.0528703610009302,2.1740557903970146,0.9954519648200355
906,906,0.1043210839036811,0.023146666278108005,1.0528411803484077,2.1744744215504417,0.9958537144255505
907,907,0.1042188029841521,0.023123931366342974,1.0528120296807633,2.1748926028642517,0.9962550126935318
908,908,0.104116719881076,0.023101241071718348,1.05278290893673,2.17531033527369,0.9966558605795659
909,909,0.1040148340234288,0.023078595263021532,1.0527538180552287,2.1757276197111124,0.9970562590362798
910,910,0.103913144842378,0.023055993809553935,1.052724756975366,2.1761444571059965,0.9974562090133529
911,911,0.103811651771272,0.023033436581128455,1.0526957256364342,2.1765608483849546,0.997855711457529
912,912,0.1037103542456297,0.02301092344806697,1.0526667239779106,2.176976794471744,0.9982547673126285
913,913,0.1036092517031304,0.02298845428119786,1.052637751939456,2.1773922962872803,0.99865337751956
914,914,0.1035083435836031,0.02296602895185353,1.0526088094609154,2.1778073547496475,0.9990515430163318
915,915,0.1034076293290165,0.022943647331867968,1.0525798964823152,2.1782219707741106,0.9994492647380644
916,916,0.1033071083834686,0.022921309293574284,1.0525510129438642,2.178636145273127,0.9998465436170015
917,917,0.1032067801931768,0.0228990147098023,1.0525221587859523,2.179049879156357,1.0002433805825222
918,918,0.1031066442064677,0.022876763453876126,1.05249333394915,2.179463173330677,1.0006397765611517
919,919,0.1030066998737671,0.022854555399611766,1.052464538374207,2.179876028700189,1.001035732476574
920,920,0.10290694664759,0.02283239042131473,1.0524357720020519,2.180288446166233,1.001431249249642
921,921,0.1028073839825306,0.02281026839377766,1.052407034773792,2.180700426627397,1.0018263277983903
922,922,0.1027080113352526,0.022788189192277982,1.0523783266307112,2.18111197097953,1.0022209690380455
923,923,0.1026088281644797,0.022766152692575554,1.052349647514271,2.1815230801157526,1.0026151738810376
924,924,0.102509833930985,0.022744158770910336,1.0523209973661085,2.181933754926466,1.003008943237012
925,925,0.1024110280975822,0.022722207304000073,1.0522923761280365,2.182343996299366,1.0034022780128393
926,926,0.1023124101291156,0.022700298169038,1.052263783742042,2.1827538051194515,1.003795179112628
927,927,0.1022139794924503,0.02267843124369054,1.0522352201502863,2.183163182269037,1.0041876474377345
928,928,0.1021157356564632,0.022656606406095025,1.052206685295104,2.183572128627763,1.0045796838867742
929,929,0.1020176780920331,0.02263482353485746,1.052178179119002,2.1839806450726056,1.0049712893556328
930,930,0.1019198062720314,0.022613082509050236,1.0521497015646588,2.1843887324778897,1.005362464737477
931,931,0.1018221196713129,0.022591383208209907,1.052121252574925,2.184796391715297,1.0057532109227652
932,932,0.1017246177667061,0.022569725512334972,1.0520928320928213,2.1852036236538783,1.0061435287992586
933,933,0.1016273000370047,0.022548109301883654,1.0520644400615378,2.1856104291600635,1.0065334192520319
934,934,0.1015301659629574,0.02252653445777171,1.0520360764244345,2.1860168090976724,1.0069228831634836
935,935,0.1014332150272595,0.02250500086137023,1.0520077411250393,2.1864227643279244,1.0073119214133468
936,936,0.1013364467145436,0.02248350839450347,1.0519794341070483,2.18682829570945,1.0077005348787003
937,937,0.1012398605113703,0.0224620569394467,1.0519511553143246,2.1872334040983,1.0080887244339785
938,938,0.1011434559062196,0.022440646378924033,1.0519229046908978,2.1876380903479573,1.0084764909509818
939,939,0.1010472323894817,0.02241927659610631,1.0518946821809638,2.1880423553093453,1.0088638352988877
940,940,0.100951189453448,0.022397947474608954,1.051866487728883,2.188446199830839,1.0092507583442603
941,941,0.1008553265923026,0.022376658898489884,1.0518383212791809,2.1888496247582756,1.0096372609510615
942,942,0.1007596433021133,0.022355410752247385,1.0518101827765465,2.1892526309349645,1.0100233439806607
943,943,0.1006641390808227,0.022334202920818037,1.0517820721658326,2.1896552192016965,1.010409008291845
944,944,0.1005688134282397,0.022313035289574634,1.051753989392054,2.190057390396754,1.0107942547408297
945,945,0.100473665846031,0.022291907744324112,1.0517259344003878,2.1904591453559217,1.0111790841812682
946,946,0.100378695837712,0.02227082017130552,1.0516979071361723,2.190860484912496,1.011563497464262
947,947,0.1002839029086386,0.022249772457187938,1.051669907544907,2.191261409897295,1.011947495438371
948,948,0.1001892865659989,0.022228764489068475,1.051641935572251,2.1916619211386683,1.0123310789496232
949,949,0.100094846318804,0.022207796154470254,1.0516139911640232,2.192062019462506,1.012714248841525
950,950,0.1000005816778805,0.02218686734134039,1.051586074266201,2.192461705692249,1.0130970059550706
951,951,0.0999064921558613,0.022165977938047986,1.0515581848249203,2.1928609806488994,1.0134793511287519
952,952,0.0998125772671777,0.02214512783338218,1.051530322786474,2.1932598451510295,1.0138612851985687
953,953,0.0997188365280515,0.022124316916550143,1.051502488097313,2.1936583000147905,1.014242808998038
954,954,0.0996252694564857,0.022103545077175123,1.0514746807040438,2.1940563460539226,1.0146239233582037
955,955,0.0995318755722575,0.0220828122052945,1.051446900553429,2.194453984079766,1.0150046291076469
956,956,0.0994386543969092,0.02206211819135784,1.0514191475923866,2.1948512149012673,1.0153849270724944
957,957,0.0993456054537407,0.02204146292622498,1.0513914217679887,2.195248039324992,1.0157648180764292
958,958,0.0992527282678012,0.022020846301164073,1.0513637230274617,2.195644458155131,1.0161443029406994
959,959,0.0991600223658814,0.022000268207849727,1.051336051318185,2.196040472193512,1.0165233824841278
960,960,0.0990674872765052,0.02197972853836107,1.0513084065876912,2.196436082239608,1.0169020575231218
961,961,0.0989751225299221,0.021959227185179887,1.051280788783665,2.196831289090546,1.017280328871682
962,962,0.098882927658099,0.021938764041188726,1.0512531978539428,2.1972260935411176,1.017658197341412
963,963,0.0987909021947128,0.02191833899966905,1.0512256337465116,2.1976204963837858,1.0180356637415278
964,964,0.0986990456751423,0.02189795195429937,1.0511980964095091,2.1980144984086962,1.018412728878866
965,965,0.0986073576364602,0.021877602799153406,1.0511705857912235,2.1984081004036846,1.0187893935578947
966,966,0.0985158376174262,0.021857291428698238,1.051143101840091,2.198801303154287,1.019165658580721
967,967,0.0984244851584785,0.02183701773779251,1.0511156445046974,2.199194107443748,1.0195415247471011
968,968,0.0983332998017265,0.02181678162168459,1.0510882137337767,2.1995865140530295,1.0199169928544494
969,969,0.0982422810909436,0.021796582976010774,1.0510608094762102,2.1999785237608203,1.0202920636978465
970,970,0.0981514285715589,0.0217764216967935,1.051033431681026,2.200370137343544,1.0206667380700494
971,971,0.0980607417906502,0.021756297680439546,1.051006080297399,2.200761355575368,1.0210410167614994
972,972,0.0979702202969367,0.021736210823738278,1.0509787552746501,2.2011521792282123,1.021414900560332
973,973,0.0978798636407708,0.02171616102385987,1.0509514565622453,2.201542609071759,1.0217883902523845
974,974,0.0977896713741318,0.021696148178353546,1.0509241841097954,2.2019326458734594,1.0221614866212063
975,975,0.0976996430506176,0.021676172185145854,1.0508969378670554,2.2023222903985435,1.0225341904480665
976,976,0.097609778225438,0.021656232942538912,1.0508697177839241,2.2027115434100284,1.0229065025119626
977,977,0.0975200764554072,0.021636330349208692,1.0508425238104435,2.203100405668727,1.0232784235896302
978,978,0.0974305372989366,0.0216164643042033,1.0508153558967979,2.203488877933256,1.0236499544555506
979,979,0.0973411603160277,0.021596634706941262,1.050788213993314,2.2038769609600446,1.0240210958819598
980,980,0.0972519450682648,0.021576841457209853,1.0507610980504598,2.204264655503343,1.0243918486388572
981,981,0.0971628911188081,0.02155708445516337,1.0507340080188443,2.2046519623152303,1.024762213494014
982,982,0.0970739980323866,0.021537363601321483,1.050706943849217,2.2050388821456233,1.0251321912129812
983,983,0.0969852653752908,0.021517678796567557,1.0506799054924674,2.2054254157422846,1.0255017825590989
984,984,0.096896692715366,0.02149802994214699,1.050652892899624,2.2058115638508307,1.025870988293504
985,985,0.0968082796220053,0.02147841693966556,1.0506259060218546,2.2061973272147406,1.0262398091751388
986,986,0.0967200256661427,0.02145883969108778,1.0505989448104653,2.206582706575363,1.0266082459607597
987,987,0.096631930420246,0.02143929809873528,1.0505720092168995,2.2069677026719257,1.0269762994049447
988,988,0.0965439934583103,0.021419792065285156,1.050545099192739,2.207352316241542,1.027343970260102
989,989,0.0964562143558509,0.021400321493768384,1.0505182146897007,2.207736548019221,1.0277112592764783
990,990,0.0963685926898967,0.02138088628756819,1.0504913556596398,2.208120398737873,1.0280781672021673
991,991,0.0962811280389835,0.021361486350418464,1.0504645220545454,2.20850386912832,1.028444694783117
992,992,0.096193819983147,0.021342121586402172,1.050437713826543,2.2088869599193015,1.0288108427631382
993,993,0.0961066681039166,0.021322791899949758,1.0504109309278924,2.209269671837484,1.0291766118839125
994,994,0.0960196719843085,0.0213034971958376,1.0503841733109875,2.2096520056074667,1.0295420028850006
995,995,0.0959328312088189,0.021284237379186412,1.0503574409283565,2.2100339619517926,1.02990701650385
996,996,0.0958461453634181,0.02126501235545973,1.0503307337326604,2.2104155415909528,1.0302716534758027
997,997,0.0957596140355433,0.021245822030462325,1.0503040516766928,2.2107967452433965,1.0306359145341037
998,998,0.0956732368140924,0.021226666310338687,1.05027739471338,2.2111775736255384,1.0309998004099084
999,999,0.0955870132894176,0.021207545101571492,1.05025076279578,2.211558027451765,1.03136331183229
1000,1000,0.0955009430533189,0.021188458310980075,1.0502241558770813,2.211938107434444,1.031726449528249
