,Index,pressure,density,temperature,Mach,nu,p1
800,800,0.0220905588867522,0.07715523817497627,0.4999487907013928,2.7957611261931956,0.879938360579056,0.0
801,801,0.0220570998063394,0.07707064843888482,0.49986856599705626,2.796632395347817,0.880304767804815,0.0
802,802,0.0220237307721645,0.07698624398087192,0.49978846323175186,2.797502757962867,0.8806706762312833,0.0
803,803,0.0219904514352551,0.07690202419287778,0.49970848207033974,2.7983722160500903,0.8810360870956401,0.0
804,804,0.0219572614483966,0.07681798846950041,0.49962862217902226,2.7992407716144156,0.8814010016306258,0.0
805,805,0.0219241604662294,0.07673413620798125,0.4995488832253355,2.800108426653987,0.8817654210645626,0.0
806,806,0.021891148145057,0.07665046680819063,0.49946926487814297,2.800975183160194,0.8821293466213747,0.0
807,807,0.0218582241428917,0.07656697967261351,0.4993897668076288,2.8018410431177028,0.8824927795206096,0.0
808,808,0.021825388119662,0.07648367420633528,0.4993103886852901,2.802706008504487,0.8828557209774579,0.0
809,809,0.0217926397368355,0.07640054981702758,0.49923113018393084,2.8035700812918574,0.8832181722027743,0.0
810,810,0.0217599786575646,0.0763176059149343,0.4991519909776544,2.804433263444493,0.8835801344030972,0.0
811,811,0.0217274045467352,0.07623484191285762,0.49907297074185686,2.8052955569204694,0.8839416087806692,0.0
812,812,0.021694917071054,0.07615225722614413,0.4989940691532207,2.806156963671291,0.8843025965334568,0.0
813,813,0.0216625158988371,0.07606985127267109,0.4989152858897077,2.807017485641918,0.8846630988551705,0.0
814,814,0.0216302006998112,0.07598762347283275,0.49883662063055195,2.807877124770798,0.8850231169352843,0.0
815,815,0.0215979711457572,0.07590557324952675,0.49875807305625397,2.8087358829898945,0.8853826519590559,0.0
816,816,0.0215658269097502,0.07582370002814064,0.49867964284857363,2.809593762224716,0.8857417051075452,0.0
817,817,0.0215337676668612,0.07574200323653843,0.49860132969052373,2.8104507643943446,0.8861002775576351,0.0
818,818,0.0215017930934068,0.0756604823050473,0.4985231332663631,2.8113068914114665,0.8864583704820495,0.0
819,819,0.0214699028675654,0.07557913666644432,0.49844505326159105,2.812162145182398,0.8868159850493732,0.0
820,820,0.0214380966690655,0.07549796575594338,0.49836708936294016,2.8130165276071164,0.8871731224240711,0.0
821,821,0.0214063741790455,0.07541696901118196,0.4982892412583701,2.8138700405792876,0.8875297837665066,0.0
822,822,0.021374735080682,0.07533614587220831,0.49821150863706143,2.8147226859862933,0.887885970232961,0.0
823,823,0.0213431790580634,0.07525549578146848,0.498133891189409,2.8155744657092603,0.888241682975652,0.0
824,824,0.0213117057974645,0.07517501818379342,0.4980563886070163,2.8164253816230875,0.8885969231427524,0.0
825,825,0.0212803149864118,0.0750947125263864,0.4979790005826887,2.817275435596475,0.8889516918784088,0.0
826,826,0.0212490063139832,0.07501457825881024,0.49790172681042705,2.8181246294919498,0.8893059903227598,0.0
827,827,0.0212177794707998,0.0749346148329747,0.4978245669854223,2.818972965165894,0.8896598196119546,0.0
828,828,0.0211866341491356,0.07485482170312417,0.49774752080404927,2.8198204444685726,0.8900131808781709,0.0
829,829,0.021155570042653,0.074775198325825,0.4976705879638596,2.82066706924416,0.8903660752496335,0.0
830,830,0.021124586846383,0.07469574415995342,0.497593768163577,2.821512841330767,0.890718503850632,0.0
831,831,0.021093684257321,0.07461645866668304,0.4975170611030906,2.822357762560468,0.8910704678015388,0.0
832,832,0.0210628619734543,0.07453734130947284,0.49744046648344903,2.8232018347593266,0.8914219682188268,0.0
833,833,0.0210321196944975,0.07445839155405502,0.4973639840068549,2.8240450597474234,0.8917730062150876,0.0
834,834,0.021001457121547,0.07437960886842293,0.4972876133766582,2.8248874393388816,0.8921235828990486,0.0
835,835,0.0209708739573688,0.0743009927228192,0.49721135429735164,2.8257289753418937,0.8924736993755908,0.0
836,836,0.0209403699057697,0.07422254258972377,0.4971352064745633,2.8265696695587468,0.8928233567457664,0.0
837,837,0.0209099446724172,0.0741442579438422,0.4970591696150522,2.827409523785849,0.8931725561068156,0.0
838,838,0.0208795979642263,0.07406613826209382,0.496983243426702,2.8282485398137562,0.8935212985521843,0.0
839,839,0.0208493294894625,0.07398818302360022,0.49690742761851525,2.829086719427195,0.8938695851715414,0.0
840,840,0.0208191389579425,0.07391039170967355,0.49683172190060804,2.829924064405091,0.894217417050795,0.0
841,841,0.0207890260809894,0.07383276380380505,0.49675612598420443,2.830760576520593,0.8945647952721105,0.0
842,842,0.0207589905709317,0.07375529879165371,0.49668063958163017,2.8315962575410984,0.8949117209139267,0.0
843,843,0.0207290321420293,0.07367799616103476,0.496605262406308,2.8324311092282772,0.8952581950509725,0.0
844,844,0.0206991505094303,0.0736008554019085,0.4965299941727517,2.833265133338099,0.8956042187542842,0.0
845,845,0.0206693453898787,0.07352387600636903,0.4964548345965604,2.834098331620856,0.8959497930912215,0.0
846,846,0.0206396165016963,0.0734470574686331,0.4963797833944143,2.834930705821189,0.8962949191254842,0.0
847,847,0.0206099635641763,0.07337039928502904,0.49630484028406757,2.8357622576781107,0.8966395979171289,0.0
848,848,0.0205803862981439,0.07329390095398582,0.49623000498434416,2.8365929889250308,0.8969838305225846,0.0
849,849,0.0205508844258372,0.07321756197602193,0.496155277215132,2.8374229012897803,0.8973276179946695,0.0
850,850,0.0205214576706601,0.07314138185373474,0.496080656697378,2.8382519964946358,0.8976709613826073,0.0
851,851,0.020492105757507,0.07306536009178952,0.4960061431530824,2.8390802762563427,0.8980138617320422,0.0
852,852,0.0204628284125296,0.0729894961969088,0.49593173630529375,2.83990774228614,0.8983563200850563,0.0
853,853,0.020433625363133,0.07291378967786165,0.4958574358781034,2.840734396289783,0.8986983374801841,0.0
854,854,0.0204044963381545,0.07283824004545308,0.49578324159664106,2.841560239967569,0.8990399149524294,0.0
855,855,0.0203754410674963,0.07276284681251358,0.49570915318706904,2.8423852750143572,0.8993810535332801,0.0
856,856,0.0203464592826896,0.0726876094938885,0.495635170376577,2.843209503119596,0.8997217542507244,0.0
857,857,0.0203175507162136,0.0726125276064278,0.4955612928933775,2.8440329259673436,0.9000620181292661,0.0
858,858,0.0202887151020425,0.07253760066897563,0.49548752046670064,2.844855545236292,0.90040184618994,0.0
859,859,0.02025995217541,0.07246282820236004,0.4954138528267884,2.8456773625997904,0.9007412394503274,0.0
860,860,0.0202312616726375,0.07238820972938279,0.49534028970489075,2.846498379725867,0.9010801989245709,0.0
861,861,0.0202026433313596,0.07231374477480917,0.49526683083325973,2.8473185982772535,0.9014187256233905,0.0
862,862,0.020174096890591,0.07223943286535801,0.4951934759451456,2.8481380199114046,0.9017568205540979,0.0
863,863,0.0201456220904376,0.07216527352969151,0.495120224774791,2.848956646280524,0.9020944847206115,0.0
864,864,0.0201172186723519,0.07209126629840537,0.4950470770574263,2.8497744790315847,0.902431719123472,0.0
865,865,0.0200888863788006,0.07201741070401883,0.49497403252926486,2.850591519806352,0.9027685247598567,0.0
866,866,0.0200606249537094,0.07194370628096491,0.49490109092749845,2.851407770241405,0.9031049026235944,0.0
867,867,0.0200324341421711,0.07187015256558053,0.4948282519902921,2.8522232319681597,0.9034408537051802,0.0
868,868,0.0200043136901831,0.07179674909609685,0.4947555154567796,2.8530379066128897,0.9037763789917901,0.0
869,869,0.019976263345401,0.07172349541262958,0.4946828810670584,2.8538517957967486,0.9041114794672952,0.0
870,870,0.0199482828562692,0.07165039105716936,0.4946103485621852,2.8546649011357923,0.9044461561122767,0.0
871,871,0.0199203719727286,0.07157743557357228,0.49453791768417166,2.8554772242409987,0.90478040990404,0.0
872,872,0.0198925304456097,0.07150462850755035,0.4944655881759789,2.856288766718291,0.9051142418166288,0.0
873,873,0.0198647580270031,0.07143196940666202,0.49439335978151366,2.8570995301685578,0.9054476528208399,0.0
874,874,0.0198370544704303,0.0713594578203029,0.4943212322456235,2.857909516187676,0.9057806438842368,0.0
875,875,0.019809419530061,0.07128709329969639,0.49424920531409194,2.8587187263665297,0.9061132159711639,0.0
876,876,0.0197818529616404,0.07121487539788446,0.4941772787336342,2.8595271622910325,0.9064453700427606,0.0
877,877,0.019754354521765,0.07114280366971837,0.4941054522518926,2.8603348255421484,0.9067771070569753,0.0
878,878,0.0197269239684159,0.07107087767184965,0.4940337256174324,2.8611417176959115,0.907108427968579,0.0
879,879,0.0196995610606216,0.07099909696272085,0.49396209857973694,2.861947840323448,0.9074393337291794,0.0
880,880,0.0196722655583236,0.07092746110255667,0.49389057088920324,2.8627531949909963,0.9077698252872342,0.0
881,881,0.019645037222787,0.07085596965335485,0.4938191422971381,2.8635577832599273,0.9080999035880648,0.0
882,882,0.0196178758162931,0.07078462217887732,0.4937478125557532,2.864361606686764,0.9084295695738704,0.0
883,883,0.0195907811023566,0.07071341824464127,0.49367658141816106,2.865164666823204,0.9087588241837409,0.0
884,884,0.019563752845496,0.0706423574179104,0.49360544863837047,2.865966965216136,0.9090876683536703,0.0
885,885,0.0195367908112691,0.07057143926768605,0.49353441397128256,2.866768503407664,0.9094161030165705,0.0
886,886,0.0195098947663119,0.07050066336469862,0.49346347717268574,2.867569282935124,0.9097441291022841,0.0
887,887,0.019483064478422,0.07043002928139881,0.4933926379992528,2.8683693053311052,0.9100717475375977,0.0
888,888,0.0194562997165555,0.070359536591949,0.4933218962085358,2.8691685721234697,0.9103989592462554,0.0
889,889,0.0194296002503367,0.0702891848722148,0.4932512515589615,2.8699670848353716,0.9107257651489713,0.0
890,890,0.0194029658510114,0.07021897369975644,0.4931807038098286,2.8707648449852763,0.9110521661634429,0.0
891,891,0.0193763962903426,0.07014890265382032,0.49311025272130193,2.8715618540869814,0.9113781632043637,0.0
892,892,0.0193498913415259,0.0700789713153307,0.4930398980544094,2.8723581136496343,0.9117037571834365,0.0
893,893,0.0193234507785652,0.0700091792668812,0.4929696395710379,2.873153625177752,0.9120289490093858,0.0
894,894,0.0192970743766274,0.06993952609272668,0.4928994770339287,2.8739483901712406,0.9123537395879705,0.0
895,895,0.0192707619118178,0.06987001137877477,0.4928294102066738,2.8747424101254135,0.9126781298219968,0.0
896,896,0.0192445131613901,0.06980063471257784,0.492759438853712,2.8755356865310113,0.9130021206113306,0.0
897,897,0.0192183279032882,0.06973139568332476,0.4926895627403243,2.8763282208742194,0.9133257128529101,0.0
898,898,0.0191922059170546,0.0696622938818328,0.49261978163263076,2.877120014636688,0.9136489074407582,0.0
899,899,0.019166146982625,0.0695933289005396,0.49255009529758575,2.8779110692955494,0.913971705265995,0.0
900,900,0.0191401508813519,0.06952450033349511,0.49248050350297484,2.878701386323438,0.9142941072168499,0.0
901,901,0.0191142173953095,0.06945580777635366,0.49241100601741,2.879490967188507,0.9146161141786741,0.0
902,902,0.0190883463077548,0.06938725082636604,0.4923416026103267,2.880279813354449,0.9149377270339526,0.0
903,903,0.0190625374027724,0.0693188290823716,0.492272293051979,2.881067926280511,0.9152589466623164,0.0
904,904,0.0190367904656528,0.06925054214479044,0.49220307711343686,2.8818553074215156,0.9155797739405548,0.0
905,905,0.0190111052823463,0.0691823896156157,0.4921339545665812,2.882641958227878,0.9159002097426268,0.0
906,906,0.0189854816398498,0.06911437109840567,0.49206492518410105,2.883427880145623,0.9162202549396736,0.0
907,907,0.0189599193264684,0.06904648619827627,0.4919959887394892,2.8842130746164036,0.9165399104000305,0.0
908,908,0.018934418130956,0.06897873452189332,0.49192714500703855,2.8849975430775197,0.916859176989238,0.0
909,909,0.0189089778433307,0.06891111567746493,0.49185839376183865,2.8857812869619344,0.9171780555700546,0.0
910,910,0.0188835982545251,0.068843629274734,0.4917897347797719,2.886564307698292,0.9174965470024676,0.0
911,911,0.0188582791563017,0.0687762749249707,0.4917211678375095,2.8873466067109357,0.9178146521437054,0.0
912,912,0.0188330203414311,0.06870905224096498,0.49165269271250833,2.8881281854199248,0.9181323718482484,0.0
913,913,0.018807821603522,0.06864196083701915,0.4915843091830068,2.888909045241052,0.918449706967841,0.0
914,914,0.0187826827372933,0.06857500032894055,0.4915160170280218,2.8896891875858612,0.9187666583515031,0.0
915,915,0.0187576035383023,0.06850817033403417,0.49144781602734466,2.8904686138616635,0.919083226845541,0.0
916,916,0.0187325838027841,0.06844147047109535,0.4913797059615378,2.891247325471556,0.9193994132935593,0.0
917,917,0.0187076233283186,0.06837490036040263,0.4913116866119309,2.892025323814436,0.919715218536472,0.0
918,918,0.0186827219129537,0.06830845962371038,0.49124375776061796,2.8928026102850213,0.9200306434125134,0.0
919,919,0.0186578793560052,0.06824214788424178,0.4911759191904528,2.8935791862738642,0.9203456887572496,0.0
920,920,0.0186330954573593,0.06817596476668163,0.4911081706850464,2.8943550531673696,0.9206603554035897,0.0
921,921,0.0186083700181383,0.06810990989716928,0.4910405120287636,2.8951302123478118,0.9209746441817964,0.0
922,922,0.0185837028399081,0.06804398290329162,0.4909729430067187,2.89590466519335,0.9212885559194973,0.0
923,923,0.0185590937256655,0.06797818341407602,0.4909054634047726,2.8966784130780456,0.9216020914416959,0.0
924,924,0.0185345424787238,0.06791251105998342,0.49083807300952953,2.8974514573718784,0.9219152515707824,0.0
925,925,0.0185100489034861,0.0678469654729014,0.4907707716083332,2.8982237994407627,0.9222280371265441,0.0
926,926,0.0184856128054863,0.06778154628613729,0.49070355898926404,2.898995440646564,0.9225404489261771,0.0
927,927,0.0184612339907157,0.06771625313441137,0.49063643494113535,2.899766382347114,0.9228524877842962,0.0
928,928,0.0184369122661312,0.06765108565385003,0.49056939925348986,2.900536625896228,0.9231641545129456,0.0
929,929,0.0184126474399187,0.06758604348197901,0.4905024517165971,2.90130617264372,0.9234754499216101,0.0
930,930,0.018388439320371,0.0675211262577167,0.49043559212144905,2.90207502393542,0.923786374817225,0.0
931,931,0.0183642877172552,0.06745633362136748,0.490368820259758,2.902843181113187,0.924096930004187,0.0
932,932,0.0183401924408661,0.06739166521461498,0.49030213592395244,2.9036106455149278,0.9244071162843646,0.0
933,933,0.018316153302619,0.06732712068051565,0.4902355389071741,2.904377418474611,0.9247169344571081,0.0
934,934,0.0182921701143848,0.06726269966349196,0.49016902900327497,2.9051435013222826,0.9250263853192605,0.0
935,935,0.018268242688867,0.06719840180932612,0.4901026060068136,2.905908895384082,0.9253354696651674,0.0
936,936,0.0182443708402016,0.06713422676515339,0.49003626971305225,2.9066736019822574,0.9256441882866874,0.0
937,937,0.0182205543825018,0.06707017417945568,0.4899700199179537,2.9074376224351806,0.9259525419732021,0.0
938,938,0.018196793131326,0.06700624370205523,0.48990385641817813,2.9082009580573627,0.9262605315116266,0.0
939,939,0.0181730869023791,0.06694243498410808,0.4898377790110795,2.9089636101594696,0.9265681576864191,0.0
940,940,0.0181494355130873,0.06687874767809783,0.48977178749470324,2.909725580048337,0.9268754212795913,0.0
941,941,0.0181258387808675,0.06681518143782929,0.4897058816677825,2.9104868690269843,0.9271823230707182,0.0
942,942,0.0181022965243765,0.06675173591842219,0.4896400613297354,2.9112474783946314,0.9274888638369481,0.0
943,943,0.0180788085626775,0.066688410776305,0.48957432628066183,2.9120074094467125,0.9277950443530122,0.0
944,944,0.018055374716051,0.06662520566920867,0.4895086763213401,2.912766663474891,0.928100865391235,0.0
945,945,0.0180319948052158,0.0665621202561605,0.48944311125322476,2.9135252417670743,0.9284063277215436,0.0
946,946,0.0180086686519766,0.06649915419747797,0.4893776308784429,2.9142831456074285,0.9287114321114777,0.0
947,947,0.0179853960785283,0.06643630715476274,0.48931223499979104,2.9150403762763935,0.9290161793261987,0.0
948,948,0.0179621769081413,0.06637357879089441,0.4892469234207324,2.9157969350506967,0.9293205701285004,0.0
949,949,0.0179390109647907,0.06631096877002468,0.48918169594539423,2.916552823203368,0.9296246052788177,0.0
950,950,0.0179158980730613,0.06624847675757126,0.4891165523785645,2.9173080420037545,0.9299282855352363,0.0
951,951,0.0178928380584413,0.0661861024202119,0.4890514925256888,2.9180625927175337,0.9302316116535023,0.0
952,952,0.0178698307471162,0.0661238454258785,0.48898651619286787,2.9188164766067293,0.9305345843870318,0.0
953,953,0.0178468759660429,0.06606170544375123,0.48892162318685445,2.9195696949297236,0.93083720448692,0.0
954,954,0.0178239735428949,0.06599968214425261,0.48885681331505043,2.9203222489412735,0.9311394727019506,0.0
955,955,0.0178011233061772,0.06593777519904173,0.48879208638550403,2.921074139892523,0.9314413897786055,0.0
956,956,0.0177783250848791,0.06587598428100849,0.48872744220690667,2.9218253690310174,0.9317429564610732,0.0
957,957,0.0177555787090126,0.06581430906426772,0.4886628805885905,2.922575937600719,0.932044173491259,0.0
958,958,0.0177328840091607,0.06575274922415356,0.4885984013405255,2.9233258468420185,0.9323450416087935,0.0
959,959,0.0177102408165927,0.06569130443721374,0.4885340042733166,2.9240750979917496,0.932645561551042,0.0
960,960,0.0176876489635129,0.0656299743812039,0.48846968919820094,2.924823692283204,0.9329457340531132,0.0
961,961,0.0176651082825585,0.06556875873508193,0.4884054559270446,2.925571630946143,0.9332455598478689,0.0
962,962,0.0176426186072667,0.06550765717900243,0.4883413042723407,2.9263189152068128,0.9335450396659324,0.0
963,963,0.0176201797718759,0.06544666939431111,0.48827723404720624,2.9270655462879565,0.9338441742356975,0.0
964,964,0.0175977916112098,0.06538579506353923,0.48821324506537905,2.927811525408829,0.934142964283338,0.0
965,965,0.0175754539609578,0.06532503387039809,0.488149337141216,2.9285568537852096,0.9344414105328154,0.0
966,966,0.0175531666572539,0.06526438549977362,0.48808551008968903,2.929301532629415,0.9347395137058889,0.0
967,967,0.0175309295372044,0.06520384963772086,0.4880217637263834,2.9300455631503137,0.9350372745221235,0.0
968,968,0.0175087424385237,0.06514342597145856,0.4879580978674948,2.9307889465533377,0.9353346936988988,0.0
969,969,0.0174866051994879,0.0650831141893638,0.4878945123298264,2.931531684040497,0.9356317719514178,0.0
970,970,0.0174645176592423,0.06502291398096666,0.48783100693078674,2.932273776810391,0.9359285099927155,0.0
971,971,0.0174424796574293,0.06496282503694481,0.4877675814883865,2.9330152260582243,0.9362249085336675,0.0
972,972,0.0174204910343507,0.06490284704911833,0.4877042358212362,2.9337560329758166,0.9365209682829984,0.0
973,973,0.0173985516313076,0.06484297971044434,0.4876409697485439,2.934496198751617,0.9368166899472905,0.0
974,974,0.0173766612900397,0.06478322271501183,0.4875777830901121,2.9352357245707177,0.9371120742309923,0.0
975,975,0.0173548198526677,0.06472357575803638,0.48751467566633505,2.935974611614864,0.9374071218364267,0.0
976,976,0.0173330271624733,0.06466403853585502,0.4874516472981968,2.93671286106247,0.9377018334637995,0.0
977,977,0.0173112830632421,0.06460461074592112,0.4873886978072686,2.9374504740886302,0.937996209811208,0.0
978,978,0.0172895873991975,0.06454529208679918,0.48732582701570576,2.9381874518651308,0.9382902515746487,0.0
979,979,0.0172679400154979,0.06448608225815977,0.48726303474624516,2.938923795560464,0.9385839594480262,0.0
980,980,0.0172463407576475,0.0644269809607745,0.4872003208222037,2.9396595063398396,0.9388773341231611,0.0
981,981,0.0172247894722721,0.0643679878965109,0.4871376850674751,2.9403945853651976,0.939170376289798,0.0
982,982,0.0172032860060141,0.06430910276832745,0.48707512730652697,2.9411290337952196,0.9394630866356144,0.0
983,983,0.0171818302067085,0.06425032528026865,0.4870126473643998,2.941862852785343,0.9397554658462277,0.0
984,984,0.0171604219224118,0.06419165513745997,0.48695024506670254,2.942596043487772,0.9400475146052042,0.0
985,985,0.0171390610021622,0.06413309204610294,0.4868879202396118,2.9433286070514892,0.9403392335940666,0.0
986,986,0.0171177472952676,0.06407463571347027,0.48682567270986893,2.9440605446222694,0.9406306234923023,0.0
987,987,0.0170964806520318,0.06401628584790099,0.4867635023047772,2.9447918573426897,0.9409216849773712,0.0
988,988,0.0170752609231553,0.06395804215879554,0.48670140885219987,2.9455225463521426,0.9412124187247134,0.0
989,989,0.0170540879600203,0.063899904356611,0.48663939218055746,2.9462526127868487,0.9415028254077576,0.0
990,990,0.0170329616144068,0.06384187215285626,0.4865774521188257,2.9469820577798664,0.9417929056979286,0.0
991,991,0.0170118817391874,0.06378394526008725,0.4865155884965329,2.947710882461106,0.9420826602646548,0.0
992,992,0.0169908481874084,0.06372612339190226,0.4864538011437581,2.9484390879573397,0.9423720897753767,0.0
993,993,0.0169698608128539,0.06366840626293706,0.48639208989112775,2.9491666753922146,0.9426611948955539,0.0
994,994,0.0169489194700387,0.0636107935888604,0.48633045456981444,2.949893645886263,0.9429499762886732,0.0
995,995,0.0169280240137067,0.06355328508636922,0.48626889501153414,2.950620000556916,0.9432384346162562,0.0
996,996,0.0169071742998941,0.06349588047318401,0.48620741104854376,2.951345740518513,0.9435265705378668,0.0
997,997,0.0168863701845628,0.06343857946804426,0.48614600251363865,2.9520708668823143,0.9438143847111189,0.0
998,998,0.0168656115243911,0.06338138179070382,0.48608466924015137,2.9527953807565126,0.9441018777916836,0.0
999,999,0.0168448981769304,0.06332428716192628,0.4860234110619482,2.9535192832462434,0.9443890504332975,0.0
1000,1000,0.0168242300000199,0.06326729530348055,0.4859622278134277,2.9542425754535975,0.9446759032877691,0.0
