,Index,pressure,density,temperature,Mach,nu
865,865,0.09131329224202,0.06058667981001802,0.9360012649976378,2.1038778804886156,0.980742770746895
866,866,0.0912208961529379,0.0605246738834442,0.9359817184293274,2.104318160886014,0.9811709741852094
867,867,0.091128685068649,0.060462794743951866,0.9359621928725468,2.10475794616739,0.9815986762258265
868,868,0.0910366584359349,0.06040104200306493,0.9359426882823695,2.1051972374023484,0.9820258779731913
869,869,0.0909448157037767,0.06033941527389278,0.9359232046140125,2.105636035657075,0.9824525805281952
870,870,0.0908531563233437,0.0602779141711221,0.935903741822836,2.106074341994353,0.9828787849881916
871,871,0.0907616797479829,0.06021653831100895,0.9358842998643421,2.1065121574735746,0.9833044924470109
872,872,0.0906703854332081,0.060155287311370716,0.9358648786941749,2.1069494831507574,0.983729703994975
873,873,0.090579272836689,0.0600941607915782,0.9358454782681194,2.1073863200785583,0.984154420718912
874,874,0.0904883414182408,0.06003315837254772,0.9358260985421014,2.1078226693062874,0.9845786437021714
875,875,0.0903975906398137,0.059972279676733305,0.9358067394721864,2.108258531879922,0.9850023740246381
876,876,0.0903070199654819,0.05991152432811886,0.9357874010145791,2.108693908842121,0.9854256127627473
877,877,0.0902166288614337,0.0598508919522105,0.9357680831256233,2.109128801232238,0.9858483609894989
878,878,0.0901264167959608,0.05979038217602875,0.9357487857618005,2.1095632100863364,0.9862706197744717
879,879,0.090036383239448,0.05972999462810099,0.93572950887973,2.1099971364372023,0.986692390183838
880,880,0.0899465276643629,0.0596697289384538,0.9357102524361685,2.1104305813143585,0.9871136732803775
881,881,0.0898568495452458,0.05960958473860543,0.9356910163880082,2.110863545744078,0.9875344701234917
882,882,0.0897673483586995,0.059549561661558274,0.9356718006922778,2.1112960307493984,0.9879547817692179
883,883,0.0896780235833791,0.059489659341791415,0.9356526053061412,2.111728037350134,0.9883746092702433
884,884,0.0895888746999821,0.05942987741525321,0.9356334301868969,2.1121595665628905,0.9887939536759188
885,885,0.0894999011912383,0.0593702155193539,0.9356142752919776,2.112590619401078,0.989212816032273
886,886,0.0894111025419001,0.0593106732929583,0.9355951405789494,2.1130211968749233,0.9896311973820257
887,887,0.0893224782387322,0.05925125037637846,0.9355760260055118,2.1134512999914854,0.9900490987646021
888,888,0.0892340277705024,0.05919194641136651,0.9355569315294963,2.113880929754666,0.9904665212161462
889,889,0.0891457506279714,0.059132761041107394,0.9355378571088668,2.114310087165225,0.9908834657695343
890,890,0.0890576463038831,0.05907369391021172,0.9355188027017182,2.1147387732207914,0.9912999334543887
891,891,0.0889697142929553,0.059014744664708685,0.9354997682662765,2.1151669889158784,0.991715925297091
892,892,0.0888819540918699,0.05895591295203894,0.9354807537608978,2.1155947352418942,0.9921314423207954
893,893,0.0887943651992635,0.058897198421047646,0.9354617591440682,2.1160220131871568,0.9925464855454426
894,894,0.0887069471157175,0.05883860072197739,0.9354427843744025,2.116448823736905,0.9929610559877721
895,895,0.0886196993437495,0.05878011950646135,0.9354238294106447,2.116875167873312,0.9933751546613361
896,896,0.0885326213878031,0.05872175442751627,0.9354048942116668,2.1173010465754984,0.9937887825765125
897,897,0.0884457127542391,0.0586635051395357,0.9353859787364684,2.1177264608195436,0.9942019407405176
898,898,0.0883589729513263,0.05860537129828314,0.9353670829441758,2.1181514115785,0.9946146301574196
899,899,0.0882724014892319,0.0585473525608852,0.9353482067940426,2.1185758998224036,0.9950268518281508
900,900,0.0881859978800127,0.05848944858582498,0.9353293502454479,2.1189999265182875,0.9954386067505212
901,901,0.0880997616376057,0.05843165903293526,0.9353105132578965,2.119423492630194,0.9958498959192308
902,902,0.0880136922778197,0.05837398356339189,0.9352916957910181,2.1198465991191866,0.9962607203258824
903,903,0.0879277893183253,0.05831642183970716,0.9352728978045671,2.120269246943363,0.9966710809589945
904,904,0.087842052278647,0.058258973525723214,0.9352541192584217,2.120691437057866,0.9970809788040135
905,905,0.0877564806801537,0.05820163828660549,0.9352353601125838,2.1211131704148958,0.9974904148433265
906,906,0.0876710740460501,0.058144415788836265,0.9352166203271779,2.1215344479637235,0.9978993900562736
907,907,0.0875858319013675,0.05808730570020813,0.9351978998624514,2.121955270650701,0.9983079054191605
908,908,0.0875007537729559,0.05803030768981761,0.9351791986787733,2.122375639419275,0.9987159619052707
909,909,0.0874158391894746,0.057973421428058725,0.9351605167366344,2.122795555209996,0.9991235604848776
910,910,0.0873310876813838,0.05791664658661666,0.9351418539966461,2.123215018960533,0.9995307021252572
911,911,0.087246498780936,0.05785998283846147,0.9351232104195406,2.1236340316056834,0.9999373877906996
912,912,0.0871620720221676,0.05780342985784177,0.9351045859661701,2.124052594077385,1.0003436184425218
913,913,0.0870778069408902,0.05774698732027851,0.9350859805975061,2.1244707073047278,1.0007493950390791
914,914,0.0869937030746823,0.05769065490255875,0.9350673942746395,2.1248883722139653,1.0011547185357772
915,915,0.0869097599628809,0.0576344322827295,0.9350488269587792,2.125305589728527,1.0015595898850846
916,916,0.0868259771465732,0.057578319140091615,0.9350302786112524,2.1257223607690277,1.0019640100365441
917,917,0.0867423541685881,0.057522315155193654,0.9350117491935042,2.126138686253281,1.0023679799367844
918,918,0.0866588905734883,0.05746642000982583,0.9349932386670963,2.126554567096309,1.0027715005295321
919,919,0.0865755859075617,0.05741063338701401,0.9349747469937074,2.126970004210355,1.0031745727556234
920,920,0.0864924397188136,0.05735495497101367,0.9349562741351323,2.127384998504894,1.0035771975530152
921,921,0.0864094515569584,0.057299384447303994,0.9349378200532811,2.127799550886642,1.0039793758567974
922,922,0.0863266209734115,0.05724392150258193,0.9349193847101797,2.128213662259571,1.0043811085992043
923,923,0.0862439475212816,0.05718856582475629,0.9349009680679686,2.1286273335249164,1.0047823967096252
924,924,0.0861614307553622,0.057133317102941894,0.9348825700889026,2.1290405655811897,1.005183241114617
925,925,0.0860790702321243,0.057078175027453805,0.9348641907353503,2.1294533593241898,1.0055836427379148
926,926,0.0859968655097079,0.05702313928980145,0.9348458299697935,2.129865715647012,1.0059836025004427
927,927,0.0859148161479147,0.05696820958268294,0.9348274877548272,2.1302776354400605,1.0063831213203265
928,928,0.0858329217081999,0.05691338559997932,0.9348091640531588,2.130689119591059,1.0067822001129036
929,929,0.0857511817536647,0.05685866703674892,0.9347908588276079,2.1311001689850606,1.0071808397907345
930,930,0.0856695958490485,0.05680405358922162,0.9347725720411054,2.1315107845044583,1.0075790412636139
931,931,0.0855881635607213,0.05674954495479333,0.9347543036566935,2.1319209670289965,1.0079768054385816
932,932,0.0855068844566759,0.05669514083202029,0.9347360536375253,2.1323307174357815,1.0083741332199336
933,933,0.0854257581065207,0.05664084092061366,0.9347178219468637,2.1327400365992912,1.008771025509233
934,934,0.0853447840814717,0.05658664492143382,0.9346996085480818,2.133148925391386,1.0091674832053203
935,935,0.0852639619543454,0.056532552536485016,0.934681413404662,2.133557384681319,1.0095635072043252
936,936,0.085183291299551,0.05647856346890986,0.9346632364801956,2.1339654153357466,1.0099590983996762
937,937,0.0851027716930833,0.05642467742298383,0.9346450777383822,2.1343730182187386,1.0103542576821123
938,938,0.0850224027125154,0.05637089410410997,0.9346269371430302,2.1347801941917885,1.010748985939693
939,939,0.0849421839369908,0.0563172132188135,0.934608814658055,2.1351869441138236,1.011143284057809
940,940,0.0848621149472168,0.0562636344747364,0.9345907102474792,2.1355932688412147,1.0115371529191926
941,941,0.0847821953254568,0.056210157580632206,0.9345726238754326,2.1359991692277873,1.0119305934039287
942,942,0.0847024246555233,0.056156782246360656,0.9345545555061512,2.1364046461248303,1.0123236063894645
943,943,0.0846228025227708,0.0561035081828825,0.9345365051039772,2.136809700381107,1.0127161927506207
944,944,0.0845433285140883,0.05605033510225424,0.9345184726333581,2.1372143328428646,1.013108353359601
945,945,0.0844640022178928,0.05599726271762296,0.9345004580588463,2.137618544353844,1.0135000890860026
946,946,0.0843848232241217,0.05594429074322117,0.9344824613450996,2.1380223357552897,1.013891400796827
947,947,0.0843057911242262,0.05589141889436167,0.9344644824568793,2.13842570788596,1.0142822893564893
948,948,0.0842269055111639,0.05583864688743246,0.9344465213590515,2.1388286615821355,1.0146727556268291
949,949,0.0841481659793924,0.05578597443989164,0.9344285780165852,2.1392311976776304,1.01506280046712
950,950,0.084069572124862,0.05573340127026242,0.9344106523945526,2.1396333170038013,1.01545242473408
951,951,0.083991123545009,0.05568092709812806,0.9343927444581286,2.140035020389557,1.0158416292818808
952,952,0.0839128198387489,0.05562855164412689,0.9343748541725905,2.1404363086613674,1.016230414962159
953,953,0.0838346606064695,0.055576274629947374,0.9343569815033173,2.1408371826432737,1.016618782624025
954,954,0.0837566454500243,0.05552409577832318,0.9343391264157895,2.141237643156898,1.0170067331140726
955,955,0.0836787739727258,0.05547201481302825,0.9343212888755893,2.1416376910214514,1.0173942672763898
956,956,0.0836010457793388,0.05542003145887193,0.9343034688483987,2.142037327053746,1.0177813859525677
957,957,0.0835234604760734,0.055368145441694154,0.9342856663000003,2.1424365520682014,1.0181680899817107
958,958,0.0834460176705793,0.05531635648836063,0.9342678811962769,2.1428353668768554,1.0185543802004458
959,959,0.0833687169719381,0.05526466432675796,0.9342501135032107,2.1432337722893724,1.018940257442932
960,960,0.0832915579906579,0.05521306868578899,0.934232363186883,2.143631769113054,1.019325722540871
961,961,0.0832145403386659,0.055161569295368,0.934214630213474,2.1440293581528476,1.019710776323515
962,962,0.0831376636293025,0.055110165886416006,0.9341969145492619,2.1444265402113536,1.0200954196176775
963,963,0.0830609274773146,0.05505885819085608,0.9341792161606233,2.144823316088837,1.0204796532477425
964,964,0.0829843314988494,0.0550076459416087,0.9341615350140322,2.1452196865832356,1.0208634780356731
965,965,0.082907875311448,0.05495652887258707,0.9341438710760601,2.1456156524901684,1.0212468948010216
966,966,0.082831558534039,0.054905506718692564,0.9341262243133751,2.1460112146029453,1.0216299043609385
967,967,0.0827553807869323,0.054854579215810134,0.9341085946927418,2.1464063737125754,1.022012507530182
968,968,0.0826793416918128,0.05480374610080371,0.934090982181021,2.1468011306077757,1.0223947051211268
969,969,0.0826034408717344,0.05475300711151174,0.9340733867451695,2.1471954860749802,1.0227764979437735
970,970,0.0825276779511134,0.05470236198674261,0.934055808352239,2.14758944089835,1.0231578868057574
971,971,0.0824520525557227,0.05465181046627021,0.9340382469693767,2.1479829958597785,1.0235388725123582
972,972,0.0823765643126858,0.054601352290829464,0.9340207025638241,2.148376151738904,1.0239194558665083
973,973,0.0823012128504701,0.05455098720211188,0.9340031751029173,2.1487689093131155,1.0242996376688025
974,974,0.0822259977988817,0.054500714942761166,0.9339856645540859,2.1491612693575632,1.0246794187175061
975,975,0.0821509187890588,0.05445053525636885,0.9339681708848537,2.149553232645166,1.0250587998085645
976,976,0.0820759754534657,0.0544004478874699,0.9339506940628374,2.1499447999466197,1.0254377817356115
977,977,0.0820011674258872,0.054350452581538394,0.933933234055746,2.1503359720304065,1.0258163652899788
978,978,0.0819264943414226,0.05430054908498322,0.9339157908313821,2.150726749662802,1.0261945512607042
979,979,0.0818519558364796,0.05425073714514376,0.9338983643576397,2.1511171336078863,1.0265723404345406
980,980,0.0817775515487685,0.054201016510285686,0.9338809546025046,2.1515071246275483,1.0269497335959643
981,981,0.0817032811172967,0.054151386929596645,0.9338635615340546,2.151896723481498,1.0273267315271841
982,982,0.0816291441823625,0.05410184815318209,0.933846185120458,2.152285930927272,1.02770333500815
983,983,0.0815551403855495,0.054052399932061075,0.9338288253299745,2.1526747477202437,1.0280795448165607
984,984,0.0814812693697209,0.05400304201816207,0.9338114821309533,2.153063174613629,1.028455361727874
985,985,0.0814075307790138,0.05395377416431884,0.9337941554918345,2.1534512123584966,1.0288307865153135
986,986,0.0813339242588336,0.053904596124266284,0.9337768453811479,2.1538388617037763,1.0292058199498777
987,987,0.081260449455848,0.05385550765263637,0.9337595517675122,2.1542261233962656,1.029580462800349
988,988,0.081187106017982,0.053806508504954026,0.9337422746196353,2.154612998180638,1.0299547158333013
989,989,0.0811138935944118,0.05375759843763309,0.9337250139063143,2.154999486799452,1.0303285798131083
990,990,0.0810408118355595,0.053708777207972264,0.9337077695964343,2.1553855899931578,1.0307020555019522
991,991,0.0809678603930874,0.05366004457415115,0.933690541658968,2.1557713085001065,1.0310751436598318
992,992,0.0808950389198928,0.05361140029522614,0.9336733300629769,2.1561566430565566,1.0314478450445708
993,993,0.0808223470701024,0.053562844131126615,0.9336561347776091,2.1565415943966837,1.0318201604118258
994,994,0.0807497844990667,0.05351437584265083,0.9336389557721,2.156926163252586,1.0321920905150948
995,995,0.0806773508633546,0.053465995191462085,0.9336217930157714,2.157310350354294,1.0325636361057242
996,996,0.0806050458207486,0.053417701940084814,0.9336046464780323,2.157694156429777,1.0329347979329186
997,997,0.0805328690302388,0.053369495851900636,0.9335875161283771,2.158077582204952,1.0333055767437476
998,998,0.0804608201520176,0.05332137669114456,0.9335704019363863,2.15846062840369,1.0336759732831537
999,999,0.0803888988474749,0.053273344222901114,0.9335533038717256,2.1588432957478245,1.034045988293961
1000,1000,0.0803171047791925,0.0532253982131005,0.9335362219041462,2.1592255849571593,1.0344156225168828
