,Index,pressure,density,temperature,Mach,nu
866,866,0.0450387761957944,0.06971446797944851,0.5946845797999825,2.5532839253442394,0.9356735531356669
867,867,0.0449826982340205,0.06964319338989777,0.5945445170318165,2.5539291782855984,0.9360421707349356
868,868,0.0449267455411742,0.06957206439074787,0.5944046121136085,2.5545737904049908,0.9364103354733538
869,869,0.0448709177124372,0.06950108053636436,0.594264864713859,2.555217763065269,0.9367780483759722
870,870,0.0448152143447046,0.06943024138292979,0.594125274502097,2.555861097624881,0.9371453104644666
871,871,0.0447596350365761,0.06935954648843422,0.5939858411488751,2.556503795437889,0.9375121227571527
872,872,0.0447041793883471,0.06928899541266614,0.5938465643257654,2.5571458578539894,0.9378784862690005
873,873,0.0446488470019999,0.06921858771720334,0.5937074437053558,2.5577872862185296,0.938244402011649
874,874,0.0445936374811944,0.0691483229654038,0.5935684789612445,2.5584280818725285,0.9386098709934203
875,875,0.0445385504312602,0.06907820072239662,0.5934296697680378,2.5590682461526946,0.9389748942193336
876,876,0.0444835854591872,0.06900822055507316,0.593291015801344,2.559707780391444,0.9393394726911198
877,877,0.0444287421736172,0.06893838203207803,0.5931525167377708,2.560346685916919,0.9397036074072356
878,878,0.0443740201848355,0.06886868472380027,0.5930141722549205,2.560984964053007,0.940067299362877
879,879,0.0443194191047619,0.06879912820236449,0.592875982031386,2.561622616119359,0.9404305495499942
880,880,0.0442649385469429,0.06872971204162219,0.5927379457467471,2.562259643431406,0.9407933589573042
881,881,0.0442105781265423,0.068660435817143,0.5926000630815658,2.562896047300378,0.9411557285703059
882,882,0.044156337460334,0.06859129910620608,0.5924623337173831,2.563531829033323,0.9415176593712931
883,883,0.0441022161666926,0.06852230148779141,0.5923247573367145,2.5641669899331228,0.9418791523393679
884,884,0.0440482138655859,0.06845344254257145,0.5921873336230463,2.5648015312985124,0.9422402084504553
885,885,0.0439943301785662,0.06838472185290238,0.5920500622608316,2.5654354544240965,0.9426008286773159
886,886,0.0439405647287624,0.06831613900281588,0.5919129429354859,2.566068760600368,0.9429610139895593
887,887,0.0438869171408717,0.06824769357801067,0.5917759753333843,2.566701451113725,0.943320765353658
888,888,0.0438333870411516,0.06817938516584406,0.5916391591418565,2.567333527246488,0.9436800837329605
889,889,0.043779974057412,0.06811121335532382,0.5915024940491835,2.567964990276917,0.9440389700877043
890,890,0.043726677819007,0.06804317773709986,0.5913659797445938,2.5685958414792287,0.9443974253750294
891,891,0.043673497956827,0.067975277903456,0.5912296159182593,2.5692260821236155,0.944755450548991
892,892,0.043620434103291,0.06790751344830191,0.5910934022612918,2.5698557134762594,0.9451130465605732
893,893,0.0435674858923389,0.06783988396716495,0.5909573384657388,2.5704847367993513,0.945470214357701
894,894,0.043514652959423,0.06777238905718214,0.5908214242245805,2.571113153351106,0.9458269548852541
895,895,0.0434619349415012,0.06770502831709217,0.5906856592317249,2.5717409643857803,0.9461832690850794
896,896,0.0434093314770287,0.06763780134722745,0.5905500431820051,2.5723681711536894,0.9465391578960036
897,897,0.0433568422059505,0.06757070774950619,0.5904145757711754,2.572994774901223,0.9468946222538459
898,898,0.0433044667696939,0.06750374712742453,0.5902792566959071,2.5736207768708623,0.9472496630914309
899,899,0.0432522048111609,0.06743691908604879,0.5901440856537852,2.574246178301195,0.9476042813386009
900,900,0.0432000559747206,0.06737022323200764,0.590009062343305,2.5748709804269345,0.9479584779222284
901,901,0.043148019906202,0.06730365917348442,0.5898741864638679,2.5754951844789327,0.9483122537662291
902,902,0.0430960962528864,0.06723722652020941,0.5897394577157783,2.5761187916841983,0.9486656097915732
903,903,0.0430442846634998,0.06717092488345233,0.5896048758002395,2.576741803265912,0.9490185469162988
904,904,0.0429925847882063,0.06710475387601461,0.5894704404193506,2.5773642204434437,0.9493710660555233
905,905,0.0429409962785999,0.06703871311222191,0.5893361512761027,2.5779860444323663,0.9497231681214562
906,906,0.0428895187876981,0.0669728022079167,0.5892020080743753,2.578607276444473,0.9500748540234106
907,907,0.0428381519699341,0.06690702078045067,0.5890680105189331,2.5792279176877924,0.950426124667816
908,908,0.04278689548115,0.06684136844867744,0.588934158315422,2.5798479693666043,0.9507769809582295
909,909,0.0427357489785896,0.06677584483294514,0.5888004511703658,2.580467432681456,0.9511274237953483
910,910,0.0426847121208912,0.06671044955508916,0.5886668887911631,2.581086308829176,0.9514774540770214
911,911,0.0426337845680809,0.06664518223842475,0.5885334708860834,2.581704599002891,0.9518270726982614
912,912,0.0425829659815654,0.06658004250773994,0.5884001971642638,2.5823223043920405,0.952176280551256
913,913,0.0425322560241249,0.06651502998928821,0.5882670673357054,2.5829394261823917,0.9525250785253803
914,914,0.0424816543599067,0.06645014431078142,0.5881340811112703,2.583555965556056,0.9528734675072077
915,915,0.0424311606544178,0.06638538510138271,0.5880012382026779,2.584171923691503,0.953221448380522
916,916,0.0423807745745186,0.0663207519916994,0.5878685383225016,2.5847873017635745,0.9535690220263286
917,917,0.0423304957884157,0.066256244613776,0.5877359811841654,2.585402100943502,0.9539161893228663
918,918,0.0422803239656553,0.06619186260108716,0.5876035665019406,2.58601632239892,0.9542629511456181
919,919,0.0422302587771167,0.06612760558853083,0.5874712939909426,2.58662996729388,0.9546093083673232
920,920,0.0421802998950056,0.06606347321242124,0.5873391633671273,2.5872430367888666,0.9549552618579877
921,921,0.042130446992847,0.06599946511048221,0.5872071743472883,2.5878555320408116,0.9553008124848965
922,922,0.0420806997454794,0.06593558092184008,0.587075326649053,2.5884674542031085,0.9556459611126237
923,923,0.0420310578290478,0.06587182028701721,0.5869436199908797,2.589078804425627,0.955990708603044
924,924,0.0419815209209973,0.06580818284792499,0.5868120540920544,2.5896895838547276,0.9563350558153441
925,925,0.0419320887000665,0.06574466824785728,0.5866806286726876,2.590299793633275,0.9566790036060331
926,926,0.0418827608462814,0.06568127613148374,0.5865493434537105,2.5909094349006536,0.957022552828954
927,927,0.0418335370409487,0.0656180061448431,0.5864181981568728,2.5915185087927815,0.9573657043352942
928,928,0.0417844169666499,0.06555485793533673,0.5862871925047388,2.5921270164421233,0.9577084589735964
929,929,0.0417354003072344,0.06549183115172194,0.5861563262206845,2.5927349589777053,0.9580508175897693
930,930,0.0416864867478136,0.06542892544410556,0.5860255990288941,2.59334233752513,0.9583927810270987
931,931,0.0416376759747548,0.06536614046393742,0.5858950106543576,2.5939491532065877,0.9587343501262577
932,932,0.0415889676756745,0.06530347586400397,0.5857645608228668,2.594555407140873,0.9590755257253177
933,933,0.0415403615394328,0.06524093129842175,0.5856342492610128,2.5951611004433977,0.9594163086597586
934,934,0.041491857256127,0.06517850642263122,0.5855040756961828,2.5957662342262027,0.9597566997624793
935,935,0.0414434545170854,0.06511620089339026,0.5853740398565569,2.596370809597974,0.9600966998638089
936,936,0.0413951530148617,0.06505401436876797,0.5852441414711052,2.5969748276640545,0.9604363097915157
937,937,0.0413469524432284,0.06499194650813839,0.5851143802695843,2.597578289526459,0.9607755303708192
938,938,0.0412988524971712,0.06492999697217428,0.5849847559825351,2.598181196283887,0.961114362424399
939,939,0.0412508528728831,0.06486816542284092,0.584855268341279,2.5987835490317353,0.9614528067724056
940,940,0.0412029532677582,0.06480645152339003,0.5847259170779152,2.5993853488621115,0.9617908642324711
941,941,0.041155153380386,0.06474485493835354,0.5845967019253181,2.5999865968638485,0.9621285356197183
942,942,0.0411074529105456,0.06468337533353763,0.5844676226171335,2.600587294122516,0.9624658217467718
943,943,0.0410598515591999,0.06462201237601663,0.5843386788877762,2.6011874417204344,0.962802723423767
944,944,0.0410123490284897,0.06456076573412697,0.5842098704724272,2.6017870407366877,0.9631392414583614
945,945,0.0409649450217279,0.06449963507746131,0.5840811971070302,2.6023860922471367,0.9634753766557431
946,946,0.0409176392433941,0.0644386200768625,0.5839526585282891,2.602984597324431,0.9638111298186419
947,947,0.0408704313991287,0.06437772040441772,0.5838242544736651,2.603582557038022,0.9641465017473384
948,948,0.0408233211957273,0.06431693573345258,0.5836959846813737,2.604179972454178,0.9644814932396741
949,949,0.0407763083411352,0.06425626573852532,0.5835678488903818,2.604776844635992,0.9648161050910613
950,950,0.0407293925444415,0.06419571009542095,0.5834398468404047,2.6053731746434,0.9651503380944922
951,951,0.040682573515874,0.06413526848114554,0.5833119782719037,2.6059689635331886,0.9654841930405493
952,952,0.0406358509667934,0.06407494057392038,0.583184242926083,2.606564212359011,0.9658176707174144
953,953,0.0405892246096879,0.06401472605317639,0.5830566405448864,2.6071589221713976,0.9661507719108785
954,954,0.0405426941581677,0.06395462459954833,0.5829291708709956,2.607753094017769,0.9664834974043512
955,955,0.0404962593269597,0.06389463589486924,0.5828018336478265,2.608346728942448,0.9668158479788703
956,956,0.0404499198319021,0.06383475962216476,0.5826746286195266,2.608939827986672,0.9671478244131109
957,957,0.0404036753899389,0.0637749954656476,0.5825475555309725,2.6095323921886058,0.967479427483395
958,958,0.0403575257191148,0.06371534311071196,0.5824206141277669,2.6101244225833526,0.9678106579637008
959,959,0.0403114705385696,0.063655802243928,0.5822938041562358,2.6107159202029666,0.968141516625672
960,960,0.0402655095685331,0.06359637255303636,0.5821671253634261,2.6113068860764654,0.9684720042386271
961,961,0.0402196425303203,0.06353705372694275,0.5820405774971027,2.6118973212298413,0.9688021215695682
962,962,0.0401738691463252,0.06347784545571243,0.5819141603057456,2.6124872266860732,0.9691318693831907
963,963,0.0401281891400167,0.06341874743056489,0.5817878735385477,2.613076603465139,0.969461248441892
964,964,0.0400826022359328,0.06335975934386842,0.5816617169454112,2.6136654525840277,0.9697902595057806
965,965,0.0400371081596754,0.06330088088913483,0.5815356902769463,2.614253775056749,0.9701189033326852
966,966,0.039991706637906,0.06324211176101412,0.5814097932844673,2.614841571894348,0.9704471806781639
967,967,0.0399463973983397,0.06318345165528917,0.5812840257199907,2.615428844104914,0.9707750922955126
968,968,0.0399011801697407,0.06312490026887056,0.5811583873362323,2.616015592693594,0.9711026389357742
969,969,0.0398560546819172,0.06306645729979127,0.5810328778866044,2.6166018186626037,0.9714298213477475
970,970,0.0398110206657166,0.06300812244720155,0.5809074971252136,2.617187523011238,0.9717566402779958
971,971,0.0397660778530201,0.0629498954113637,0.5807822448068581,2.617772706735883,0.9720830964708558
972,972,0.0397212259767382,0.06289177589364701,0.5806571206870249,2.618357370830029,0.9724091906684461
973,973,0.0396764647708058,0.06283376359652262,0.5805321245218874,2.618941516284278,0.9727349236106763
974,974,0.0396317939701769,0.06277585822355838,0.5804072560683028,2.6195251440863587,0.9730602960352549
975,975,0.0395872133108206,0.06271805947941395,0.5802825150838097,2.6201082552211354,0.9733853086776987
976,976,0.0395427225297153,0.06266036706983558,0.5801579013266253,2.62069085067062,0.9737099622713407
977,977,0.0394983213648447,0.06260278070165132,0.580033414555643,2.621272931413982,0.974034257547339
978,978,0.0394540095551926,0.0625453000827659,0.5799090545304301,2.621854498427562,0.974358195234685
979,979,0.0394097868407386,0.062487924922155894,0.579784821011225,2.6224355526848786,0.9746817760602121
980,980,0.0393656529624528,0.062430654929864715,0.5796607137589347,2.623016095156644,0.9750050007486037
981,981,0.0393216076622918,0.06237348981699782,0.5795367325351329,2.6235961268107713,0.9753278700224021
982,982,0.0392776506831936,0.06231642929571779,0.5794128771020567,2.624175648612386,0.9756503846020159
983,983,0.039233781769073,0.06225947307923953,0.5792891472226045,2.6247546615238386,0.9759725452057293
984,984,0.0391900006648174,0.06220262088182546,0.5791655426603338,2.6253331665047126,0.9762943525497095
985,985,0.0391463071162818,0.062145872418780716,0.5790420631794587,2.625911164511837,0.9766158073480155
986,986,0.0391027008702843,0.06208922740644843,0.5789187085448473,2.626488656499296,0.9769369103126055
987,987,0.039059181674602,0.06203268556220498,0.578795478522019,2.62706564341844,0.9772576621533461
988,988,0.039015749277966,0.061976246604455304,0.5786723728771428,2.627642126217896,0.977578063578019
989,989,0.0389724034300571,0.06191991025262821,0.5785493913770346,2.628218105843578,0.9778981152923303
990,990,0.0389291438815018,0.06186367622717174,0.5784265337891547,2.6287935832386964,0.9782178179999175
991,991,0.038885970383867,0.06180754424954855,0.5783037998816054,2.6293685593437703,0.978537172402358
992,992,0.0388428826896564,0.061751514042231274,0.5781811894231292,2.6299430350966366,0.9788561791991771
993,993,0.0387998805523058,0.06169558532869801,0.5780587021831058,2.63051701143246,0.9791748390878553
994,994,0.0387569637261789,0.061639757833427726,0.5779363379315499,2.6310904892837437,0.9794931527638367
995,995,0.0387141319665625,0.06158403128189575,0.577814096439109,2.631663469580339,0.9798111209205366
996,996,0.0386713850296632,0.061528405400569273,0.5776919774770616,2.6322359532494564,0.980128744249349
997,997,0.0386287226726018,0.061472879916902874,0.5775699808173136,2.632807941215674,0.9804460234396549
998,998,0.0385861446534105,0.061417454559334034,0.5774481062323975,2.6333794344009496,0.9807629591788294
999,999,0.0385436507310274,0.061362129057278794,0.577326353495469,2.6339504337246287,0.9810795521522497
1000,1000,0.0385012406652931,0.061306903141127245,0.5772047223803056,2.6345209401034557,0.9813958030433027
