,Index,pressure,density,temperature,Mach,nu
867,867,0.0586139573328505,0.05359674372447637,0.6679571101407313,2.2481929589964165,1.1617021221784951
868,868,0.0585431972271684,0.053539691229635845,0.6678582853103001,2.248664414318245,1.1621264114927052
869,869,0.0584725836647475,0.05348276006776322,0.6677595777531221,2.2491354643516415,1.162550182449096
870,870,0.0584021162091214,0.05342594985221325,0.6676609872199235,2.249606109807131,1.162973436220095
871,871,0.058331794425511,0.0533692601979817,0.6675625134622064,2.250076351393417,1.163396173974266
872,872,0.0582616178808675,0.05331269072169674,0.6674641562322464,2.2505461898173875,1.163818396876327
873,873,0.058191586143813,0.05325624104161024,0.6673659152830885,2.251015625784121,1.164240106087166
874,874,0.0581216987846745,0.05319991077758919,0.6672677903685446,2.2514846599968936,1.1646613027638582
875,875,0.058051955375443,0.05314369955110722,0.6671697812431899,2.251953293157183,1.1650819880596812
876,876,0.0579823554897541,0.05308760698523602,0.6670718876623603,2.2524215259646754,1.165502163124133
877,877,0.0579128987029248,0.05303163270463704,0.6669741093821485,2.252889359117272,1.1659218291029467
878,878,0.0578435845919274,0.052975776335553004,0.6668764461594019,2.2533567933110934,1.166340987138108
879,879,0.0577744127353761,0.05292003750579968,0.6667788977517185,2.2538238292404857,1.1667596383678704
880,880,0.0577053827135007,0.052864415844757554,0.6666814639174443,2.2542904675980275,1.1671777839267714
881,881,0.0576364941081797,0.05280891098336363,0.6665841444156705,2.2547567090745346,1.1675954249456488
882,882,0.0575677465028996,0.052753522554103274,0.6664869390062298,2.2552225543590656,1.168012562551656
883,883,0.0574991394827698,0.05269825019100214,0.6663898474496941,2.2556880041389284,1.168429197868278
884,884,0.0574306726344772,0.05264309352961802,0.6662928695073709,2.256153059099685,1.1688453320153471
885,885,0.0573623455463346,0.0525880522070329,0.6661960049413005,2.2566177199251576,1.1692609661090587
886,886,0.0572941578082339,0.05253312586184501,0.6660992535142533,2.2570819872974344,1.1696761012619863
887,887,0.0572261090116377,0.052478314134160875,0.6660026149897262,2.2575458618968756,1.170090738583097
888,888,0.0571581987495927,0.052423616665587446,0.6659060891319404,2.2580093444021174,1.1705048791777675
889,889,0.057090426616708,0.052369033099224346,0.6658096757058378,2.25847243549008,1.1709185241477984
890,890,0.0570227922091383,0.052314563079656054,0.6657133744770787,2.25893513583597,1.1713316745914302
891,891,0.0569552951246251,0.052260206252944225,0.6656171852120383,2.2593974461132897,1.1717443316033578
892,892,0.0568879349623987,0.05220596226662,0.665521107677804,2.2598593669938394,1.172156496274746
893,893,0.0568207113232878,0.05215183076967639,0.665425141642173,2.260320899147725,1.172568169693244
894,894,0.0567536238095965,0.05209781141256071,0.6653292868736487,2.2607820432433616,1.1729793529430006
895,895,0.0566866720251656,0.052043903847167075,0.6652335431414381,2.261242799947482,1.1733900471046788
896,896,0.0566198555753805,0.05199010772682889,0.6651379102154493,2.2617031699251373,1.1738002532554705
897,897,0.0565531740670798,0.05193642270631144,0.6650423878662883,2.262163153839708,1.1742099724691115
898,898,0.0564866271086474,0.05188284844180449,0.6649469758652565,2.2626227523529043,1.1746192058158955
899,899,0.0564202143099381,0.051829384590914955,0.6648516739843474,2.2630819661247754,1.1750279543626887
900,900,0.0563539352822971,0.05177603081265961,0.6647564819962445,2.263540795813712,1.1754362191729446
901,901,0.0562877896385498,0.051722786767457805,0.6646613996743178,2.2639992420764536,1.175844001306718
902,902,0.0562217769929807,0.05166965211712435,0.6645664267926219,2.2644573055680928,1.1762513018206793
903,903,0.0561558969613607,0.05161662652486223,0.6644715631258923,2.2649149869420806,1.1766581217681287
904,904,0.056090149160912,0.05156370965525561,0.6643768084495437,2.2653722868502326,1.1770644621990103
905,905,0.0560245332102824,0.05151090117426266,0.6642821625396664,2.2658292059427327,1.177470324159926
906,906,0.0559590487295884,0.0514582007492086,0.6641876251730242,2.2662857448681395,1.17787570869415
907,907,0.0558936953403949,0.05140560804877869,0.6640931961270512,2.266741904273391,1.1782806168416418
908,908,0.0558284726656656,0.05135312274301127,0.6639988751798498,2.2671976848038105,1.1786850496390608
909,909,0.0557633803297981,0.05130074450329088,0.6639046621101874,2.267653087103111,1.1790890081197798
910,910,0.0556984179586222,0.05124847300234137,0.6638105566974941,2.268108111813401,1.1794924933138984
911,911,0.0556335851793754,0.05119630791421918,0.6637165587218601,2.2685627595751883,1.1798955062482568
912,912,0.0555688816206708,0.0511442489143064,0.6636226679640327,2.2690170310273867,1.1802980479464498
913,913,0.0555043069125515,0.051092295679304206,0.6635288842054142,2.2694709268073208,1.1807001194288393
914,914,0.0554398606864439,0.051040447887226045,0.6634352072280594,2.26992444755073,1.1811017217125686
915,915,0.0553755425751242,0.050988705217391066,0.663341636814672,2.2703775938917743,1.1815028558115752
916,916,0.0553113522127996,0.05093706735041743,0.6632481727486031,2.2708303664630405,1.1819035227366042
917,917,0.0552472892350363,0.050885533968215824,0.6631548148138487,2.271282765895545,1.1823037234952216
918,918,0.0551833532787132,0.05083410475398285,0.663061562795046,2.27173479281874,1.1827034590918273
919,919,0.05511954398213,0.05078277939219462,0.6629684164774722,2.272186447860518,1.183102730527668
920,920,0.0550558609849316,0.050731557568600184,0.6628753756470411,2.2726377316472184,1.1835015388008505
921,921,0.0549923039280529,0.05068043897021524,0.6627824400903011,2.2730886448036296,1.1838998849063547
922,922,0.054928872453837,0.05062942328531568,0.6626896095944323,2.2735391879529963,1.184297769836046
923,923,0.0548655662059367,0.0505785102034313,0.6625968839472446,2.2739893617170237,1.1846951945786885
924,924,0.0548023848292908,0.050527699415339446,0.6625042629371745,2.2744391667158816,1.1850921601199575
925,925,0.054739327970235,0.05047699061305882,0.6624117463532833,2.2748886035682108,1.1854886674424523
926,926,0.054676395276363,0.0504263834898432,0.6623193339852542,2.2753376728911263,1.1858847175257083
927,927,0.0546135863965914,0.050375877740175316,0.6622270256233903,2.2757863753002234,1.1862803113462108
928,928,0.0545509009811315,0.050325473059760616,0.6621348210586115,2.276234711409582,1.186675449877406
929,929,0.0544883386815416,0.05027516914552125,0.6620427200824531,2.276682681831771,1.1870701340897143
930,930,0.054425899150589,0.05022496569558991,0.6619507224870624,2.277130287177854,1.1874643649505423
931,931,0.054363582042386,0.050174862409303876,0.6618588280651969,2.2775775280573933,1.1878581434242952
932,932,0.0543013870123005,0.05012485898719893,0.6617670366102217,2.278024405078455,1.1882514704723892
933,933,0.0542393137169952,0.050074955131003455,0.6616753479161076,2.278470918847614,1.1886443470532633
934,934,0.0541773618143624,0.05002515054363246,0.6615837617774278,2.2789170699699572,1.1890367741223913
935,935,0.0541155309635928,0.04997544492918173,0.6614922779893565,2.279362859049091,1.1894287526322944
936,936,0.0540538208251124,0.049925837992921905,0.6614008963476662,2.279808286687143,1.189820283532553
937,937,0.0539922310606022,0.049876329441292715,0.6613096166487251,2.2802533534847687,1.1902113677698183
938,938,0.0539307613329742,0.04982691898189715,0.6612184386894956,2.280698060041155,1.1906020062878242
939,939,0.0538694113064162,0.04977760632349572,0.6611273622675312,2.281142406954025,1.1909922000273996
940,940,0.0538081806463032,0.049728391176000745,0.6610363871809743,2.281586394819644,1.1913819499264795
941,941,0.0537470690192733,0.04967927325047062,0.6609455132285549,2.2820300242328213,1.191771256920117
942,942,0.0536860760931616,0.04963025225910421,0.6608547402095867,2.2824732957869176,1.1921601219404954
943,943,0.0536252015370347,0.049581327915235215,0.6607640679239664,2.282916210073848,1.1925485459169383
944,944,0.0535644450211566,0.04953249993332657,0.6606734961721704,2.2833587676840863,1.1929365297759227
945,945,0.0535038062170089,0.0494837680289649,0.6605830247552534,2.2838009692066708,1.1933240744410896
946,946,0.0534432847972764,0.04943513191885499,0.6604926534748454,2.284242815229208,1.1937111808332557
947,947,0.0533828804358133,0.04938659132081431,0.6604023821331498,2.284684306337877,1.1940978498704247
948,948,0.0533225928076842,0.04933814595376755,0.6603122105329418,2.2851254431174337,1.1944840824677985
949,949,0.0532624215891321,0.04928979553774118,0.6602221384775652,2.285566226151217,1.1948698795377881
950,950,0.0532023664575868,0.04924153979385808,0.6601321657709309,2.2860066560211507,1.1952552419900255
951,951,0.0531424270916103,0.04919337844433216,0.6600422922175144,2.2864467333077494,1.1956401707313742
952,952,0.0530826031710028,0.049145311212463044,0.6599525176223541,2.286886458590123,1.1960246666659407
953,953,0.0530228943766598,0.04909733782263077,0.6598628417910486,2.2873258324459806,1.1964087306950848
954,954,0.05296330039067,0.04904945800029051,0.6597732645297547,2.2877648554516345,1.1967923637174316
955,955,0.052903820896249,0.04900167147196732,0.6596837856451859,2.288203528182006,1.1971755666288815
956,956,0.0528444555777979,0.04895397796525101,0.6595944049446094,2.2886418512106275,1.1975583403226213
957,957,0.0527852041208266,0.04890637720879084,0.6595051222358442,2.2890798251096496,1.1979406856891353
958,958,0.0527260662119712,0.04885886893229049,0.6594159373272598,2.289517450449843,1.1983226036162156
959,959,0.0526670415390358,0.04881145286650288,0.6593268500277728,2.289954727800603,1.198704094988973
960,960,0.0526081297909194,0.0487641287432251,0.6592378601468462,2.290391657729957,1.1990851606898474
961,961,0.0525493306576597,0.04871689629529338,0.659148967494486,2.290828240804563,1.1994658015986188
962,962,0.0524906438304163,0.048669755256578,0.6590601718812406,2.2912644775897193,1.1998460185924178
963,963,0.0524320690014348,0.04862270536197835,0.6589714731181973,2.2917003686493658,1.2002258125457355
964,964,0.0523736058640704,0.04857574634741794,0.6588828710169814,2.292135914546089,1.2006051843304342
965,965,0.0523152541128049,0.048528877949839455,0.6587943653897533,2.292571115841126,1.200984134815758
966,966,0.0522570134431954,0.04848209990719984,0.6587059560492075,2.293005973094369,1.201362664868343
967,967,0.0521988835518934,0.04843541195846543,0.658617642808569,2.2934404868643687,1.201740775352228
968,968,0.0521408641366396,0.0483888138436071,0.6585294254815934,2.2938746577083395,1.2021184671288634
969,969,0.0520829548962522,0.04834230530359539,0.6584413038825635,2.2943084861821625,1.2024957410571229
970,970,0.0520251555306328,0.04829588608039578,0.658353277826287,2.294741972840391,1.2028725979933124
971,971,0.0519674657407443,0.04824955591696385,0.6582653471280961,2.2951751182362536,1.2032490387911812
972,972,0.0519098852286303,0.048203314557240584,0.6581775116038441,2.2956079229216586,1.203625064301931
973,973,0.0518524136973846,0.04815716174614762,0.6580897710699037,2.2960403874471975,1.204000675374227
974,974,0.0517950508511717,0.04811109722958257,0.6580021253431662,2.29647251236215,1.2043758728542062
975,975,0.0517377963951856,0.04806512075441437,0.6579145742410377,2.296904298214488,1.204750657585489
976,976,0.0516806500356986,0.04801923206847862,0.6578271175814389,2.297335745550878,1.2051250304091876
977,977,0.051623611480012,0.047973430920573,0.6577397551828021,2.297766854916687,1.205498992163917
978,978,0.0515666804364559,0.04792771706045266,0.6576524868640697,2.2981976268559863,1.205872543685804
979,979,0.0515098566144178,0.047882090238825684,0.6575653124446924,2.298628061911554,1.2062456858084971
980,980,0.0514531397242939,0.04783655020734854,0.657478231744627,2.299058160624881,1.2066184193631762
981,981,0.0513965294775248,0.04779109671862159,0.6573912445843348,2.2994879235361734,1.2069907451785615
982,982,0.0513400255865519,0.0477457295261846,0.6573043507847796,2.2999173511843574,1.2073626640809245
983,983,0.0512836277648521,0.047700448384512296,0.6572175501674257,2.300346444107082,1.2077341768940963
984,984,0.0512273357268998,0.047655253049009916,0.6571308425542364,2.300775202840724,1.2081052844394773
985,985,0.0511711491881897,0.04761014327600882,0.657044227767672,2.3012036279203922,1.2084759875360467
986,986,0.0511150678652048,0.047565118822762126,0.6569577056306879,2.3016317198799303,1.208846287000372
987,987,0.0510590914754492,0.0475201794474403,0.6568712759667326,2.3020594792519207,1.2092161836466182
988,988,0.0510032197373977,0.04747532490912692,0.6567849385997462,2.3024869065676894,1.2095856782865573
989,989,0.0509474523705053,0.04743055496781426,0.6566986933541588,2.302914002357309,1.2099547717295769
990,990,0.0508917890952668,0.047385869384399086,0.6566125400548878,2.3033407671496025,1.2103234647826902
991,991,0.0508362296330975,0.047341267920678394,0.656526478527337,2.303767201472148,1.2106917582505445
992,992,0.0507807737064403,0.04729675033934514,0.6564405085973947,2.304193305851282,1.2110596529354307
993,993,0.0507254210386593,0.04725231640398406,0.656354630091431,2.3046190808121017,1.2114271496372924
994,994,0.050670171354139,0.047207965879067476,0.6562688428362977,2.3050445268784716,1.2117942491537341
995,995,0.0506150243781832,0.047163698529951135,0.6561831466593249,2.305469644573025,1.2121609522800316
996,996,0.0505599798371037,0.047119514122870076,0.6560975413883202,2.3058944344171692,1.2125272598091397
997,997,0.0505050374581149,0.047075412424934515,0.6560120268515666,2.3063188969310877,1.2128931725317014
998,998,0.0504501969694229,0.047031393204125735,0.655926602877821,2.3067430326337455,1.2132586912360572
999,999,0.050395458100167,0.046987456229292034,0.6558412692963121,2.3071668420428915,1.2136238167082534
1000,1000,0.050340820580409,0.0469436012701447,0.6557560259367392,2.3075903256750627,1.213988549732051
