,Index,pressure,density,temperature,Mach,nu
868,868,0.0344429507030134,0.01940437262999116,0.8967806107442633,2.4805605985936245,1.412817342071541
869,869,0.0344045634765559,0.019382895327358828,0.8967577825145746,2.4809962090579494,1.413225904661312
870,870,0.0343662607996415,0.019361465515521488,0.8967349803669805,2.481431301344371,1.4136339575382284
871,871,0.0343280423942244,0.019340083037135025,0.8967122042422098,2.481865876641115,1.4140415019098238
872,872,0.0342899079834748,0.01931874773554963,0.8966894540811923,2.4822999361323768,1.414448538979431
873,873,0.0342518572917717,0.019297459454805963,0.8966667298250586,2.4827334809983417,1.4148550699462017
874,874,0.0342138900446966,0.01927621803963139,0.8966440314151387,2.4831665124152003,1.415261096005125
875,875,0.0341760059690272,0.019255023335436154,0.8966213587929612,2.483599031555168,1.415666618347047
876,876,0.0341382047927302,0.01923387518830967,0.8965987119002526,2.4840310395865024,1.416071638158689
877,877,0.0341004862449557,0.01921277344501678,0.8965760906789366,2.4844625376735205,1.4164761566226673
878,878,0.03406285005603,0.01919171795299405,0.8965534950711324,2.4848935269766166,1.416880174917511
879,879,0.0340252959574497,0.019170708560346097,0.8965309250191545,2.48532400865228,1.4172836942176814
880,880,0.0339878236818753,0.01914974511584195,0.896508380465512,2.4857539838531126,1.4176867156935895
881,881,0.0339504329631249,0.01912882746891139,0.8964858613529068,2.486183453727845,1.4180892405116152
882,882,0.0339131235361678,0.019107955469641374,0.8964633676242335,2.486612419421355,1.4184912698341254
883,883,0.0338758951371183,0.019087128968772446,0.8964408992225786,2.4870408820746843,1.4188928048194922
884,884,0.0338387475032297,0.019066347817695166,0.8964184560912192,2.4874688428250553,1.4192938466221108
885,885,0.0338016803728883,0.019045611868446593,0.8963960381736222,2.487896302805888,1.4196943963924173
886,886,0.0337646934856068,0.01902492097370677,0.8963736454134441,2.4883232631468175,1.4200944552769077
887,887,0.0337277865820186,0.019004274986795213,0.8963512777545294,2.4887497249737094,1.4204940244181539
888,888,0.0336909594038718,0.01898367376166748,0.8963289351409095,2.4891756894086776,1.4208931049548228
889,889,0.0336542116940232,0.018963117152911706,0.8963066175168032,2.4896011575701005,1.4212916980216936
890,890,0.0336175431964322,0.018942605015745184,0.8962843248266147,2.4900261305726374,1.4216898047496749
891,891,0.033580953656155,0.01892213720601097,0.8962620570149331,2.4904506095272447,1.422087426265822
892,892,0.0335444428193389,0.018901713580174496,0.8962398140265319,2.4908745955411926,1.4224845636933552
893,893,0.0335080104332162,0.018881333995320236,0.8962175958063674,2.491298089718081,1.4228812181516755
894,894,0.0334716562460987,0.018860998309148346,0.8961954022995791,2.4917210931578557,1.4232773907563827
895,895,0.0334353800073717,0.018840706379971373,0.8961732334514875,2.492143606956824,1.4236730826192925
896,896,0.0333991814674883,0.018820458066710954,0.8961510892075945,2.492565632207671,1.4240682948484529
897,897,0.0333630603779639,0.018800253228894545,0.8961289695135817,2.4929871699994757,1.424463028548161
898,898,0.0333270164913706,0.01878009172665218,0.8961068743153104,2.4934082214177264,1.4248572848189802
899,899,0.0332910495613313,0.018759973420713248,0.8960848035588201,2.4938287875443366,1.4252510647577565
900,900,0.0332551593425143,0.018739898172403256,0.8960627571903284,2.49424886945766,1.425644369457635
901,901,0.0332193455906278,0.01871986584364069,0.8960407351562293,2.494668468232506,1.4260372000080763
902,902,0.0331836080624145,0.018699876296933808,0.8960187374030937,2.4950875849401566,1.4264295574948733
903,903,0.0331479465156458,0.018679929395377506,0.8959967638776672,2.49550622064838,1.4268214430001671
904,904,0.0331123607091167,0.018660025002650217,0.8959748145268707,2.495924376421446,1.427212857602463
905,905,0.0330768504026402,0.01864016298301076,0.8959528892977984,2.496342053320143,1.427603802376647
906,906,0.0330414153570421,0.018620343201295308,0.8959309881377181,2.49675925240179,1.4279942783940018
907,907,0.0330060553341557,0.018600565522914267,0.8959091109940697,2.4971759747202547,1.4283842867222223
908,908,0.0329707700968161,0.01858082981384927,0.8958872578144647,2.497592221325966,1.4287738284254314
909,909,0.0329355594088555,0.01856113594065013,0.8958654285466857,2.4980079932659307,1.4291629045641967
910,910,0.0329004230350976,0.018541483770431844,0.8958436231386853,2.498423291583747,1.4295515161955448
911,911,0.0328653607413526,0.018521873170871592,0.8958218415385856,2.49883811731962,1.4299396643729778
912,912,0.0328303722944119,0.018502304010205778,0.8958000836946771,2.499252471510375,1.4303273501464886
913,913,0.0327954574620431,0.018482776157227068,0.8957783495554187,2.4996663551894738,1.430714574562576
914,914,0.0327606160129849,0.01846328948128147,0.8957566390694363,2.500079769387028,1.4311013386642604
915,915,0.0327258477169417,0.018443843852265416,0.8957349521855221,2.500492715129813,1.4314876434910988
916,916,0.0326911523445791,0.018424439140622847,0.8957132888526341,2.5009051934412843,1.4318734900791998
917,917,0.0326565296675185,0.018405075217342373,0.8956916490198956,2.5013172053415893,1.432258879461239
918,918,0.0326219794583325,0.01838575195395439,0.8956700326365943,2.5017287518475824,1.4326438126664738
919,919,0.0325875014905394,0.018366469222528232,0.8956484396521812,2.50213983397284,1.4330282907207583
920,920,0.0325530955385988,0.01834722689566937,0.8956268700162705,2.5025504527276725,1.4334123146465585
921,921,0.0325187613779066,0.018328024846516588,0.8956053236786387,2.5029606091191408,1.4337958854629664
922,922,0.03248449878479,0.018308862948739207,0.8955838005892234,2.503370304151067,1.434179004185715
923,923,0.0324503075365027,0.018289741076534305,0.8955623006981236,2.503779538824051,1.4345616718271927
924,924,0.0324161874112204,0.018270659104623978,0.8955408239555982,2.504188314135483,1.4349438893964586
925,925,0.0323821381880357,0.01825161690825258,0.8955193703120656,2.504596631079557,1.4353256578992555
926,926,0.0323481596469535,0.018232614363184033,0.8954979397181031,2.5050044906472837,1.4357069783380256
927,927,0.0323142515688863,0.018213651345699102,0.895476532124446,2.505411893826506,1.436087851711924
928,928,0.0322804137356496,0.01819472773259272,0.8954551474819871,2.5058188416019114,1.436468279016833
929,929,0.0322466459299571,0.018175843401171326,0.8954337857417762,2.506225334955044,1.4368482612453768
930,930,0.0322129479354163,0.018156998229250196,0.895412446855019,2.506631374864319,1.4372277993869345
931,931,0.0321793195365236,0.018138192095150826,0.8953911307730765,2.507036962305037,1.437606894427655
932,932,0.0321457605186602,0.0181194248776983,0.8953698374474649,2.5074420982493946,1.4379855473504704
933,933,0.032112270668087,0.018100696456218698,0.8953485668298544,2.5078467836665,1.43836375913511
934,934,0.0320788497719406,0.018082006710536495,0.8953273188720684,2.5082510195223837,1.438741530758114
935,935,0.0320454976182287,0.01806335552097201,0.8953060935260835,2.5086548067800134,1.4391188631928473
936,936,0.0320122139958253,0.01804474276833883,0.8952848907440283,2.509058146399305,1.439495757409513
937,937,0.0319789986944669,0.01802616833394129,0.8952637104781832,2.5094610393371375,1.4398722143751659
938,938,0.0319458515047475,0.018007632099571944,0.8952425526809795,2.509863486547364,1.4402482350537258
939,939,0.0319127722181147,0.017989133947509048,0.8952214173049984,2.5102654889808247,1.4406238204059911
940,940,0.0318797606268651,0.017970673760514082,0.8952003043029712,2.5106670475853603,1.4409989713896525
941,941,0.0318468165241401,0.017952251421829258,0.8951792136277776,2.511068163305824,1.4413736889593052
942,942,0.0318139397039214,0.01793386681517508,0.8951581452324465,2.511468837084093,1.441747974066463
943,943,0.0317811299610271,0.017915519824747872,0.8951370990701542,2.5118690698590824,1.4421218276595713
944,944,0.0317483870911073,0.017897210335217364,0.895116075094224,2.5122688625667573,1.4424952506840196
945,945,0.0317157108906397,0.01787893823172427,0.895095073258126,2.512668216140144,1.4428682440821552
946,946,0.0316831011569257,0.017860703399877886,0.8950740935154762,2.513067131509344,1.4432408087932953
947,947,0.0316505576880862,0.017842505725753712,0.8950531358200358,2.5134656096015435,1.4436129457537403
948,948,0.0316180802830573,0.01782434509589105,0.8950322001257107,2.5138636513410284,1.443984655896787
949,949,0.0315856687415862,0.017806221397290694,0.8950112863865513,2.5142612576491943,1.4443559401527404
950,950,0.0315533228642274,0.017788134517412534,0.8949903945567509,2.514658429444559,1.4447267994489266
951,951,0.0315210424523384,0.017770084344173268,0.8949695245906464,2.5150551676427746,1.4450972347097057
952,952,0.0314888273080756,0.017752070765944067,0.8949486764427164,2.5154514731566398,1.4454672468564842
953,953,0.0314566772343906,0.01773409367154827,0.8949278500675816,2.5158473468961104,1.4458368368077272
954,954,0.0314245920350259,0.017716152950259117,0.8949070454200037,2.516242789768312,1.446206005478971
955,955,0.031392571514511,0.01769824849179745,0.8948862624548851,2.5166378026775513,1.4465747537828353
956,956,0.0313606154781587,0.01768038018632947,0.894865501127268,2.5170323865253277,1.4469430826290353
957,957,0.0313287237320608,0.0176625479244645,0.8948447613923342,2.5174265422103446,1.4473109929243941
958,958,0.0312968960830847,0.01764475159725272,0.8948240432054042,2.5178202706285218,1.447678485572855
959,959,0.031265132338869,0.01762699109618298,0.8948033465219368,2.5182135726730057,1.448045561475493
960,960,0.03123343230782,0.017609266313180574,0.8947826712975286,2.5186064492341815,1.448412221530527
961,961,0.0312017957991079,0.01759157714060507,0.8947620174879132,2.518998901199684,1.448778466633332
962,962,0.0311702226226626,0.017573923471248105,0.8947413850489606,2.5193909294544095,1.449144297676451
963,963,0.0311387125891706,0.017556305198331238,0.8947207739366774,2.519782534880526,1.4495097155496062
964,964,0.0311072655100705,0.017538722215503788,0.8947001841072049,2.520173718357485,1.449874721139711
965,965,0.0310758811975499,0.0175211744168407,0.8946796155168196,2.5205644807620327,1.4502393153308821
966,966,0.0310445594645412,0.017503661696840412,0.8946590681219326,2.5209548229682204,1.450603499004451
967,967,0.0310133001247184,0.017486183950422743,0.8946385418790883,2.5213447458474163,1.4509672730389749
968,968,0.0309821029924929,0.017468741072926793,0.8946180367449649,2.5217342502683153,1.4513306383102489
969,969,0.0309509678830103,0.017451332960108853,0.8945975526763728,2.522123337096951,1.4516935956913173
970,970,0.0309198946121466,0.017433959508140324,0.8945770896302545,2.5225120071967053,1.4520561460524848
971,971,0.0308888829965045,0.017416620613605667,0.8945566475636848,2.5229002614283202,1.4524182902613278
972,972,0.03085793285341,0.01739931617350033,0.894536226433869,2.5232881006499084,1.4527800291827062
973,973,0.0308270440009088,0.017382046085228725,0.8945158261981427,2.523675525716963,1.453141363678774
974,974,0.0307962162577625,0.017364810246602188,0.8944954468139725,2.524062537482369,1.4535022946089904
975,975,0.0307654494434458,0.01734760855583698,0.8944750882389536,2.5244491367964135,1.4538628228301316
976,976,0.030734743378142,0.017330440911552267,0.8944547504308107,2.5248353245067956,1.454222949196301
977,977,0.0307040978827405,0.017313307212768133,0.8944344333473966,2.525221101458638,1.454582674558941
978,978,0.0306735127788324,0.017296207358903606,0.894414136946692,2.5256064684944968,1.4549419997668431
979,979,0.030642987888708,0.01727914124977468,0.8943938611868055,2.5259914264543712,1.4553009256661595
980,980,0.0306125230353526,0.017262108785592374,0.8943736060259722,2.526375976175715,1.4556594531004134
981,981,0.0305821180424439,0.017245109866960765,0.8943533714225534,2.526760118493446,1.45601758291051
982,982,0.0305517727343476,0.017228144394875078,0.8943331573350368,2.527143854239956,1.456375315934747
983,983,0.0305214869361151,0.01721121227071975,0.8943129637220353,2.527527184245121,1.4567326530088256
984,984,0.0304912604734794,0.017194313396266505,0.8942927905422864,2.5279101093363123,1.4570895949658609
985,985,0.0304610931728522,0.017177447673672505,0.894272637754652,2.528292630338405,1.4574461426363925
986,986,0.0304309848613205,0.017160615005478393,0.8942525053181183,2.5286747480737892,1.4578022968483948
987,987,0.0304009353666432,0.01714381529460647,0.8942323931917946,2.5290564633623784,1.4581580584272875
988,988,0.030370944517248,0.017127048444358813,0.894212301334913,2.5294377770216214,1.4585134281959464
989,989,0.030341012142228,0.0171103143584154,0.894192229706828,2.5298186898665103,1.458868406974713
990,990,0.0303111380713387,0.017093612940832295,0.8941721782670162,2.530199202709591,1.4592229955814056
991,991,0.0302813221349948,0.017076944096039798,0.8941521469750753,2.5305793163609733,1.4595771948313285
992,992,0.0302515641642665,0.017060307728840617,0.8941321357907243,2.53095903162834,1.4599310055372834
993,993,0.0302218639908771,0.017043703744408077,0.8941121446738022,2.531338349316957,1.4602844285095786
994,994,0.0301922214471993,0.0170271320482843,0.8940921735842684,2.531717270229682,1.4606374645560396
995,995,0.0301626363662524,0.01701059254637841,0.8940722224822016,2.532095795166975,1.4609901144820185
996,996,0.0301331085816989,0.01699408514496478,0.8940522913277994,2.5324739249269066,1.461342379090405
997,997,0.0301036379278416,0.016977609750681223,0.8940323800813781,2.5328516603051696,1.461694259181635
998,998,0.0300742242396205,0.016961166270527267,0.8940124887033724,2.533229002095086,1.4620457555537019
999,999,0.0300448673526098,0.016944754611862383,0.8939926171543336,2.5336059510876168,1.462396869002165
1000,1000,0.0300155671030146,0.016928374682404247,0.8939727653949313,2.5339825080713734,1.4627476003201605
