,Index,pressure,density,temperature,Mach,nu
867,867,0.0380978811998048,0.02133508044022537,0.9157296618204804,2.4137232579451235,1.4292093701735493
868,868,0.0380565739302698,0.021311440010270973,0.9157296618204804,2.414148884392514,1.429627415348273
869,869,0.0380153561076301,0.02128785191209541,0.9157296618204804,2.4145740122736954,1.4300449391915202
870,870,0.0379742274417672,0.021264315972123977,0.9157296618204804,2.414998642708529,1.4304619429369247
871,871,0.037933187643816,0.021240832017548724,0.9157296618204804,2.4154227768131658,1.4308784278138367
872,872,0.0378922364261569,0.02121739987632425,0.9157296618204804,2.415846415700063,1.4312943950473414
873,873,0.03785137350241,0.021194019377163503,0.9157296618204804,2.416269560478,1.4317098458582789
874,874,0.0378105985874282,0.02117069034953359,0.9157296618204804,2.416692212252094,1.4321247814632636
875,875,0.0377699113972903,0.02114741262365164,0.9157296618204804,2.4171143721238177,1.4325392030747033
876,876,0.0377293116492947,0.021124186030480684,0.9157296618204804,2.417536041191013,1.4329531119008185
877,877,0.0376887990619528,0.02110101040172557,0.9157296618204804,2.4179572205479074,1.4333665091456613
878,878,0.0376483733549825,0.02107788556982889,0.9157296618204804,2.418377911285131,1.4337793960091343
879,879,0.0376080342493017,0.02105481136796693,0.9157296618204804,2.418798114489731,1.4341917736870098
880,880,0.0375677814670218,0.021031787630045703,0.9157296618204804,2.4192178312451866,1.434603643370948
881,881,0.0375276147314418,0.0210088141906969,0.9157296618204804,2.419637062631426,1.4350150062485156
882,882,0.0374875337670411,0.02098589088527399,0.9157296618204804,2.420055809724841,1.4354258635032051
883,883,0.0374475382994742,0.02096301754984824,0.9157296618204804,2.4204740735983026,1.4358362163144522
884,884,0.0374076280555637,0.020940194021204842,0.9157296618204804,2.420891855321175,1.436246065857655
885,885,0.0373678027632944,0.020917420136839008,0.9157296618204804,2.421309155959332,1.4366554133041916
886,886,0.0373280621518071,0.020894695734952128,0.9157296618204804,2.4217259765751726,1.437064259821438
887,887,0.0372884059513926,0.020872020654447935,0.9157296618204804,2.422142318227634,1.437472606572787
888,888,0.0372488338934852,0.020849394734928684,0.9157296618204804,2.422558181972208,1.4378804547176653
889,889,0.0372093457106572,0.020826817816691393,0.9157296618204804,2.422973568860955,1.4382878054115518
890,890,0.0371699411366123,0.020804289740724066,0.9157296618204804,2.42338847994252,1.4386946598059946
891,891,0.0371306199061801,0.02078181034870197,0.9157296618204804,2.423802916262145,1.4391010190486295
892,892,0.03709138175531,0.020759379482983932,0.9157296618204804,2.424216878861686,1.4395068842831968
893,893,0.0370522264210651,0.020736996986608625,0.9157296618204804,2.424630368779626,1.4399122566495595
894,894,0.0370131536416167,0.020714662703290955,0.9157296618204804,2.42504338705109,1.4403171372837194
895,895,0.0369741631562381,0.020692376477418378,0.9157296618204804,2.425455934707858,1.440721527317835
896,896,0.0369352547052992,0.0206701381540473,0.9157296618204804,2.4258680127783827,1.4411254278802397
897,897,0.0368964280302604,0.020647947578899508,0.9157296618204804,2.426279622287799,1.4415288400954565
898,898,0.0368576828736669,0.020625804598358565,0.9157296618204804,2.426690764257942,1.4419317650842165
899,899,0.0368190189791434,0.020603709059466305,0.9157296618204804,2.427101439707359,1.442334203963476
900,900,0.036780436091388,0.020581660809919276,0.9157296618204804,2.427511649651324,1.442736157846432
901,901,0.0367419339561668,0.020559659698065256,0.9157296618204804,2.4279213951018517,1.4431376278425396
902,902,0.0367035123203084,0.020537705572899786,0.9157296618204804,2.428330677067711,1.4435386150575291
903,903,0.036665170931698,0.020515798284062692,0.9157296618204804,2.42873949655444,1.443939120593421
904,904,0.0366269095392725,0.020493937681834672,0.9157296618204804,2.429147854564357,1.444339145548544
905,905,0.0365887278930143,0.020472123617133877,0.9157296618204804,2.4295557520965767,1.4447386910175497
906,906,0.0365506257439466,0.02045035594151252,0.9157296618204804,2.4299631901470224,1.4451377580914302
907,907,0.0365126028441273,0.020428634507153518,0.9157296618204804,2.43037016970844,1.4455363478575336
908,908,0.0364746589466442,0.020406959166867134,0.9157296618204804,2.4307766917704114,1.44593446139958
909,909,0.0364367938056094,0.020385329774087663,0.9157296618204804,2.4311827573193674,1.4463320997976772
910,910,0.0363990071761538,0.020363746182870117,0.9157296618204804,2.431588367338601,1.4467292641283374
911,911,0.0363612988144223,0.020342208247886958,0.9157296618204804,2.431993522808281,1.447125955464492
912,912,0.0363236684775682,0.020320715824424823,0.9157296618204804,2.4323982247054645,1.4475221748755078
913,913,0.0362861159237481,0.020299268768381284,0.9157296618204804,2.4328024740041108,1.4479179234272026
914,914,0.0362486409121167,0.020277866936261636,0.9157296618204804,2.4332062716750933,1.4483132021818605
915,915,0.0362112432028217,0.02025651018517569,0.9157296618204804,2.4336096186862135,1.4487080121982474
916,916,0.0361739225569988,0.02023519837283459,0.9157296618204804,2.434012516002213,1.4491023545316264
917,917,0.0361366787367663,0.02021393135754766,0.9157296618204804,2.434414964584787,1.449496230233773
918,918,0.0360995115052203,0.02019270899821927,0.9157296618204804,2.4348169653925957,1.4498896403529906
919,919,0.0360624206264298,0.02017153115434569,0.9157296618204804,2.4352185193812788,1.4502825859341248
920,920,0.0360254058654312,0.02015039768601202,0.9157296618204804,2.4356196275034665,1.4506750680185794
921,921,0.0359884669882241,0.020129308453889085,0.9157296618204804,2.4360202907087927,1.4510670876443303
922,922,0.0359516037617656,0.020108263319230397,0.9157296618204804,2.4364205099439076,1.4514586458459413
923,923,0.0359148159539661,0.020087262143869078,0.9157296618204804,2.4368202861524897,1.4518497436545785
924,924,0.0358781033336837,0.020066304790214876,0.9157296618204804,2.437219620275258,1.4522403820980248
925,925,0.0358414656707203,0.02004539112125113,0.9157296618204804,2.4376185132499852,1.4526305622006945
926,926,0.0358049027358157,0.0200245210005318,0.9157296618204804,2.4380169660115083,1.4530202849836487
927,927,0.0357684143006438,0.02000369429217849,0.9157296618204804,2.4384149794917422,1.4534095514646084
928,928,0.0357320001378072,0.0199829108608775,0.9157296618204804,2.4388125546196915,1.4537983626579698
929,929,0.035695660020833,0.01996217057187691,0.9157296618204804,2.4392096923214615,1.4541867195748184
930,930,0.0356593937241676,0.019941473290983655,0.9157296618204804,2.439606393520271,1.4545746232229428
931,931,0.0356232010231722,0.019920818884560623,0.9157296618204804,2.4400026591364647,1.4549620746068501
932,932,0.0355870816941185,0.01990020721952379,0.9157296618204804,2.4403984900875235,1.4553490747277784
933,933,0.0355510355141837,0.01987963816333938,0.9157296618204804,2.4407938872880774,1.4557356245837116
934,934,0.035515062261446,0.019859111584020966,0.9157296618204804,2.441188851649917,1.4561217251693936
935,935,0.0354791617148804,0.019838627350126727,0.9157296618204804,2.441583384082005,1.4565073774763417
936,936,0.0354433336543534,0.01981818533075657,0.9157296618204804,2.4419774854904874,1.4568925824928602
937,937,0.0354075778606195,0.01979778539554939,0.9157296618204804,2.4423711567787065,1.4572773412040547
938,938,0.0353718941153159,0.01977742741468027,0.9157296618204804,2.4427643988472107,1.4576616545918453
939,939,0.0353362822009585,0.019757111258857745,0.9157296618204804,2.4431572125937664,1.4580455236349803
940,940,0.0353007419009375,0.019736836799321054,0.9157296618204804,2.443549598913369,1.4584289493090499
941,941,0.0352652729995126,0.01971660390783743,0.9157296618204804,2.4439415586982562,1.458811932586499
942,942,0.0352298752818092,0.01969641245669938,0.9157296618204804,2.4443330928379163,1.4591944744366412
943,943,0.0351945485338137,0.019676262318722017,0.9157296618204804,2.4447242022191014,1.459576575825672
944,944,0.0351592925423693,0.019656153367240383,0.9157296618204804,2.4451148877258375,1.4599582377166818
945,945,0.0351241070951717,0.019636085476106777,0.9157296618204804,2.4455051502394363,1.4603394610696687
946,946,0.0350889919807648,0.01961605851968816,0.9157296618204804,2.445894990638506,1.4607202468415523
947,947,0.0350539469885366,0.019596072372863475,0.9157296618204804,2.446284409798962,1.4611005959861865
948,948,0.035018971908715,0.019576126911021098,0.9157296618204804,2.4466734085940374,1.461480509454372
949,949,0.0349840665323632,0.019556222010056207,0.9157296618204804,2.447061987894295,1.4618599881938694
950,950,0.0349492306513763,0.019536357546368236,0.9157296618204804,2.447450148567637,1.4622390331494126
951,951,0.0349144640584764,0.019516533396858292,0.9157296618204804,2.4478378914793173,1.4626176452627204
952,952,0.0348797665472091,0.019496749438926632,0.9157296618204804,2.448225217491949,1.4629958254725102
953,953,0.0348451379119391,0.019477005550470133,0.9157296618204804,2.4486121274655197,1.4633735747145098
954,954,0.034810577947846,0.01945730160987976,0.9157296618204804,2.4489986222573967,1.4637508939214707
955,955,0.0347760864509208,0.019437637496038097,0.9157296618204804,2.4493847027223428,1.4641277840231801
956,956,0.0347416632179612,0.019418013088316848,0.9157296618204804,2.4497703697125224,1.4645042459464732
957,957,0.0347073080465683,0.019398428266574383,0.9157296618204804,2.4501556240775146,1.4648802806152457
958,958,0.0346730207351421,0.019378882911153264,0.9157296618204804,2.4505404666643233,1.465255888950466
959,959,0.0346388010828779,0.019359376902877833,0.9157296618204804,2.450924898317386,1.4656310718701884
960,960,0.0346046488897622,0.019339910123051775,0.9157296618204804,2.451308919878585,1.466005830289563
961,961,0.0345705639565689,0.019320482453455724,0.9157296618204804,2.4516925321872582,1.4663801651208503
962,962,0.0345365460848552,0.01930109377634484,0.9157296618204804,2.452075736080209,1.4667540772734315
963,963,0.0345025950769583,0.01928174397444648,0.9157296618204804,2.452458532391715,1.4671275676538211
964,964,0.034468710735991,0.019262432930957776,0.9157296618204804,2.4528409219535403,1.467500637165679
965,965,0.0344348928658381,0.019243160529543325,0.9157296618204804,2.4532229055949433,1.4678732867098216
966,966,0.0344011412711528,0.01922392665433285,0.9157296618204804,2.4536044841426885,1.4682455171842348
967,967,0.0343674557573526,0.019204731189918854,0.9157296618204804,2.4539856584210553,1.4686173294840843
968,968,0.0343338361306159,0.01918557402135434,0.9157296618204804,2.4543664292518486,1.4689887245017283
969,969,0.0343002821978781,0.01916645503415049,0.9157296618204804,2.454746797454408,1.4693597031267287
970,970,0.034266793766828,0.019147374114274404,0.9157296618204804,2.4551267638456173,1.4697302662458627
971,971,0.0342333706459038,0.01912833114814683,0.9157296618204804,2.455506329239916,1.470100414743134
972,972,0.0342000126442902,0.0191093260226399,0.9157296618204804,2.4558854944493063,1.470470149499785
973,973,0.0341667195719139,0.0190903586250749,0.9157296618204804,2.4562642602833646,1.470839471394307
974,974,0.0341334912394406,0.019071428843220047,0.9157296618204804,2.456642627549251,1.4712083813024526
975,975,0.0341003274582711,0.01905253656528825,0.9157296618204804,2.4570205970517174,1.4715768800972466
976,976,0.034067228040538,0.019033681679934942,0.9157296618204804,2.457398169593119,1.471944968648997
977,977,0.0340341927991018,0.01901486407625587,0.9157296618204804,2.457775345973422,1.472312647825306
978,978,0.0340012215475478,0.018996083643784946,0.9157296618204804,2.458152126990215,1.4726799184910813
979,979,0.0339683141001821,0.018977340272492038,0.9157296618204804,2.458528513438715,1.4730467815085475
980,980,0.0339354702720288,0.018958633852780883,0.9157296618204804,2.4589045061117805,1.4734132377372564
981,981,0.0339026898788257,0.018939964275486894,0.9157296618204804,2.4592801057999183,1.4737792880340985
982,982,0.0338699727370216,0.018921331431875077,0.9157296618204804,2.4596553132912935,1.4741449332533132
983,983,0.0338373186637724,0.018902735213637903,0.9157296618204804,2.4600301293717384,1.4745101742465
984,984,0.033804727476938,0.0188841755128932,0.9157296618204804,2.460404554824762,1.4748750118626297
985,985,0.0337721989950787,0.018865652222182092,0.9157296618204804,2.460778590431559,1.4752394469480539
986,986,0.0337397330374518,0.018847165234466907,0.9157296618204804,2.4611522369710186,1.4756034803465168
987,987,0.0337073294240087,0.01882871444312911,0.9157296618204804,2.461525495219733,1.4759671128991652
988,988,0.0336749879753911,0.018810299741967275,0.9157296618204804,2.4618983659520084,1.4763303454445589
989,989,0.0336427085129276,0.01879192102519503,0.9157296618204804,2.4622708499398707,1.476693178818682
990,990,0.033610490858631,0.018773578187439032,0.9157296618204804,2.462642947953077,1.4770556138549522
991,991,0.0335783348351946,0.018755271123736966,0.9157296618204804,2.4630146607591237,1.477417651384232
992,992,0.033546240265989,0.01873699972953553,0.9157296618204804,2.463385989123254,1.4777792922348387
993,993,0.0335142069750589,0.01871876390068845,0.9157296618204804,2.4637569338084693,1.4781405372325547
994,994,0.0334822347871199,0.018700563533454492,0.9157296618204804,2.464127495575535,1.4785013872006376
995,995,0.0334503235275554,0.01868239852449552,0.9157296618204804,2.4644976751829906,1.4788618429598308
996,996,0.0334184730224133,0.018664268770874504,0.9157296618204804,2.464867473387159,1.479221905328373
997,997,0.0333866830984028,0.01864617417005361,0.9157296618204804,2.4652368909421534,1.479581575122009
998,998,0.0333549535828913,0.01862811461989225,0.9157296618204804,2.4656059285998864,1.4799408531539986
999,999,0.0333232843039016,0.018610090018645147,0.9157296618204804,2.4659745871100798,1.480299740235128
1000,1000,0.0332916750901082,0.01859210026496046,0.9157296618204804,2.4663428672202707,1.4806582371737185
