,Index,pressure,density,temperature,Mach,nu
865,865,0.1021723368156176,0.057508230164050655,0.933522742443841,2.033859385667852,0.9835463390621089
866,866,0.1020701684383332,0.0574493747999983,0.9335043779366223,2.034296430508836,0.983984733454614
867,867,0.1019682023259806,0.05739063978089118,0.9334860336227263,2.034732992977094,0.9844226153112622
868,868,0.1018664378806322,0.05733202473799195,0.9334677094581765,2.0351690740954727,0.9848599857563605
869,869,0.1017648745067098,0.057273529304068135,0.9334494053991388,2.035604674883611,0.9852968459106197
870,870,0.1016635116109727,0.057215153113384494,0.9334311214019216,2.036039796357952,0.9857331968911697
871,871,0.1015623486025064,0.057156895801695334,0.9334128574229748,2.0364744395317573,0.9861690398115737
872,872,0.1014613848927111,0.057098757006237004,0.9333946134188887,2.036908605415119,0.9866043757818438
873,873,0.101360619895291,0.05704073636572034,0.9333763893463947,2.037342295014974,0.9870392059084556
874,874,0.101260053026242,0.05698283352032315,0.9333581851623632,2.037775509335117,0.987473531294363
875,875,0.1011596837038416,0.05692504811168282,0.9333400008238043,2.038208249376213,0.9879073530390128
876,876,0.1010595113486372,0.05686737978288891,0.933321836287866,2.03864051613581,0.9883406722383592
877,877,0.1009595353834349,0.05680982817847577,0.9333036915118348,2.0390723106083524,0.9887734899848788
878,878,0.1008597552332892,0.0567523929444153,0.933285566453134,2.039503633785193,0.9892058073675845
879,879,0.1007601703254916,0.05669507372810964,0.9332674610693241,2.039934486654608,0.9896376254720401
880,880,0.1006607800895595,0.056637870178383974,0.9332493753181017,2.040364870201806,0.990068945380375
881,881,0.1005615839572263,0.056580781945479344,0.9332313091572986,2.0407947854089437,0.9904997681712977
882,882,0.1004625813624296,0.05652380868104554,0.933213262544882,2.041224233255137,0.9909300949201103
883,883,0.1003637717413015,0.05646695003813401,0.9331952354389536,2.041653214716474,0.9913599266987229
884,884,0.1002651545321572,0.05641020567119082,0.9331772277977485,2.0420817307660273,0.9917892645756671
885,885,0.100166729175485,0.05635357523604964,0.9331592395796354,2.0425097823738656,0.9922181096161103
886,886,0.1000684951139356,0.05629705838992479,0.9331412707431158,2.042937370507067,0.9926464628818696
887,887,0.0999704517923119,0.05624065479140432,0.9331233212468234,2.0433644961297306,0.9930743254314253
888,888,0.099872598657558,0.056184364100443175,0.9331053910495232,2.0437911602029892,0.9935016983199346
889,889,0.0997749351587499,0.056128185978356296,0.9330874801101113,2.044217363685021,0.993928582599246
890,890,0.0996774607470844,0.05607212008781188,0.9330695883876149,2.044643107531061,0.994354979317912
891,891,0.0995801748758694,0.0560161660928246,0.9330517158411904,2.045068392693415,0.9947808895212029
892,892,0.0994830770005135,0.055960323658748895,0.9330338624301239,2.045493220121468,0.9952063142511207
893,893,0.099386166578516,0.05590459245227233,0.9330160281138306,2.045917590761701,0.995631254546412
894,894,0.0992894430694572,0.05584897214140891,0.9329982128518535,2.046341505557698,0.9960557114425813
895,895,0.0991929059349881,0.055793462395492543,0.9329804166038638,2.04676496545016,0.9964796859719047
896,896,0.0990965546388205,0.055738062885170456,0.93296263932966,2.0471879713769168,0.9969031791634427
897,897,0.0990003886467173,0.05568277328239667,0.932944880989167,2.0476105242729377,0.9973261920430534
898,898,0.0989044074264829,0.05562759326042557,0.9329271415424361,2.0480326250703444,0.9977487256334057
899,899,0.098808610447953,0.05557252249380541,0.932909420949644,2.048454274698421,0.9981707809539919
900,900,0.0987129971829853,0.05551756065837198,0.9328917191710929,2.0488754740836255,0.9985923590211413
901,901,0.0986175671054499,0.05546270743124218,0.9328740361672097,2.0492962241496033,0.9990134608480324
902,902,0.0985223196912195,0.05540796249080775,0.9328563718985445,2.0497165258171957,0.9994340874447062
903,903,0.09842725441816,0.05535332551672894,0.9328387263257724,2.0501363800044525,0.9998542398180784
904,904,0.0983323707661213,0.055298796189928306,0.93282109940969,2.050555787626644,1.0002739189719527
905,905,0.0982376682169274,0.055244374192584475,0.9328034911112177,2.0509747495962705,1.0006931259070329
906,906,0.0981431462543675,0.055190059208125954,0.9327859013913975,2.0513932668230748,1.0011118616209354
907,907,0.0980488043641865,0.055135850921225034,0.9327683302113927,2.051811340214052,1.0015301271082022
908,908,0.0979546420340759,0.05508174901779165,0.9327507775324881,2.052228970673461,1.001947923360313
909,909,0.0978606587536645,0.055027753184967325,0.9327332433160886,2.0526461591028364,1.0023652513656975
910,910,0.0977668540145091,0.05497386311111915,0.9327157275237195,2.053062906400998,1.002782112109748
911,911,0.0976732273100858,0.05492007848583379,0.9326982301170251,2.0534792134640623,1.0031985065748308
912,912,0.0975797781357807,0.05486639899991149,0.9326807510577695,2.053895081185453,1.0036144357402994
913,913,0.0974865059888812,0.05481282434536021,0.932663290307835,2.054310510455912,1.0040299005825062
914,914,0.0973934103685666,0.05475935421538966,0.9326458478292219,2.0547255021635094,1.0044449020748143
915,915,0.0973004907758995,0.05470598830440552,0.9326284235840478,2.0551400571936553,1.00485944118761
916,916,0.0972077467138172,0.05465272630800357,0.9326110175345482,2.055554176429109,1.0052735188883142
917,917,0.0971151776871225,0.05459956792296391,0.9325936296430745,2.0559678607499907,1.0056871361413946
918,918,0.0970227832024752,0.0545465128472452,0.9325762598720947,2.056381111033791,1.0061002939083776
919,919,0.0969305627683833,0.05449356077997897,0.932558908184192,2.056793928155382,1.0065129931478598
920,920,0.0968385158951946,0.05444071142146391,0.9325415745420652,2.0572063129870277,1.0069252348155198
921,921,0.0967466420950877,0.054387964473160195,0.9325242589085277,2.057618266398393,1.0073370198641296
922,922,0.096654940882064,0.05433531963768391,0.9325069612465073,2.0580297892565556,1.0077483492435666
923,923,0.0965634117719388,0.05428277661880144,0.9324896815190454,2.0584408824260154,1.0081592239008252
924,924,0.096472054282333,0.054230335121423896,0.9324724196892966,2.0588515467687047,1.0085696447800276
925,925,0.0963808679326645,0.05417799485160161,0.9324551757205289,2.0592617831439988,1.008979612822436
926,926,0.0962898522441404,0.05412575551651864,0.932437949576122,2.0596715924087245,1.0093891289664634
927,927,0.0961990067397481,0.05407361682448732,0.9324207412195683,2.0600809754171725,1.009798194147685
928,928,0.0961083309442473,0.054021578484942795,0.932403550614471,2.0604899330211053,1.0102068092988497
929,929,0.0960178243841618,0.05396964020843767,0.9323863777245448,2.060898466069768,1.010614975349891
930,930,0.0959274865877714,0.053917801706636605,0.9323692225136145,2.061306575409898,1.0110226932279383
931,931,0.0958373170851035,0.05386606269231101,0.932352084945616,2.061714261885735,1.0114299638573279
932,932,0.0957473154079255,0.053814422879333725,0.9323349649845941,2.0621215263390305,1.0118367881596144
933,933,0.0956574810897362,0.053762881982673726,0.9323178625947028,2.0625283696090575,1.012243167053581
934,934,0.0955678136657583,0.05371143971839092,0.9323007777402054,2.0629347925326202,1.0126491014552508
935,935,0.0954783126729302,0.05366009580363091,0.9322837103854732,2.063340795944064,1.0130545922778977
936,936,0.095388977649898,0.0536088499566198,0.9322666604949859,2.0637463806752847,1.0134596404320573
937,937,0.0952998081370082,0.053557701896659066,0.9322496280333302,2.0641515475557375,1.0138642468255372
938,938,0.0952108036762992,0.05350665134412042,0.9322326129652003,2.064556297412447,1.0142684123634282
939,939,0.0951219638114938,0.053455698020440694,0.9322156152553968,2.064960631070018,1.014672137948115
940,940,0.0950332880879918,0.053404841648116805,0.9321986348688264,2.0653645493506425,1.0150754244792861
941,941,0.0949447760528617,0.0533540819507007,0.9321816717705019,2.06576805307411,1.0154782728539455
942,942,0.0948564272548337,0.053303418652794365,0.9321647259255416,2.066171143057817,1.015880683966422
943,943,0.0947682412442915,0.0532528514800448,0.9321477972991683,2.0665738201167767,1.0162826587083804
944,944,0.0946802175732651,0.053202380159139105,0.9321308858567096,2.066976085063627,1.0166841979688317
945,945,0.0945923557954235,0.053152004417799575,0.9321139915635969,2.067377938708641,1.0170853026341433
946,946,0.0945046554660666,0.05310172398477875,0.9320971143853659,2.0677793818597348,1.01748597358805
947,947,0.0944171161421182,0.05305153858985456,0.9320802542876553,2.068180415322477,1.017886211711663
948,948,0.0943297373821186,0.05300144796382553,0.9320634112362063,2.0685810399000992,1.0182860178834814
949,949,0.0942425187462171,0.05295145183850592,0.9320465851968631,2.0689812563935024,1.0186853929794015
950,950,0.0941554597961649,0.052901549946720944,0.9320297761355718,2.0693810656012674,1.0190843378727275
951,951,0.0940685600953073,0.05285174202230202,0.9320129840183802,2.0697804683196646,1.0194828534341807
952,952,0.0939818192085773,0.052802027800082044,0.931996208811437,2.070179465342661,1.0198809405319105
953,953,0.0938952367024877,0.05275240701589068,0.9319794504809923,2.0705780574619297,1.0202786000315038
954,954,0.0938088121451243,0.052702879406549656,0.9319627089933964,2.0709762454668597,1.020675832795995
955,955,0.0937225451061385,0.05265344470986816,0.9319459843150993,2.071374030144563,1.021072639685876
956,956,0.0936364351567406,0.05260410266463817,0.9319292764126514,2.071771412279884,1.0214690215591058
957,957,0.0935504818696925,0.05255485301062988,0.9319125852527019,2.0721683926554086,1.0218649792711203
958,958,0.0934646848193008,0.05250569548858709,0.931895910801999,2.0725649720514725,1.0222605136748424
959,959,0.0933790435814097,0.052456629840222715,0.9318792530273893,2.072961151246169,1.0226556256206913
960,960,0.0932935577333943,0.05240765580821421,0.9318626118958174,2.0733569310153595,1.0230503159565922
961,961,0.0932082268541534,0.052358773136199084,0.931845987374326,2.0737523121326786,1.023444585527986
962,962,0.0931230505241032,0.052309981568770446,0.9318293794300548,2.074147295369547,1.0238384351778385
963,963,0.0930380283251696,0.05226128085147253,0.9318127880302409,2.074541881495176,1.0242318657466505
964,964,0.0929531598407825,0.0522126707307963,0.9317962131422172,2.0749360712765776,1.024624878072467
965,965,0.092868444655868,0.05216415095417501,0.9317796547334134,2.0753298654785732,1.025017472990886
966,966,0.0927838823568425,0.05211572126997988,0.9317631127713549,2.075723264863801,1.0254096513350692
967,967,0.0926994725316056,0.05206738142751571,0.9317465872236627,2.076116270192725,1.0258014139357496
968,968,0.0926152147695337,0.05201913117701658,0.9317300780580524,2.0765088822236417,1.0261927616212423
969,969,0.0925311086614733,0.0519709702696415,0.9317135852423348,2.07690110171269,1.026583695217453
970,970,0.0924471537997342,0.051922898457470196,0.9316971087444146,2.0772929294138596,1.0269742155478871
971,971,0.0923633497780835,0.05187491549349881,0.9316806485322909,2.0776843660789965,1.0273643234336596
972,972,0.0922796961917386,0.05182702113163572,0.9316642045740561,2.0780754124578142,1.0277540196935029
973,973,0.0921961926373611,0.05177921512669724,0.9316477768378959,2.0784660692978996,1.0281433051437772
974,974,0.0921128387130502,0.05173149723440354,0.9316313652920891,2.0788563373447215,1.0285321805984786
975,975,0.0920296340183362,0.05168386721137442,0.9316149699050067,2.0792462173416393,1.0289206468692487
976,976,0.0919465781541745,0.0516363248151252,0.9315985906451119,2.079635710029909,1.0293087047653828
977,977,0.0918636707229388,0.05158886980406259,0.93158222748096,2.0800248161486947,1.0296963550938398
978,978,0.0917809113284155,0.05154150193748061,0.9315658803811974,2.080413536435072,1.0300835986592503
979,979,0.0916982995757966,0.05149422097555652,0.9315495493145618,2.0808018716240384,1.030470436263925
980,980,0.091615835071674,0.05144702667934674,0.9315332342498817,2.081189822448521,1.0308568687078647
981,981,0.0915335174240334,0.05139991881078289,0.9315169351560756,2.081577389639384,1.0312428967887686
982,982,0.0914513462422477,0.05135289713266771,0.9315006520021525,2.0819645739254358,1.031628521302042
983,983,0.0913693211370714,0.05130596140867117,0.931484384757211,2.0823513760334365,1.032013743040806
984,984,0.0912874417206339,0.051259111403326396,0.9314681333904389,2.082737796688107,1.0323985627959062
985,985,0.0912057076064341,0.05121234688202585,0.931451897871113,2.083123836612135,1.0327829813559204
986,986,0.091124118409334,0.05116566761101732,0.9314356781685991,2.083509496526184,1.0331669995071677
987,987,0.0910426737455525,0.05111907335740008,0.9314194742523508,2.083894777148899,1.033550618033717
988,988,0.0909613732326601,0.05107256388912101,0.9314032860919103,2.0842796791969156,1.0339338377173952
989,989,0.0908802164895722,0.05102613897497071,0.9313871136569069,2.0846642033848664,1.034316659337796
990,990,0.0907992031365438,0.050979798384579715,0.9313709569170577,2.0850483504253896,1.0346990836722876
991,991,0.0907183327951633,0.05093354188841466,0.9313548158421664,2.0854321210291347,1.0350811114960219
992,992,0.0906376050883467,0.05088736925777447,0.9313386904021235,2.0858155159047715,1.035462743581942
993,993,0.0905570196403321,0.050841280264786654,0.931322580566906,2.0861985357589963,1.0358439807007906
994,994,0.0904765760766732,0.050795274682403475,0.9313064863065766,2.0865811812965394,1.0362248236211191
995,995,0.0903962740242346,0.050749352284398294,0.931290407591284,2.0869634532201724,1.0366052731092943
996,996,0.090316113111185,0.0507035128453618,0.9312743443912619,2.087345352230716,1.0369853299295075
997,997,0.0902360929669923,0.05065775614069838,0.9312582966768292,2.087726879027047,1.0373649948437829
998,998,0.0901562132224175,0.050612081946622416,0.9312422644183894,2.088108034306104,1.0377442686119844
999,999,0.0900764735095095,0.05056649004015464,0.9312262475864308,2.088488818762896,1.038123151991825
1000,1000,0.0899968734615988,0.0505209801991185,0.9312102461515253,2.0888692330905094,1.0385016457388738
