,Index,pressure,density,temperature,Mach,nu
867,867,0.0655200038968868,0.06767578885033756,0.7943392714413464,2.3148234001071084,0.9620257593359494
868,868,0.0654485892634903,0.06760666922940552,0.7942678998403231,2.3153202588376667,0.9624238830783947
869,869,0.0653773237721169,0.06753769065293294,0.7941966036570894,2.315816567936654,0.9628215346379185
870,870,0.0653062069620755,0.06746885268964002,0.7941253827338309,2.316312328605076,0.9632187150648693
871,871,0.065235238374559,0.06740015491000355,0.7940542369132261,2.3168075420400287,0.9636154254061817
872,872,0.0651644175526344,0.06733159688624789,0.7939831660384448,2.3173022094347164,0.9640116667053912
873,873,0.0650937440412334,0.06726317819233615,0.7939121699531455,2.3177963319784682,0.9644074400026481
874,874,0.0650232173871429,0.06719489840396134,0.7938412485014743,2.318289910856754,0.9648027463347328
875,875,0.0649528371389956,0.0671267570985376,0.7937704015280621,2.3187829472512025,0.9651975867350696
876,876,0.0648826028472607,0.06705875385519149,0.7936996288780226,2.3192754423396162,0.9655919622337409
877,877,0.0648125140642344,0.0669908882547533,0.7936289303969509,2.3197673972959896,0.9659858738575016
878,878,0.064742570344031,0.06692315987974849,0.7935583059309208,2.3202588132905233,0.9663793226297932
879,879,0.0646727712425732,0.06685556831438907,0.7934877553264833,2.3207496914896426,0.9667723095707578
880,880,0.0646031163175836,0.06678811314456513,0.7934172784306646,2.3212400330560117,0.9671648356972519
881,881,0.0645336051285752,0.06672079395783638,0.7933468750909638,2.321729839148552,0.9675569020228605
882,882,0.0644642372368424,0.06665361034342368,0.7932765451553516,2.3222191109224553,0.967948509557911
883,883,0.0643950122054522,0.06658656189220084,0.7932062884722675,2.3227078495292024,0.9683396593094867
884,884,0.0643259295992353,0.06651964819668611,0.7931361048906186,2.3231960561165774,0.9687303522814407
885,885,0.0642569889847771,0.0664528688510341,0.7930659942597772,2.3236837318286834,0.9691205894744092
886,886,0.0641881899304088,0.0663862234510275,0.7929959564295795,2.3241708778059595,0.9695103718858252
887,887,0.064119532006199,0.06631971159406888,0.7929259912503231,2.3246574951851953,0.9698997005099323
888,888,0.0640510147839448,0.06625333287917268,0.7928560985727652,2.325143585099546,0.9702885763377976
889,889,0.063982637837163,0.06618708690695707,0.792786278248121,2.3256291486785488,0.9706770003573252
890,890,0.0639144007410817,0.06612097327963604,0.7927165301280616,2.326114187048138,0.9710649735532694
891,891,0.0638463030726319,0.06605499160101126,0.7926468540647126,2.3265987013306604,0.971452496907248
892,892,0.0637783444104385,0.06598914147646438,0.7925772499106513,2.3270826926448898,0.9718395713977555
893,893,0.0637105243348125,0.06592342251294904,0.7925077175189057,2.3275661621060424,0.9722261980001757
894,894,0.0636428424277421,0.06585783431898302,0.7924382567429525,2.3280491108257926,0.9726123776867953
895,895,0.0635752982728847,0.06579237650464058,0.7923688674367152,2.328531539912287,0.9729981114268164
896,896,0.0635078914555582,0.06572704868154461,0.7922995494545622,2.3290134504701587,0.9733834001863693
897,897,0.0634406215627332,0.06566185046285906,0.792230302651305,2.3294948436005445,0.9737682449285257
898,898,0.0633734881830246,0.06559678146328124,0.7921611268821968,2.329975720401097,0.974152646613311
899,899,0.0633064909066835,0.06553184129903424,0.7920920220029298,2.330456081966001,0.9745366061977172
900,900,0.0632396293255889,0.06546702958785935,0.7920229878696349,2.3309359293859866,0.9749201246357153
901,901,0.06317290303324,0.06540234594900869,0.7919540243388782,2.3314152637483447,0.975303202878268
902,902,0.063106311624748,0.06533779000323757,0.7918851312676606,2.3318940861369413,0.9756858418733421
903,903,0.0630398546968281,0.0652733613727972,0.7918163085134154,2.332372397632232,0.9760680425659206
904,904,0.0629735318477918,0.06520905968142733,0.7917475559340068,2.3328501993112747,0.9764498058980157
905,905,0.0629073426775386,0.06514488455434883,0.791678873387728,2.3333274922477463,0.9768311328086804
906,906,0.0628412867875488,0.06508083561825649,0.7916102607332998,2.333804277511955,0.9772120242340211
907,907,0.0627753637808753,0.0650169125013118,0.791541717829868,2.3342805561708544,0.9775924811072094
908,908,0.062709573262136,0.06495311483313562,0.7914732445370032,2.3347563292880587,0.9779725043584948
909,909,0.062643914837506,0.0648894422448012,0.7914048407146977,2.335231597923855,0.9783520949152159
910,910,0.0625783881147103,0.06482589436882696,0.7913365062233645,2.335706363135219,0.9787312537018129
911,911,0.0625129927030158,0.06476247083916944,0.7912682409238356,2.336180625975826,0.9791099816398395
912,912,0.0624477282132241,0.0646991712912163,0.79120004467736,2.3366543874960675,0.9794882796479745
913,913,0.0623825942576638,0.06463599536177929,0.7911319173456025,2.337127648743063,0.9798661486420336
914,914,0.062317590450183,0.06457294268908732,0.7910638587906416,2.337600410760674,0.9802435895349814
915,915,0.0622527164061421,0.0645100129127796,0.790995868874968,2.338072674589518,0.9806206032369426
916,916,0.0621879717424064,0.0644472056738987,0.7909279474614832,2.3385444412669805,0.9809971906552141
917,917,0.0621233560773384,0.06438452061488377,0.7908600944134977,2.3390157118272303,0.9813733526942762
918,918,0.0620588690307911,0.06432195737956375,0.7907923095947291,2.339486487301231,0.9817490902558041
919,919,0.0619945102241003,0.06425951561315063,0.790724592869301,2.339956768716754,0.9821244042386796
920,920,0.0619302792800777,0.0641971949622327,0.7906569441017408,2.340426557098395,0.9824992955390021
921,921,0.0618661758230035,0.06413499507476794,0.790589363156979,2.3408958534675812,0.9828737650500999
922,922,0.0618021994786193,0.06407291560007737,0.7905218499003467,2.3413646588425907,0.9832478136625421
923,923,0.0617383498741215,0.06401095618883844,0.7904544041975741,2.34183297423856,0.983621442264149
924,924,0.0616746266381534,0.0639491164930785,0.7903870259147897,2.342300800667501,0.9839946517400037
925,925,0.0616110294007991,0.06388739616616829,0.7903197149185179,2.3427681391383106,0.9843674429724628
926,926,0.0615475577935759,0.06382579486281544,0.7902524710756781,2.3432349906567858,0.9847398168411681
927,927,0.0614842114494277,0.06376431223905803,0.7901852942535824,2.3437013562256346,0.9851117742230567
928,928,0.0614209900027182,0.06370294795225825,0.7901181843199347,2.3441672368444895,0.9854833159923728
929,929,0.0613578930892238,0.06364170166109594,0.7900511411428291,2.34463263350992,0.9858544430206778
930,930,0.0612949203461268,0.06358057302556233,0.7899841645907478,2.3450975472154445,0.9862251561768616
931,931,0.0612320714120091,0.06351956170695373,0.7899172545325602,2.3455619789515443,0.9865954563271531
932,932,0.0611693459268448,0.06345866736786525,0.7898504108375214,2.3460259297056734,0.9869653443351311
933,933,0.0611067435319943,0.06339788967218463,0.78978363337527,2.346489400462273,0.9873348210617349
934,934,0.0610442638701969,0.06333722828508599,0.7897169220158274,2.3469523922027826,0.9877038873652746
935,935,0.0609819065855647,0.06327668287302378,0.789650276629596,2.3474149059056524,0.9880725441014422
936,936,0.060919671323576,0.06321625310372653,0.7895836970873574,2.3478769425463555,0.9884407921233216
937,937,0.0608575577310684,0.0631559386461909,0.7895171832602714,2.3483385030973993,0.9888086322813991
938,938,0.0607955654562327,0.06309573917067558,0.7894507350198744,2.348799588528339,0.9891760654235744
939,939,0.0607336941486064,0.06303565434869524,0.7893843522380777,2.3492601998057876,0.9895430923951698
940,940,0.0606719434590672,0.06297568385301466,0.7893180347871664,2.3497203378934293,0.9899097140389416
941,941,0.0606103130398266,0.0629158273576427,0.7892517825397979,2.35018000375203,0.9902759311950895
942,942,0.0605488025444235,0.0628560845378264,0.7891855953689999,2.350639198339451,0.9906417447012675
943,943,0.060487411627718,0.06279645507004518,0.7891194731481697,2.3510979226106574,0.9910071553925935
944,944,0.0604261399458854,0.0627369386320049,0.7890534157510725,2.3515561775177334,0.9913721641016597
945,945,0.0603649871564093,0.06267753490263214,0.7889874230518397,2.352013964009891,0.9917367716585422
946,946,0.060303952918076,0.06261824356206837,0.7889214949249678,2.3524712830334833,0.9921009788908116
947,947,0.0602430368909681,0.06255906429166423,0.7888556312453173,2.352928135532015,0.9924647866235424
948,948,0.0601822387364584,0.06249999677397381,0.7887898318881106,2.3533845224461536,0.9928281956793232
949,949,0.0601215581172038,0.062441040692749014,0.788724096728931,2.353840444713742,0.9931912068782666
950,950,0.0600609946971391,0.062382195732933854,0.788658425643721,2.3542959032698088,0.9935538210380184
951,951,0.0600005481414714,0.062323461580658886,0.7885928185087816,2.354750899046579,0.9939160389737682
952,952,0.0599402181166736,0.0622648379232356,0.7885272752007703,2.3552054329734866,0.9942778614982586
953,953,0.0598800042904787,0.06220632444915091,0.7884617955966996,2.3556595059771843,0.9946392894217947
954,954,0.0598199063318739,0.06214792084806157,0.7883963795739367,2.3561131189815554,0.9950003235522542
955,955,0.0597599239110946,0.06208962681078876,0.7883310270102007,2.3565662729077244,0.9953609646950964
956,956,0.0597000566996187,0.06203144202931259,0.7882657377835623,2.3570189686740686,0.9957212136533722
957,957,0.0596403043701606,0.06197336619676668,0.7882005117724422,2.357471207196228,0.9960810712277333
958,958,0.0595806665966655,0.06191539900743276,0.7881353488556093,2.357922989387117,0.9964405382164415
959,959,0.0595211430543036,0.061857540156735336,0.7880702489121801,2.3583743161569344,0.9967996154153784
960,960,0.0594617334194644,0.061799789341236304,0.788005211821617,2.358825188413175,0.9971583036180546
961,961,0.0594024373697509,0.0617421462586297,0.7879402374637268,2.3592756070606384,0.9975166036156187
962,962,0.0593432545839744,0.061684610607736376,0.7878753257186598,2.3597255730014433,0.9978745161968668
963,963,0.059284184742148,0.061627182088498794,0.7878104764669083,2.3601750871350338,0.998232042148252
964,964,0.0592252275254818,0.061569860401975804,0.7877456895893052,2.360624150358193,0.9985891822538927
965,965,0.0591663826163771,0.061512645250337415,0.787680964967023,2.3610727635650517,0.9989459372955826
966,966,0.0591076496984205,0.061455536336859684,0.787616302481572,2.3615209276470996,0.9993023080527991
967,967,0.0590490284563791,0.06139853336591959,0.7875517020147997,2.361968643493196,0.9996582953027127
968,968,0.0589905185761942,0.06134163604298988,0.787487163448889,2.3624159119895793,1.0000138998201957
969,969,0.0589321197449765,0.06128484407463406,0.787422686666357,2.3628627340198776,1.0003691223778315
970,970,0.0588738316510005,0.0612281571685013,0.7873582715500541,2.3633091104651185,1.0007239637459229
971,971,0.0588156539836989,0.061171575033321456,0.7872939179831624,2.3637550422037403,1.0010784246925017
972,972,0.0587575864336574,0.06111509737890004,0.7872296258491943,2.3642005301116016,1.0014325059833369
973,973,0.0586996286926096,0.06105872391611331,0.7871653950319921,2.3646455750619904,1.0017862083819433
974,974,0.0586417804534312,0.06100245435690328,0.7871012254157254,2.365090177925635,1.0021395326495912
975,975,0.0585840414101353,0.06094628841427289,0.7870371168848912,2.365534339570715,1.002492479545314
976,976,0.0585264112578667,0.06089022580228101,0.7869730693243119,2.365978060862869,1.0028450498259174
977,977,0.0584688896928969,0.06083426623603772,0.7869090826191342,2.3664213426652068,1.0031972442459878
978,978,0.0584114764126188,0.06077840943169939,0.7868451566548281,2.3668641858383164,1.0035490635579007
979,979,0.0583541711155419,0.06072265510646391,0.7867812913171857,2.367306591240277,1.00390050851183
980,980,0.0582969735012866,0.06066700297856591,0.7867174864923194,2.3677485597266656,1.0042515798557554
981,981,0.0582398832705797,0.06061145276727208,0.7866537420666616,2.3681900921505696,1.0046022783354713
982,982,0.0581829001252487,0.060556004192876316,0.7865900579269629,2.368631189362594,1.0049526046945954
983,983,0.0581260237682174,0.060500656976695155,0.7865264339602911,2.369071852210873,1.0053025596745766
984,984,0.0580692539035005,0.06044541084106303,0.7864628700540298,2.369512081541077,1.005652144014704
985,985,0.0580125902361987,0.06039026550932764,0.7863993660958778,2.369951878196425,1.006001358452114
986,986,0.0579560324724937,0.06033522070584536,0.7863359219738472,2.370391243017692,1.0063502037217997
987,987,0.0578995803196434,0.06028027615597663,0.7862725375762628,2.3708301768432194,1.006698680556619
988,988,0.0578432334859769,0.06022543158608138,0.7862092127917608,2.3712686805089245,1.0070467896873014
989,989,0.0577869916808895,0.06017068672351449,0.7861459475092873,2.3717067548483084,1.0073945318424582
990,990,0.0577308546148382,0.06011604129662129,0.7860827416180978,2.372144400692467,1.0077419077485887
991,991,0.0576748219993364,0.06006149503473303,0.7860195950077551,2.3725816188700986,1.0080889181300894
992,992,0.0576188935469496,0.060007047668162464,0.7859565075681294,2.3730184102075147,1.0084355637092612
993,993,0.0575630689712903,0.05995269892819934,0.785893479189396,2.373454775528648,1.0087818452063184
994,994,0.0575073479870133,0.059898448547106055,0.7858305097620352,2.373890715655062,1.0091277633393956
995,995,0.0574517303098111,0.059844296258113196,0.7857675991768299,2.37432623140596,1.009473318824556
996,996,0.057396215656409,0.05979024179541517,0.7857047473248662,2.374761323598194,1.009818512375799
997,997,0.0573408037445607,0.05973628489416592,0.7856419540975307,2.375195993046273,1.0101633447050689
998,998,0.0572854942930434,0.05968242529047453,0.7855792193865098,2.3756302405623733,1.0105078165222614
999,999,0.0572302870216532,0.059628662721400924,0.7855165430837896,2.3760640669563466,1.0108519285352324
1000,1000,0.057175181651201,0.05957499692495167,0.7854539250816535,2.376497473035729,1.0111956814498049
