,Index,pressure,density,temperature,Mach,nu
865,865,0.0540865563333315,0.014618051690658882,0.8653709628843524,2.1323305913427424,0.9792477076405283
866,866,0.0540313310735805,0.014603091210193118,0.8653451903892332,2.132776463137757,0.9796718285832453
867,867,0.0539762169666908,0.01458816132028153,0.8653194456053906,2.1332218352847576,0.9800954520814771
868,868,0.0539212136789312,0.01457326192719454,0.8652937284737721,2.1336667088641694,0.9805185792325142
869,869,0.0538663208779019,0.014558392937585114,0.8652680389355129,2.1341110849529543,0.9809412111301113
870,870,0.0538115382325282,0.014543554258486784,0.8652423769319354,2.1345549646246265,0.9813633488645025
871,871,0.0537568654130535,0.014528745797311721,0.8652167424045482,2.134998348949266,0.9817849935224155
872,872,0.053702302091033,0.014513967461848814,0.8651911352950452,2.135441238993535,0.9822061461870873
873,873,0.0536478479393274,0.014499219160261746,0.8651655555453054,2.13588363582069,0.982626807938278
874,874,0.053593502632096,0.014484500801087107,0.8651400030973913,2.136325540490599,0.9830469798522858
875,875,0.0535392658447903,0.014469812293232482,0.8651144778935487,2.1367669540597536,0.983466663001962
876,876,0.0534851372541483,0.014455153545974592,0.8650889798762058,2.1372078775812833,0.9838858584567247
877,877,0.0534311165381871,0.014440524468957414,0.8650635089879726,2.1376483121049716,0.9843045672825739
878,878,0.0533772033761973,0.014425924972190326,0.8650380651716393,2.1380882586772683,0.9847227905421053
879,879,0.0533233974487367,0.014411354966046267,0.8650126483701769,2.138527718341304,0.985140529294525
880,880,0.0532696984376236,0.014396814361259898,0.8649872585267354,2.138966692136905,0.9855577845956633
881,881,0.053216106025931,0.014382303068925779,0.8649618955846434,2.1394051811006056,0.9859745574979893
882,882,0.0531626198979805,0.014367821000496564,0.8649365594874073,2.139843186265663,0.9863908490506244
883,883,0.0531092397393356,0.014353368067781187,0.8649112501787108,2.14028070866207,0.9868066602993563
884,884,0.0530559652367964,0.014338944182943085,0.8648859676024138,2.140717749316571,0.9872219922866535
885,885,0.0530027960783928,0.014324549258498413,0.8648607117025516,2.1411543092526726,0.9876368460516788
886,886,0.052949731953379,0.014310183207314272,0.8648354824233351,2.141590389490659,0.9880512226303025
887,887,0.0528967725522273,0.014295845942606954,0.8648102797091486,2.1420259910476056,0.9884651230551171
888,888,0.0528439175666221,0.014281537377940199,0.8647851035045503,2.1424611149373907,0.9888785483554501
889,889,0.052791166689454,0.01426725742722345,0.8647599537542708,2.1428957621707103,0.9892914995573777
890,890,0.0527385196148141,0.01425300600471013,0.8647348304032133,2.143329933755092,0.9897039776837387
891,891,0.052685976037988,0.014238783024995927,0.8647097333964516,2.1437636306949055,0.9901159837541476
892,892,0.0526335356554497,0.014224588403017087,0.8646846626792306,2.1441968539913785,0.9905275187850077
893,893,0.0525811981648566,0.014210422054048719,0.8646596181969648,2.1446296046426077,0.9909385837895247
894,894,0.0525289632650428,0.014196283893703102,0.864634599895238,2.1450618836435735,0.99134917977772
895,895,0.0524768306560142,0.014182173837928023,0.8646096077198026,2.145493691986152,0.9917593077564434
896,896,0.0524248000389423,0.014168091803005104,0.8645846416165784,2.1459250306591273,0.9921689687293866
897,897,0.0523728711161586,0.014154037705548137,0.864559701531653,2.1463559006482056,0.992578163697096
898,898,0.0523210435911495,0.014140011462501458,0.8645347874112798,2.146786302936027,0.9929868936569853
899,899,0.0522693171685498,0.014126012991138297,0.8645098992018782,2.1472162385021782,0.9933951596033493
900,900,0.0522176915541381,0.014112042209059148,0.8644850368500326,2.1476457083232052,0.9938029625273758
901,901,0.0521661664548306,0.014098099034190171,0.864460200302492,2.148074713372626,0.9942103034171584
902,902,0.052114741578676,0.01408418338478156,0.8644353895061688,2.148503254620943,0.99461718325771
903,903,0.0520634166348498,0.014070295179405968,0.8644106044081387,2.1489313330356548,0.9950236030309743
904,904,0.0520121913336491,0.014056434336956901,0.8643858449556395,2.1493589495812695,0.9954295637158391
905,905,0.051961065386487,0.014042600776647157,0.8643611110960712,2.149786105219317,0.9958350662881488
906,906,0.0519100385058873,0.014028794418007237,0.8643364027769941,2.1502128009083594,0.9962401117207162
907,907,0.0518591104054794,0.0140150151808838,0.8643117199461299,2.1506390376040057,0.9966447009833355
908,908,0.0518082807999925,0.014001262985438098,0.8642870625513591,2.151064816258921,0.9970488350427941
909,909,0.0517575494052509,0.013987537752144454,0.8642624305407219,2.1514901378228424,0.9974525148628852
910,910,0.0517069159381684,0.013973839401788712,0.8642378238624169,2.1519150032425864,0.99785574140442
911,911,0.051656380116743,0.013960167855466707,0.8642132424648002,2.152339413462064,0.9982585156252394
912,912,0.0516059416600523,0.01394652303458278,0.8641886862963855,2.1527633694222925,0.9986608384802264
913,913,0.0515556002882475,0.013932904860848241,0.8641641553058426,2.1531868720614047,0.9990627109213178
914,914,0.0515053557225491,0.013919313256279887,0.8641396494419975,2.153609922314663,0.9994641338975166
915,915,0.0514552076852412,0.01390574814319851,0.8641151686538314,2.1540325211144706,0.9998651083549035
916,916,0.0514051558996669,0.013892209444227418,0.8640907128904805,2.154454669390382,1.0002656352366486
917,917,0.0513552000902228,0.013878697082290958,0.8640662821012343,2.1548763680691168,1.0006657154830236
918,918,0.0513053399823544,0.01386521098061307,0.8640418762355363,2.155297618074568,1.001065350031413
919,919,0.0512555753025508,0.013851751062715805,0.8640174952429827,2.1557184203278164,1.0014645398163262
920,920,0.0512059057783403,0.013838317252417912,0.8639931390733216,2.1561387757471397,1.0018632857694088
921,921,0.0511563311382846,0.013824909473833375,0.8639688076764532,2.156558685248026,1.0022615888194537
922,922,0.0511068511119747,0.013811527651369998,0.8639445010024281,2.1569781497431824,1.0026594498924137
923,923,0.0510574654300258,0.01379817170972797,0.8639202190014477,2.157397170142549,1.003056869911412
924,924,0.0510081738240722,0.013784841573898478,0.8638959616238627,2.157815747353308,1.0034538497967533
925,925,0.0509589760267627,0.013771537169162277,0.8638717288201734,2.1582338822798954,1.0038503904659362
926,926,0.0509098717717561,0.013758258421088304,0.8638475205410285,2.1586515758240123,1.0042464928336634
927,927,0.0508608607937157,0.013745005255532294,0.8638233367372247,2.1590688288846356,1.0046421578118536
928,928,0.0508119428283056,0.013731777598635395,0.8637991773597059,2.1594856423580286,1.0050373863096522
929,929,0.0507631176121848,0.0137185753768228,0.8637750423595631,2.1599020171377528,1.0054321792334422
930,930,0.0507143848830037,0.013705398516802372,0.8637509316880335,2.160317954114678,1.0058265374868558
931,931,0.0506657443793986,0.013692246945563303,0.8637268452964995,2.1607334541769925,1.0062204619707849
932,932,0.0506171958409873,0.013679120590374756,0.863702783136489,2.1611485182102155,1.006613953583392
933,933,0.050568739008365,0.01366601937878453,0.8636787451596742,2.1615631470972057,1.0070070132201214
934,934,0.0505203736230989,0.013652943238617713,0.8636547313178713,2.1619773417181736,1.0073996417737099
935,935,0.0504720994277242,0.01363989209797538,0.8636307415630398,2.162391102950691,1.0077918401341972
936,936,0.0504239161657395,0.013626865885233257,0.8636067758472817,2.162804431669702,1.0081836091889371
937,937,0.0503758235816022,0.013613864529040414,0.8635828341228419,2.1632173287475336,1.0085749498226078
938,938,0.0503278214207242,0.013600887958317964,0.8635589163421061,2.1636297950539047,1.0089658629172222
939,939,0.0502799094294672,0.013587936102257774,0.8635350224576017,2.1640418314559384,1.0093563493521396
940,940,0.0502320873551383,0.013575008890321164,0.8635111524219964,2.164453438818171,1.0097464100040747
941,941,0.0501843549459862,0.01356210625223764,0.863487306188098,2.1648646180025626,1.010136045747109
942,942,0.0501367119511957,0.01354922811800361,0.8634634837088534,2.165275369868507,1.0105252574527006
943,943,0.0500891581208846,0.013536374417881122,0.8634396849373488,2.165685695272843,1.0109140459896957
944,944,0.0500416932060985,0.01352354508239661,0.8634159098268085,2.1660955950698626,1.011302412224337
945,945,0.0499943169588067,0.013510740042339632,0.8633921583305947,2.166505070111322,1.0116903570202758
946,946,0.0499470291318982,0.013497959228761635,0.8633684304022067,2.1669141212464518,1.0120778812385807
947,947,0.0498998294791771,0.013485202572974715,0.8633447259952808,2.167322749321967,1.0124649857377486
948,948,0.0498527177553588,0.013472470006550377,0.8633210450635892,2.1677309551820767,1.0128516713737148
949,949,0.0498056937160652,0.01345976146131833,0.8632973875610399,2.1681387396684935,1.0132379389998625
950,950,0.0497587571178212,0.013447076869365257,0.8632737534416761,2.168546103620443,1.0136237894670332
951,951,0.0497119077180497,0.013434416163033603,0.8632501426596754,2.1689530478746755,1.0140092236235367
952,952,0.0496651452750685,0.013421779274920382,0.8632265551693494,2.169359573265473,1.0143942423151606
953,953,0.0496184695480853,0.013409166137875975,0.8632029909251439,2.169765680624661,1.0147788463851803
954,954,0.0495718802971941,0.01339657668500294,0.8631794498816368,2.170171370781617,1.0151630366743694
955,955,0.0495253772833709,0.013384010849654841,0.8631559319935391,2.17057664456328,1.015546814021008
956,956,0.0494789602684698,0.013371468565435047,0.8631324372156937,2.1709815027941612,1.015930179260894
957,957,0.0494326290152189,0.01335894976619559,0.863108965503075,2.171385946296352,1.0163131332273516
958,958,0.0493863832872163,0.01334645438603598,0.8630855168107884,2.1717899758895336,1.016695676751242
959,959,0.0493402228489263,0.013333982359302065,0.8630620910940696,2.172193592390988,1.0170778106609717
960,960,0.0492941474656751,0.013321533620584875,0.8630386883082846,2.1725967966156046,1.017459535782503
961,961,0.0492481569036471,0.013309108104719473,0.8630153084089286,2.172999589375892,1.0178408529393628
962,962,0.049202250929881,0.013296705746783826,0.8629919513516258,2.173401971481986,1.0182217629526529
963,963,0.0491564293122658,0.013284326482097672,0.8629686170921289,2.1738039437416585,1.0186022666410584
964,964,0.049110691819537,0.013271970246221393,0.8629453055863189,2.1742055069603277,1.0189823648208574
965,965,0.0490650382212727,0.013259636974954898,0.8629220167902036,2.174606661941066,1.0193620583059304
966,966,0.0490194682878898,0.013247326604336517,0.8628987506599187,2.1750074094846106,1.01974134790777
967,967,0.0489739817906403,0.013235039070641882,0.8628755071517256,2.1754077503893705,1.0201202344354887
968,968,0.0489285785016072,0.013222774310382844,0.862852286222012,2.175807685451437,1.0204987186958296
969,969,0.0488832581937011,0.013210532260306367,0.8628290878272915,2.1762072154645926,1.0208768014931748
970,970,0.0488380206406562,0.01319831285739344,0.8628059119242022,2.1766063412203187,1.0212544836295545
971,971,0.0487928656170268,0.013186116038858012,0.8627827584695071,2.1770050635078055,1.0216317659046559
972,972,0.0487477928981834,0.013173941742145895,0.8627596274200935,2.1774033831139605,1.0220086491158324
973,973,0.048702802260309,0.013161789904933706,0.8627365187329719,2.1778013008234174,1.0223851340581127
974,974,0.0486578934803955,0.01314966046512781,0.8627134323652761,2.1781988174185445,1.0227612215242095
975,975,0.0486130663362402,0.01313755336086324,0.8626903682742629,2.1785959336794534,1.023136912304528
976,976,0.0485683206064419,0.013125468530502676,0.8626673264173109,2.1789926503840076,1.0235122071871754
977,977,0.0485236560703976,0.01311340591263537,0.8626443067519209,2.1793889683078316,1.0238871069579691
978,978,0.0484790725082987,0.013101365446076126,0.8626213092357146,2.179784888224319,1.0242616124004462
979,979,0.0484345697011272,0.013089347069864251,0.8625983338264348,2.1801804109046414,1.024635724295871
980,980,0.0483901474306528,0.013077350723262542,0.8625753804819447,2.1805755371177558,1.0250094434232448
981,981,0.0483458054794288,0.013065376345756248,0.8625524491602272,2.1809702676304137,1.025382770559314
982,982,0.0483015436307889,0.013053423877052061,0.8625295398193848,2.1813646032071707,1.0257557064785783
983,983,0.0482573616688435,0.013041493257077097,0.8625066524176392,2.1817585446103926,1.0261282519533002
984,984,0.0482132593784763,0.013029584425977899,0.8624837869133305,2.1821520926002655,1.0265004077535125
985,985,0.0481692365453411,0.01301769732411943,0.8624609432649168,2.182545247934803,1.0268721746470273
986,986,0.0481252929558578,0.013005831892084076,0.8624381214309743,2.182938011369855,1.0272435533994444
987,987,0.0480814283972095,0.012993988070670663,0.8624153213701962,2.1833303836591154,1.0276145447741596
988,988,0.048037642657339,0.012982165800893465,0.8623925430413921,2.183722365554131,1.0279851495323726
989,989,0.0479939355249452,0.012970365023981231,0.8623697864034887,2.1841139578043087,1.0283553684330964
990,990,0.0479503067894799,0.012958585681376204,0.8623470514155281,2.1845051611569244,1.028725202233164
991,991,0.0479067562411444,0.012946827714733156,0.8623243380366683,2.1848959763571307,1.0290946516872381
992,992,0.0478632836708862,0.012935091065918428,0.8623016462261818,2.1852864041479645,1.0294637175478183
993,993,0.0478198888703959,0.012923375677008972,0.8622789759434563,2.185676445270355,1.0298324005652495
994,994,0.0477765716321033,0.012911681490291389,0.8622563271479933,2.1860661004631337,1.0302007014877304
995,995,0.047733331749175,0.012900008448260992,0.8622336997994083,2.1864553704630385,1.030568621061321
996,996,0.0476901690155102,0.012888356493620851,0.86221109385743,2.1868442560047243,1.0309361600299511
997,997,0.0476470832257382,0.012876725569280873,0.8621885092819002,2.187232757820771,1.0313033191354277
998,998,0.0476040741752149,0.012865115618356857,0.862165946032773,2.1876208766416885,1.0316700991174437
999,999,0.0475611416600195,0.012853526584169567,0.8621434040701146,2.188008613195928,1.032036500713585
1000,1000,0.0475182854769515,0.012841958410243815,0.8621208833541031,2.1883959682098877,1.032402524659339
