,Index,pressure,density,temperature,Mach,nu,p1
800,800,0.0439992980095123,0.04948600874025292,0.8073028461824079,2.5161620851086264,1.076612995555459,0.0
801,801,0.0439455635067235,0.04942928660807971,0.8072353991045053,2.516700916081701,1.0770312582878383,0.0
802,802,0.0438919555846367,0.049372694359755116,0.8071680324588312,2.517239071060854,1.0774489691958589,0.0
803,803,0.0438384738015448,0.04931623154967207,0.807100746056961,2.517776551703887,1.077866129653065,0.0
804,804,0.0437851177177819,0.04925989773425958,0.8070335397111281,2.518313359662571,1.0782827410279923,0.0
805,805,0.0437318868957118,0.0492036924719711,0.8069664132342201,2.5188494965826753,1.078698804684192,0.0
806,806,0.0436787808997164,0.04914761532327299,0.8068993664397763,2.519384964103999,1.079114321980255,0.0
807,807,0.0436257992961837,0.04909166585063306,0.8068323991419843,2.5199197638603956,1.0795292942698351,0.0
808,808,0.0435729416534971,0.049035843618509205,0.8067655111556774,2.5204538974798054,1.079943722901673,0.0
809,809,0.043520207542023,0.04898014819333809,0.8066987022963312,2.5209873665842815,1.08035760921962,0.0
810,810,0.0434675965341003,0.04892457914352393,0.8066319723800609,2.5215201727900185,1.0807709545626607,0.0
811,811,0.0434151082040285,0.04886913603942733,0.8065653212236185,2.5220523177073813,1.0811837602649361,0.0
812,812,0.043362742128057,0.04881381845335424,0.8064987486443893,2.5225838029409315,1.0815960276557677,0.0
813,813,0.0433104978843737,0.048758625959544916,0.8064322544603899,2.5231146300894567,1.082007758059679,0.0
814,814,0.043258375053094,0.04870355813416304,0.8063658384902643,2.523644800745997,1.0824189527964194,0.0
815,815,0.0432063732162498,0.04864861455528486,0.8062995005532819,2.5241743164978727,1.0828296131809865,0.0
816,816,0.043154491957779,0.04859379480288837,0.806233240469334,2.5247031789267114,1.083239740523648,0.0
817,817,0.0431027308635141,0.04853909845884266,0.8061670580589313,2.5252313896084746,1.0836493361299653,0.0
818,818,0.0430510895211717,0.04848452510689728,0.8061009531432007,2.5257589501134854,1.084058401300814,0.0
819,819,0.0429995675203421,0.04843007433267167,0.8060349255438833,2.5262858620064548,1.0844669373324083,0.0
820,820,0.0429481644524782,0.04837574572364463,0.8059689750833305,2.526812126846508,1.0848749455163207,0.0
821,821,0.0428968799108856,0.04832153886914398,0.8059031015845022,2.527337746187212,1.0852824271395052,0.0
822,822,0.0428457134907115,0.04826745336033618,0.8058373048709635,2.5278627215766,1.0856893834843189,0.0
823,823,0.0427946647889347,0.04821348879021601,0.8057715847668818,2.5283870545571987,1.086095815828543,0.0
824,824,0.0427437334043552,0.04815964475359642,0.8057059410970248,2.528910746666054,1.0865017254454048,0.0
825,825,0.0426929189375841,0.04810592084709839,0.8056403736867569,2.529433799434757,1.0869071136035993,0.0
826,826,0.0426422209910331,0.04805231666914078,0.8055748823620373,2.529956214389469,1.0873119815673093,0.0
827,827,0.0425916391689045,0.047998831819930414,0.8055094669494168,2.530477993050948,1.087716330596228,0.0
828,828,0.0425411730771817,0.04794546590145209,0.805444127276035,2.5309991369345726,1.0881201619455787,0.0
829,829,0.0424908223236183,0.04789221851745872,0.8053788631696183,2.5315196475503687,1.0885234768661363,0.0
830,830,0.0424405865177289,0.04783908927346154,0.8053136744584765,2.5320395264030338,1.088926276604248,0.0
831,831,0.0423904652707791,0.04778607777672033,0.8052485609715009,2.5325587749919616,1.0893285624018538,0.0
832,832,0.0423404581957754,0.04773318363623376,0.8051835225381611,2.5330773948112673,1.089730335496507,0.0
833,833,0.042290564907456,0.047680406462729794,0.8051185589885026,2.533595387349812,1.0901315971213947,0.0
834,834,0.0422407850222808,0.047627745868656084,0.8050536701531443,2.534112754091227,1.0905323485053577,0.0
835,835,0.0421911181584222,0.04757520146817057,0.8049888558632762,2.534629496513939,1.0909325908729113,0.0
836,836,0.0421415639357549,0.04752277287713197,0.8049241159506557,2.535145616091193,1.0913323254442648,0.0
837,837,0.0420921219758471,0.04747045971309046,0.8048594502476067,2.5356611142910777,1.0917315534353416,0.0
838,838,0.042042791901951,0.047418261595278385,0.804794858587016,2.5361759925765472,1.0921302760577987,0.0
839,839,0.0419935733389933,0.04736617814460101,0.804730340802331,2.5366902524054478,1.0925284945190468,0.0
840,840,0.0419444659135659,0.0473142089836273,0.8046658967275572,2.537203895230539,1.09292621002227,0.0
841,841,0.0418954692539169,0.047262353736580894,0.8046015261972556,2.5377169224995186,1.0933234237664449,0.0
842,842,0.0418465829899414,0.04721061202933096,0.8045372290465408,2.5382293356550454,1.0937201369463596,0.0
843,843,0.0417978067531722,0.047158983489383244,0.8044730051110779,2.5387411361347625,1.0941163507526341,0.0
844,844,0.0417491401767711,0.04710746774587112,0.8044088542270803,2.53925232537132,1.0945120663717385,0.0
845,845,0.0417005828955198,0.047056064429546705,0.8043447762313074,2.5397629047923993,1.0949072849860118,0.0
846,846,0.0416521345458111,0.04700477317277205,0.8042807709610618,2.5402728758207345,1.0953020077736817,0.0
847,847,0.0416037947656396,0.04695359360951036,0.8042168382541873,2.5407822398741358,1.095696235908883,0.0
848,848,0.0415555631945937,0.04690252537531729,0.8041529779490665,2.541290998365511,1.0960899705616765,0.0
849,849,0.0415074394738462,0.04685156810733231,0.8040891898846179,2.541799152702891,1.0964832128980666,0.0
850,850,0.0414594232461458,0.04680072144427009,0.8040254739002942,2.542306704289447,1.0968759640800214,0.0
851,851,0.0414115141558087,0.04674998502641196,0.8039618298360797,2.5428136545235187,1.0972682252654897,0.0
852,852,0.0413637118487099,0.04669935849559746,0.8038982575324877,2.543320004798631,1.0976599976084203,0.0
853,853,0.0413160159722747,0.046648841495215886,0.8038347568305585,2.5438257565035185,1.0980512822587793,0.0
854,854,0.04126842617547,0.0465984336701979,0.8037713275718572,2.5443309110221484,1.0984420803625692,0.0
855,855,0.0412209421087966,0.046548134667007246,0.8037079695984709,2.54483546973374,1.0988323930618455,0.0
856,856,0.0411735634242799,0.046497944133632466,0.8036446827530069,2.5453394340127864,1.099222221494736,0.0
857,857,0.0411262897754626,0.046447861719578695,0.80358146687859,2.5458428052290776,1.0996115667954576,0.0
858,858,0.0410791208173958,0.046397887075859505,0.8035183218188607,2.5463455847477205,1.1000004300943345,0.0
859,859,0.0410320562066309,0.04634801985498878,0.8034552474179728,2.546847773929161,1.1003888125178154,0.0
860,860,0.0409850956012119,0.04629825971097269,0.8033922435205908,2.5473493741292033,1.1007767151884915,0.0
861,861,0.0409382386606668,0.04624860629930166,0.8033293099718881,2.547850386699033,1.1011641392251132,0.0
862,862,0.0408914850459999,0.046199059276942435,0.8032664466175446,2.5483508129852375,1.101551085742608,0.0
863,863,0.0408448344196839,0.046149618302330206,0.8032036533037448,2.548850654329825,1.1019375558520974,0.0
864,864,0.0407982864456515,0.0461002830353607,0.8031409298771749,2.549349912070247,1.1023235506609137,0.0
865,865,0.0407518407892883,0.04605105313738243,0.8030782761850214,2.549848587539419,1.1027090712726177,0.0
866,866,0.0407054971174242,0.046001928271188944,0.8030156920749686,2.5503466820657383,1.1030941187870151,0.0
867,867,0.0406592550983262,0.04595290810101109,0.8029531773951963,2.5508441969731073,1.1034786943001733,0.0
868,868,0.0406131144016904,0.0459039922925094,0.8028907319943782,2.5513411335809524,1.1038627989044383,0.0
869,869,0.0405670746986345,0.04585518051276649,0.8028283557216787,2.5518374932042436,1.1042464336884512,0.0
870,870,0.0405211356616901,0.04580647243027948,0.802766048426752,2.5523332771535148,1.1046295997371651,0.0
871,871,0.0404752969647951,0.045757867714952515,0.8027038099597396,2.552828486734884,1.1050122981318609,0.0
872,872,0.0404295582832862,0.045709366038089304,0.8026416401712675,2.553323123250072,1.1053945299501642,0.0
873,873,0.0403839192938916,0.045660967072385684,0.8025795389124453,2.5538171879964238,1.105776296266061,0.0
874,874,0.0403383796747233,0.04561267049192229,0.8025175060348627,2.554310682266926,1.106157598149915,0.0
875,875,0.0402929391052699,0.04556447597215724,0.8024555413905893,2.554803607350228,1.1065384366684818,0.0
876,876,0.0402475972663893,0.04551638318991884,0.8023936448321705,2.5552959645306594,1.106918812884927,0.0
877,877,0.0402023538403013,0.04546839182339835,0.8023318162126271,2.555787755088251,1.1072987278588404,0.0
878,878,0.0401572085105805,0.045420501552142896,0.8022700553854523,2.556278980298753,1.1076781826462527,0.0
879,879,0.0401121609621489,0.045372712057048195,0.8022083622046101,2.556769641433654,1.1080571782996511,0.0
880,880,0.0400672108812691,0.0453250230203516,0.8021467365245333,2.557259739760199,1.108435715867995,0.0
881,881,0.0400223579555367,0.04527743412562496,0.802085178200121,2.5577492765414105,1.108813796396731,0.0
882,882,0.0399776018738738,0.0452299450577677,0.8020236870867377,2.5582382530361047,1.1091914209278095,0.0
883,883,0.0399329423265217,0.04518255550299979,0.8019622630402099,2.5587266704989116,1.109568590499699,0.0
884,884,0.039888379005034,0.0451352651488549,0.8019009059168254,2.5592145301802924,1.1099453061474016,0.0
885,885,0.0398439116022695,0.0450880736841735,0.8018396155733305,2.5597018333265584,1.1103215689024688,0.0
886,886,0.0397995398123855,0.04504098079909603,0.8017783918669285,2.560188581179889,1.110697379793016,0.0
887,887,0.0397552633308312,0.04499398618505613,0.8017172346552776,2.56067477497835,1.1110727398437379,0.0
888,888,0.0397110818543405,0.04494708953477391,0.8016561437964889,2.5611604159559125,1.1114476500759236,0.0
889,889,0.0396669950809252,0.04490029054224923,0.8015951191491248,2.5616455053424687,1.111822111507471,0.0
890,890,0.0396230027098689,0.04485358890275506,0.8015341605721967,2.562130044363852,1.112196125152902,0.0
891,891,0.0395791044417197,0.044806984312830866,0.8014732679251636,2.5626140342418533,1.1125696920233774,0.0
892,892,0.0395352999782839,0.04476047647027602,0.8014124410679294,2.563097476194239,1.112942813126711,0.0
893,893,0.0394915890226193,0.044714065074143314,0.801351679860842,2.5635803714347696,1.1133154894673845,0.0
894,894,0.0394479712790288,0.044667749824732386,0.8012909841646906,2.5640627211732148,1.1136877220465617,0.0
895,895,0.0394044464530538,0.04462153042358337,0.8012303538407044,2.5645445266153732,1.114059511862104,0.0
896,896,0.0393610142514676,0.04457540657347039,0.8011697887505508,2.565025788963089,1.114430859908583,0.0
897,897,0.0393176743822694,0.044529377978395256,0.8011092887563328,2.5655065094142677,1.1148017671772965,0.0
898,898,0.0392744265546775,0.04448344434358111,0.801048853720588,2.5659866891628953,1.1151722346562811,0.0
899,899,0.039231270479123,0.04443760537546613,0.8009884835062867,2.5664663293990544,1.1155422633303276,0.0
900,900,0.0391882058672441,0.04439186078169726,0.8009281779768296,2.56694543130894,1.1159118541809943,0.0
901,901,0.0391452324318788,0.04434621027112405,0.8008679369960462,2.5674239960748793,1.116281008186621,0.0
902,902,0.0391023498870596,0.044300653553792396,0.8008077604281933,2.567902024875344,1.1166497263223436,0.0
903,903,0.0390595579480069,0.04425519034093848,0.800747648137953,2.5683795188849716,1.1170180095601068,0.0
904,904,0.039016856331123,0.04420982034498262,0.8006875999904307,2.568856479274578,1.1173858588686787,0.0
905,905,0.0389742447539859,0.04416454327952324,0.800627615851154,2.569332907211177,1.1177532752136643,0.0
906,906,0.038931722935343,0.0441193588593308,0.8005676955860703,2.569808803857995,1.1181202595575186,0.0
907,907,0.0388892905951058,0.04407426680034185,0.8005078390615453,2.570284170374487,1.1184868128595606,0.0
908,908,0.0388469474543431,0.04402926681965305,0.8004480461443613,2.5707590079163545,1.1188529360759867,0.0
909,909,0.0388046932352754,0.04398435863551527,0.8003883167017153,2.5712333176355595,1.1192186301598839,0.0
910,910,0.0387625276612692,0.0439395419673277,0.8003286506012175,2.5717071006803427,1.1195838960612434,0.0
911,911,0.0387204504568307,0.043894816535632,0.8002690477108896,2.572180358195237,1.1199487347269734,0.0
912,912,0.0386784613476001,0.043850182062106516,0.8002095078991628,2.5726530913210857,1.1203131471009127,0.0
913,913,0.038636560060346,0.04380563826956048,0.8001500310348766,2.5731253011950566,1.1206771341238433,0.0
914,914,0.0385947463229593,0.043761184881928275,0.8000906169872768,2.573596988950658,1.121040696733504,0.0
915,915,0.0385530198644477,0.04371682162426376,0.8000312656260135,2.5740681557177556,1.121403835864603,0.0
916,916,0.03851138041493,0.043672548222734545,0.7999719768211403,2.574538802622586,1.1217665524488307,0.0
917,917,0.03846982770563,0.04362836440461645,0.7999127504431119,2.5750089307877744,1.122128847414873,0.0
918,918,0.0384283614688717,0.043584269898287786,0.7998535863627828,2.575478541332347,1.1224907216884232,0.0
919,919,0.0383869814380728,0.04354026443322388,0.7997944844514053,2.5759476353717488,1.1228521761921957,0.0
920,920,0.0383456873477397,0.043496347739991524,0.7997354445806285,2.5764162140178577,1.1232132118459381,0.0
921,921,0.0383044789334619,0.04345251955024344,0.7996764666224964,2.5768842783790005,1.1235738295664437,0.0
922,922,0.0382633559319063,0.04340877959671285,0.7996175504494455,2.5773518295599662,1.1239340302675638,0.0
923,923,0.0382223180808118,0.043365127613208036,0.7995586959343047,2.577818868662023,1.1242938148602206,0.0
924,924,0.038181365118984,0.04332156333460693,0.7994999029502926,2.578285396782931,1.1246531842524197,0.0
925,925,0.0381404967862897,0.04327808649685177,0.7994411713710161,2.57875141501696,1.1250121393492614,0.0
926,926,0.0380997128236516,0.043234696836943726,0.7993825010704689,2.5792169244549004,1.125370681052954,0.0
927,927,0.0380590129730428,0.04319139409293763,0.7993238919230303,2.579681926184081,1.1257288102628256,0.0
928,928,0.0380183969774816,0.04314817800393669,0.7992653438034629,2.5801464212883816,1.1260865278753356,0.0
929,929,0.0379778645810266,0.043105048310087254,0.7992068565869119,2.5806104108482493,1.126443834784088,0.0
930,930,0.0379374155287705,0.043062004752573615,0.7991484301489027,2.5810738959407113,1.1268007318798419,0.0
931,931,0.0378970495668361,0.0430190470736128,0.7990900643653397,2.58153687763939,1.1271572200505247,0.0
932,932,0.03785676644237,0.04297617501644946,0.7990317591125052,2.5819993570145163,1.1275133001812432,0.0
933,933,0.0378165659035384,0.04293338832535073,0.7989735142670573,2.5824613351329457,1.1278689731542955,0.0
934,934,0.0377764476995214,0.04289068674560117,0.7989153297060285,2.5829228130581705,1.128224239849183,0.0
935,935,0.0377364115805081,0.04284807002349766,0.7988572053068242,2.5833837918503346,1.128579101142622,0.0
936,936,0.0376964572976914,0.04280553790634444,0.7987991409472217,2.583844272566248,1.1289335579085549,0.0
937,937,0.0376565846032633,0.04276309014244807,0.7987411365053677,2.5843042562593994,1.129287611018162,0.0
938,938,0.0376167932504096,0.042720726481112505,0.7986831918597777,2.584763743979972,1.1296412613398734,0.0
939,939,0.0375770829933053,0.042678446672634096,0.7986253068893342,2.585222736774855,1.1299945097393798,0.0
940,940,0.037537453587109,0.04263625046829674,0.7985674814732852,2.585681235687658,1.1303473570796443,0.0
941,941,0.0374979047879589,0.042594137620367,0.7985097154912425,2.5861392417587257,1.1306998042209133,0.0
942,942,0.037458436352967,0.04255210788208922,0.7984520088231811,2.5865967560251506,1.1310518520207282,0.0
943,943,0.0374190480402151,0.042510161007680736,0.7983943613494365,2.587053779520786,1.1314035013339363,0.0
944,944,0.0373797396087493,0.042468296752327085,0.7983367729507045,2.587510313276261,1.131754753012702,0.0
945,945,0.0373405108185757,0.04242651487217722,0.7982792435080387,2.587966358318991,1.132105607906518,0.0
946,946,0.0373013614306553,0.04238481512433879,0.7982217729028497,2.5884219156731945,1.1324560668622161,0.0
947,947,0.0372622912068995,0.04234319726687346,0.7981643610169036,2.588876986359903,1.1328061307239785,0.0
948,948,0.0372232999101653,0.042301661058792156,0.7981070077323205,2.589331571396977,1.1331558003333484,0.0
949,949,0.0371843873042506,0.04226020626005052,0.798049712931573,2.589785671799116,1.1335050765292407,0.0
950,950,0.0371455531538897,0.04221883263154417,0.797992476497485,2.5902392885778744,1.1338539601479536,0.0
951,951,0.0371067972247485,0.04217753993510421,0.7979352983132302,2.5906924227416734,1.1342024520231786,0.0
952,952,0.0370681192834198,0.042136327933492576,0.7978781782623307,2.5911450752958127,1.1345505529860112,0.0
953,953,0.0370295190974193,0.04209519639039754,0.7978211162286557,2.591597247242485,1.1348982638649618,0.0
954,954,0.0369909964351804,0.0420541450704292,0.7977641120964198,2.5920489395807866,1.1352455854859667,0.0
955,955,0.0369525510660501,0.04201317373911493,0.7977071657501823,2.5925001533067333,1.1355925186723974,0.0
956,956,0.0369141827602841,0.04197228216289499,0.7976502770748453,2.5929508894132702,1.1359390642450724,0.0
957,957,0.0368758912890431,0.04193147010911804,0.7975934459556522,2.593401148890285,1.1362852230222669,0.0
958,958,0.0368376764243874,0.04189073734603674,0.7975366722781869,2.593850932724621,1.1366309958197232,0.0
959,959,0.0367995379392734,0.04185008364280337,0.7974799559283725,2.5943002419000885,1.1369763834506612,0.0
960,960,0.0367614756075485,0.04180950876946547,0.7974232967924689,2.594749077397479,1.1373213867257885,0.0
961,961,0.0367234892039472,0.04176901249696149,0.797366694757073,2.5951974401945743,1.137666006453311,0.0
962,962,0.0366855785040866,0.04172859459711649,0.7973101497091162,2.5956453312661627,1.1380102434389427,0.0
963,963,0.0366477432844621,0.041688254842637856,0.7972536615358635,2.596092751584048,1.1383540984859157,0.0
964,964,0.036609983322443,0.04164799300711102,0.7971972301249126,2.596539702117063,1.1386975723949906,0.0
965,965,0.0365722983962687,0.041607808864995266,0.7971408553641917,2.5969861838310813,1.1390406659644663,0.0
966,966,0.0365346882850438,0.041567702191619475,0.7970845371419589,2.5974321976890287,1.1393833799901902,0.0
967,967,0.0364971527687345,0.041527672763177974,0.797028275346801,2.5978777446508965,1.1397257152655675,0.0
968,968,0.036459691628164,0.041487720356726314,0.7969720698676312,2.598322825673752,1.1400676725815722,0.0
969,969,0.0364223046450087,0.04144784475017721,0.7969159205936895,2.598767441711751,1.1404092527267553,0.0
970,970,0.0363849916017936,0.04140804572229638,0.7968598274145398,2.599211593716148,1.1407504564872564,0.0
971,971,0.0363477522818887,0.04136832305269845,0.7968037902200694,2.599655282635312,1.1410912846468115,0.0
972,972,0.0363105864695047,0.041328676521842904,0.7967478089004881,2.6000985094147326,1.1414317379867647,0.0
973,973,0.0362734939496887,0.041289105911030036,0.796691883346326,2.600541274997036,1.1417718172860758,0.0
974,974,0.0362364745083207,0.04124961100239691,0.7966360134484333,2.600983580321994,1.1421115233213315,0.0
975,975,0.0361995279321089,0.04121019157891339,0.7965801990979778,2.6014254263265357,1.142450856866754,0.0
976,976,0.0361626540085863,0.04117084742437815,0.7965244401864451,2.6018668139447607,1.1427898186942105,0.0
977,977,0.0361258525261067,0.04113157832341471,0.7964687366056364,2.6023077441079487,1.1431284095732233,0.0
978,978,0.0360891232738401,0.041092384061467535,0.7964130882476675,2.6027482177445704,1.1434666302709784,0.0
979,979,0.0360524660417697,0.04105326442479811,0.7963574950049677,2.6031882357803005,1.1438044815523352,0.0
980,980,0.0360158806206873,0.041014219200481046,0.7963019567702786,2.603627799138027,1.1441419641798358,0.0
981,981,0.0359793668021898,0.04097524817640023,0.7962464734366526,2.604066908737865,1.1444790789137143,0.0
982,982,0.035942924378675,0.040936351141244984,0.7961910448974521,2.6045055654971634,1.1448158265119055,0.0
983,983,0.0359065531433382,0.04089752788450623,0.7961356710463481,2.60494377033052,1.1451522077300549,0.0
984,984,0.0358702528901682,0.04085877819647272,0.7960803517773192,2.6053815241497906,1.1454882233215269,0.0
985,985,0.0358340234139432,0.040820101868227245,0.7960250869846498,2.6058188278641,1.1458238740374147,0.0
986,986,0.0357978645102277,0.04078149869164286,0.79596987656293,2.606255682379854,1.1461591606265489,0.0
987,987,0.035761775975368,0.04074296845937919,0.7959147204070534,2.6066920886007474,1.146494083835506,0.0
988,988,0.0357257576064891,0.040704510964878704,0.7958596184122163,2.6071280474277776,1.1468286444086184,0.0
989,989,0.0356898092014906,0.04066612600236298,0.7958045704739172,2.6075635597592544,1.1471628430879823,0.0
990,990,0.0356539305590433,0.04062781336682912,0.7957495764879542,2.6079986264908097,1.147496680613467,0.0
991,991,0.0356181214785852,0.04058957285404604,0.7956946363504253,2.6084332485154094,1.147830157722724,0.0
992,992,0.0355823817603182,0.04055140426055083,0.7956397499577265,2.608867426723363,1.1481632751511945,0.0
993,993,0.0355467112052043,0.0405133073836452,0.7955849172065508,2.6093011620023345,1.1484960336321202,0.0
994,994,0.035511109614962,0.04047528202139184,0.795530137993887,2.6097344552373527,1.1488284338965498,0.0
995,995,0.0354755767920628,0.040437327972610904,0.7954754122170189,2.610167307310821,1.1491604766733488,0.0
996,996,0.0354401125397276,0.04039944503687639,0.7954207397735236,2.6105997191025287,1.149492162689208,0.0
997,997,0.0354047166619232,0.040361633014512684,0.7953661205612711,2.6110316914896616,1.1498234926686524,0.0
998,998,0.0353693889633585,0.04032389170659101,0.7953115544784225,2.6114632253468097,1.150154467334048,0.0
999,999,0.0353341292494817,0.04028622091492597,0.7952570414234295,2.6118943215459804,1.1504850874056127,0.0
1000,1000,0.0352989373264758,0.04024862044207204,0.7952025812950327,2.612324980956607,1.1508153536014227,0.0
