,Index,pressure,density,temperature,Mach,nu
867,867,0.0408757573855454,0.04593810097648215,0.8075482054753567,2.546998596727196,1.103957550522125
868,868,0.0408294747019965,0.045889200929822266,0.8074873690813837,2.547492937485732,1.104342129502013
869,869,0.0407832932102219,0.04584040487840062,0.8074266000271187,2.547986703462307,1.1047262383576635
870,870,0.0407372125823559,0.045791712490821125,0.807365898166077,2.5484798959631654,1.105109878174397
871,871,0.0406912324919402,0.04574312343709432,0.8073052633522485,2.5489725162901484,1.1054930500338622
872,872,0.040645352613916,0.045694637388629805,0.8072446954400962,2.549464565740713,1.1058757550140512
873,873,0.0405995726246169,0.045646254018228895,0.8071841942845537,2.5499560456079515,1.1062579941893167
874,874,0.0405538922017614,0.04559797300007725,0.8071237597410232,2.550446957180613,1.1066397686303877
875,875,0.0405083110244452,0.04554979400973755,0.8070633916653736,2.55093730174312,1.1070210794043858
876,876,0.0404628287731346,0.04550171672414223,0.8070030899139387,2.551427080575589,1.1074019275748412
877,877,0.0404174451296582,0.04545374082158627,0.8069428543435148,2.5519162949538505,1.1077823142017087
878,878,0.0403721597772008,0.045405865981720014,0.8068826848113589,2.5524049461494656,1.1081622403413829
879,879,0.0403269724002951,0.045358091885542046,0.806822581175187,2.5528930354297463,1.1085417070467147
880,880,0.0402818826848155,0.04531041821539208,0.8067625432931718,2.553380564057776,1.1089207153670266
881,881,0.0402368903179704,0.045262844654943936,0.8067025710239403,2.553867533292424,1.109299266348128
882,882,0.0401919949882953,0.04521537088919857,0.8066426642265733,2.5543539443883687,1.1096773610323316
883,883,0.0401471963856459,0.04516799660447706,0.8065828227606019,2.554839798596113,1.1100550004584675
884,884,0.0401024942011912,0.04512072148841376,0.8065230464860068,2.5553250971620036,1.1104321856618993
885,885,0.0400578881274061,0.045073545229949406,0.8064633352632155,2.5558098413282497,1.1108089176745393
886,886,0.0400133778580653,0.045026467519324265,0.8064036889531007,2.556294032332941,1.1111851975248634
887,887,0.0399689630882356,0.044979488048071434,0.8063441074169786,2.556777671410065,1.1115610262379267
888,888,0.0399246435142699,0.044932606509010015,0.8062845905166071,2.5572607597895263,1.1119364048353773
889,889,0.0398804188337999,0.044885822596238474,0.8062251381141833,2.5577432986971633,1.1123113343354722
890,890,0.0398362887457296,0.044839136005127976,0.8061657500723426,2.558225289354767,1.1126858157530923
891,891,0.0397922529502287,0.04479254643231576,0.806106426254156,2.5587067329800983,1.1130598500997562
892,892,0.0397483111487258,0.04474605357569859,0.8060471665231282,2.559187630786905,1.1134334383836353
893,893,0.0397044630439021,0.0446996571344262,0.8059879707431973,2.5596679839849408,1.1138065816095686
894,894,0.0396607083396846,0.04465335680889483,0.8059288387787307,2.5601477937799806,1.1141792807790771
895,895,0.0396170467412395,0.04460715230074076,0.8058697704945249,2.5606270613738396,1.1145515368903778
896,896,0.0395734779549662,0.04456104331283391,0.8058107657558033,2.56110578796439,1.1149233509383987
897,897,0.0395300016884904,0.044515029549271466,0.8057518244282142,2.561583974745578,1.1152947239147923
898,898,0.0394866176506582,0.04446911071537154,0.8056929463778294,2.562061622907441,1.1156656568079506
899,899,0.0394433255515292,0.0444232865176669,0.8056341314711418,2.5625387336361243,1.1160361506030185
900,900,0.0394001251023706,0.04437755666389872,0.8055753795750643,2.563015308113898,1.1164062062819085
901,901,0.039357016015651,0.04433192086301033,0.8055166905569279,2.563491347519174,1.116775824823314
902,902,0.0393139980050338,0.044286378825141075,0.8054580642844793,2.5639668530265225,1.1171450072027236
903,903,0.0392710707853712,0.04424093026162019,0.8053995006258806,2.564441825806689,1.1175137543924347
904,904,0.0392282340726984,0.04419557488496064,0.8053409994497058,2.5649162670266095,1.1178820673615677
905,905,0.0391854875842269,0.04415031240885315,0.8052825606249403,2.565390177849429,1.118249947076079
906,906,0.0391428310383388,0.04410514254816008,0.8052241840209791,2.565863559434516,1.1186173944987745
907,907,0.0391002641545806,0.044060065018909515,0.8051658695076244,2.566336412937479,1.1189844105893243
908,908,0.0390577866536575,0.04401507953828927,0.8051076169550847,2.5668087395101846,1.119350996304275
909,909,0.0390153982574271,0.04397018582464102,0.8050494262339726,2.5672805403007706,1.1197171525970633
910,910,0.0389730986888936,0.043925383597454334,0.8049912972153034,2.5677518164536637,1.1200828804180296
911,911,0.038930887672202,0.04388067257736095,0.8049332297704933,2.568222569109595,1.1204481807144309
912,912,0.038888764932632,0.043836052486128894,0.8048752237713579,2.568692799405616,1.1208130544304542
913,913,0.0388467301965927,0.0437915230466567,0.8048172790901102,2.5691625084751144,1.1211775025072297
914,914,0.0388047831916162,0.04374708398296771,0.8047593955993596,2.5696316974478295,1.1215415258828436
915,915,0.0387629236463523,0.043702735020204386,0.8047015731721096,2.570100367449867,1.1219051254923509
916,916,0.0387211512905627,0.043658475884622586,0.8046438116817562,2.5705685196037167,1.1222683022677884
917,917,0.0386794658551151,0.04361430630358597,0.8045861110020872,2.571036155028265,1.122631057138188
918,918,0.0386378670719778,0.043570226005560396,0.8045284710072794,2.571503274838813,1.1229933910295886
919,919,0.0385963546742142,0.043526234720108366,0.8044708915718978,2.571969880147089,1.12335530486505
920,920,0.0385549283959768,0.04348233217788347,0.8044133725708935,2.5724359720612666,1.123716799564664
921,921,0.0385135879725023,0.04343851811062492,0.8043559138796027,2.572901551685977,1.1240778760455679
922,922,0.0384723331401053,0.043394792251152045,0.8042985153737445,2.5733666201223246,1.1244385352219568
923,923,0.0384311636361737,0.0433511543333589,0.8042411769294199,2.5738311784679047,1.1247987780050963
924,924,0.0383900791991626,0.04330760409220885,0.8041838984231097,2.574295227816814,1.1251586053033344
925,925,0.0383490795685891,0.04326414126372922,0.8041266797316735,2.574758769259669,1.125518018022114
926,926,0.0383081644850271,0.04322076558500592,0.8040695207323477,2.5752218038836183,1.125877017063985
927,927,0.0382673336901018,0.04317747679417818,0.8040124213027442,2.575684332772358,1.1262356033286163
928,928,0.0382265869264844,0.043134274630433296,0.8039553813208489,2.576146357006147,1.1265937777128088
929,929,0.0381859239378869,0.04309115883400133,0.8038984006650199,2.5766078776618198,1.1269515411105064
930,930,0.0381453444690567,0.04304812914614997,0.8038414792139865,2.5770688958128023,1.1273088944128087
931,931,0.0381048482657717,0.04300518530917932,0.8037846168468473,2.5775294125291257,1.1276658385079819
932,932,0.0380644350748349,0.042962327066416756,0.8037278134430685,2.5779894288774403,1.128022374281472
933,933,0.0380241046440691,0.04291955416221182,0.8036710688824834,2.5784489459210302,1.1283785026159154
934,934,0.0379838567223122,0.042876866341931136,0.8036143830452894,2.578907964719827,1.1287342243911518
935,935,0.0379436910594117,0.042834263351953346,0.8035577558120481,2.579366486330424,1.1290895404842347
936,936,0.03790360740622,0.04279174493966412,0.8035011870636826,2.5798245118060903,1.1294444517694435
937,937,0.0378636055145892,0.0427493108534511,0.8034446766814767,2.580282042196784,1.1297989591182955
938,938,0.037823685137366,0.042706960842699024,0.8033882245470735,2.5807390785491657,1.1301530633995567
939,939,0.0377838460283869,0.04266469465778472,0.8033318305424734,2.5811956219066143,1.1305067654792533
940,940,0.0377440879424733,0.04262251205007222,0.8032754945500331,2.581651673309239,1.1308600662206838
941,941,0.0377044106354265,0.042580412771907904,0.8032192164524646,2.582107233793892,1.1312129664844293
942,942,0.0376648138640228,0.042538396576615636,0.8031629961328326,2.5825623043941843,1.1315654671283653
943,943,0.0376252973860086,0.042496463218491945,0.8031068334745539,2.5830168861404976,1.1319175690076728
944,944,0.037585860960096,0.04245461245280125,0.8030507283613962,2.5834709800599978,1.1322692729748496
945,945,0.0375465043459573,0.04241284403577109,0.8029946806774759,2.5839245871766483,1.132620579879721
946,946,0.0375072273042208,0.042371157724587376,0.8029386903072574,2.584377708511224,1.1329714905694517
947,947,0.0374680295964661,0.042329553277389714,0.8028827571355514,2.5848303450813233,1.1333220058885554
948,948,0.0374289109852189,0.04228803045326672,0.8028268810475135,2.585282497901382,1.1336721266789065
949,949,0.0373898712339468,0.04224658901225133,0.8027710619286433,2.585734167982687,1.1340218537797513
950,950,0.0373509101070543,0.04220522871531627,0.8027152996647822,2.5861853563333863,1.1343711880277183
951,951,0.0373120273698784,0.042163949324369336,0.8026595941421126,2.5866360639585055,1.1347201302568288
952,952,0.0372732227886842,0.04212275060224893,0.8026039452471566,2.5870862918599586,1.135068681298508
953,953,0.0372344961306598,0.04208163231271947,0.8025483528667745,2.5875360410365618,1.1354168419815955
954,954,0.0371958471639122,0.04204059422046688,0.8024928168881631,2.587985312484044,1.135764613132356
955,955,0.0371572756574624,0.04199963609109413,0.802437337198855,2.588434107195063,1.1361119955744892
956,956,0.0371187813812416,0.0419587576911167,0.8023819136867172,2.5888824261592145,1.136458990129141
957,957,0.0370803641060858,0.04191795878795823,0.802326546239949,2.589330270363047,1.136805597614914
958,958,0.0370420236037321,0.04187723914994606,0.8022712347470821,2.589777640790073,1.1371518188478773
959,959,0.0370037596468142,0.04183659854630686,0.8022159790969774,2.5902245384207827,1.137497654641577
960,960,0.0369655720088575,0.04179603674716224,0.8021607791788258,2.590670964232654,1.1378431058070464
961,961,0.0369274604642754,0.04175555352352447,0.802105634882145,2.591116919200167,1.1381881731528167
962,962,0.0368894247883645,0.04171514864729214,0.8020505460967798,2.5915624042948155,1.1385328574849267
963,963,0.0368514647573006,0.04167482189124587,0.8019955127128996,2.5920074204851185,1.138877159606933
964,964,0.0368135801481341,0.04163457302904406,0.8019405346209979,2.5924519687366328,1.1392210803199199
965,965,0.0367757707387863,0.041594401835218654,0.8018856117118905,2.592896050011965,1.13956462042251
966,966,0.0367380363080444,0.04155430808517093,0.8018307438767148,2.593339665270783,1.1399077807108735
967,967,0.0367003766355578,0.04151429155516733,0.8017759310069281,2.5937828154698295,1.1402505619787382
968,968,0.0366627915018341,0.04147435202233526,0.8017211729943065,2.5942255015629305,1.1405929650173998
969,969,0.0366252806882342,0.04143448926465897,0.8016664697309434,2.594667724501011,1.1409349906157316
970,970,0.036587843976969,0.04139470306097549,0.8016118211092488,2.5951094852321037,1.1412766395601934
971,971,0.0365504811510948,0.04135499319097045,0.8015572270219479,2.5955507847013624,1.1416179126348427
972,972,0.0365131919945091,0.041315359435174066,0.8015026873620793,2.5959916238510727,1.1419588106213432
973,973,0.0364759762919471,0.0412758015749571,0.8014482020229947,2.596432003620664,1.1422993342989747
974,974,0.0364388338289772,0.04123631939252683,0.8013937708983568,2.59687192494672,1.142639484444643
975,975,0.036401764391997,0.041196912670923055,0.8013393938821389,2.5973113887629915,1.1429792618328891
976,976,0.0363647677682296,0.041157581194014095,0.801285070868623,2.597750396000407,1.1433186672358986
977,977,0.0363278437457193,0.04111832474649289,0.801230801752399,2.5981889475870847,1.1436577014235114
978,978,0.0362909921133278,0.041079143113873035,0.8011765864283636,2.598627044448342,1.143996365163231
979,979,0.0362542126607304,0.04104003608248488,0.8011224247917187,2.5990646875067083,1.144334659220234
980,980,0.036217505178412,0.04100100343947165,0.8010683167379705,2.599501877681936,1.1446725843573786
981,981,0.0361808694576629,0.04096204497278558,0.8010142621629285,2.5999386158910114,1.145010141335215
982,982,0.0361443052905755,0.04092316047118407,0.8009602609627037,2.6003749030481647,1.1453473309119937
983,983,0.0361078124700403,0.040884349724225895,0.8009063130337082,2.6008107400648828,1.145684153843675
984,984,0.0360713907897417,0.04084561252226737,0.8008524182726535,2.6012461278499184,1.1460206108839384
985,985,0.0360350400441547,0.040806948656458605,0.8007985765765497,2.6016810673093027,1.1463567027841906
986,986,0.0359987600285408,0.040768357918739714,0.8007447878427043,2.602115559346354,1.1466924302935761
987,987,0.0359625505389445,0.04072984010183714,0.8006910519687206,2.6025496048616907,1.1470277941589848
988,988,0.0359264113721894,0.04069139499925989,0.8006373688524971,2.6029832047532406,1.1473627951250618
989,989,0.0358903423258746,0.04065302240529589,0.8005837383922264,2.6034163599162516,1.1476974339342154
990,990,0.0358543431983708,0.04061472211500826,0.8005301604863935,2.603849071243303,1.148031711326627
991,991,0.0358184137888172,0.04057649392423173,0.8004766350337754,2.6042813396243156,1.148365628040259
992,992,0.0357825538971169,0.04053833762956897,0.8004231619334394,2.604713165946562,1.1486991848108643
993,993,0.0357467633239344,0.04050025302838698,0.8003697410847425,2.6051445510946776,1.1490323823719943
994,994,0.035711041870691,0.040462239918813536,0.8003163723873296,2.60557549595067,1.1493652214550083
995,995,0.0356753893395618,0.0404242980997336,0.8002630557411331,2.6060060013939306,1.1496977027890811
996,996,0.0356398055334722,0.04038642737078578,0.8002097910463717,2.606436068301244,1.1500298271012128
997,997,0.035604290256094,0.04034862753235879,0.800156578203549,2.6068656975467994,1.1503615951162365
998,998,0.0355688433118418,0.04031089838558794,0.8001034171134523,2.607294890002198,1.150693007556827
999,999,0.0355334645058702,0.04027323973235171,0.8000503076771525,2.607723646536467,1.1510240651435093
1000,1000,0.0354981536440695,0.04023565137526818,0.7999972497960015,2.6081519680160663,1.1513547685946675
