,Index,pressure,density,temperature,Mach,nu
868,868,0.0359377816902694,0.03410693974181661,0.952340738834737,2.562427023677253,1.2207790003959615
869,869,0.035898404349729,0.03406993261172156,0.952326384954913,2.5628590284023196,1.2211690754873379
870,870,0.0358591126246744,0.03403300570244473,0.9523120468645309,2.56329050599176,1.2215586736801018
871,871,0.0358199062368081,0.03399615875342504,0.9522977245290087,2.5637214576768166,1.2219477960849594
872,872,0.0357807849090357,0.03395939150522861,0.952283417913878,2.564151884684495,1.2223364438088131
873,873,0.0357417483654603,0.033922703699542624,0.952269126984783,2.5645817882375805,1.2227246179547795
874,874,0.0357027963313751,0.03388609507916938,0.9522548517074806,2.5650111695546602,1.2231123196222056
875,875,0.0356639285332579,0.033849565388020204,0.9522405920478388,2.565440029850139,1.223499549906686
876,876,0.0356251446987639,0.0338131143711095,0.952226347971838,2.5658683703342606,1.2238863099000807
877,877,0.0355864445567202,0.033776741774548834,0.9522121194455687,2.566296192213126,1.2242726006905305
878,878,0.0355478278371187,0.033740447345541005,0.9521979064352323,2.566723496688712,1.2246584233624744
879,879,0.0355092942711104,0.03370423083237421,0.9521837089071398,2.567150284958889,1.2250437789966664
880,880,0.0354708435909992,0.033668091984416254,0.9521695268277119,2.567576558217442,1.2254286686701916
881,881,0.0354324755302352,0.033632030552108685,0.9521553601634785,2.5680023176540847,1.2258130934564828
882,882,0.0353941898234093,0.03359604628696114,0.9521412088810774,2.5684275644544825,1.2261970544253369
883,883,0.0353559862062465,0.03356013894154559,0.9521270729472552,2.5688522998002683,1.2265805526429308
884,884,0.0353178644156001,0.03352430826949067,0.9521129523288654,2.5692765248690606,1.2269635891718378
885,885,0.035279824189446,0.033488554025476056,0.9520988469928692,2.5697002408344813,1.2273461650710438
886,886,0.0352418652668759,0.033452875965226864,0.9520847569063341,2.5701234488661755,1.2277282813959627
887,887,0.0352039873880923,0.033417273845508084,0.9520706820364337,2.5705461501298266,1.2281099391984531
888,888,0.0351661902944021,0.033381747424119056,0.9520566223504479,2.570968345787176,1.2284911395268334
889,889,0.0351284737282106,0.03334629645988798,0.9520425778157613,2.5713900369960396,1.2288718834258976
890,890,0.0350908374330162,0.033310920712666434,0.9520285483998637,2.5718112249103267,1.2292521719369314
891,891,0.0350532811534041,0.03327561994332399,0.9520145340703494,2.5722319106800553,1.229632006097727
892,892,0.0350158046350409,0.0332403939137428,0.9520005347949164,2.5726520954513714,1.2300113869425995
893,893,0.0349784076246686,0.033205242386812245,0.951986550541366,2.573071780366565,1.230390315502401
894,894,0.0349410898700993,0.033170165126423644,0.9519725812776032,2.573490966564087,1.230768792804537
895,895,0.0349038511202091,0.03313516189746491,0.951958626971635,2.5739096551785683,1.2311468198729811
896,896,0.0348666911249329,0.03310023246581534,0.9519446875915709,2.574327847340834,1.2315243977282904
897,897,0.0348296096352587,0.033065376598340385,0.9519307631056223,2.574745544177923,1.2319015273876197
898,898,0.0347926064032219,0.033030594062886484,0.9519168534821015,2.575162746813101,1.2322782098647376
899,899,0.0347556811818999,0.03299588462827585,0.9519029586894222,2.5755794563658814,1.2326544461700404
900,900,0.0347188337254068,0.03296124806430141,0.9518890786960981,2.575995673952039,1.2330302373105675
901,901,0.0346820637888879,0.0329266841417217,0.9518752134707432,2.5764114006836274,1.233405584290016
902,902,0.0346453711285139,0.03289219263225579,0.9518613629820711,2.576826637668996,1.233780488108755
903,903,0.0346087555014764,0.03285777330857826,0.9518475271988946,2.5772413860128043,1.2341549497638407
904,904,0.0345722166659815,0.032823425944314234,0.9518337060901252,2.5776556468160408,1.23452897024903
905,905,0.0345357543812455,0.03278915031403438,0.9518198996247726,2.578069421176037,1.234902550554796
906,906,0.034499368407489,0.03275494619325,0.951806107771945,2.5784827101864845,1.235275691668341
907,907,0.0344630585059318,0.03272081335840813,0.9517923305008477,2.57889551493745,1.235648394573612
908,908,0.0344268244387879,0.03268675158688667,0.951778567780783,2.5793078365153934,1.2360206602513144
909,909,0.0343906659692602,0.03265276065698951,0.9517648195811502,2.5797196760031804,1.2363924896789253
910,910,0.0343545828615352,0.0326188403479418,0.951751085871445,2.5801310344801,1.236763883830709
911,911,0.0343185748807784,0.03258499043988505,0.9517373666212586,2.58054191302188,1.2371348436777292
912,912,0.0342826417931285,0.03255121071387251,0.9517236618002783,2.580952312700703,1.2375053701878647
913,913,0.0342467833656931,0.032517500951864356,0.9517099713782861,2.58136223458522,1.2378754643258214
914,914,0.0342109993665431,0.032483860936723036,0.9516962953251585,2.581771679740568,1.2382451270531476
915,915,0.0341752895647083,0.032450290452208604,0.9516826336108669,2.582180649228384,1.2386143593282464
916,916,0.0341396537301718,0.0324167892829741,0.9516689862054764,2.58258914410682,1.2389831621063898
917,917,0.0341040916338657,0.03238335721456089,0.9516553530791452,2.582997165430558,1.239351536339732
918,918,0.0340686030476658,0.03234999403339417,0.9516417342021251,2.5834047142508263,1.2397194829773233
919,919,0.0340331877443868,0.032316699526778354,0.9516281295447606,2.583811791615414,1.2400870029651228
920,920,0.0339978454977779,0.032283473482892594,0.9516145390774888,2.5842183985686846,1.2404540972460116
921,921,0.0339625760825174,0.03225031569078627,0.9516009627708382,2.5846245361515923,1.240820766759807
922,922,0.0339273792742081,0.03221722594037451,0.9515874005954291,2.5850302054016954,1.2411870124432747
923,923,0.0338922548493731,0.032184204022433785,0.9515738525219736,2.5854354073531725,1.241552835230142
924,924,0.0338572025854504,0.032151249728597495,0.9515603185212738,2.585840143036835,1.2419182360511107
925,925,0.0338222222607884,0.03211836285135155,0.9515467985642228,2.5862444134801437,1.2422832158338708
926,926,0.0337873136546415,0.03208554318403007,0.9515332926218038,2.586648219707222,1.2426477755031125
927,927,0.0337524765471653,0.032052790520810996,0.9515198006650895,2.5870515627388704,1.243011915980539
928,928,0.0337177107194121,0.032020104656711845,0.9515063226652422,2.58745444359258,1.24337563818488
929,929,0.0336830159533261,0.03198748538758539,0.9514928585935128,2.5878568632825485,1.2437389430319032
930,930,0.0336483920317392,0.03195493251011543,0.9514794084212415,2.588258822819692,1.2441018314344283
931,931,0.0336138387383663,0.03192244582181256,0.9514659721198561,2.5886603232116614,1.2444643043023382
932,932,0.0335793558578007,0.031890025121009996,0.9514525496608727,2.5890613654628543,1.244826362542592
933,933,0.0335449431755099,0.03185767020685935,0.9514391410158946,2.58946195057443,1.2451880070592374
934,934,0.0335106004778312,0.03182538087932652,0.9514257461566127,2.5898620795443223,1.2455492387534233
935,935,0.0334763275519669,0.03179315693918758,0.9514123650548043,2.590261753367255,1.2459100585234113
936,936,0.0334421241859805,0.03176099818802464,0.9513989976823337,2.5906609730347543,1.2462704672645888
937,937,0.0334079901687917,0.03172890442822182,0.9513856440111509,2.5910597395351616,1.2466304658694802
938,938,0.0333739252901727,0.031696875462961155,0.9513723040132918,2.5914580538536485,1.2469900552277597
939,939,0.0333399293407435,0.03166491109621861,0.9513589776608776,2.5918559169722295,1.2473492362262628
940,940,0.0333060021119679,0.03163301113276007,0.9513456649261149,2.5922533298697754,1.2477080097489988
941,941,0.033272143396149,0.031601175378137336,0.9513323657812948,2.5926502935220266,1.2480663766771622
942,942,0.033238352986425,0.03156940363868425,0.9513190801987926,2.5930468089016068,1.2484243378891446
943,943,0.0332046306767655,0.03153769572151265,0.9513058081510681,2.593442876978035,1.2487818942605466
944,944,0.0331709762619666,0.031506051434508596,0.9512925496106643,2.5938384987177403,1.2491390466641892
945,945,0.0331373895376471,0.03147447058632839,0.9512793045502083,2.594233675084073,1.2494957959701258
946,946,0.0331038703002447,0.03144295298639479,0.9512660729424092,2.594628407037319,1.2498521430456537
947,947,0.0330704183470113,0.031411498444893104,0.9512528547600596,2.5950226955347118,1.2502080887553253
948,948,0.0330370334760094,0.031380106772767445,0.9512396499760342,2.595416541530446,1.2505636339609598
949,949,0.0330037154861079,0.03134877778171692,0.9512264585632896,2.5958099459756894,1.2509187795216545
950,950,0.0329704641769779,0.03131751128419185,0.9512132804948643,2.596202909818596,1.2512735262937966
951,951,0.032937279349089,0.03128630709339004,0.9512001157438781,2.596595434004318,1.2516278751310737
952,952,0.0329041608037053,0.031255165023253074,0.9511869642835317,2.5969875194750203,1.2519818268844851
953,953,0.0328711083428811,0.031224084888462584,0.9511738260871069,2.5973791671698905,1.252335382402354
954,954,0.0328381217694576,0.031193066504436612,0.9511607011279655,2.5977703780251526,1.2526885425303371
955,955,0.0328052008870583,0.031162109687325915,0.9511475893795494,2.5981611529740793,1.2530413081114369
956,956,0.0327723455000856,0.031131214254010362,0.9511344908153805,2.598551492947004,1.2533936799860117
957,957,0.0327395554137169,0.03110038002209532,0.9511214054090598,2.5989413988713337,1.2537456589917875
958,958,0.0327068304339005,0.031069606809908057,0.9511083331342679,2.5993308716715595,1.254097245963868
959,959,0.032674170367352,0.031038894436494175,0.9510952739647638,2.5997199122692702,1.254448441734746
960,960,0.0326415750215507,0.03100824272161406,0.9510822278743848,2.6001085215831647,1.2547992471343137
961,961,0.0326090442047353,0.03097765148573937,0.9510691948370471,2.6004967005290625,1.255149662989874
962,962,0.0325765777259006,0.030947120550049508,0.9510561748267441,2.6008844500199166,1.2554996901261504
963,963,0.0325441753947938,0.03091664973642817,0.9510431678175468,2.601271770965825,1.2558493293652984
964,964,0.0325118370219104,0.03088623886745985,0.951030173783604,2.6016586642740425,1.2561985815269154
965,965,0.032479562418491,0.030855887766426397,0.9510171926991408,2.602045130848992,1.2565474474280518
966,966,0.0324473513965174,0.030825596257303627,0.9510042245384591,2.6024311715922774,1.2568959278832208
967,967,0.0324152037687088,0.030795364164757876,0.9509912692759374,2.6028167874026944,1.257244023704409
968,968,0.0323831193485187,0.030765191314142657,0.9509783268860299,2.603201979176242,1.2575917357010868
969,969,0.0323510979501307,0.03073507753149525,0.9509653973432668,2.6035867478061343,1.257939064680219
970,970,0.0323191393884554,0.030705022643533423,0.9509524806222536,2.6039710941828105,1.2582860114462746
971,971,0.0322872434791267,0.03067502647765203,0.9509395766976708,2.604355019193949,1.2586325768012367
972,972,0.0322554100384981,0.030645088861919783,0.9509266855442741,2.604738523724477,1.2589787615446137
973,973,0.0322236388836394,0.03061520962507591,0.9509138071368931,2.6051216086565807,1.259324566473448
974,974,0.0321919298323333,0.030585388596526927,0.9509009414504324,2.6055042748697193,1.2596699923823271
975,975,0.0321602827030717,0.03055562560634337,0.9508880884598702,2.605886523240634,1.2600150400633932
976,976,0.0321286973150523,0.030525920485256562,0.950875248140258,2.6062683546433596,1.2603597103063529
977,977,0.0320971734881752,0.030496273064655435,0.9508624204667214,2.606649769949236,1.2607040038984874
978,978,0.0320657110430397,0.030466683176583305,0.9508496054144586,2.607030770026918,1.2610479216246622
979,979,0.0320343098009405,0.030437150653734715,0.9508368029587408,2.6074113557423884,1.2613914642673367
980,980,0.0320029695838647,0.030407675329452304,0.9508240130749117,2.6077915279589656,1.2617346326065744
981,981,0.0319716902144883,0.030378257037723618,0.950811235738387,2.608171287537318,1.2620774274200521
982,982,0.031940471516173,0.03034889561317805,0.9507984709246547,2.6085506353354724,1.2624198494830696
983,983,0.0319093133129625,0.030319590891083707,0.9507857186092745,2.608929572208825,1.2627618995685594
984,984,0.0318782154295797,0.030290342707344337,0.9507729787678771,2.609308099010153,1.2631035784470965
985,985,0.0318471776914232,0.030261150898496278,0.9507602513761646,2.609686216589624,1.2634448868869073
986,986,0.0318161999245642,0.030232015301705384,0.9507475364099098,2.6100639257948077,1.2637858256538792
987,987,0.0317852819557427,0.03020293575476404,0.9507348338449564,2.6104412274706856,1.2641263955115705
988,988,0.0317544236123653,0.03017391209608811,0.9507221436572177,2.6108181224596616,1.264466597221219
989,989,0.0317236247225011,0.030144944164713965,0.9507094658226778,2.6111946116015723,1.2648064315417518
990,990,0.0316928851148788,0.03011603180029551,0.9506968003173901,2.6115706957336977,1.2651458992297944
991,991,0.0316622046188839,0.030087174843101215,0.9506841471174777,2.611946375690771,1.2654850010396799
992,992,0.0316315830645549,0.030058373134011183,0.9506715061991328,2.6123216523049893,1.265823737723458
993,993,0.0316010202825807,0.030029626514514216,0.9506588775386162,2.6126965264060233,1.2661621100309046
994,994,0.0315705161042975,0.030000934826704916,0.9506462611122581,2.613070998821028,1.2665001187095302
995,995,0.0315400703616852,0.029972297913280783,0.9506336568964567,2.6134450703746523,1.2668377645045894
996,996,0.031509682887365,0.02994371561753935,0.9506210648676784,2.613818741889049,1.2671750481590898
997,997,0.0314793535145958,0.029915187783375312,0.9506084850024573,2.6141920141838852,1.267511970413801
998,998,0.0314490820772714,0.029886714255277724,0.9505959172773956,2.6145648880763517,1.2678485320072628
999,999,0.0314188684099177,0.029858294878327106,0.9505833616691624,2.614937364381173,1.2681847336757952
1000,1000,0.0313887123476891,0.029829929498192694,0.950570818154494,2.6153094439106184,1.2685205761535063
