,Index,pressure,density,temperature,Mach,nu
866,866,0.0287333682406299,0.021686770820127023,0.938448715296096,2.5922198614138905,1.3890800023278893
867,867,0.0287013056395675,0.021662714041877255,0.9384333827830817,2.5926445982879813,1.3894750257709176
868,868,0.0286693140093157,0.021638710576065916,0.9384180676319512,2.59306881965134,1.3898695579202385
869,869,0.0286373931150393,0.0216147602456699,0.9384027698035649,2.5934925267061875,1.390263599940249
870,870,0.0286055427229369,0.02159086287444899,0.9383874892589154,2.593915720650606,1.390657152991288
871,871,0.0285737626002349,0.021567018286941513,0.9383722259591265,2.594338402678555,1.3910502182296536
872,872,0.0285420525151823,0.021543226308460027,0.9383569798654533,2.594760573979891,1.3914427968076235
873,873,0.028510412237045,0.0215194867650871,0.9383417509392804,2.5951822357403866,1.3918348898734725
874,874,0.0284788415360998,0.02149579948367104,0.9383265391421228,2.5956033891417483,1.3922264985714907
875,875,0.0284473401836297,0.021472164291821694,0.9383113444356245,2.5960240353616353,1.392617624042002
876,876,0.0284159079519174,0.021448581017906275,0.9382961667815575,2.596444175573678,1.3930082674213824
877,877,0.0283845446142407,0.02142504949104518,0.9382810061418221,2.5968638109474953,1.3933984298420772
878,878,0.0283532499448666,0.021401569541107897,0.938265862478446,2.597282942648714,1.39378811243262
879,879,0.0283220237190462,0.02137814099870889,0.9382507357535838,2.5977015718389866,1.3941773163176496
880,880,0.0282908657130091,0.021354763695203515,0.9382356259295158,2.598119699676008,1.3945660426179287
881,881,0.0282597757039581,0.02133143746268399,0.9382205329686486,2.598537327313534,1.3949542924503606
882,882,0.0282287534700641,0.021308162133975364,0.9382054568335138,2.5989544559013997,1.395342066928007
883,883,0.0281977987904609,0.021284937542631537,0.9381903974867672,2.5993710865855366,1.3957293671601054
884,884,0.0281669114452394,0.02126176352293127,0.9381753548911891,2.59978722050799,1.3961161942520866
885,885,0.0281360912154433,0.02123863990987427,0.9381603290096827,2.600202858806937,1.3965025493055918
886,886,0.0281053378830634,0.021215566539177246,0.9381453198052748,2.6006180026167023,1.3968884334184901
887,887,0.0280746512310324,0.021192543247270046,0.938130327241114,2.601032653067777,1.3972738476848947
888,888,0.0280440310432203,0.02116956987129177,0.9381153512804713,2.6014468112868356,1.3976587931951803
889,889,0.0280134771044289,0.02114664624908694,0.9381003918867383,2.6018604783967523,1.3980432710360002
890,890,0.027982989200387,0.021123772219201694,0.9380854490234282,2.602273655516618,1.3984272822903028
891,891,0.0279525671177454,0.021100947620879967,0.9380705226541736,2.6026863437617584,1.398810828037348
892,892,0.0279222106440719,0.021078172294059755,0.9380556127427275,2.6030985442437484,1.3991939093527241
893,893,0.0278919195678464,0.021055446079369353,0.9380407192529616,2.6035102580704317,1.3995765273083645
894,894,0.0278616936784561,0.021032768818123652,0.9380258421488668,2.6039214863459343,1.399958682972563
895,895,0.0278315327661904,0.021010140352320444,0.9380109813945516,2.6043322301706837,1.4003403774099916
896,896,0.0278014366222364,0.02098756052463673,0.9379961369542426,2.604742490641424,1.4007216116817156
897,897,0.0277714050386738,0.02096502917842511,0.9379813087922828,2.6051522688512314,1.40110238684521
898,898,0.0277414378084706,0.020942546157710136,0.9379664968731328,2.6055615658895324,1.4014827039543754
899,899,0.0277115347254776,0.02092011130718472,0.9379517011613687,2.6059703828421177,1.4018625640595543
900,900,0.0276816955844244,0.02089772447220655,0.9379369216216823,2.6063787207911604,1.4022419682075469
901,901,0.0276519201809146,0.020875385498794558,0.9379221582188804,2.6067865808152306,1.402620917441626
902,902,0.0276222083114208,0.020853094233625365,0.9379074109178845,2.6071939639893116,1.402999412801554
903,903,0.0275925597732804,0.02083085052402978,0.9378926796837305,2.607600871384815,1.4033774553235974
904,904,0.0275629743646907,0.02080865421798933,0.9378779644815673,2.608007304069598,1.403755046040543
905,905,0.0275334518847045,0.02078650516413278,0.9378632652766574,2.6084132631079773,1.4041321859817129
906,906,0.0275039921332257,0.0207644032117327,0.9378485820343757,2.6088187495607458,1.4045088761729794
907,907,0.0274745949110045,0.020742348210702036,0.9378339147202095,2.609223764485187,1.4048851176367816
908,908,0.0274452600196332,0.020720340011590725,0.9378192632997574,2.609628308935091,1.405260911392139
909,909,0.0274159872615417,0.020698378465582316,0.9378046277387294,2.6100323839607706,1.405636258454668
910,910,0.0273867764399929,0.02067646342449061,0.9377900080029461,2.610435990609074,1.4060111598365954
911,911,0.0273576273590786,0.020654594740756326,0.9377754040583385,2.610839129923403,1.4063856165467747
912,912,0.0273285398237148,0.02063277226744381,0.9377608158709468,2.6112418029437254,1.4067596295907
913,913,0.0272995136396378,0.020610995858237717,0.9377462434069215,2.6116440107065912,1.4071331999705208
914,914,0.0272705486133997,0.02058926536743975,0.9377316866325209,2.612045754245147,1.4075063286850578
915,915,0.0272416445523637,0.020567580649965417,0.9377171455141122,2.6124470345891515,1.4078790167298156
916,916,0.0272128012647009,0.020545941561340802,0.9377026200181704,2.6128478527649897,1.408251265096999
917,917,0.0271840185593848,0.02052434795769934,0.9376881101112777,2.613248209795687,1.408623074775526
918,918,0.027155296246188,0.02050279969577865,0.9376736157601238,2.613648106700925,1.4089944467510431
919,919,0.027126634135678,0.020481296632917357,0.9376591369315042,2.6140475444970543,1.4093653820059395
920,920,0.0270980320392123,0.020459838627051946,0.9376446735923207,2.61444652419711,1.4097358815193606
921,921,0.0270694897689354,0.020438425536713628,0.9376302257095811,2.614845046810827,1.4101059462672227
922,922,0.0270410071377736,0.020417057221025235,0.937615793250398,2.615243113344651,1.410475577222227
923,923,0.0270125839594317,0.02039573353969813,0.9376013761819888,2.615640724801756,1.4108447753538735
924,924,0.0269842200483887,0.020374454353029137,0.937586974471675,2.6160378821820567,1.4112135416284748
925,925,0.0269559152198939,0.0203532195218975,0.9375725880868823,2.6164345864822223,1.41158187700917
926,926,0.0269276692899625,0.020332028907761826,0.9375582169951393,2.6168308386956918,1.4119497824559384
927,927,0.0268994820753722,0.020310882372657102,0.937543861164078,2.617226639812687,1.4123172589256132
928,928,0.0268713533936589,0.020289779779191674,0.9375295205614326,2.617621990820225,1.412684307371895
929,929,0.026843283063113,0.02026872099054429,0.9375151951550394,2.618016892702135,1.4130509287453659
930,930,0.0268152709027753,0.02024770587046114,0.9375008849128369,2.6184113464390677,1.4134171239935014
931,931,0.026787316732433,0.020226734283252903,0.9374865898028639,2.618805353008514,1.413782894060686
932,932,0.0267594203726166,0.020205806093791853,0.9374723097932608,2.619198913384814,1.4141482398882246
933,933,0.0267315816445951,0.020184921167508932,0.9374580448522679,2.619592028539172,1.4145131624143565
934,934,0.0267038003703729,0.020164079370390872,0.9374437949482256,2.6199846994396707,1.4148776625742692
935,935,0.0266760763726857,0.020143280568977347,0.9374295600495741,2.620376927051284,1.41524174130011
936,936,0.0266484094749968,0.02012252463035809,0.9374153401248523,2.6207687123358894,1.415605399521
937,937,0.0266207995014936,0.020101811422170098,0.937401135142698,2.6211600562522817,1.4159686381630476
938,938,0.0265932462770835,0.020081140812594784,0.9373869450718473,2.621550959756186,1.4163314581493598
939,939,0.0265657496273905,0.02006051267035522,0.937372769881134,2.6219414238002714,1.4166938604000565
940,940,0.0265383093787515,0.02003992686471331,0.93735860953949,2.6223314493341623,1.4170558458322824
941,941,0.0265109253582125,0.020019383265467077,0.9373444640159436,2.6227210373044527,1.41741741536022
942,942,0.0264835973935254,0.019998881742947883,0.9373303332796199,2.6231101886547186,1.417778569895102
943,943,0.0264563253131439,0.019978422168017717,0.9373162172997402,2.6234989043255306,1.4181393103452244
944,944,0.0264291089462202,0.019958004412066473,0.9373021160456222,2.6238871852544663,1.4184996376159584
945,945,0.0264019481226013,0.019937628347009267,0.9372880294866786,2.6242750323761235,1.4188595526097627
946,946,0.0263748426728258,0.019917293845283755,0.937273957592417,2.6246624466221324,1.4192190562261966
947,947,0.02634779242812,0.019897000779847462,0.9372599003324403,2.625049428921168,1.4195781493619315
948,948,0.0263207972203946,0.019876749024175147,0.9372458576764452,2.625435980198963,1.4199368329107636
949,949,0.0262938568822414,0.019856538452256173,0.9372318295942224,2.625822101378318,1.4202951077636259
950,950,0.0262669712469295,0.019836368938591885,0.9372178160556561,2.626207793379118,1.4206529748086005
951,951,0.0262401401484021,0.01981624035819302,0.9372038170307239,2.6265930571183396,1.4210104349309303
952,952,0.0262133634212731,0.01979615258657712,0.9371898324894957,2.6269778935100674,1.4213674890130308
953,953,0.0261866409008236,0.019776105499765977,0.9371758624021341,2.627362303465503,1.421724137934503
954,954,0.0261599724229988,0.019756098974283064,0.9371619067388937,2.6277462878929794,1.4220803825721438
955,955,0.0261333578244042,0.019736132887151016,0.9371479654701202,2.6281298476979704,1.4224362237999588
956,956,0.0261067969423028,0.019716207115889093,0.9371340385662512,2.6285129837831054,1.4227916624891743
957,957,0.0260802896146115,0.019696321538510708,0.9371201259978149,2.6288956970481787,1.4231466995082476
958,958,0.0260538356798979,0.019676476033520893,0.9371062277354298,2.629277988390163,1.4235013357228798
959,959,0.0260274349773769,0.019656670479913867,0.9370923437498048,2.62965985870322,1.423855571996027
960,960,0.0260010873469077,0.01963690475717054,0.9370784740117383,2.6300413088787122,1.4242094091879118
961,961,0.0259747926289905,0.019617178745256106,0.9370646184921182,2.6304223398052153,1.4245628481560342
962,962,0.0259485506647632,0.019597492324617567,0.9370507771619216,2.6308029523685286,1.424915889755184
963,963,0.0259223612959983,0.01957784537618137,0.9370369499922141,2.6311831474516874,1.4252685348374508
964,964,0.0258962243650996,0.019558237781350962,0.9370231369541493,2.6315629259349738,1.4256207842522366
965,965,0.0258701397150994,0.019538669422004433,0.9370093380189691,2.6319422886959285,1.425972638846266
966,966,0.0258441071896549,0.019519140180492126,0.936995553158003,2.632321236609362,1.4263240994635975
967,967,0.0258181266330455,0.019499649939634284,0.9369817823426675,2.632699770547365,1.4266751669456352
968,968,0.0257921978901696,0.019480198582718718,0.9369680255444661,2.6330778913793207,1.427025842131139
969,969,0.0257663208065413,0.019460785993498455,0.9369542827349889,2.633455599971916,1.427376125856236
970,970,0.0257404952282876,0.019441412056189444,0.9369405538859119,2.6338328971891505,1.4277260189544312
971,971,0.0257147210021454,0.019422076655468246,0.9369268389689973,2.634209783892351,1.4280755222566184
972,972,0.0256889979754583,0.019402779676469733,0.9369131379560924,2.634586260940179,1.4284246365910909
973,973,0.0256633259961735,0.019383521004784837,0.9368994508191301,2.6349623291886437,1.4287733627835528
974,974,0.0256377049128395,0.019364300526458274,0.9368857775301275,2.635337989491112,1.4291217016571287
975,975,0.025612134574602,0.01934511812798629,0.9368721180611865,2.6357132426983196,1.4294696540323752
976,976,0.0255866148312021,0.01932597369631445,0.9368584723844932,2.636088089658382,1.429817220727291
977,977,0.0255611455329726,0.019306867118835395,0.9368448404723171,2.6364625312168046,1.4301644025573275
978,978,0.0255357265308356,0.019287798283386642,0.9368312222970115,2.636836568216493,1.4305112003353992
979,979,0.025510357676299,0.019268767078248396,0.9368176178310127,2.6372102014977647,1.4308576148718943
980,980,0.0254850388214543,0.019249773392141355,0.9368040270468397,2.6375834318983586,1.4312036469746852
981,981,0.0254597698189732,0.019230817114224547,0.9367904499170941,2.637956260253446,1.4315492974491377
982,982,0.0254345505221053,0.01921189813409318,0.9367768864144593,2.638328687395641,1.4318945670981231
983,983,0.0254093807846746,0.019193016341776482,0.9367633365117007,2.6387007141550103,1.432239456722027
984,984,0.0253842604610774,0.019174171627735603,0.9367498001816653,2.6390723413590846,1.4325839671187592
985,985,0.0253591894062787,0.01915536388286145,0.9367362773972807,2.6394435698328675,1.4329280990837656
986,986,0.0253341674758104,0.01913659299847262,0.936722768131556,2.639814400398847,1.4332718534100364
987,987,0.0253091945257677,0.019117858866313297,0.9367092723575803,2.640184833877004,1.4336152308881165
988,988,0.0252842704128067,0.019099161378551152,0.936695790048523,2.6405548710848246,1.4339582323061164
989,989,0.0252593949941418,0.019080500427775305,0.9366823211776336,2.6409245128373082,1.434300858449721
990,990,0.0252345681275427,0.01906187590699424,0.9366688657182408,2.641293759946979,1.4346431101021997
991,991,0.0252097896713318,0.019043287709633774,0.9366554236437525,2.6416626132238936,1.4349849880444165
992,992,0.0251850594843818,0.019024735729535034,0.9366419949276558,2.6420310734756542,1.4353264930548397
993,993,0.0251603774261125,0.019006219860952408,0.9366285795435162,2.642399141507416,1.4356676259095513
994,994,0.0251357433564887,0.01898773999855156,0.9366151774649775,2.6427668181218977,1.436008387382257
995,995,0.0251111571360171,0.01896929603740743,0.9366017886657614,2.643134104119391,1.4363487782442952
996,996,0.025086618625744,0.01895088787300224,0.9365884131196673,2.6435010002977717,1.4366887992646473
997,997,0.0250621276872527,0.018932515401223513,0.9365750508005725,2.643867507452507,1.437028451209947
998,998,0.0250376841826605,0.01891417851836213,0.9365617016824302,2.6442336263766664,1.4373677348444889
999,999,0.0250132879746168,0.018895877121110374,0.9365483657392716,2.644599357860932,1.4377066509302394
1000,1000,0.0249889389262997,0.018877611106559965,0.9365350429452036,2.6449647026936067,1.438045200226845
