,Index,pressure,density,temperature,Mach,nu,p1
799,799,0.0788174606303198,0.07273979615834342,0.7964749587704061,2.2033781053347945,0.9429382397567205,0.0
800,800,0.078727042645567,0.07265995979670621,0.7964008831926869,2.203890686573422,0.9433823534802529,0.0
801,801,0.0786368240897731,0.07258029849348165,0.7963268933204248,2.204402670187227,0.9438259036060502,0.0
802,802,0.0785468043114332,0.07250081167352043,0.7962529889576588,2.2049140575608694,0.9442688914734781,0.0
803,803,0.0784569826618619,0.07242149876418998,0.7961791699090957,2.2054248500742015,0.9447113184172552,0.0
804,804,0.0783673584951785,0.07234235919536072,0.7961054359801071,2.205935049102291,0.9451531857674744,0.0
805,805,0.0782779311682919,0.07226339239939246,0.796031786976727,2.2064446560154427,0.945594494849624,0.0
806,806,0.0781887000408854,0.07218459781112078,0.7959582227056481,2.2069536721792207,0.9460352469846085,0.0
807,807,0.0780996644754019,0.0721059748678435,0.7958847429742192,2.2074620989544695,0.9464754434887693,0.0
808,808,0.0780108238370292,0.0720275230093074,0.7958113475904419,2.207969937697338,0.9469150856739056,0.0
809,809,0.077922177493685,0.07194924167769483,0.7957380363629681,2.208477189759298,0.9473541748472948,0.0
810,810,0.0778337248160029,0.07187113031761048,0.7956648091010972,2.2089838564871678,0.9477927123117131,0.0
811,811,0.0777454651773169,0.07179318837606831,0.7955916656147721,2.2094899392231335,0.9482306993654558,0.0
812,812,0.0776573979536478,0.07171541530247844,0.7955186057145778,2.2099954393047696,0.9486681373023573,0.0
813,813,0.0775695225236886,0.07163781054863423,0.7954456292117373,2.2105003580650604,0.9491050274118116,0.0
814,814,0.0774818382687902,0.07156037356869936,0.7953727359181099,2.2110046968324215,0.9495413709787918,0.0
815,815,0.0773943445729471,0.07148310381919507,0.795299925646187,2.2115084569307193,0.9499771692838705,0.0
816,816,0.0773070408227838,0.0714060007589874,0.7952271982090906,2.2120116396792935,0.9504124236032394,0.0
817,817,0.0772199264075403,0.07132906384927462,0.7951545534205693,2.2125142463929763,0.9508471352087288,0.0
818,818,0.0771330007190584,0.07125229255357461,0.7950819910949964,2.2130162783821143,0.9512813053678272,0.0
819,819,0.0770462631517683,0.07117568633771244,0.795009511047367,2.2135177369525882,0.9517149353437011,0.0
820,820,0.076959713102674,0.07109924466980798,0.7949371130932947,2.214018623405833,0.9521480263952138,0.0
821,821,0.0768733499713406,0.07102296702026355,0.7948647970490093,2.214518939038858,0.9525805797769451,0.0
822,822,0.0767871731598803,0.0709468528617517,0.7947925627313538,2.215018685144268,0.9530125967392101,0.0
823,823,0.0767011820729388,0.07087090166920315,0.7947204099577824,2.215517863010282,0.9534440785280784,0.0
824,824,0.0766153761176824,0.07079511291979454,0.7946483385463566,2.2160164739207535,0.9538750263853931,0.0
825,825,0.0765297547037842,0.0707194860929366,0.7945763483157436,2.216514519155191,0.9543054415487893,0.0
826,826,0.0764443172434114,0.07064402067026214,0.794504439085213,2.217011999988776,0.954735325251713,0.0
827,827,0.0763590631512118,0.07056871613561422,0.794432610674634,2.2175089176923843,0.9551646787234399,0.0
828,828,0.0762739918443009,0.0704935719750344,0.7943608629044737,2.218005273532604,0.9555935031890936,0.0
829,829,0.0761891027422491,0.07041858767675108,0.7942891955957936,2.2185010687717557,0.9560217998696642,0.0
830,830,0.0761043952670684,0.07034376273116776,0.7942176085702469,2.218996304667911,0.9564495699820263,0.0
831,831,0.0760198688432001,0.07026909663085162,0.7941461016500768,2.219490982474913,0.9568768147389578,0.0
832,832,0.0759355228975019,0.07019458887052202,0.7940746746581129,2.2199851034423927,0.9573035353491572,0.0
833,833,0.0758513568592351,0.07012023894703906,0.7940033274177692,2.2204786688157903,0.9577297330172624,0.0
834,834,0.0757673701600523,0.0700460463593923,0.7939320597530415,2.220971679836373,0.958155408943868,0.0
835,835,0.0756835622339848,0.06997201060868947,0.7938608714885048,2.2214641377412536,0.9585805643255435,0.0
836,836,0.0755999325174303,0.06989813119814534,0.7937897624493105,2.221956043763409,0.9590052003548507,0.0
837,837,0.0755164804491403,0.06982440763307053,0.7937187324611845,2.222447399131699,0.9594293182203617,0.0
838,838,0.0754332054702082,0.06975083942086055,0.793647781350424,2.222938205070885,0.959852919106676,0.0
839,839,0.0753501070240572,0.06967742607098477,0.7935769089438955,2.223428462801646,0.9602760041944383,0.0
840,840,0.0752671845564277,0.06960416709497558,0.793506115069032,2.2239181735406004,0.9606985746603555,0.0
841,841,0.0751844375153657,0.06953106200641741,0.7934353995538309,2.2244073385003214,0.9611206316772141,0.0
842,842,0.0751018653512108,0.06945811032093621,0.7933647622268512,2.224895958889355,0.9615421764138974,0.0
843,843,0.0750194675165843,0.06938531155618853,0.7932942029172112,2.2253840359122394,0.9619632100354024,0.0
844,844,0.0749372434663773,0.06931266523185096,0.7932237214545863,2.2258715707695216,0.962383733702857,0.0
845,845,0.0748551926577392,0.06924017086960964,0.793153317669206,2.2263585646577746,0.9628037485735366,0.0
846,846,0.0747733145500659,0.06916782799314962,0.7930829913918523,2.226845018769616,0.9632232558008809,0.0
847,847,0.0746916086049883,0.0690956361281446,0.7930127424538567,2.2273309342937258,0.9636422565345109,0.0
848,848,0.0746100742863606,0.0690235948022464,0.792942570687098,2.2278163124148618,0.964060751920245,0.0
849,849,0.0745287110602492,0.06895170354507474,0.7928724759239997,2.2283011543138787,0.9644787431001159,0.0
850,850,0.0744475183949211,0.06887996188820704,0.7928024579975287,2.2287854611677447,0.9648962312123871,0.0
851,851,0.0743664957608326,0.06880836936516814,0.7927325167411914,2.2292692341495584,0.9653132173915686,0.0
852,852,0.0742856426306182,0.06873692551142027,0.7926626519890326,2.2297524744285657,0.9657297027684338,0.0
853,853,0.0742049584790793,0.06866562986435298,0.7925928635756325,2.2302351831701768,0.9661456884700356,0.0
854,854,0.0741244427831735,0.06859448196327318,0.7925231513361051,2.2307173615359837,0.9665611756197218,0.0
855,855,0.0740440950220029,0.06852348134939515,0.7924535151060949,2.2311990106837754,0.9669761653371519,0.0
856,856,0.0739639146768037,0.06845262756583076,0.7923839547217756,2.231680131767556,0.9673906587383129,0.0
857,857,0.0738839012309352,0.06838192015757957,0.7923144700198472,2.2321607259375598,0.9678046569355343,0.0
858,858,0.0738040541698689,0.06831135867151925,0.7922450608375345,2.232640794340269,0.9682181610375049,0.0
859,859,0.0737243729811777,0.0682409426563957,0.7921757270125839,2.2331203381184297,0.9686311721492878,0.0
860,860,0.0736448571545253,0.0681706716628136,0.7921064683832617,2.233599358411068,0.9690436913723361,0.0
861,861,0.0735655061816558,0.06810054524322676,0.7920372847883519,2.234077856353505,0.9694557198045084,0.0
862,862,0.0734863195563826,0.06803056295192862,0.791968176067154,2.234555833077376,0.9698672585400843,0.0
863,863,0.0734072967745784,0.06796072434504287,0.7918991420594808,2.235033289710642,0.9702783086697794,0.0
864,864,0.0733284373341646,0.067891028980514,0.7918301826056559,2.2355102273776106,0.970688871280761,0.0
865,865,0.0732497407351007,0.06782147641809799,0.7917612975465119,2.2359866471989474,0.9710989474566628,0.0
866,866,0.0731712064793746,0.06775206621935306,0.7916924867233885,2.2364625502916944,0.9715085382776004,0.0
867,867,0.0730928340709917,0.06768279794763045,0.7916237499781296,2.2369379377692846,0.9719176448201859,0.0
868,868,0.073014623015965,0.06761367116806523,0.7915550871530816,2.237412810741558,0.9723262681575432,0.0
869,869,0.0729365728223053,0.06754468544756727,0.7914864980910916,2.2378871703147767,0.9727344093593223,0.0
870,870,0.0728586830000105,0.0674758403548121,0.7914179826355047,2.2383610175916404,0.9731420694917148,0.0
871,871,0.072780953061056,0.06740713546023203,0.791349540630162,2.2388343536713022,0.9735492496174677,0.0
872,872,0.0727033825193849,0.0673385703360071,0.791281171919399,2.2393071796493826,0.9739559507958989,0.0
873,873,0.0726259708908975,0.06727014455605633,0.7912128763480428,2.2397794966179863,0.9743621740829113,0.0
874,874,0.0725487176934425,0.06720185769602874,0.791144653761411,2.2402513056657156,0.9747679205310068,0.0
875,875,0.0724716224468061,0.06713370933329474,0.7910765040053086,2.2407226078776863,0.9751731911893018,0.0
876,876,0.0723946846727032,0.06706569904693728,0.7910084269260266,2.241193404335543,0.9755779871035403,0.0
877,877,0.0723179038947673,0.06699782641774327,0.7909404223703397,2.2416636961174725,0.9759823093161089,0.0
878,878,0.0722412796385409,0.06693009102819489,0.7908724901855044,2.2421334842982206,0.9763861588660506,0.0
879,879,0.0721648114314664,0.0668624924624611,0.7908046302192572,2.2426027699491047,0.9767895367890793,0.0
880,880,0.072088498802876,0.06679503030638911,0.7907368423198119,2.2430715541380293,0.9771924441175932,0.0
881,881,0.0720123412839829,0.06672770414749589,0.7906691263358584,2.2435398379295006,0.9775948818806891,0.0
882,882,0.0719363384078715,0.06666051357495982,0.7906014821165606,2.2440076223846406,0.9779968511041762,0.0
883,883,0.0718604897094882,0.06659345817961225,0.7905339095115537,2.244474908561202,0.9783983528105901,0.0
884,884,0.0717847947256325,0.0665265375539293,0.7904664083709428,2.244941697513582,0.9787993880192059,0.0
885,885,0.0717092529949472,0.06645975129202353,0.7903989785453016,2.245407990292836,0.9791999577460525,0.0
886,886,0.0716338640579098,0.0663930989896357,0.790331619885669,2.2458737879466932,0.9796000630039261,0.0
887,887,0.0715586274568231,0.06632658024412678,0.7902643322435484,2.2463390915195696,0.9799997048024033,0.0
888,888,0.0714835427358064,0.06626019465446963,0.790197115470905,2.246803902052582,0.9803988841478547,0.0
889,889,0.0714086094407862,0.06619394182124107,0.7901299694201644,2.2472682205835617,0.9807976020434584,0.0
890,890,0.0713338271194876,0.06612782134661385,0.7900628939442105,2.2477320481470695,0.9811958594892134,0.0
891,891,0.0712591953214255,0.06606183283434869,0.7899958888963837,2.248195385774408,0.9815936574819525,0.0
892,892,0.0711847135978953,0.06599597588978631,0.7899289541304788,2.248658234493636,0.9819909970153556,0.0
893,893,0.0711103815019646,0.06593025011983965,0.7898620895007432,2.2491205953295816,0.982387879079963,0.0
894,894,0.0710361985884643,0.06586465513298595,0.7897952948618754,2.2495824693038573,0.9827843046631878,0.0
895,895,0.0709621644139798,0.06579919053925906,0.7897285700690228,2.250043857434872,0.9831802747493298,0.0
896,896,0.0708882785368428,0.06573385595024171,0.7896619149777796,2.2505047607378437,0.9835757903195878,0.0
897,897,0.0708145405171224,0.06566865097905773,0.7895953294441854,2.2509651802248154,0.9839708523520722,0.0
898,898,0.0707409499166165,0.06560357524036455,0.7895288133247237,2.2514251169046657,0.9843654618218183,0.0
899,899,0.0706675062988438,0.06553862835034549,0.7894623664763192,2.2518845717831235,0.9847596197007988,0.0
900,900,0.070594209229035,0.06547380992670229,0.7893959887563363,2.2523435458627805,0.9851533269579364,0.0
901,901,0.0705210582741243,0.06540911958864759,0.7893296800225781,2.252802040143105,0.9855465845591164,0.0
902,902,0.0704480530027418,0.06534455695689743,0.7892634401332831,2.2532600556204536,0.9859393934671988,0.0
903,903,0.0703751929852045,0.06528012165366395,0.789197268947125,2.2537175932880857,0.9863317546420317,0.0
904,904,0.0703024777935082,0.06521581330264786,0.7891311663232101,2.2541746541361753,0.9867236690404627,0.0
905,905,0.0702299070013197,0.06515163152903125,0.7890651321210753,2.254631239151824,0.9871151376163517,0.0
906,906,0.0701574801839686,0.06508757595947026,0.788999166200687,2.255087349319073,0.9875061613205831,0.0
907,907,0.0700851969184388,0.06502364622208784,0.7889332684224388,2.2555429856189173,0.9878967411010778,0.0
908,908,0.0700130567833608,0.0649598419464665,0.7888674386471506,2.2559981490293173,0.9882868779028056,0.0
909,909,0.0699410593590039,0.06489616276364131,0.7888016767360655,2.2564528405252116,0.988676572667797,0.0
910,910,0.0698692042272679,0.06483260830609258,0.7887359825508495,2.256907061078529,0.9890658263351555,0.0
911,911,0.0697974909716754,0.06476917820773898,0.788670355953589,2.2573608116582013,0.9894546398410693,0.0
912,912,0.0697259191773638,0.06470587210393038,0.7886047968067893,2.257814093230176,0.9898430141188231,0.0
913,913,0.0696544884310779,0.0646426896314409,0.7885393049733728,2.258266906757427,0.9902309500988105,0.0
914,914,0.0695831983211616,0.06457963042846204,0.7884738803166773,2.258719253199969,0.9906184487085448,0.0
915,915,0.0695120484375506,0.06451669413459565,0.788408522700455,2.2591711335148688,0.9910055108726716,0.0
916,916,0.0694410383717646,0.06445388039084712,0.7883432319888697,2.259622548656256,0.9913921375129802,0.0
917,917,0.0693701677168997,0.06439118883961858,0.7882780080464961,2.2600734995753364,0.9917783295484147,0.0
918,918,0.0692994360676209,0.0643286191247021,0.7882128507383174,2.2605239872204046,0.9921640878950863,0.0
919,919,0.0692288430201541,0.06426617089127287,0.7881477599297244,2.2609740125368543,0.9925494134662839,0.0
920,920,0.0691583881722796,0.06420384378588263,0.7880827354865132,2.2614235764671906,0.9929343071724865,0.0
921,921,0.0690880711233235,0.06414163745645289,0.7880177772748842,2.2618726799510425,0.9933187699213739,0.0
922,922,0.0690178914741511,0.06407955155226833,0.7879528851614397,2.262321323925174,0.9937028026178379,0.0
923,923,0.0689478488271593,0.06401758572397022,0.7878880590131834,2.262769509323495,0.9940864061639942,0.0
924,924,0.0688779427862693,0.06395573962354989,0.7878232986975175,2.2632172370770753,0.994469581459193,0.0
925,925,0.0688081729569193,0.06389401290434217,0.7877586040822424,2.2636645081141533,0.99485232940003,0.0
926,926,0.068738538946057,0.06383240522101895,0.7876939750355538,2.2641113233601495,0.9952346508803583,0.0
927,927,0.068669040362133,0.06377091622958266,0.7876294114260425,2.2645576837376766,0.9956165467912987,0.0
928,928,0.0685996768150933,0.06370954558736001,0.7875649131226916,2.2650035901665513,0.9959980180212509,0.0
929,929,0.0685304479163719,0.0636482929529955,0.7875004799948758,2.265449043563806,0.9963790654559043,0.0
930,930,0.0684613532788844,0.06358715798644513,0.7874361119123594,2.2658940448437006,0.996759689978249,0.0
931,931,0.0683923925170204,0.06352614034897013,0.787371808745295,2.2663385949177313,0.9971398924685867,0.0
932,932,0.0683235652466369,0.06346523970313067,0.7873075703642216,2.266782694694644,0.997519673804541,0.0
933,933,0.0682548710850508,0.0634044557127797,0.7872433966400637,2.2672263450804455,0.9978990348610687,0.0
934,934,0.0681863096510328,0.06334378804305665,0.787179287444129,2.267669546978412,0.9982779765104699,0.0
935,935,0.0681178805647998,0.0632832363603814,0.7871152426481076,2.2681123012891025,0.9986564996223991,0.0
936,936,0.0680495834480085,0.06322280033244809,0.7870512621240701,2.268554608910369,0.9990346050638752,0.0
937,937,0.0679814179237484,0.06316247962821911,0.7869873457444659,2.2689964707373678,0.9994122936992925,0.0
938,938,0.067913383616535,0.06310227391791896,0.7869234933821225,2.2694378876625687,0.9997895663904307,0.0
939,939,0.0678454801523034,0.06304218287302835,0.7868597049102432,2.2698788605757674,1.0001664239964656,0.0
940,940,0.0677777071584013,0.0629822061662781,0.7867959802024058,2.2703193903640955,1.0005428673739793,0.0
941,941,0.0677100642635823,0.06292234347164334,0.7867323191325615,2.2707594779120313,1.0009188973769705,0.0
942,942,0.0676425510979997,0.06286259446433749,0.786668721575033,2.2711991241014102,1.0012945148568648,0.0
943,943,0.0675751672931996,0.06280295882080646,0.7866051874045135,2.2716383298114358,1.0016697206625247,0.0
944,944,0.0675079124821144,0.0627434362187227,0.7865417164960647,2.2720770959186893,1.0020445156402598,0.0
945,945,0.0674407862990565,0.06268402633697957,0.7864783087251159,2.272515423297141,1.002418900633837,0.0
946,946,0.0673737883797114,0.06262472885568539,0.7864149639674622,2.2729533128181605,1.002792876484491,0.0
947,947,0.0673069183611321,0.06256554345615781,0.7863516820992631,2.2733907653505256,1.0031664440309325,0.0
948,948,0.0672401758817316,0.06250646982091805,0.7862884629970412,2.2738277817604353,1.0035396041093605,0.0
949,949,0.0671735605812776,0.062447507633685236,0.786225306537681,2.274264362911517,1.0039123575534707,0.0
950,950,0.0671070721008856,0.06238865657937077,0.7861622125984268,2.274700509664839,1.0042847051944657,0.0
951,951,0.0670407100830125,0.06232991634407269,0.786099181056882,2.2751362228789196,1.0046566478610648,0.0
952,952,0.066974474171451,0.06227128661507011,0.7860362117910077,2.2755715034097372,1.0050281863795136,0.0
953,953,0.0669083640113228,0.06221276708081767,0.7859733046791204,2.2760063521107408,1.0053993215735944,0.0
954,954,0.0668423792490726,0.06215435743094,0.785910459599892,2.276440769832859,1.0057700542646346,0.0
955,955,0.066776519532462,0.062096057356226246,0.7858476764323473,2.2768747574245105,1.0061403852715174,0.0
956,956,0.0667107845105634,0.062037866548624615,0.7857849550558632,2.2773083157316147,1.006510315410691,0.0
957,957,0.066645173833754,0.061979784701236953,0.7857222953501671,2.2777414455976004,1.0068798454961776,0.0
958,958,0.0665796871537094,0.06192181150831332,0.7856596971953356,2.2781741478634157,1.007248976339584,0.0
959,959,0.0665143241233981,0.06186394666524669,0.7855971604717933,2.2786064233675383,1.00761770875011,0.0
960,960,0.0664490843970751,0.06180618986856751,0.7855346850603112,2.279038272945985,1.0079860435345578,0.0
961,961,0.0663839676302764,0.06174854081593853,0.7854722708420057,2.2794696974323205,1.0083539814973423,0.0
962,962,0.0663189734798125,0.06169099920614939,0.785409917698337,2.279900697657669,1.0087215234404996,0.0
963,963,0.0662541016037632,0.06163356473911149,0.7853476255111077,2.2803312744507216,1.0090886701636959,0.0
964,964,0.0661893516614711,0.061576237115852715,0.785285394162462,2.280761428637747,1.0094554224642374,0.0
965,965,0.0661247233135363,0.06151901603851222,0.7852232235348836,2.2811911610426003,1.0098217811370793,0.0
966,966,0.0660602162218105,0.061461901210335346,0.7851611135111952,2.2816204724867326,1.010187746974835,0.0
967,967,0.065995830049391,0.06140489233566843,0.7850990639745568,2.2820493637892008,1.0105533207677848,0.0
968,968,0.0659315644606153,0.06134798911995375,0.7850370748084641,2.282477835766676,1.010918503303885,0.0
969,969,0.0658674191210553,0.06129119126972439,0.7849751458967481,2.282905889233454,1.011283295368777,0.0
970,970,0.0658033936975115,0.061234498492599265,0.7849132771235728,2.2833335250014635,1.0116476977457962,0.0
971,971,0.0657394878580076,0.06117791049727803,0.7848514683734348,2.283760743880275,1.0120117112159812,0.0
972,972,0.0656757012717848,0.0611214269935362,0.7847897195311614,2.2841875466771118,1.012375336558082,0.0
973,973,0.0656120336092965,0.06106504769222003,0.7847280304819098,2.284613934196857,1.0127385745485695,0.0
974,974,0.0655484845422022,0.06100877230524174,0.7846664011111651,2.285039907242063,1.0131014259616438,0.0
975,975,0.0654850537433625,0.060952600545574505,0.7846048313047406,2.285465466612962,1.0134638915692427,0.0
976,976,0.0654217408868335,0.06089653212724763,0.7845433209487744,2.285890613107472,1.013825972141051,0.0
977,977,0.0653585456478613,0.06084056676534165,0.7844818699297301,2.2863153475212097,1.014187668444509,0.0
978,978,0.0652954677028765,0.060784704175983556,0.7844204781343947,2.286739670647495,1.0145489812448207,0.0
979,979,0.0652325067294892,0.06072894407634195,0.7843591454498772,2.2871635832773642,1.0149099113049629,0.0
980,980,0.0651696624064832,0.06067328618462228,0.7842978717636077,2.2875870861995744,1.0152704593856934,0.0
981,981,0.0651069344138109,0.060617730220062144,0.784236656963336,2.288010180200616,1.0156306262455592,0.0
982,982,0.0650443224325879,0.06056227590292649,0.7841755009371311,2.2884328660647193,1.0159904126409054,0.0
983,983,0.0649818261450882,0.060506922954502974,0.7841144035733787,2.2888551445738634,1.0163498193258838,0.0
984,984,0.064919445234738,0.06045167109709728,0.7840533647607811,2.289277016507785,1.0167088470524603,0.0
985,985,0.0648571793861116,0.060396520054028464,0.7839923843883557,2.289698482643988,1.0170674965704243,0.0
986,986,0.0647950282849252,0.06034146954962435,0.7839314623454335,2.2901195437577497,1.0174257686273964,0.0
987,987,0.0647329916180327,0.06028651930921692,0.7838705985216585,2.2905402006221323,1.0177836639688367,0.0
988,988,0.0646710690734198,0.060231669059137766,0.7838097928069858,2.290960454007988,1.018141183338053,0.0
989,989,0.0646092603401995,0.060176918526713544,0.783749045091681,2.2913803046839707,1.018498327476209,0.0
990,990,0.0645475651086063,0.06012226744026143,0.783688355266319,2.2917997534165417,1.0188550971223325,0.0
991,991,0.0644859830699922,0.060067715529084666,0.7836277232217825,2.2922188009699793,1.0192114930133234,0.0
992,992,0.0644245139168206,0.06001326252346805,0.7835671488492613,2.2926374481063876,1.0195675158839619,0.0
993,993,0.064363157342662,0.05995890815467352,0.7835066320402506,2.293055695585703,1.0199231664669162,0.0
994,994,0.064301913042189,0.059904652154935734,0.7834461726865505,2.293473544165705,1.0202784454927507,0.0
995,995,0.0642407807111709,0.05985049425745764,0.7833857706802642,2.2938909946020214,1.020633353689934,0.0
996,996,0.0641797600464694,0.059796434196406144,0.7833254259137974,2.2943080476481383,1.0209878917848463,0.0
997,997,0.0641188507460333,0.059742471706907725,0.7832651382798571,2.2947247040554086,1.0213420605017882,0.0
998,998,0.0640580525088938,0.05968860652504416,0.7832049076714501,2.2951409645730583,1.0216958605629878,0.0
999,999,0.0639973650351595,0.059634838387848145,0.7831447339818823,2.2955568299481954,1.0220492926886082,0.0
1000,1000,0.063936788026012,0.05958116703329908,0.7830846171047575,2.295972300925819,1.0224023575967565,0.0
