,Index,pressure,density,temperature,Mach,nu,p1
801,801,0.0593739751896575,0.04650189430373301,0.7972070091285177,2.2980264157890353,1.1103839479322937,0.0
802,802,0.0593031380493716,0.04644865366583211,0.7971396156234203,2.2985399042434613,1.110832776132546,0.0
803,803,0.059232463855362,0.046395534800342676,0.7970723005479087,2.2990527786080053,1.111281013991458,0.0
804,804,0.0591619520520783,0.0463425372899637,0.7970050637184569,2.2995650403310037,1.1117286629675487,0.0
805,805,0.0590916020864796,0.04628966071929871,0.7969379049521824,2.3000766908557035,1.112175724514069,0.0
806,806,0.0590214134080206,0.04623690467484494,0.7968708240668433,2.300587731620286,1.1126222000790265,0.0
807,807,0.0589513854686374,0.04618426874498253,0.7968038208808353,2.3010981640578887,1.1130680911052093,0.0
808,808,0.0588815177227336,0.04613175251996387,0.7967368952131891,2.301607989596632,1.1135133990302122,0.0
809,809,0.0588118096271664,0.046079355591902904,0.7966700468835668,2.3021172096596403,1.1139581252864603,0.0
810,810,0.0587422606412331,0.0460270775547646,0.7966032757122592,2.302625825665065,1.1144022713012338,0.0
811,811,0.0586728702266571,0.04597491800435448,0.7965365815201833,2.30313383902611,1.114845838496692,0.0
812,812,0.0586036378475748,0.045922876538308156,0.7964699641288788,2.303641251151051,1.1152888282898976,0.0
813,813,0.0585345629705217,0.04587095275608103,0.7964034233605057,2.3041480634432614,1.115731242092841,0.0
814,814,0.0584656450644191,0.045819146258937994,0.7963369590378412,2.304654277301234,1.116173081312463,0.0
815,815,0.0583968836005613,0.04576745664994322,0.7962705709842766,2.305159894118604,1.1166143473506804,0.0
816,816,0.0583282780526018,0.04571588353395005,0.7962042590238149,2.305664915284169,1.117055041604408,0.0
817,817,0.0582598278965403,0.04566442651759088,0.7961380229810678,2.3061693421819154,1.1174951654655825,0.0
818,818,0.0581915326107101,0.04561308520926722,0.7960718626812532,2.3066731761910364,1.117934720321186,0.0
819,819,0.0581233916757648,0.045561859219139696,0.7960057779501917,2.3071764186859576,1.118373707553269,0.0
820,820,0.0580554045746653,0.04551074815911823,0.7959397686143043,2.3076790710363566,1.1188121285389734,0.0
821,821,0.0579875707926675,0.04545975164285221,0.7958738345006098,2.308181134607185,1.1192499846505557,0.0
822,822,0.0579198898173092,0.04540886928572078,0.7958079754367217,2.308682610758692,1.1196872772554094,0.0
823,823,0.0578523611383981,0.04535810070482315,0.7957421912508457,2.3091835008464434,1.1201240077160877,0.0
824,824,0.0577849842479983,0.045307445518969015,0.7956764817717769,2.309683806221344,1.1205601773903262,0.0
825,825,0.0577177586404188,0.04525690334866897,0.7956108468288972,2.31018352822966,1.120995787631065,0.0
826,826,0.0576506838122009,0.045206473816125095,0.7955452862521726,2.310682668213038,1.1214308397864714,0.0
827,827,0.0575837592621055,0.04515615654522147,0.7954797998721501,2.3111812275085284,1.1218653351999617,0.0
828,828,0.0575169844911014,0.045105951161514904,0.795414387519956,2.311679207448605,1.1222992752102228,0.0
829,829,0.0574503590023533,0.04505585729222559,0.7953490490272924,2.3121766093611846,1.1227326611512352,0.0
830,830,0.0573838823012092,0.04500587456622787,0.7952837842264351,2.312673434569651,1.1231654943522933,0.0
831,831,0.0573175538951888,0.04495600261404113,0.7952185929502306,2.313169684392873,1.1235977761380285,0.0
832,832,0.0572513732939718,0.04490624106782066,0.7951534750320935,2.3136653601452246,1.1240295078284293,0.0
833,833,0.0571853400093857,0.04485658956134859,0.7950884303060048,2.314160463136608,1.1244606907388637,0.0
834,834,0.0571194535553945,0.04480704773002491,0.7950234586065082,2.314654994672471,1.1248913261801001,0.0
835,835,0.0570537134480867,0.044757615210858616,0.7949585597687082,2.3151489560538283,1.1253214154583284,0.0
836,836,0.0569881192056641,0.044708291642458736,0.7948937336282671,2.3156423485772817,1.125750959875181,0.0
837,837,0.0569226703484299,0.044659076665025624,0.7948289800214033,2.3161351735350397,1.1261799607277534,0.0
838,838,0.0568573663987776,0.04460996992034212,0.7947642987848881,2.316627432214937,1.1266084193086259,0.0
839,839,0.0567922068811796,0.04456097105176494,0.794699689756043,2.3171191259004558,1.1270363369058831,0.0
840,840,0.0567271913221759,0.04451207970421598,0.7946351527727384,2.317610255870742,1.1274637148031352,0.0
841,841,0.0566623192503628,0.04446329552417379,0.7945706876733898,2.3181008234006284,1.1278905542795385,0.0
842,842,0.056597590196382,0.044414618159665,0.794506294296956,2.3185908297606512,1.128316856609815,0.0
843,843,0.0565330036929094,0.0443660472602559,0.7944419724829367,2.319080276217071,1.128742623064273,0.0
844,844,0.0564685592746442,0.04431758247704401,0.7943777220713701,2.319569164031891,1.1291678549088275,0.0
845,845,0.056404256478298,0.04426922346264973,0.7943135429028303,2.320057494462877,1.1295925534050197,0.0
846,846,0.0563400948425839,0.044220969871208035,0.7942494348184248,2.3205452687635746,1.130016719810037,0.0
847,847,0.0562760739082057,0.04417282135836025,0.7941853976597926,2.3210324881833295,1.1304403553767328,0.0
848,848,0.0562121932178474,0.04412477758124581,0.7941214312691013,2.321519153967306,1.1308634613536461,0.0
849,849,0.0561484523161623,0.04407683819849419,0.794057535489045,2.322005267356505,1.1312860389850208,0.0
850,850,0.0560848507497627,0.04402900287021675,0.7939937101628421,2.3224908295877826,1.1317080895108254,0.0
851,851,0.0560213880672093,0.04398127125799877,0.7939299551342329,2.3229758418938697,1.1321296141667723,0.0
852,852,0.0559580638190007,0.04393364302489142,0.793866270247477,2.3234603055033882,1.132550614184337,0.0
853,853,0.0558948775575631,0.04388611783540382,0.7938026553473514,2.323944221640871,1.1329710907907766,0.0
854,854,0.0558318288372402,0.043838695355495234,0.7937391102791478,2.324427591526779,1.1333910452091502,0.0
855,855,0.0557689172142827,0.043791375252567176,0.7936756348886708,2.3249104163775196,1.133810478658336,0.0
856,856,0.0557061422468381,0.043744157195455664,0.7936122290222352,2.3253926974054644,1.1342293923530513,0.0
857,857,0.0556435034949409,0.04369704085442347,0.7935488925266642,2.3258744358189674,1.1346477875038705,0.0
858,858,0.0555810005205025,0.0436500259011525,0.7934856252492865,2.326355632822382,1.1350656653172444,0.0
859,859,0.055518632887301,0.043603112008736095,0.793422427037935,2.326836289616079,1.135483026995518,0.0
860,860,0.0554564001609714,0.0435562988516715,0.7933592977409436,2.327316407396464,1.1358998737369492,0.0
861,861,0.0553943019089961,0.04350958610585233,0.7932962372071459,2.327795987355995,1.1363162067357266,0.0
862,862,0.0553323377006945,0.04346297344856109,0.7932332452858722,2.328275030683199,1.1367320271819883,0.0
863,863,0.0552705071072138,0.04341646055846173,0.793170321826948,2.328753538562691,1.1371473362618396,0.0
864,864,0.055208809701519,0.04337004711559228,0.7931074666806912,2.3292315121751894,1.1375621351573708,0.0
865,865,0.0551472450583837,0.04332373280135747,0.7930446796979107,2.3297089526975325,1.1379764250466755,0.0
866,866,0.0550858127543802,0.04327751729852152,0.7929819607299036,2.330185861302698,1.138390207103868,0.0
867,867,0.0550245123678701,0.04323140029120083,0.7929193096284533,2.3306622391598166,1.1388034824991011,0.0
868,868,0.054963343478995,0.04318538146485679,0.7928567262458274,2.3311380874341925,1.1392162523985836,0.0
869,869,0.0549023056696671,0.04313946050628867,0.7927942104347758,2.3316134072873163,1.1396285179645977,0.0
870,870,0.05484139852356,0.04309363710362645,0.7927317620485284,2.332088199876884,1.1400402803555167,0.0
871,871,0.0547806216260992,0.043047910946323834,0.7926693809407925,2.3325624663568125,1.1404515407258222,0.0
872,872,0.0547199745644531,0.04300228172515117,0.792607066965752,2.3330362078772566,1.1408623002261207,0.0
873,873,0.054659456927524,0.04295674913218852,0.7925448199780641,2.3335094255846247,1.1412725600031612,0.0
874,874,0.0545990683059386,0.04291131286081873,0.7924826398328578,2.333982120621595,1.1416823211998524,0.0
875,875,0.0545388082920397,0.042865972605720504,0.792420526385732,2.3344542941271325,1.142091584955279,0.0
876,876,0.0544786764798765,0.042820728062861635,0.7923584794927531,2.3349259472365036,1.1425003524047193,0.0
877,877,0.0544186724651962,0.04277557892949215,0.7922964990104531,2.335397081081294,1.1429086246796607,0.0
878,878,0.054358795845435,0.042730524904137576,0.7922345847958276,2.3358676967894225,1.1433164029078178,0.0
879,879,0.0542990462197091,0.04268556568659227,0.7921727367063343,2.3363377954851576,1.1437236882131478,0.0
880,880,0.0542394231888066,0.04264070097791267,0.7921109545998898,2.336807378289134,1.1441304817158677,0.0
881,881,0.054179926355178,0.042595930480410736,0.7920492383348692,2.3372764463183673,1.14453678453247,0.0
882,882,0.0541205553229282,0.04255125389764735,0.7919875877701028,2.3377450006862692,1.1449425977757395,0.0
883,883,0.0540613096978077,0.04250667093442575,0.791926002764875,2.3382130425026646,1.1453479225547691,0.0
884,884,0.054002189087204,0.042462181296785056,0.7918644831789218,2.338680572873805,1.1457527599749762,0.0
885,885,0.0539431931001335,0.042417784691993796,0.7918030288724291,2.3391475929023846,1.1461571111381184,0.0
886,886,0.0538843213472325,0.04237348082854348,0.7917416397060311,2.339614103687556,1.1465609771423098,0.0
887,887,0.0538255734407493,0.04232926941614226,0.7916803155408075,2.3400801063249443,1.1469643590820366,0.0
888,888,0.053766948994536,0.04228515016570853,0.7916190562382828,2.3405456019066637,1.1473672580481729,0.0
889,889,0.0537084476240396,0.04224112278936464,0.7915578616604234,2.34101059152133,1.1477696751279962,0.0
890,890,0.0536500689462944,0.04219718700043068,0.7914967316696362,2.341475076254078,1.1481716114052032,0.0
891,891,0.0535918125799138,0.04215334251341821,0.7914356661287666,2.341939057186575,1.1485730679599253,0.0
892,892,0.0535336781450817,0.0421095890440241,0.7913746649010968,2.342402535397036,1.148974045868744,0.0
893,893,0.0534756652635452,0.042065926309124355,0.7913137278503434,2.342865511960237,1.1493745462047062,0.0
894,894,0.0534177735586058,0.04202235402676806,0.7912528548406565,2.3433279879475317,1.1497745700373392,0.0
895,895,0.0533600026551121,0.04197887191617126,0.7911920457366173,2.3437899644268647,1.1501741184326661,0.0
896,896,0.0533023521794516,0.04193547969771094,0.7911313004032358,2.344251442462786,1.1505731924532212,0.0
897,897,0.0532448217595426,0.04189217709291909,0.79107061870595,2.3447124231164653,1.1509717931580645,0.0
898,898,0.053187411024827,0.041848963824476657,0.7910100005106234,2.345172907445707,1.1513699216027968,0.0
899,899,0.0531301196062619,0.04180583961620765,0.7909494456835436,2.3456328965049633,1.1517675788395747,0.0
900,900,0.0530729471363125,0.041762804193073315,0.7908889540914202,2.346092391345349,1.152164765917125,0.0
901,901,0.0530158932489438,0.04171985728116624,0.7908285256013831,2.3465513930146558,1.1525614838807599,0.0
902,902,0.0529589575796134,0.041676998607704525,0.7907681600809806,2.347009902557365,1.1529577337723913,0.0
903,903,0.0529021397652638,0.04163422790102604,0.7907078573981783,2.347467921014663,1.1533535166305453,0.0
904,904,0.0528454394443148,0.04159154489058269,0.7906476174213566,2.347925449424454,1.1537488334903767,0.0
905,905,0.0527888562566564,0.041548949306934695,0.7905874400193094,2.348382488821374,1.1541436853836837,0.0
906,906,0.0527323898436406,0.041506440881744905,0.790527325061242,2.3488390402368045,1.1545380733389217,0.0
907,907,0.0526760398480748,0.041464019347773204,0.7904672724167698,2.349295104698886,1.1549319983812179,0.0
908,908,0.052619805914214,0.04142168443887087,0.7904072819559163,2.349750683232533,1.1553254615323851,0.0
909,909,0.0525636876877535,0.04137943588997504,0.7903473535491116,2.350205776859444,1.1557184638109363,0.0
910,910,0.052507684815822,0.04133727343710316,0.7902874870671902,2.3506603865981193,1.1561110062320983,0.0
911,911,0.0524517969469738,0.041295196817347495,0.7902276823813904,2.35111451346387,1.1565030898078255,0.0
912,912,0.0523960237311823,0.04125320576886965,0.7901679393633513,2.351568158468835,1.1568947155468143,0.0
913,913,0.0523403648198323,0.04121130003089518,0.7901082578851121,2.352021322621991,1.1572858844545169,0.0
914,914,0.0522848198657132,0.04116947934370814,0.79004863781911,2.3524740069291683,1.1576765975331538,0.0
915,915,0.0522293885230119,0.04112774344864572,0.7899890790381787,2.352926212393062,1.1580668557817293,0.0
916,916,0.0521740704473057,0.04108609208809299,0.7899295814155467,2.3533779400132455,1.1584566601960435,0.0
917,917,0.0521188652955555,0.04104452500547749,0.7898701448248358,2.3538291907861844,1.158846011768707,0.0
918,918,0.052063772726099,0.04100304194526404,0.7898107691400591,2.354279965705248,1.1592349114891531,0.0
919,919,0.0520087923986433,0.040961642652949486,0.7897514542356199,2.354730265760722,1.1596233603436525,0.0
920,920,0.0519539239742585,0.04092032687505746,0.7896921999863098,2.3551800919398223,1.1600113593153254,0.0
921,921,0.0518991671153711,0.04087909435913326,0.789633006267307,2.3556294452267075,1.1603989093841556,0.0
922,922,0.0518445214857564,0.04083794485373868,0.7895738729541751,2.35607832660249,1.160786011527003,0.0
923,923,0.0517899867505329,0.04079687810844689,0.789514799922861,2.356526737045251,1.1611726667176172,0.0
924,924,0.0517355625761545,0.04075589387383737,0.7894557870496938,2.356974677530051,1.1615588759266502,0.0
925,925,0.051681248630405,0.04071499190149087,0.789396834211383,2.3574221490289418,1.1619446401216695,0.0
926,926,0.0516270445823906,0.040674171943984365,0.7893379412850168,2.357869152510981,1.162329960267171,0.0
927,927,0.0515729501025335,0.04063343375488608,0.7892791081480609,2.358315688942243,1.1627148373245917,0.0
928,928,0.051518964862566,0.04059277708875055,0.7892203346783566,2.3587617592858305,1.1630992722523226,0.0
929,929,0.0514650885355231,0.04055220170111364,0.7891616207541198,2.3592073645018883,1.163483266005721,0.0
930,930,0.051411320795737,0.04051170734848772,0.7891029662539388,2.3596525055476136,1.1638668195371238,0.0
931,931,0.05135766131883,0.04047129378835669,0.7890443710567732,2.3600971833772695,1.1642499337958592,0.0
932,932,0.0513041097817082,0.04043096077917126,0.7889858350419521,2.360541398942196,1.16463260972826,0.0
933,933,0.0512506658625556,0.040390708080344034,0.7889273580891731,2.360985153190823,1.1650148482776759,0.0
934,934,0.0511973292408275,0.040350535452244804,0.7888689400785004,2.36142844706868,1.165396650384485,0.0
935,935,0.0511440995972442,0.04031044265619573,0.7888105808903632,2.36187128151841,1.1657780169861074,0.0
936,936,0.0510909766137849,0.04027042945446667,0.7887522804055546,2.362313657479781,1.1661589490170163,0.0
937,937,0.0510379599736817,0.04023049561027043,0.7886940385052298,2.3627555758896963,1.166539447408751,0.0
938,938,0.0509850493614129,0.040190640887758124,0.7886358550709051,2.363197037682207,1.1669195130899284,0.0
939,939,0.0509322444626976,0.04015086505201455,0.7885777299844557,2.363638043788524,1.1672991469862555,0.0
940,940,0.050879544964489,0.04011116786905353,0.788519663128115,2.364078595137028,1.167678350020541,0.0
941,941,0.0508269505549689,0.040071549105813314,0.7884616543844726,2.364518692653282,1.1680571231127077,0.0
942,942,0.0507744609235413,0.0400320085301521,0.7884037036364733,2.3649583372600436,1.1684354671798038,0.0
943,943,0.0507220757608265,0.039992545910843405,0.7883458107674152,2.3653975298772743,1.1688133831360152,0.0
944,944,0.0506697947586554,0.03995316101757161,0.7882879756609488,2.3658362714221512,1.1691908718926771,0.0
945,945,0.0506176176100634,0.03991385362092748,0.788230198201075,2.36627456280908,1.1695679343582854,0.0
946,946,0.0505655440092845,0.039874623492403685,0.7881724782721444,2.3667124049497037,1.1699445714385088,0.0
947,947,0.0505135736517458,0.03983547040439038,0.7881148157588553,2.367149798752915,1.1703207840362,0.0
948,948,0.0504617062340612,0.039796394130170824,0.7880572105462526,2.3675867451248673,1.1706965730514072,0.0
949,949,0.050409941454026,0.03975739444391699,0.787999662519726,2.3680232449689855,1.171071939381386,0.0
950,950,0.0503582790106113,0.03971847112068518,0.7879421715650096,2.3684592991859765,1.1714468839206102,0.0
951,951,0.0503067186039577,0.03967962393641177,0.7878847375681792,2.3688949086738407,1.1718214075607836,0.0
952,952,0.0502552599353702,0.039640852667908864,0.7878273604156522,2.3693300743278822,1.1721955111908509,0.0
953,953,0.0502039027073126,0.03960215709286,0.787770039994185,2.3697647970407205,1.172569195697009,0.0
954,954,0.0501526466234014,0.039563536989815976,0.7877127761908731,2.3701990777023005,1.172942461962719,0.0
955,955,0.0501014913884007,0.03952499213819055,0.7876555688931483,2.3706329171999028,1.1733153108687155,0.0
956,956,0.0500504367082166,0.03948652231825627,0.7875984179887783,2.3710663164181547,1.1736877432930197,0.0
957,957,0.0499994822898914,0.03944812731114031,0.787541323365865,2.3714992762390414,1.174059760110949,0.0
958,958,0.0499486278415984,0.0394098068988203,0.7874842849128434,2.371931797541915,1.1744313621951283,0.0
959,959,0.0498978730726366,0.03937156086412021,0.7874273025184798,2.372363881203507,1.174802550415501,0.0
960,960,0.0498472176934249,0.03933338899070625,0.7873703760718713,2.3727955280979365,1.17517332563934,0.0
961,961,0.049796661415497,0.039295291063082764,0.7873135054624437,2.3732267390967214,1.175543688731258,0.0
962,962,0.0497462039514961,0.03925726686658822,0.7872566905799505,2.37365751506879,1.175913640553219,0.0
963,963,0.0496958450151692,0.03921931618739113,0.787199931314472,2.3740878568804886,1.1762831819645476,0.0
964,964,0.0496455843213625,0.039181438812486084,0.7871432275564131,2.3745177653955936,1.1766523138219414,0.0
965,965,0.0495954215860153,0.039143634529689754,0.7870865791965028,2.3749472414753217,1.17702103697948,0.0
966,966,0.0495453565261557,0.0391059031276369,0.7870299861257928,2.375376285978339,1.1773893522886365,0.0
967,967,0.0494953888598945,0.039068244395776476,0.786973448235656,2.3758048997607712,1.1777572605982876,0.0
968,968,0.0494455183064208,0.03903065812436768,0.7869169654177853,2.3762330836762144,1.1781247627547238,0.0
969,969,0.0493957445859963,0.03899314410447607,0.7868605375641925,2.376660838575744,1.1784918596016603,0.0
970,970,0.0493460674199506,0.03895570212796971,0.786804164567207,2.3770881653079257,1.1788585519802468,0.0
971,971,0.0492964865306759,0.03891833198751531,0.7867478463194743,2.3775150647188235,1.179224840729078,0.0
972,972,0.0492470016416221,0.03888103347657437,0.7866915827139551,2.3779415376520117,1.1795907266842038,0.0
973,973,0.0491976124772916,0.03884380638939943,0.7866353736439239,2.3783675849485837,1.1799562106791395,0.0
974,974,0.0491483187632345,0.03880665052103024,0.7865792190029678,2.3787932074471607,1.1803212935448752,0.0
975,975,0.0490991202260434,0.03876956566729,0.7865231186849855,2.379218405983903,1.1806859761098873,0.0
976,976,0.0490500165933489,0.03873255162478168,0.7864670725841855,2.3796431813925194,1.1810502592001473,0.0
977,977,0.0490010075938141,0.03869560819088422,0.7864110805950854,2.380067534504275,1.1814141436391319,0.0
978,978,0.0489520929571304,0.03865873516374888,0.7863551426125107,2.3804914661480026,1.1817776302478336,0.0
979,979,0.0489032724140119,0.038621932342295565,0.7862992585315935,2.3809149771501112,1.1821407198447695,0.0
980,980,0.0488545456961912,0.038585199526209146,0.7862434282477712,2.3813380683345957,1.1825034132459922,0.0
981,981,0.0488059125364145,0.03854853651593584,0.7861876516567851,2.3817607405230468,1.1828657112650987,0.0
982,982,0.0487573726684366,0.038511943112679595,0.78613192865468,2.3821829945346593,1.1832276147132406,0.0
983,983,0.048708925827016,0.0384754191183985,0.7860762591378022,2.382604831186242,1.1835891243991337,0.0
984,984,0.048660571747911,0.038438964335801205,0.786020643002799,2.3830262512922262,1.1839502411290674,0.0
985,985,0.048612310167874,0.038402578568343386,0.7859650801466168,2.383447255664677,1.1843109657069146,0.0
986,986,0.0485641408246476,0.038366261620224176,0.7859095704665008,2.3838678451132993,1.184671298934141,0.0
987,987,0.0485160634569596,0.038330013296382685,0.7858541138599929,2.3842880204454495,1.1850312416098143,0.0
988,988,0.0484680778045184,0.038293833402494516,0.7857987102249318,2.3847077824661436,1.1853907945306144,0.0
989,989,0.0484201836080086,0.038257721744968255,0.7857433594594502,2.3851271319780656,1.1857499584908417,0.0
990,990,0.0483723806090862,0.038221678130942044,0.7856880614619755,2.3855460697815776,1.1861087342824277,0.0
991,991,0.0483246685503743,0.03818570236828014,0.785632816131227,2.385964596674728,1.1864671226949435,0.0
992,992,0.0482770471754586,0.038149794265569505,0.7855776233662161,2.3863827134532603,1.186825124515609,0.0
993,993,0.0482295162288825,0.038113953632116414,0.7855224830662442,2.386800420910623,1.1871827405293023,0.0
994,994,0.0481820754561433,0.03807818027794307,0.7854673951309024,2.3872177198379765,1.1875399715185693,0.0
995,995,0.0481347246036871,0.038042474013784244,0.7854123594600697,2.3876346110242044,1.1878968182636318,0.0
996,996,0.048087463418905,0.03800683465108397,0.7853573759539123,2.3880510952559195,1.1882532815423976,0.0
997,997,0.0480402916501284,0.03797126200199217,0.7853024445128824,2.388467173317475,1.188609362130469,0.0
998,998,0.0479932090466244,0.0379357558793614,0.7852475650377172,2.3888828459909703,1.1889650608011517,0.0
999,999,0.0479462153585922,0.03790031609674356,0.7851927374294376,2.389298114056263,1.189320378325464,0.0
1000,1000,0.0478993103371578,0.03786494246838659,0.7851379615893473,2.389712978290974,1.1896753154721458,0.0
