,Index,pressure,density,temperature,Mach,nu
865,865,0.0379624348627636,0.010635115539726698,0.8294873074375698,2.1760670248870793,0.9754375925301404
866,866,0.0379232149746543,0.010624231295940305,0.8294580650180489,2.1765164073616217,0.9758555140234757
867,867,0.0378840747320316,0.01061336930779269,0.8294288533603549,2.176965280306726,0.9762729448941166
868,868,0.0378450138938061,0.010602529507092494,0.8293996723999607,2.177413644836414,0.9766898862267412
869,869,0.0378060322198581,0.010591711825926659,0.829370522072542,2.1778615020611003,0.9771063391025218
870,870,0.0377671294710322,0.010580916196659011,0.8293414023139758,2.1783088530876085,0.9775223045991396
871,871,0.0377283054091331,0.010570142551928847,0.82931231306034,2.178755699019185,0.9779377837908001
872,872,0.0376895597969205,0.010559390824649535,0.8292832542479128,2.179202040955517,0.9783527777482474
873,873,0.0376508923981042,0.010548660948007122,0.8292542258131711,2.179647879992744,0.9787672875387788
874,874,0.0376123029773396,0.010537952855458955,0.8292252276927903,2.1800932172234777,0.9791813142262598
875,875,0.0375737913002227,0.010527266480732293,0.8291962598236435,2.1805380537368126,0.9795948588711377
876,876,0.0375353571332858,0.01051660175782295,0.8291673221428003,2.1809823906183436,0.9800079225304572
877,877,0.0374970002439925,0.01050595862099394,0.8291384145875261,2.1814262289501802,0.9804205062578737
878,878,0.0374587204007333,0.010495337004774109,0.8291095370952816,2.181869569810961,0.980832611103668
879,879,0.0374205173728208,0.010484736843956809,0.8290806896037215,2.1823124142758683,0.9812442381147608
880,880,0.0373823909304851,0.010474158073598557,0.8290518720506941,2.182754763416644,0.9816553883347262
881,881,0.0373443408448696,0.01046360062901771,0.8290230843742401,2.183196618301604,0.982066062803806
882,882,0.0373063668880261,0.010453064445793145,0.8289943265125926,2.18363797999565,0.982476262558924
883,883,0.0372684688329103,0.010442549459762952,0.8289655984041752,2.1840788495602883,0.9828859886336991
884,884,0.0372306464533778,0.01043205560702313,0.828936899987602,2.1845192280536407,0.9832952420584601
885,885,0.0371928995241791,0.010421582823926285,0.8289082312016767,2.184959116530461,0.9837040238602586
886,886,0.0371552278209554,0.010411131047080361,0.8288795919853915,2.1853985160421465,0.9841123350628832
887,887,0.0371176311202343,0.01040070021334734,0.8288509822779269,2.185837427636756,0.9845201766868731
888,888,0.0370801091994253,0.01039029025984199,0.82882240201865,2.18627585235902,0.9849275497495312
889,889,0.0370426618368155,0.010379901123930583,0.8287938511471149,2.1867137912503574,0.9853344552649382
890,890,0.0370052888115654,0.010369532743229654,0.8287653296030609,2.1871512453488884,0.9857408942439654
891,891,0.0369679899037043,0.010359185055604743,0.8287368373264126,2.187588215689448,0.9861468676942883
892,892,0.0369307648941265,0.010348857999169162,0.8287083742572783,2.1880247033036,0.9865523766204001
893,893,0.0368936135645866,0.010338551512282749,0.8286799403359499,2.1884607092196524,0.9869574220236245
894,894,0.0368565356976957,0.010328265533550653,0.8286515355029022,2.1888962344626672,0.9873620049021289
895,895,0.0368195310769167,0.010318000001822111,0.8286231596987912,2.189331280054478,0.9877661262509378
896,896,0.0367825994865607,0.010307754856189235,0.8285948128644548,2.189765847013701,0.9881697870619455
897,897,0.0367457407117826,0.010297530035985807,0.8285664949409107,2.190199936355749,0.9885729883239288
898,898,0.0367089545385768,0.010287325480786084,0.8285382058693569,2.190633549092846,0.9889757310225605
899,899,0.0366722407537734,0.010277141130403612,0.8285099455911696,2.191066686234038,0.9893780161404216
900,900,0.0366355991450341,0.010266976924890026,0.8284817140479042,2.191499348785209,0.9897798446570145
901,901,0.0365990295008479,0.010256832804533895,0.8284535111812926,2.1919315377490913,0.9901812175487751
902,902,0.0365625316105275,0.010246708709859536,0.8284253369332442,2.1923632541252807,0.9905821357890859
903,903,0.0365261052642048,0.010236604581625864,0.828397191245844,2.192794498910249,0.9909826003482886
904,904,0.0364897502528274,0.010226520360825227,0.8283690740613529,2.1932252730973563,0.991382612193696
905,905,0.0364534663681544,0.01021645598868226,0.8283409853222059,2.193655577676865,0.9917821722896049
906,906,0.0364172534027524,0.01020641140665275,0.8283129249710124,2.1940854136359516,0.9921812815973082
907,907,0.0363811111499917,0.01019638655642249,0.8282848929505549,2.1945147819587194,0.9925799410751076
908,908,0.0363450394040427,0.010186381379906158,0.8282568892037884,2.1949436836262124,0.9929781516783253
909,909,0.0363090379598714,0.010176395819246191,0.8282289136738396,2.195372119616426,0.9933759143593163
910,910,0.0362731066132362,0.010166429816811675,0.828200966304007,2.195800090904321,0.9937732300674806
911,911,0.0362372451606837,0.010156483315197229,0.828173047037759,2.196227598461837,0.9941700997492756
912,912,0.0362014533995449,0.010146556257221906,0.8281451558187339,2.196654643257901,0.9945665243482271
913,913,0.0361657311279318,0.010136648585928101,0.8281172925907395,2.197081226258444,0.9949625048049423
914,914,0.0361300781447333,0.010126760244580459,0.8280894572977519,2.197507348426411,0.9953580420571209
915,915,0.0360944942496114,0.010116891176664788,0.8280616498839145,2.1979330107217745,0.9957531370395672
916,916,0.0360589792429979,0.010107041325886988,0.8280338702935385,2.1983582141015447,0.9961477906842021
917,917,0.0360235329260903,0.01009721063617198,0.8280061184711013,2.1987829595197836,0.9965420039200742
918,918,0.0359881551008484,0.010087399051662636,0.827978394361246,2.1992072479276166,0.9969357776733717
919,919,0.0359528455699906,0.010077606516718728,0.8279506979087808,2.199631080273243,0.9973291128674341
920,920,0.0359176041369901,0.010067832975915878,0.8279230290586789,2.20005445750195,0.9977220104227636
921,921,0.0358824306060716,0.0100580783740445,0.8278953877560765,2.2004773805561233,0.9981144712570366
922,922,0.0358473247822075,0.010048342656108772,0.8278677739462735,2.2008998503752597,0.9985064962851147
923,923,0.0358122864711144,0.010038625767325601,0.8278401875747324,2.2013218678959774,0.9988980864190568
924,924,0.0357773154792495,0.01002892765312359,0.8278126285870774,2.20174343405203,0.9992892425681297
925,925,0.0357424116138072,0.010019248259142024,0.8277850969290937,2.202164549774315,0.9996799656388197
926,926,0.0357075746827156,0.010009587531229845,0.8277575925467276,2.2025852159908887,1.0000702565348434
927,927,0.0356728044946328,0.009999945415444652,0.8277301153860853,2.2030054336269758,1.0004601161571594
928,928,0.0356381008589438,0.009990321858051689,0.827702665393432,2.20342520360498,1.0008495454039785
929,929,0.0356034635857567,0.00998071680552285,0.8276752425151919,2.2038445268444984,1.0012385451707757
930,930,0.0355688924858994,0.009971130204535689,0.8276478466979473,2.2042634042623295,1.0016271163503006
931,931,0.0355343873709164,0.009961562001972428,0.8276204778884378,2.2046818367724867,1.002015259832588
932,932,0.0354999480530652,0.009952012144918983,0.8275931360335602,2.205099825286209,1.0024029765049693
933,933,0.0354655743453128,0.009942480580663979,0.8275658210803671,2.2055173707119704,1.0027902672520832
934,934,0.0354312660613328,0.00993296725669779,0.8275385329760672,2.2059344739554945,1.003177132955886
935,935,0.0353970230155018,0.009923472120711568,0.8275112716680239,2.2063511359197627,1.0035635744956628
936,936,0.0353628450228958,0.00991399512059629,0.8274840371037551,2.206767357505026,1.0039495927480377
937,937,0.0353287318992875,0.009904536204441794,0.8274568292309324,2.2071831396088166,1.0043351885869851
938,938,0.0352946834611428,0.009895095320535844,0.8274296479973813,2.2075984831259574,1.004720362883839
939,939,0.0352606995256172,0.009885672417363182,0.8274024933510788,2.208013388948574,1.0051051165073046
940,940,0.0352267799105532,0.009876267443604592,0.8273753652401548,2.208427857966105,1.0054894503234681
941,941,0.0351929244344765,0.009866880348135964,0.8273482636128902,2.208841891065313,1.0058733651958076
942,942,0.0351591329165932,0.009857511080027375,0.8273211884177171,2.2092554891302956,1.0062568619852028
943,943,0.0351254051767864,0.00984815958854216,0.8272941396032175,2.209668653042494,1.0066399415499456
944,944,0.0350917410356131,0.009838825823136001,0.8272671171181233,2.210081383680707,1.0070226047457502
945,945,0.0350581403143011,0.00982950973345602,0.8272401209113155,2.210493681921098,1.0074048524257635
946,946,0.0350246028347459,0.009820211269339865,0.8272131509318235,2.2109055486372076,1.0077866854405748
947,947,0.0349911284195074,0.009810930380814814,0.8271862071288246,2.211316984699964,1.0081681046382263
948,948,0.034957716891807,0.009801667018096883,0.8271592894516437,2.211727990977692,1.0085491108642228
949,949,0.0349243680755246,0.009792421131589927,0.8271323978497527,2.2121385683361248,1.0089297049615422
950,950,0.0348910817951951,0.009783192671884764,0.827105532272769,2.2125487176384127,1.0093098877706448
951,951,0.034857857876006,0.00977398158975829,0.8270786926704564,2.2129584397451354,1.0096896601294831
952,952,0.0348246961437939,0.009764787836172607,0.8270518789927234,2.2133677355143098,1.0100690228735123
953,953,0.0347915964250415,0.009755611362274147,0.8270250911896233,2.2137766058014017,1.0104479768356995
954,954,0.034758558546875,0.009746452119392814,0.8269983292113534,2.214185051459335,1.010826522846534
955,955,0.0347255823370608,0.009737310059041118,0.8269715930082542,2.214593073338503,1.0112046617340362
956,956,0.0346926676240026,0.00972818513291332,0.8269448825308093,2.2150006722867768,1.0115823943237678
957,957,0.0346598142367383,0.009719077292884586,0.8269181977296448,2.2154078491495155,1.0119597214388416
958,958,0.0346270220049376,0.009709986491010137,0.8268915385555283,2.215814604769577,1.0123366438999302
959,959,0.0345942907588985,0.009700912679524405,0.8268649049593689,2.216220939987327,1.0127131625252759
960,960,0.0345616203295447,0.009691855810840201,0.8268382968922163,2.2166268556406488,1.0130892781307008
961,961,0.0345290105484228,0.009682815837547886,0.8268117143052606,2.217032352564954,1.0134649915296154
962,962,0.0344964612476991,0.009673792712414532,0.8267851571498314,2.21743743159319,1.0138403035330283
963,963,0.0344639722601572,0.009664786388383114,0.8267586253773972,2.217842093555852,1.0142152149495554
964,964,0.0344315434191948,0.009655796818571679,0.8267321189395654,2.2182463392809915,1.014589726585429
965,965,0.0343991745588211,0.009646823956272541,0.8267056377880816,2.218650169594225,1.0149638392445073
966,966,0.0343668655136538,0.009637867754951472,0.8266791818748287,2.2190535853187456,1.0153375537282838
967,967,0.0343346161189167,0.00962892816824689,0.8266527511518266,2.2194565872753302,1.015710870835896
968,968,0.0343024262104365,0.009620005149969068,0.8266263455712318,2.2198591762823505,1.0160837913641343
969,969,0.0342702956246403,0.00961109865409933,0.826599965085337,2.2202613531557813,1.0164563161074522
970,970,0.0342382241985527,0.009602208634789269,0.8265736096465699,2.2206631187092105,1.016828445857974
971,971,0.0342062117697933,0.009593335046359954,0.8265472792074935,2.221064473753848,1.017200181405504
972,972,0.0341742581765738,0.009584477843301149,0.8265209737208054,2.2214654190985343,1.0175715235375364
973,973,0.0341423632576955,0.009575636980270535,0.8264946931393365,2.2218659555497515,1.017942473039263
974,974,0.0341105268525462,0.009566812412092937,0.826468437416052,2.2222660839116304,1.0183130306935828
975,975,0.0340787488010981,0.009558004093759552,0.8264422065040495,2.222665804985961,1.0186831972811103
976,976,0.0340470289439047,0.00954921198042719,0.826416000356559,2.2230651195722007,1.0190529735801845
977,977,0.0340153671220986,0.009540436027417505,0.826389818926943,2.2234640284674834,1.019422360366878
978,978,0.0339837631773884,0.009531676190216245,0.8263636621686946,2.2238625324666286,1.0197913584150047
979,979,0.0339522169520564,0.009522932424472493,0.8263375300354385,2.2242606323621508,1.0201599684961293
980,980,0.0339207282889559,0.009514204685997927,0.8263114224809298,2.2246583289442676,1.0205281913795756
981,981,0.0338892970315087,0.009505492930766066,0.8262853394590534,2.2250556230009084,1.020896027832435
982,982,0.0338579230237024,0.009496797114911531,0.8262592809238234,2.225452515317724,1.0212634786195751
983,983,0.0338266061100882,0.009488117194729325,0.8262332468293837,2.2258490066780943,1.021630544503648
984,984,0.0337953461357777,0.009479453126674073,0.8262072371300062,2.226245097863139,1.021997226245099
985,985,0.033764142946441,0.009470804867359317,0.8261812517800906,2.226640789651723,1.0223635246021745
986,986,0.0337329963883041,0.009462172373556782,0.8261552907341647,2.227036082820468,1.022729440330931
987,987,0.0337019063081459,0.009453555602195657,0.8261293539468832,2.2274309781437593,1.0230949741852433
988,988,0.0336708725532966,0.009444954510361876,0.8261034413730275,2.2278254763937557,1.0234601269168122
989,989,0.0336398949716342,0.009436369055297412,0.8260775529675048,2.2282195783403966,1.0238248992751733
990,990,0.033608973411583,0.009427799194399565,0.8260516886853486,2.2286132847514115,1.024189292007705
991,991,0.0335781077221104,0.009419244885220253,0.8260258484817168,2.229006596392327,1.0245533058596366
992,992,0.0335472977527251,0.00941070608546532,0.8260000323118928,2.2293995140264773,1.0249169415740564
993,993,0.033516543353474,0.009402182752993832,0.8259742401312838,2.229792038415011,1.02528019989192
994,994,0.0334858443749406,0.009393674845817384,0.8259484718954213,2.230184170316899,1.0256430815520583
995,995,0.0334552006682418,0.009385182322099419,0.8259227275599597,2.230575910488945,1.026005587291185
996,996,0.0334246120850263,0.009376705140154528,0.8258970070806765,2.230967259685791,1.0263677178439057
997,997,0.0333940784774714,0.009368243258447782,0.8258713104134717,2.231358218659927,1.0267294739427242
998,998,0.0333635996982815,0.009359796635594041,0.8258456375143673,2.2317487881616986,1.0270908563180519
999,999,0.0333331756006851,0.009351365230357294,0.8258199883395069,2.232138968939316,1.027451865698215
1000,1000,0.0333028060384328,0.009342949001649973,0.8257943628451551,2.2325287617388607,1.0278125028094622
