,Index,pressure,density,temperature,Mach,nu
867,867,0.0466662286065317,0.044922694015859924,0.7499177177022932,2.4378532568411293,1.1235216378995863
868,868,0.0466130430563449,0.04487487484643915,0.7498412445575011,2.4383498534311863,1.1239200690780167
869,869,0.0465599732169398,0.04482715737356583,0.749764855510788,2.4388459009026917,1.1243180116955462
870,870,0.0465070187163595,0.04477954127316902,0.7496885503789388,2.439341400466658,1.1247154668776764
871,871,0.0464541791842292,0.04473202622255326,0.7496123289793347,2.4398363533301053,1.1251124357461146
872,872,0.0464014542517477,0.04468461190039126,0.7495361911299514,2.44033076069608,1.1255089194187915
873,873,0.046348843551679,0.044637297986716666,0.749460136649355,2.44082462376367,1.1259049190098773
874,874,0.0462963467183445,0.04459008416291688,0.7493841653567008,2.4413179437280252,1.1263004356297988
875,875,0.0462439633876141,0.04454297011172587,0.7493082770717303,2.441810721780372,1.1266954703852556
876,876,0.0461916931968987,0.04449595551721711,0.7492324716147685,2.4423029591080323,1.1270900243792368
877,877,0.0461395357851416,0.04444904006479648,0.7491567488067213,2.4427946568944385,1.127484098711037
878,878,0.0460874907928109,0.044402223441195286,0.7490811084690736,2.4432858163191526,1.127877694476273
879,879,0.0460355578618908,0.044355505334463224,0.7490055504238864,2.4437764385578813,1.1282708127668994
880,880,0.0459837366358744,0.04430888543396153,0.7489300744937939,2.444266524782494,1.1286634546712258
881,881,0.0459320267597554,0.04426236343035605,0.748854680502002,2.4447560761610396,1.129055621273931
882,882,0.0458804278800203,0.04421593901561039,0.7487793682722853,2.4452450938577615,1.1294473136560812
883,883,0.0458289396446405,0.04416961188297915,0.7487041376289845,2.445733579033115,1.1298385328951435
884,884,0.0457775617030648,0.04412338172700115,0.7486289883970043,2.4462215328437846,1.1302292800650031
885,885,0.0457262937062114,0.044077248243492705,0.7485539204018112,2.446708956442699,1.1306195562359789
886,886,0.0456751353064604,0.044031211129540976,0.7484789334694302,2.447195850979048,1.1310093624748383
887,887,0.0456240861576462,0.043985270083497334,0.7484040274264434,2.447682217598298,1.1313986998448136
888,888,0.0455731459150497,0.043939424804970754,0.7483292020999874,2.448168057442209,1.1317875694056165
889,889,0.0455223142353913,0.043893674994821295,0.7482544573177503,2.44865337164885,1.1321759722134546
890,890,0.0454715907768227,0.043848020355153575,0.7481797929079704,2.449138161352615,1.132563909321045
891,891,0.0454209751989201,0.0438024605893103,0.748105208699433,2.4496224276842375,1.1329513817776309
892,892,0.0453704671626764,0.04375699540186588,0.7480307045214684,2.4501061717708095,1.1333383906289962
893,893,0.0453200663304943,0.043711624498619976,0.7479562802039497,2.4505893947357937,1.1337249369174802
894,894,0.0452697723661785,0.043666347586591214,0.7478819355772903,2.4510720976990403,1.134111021681993
895,895,0.0452195849349288,0.043621164374010854,0.7478076704724419,2.4515542817768035,1.13449664595803
896,896,0.0451695037033328,0.04357607457031651,0.747733484720892,2.452035948081755,1.1348818107776866
897,897,0.0451195283393587,0.04353107788614595,0.7476593781546613,2.452517097723,1.1352665171696732
898,898,0.0450696585123483,0.04348617403333088,0.7475853506063025,2.4529977318060943,1.1356507661593296
899,899,0.0450198938930099,0.04344136272489082,0.7475114019088969,2.4534778514330555,1.1360345587686396
900,900,0.0449702341534111,0.04339664367502696,0.7474375318960528,2.453957457702382,1.1364178960162452
901,901,0.0449206789669721,0.0433520165991161,0.7473637404019032,2.454436551709066,1.1368007789174615
902,902,0.0448712280084585,0.04330748121370462,0.7472900272611037,2.454915134544607,1.13718320848429
903,903,0.0448218809539746,0.043263037236502454,0.7472163923088302,2.455393207297031,1.1375651857254343
904,904,0.0447726374809565,0.04321868438637715,0.7471428353807762,2.4558707710509,1.1379467116463127
905,905,0.0447234972681651,0.04317442238334794,0.7470693563131517,2.4563478268873307,1.1383277872490731
906,906,0.0446744599956798,0.04313025094857982,0.7469959549426805,2.4568243758840067,1.1387084135326069
907,907,0.0446255253448911,0.04308616980437774,0.7469226311065975,2.457300419115194,1.139088591492563
908,908,0.0445766929984944,0.04304217867418073,0.7468493846426476,2.457775957651756,1.1394683221213613
909,909,0.0445279626404834,0.04299827728255619,0.746776215389083,2.4582509925611657,1.1398476064082068
910,910,0.0444793339561431,0.042954465355194045,0.7467031231846611,2.4587255249075226,1.140226445339103
911,911,0.0444308066320436,0.042910742618901127,0.7466301078686425,2.459199555751565,1.1406048398968656
912,912,0.0443823803560332,0.042867108801595444,0.7465571692807889,2.4596730861506853,1.1409827910611365
913,913,0.0443340548172325,0.04282356363230054,0.7464843072613608,2.4601461171589425,1.1413602998083965
914,914,0.0442858297060272,0.04278010684113989,0.7464115216511162,2.460618649827078,1.1417373671119793
915,915,0.0442377047140623,0.04273673815933135,0.7463388122913075,2.4610906852025285,1.1421139939420846
916,916,0.0441896795342357,0.04269345731918156,0.7462661790236801,2.46156222432944,1.1424901812657913
917,917,0.0441417538606912,0.04265026405408049,0.7461936216904701,2.4620332682486823,1.1428659300470712
918,918,0.044093927388813,0.04260715809849594,0.7461211401344027,2.4625038179978604,1.1432412412468012
919,919,0.0440461998152192,0.04256413918796811,0.7460487341986894,2.4629738746113308,1.1436161158227773
920,920,0.0439985708377555,0.04252120705910416,0.7459764037270271,2.463443439120214,1.143990554729727
921,921,0.0439510401554887,0.042478361449572885,0.7459041485635949,2.463912512552407,1.1443645589193225
922,922,0.0439036074687012,0.04243560209809934,0.7458319685530529,2.4643810959325987,1.1447381293401935
923,923,0.0438562724788847,0.04239292874445953,0.74575986354054,2.4648491902822816,1.1451112669379397
924,924,0.0438090348887338,0.04235034112947514,0.7456878333716722,2.465316796619765,1.1454839726551442
925,925,0.0437618944021402,0.04230783899500828,0.74561587789254,2.4657839159601895,1.1458562474313854
926,926,0.0437148507241867,0.042265422083956276,0.7455439969497073,2.4662505493155398,1.14622809220325
927,927,0.0436679035611415,0.042223090140246486,0.7454721903902085,2.466716697694656,1.1465995079043456
928,928,0.0436210526204515,0.04218084290883114,0.7454004580615475,2.4671823621032494,1.1469704954653128
929,929,0.0435742976107375,0.04213868013568223,0.7453287998116955,2.467647543543913,1.1473410558138382
930,930,0.0435276382417873,0.04209660156778639,0.7452572154890885,2.4681122430161353,1.1477111898746657
931,931,0.0434810742245506,0.04205460695313989,0.7451857049426264,2.468576461516314,1.14808089856961
932,932,0.0434346052711329,0.04201269604074353,0.7451142680216702,2.4690402000377674,1.1484501828175682
933,933,0.0433882310947898,0.04197086858059772,0.7450429045760409,2.469503459570747,1.1488190435345316
934,934,0.0433419514099213,0.041929124323697435,0.7449716144560171,2.4699662411024508,1.1491874816335983
935,935,0.0432957659320661,0.041887463022027324,0.7449003975123332,2.470428545617036,1.1495554980249851
936,936,0.043249674377896,0.041845884428556794,0.7448292535961779,2.470890374095631,1.1499230936160394
937,937,0.0432036764652103,0.04180438829723509,0.744758182559192,2.4713517275163484,1.150290269311251
938,938,0.04315777191293,0.04176297438298648,0.7446871842534668,2.471812606854295,1.150657026012264
939,939,0.0431119604410927,0.04172164244170542,0.7446162585315421,2.472273013081588,1.151023364617889
940,940,0.0430662417708466,0.04168039223025175,0.7445454052464044,2.4727329471673642,1.151389286024114
941,941,0.0430206156244452,0.04163922350644594,0.7444746242514855,2.4731924100777927,1.1517547911241168
942,942,0.0429750817252421,0.04159813602906433,0.7444039154006599,2.473651402776088,1.152119880808276
943,943,0.0429296397976851,0.04155712955783444,0.7443332785482439,2.4741099262225212,1.152484555964183
944,944,0.0428842895673112,0.041516203853430265,0.7442627135489934,2.4745679813744323,1.1528488174766531
945,945,0.0428390307607411,0.04147535867746764,0.744192220258102,2.4750255691862413,1.1532126662277373
946,946,0.042793863105674,0.04143459379249962,0.7441217985311995,2.4754826906094616,1.153576103096733
947,947,0.042748786330882,0.04139390896201182,0.7440514482243501,2.4759393465927104,1.1539391289601966
948,948,0.0427038001662052,0.04135330395041791,0.7439811691940504,2.4763955380817206,1.1543017446919528
949,949,0.0426589043425463,0.041312778523055045,0.7439109612972282,2.4768512660193536,1.1546639511631078
950,950,0.0426140985918652,0.041272332446179325,0.7438408243912406,2.4773065313456093,1.155025749242059
951,951,0.0425693826471744,0.04123196548696132,0.7437707583338715,2.4777613349976386,1.1553871397945068
952,952,0.0425247562425332,0.04119167741348159,0.7437007629833312,2.4782156779097555,1.1557481236834655
953,953,0.0424802191130431,0.04115146799472628,0.7436308381982539,2.478669561013447,1.1561087017692737
954,954,0.0424357709948423,0.04111133700058263,0.743560983837696,2.4791229852373844,1.156468874909606
955,955,0.0423914116251011,0.04107128420183467,0.7434911997611349,2.4795759515074374,1.1568286439594835
956,956,0.0423471407420166,0.041031309370158794,0.7434214858284666,2.480028460746682,1.1571880097712846
957,957,0.0423029580848076,0.04099141227811947,0.7433518419000049,2.480480513875414,1.1575469731947554
958,958,0.0422588633937099,0.04095159269916487,0.7432822678364792,2.4809321118111582,1.1579055350770215
959,959,0.0422148564099713,0.04091185040762263,0.7432127634990329,2.4813832554686814,1.1582636962625972
960,960,0.0421709368758466,0.040872185178695564,0.7431433287492217,2.4818339457600023,1.1586214575933969
961,961,0.0421271045345928,0.040832596788457444,0.7430739634490124,2.4822841835944027,1.1589788199087454
962,962,0.0420833591304643,0.04079308501384876,0.7430046674607808,2.482733969878439,1.1593357840453888
963,963,0.0420397004087079,0.04075364963267255,0.7429354406473103,2.4831833055159516,1.1596923508375043
964,964,0.0419961281155582,0.04071429042359022,0.7428662828717902,2.4836321914080774,1.1600485211167109
965,965,0.0419526419982328,0.04067500716611742,0.7427971939978145,2.48408062845326,1.1604042957120795
966,966,0.0419092418049274,0.04063579964061992,0.7427281738893794,2.48452861754726,1.1607596754501435
967,967,0.0418659272848112,0.04059666762830951,0.7426592224108828,2.484976159583166,1.1611146611549088
968,968,0.0418226981880224,0.04055761091123994,0.7425903394271219,2.4854232554514044,1.161469253647864
969,969,0.0417795542656633,0.04051862927230287,0.7425215248032923,2.4858699060397518,1.1618234537479903
970,970,0.0417364952697958,0.04047972249522384,0.7424527784049857,2.4863161122333435,1.1621772622717723
971,971,0.0416935209534365,0.04044089036455828,0.742384100098189,2.4867618749146856,1.1625306800332071
972,972,0.0416506310705527,0.04040213266568753,0.7423154897492825,2.4872071949636645,1.1628837078438148
973,973,0.0416078253760573,0.040363449184814895,0.7422469472250383,2.4876520732575567,1.1632363465126478
974,974,0.0415651036258046,0.040324839708961696,0.7421784723926186,2.48809651067104,1.1635885968463018
975,975,0.0415224655765857,0.040286304025963365,0.7421100651195749,2.4885405080762046,1.1639404596489247
976,976,0.0414799109861241,0.04024784192446558,0.7420417252738457,2.4889840663425606,1.1642919357222263
977,977,0.0414374396130709,0.04020945319392037,0.7419734527237555,2.4894271863370503,1.164643025865489
978,978,0.0413950512170009,0.040171137624582305,0.7419052473380127,2.4898698689240586,1.164993730875576
979,979,0.041352745558408,0.04013289500750464,0.7418371089857089,2.490312114965421,1.1653440515469424
980,980,0.0413105223987007,0.04009472513453554,0.7417690375363168,2.4907539253204356,1.1656939886716438
981,981,0.0412683815001979,0.04005662779831431,0.7417010328596891,2.4911953008458716,1.1660435430393459
982,982,0.0412263226261244,0.040018602792267634,0.741633094826057,2.4916362423959804,1.1663927154373346
983,983,0.0411843455406069,0.03998064991060581,0.741565223306028,2.492076750822504,1.1667415066505251
984,984,0.0411424500086694,0.03994276894831909,0.7414974181705858,2.492516826974687,1.1670899174614708
985,985,0.0411006357962294,0.03990495970117396,0.7414296792910876,2.4929564716992845,1.1674379486503734
986,986,0.041058902670093,0.03986722196570946,0.7413620065392635,2.4933956858405715,1.167785600995092
987,987,0.0410172503979515,0.039829555539233556,0.7412943997872145,2.4938344702403543,1.1681328752711517
988,988,0.0409756787483764,0.0397919602198195,0.7412268589074114,2.494272825737979,1.168479772251754
989,989,0.0409341874908159,0.039754435806302224,0.7411593837726931,2.494710753170341,1.1688262927077846
990,990,0.0408927763955906,0.03971698209827475,0.7410919742562658,2.4951482533718954,1.1691724374078238
991,991,0.0408514452338892,0.03967959889608463,0.7410246302317006,2.495585327174665,1.1695182071181547
992,992,0.0408101937777644,0.039642286000830376,0.7409573515729332,2.496021975408251,1.1698636026027724
993,993,0.0407690218001294,0.03960504321435798,0.7408901381542615,2.4964581988998424,1.1702086246233936
994,994,0.040727929074753,0.03956787033925734,0.740822989850345,2.4968939984742247,1.1705532739394644
995,995,0.0406869153762562,0.03953076717885884,0.7407559065362028,2.4973293749537886,1.17089755130817
996,996,0.0406459804801083,0.039493733537229826,0.740688888087213,2.497764329158541,1.1712414574844439
997,997,0.0406051241626222,0.03945676921917118,0.7406219343791102,2.4981988619061126,1.1715849932209754
998,998,0.0405643462009512,0.039419874030213894,0.7405550452879853,2.498632974011768,1.1719281592682198
999,999,0.0405236463730848,0.039383047776615665,0.7404882206902835,2.4990666662884142,1.1722709563744063
1000,1000,0.0404830244578447,0.039346290265357485,0.7404214604628031,2.499499939546611,1.1726133852855465
