,Index,pressure,density,temperature,Mach,nu
868,868,0.0490550289105668,0.08266248574757544,0.6064813107278187,3.0230628139373046,0.8742804244957874
869,869,0.0489944950345465,0.08257814583467121,0.606386400130316,3.023857281620852,0.8745990900220971
870,870,0.0489340919935513,0.08249397784910927,0.6062916079986697,3.024650985016936,0.8749173572156357
871,871,0.0488738193822867,0.08240998126571274,0.6061969340697531,3.02544392573525,0.8752352269885457
872,872,0.0488136767971985,0.08232615556144156,0.6061023780812822,3.0262361053802325,0.8755527002499358
873,873,0.0487536638362945,0.08224250021538161,0.6060079397718119,3.027027525551092,0.8758697779058937
874,874,0.0486937800992807,0.08215901470873392,0.6059136188807317,3.027818187841828,0.8761864608594996
875,875,0.0486340251874177,0.08207569852480394,0.6058194151482635,3.0286080938412563,0.876502750010839
876,876,0.0485743987035443,0.08199255114899089,0.6057253283154572,3.0293972451330284,0.8768186462570159
877,877,0.0485149002521666,0.08190957206877712,0.6056313581241874,3.030185643295658,0.8771341504921657
878,878,0.0484555294393535,0.08182676077371771,0.6055375043171504,3.030973289902541,0.8774492636074682
879,879,0.0483962858728434,0.08174411675542981,0.6054437666378601,3.03176018652198,0.8777639864911603
880,880,0.0483371691616938,0.0816616395075824,0.6053501448306454,3.032546334717204,0.8780783200285485
881,881,0.0482781789168456,0.08157932852588588,0.6052566386406462,3.0333317360463936,0.878392265102022
882,882,0.048219314750569,0.08149718330808181,0.6051632478138098,3.0341163920627006,0.8787058225910651
883,883,0.0481605762768154,0.08141520335393262,0.6050699720968885,3.0349003043142715,0.8790189933722699
884,884,0.0481019631109768,0.08133338816521161,0.6049768112374357,3.0356834743442693,0.8793317783193483
885,885,0.0480434748701371,0.08125173724569272,0.6048837649838025,3.036465903690894,0.8796441783031451
886,886,0.0479851111727171,0.08117025010114054,0.6047908330851345,3.0372475938874057,0.8799561941916497
887,887,0.0479268716387855,0.08108892623930036,0.6046980152913684,3.038028546462145,0.8802678268500088
888,888,0.0478687558899046,0.08100776516988827,0.6046053113532289,3.0388087629385554,0.8805790771405384
889,889,0.0478107635490864,0.0809267664045812,0.604512721022226,3.039588244835204,0.880889945922736
890,890,0.04775289424093,0.08084592945700726,0.6044202440506503,3.0403669936658018,0.8812004340532925
891,891,0.0476951475914519,0.08076525384273593,0.6043278801915712,3.041145010939226,0.8815105423861047
892,892,0.0476375232281761,0.08068473907926843,0.6042356291988331,3.0419222981595415,0.8818202717722868
893,893,0.0475800207801323,0.08060438468602804,0.6041434908270524,3.0426988568260196,0.8821296230601825
894,894,0.0475226398777522,0.0805241901843506,0.6040514648316142,3.0434746884331596,0.8824385970953766
895,895,0.0474653801530045,0.08044415509747493,0.6039595509686688,3.0442497944707103,0.8827471947207072
896,896,0.0474082412392905,0.08036427895053348,0.6038677489951295,3.04502417642369,0.8830554167762766
897,897,0.047351222771431,0.08028456127054288,0.6037760586686685,3.045797835772406,0.8833632640994641
898,898,0.047294324385722,0.08020500158639458,0.6036844797477144,3.0465707739924746,0.8836707375249364
899,899,0.0472375457198454,0.08012559942884562,0.603593011991449,3.047342992554844,0.88397783788466
900,900,0.0471808864129504,0.08004635433050941,0.603501655159804,3.0481144929258117,0.8842845660079122
901,901,0.0471243461056149,0.07996726582584648,0.6034104090134584,3.0488852765670442,0.8845909227212924
902,902,0.0470679244398151,0.07988833345115548,0.6033192733138347,3.0496553449355988,0.884896908848734
903,903,0.0470116210589003,0.07980955674456401,0.6032282478230968,3.050424699483942,0.885202525211515
904,904,0.0469554356076993,0.07973093524601968,0.6031373323041462,3.051193341659969,0.8855077726282697
905,905,0.0468993677323144,0.07965246849728111,0.6030465265206197,3.0519612729070236,0.8858126519149998
906,906,0.0468434170803749,0.0795741560419091,0.6029558302368857,3.0527284946639184,0.886117163885085
907,907,0.0467875833007649,0.07949599742525765,0.6028652432180417,3.053495008364952,0.8864213093492949
908,908,0.0467318660437982,0.07941799219446531,0.6027747652299115,3.0542608154399304,0.8867250891157992
909,909,0.0466762649611873,0.07934013989844635,0.6026843960390414,3.055025917314184,0.887028503990179
910,910,0.0466207797059438,0.07926244008788204,0.6025941354126988,3.055790315408588,0.8873315547754378
911,911,0.046565409932423,0.07918489231521207,0.6025039831188674,3.0565540111395824,0.8876342422720119
912,912,0.0465101552964444,0.07910749613462596,0.6024139389262462,3.0573170059191868,0.8879365672777817
913,913,0.0464550154549338,0.07903025110205446,0.6023240026042449,3.0580793011550234,0.8882385305880818
914,914,0.0463999900664608,0.07895315677516107,0.6022341739229824,3.058840898250333,0.888540132995712
915,915,0.0463450787906421,0.07887621271333362,0.602144452653283,3.059601798603994,0.888841375290948
916,916,0.0462902812885884,0.07879941847767591,0.6020548385666745,3.0603620036105417,0.8891422582615516
917,917,0.0462355972226261,0.07872277363099925,0.6019653314353843,3.0611215146601856,0.8894427826927814
918,918,0.0461810262564649,0.0786462777378143,0.6018759310323377,3.0618803331388276,0.8897429493674034
919,919,0.0461265680550764,0.07856993036432273,0.601786637131154,3.0626384604280803,0.8900427590657009
920,920,0.0460722222847152,0.07849373107840907,0.6016974495061445,3.0633958979052855,0.8903422125654851
921,921,0.0460179886129331,0.07841767944963249,0.6016083679323095,3.064152646943531,0.8906413106421055
922,922,0.0459638667085833,0.07834177504921877,0.6015193921853358,3.06490870891167,0.8909400540684599
923,923,0.0459098562417915,0.07826601745005224,0.6014305220415932,3.065664085174337,0.8912384436150046
924,924,0.0458559568839909,0.07819040622666769,0.6013417572781329,3.066418777091966,0.8915364800497647
925,925,0.0458021683077232,0.07811494095524249,0.6012530976726834,3.0671727860208087,0.8918341641383438
926,926,0.0457484901870171,0.07803962121358864,0.6011645430036495,3.067926113312952,0.8921314966439344
927,927,0.0456949221969455,0.07796444658114485,0.6010760930501081,3.0686787603163337,0.8924284783273275
928,928,0.0456414640140134,0.07788941663896881,0.6009877475918063,3.069430728374762,0.8927251099469229
929,929,0.045588115315815,0.07781453096972933,0.6008995064091586,3.0701820188279307,0.8930213922587386
930,930,0.0455348757812556,0.07773978915769865,0.6008113692832441,3.0709326330114375,0.8933173260164209
931,931,0.045481745090445,0.07766519078874469,0.6007233359958042,3.0716825722568006,0.8936129119712543
932,932,0.0454287229247335,0.07759073545032343,0.6006354063292396,3.0724318378914752,0.8939081508721707
933,933,0.0453758089667018,0.07751642273147136,0.6005475800666079,3.073180431238871,0.8942030434657595
934,934,0.0453230029000688,0.07744225222279784,0.6004598569916212,3.073928353618369,0.8944975904962773
935,935,0.0452703044098297,0.07736822351647758,0.600372236888643,3.074675606345336,0.8947917927056568
936,936,0.0452177131822167,0.07729433620624326,0.6002847195426863,3.075422190731145,0.895085650833517
937,937,0.0451652289045379,0.07722058988737798,0.6001973047394101,3.0761681080831886,0.8953791656171723
938,938,0.0451128512653488,0.07714698415670795,0.600109992265118,3.0769133597048954,0.8956723377916422
939,939,0.0450605799544574,0.07707351861259513,0.6000227819067547,3.0776579468957483,0.8959651680896602
940,940,0.0450084146627226,0.07700019285492987,0.5999356734519041,3.078401870951299,0.8962576572416835
941,941,0.0449563550822309,0.07692700648512373,0.5998486666887868,3.079145133163185,0.8965498059759023
942,942,0.0449044009063171,0.0768539591061022,0.5997617614062568,3.079887734819145,0.8968416150182488
943,943,0.0448525518293812,0.07678105032229753,0.5996749573938002,3.080629677203035,0.8971330850924064
944,944,0.0448008075469499,0.0767082797396416,0.5995882544415316,3.0813709615948444,0.8974242169198191
945,945,0.0447491677557816,0.07663564696555883,0.5995016523401927,3.082111589270712,0.8977150112197002
946,946,0.0446976321537831,0.07656315160895907,0.5994151508811489,3.0828515615029413,0.8980054687090417
947,947,0.0446462004399093,0.07649079328023069,0.5993287498563876,3.083590879560016,0.898295590102623
948,948,0.0445948723143646,0.0764185715912334,0.5992424490585152,3.0843295447066157,0.8985853761130201
949,949,0.0445436474783985,0.07634648615529156,0.5991562482807553,3.0850675582036313,0.8988748274506144
950,950,0.04449252563442,0.0762745365871871,0.5990701473169455,3.085804921308181,0.8991639448236014
951,951,0.0444415064859396,0.07620272250315273,0.598984145961536,3.086541635273625,0.8994527289379999
952,952,0.0443905897376076,0.07613104352086507,0.5988982440095864,3.08727770134958,0.8997411804976603
953,953,0.044339775095169,0.0760594992594379,0.5988124412567635,3.0880131207819366,0.9000293002042737
954,954,0.0442890622654578,0.07598808933941549,0.5987267374993395,3.0887478948128715,0.9003170887573806
955,955,0.0442384509564549,0.07591681338276571,0.5986411325341888,3.0894820246808647,0.9006045468543792
956,956,0.0441879408771223,0.07584567101287348,0.5985556261587865,3.090215511620714,0.9008916751905343
957,957,0.0441375317376576,0.07577466185453417,0.5984702181712055,3.0909483568635485,0.9011784744589857
958,958,0.0440872232492308,0.0757037855339469,0.5983849083701142,3.0916805616368452,0.9014649453507568
959,959,0.0440370151241648,0.07563304167870803,0.5982996965547747,3.092412127164443,0.9017510885547632
960,960,0.0439869070757994,0.07556242991780468,0.5982145825250399,3.093143054666556,0.9020369047578207
961,961,0.0439368988185509,0.07549194988160816,0.5981295660813519,3.0938733453597904,0.9023223946446544
962,962,0.0438869900679131,0.07542160120186758,0.5980446470247391,3.094603000457157,0.902607558897906
963,963,0.0438371805404385,0.07535138351170344,0.5979598251568142,3.0953320211680873,0.9028923981981434
964,964,0.0437874699537405,0.07528129644560119,0.5978751002797719,3.096060408698446,0.9031769132238678
965,965,0.0437378580264673,0.07521133963940498,0.5977904721963869,3.096788164250546,0.9034611046515227
966,966,0.0436883444783059,0.07514151273031125,0.5977059407100115,3.097515289023164,0.9037449731555016
967,967,0.0436389290299952,0.07507181535686254,0.5976215056245733,3.0982417842115524,0.9040285194081565
968,968,0.0435896114033265,0.07500224715894123,0.5975371667445729,3.098967651007454,0.9043117440798057
969,969,0.0435403913210569,0.07493280777776332,0.5974529238750824,3.0996928905991172,0.9045946478387422
970,970,0.043491268507049,0.07486349685587228,0.5973687768217423,3.1004175041713085,0.9048772313512414
971,971,0.0434422426861138,0.07479431403713291,0.5972847253907599,3.1011414929053265,0.9051594952815694
972,972,0.0433933135841092,0.0747252589667252,0.5972007693889069,3.1018648579790162,0.9054414402919904
973,973,0.0433444809279147,0.0746563312911384,0.5971169086235175,3.1025876005667823,0.9057230670427754
974,974,0.0432957444454351,0.07458753065816479,0.5970331429024859,3.103309721839603,0.9060043761922094
975,975,0.043247103865521,0.07451885671689386,0.5969494720342646,3.1040312229650437,0.9062853683965996
976,976,0.0431985589180089,0.07445030911770618,0.5968658958278618,3.10475210510727,0.9065660443102829
977,977,0.0431501093338093,0.07438188751226768,0.5967824140928397,3.105472369427061,0.9068464045856339
978,978,0.0431017548448094,0.0743135915535235,0.5966990266393123,3.1061920170818245,0.9071264498730728
979,979,0.0430534951837997,0.07424542089569233,0.5966157332779431,3.106911049225607,0.9074061808210724
980,980,0.0430053300845655,0.07417737519426043,0.5965325338199432,3.10762946700911,0.9076855980761663
981,981,0.0429572592819655,0.07410945410597594,0.5964494280770692,3.108347271579701,0.9079647022829566
982,982,0.0429092825117805,0.07404165728884302,0.5963664158616214,3.109064464081429,0.9082434940841209
983,983,0.0428613995106361,0.07397398440211612,0.596283496986441,3.1097810456550343,0.9085219741204204
984,984,0.0428136100162951,0.0739064351062944,0.5962006712649089,3.110497017437964,0.9088001430307069
985,985,0.0427659137673977,0.07383900906311583,0.5961179385109433,3.111212380564384,0.9090780014519309
986,986,0.0427183105035191,0.07377170593555171,0.5960352985389975,3.1119271361651917,0.9093555500191483
987,987,0.0426707999652595,0.07370452538780105,0.5959527511640582,3.112641285368029,0.9096327893655282
988,988,0.0426233818940504,0.07363746708528485,0.5958702962016436,3.1133548292972955,0.9099097201223603
989,989,0.0425760560323601,0.07357053069464072,0.5957879334678007,3.11406776907416,0.9101863429190619
990,990,0.0425288221235692,0.07350371588371722,0.5957056627791042,3.1147801058165734,0.9104626583831855
991,991,0.0424816799119353,0.07343702232156848,0.595623483952654,3.1154918406392826,0.910738667140426
992,992,0.0424346291427186,0.07337044967844861,0.5955413968060731,3.116202974653841,0.9110143698146275
993,993,0.0423876695620456,0.07330399762580636,0.5954594011575065,3.116913508968622,0.9112897670277911
994,994,0.0423408009170251,0.07323766583627969,0.5953774968256181,3.117623444688831,0.9115648594000817
995,995,0.0422940229556172,0.07317145398369039,0.5952956836295895,3.1183327829165184,0.911839647549835
996,996,0.0422473354267028,0.07310536174303872,0.5952139613891179,3.11904152475059,0.912114132093565
997,997,0.0422007380800881,0.07303938879049814,0.5951323299244141,3.119749671286821,0.9123883136459704
998,998,0.042154230666531,0.07297353480340993,0.5950507890562006,3.1204572236178674,0.9126621928199422
999,999,0.0421078129376059,0.07290779946027803,0.59496933860571,3.1211641828332786,0.9129357702265704
1000,1000,0.0420614846457759,0.07284218244076379,0.5948879783946824,3.121870550019508,0.9132090464751509
