,Index,pressure,density,temperature,Mach,nu
867,867,0.0760477768662114,0.0667952720512884,0.9279468371501394,2.2303733680505884,0.9710003945233546
868,868,0.0759694994282497,0.06672705173257965,0.927922583853606,2.230822001300258,0.9714099187280324
869,869,0.0758913810598871,0.06665897062322773,0.9278983562461285,2.2312701188945625,0.97181896330427
870,870,0.0758134212785968,0.06659102829756419,0.9278741542736951,2.2317177219734172,0.9722275293122079
871,871,0.0757356196037975,0.06652322433165424,0.9278499778824641,2.2321648116730097,0.9726356178085572
872,872,0.0756579755568444,0.06645555830328796,0.9278258270187626,2.2326113891258172,0.9730432298466143
873,873,0.0755804886610194,0.06638802979197153,0.927801701629086,2.233057455460621,0.9734503664762748
874,874,0.0755031584415207,0.06632063837891855,0.9277776016600977,2.2335030118025228,0.9738570287440488
875,875,0.0754259844254542,0.06625338364704134,0.9277535270586273,2.2339480592729624,0.9742632176930744
876,876,0.0753489661418232,0.06618626518094235,0.9277294777716709,2.234392598989731,0.9746689343631327
877,877,0.0752721031215193,0.06611928256690565,0.9277054537463904,2.2348366320669877,0.9750741797906615
878,878,0.0751953948973127,0.06605243539288833,0.9276814549301118,2.235280159615276,0.9754789550087694
879,879,0.075118841003843,0.06598572324851217,0.927657481270326,2.235723182741539,0.9758832610472503
880,880,0.0750424409776097,0.06591914572505514,0.927633532714687,2.236165702549134,0.976287098932597
881,881,0.0749661943569633,0.06585270241544317,0.9276096092110112,2.236607720137849,0.9766904696880153
882,882,0.0748901006820956,0.06578639291424167,0.9275857107072779,2.2370492366039167,0.9770933743334376
883,883,0.0748141594950306,0.06572021681764748,0.9275618371516272,2.237490253040031,0.9774958138855366
884,884,0.0747383703396159,0.06565417372348056,0.9275379884923604,2.2379307705353613,0.9778977893577397
885,885,0.074662732761513,0.0655882632311759,0.9275141646779383,2.2383707901755687,0.9782993017602417
886,886,0.0745872463081888,0.06552248494177534,0.9274903656569817,2.238810313042819,0.9787003521000188
887,887,0.0745119105289062,0.06545683845791964,0.9274665913782701,2.2392493402157996,0.979100941380842
888,888,0.0744367249747157,0.06539132338384032,0.927442841790741,2.239687872769733,0.9795010706032906
889,889,0.0743616891984461,0.06532593932535186,0.9274191168434892,2.2401259117763916,0.9799007407647654
890,890,0.0742868027546961,0.06526068588984374,0.9273954164857668,2.240563458304114,0.9802999528595019
891,891,0.0742120651998251,0.06519556268627254,0.9273717406669818,2.241000513417817,0.9806987078785838
892,892,0.0741374760919451,0.0651305693251542,0.9273480893366977,2.2414370781790116,0.9810970068099558
893,893,0.0740630349909116,0.06506570541855616,0.927324462444633,2.2418731536458183,0.9814948506384369
894,894,0.0739887414583153,0.06500097058008977,0.9273008599406608,2.242308740872979,0.9818922403457332
895,895,0.0739145950574732,0.0649363644249025,0.9272772817748072,2.2427438409118734,0.9822891769104509
896,896,0.0738405953534206,0.06487188656967037,0.9272537278972519,2.2431784548105322,0.9826856613081094
897,897,0.0737667419129023,0.06480753663259034,0.927230198258327,2.243612583613652,0.9830816945111537
898,898,0.0736930343043645,0.06474331423337286,0.9272066928085159,2.244046228362608,0.9834772774889673
899,899,0.0736194720979461,0.06467921899323421,0.9271832114984536,2.2444793900954694,0.9838724112078849
900,900,0.0735460548654708,0.06461525053488926,0.9271597542789255,2.2449120698470124,0.984267096631205
901,901,0.0734727821804387,0.06455140848254388,0.9271363211008672,2.245344268648734,0.9846613347192025
902,902,0.073399653618018,0.06448769246188772,0.9271129119153629,2.245775987528867,0.9850551264291407
903,903,0.0733266687550371,0.06442410210008681,0.9270895266736466,2.2462072275123925,0.9854484727152847
904,904,0.0732538271699762,0.0643606370257763,0.9270661653270997,2.2466379896210533,0.9858413745289125
905,905,0.0731811284429597,0.06429729686905329,0.9270428278272512,2.247068274873368,0.9862338328183284
906,906,0.0731085721557476,0.06423408126146955,0.9270195141257774,2.247498084284645,0.9866258485288745
907,907,0.0730361578917282,0.06417098983602448,0.9269962241745006,2.247927418866994,0.987017422602943
908,908,0.0729638852359096,0.06410802222715792,0.9269729579253888,2.2483562796293426,0.9874085559799887
909,909,0.0728917537749124,0.06404517807074309,0.9269497153305556,2.2487846675774463,0.9877992495965403
910,910,0.0728197630969614,0.06398245700407969,0.9269264963422589,2.249212583713903,0.9881895043862132
911,911,0.0727479127918782,0.06391985866588677,0.9269033009129006,2.2496400290381664,0.9885793212797207
912,912,0.0726762024510732,0.06385738269629587,0.9268801289950261,2.2500670045465587,0.9889687012048863
913,913,0.072604631667538,0.06379502873684413,0.9268569805413237,2.2504935112322837,0.9893576450866555
914,914,0.0725332000358379,0.06373279643046742,0.9268338555046236,2.2509195500854395,0.9897461538471068
915,915,0.0724619071521043,0.0636706854214935,0.9268107538378986,2.2513451220930323,0.9901342284054647
916,916,0.072390752614027,0.06360869535563526,0.9267876754942614,2.2517702282389873,0.9905218696781101
917,917,0.0723197360208465,0.06354682587998406,0.9267646204269665,2.2521948695041636,0.9909090785785925
918,918,0.0722488569733472,0.06348507664300286,0.9267415885894078,2.252619046866365,0.991295856017641
919,919,0.0721781150738496,0.06342344729451974,0.9267185799351186,2.253042761300354,0.9916822029031767
920,920,0.0721075099262025,0.06336193748572116,0.9266955944177714,2.2534660137778637,0.9920681201403228
921,921,0.0720370411357765,0.0633005468691455,0.9266726319911769,2.25388880526761,0.9924536086314169
922,922,0.0719667083094561,0.06323927509867633,0.9266496926092835,2.2543111367353044,0.9928386692760218
923,923,0.0718965110556328,0.06317812182953611,0.9266267762261773,2.254733009143666,0.9932233029709371
924,924,0.0718264489841976,0.06311708671827958,0.9266038827960805,2.2551544234524354,0.9936075106102098
925,925,0.0717565217065342,0.0630561694227874,0.9265810122733522,2.255575380618384,0.9939912930851459
926,926,0.0716867288355114,0.06299536960225975,0.9265581646124864,2.2559958815953274,0.9943746512843211
927,927,0.0716170699854763,0.06293468691720995,0.9265353397681126,2.2564159273341393,0.9947575860935922
928,928,0.0715475447722476,0.06287412102945814,0.9265125376949951,2.2568355187827613,0.9951400983961075
929,929,0.0714781528131078,0.06281367160212505,0.9264897583480317,2.2572546568862157,0.9955221890723182
930,930,0.071408893726797,0.06275333829962568,0.9264670016822539,2.257673342586617,0.9959038589999886
931,931,0.0713397671335054,0.06269312078766313,0.9264442676528264,2.2580915768231837,0.9962851090542078
932,932,0.0712707726548668,0.06263301873322248,0.9264215562150462,2.2585093605322517,0.9966659401073994
933,933,0.0712019099139517,0.06257303180456451,0.9263988673243423,2.2589266946472835,0.997046353029333
934,934,0.0711331785352603,0.06251315967121972,0.9263762009362752,2.2593435800988813,0.9974263486871342
935,935,0.0710645781447159,0.06245340200398223,0.9263535570065358,2.259760017814799,0.9978059279452957
936,936,0.0709961083696582,0.062393758474903714,0.9263309354909461,2.2601760087199523,0.9981850916656873
937,937,0.0709277688388364,0.06233422875728747,0.9263083363454576,2.260591553736432,0.9985638407075667
938,938,0.0708595591824028,0.06227481252568235,0.9262857595261514,2.2610066537835136,0.9989421759275896
939,939,0.0707914790319061,0.06221550945587692,0.9262632049892371,2.26142130977767,0.9993200981798206
940,940,0.0707235280202847,0.06215631922489353,0.9262406726910528,2.2618355226325826,0.999697608315743
941,941,0.0706557057818602,0.06209724151098244,0.926218162588065,2.2622492932591514,1.0000747071842688
942,942,0.0705880119523313,0.062038275993616034,0.9261956746368669,2.2626626225655078,1.0004513956317502
943,943,0.0705204461687666,0.06197942235348296,0.9261732087941787,2.2630755114570253,1.0008276745019882
944,944,0.0704530080695987,0.06192068027248239,0.9261507650168472,2.26348796083633,1.0012035446362433
945,945,0.0703856972946178,0.06186204943371834,0.926128343261845,2.263899971603312,1.0015790068732457
946,946,0.070318513484965,0.06180352952149388,0.9261059434862701,2.264311544655136,1.0019540620492058
947,947,0.0702514562831263,0.06174512022130555,0.9260835656473454,2.2647226808862535,1.0023287109978227
948,948,0.0701845253329262,0.06168682121983767,0.9260612097024183,2.265133381188412,1.0027029545502957
949,949,0.0701177202795214,0.06162863220495678,0.9260388756089599,2.2655436464506673,1.003076793535333
950,950,0.0700510407693947,0.06157055286570603,0.9260165633245652,2.2659534775593926,1.0034502287791622
951,951,0.0699844864503488,0.06151258289229967,0.9259942728069519,2.266362875398291,1.0038232611055395
952,952,0.0699180569714999,0.06145472197611753,0.9259720040139602,2.2667718408484054,1.00419589133576
953,953,0.069851751983272,0.06139696980969953,0.9259497569035524,2.267180374788128,1.0045681202886672
954,954,0.0697855711373905,0.06133932608674029,0.9259275314338126,2.2675884780932125,1.0049399487806618
955,955,0.0697195140868763,0.06128179050208362,0.9259053275629455,2.2679961516367846,1.005311377625713
956,956,0.0696535804860398,0.061224362751717235,0.9258831452492773,2.2684033962893504,1.0056824076353663
957,957,0.0695877699904748,0.06116704253276732,0.9258609844512534,2.2688102129188095,1.0060530396187541
958,958,0.0695220822570528,0.06110982954349326,0.9258388451274395,2.2692166023904634,1.0064232743826045
959,959,0.0694565169439166,0.06105272348328233,0.9258167272365208,2.269622565567027,1.0067931127312508
960,960,0.0693910737104751,0.060995724052644404,0.9257946307373005,2.2700281033086376,1.0071625554666412
961,961,0.0693257522173968,0.060938830953206756,0.9257725555887006,2.270433216472866,1.007531603388348
962,962,0.0692605521266046,0.06088204388770884,0.9257505017497613,2.2708379059147266,1.007900257293576
963,963,0.0691954731012695,0.0608253625599971,0.9257284691796397,2.271242172486687,1.0082685179771733
964,964,0.069130514805805,0.06076878667501983,0.9257064578376103,2.271646017038679,1.0086363862316392
965,965,0.0690656769058615,0.06071231593882208,0.9256844676830641,2.2720494404181073,1.0090038628471336
966,966,0.0690009590683207,0.06065595005854051,0.925662498675508,2.2724524434698603,1.0093709486114864
967,967,0.0689363609612896,0.060599688742398405,0.9256405507745646,2.2728550270363197,1.009737644310206
968,968,0.0688718822540951,0.060543531699700545,0.9256186239399723,2.2732571919573705,1.010103950726489
969,969,0.0688075226172784,0.06048747864082827,0.9255967181315833,2.2736589390704105,1.0104698686412286
970,970,0.0687432817225896,0.06043152927723449,0.925574833309365,2.2740602692103606,1.0108353988330236
971,971,0.0686791592429815,0.06037568332143871,0.9255529694333982,2.2744611832096746,1.0112005420781873
972,972,0.0686151548526051,0.060319940487022106,0.9255311264638776,2.2748616818983476,1.0115652991507564
973,973,0.0685512682268033,0.06026430048862267,0.9255093043611106,2.2752617661039265,1.0119296708224998
974,974,0.0684874990421059,0.06020876304193031,0.9254875030855175,2.2756614366515198,1.0122936578629274
975,975,0.068423846976224,0.06015332786368197,0.925465722597631,2.276060694363807,1.0126572610392979
976,976,0.0683603117080447,0.06009799467165691,0.9254439628580949,2.2764595400610474,1.013020481116629
977,977,0.0682968929176256,0.06004276318467183,0.9254222238276653,2.2768579745610906,1.013383318857705
978,978,0.0682335902861898,0.05998763312257613,0.9254005054672082,2.2772559986793848,1.0137457750230856
979,979,0.0681704034961203,0.059932604206247186,0.925378807737701,2.2776536132289866,1.014107850371114
980,980,0.0681073322309548,0.059877676157585644,0.9253571306002308,2.2780508190205704,1.0144695456579265
981,981,0.0680443761753806,0.05982284869951073,0.9253354740159946,2.278447616862438,1.0148308616374595
982,982,0.0679815350152291,0.05976812155595558,0.9253138379462985,2.2788440075605263,1.0151917990614592
983,983,0.0679188084374711,0.05971349445186259,0.9252922223525576,2.2792399919184185,1.0155523586794892
984,984,0.0678561961302109,0.05965896711317886,0.9252706271962955,2.279635570737352,1.0159125412389391
985,985,0.0677936977826823,0.05960453926685158,0.9252490524391438,2.280030744816227,1.0162723474850328
986,986,0.0677313130852422,0.059550210640823456,0.9252274980428417,2.280425514951617,1.0166317781608365
987,987,0.0676690417293664,0.0594959809640282,0.925205963969236,2.2808198819377767,1.0169908340072673
988,988,0.0676068834076445,0.05944184996638604,0.92518445018028,2.281213846566651,1.0173495157631012
989,989,0.0675448378137745,0.059387817378799175,0.9251629566380334,2.2816074096278847,1.017707824164981
990,990,0.067482904642558,0.05933388293314738,0.9251414833046624,2.282000571908829,1.018065759947425
991,991,0.0674210835898955,0.05928004636228355,0.9251200301424386,2.2823933341945546,1.018423323842834
992,992,0.067359374352781,0.05922630740002926,0.9250985971137391,2.282785697267856,1.0187805165815007
993,993,0.0672977766292973,0.05917266578117042,0.9250771841810453,2.2831776619092627,1.0191373388916165
994,994,0.0672362901186113,0.05911912124145288,0.925055791306944,2.283569228897048,1.0194937914992803
995,995,0.0671749145209689,0.05906567351757814,0.9250344184541254,2.2839603990072352,1.0198498751285057
996,996,0.0671136495376903,0.05901232234719894,0.9250130655853837,2.28435117301361,1.0202055905012293
997,997,0.0670524948711652,0.0589590674689151,0.9249917326636163,2.2847415516877256,1.0205609383373184
998,998,0.0669914502248477,0.058905908622269104,0.9249704196518239,2.2851315357989135,1.0209159193545791
999,999,0.0669305153032522,0.058852845547741985,0.9249491265131097,2.2855211261142903,1.0212705342687634
1000,1000,0.0668696898119481,0.05879987798674901,0.9249278532106787,2.285910323398767,1.0216247837935775
