,Index,pressure,density,temperature,Mach,nu
864,864,0.2311580930830815,0.06028530919532725,0.9649329644553725,1.8432800327127996,1.0104308960962527
865,865,0.2309370656402113,0.06022354849154149,0.9649006391762313,1.8436775849779103,1.01089802462237
866,866,0.2307164538418458,0.06016191420265999,0.9648683504939611,1.844074756019568,1.0113646161604712
867,867,0.2304962565246915,0.060100405940951035,0.9648360983270896,1.8444715465383663,1.011830671859754
868,868,0.2302764725297711,0.06003902332026691,0.9648038825944132,1.8448679572330013,1.0122961928658407
869,869,0.2300571007024033,0.05997776595603583,0.9647717032149955,1.8452639888002784,1.0127611803207932
870,870,0.229838139892183,0.059916633465253916,0.9647395601081665,1.8456596419351192,1.0132256353631277
871,871,0.2296195889529621,0.059855625466477214,0.9647074531935215,1.8460549173305685,1.0136895591278283
872,872,0.2294014467428287,0.05979474157981376,0.9646753823909192,1.8464498156778002,1.0141529527463622
873,873,0.2291837121240892,0.059733981426915675,0.9646433476204819,1.846844337666125,1.0146158173466935
874,874,0.2289663839632476,0.05967334463097137,0.964611348802593,1.8472384839829963,1.0150781540532974
875,875,0.228749461130987,0.059612830816697715,0.9645793858578968,1.8476322553140172,1.0155399639871745
876,876,0.2285329425021499,0.059552439610332304,0.964547458707297,1.848025652342947,1.016001248265865
877,877,0.2283168269557198,0.059492170639625794,0.9645155672719554,1.8484186757517078,1.0164620080034616
878,878,0.2281011133748015,0.05943202353383422,0.9644837114732914,1.848811326220391,1.0169222443106252
879,879,0.2278858006466032,0.059371997923711395,0.96445189123298,1.8492036044272635,1.017381958294597
880,880,0.2276708876624165,0.05931209344150137,0.9644201064729516,1.849595511048775,1.0178411510592138
881,881,0.2274563733175989,0.05925230972093093,0.9643883571153904,1.8499870467595634,1.0182998237049201
882,882,0.2272422565115547,0.05919264639720209,0.9643566430827334,1.8503782122324621,1.0187579773287831
883,883,0.2270285361477167,0.059133103106984726,0.9643249642976691,1.8507690081385062,1.0192156130245058
884,884,0.2268152111335275,0.05907367948840915,0.9642933206831371,1.851159435146938,1.0196727318824401
885,885,0.2266022803804219,0.05901437518105883,0.9642617121623263,1.8515494939252148,1.0201293349896008
886,886,0.2263897428038085,0.058955189825963046,0.964230138658674,1.8519391851390143,1.0205854234296785
887,887,0.2261775973230514,0.058896123065589716,0.9641986000958653,1.8523285094522408,1.0210409982830533
888,888,0.2259658428614522,0.058837174543838126,0.9641670963978314,1.8527174675270317,1.0214960606268078
889,889,0.225754478346233,0.05877834390603182,0.9641356274887488,1.8531060600237639,1.0219506115347403
890,890,0.2255435027085177,0.05871963079891149,0.9641041932930388,1.8534942876010596,1.0224046520773782
891,891,0.2253329148833147,0.05866103487062784,0.9640727937353654,1.853882150915793,1.0228581833219905
892,892,0.2251227138094994,0.05860255577073466,0.9640414287406349,1.8542696506230958,1.023311206332601
893,893,0.2249128984297962,0.05854419315018176,0.9640100982339953,1.8546567873763637,1.0237637221700013
894,894,0.2247034676907626,0.05848594666130805,0.9639788021408341,1.8550435618272627,1.0242157318917637
895,895,0.2244944205427698,0.058427815957834625,0.9639475403867783,1.8554299746257346,1.024667236552254
896,896,0.2242857559399875,0.05836980069485797,0.9639163128976933,1.8558160264200032,1.0251182372026437
897,897,0.2240774728403654,0.05831190052884301,0.963885119599681,1.8562017178565808,1.0255687348909235
898,898,0.2238695702056169,0.05825411511761646,0.9638539604190801,1.8565870495802737,1.0260187306619153
899,899,0.2236620470012022,0.058196444120359986,0.963822835282464,1.8569720222341881,1.0264682255572848
900,900,0.2234549021963111,0.05813888719760359,0.9637917441166405,1.8573566364597363,1.0269172206155541
901,901,0.2232481347638465,0.058081444011218876,0.9637606868486505,1.8577408928966426,1.0273657168721144
902,902,0.2230417436804078,0.05802411422441245,0.9637296634057668,1.858124792182949,1.0278137153592375
903,903,0.2228357279262744,0.05796689750171937,0.963698673715494,1.8585083349550209,1.028261217106089
904,904,0.2226300864853889,0.05790979350899658,0.9636677177055664,1.8588915218475537,1.02870822313874
905,905,0.222424818345341,0.05785280191341638,0.9636367953039479,1.8592743534935778,1.0291547344801801
906,906,0.2222199224973514,0.05779592238345999,0.9636059064388306,1.8596568305244645,1.0296007521503276
907,907,0.2220153979362552,0.05773915458891114,0.9635750510386341,1.860038953569932,1.030046277166044
908,908,0.2218112436604861,0.05768249820084963,0.9635442290320041,1.860420723258051,1.030491310541144
909,909,0.22160745867206,0.05762595289164501,0.963513440347812,1.8608021402152504,1.0309358532864088
910,910,0.2214040419765596,0.057569518334950255,0.9634826849151537,1.861183205066323,1.0313799064095972
911,911,0.2212009925831179,0.0575131942056955,0.9634519626633486,1.8615639184344315,1.0318234709154577
912,912,0.2209983095044032,0.057456980180081774,0.9634212735219391,1.8619442809411133,1.03226654780574
913,913,0.2207959917566025,0.057400875935574795,0.9633906174206887,1.8623242932062867,1.0327091380792073
914,914,0.2205940383594067,0.05734488115089887,0.963359994289582,1.8627039558482563,1.0331512427316474
915,915,0.2203924483359949,0.057288995506030636,0.963329404058824,1.8630832694837192,1.0335928627558846
916,916,0.2201912207130183,0.057233218682193096,0.9632988466588379,1.863462234727769,1.034033999141791
917,917,0.2199903545205859,0.05717755036184946,0.9632683220202655,1.863840852193903,1.0344746528762983
918,918,0.2197898487922482,0.057121990228697156,0.9632378300739655,1.8642191224940265,1.0349148249434088
919,919,0.2195897025649829,0.057066537967661854,0.9632073707510129,1.8645970462384593,1.0353545163242073
920,920,0.2193899148791792,0.05701119326489149,0.9631769439826984,1.86497462403594,1.035793727996872
921,921,0.2191904847786228,0.056955955807750355,0.9631465497005267,1.8653518564936318,1.036232460936686
922,922,0.2189914113104813,0.056900825284813196,0.9631161878362166,1.8657287442171284,1.0366707161160482
923,923,0.2187926935252889,0.05684580138585936,0.9630858583216991,1.8661052878104591,1.037108494504485
924,924,0.2185943304769319,0.056790883801867025,0.9630555610891175,1.866481487876094,1.0375457970686612
925,925,0.2183963212226338,0.05673607222500731,0.963025296070826,1.866857345014949,1.0379826247723904
926,926,0.2181986648229409,0.056681366348638657,0.9629950631993887,1.8672328598263919,1.0384189785766471
927,927,0.2180013603417072,0.05662676586730099,0.9629648624075791,1.8676080329082472,1.038854859439577
928,928,0.2178044068460807,0.056572270476710144,0.9629346936283792,1.867982864856801,1.0392902683165077
929,929,0.2176078034064882,0.056517879873752085,0.9629045567949784,1.8683573562668074,1.0397252061599602
930,930,0.2174115490966215,0.0564635937564774,0.9628744518407729,1.868731507731492,1.0401596739196592
931,931,0.217215642993423,0.056409411824095666,0.9628443786993646,1.8691053198425591,1.0405936725425442
932,932,0.2170200841770711,0.05635533377696989,0.9628143373045606,1.8694787931901948,1.0410272029727796
933,933,0.2168248717309666,0.05630135931661097,0.9627843275903719,1.8698519283630737,1.041460266151766
934,934,0.2166300047417188,0.056247488145672264,0.9627543494910134,1.8702247259483633,1.0418928630181503
935,935,0.2164354822991308,0.05619371996794406,0.9627244029409017,1.8705971865317295,1.0423249945078368
936,936,0.2162413034961859,0.05614005448834819,0.9626944878746558,1.870969310697341,1.0427566615539972
937,937,0.2160474674290346,0.056086491412932614,0.9626646042270953,1.8713410990278752,1.043187865087081
938,938,0.2158539731969794,0.05603303044886607,0.96263475193324,1.8717125521045226,1.0436186060348263
939,939,0.2156608199024622,0.0559796713044327,0.9626049309283086,1.872083670506992,1.0440488853222698
940,940,0.2154680066510502,0.055926413689026795,0.9625751411477185,1.872454454813516,1.0444787038717573
941,941,0.2152755325514226,0.05587325731314748,0.9625453825270847,1.872824905600855,1.0449080626029539
942,942,0.2150833967153569,0.05582020188839349,0.9625156550022193,1.8731950234443029,1.045336962432854
943,943,0.2148915982577159,0.055767247127457946,0.9624859585091299,1.8735648089176917,1.0457654042757916
944,944,0.2147001362964336,0.05571439274412316,0.9624562929840198,1.8739342625933966,1.046193389043451
945,945,0.214509009952503,0.055661638453255495,0.9624266583632864,1.8743033850423407,1.0466209176448753
946,946,0.2143182183499619,0.055608983970800246,0.9623970545835214,1.874672176834,1.0470479909864783
947,947,0.2141277606158805,0.0555564290137765,0.9623674815815088,1.8750406385364082,1.0474746099720529
948,948,0.2139376358803477,0.0555039733002721,0.9623379392942248,1.8754087707161617,1.0479007755027818
949,949,0.2137478432764587,0.055451616549438594,0.9623084276588373,1.875776573938424,1.0483264884772476
950,950,0.213558381940302,0.05539935848148624,0.9622789466127045,1.8761440487669307,1.0487517497914418
951,951,0.213369251010946,0.05534719881767901,0.9622494960933747,1.8765111957639946,1.0491765603387753
952,952,0.2131804496304266,0.05529513728032961,0.9622200760385848,1.8768780154905098,1.0496009210100876
953,953,0.2129919769437348,0.05524317359279458,0.9621906863862606,1.877244508505957,1.050024832693657
954,954,0.2128038320988033,0.0551913074794694,0.962161327074515,1.877610675368408,1.0504482962752097
955,955,0.2126160142464946,0.05513953866578361,0.9621319980416478,1.8779765166345304,1.0508713126379303
956,956,0.2124285225405879,0.05508786687819593,0.9621026992261452,1.878342032859592,1.05129388266247
957,957,0.212241356137767,0.05503629184418951,0.9620734305666784,1.8787072245974656,1.0517160072269571
958,958,0.2120545141976078,0.05498481329226707,0.9620441920021031,1.8790720924006343,1.0521376872070065
959,959,0.2118679958825659,0.054933430951946194,0.9620149834714592,1.8794366368201951,1.0525589234757282
960,960,0.2116818003579643,0.05488214455375454,0.9619858049139695,1.8798008584058639,1.052979716903738
961,961,0.2114959267919815,0.05483095382922518,0.961956656269039,1.8801647577059801,1.0534000683591658
962,962,0.2113103743556388,0.05477985851089189,0.9619275374762551,1.8805283352675115,1.053819978707665
963,963,0.2111251422227887,0.05472885833228446,0.9618984484753854,1.8808915916360582,1.0542394488124223
964,964,0.2109402295701024,0.05467795302792412,0.961869389206378,1.8812545273558574,1.0546584795341665
965,965,0.2107556355770584,0.05462714233331893,0.9618403596093605,1.8816171429697879,1.0550770717311775
966,966,0.2105713594259302,0.05457642598495914,0.9618113596246396,1.8819794390193745,1.055495226259296
967,967,0.2103874003017742,0.054525803720312675,0.9617823891926995,1.8823414160447929,1.0559129439719324
968,968,0.2102037573924191,0.05447527527782063,0.9617534482542026,1.8827030745848734,1.0563302257200748
969,969,0.2100204298884524,0.05442484039689271,0.9617245367499873,1.8830644151771059,1.0567470723522998
970,970,0.20983741698321,0.054374498817902774,0.9616956546210684,1.883425438357644,1.05716348471478
971,971,0.2096547178727644,0.05432425028218441,0.9616668018086361,1.8837861446613098,1.0575794636512936
972,972,0.2094723317559129,0.05427409453202647,0.9616379782540547,1.8841465346215975,1.0579950100032331
973,973,0.209290257834166,0.054224031310668656,0.9616091838988631,1.8845066087706785,1.058410124609614
974,974,0.2091084953117366,0.054174060362297154,0.9615804186847732,1.8848663676394057,1.058824808307084
975,975,0.2089270433955276,0.05412418143204032,0.9615516825536694,1.885225811757317,1.059239061929931
976,976,0.2087459012951216,0.05407439426596424,0.9615229754476081,1.8855849416526407,1.0596528863100927
977,977,0.2085650682227691,0.054024698611068525,0.9614942973088171,1.8859437578522988,1.0600662822771647
978,978,0.2083845433933773,0.05397509421528199,0.9614656480796944,1.886302260881912,1.0604792506584095
979,979,0.2082043260244992,0.05392558082745837,0.9614370277028084,1.8866604512658038,1.0608917922787646
980,980,0.208024415336322,0.053876158197372105,0.9614084361208961,1.8870183295270044,1.0613039079608513
981,981,0.2078448105516569,0.05382682607571413,0.9613798732768637,1.887375896187255,1.0617155985249833
982,982,0.2076655108959273,0.05377758421408763,0.9613513391137851,1.8877331517670124,1.0621268647891755
983,983,0.2074865155971582,0.053728432365003985,0.9613228335749017,1.8880900967854526,1.0625377075691516
984,984,0.2073078238859654,0.053679370281878476,0.961294356603621,1.8884467317604754,1.062948127678353
985,985,0.2071294349955447,0.05363039771902628,0.9612659081435169,1.8888030572087084,1.0633581259279474
986,986,0.2069513481616607,0.053581514431658324,0.9612374881383285,1.889159073645511,1.0637677031268364
987,987,0.2067735626226367,0.05353272017587719,0.9612090965319597,1.8895147815849789,1.0641768600816648
988,988,0.2065960776193436,0.0534840147086731,0.9611807332684784,1.8898701815399475,1.0645855975968277
989,989,0.2064188923951897,0.053435397787919836,0.961152398292116,1.8902252740219967,1.0649939164744797
990,990,0.2062420061961097,0.05338686917237077,0.9611240915472665,1.8905800595414548,1.0654018175145425
991,991,0.2060654182705542,0.05333842862165483,0.9610958129784863,1.8909345386074021,1.0658093015147134
992,992,0.20588912786948,0.053290075896272604,0.9610675625304934,1.8912887117276753,1.0662163692704727
993,993,0.2057131342463387,0.05324181075759227,0.9610393401481663,1.8916425794088714,1.0666230215750927
994,994,0.2055374366570669,0.0531936329678458,0.9610111457765442,1.8919961421563518,1.067029259219645
995,995,0.2053620343600759,0.053145542290125004,0.9609829793608259,1.8923494004742463,1.0674350829930093
996,996,0.2051869266162414,0.0530975384883776,0.9609548408463693,1.892702354865457,1.0678404936818802
997,997,0.205012112688893,0.053049621327403436,0.9609267301786907,1.893055005831662,1.0682454920707762
998,998,0.2048375918438046,0.05300179057285057,0.9608986473034642,1.89340735387332,1.068650078942047
999,999,0.2046633633491841,0.052954045991211535,0.9608705921665213,1.8937593994896735,1.0690542550758815
1000,1000,0.2044894264756629,0.05290638734981944,0.96084256471385,1.894111143178753,1.0694580212503153
