,Index,pressure,density,temperature,Mach,nu
868,868,0.0252842610086742,0.02258305435902818,0.9026008668100639,2.676914775877383,1.371514755918616
869,869,0.0252557613513769,0.022558058802506983,0.9025754514129257,2.6773459631013745,1.3718985062594122
870,870,0.0252273250849619,0.022533118516373827,0.902550064675264,2.677776629941406,1.3722817803644922
871,871,0.0251989519990086,0.022508233317509636,0.9025247065327947,2.6782067776097938,1.372664579360216
872,872,0.0251706418840245,0.022483403023603372,0.902499376921449,2.678636407314679,1.3730469043690245
873,873,0.025142394531441,0.022458627453147598,0.9024740757773728,2.679065520260044,1.3734287565094585
874,874,0.0251142097336074,0.022433906425434046,0.9024488030369262,2.6794941176457314,1.373810136896176
875,875,0.0250860872837862,0.022409239760549204,0.9024235586366817,2.6799222006674643,1.3741910466399696
876,876,0.0250580269761484,0.02238462727936999,0.902398342513424,2.680349770516864,1.3745714868477854
877,877,0.025030028605768,0.022360068803559386,0.9023731546041484,2.6807768283814695,1.3749514586227394
878,878,0.0250020919686173,0.02233556415556213,0.9023479948460604,2.681203375444754,1.3753309630641353
879,879,0.0249742168615622,0.022311113158600474,0.9023228631765746,2.6816294128861458,1.375710001267482
880,880,0.0249464030823569,0.022286715636669875,0.9022977595333138,2.682054941881045,1.376088574324511
881,881,0.0249186504296394,0.022262371414534823,0.9022726838541079,2.6824799636008425,1.3764666833231933
882,882,0.0248909587029265,0.02223808031772462,0.9022476360769927,2.682904479212937,1.3768443293477564
883,883,0.024863327702609,0.02221384217252922,0.9022226161402102,2.6833284898807546,1.3772215134787016
884,884,0.0248357572299471,0.02218965680599508,0.9021976239822063,2.6837519967637653,1.3775982367928206
885,885,0.0248082470870655,0.02216552404592105,0.9021726595416307,2.684175001017502,1.3779745003632127
886,886,0.0247807970769489,0.022141443720854307,0.9021477227573358,2.6845975037935763,1.3783503052593011
887,887,0.0247534070034371,0.022117415660086247,0.9021228135683756,2.6850195062396987,1.3787256525468494
888,888,0.0247260766712208,0.022093439693648503,0.9020979319140052,2.685441009499694,1.3791005432879788
889,889,0.0246988058858363,0.022069515652308903,0.90207307773368,2.6858620147135195,1.3794749785411835
890,890,0.0246715944536616,0.022045643367567497,0.9020482509670537,2.686282523017282,1.3798489593613479
891,891,0.0246444421819116,0.02202182267165262,0.9020234515539792,2.686702535543256,1.3802224867997626
892,892,0.0246173488786334,0.02199805339751692,0.9019986794345064,2.6871220534198987,1.3805955619041401
893,893,0.0245903143527022,0.021974335378833497,0.9019739345488818,2.6875410777718693,1.3809681857186318
894,894,0.0245633384138166,0.021950668449991995,0.9019492168375475,2.687959609720045,1.3813403592838427
895,895,0.0245364208724941,0.021927052446094768,0.9019245262411404,2.6883776503815375,1.3817120836368484
896,896,0.0245095615400669,0.021903487202953025,0.9018998627004918,2.68879520086971,1.38208335981121
897,897,0.0244827602286776,0.021879972557083047,0.901875226156626,2.689212262294194,1.382454188836991
898,898,0.0244560167512745,0.0218565083457024,0.901850616550759,2.6896288357609053,1.3828245717407714
899,899,0.0244293309216076,0.021833094406726174,0.9018260338242992,2.6900449223720613,1.3831945095456644
900,900,0.0244027025542243,0.021809730578763255,0.9018014779188449,2.690460523226197,1.3835640032713312
901,901,0.0243761314644649,0.02178641670111262,0.9017769487761848,2.6908756394181803,1.3839330539339967
902,902,0.0243496174684587,0.021763152613759634,0.9017524463382961,2.6912902720392307,1.3843016625464646
903,903,0.0243231603831194,0.021739938157372424,0.9017279705473447,2.6917044221769326,1.3846698301181326
904,904,0.0242967600261414,0.02171677317329821,0.9017035213456832,2.6921180909152524,1.3850375576550076
905,905,0.0242704162159953,0.021693657503559702,0.9016790986758515,2.6925312793345553,1.3854048461597206
906,906,0.024244128771924,0.02167059099085151,0.9016547024805748,2.6929439885116198,1.3857716966315419
907,907,0.0242178975139382,0.02164757347853657,0.9016303327027635,2.693356219519654,1.3861381100663952
908,908,0.0241917222628129,0.021624604810642614,0.9016059892855117,2.693767973428312,1.3865040874568735
909,909,0.0241656028400829,0.021601684831858627,0.9015816721720976,2.6941792513037077,1.386869629792253
910,910,0.0241395390680391,0.021578813387531356,0.9015573813059815,2.694590054208432,1.387234738058508
911,911,0.0241135307697243,0.021555990323661834,0.9015331166308056,2.6950003832015668,1.387599413238325
912,912,0.0240875777689291,0.021533215486901916,0.9015088780903929,2.6954102393387025,1.387963656311118
913,913,0.0240616798901885,0.021510488724550855,0.9014846656287473,2.6958196236719503,1.388327468253042
914,914,0.0240358369587773,0.02148780988455187,0.9014604791900517,2.6962285372499597,1.388690850037008
915,915,0.0240100488007068,0.021465178815488786,0.9014363187186677,2.6966369811179325,1.3890538026326968
916,916,0.0239843152427204,0.02144259536658263,0.901412184159135,2.697044956317638,1.3894163270065731
917,917,0.0239586361122901,0.021420059387688314,0.9013880754561706,2.6974524638874278,1.3897784241218998
918,918,0.0239330112376129,0.021397570729291274,0.9013639925546676,2.6978595048622513,1.3901400949387517
919,919,0.0239074404476062,0.021375129242504197,0.9013399353996951,2.6982660802736698,1.39050134041403
920,920,0.023881923571905,0.021352734779063708,0.9013159039364973,2.698672191149871,1.3908621615014756
921,921,0.0238564604408573,0.02133038719132713,0.901291898110492,2.699077838515683,1.3912225591516827
922,922,0.023831050885521,0.021308086332269213,0.9012679178672712,2.699483023392592,1.391582534312113
923,923,0.0238056947376598,0.021285832055478928,0.9012439631525992,2.699887746798753,1.3919420879271094
924,924,0.0237803918297397,0.021263624215156256,0.9012200339124123,2.7002920097490053,1.3923012209379086
925,925,0.0237551419949255,0.021241462666109014,0.9011961300928184,2.700695813254888,1.392659934282656
926,926,0.0237299450670768,0.02121934726374967,0.9011722516400955,2.701099158324652,1.3930182288964175
927,927,0.0237048008807445,0.021197277864092215,0.9011483985006921,2.7015020459632777,1.3933761057111942
928,928,0.0236797092711674,0.02117525432374904,0.9011245706212251,2.7019044771724845,1.3937335656559349
929,929,0.0236546700742686,0.021153276499927817,0.9011007679484802,2.702306452950748,1.3940906096565493
930,930,0.0236296831266518,0.021131344250428428,0.9010769904294108,2.7027079742933133,1.3944472386359215
931,931,0.0236047482655976,0.021109457433639883,0.9010532380111373,2.703109042192208,1.3948034535139227
932,932,0.0235798653290608,0.021087615908537288,0.9010295106409464,2.7035096576362565,1.3951592552074243
933,933,0.0235550341556658,0.021065819534678797,0.9010058082662904,2.7039098216110937,1.3955146446303108
934,934,0.023530254584704,0.021044068172202626,0.9009821308347864,2.7043095350991786,1.3958696226934926
935,935,0.0235055264561302,0.02102236168182404,0.900958478294216,2.7047087990798078,1.3962241903049188
936,936,0.0234808496105587,0.021000699924832396,0.9009348505925242,2.705107614529129,1.3965783483695897
937,937,0.0234562238892606,0.020979082763088165,0.9009112476778187,2.7055059824201537,1.3969320977895698
938,938,0.02343164913416,0.02095751005902003,0.9008876694983698,2.705903903722773,1.3972854394640002
939,939,0.0234071251878306,0.020935981675621933,0.9008641160026089,2.7063013794037665,1.3976383742891108
940,940,0.0233826518934928,0.020914497476450203,0.9008405871391283,2.70669841042682,1.3979909031582332
941,941,0.0233582290950098,0.020893057325620655,0.9008170828566807,2.707094997752536,1.3983430269618127
942,942,0.0233338566368849,0.02087166108780573,0.9007936031041782,2.707491142338447,1.3986947465874207
943,943,0.0233095343642576,0.020850308628231652,0.9007701478306918,2.707886845139029,1.3990460629197672
944,944,0.0232852621229012,0.020828999812675594,0.9007467169854504,2.7082821071057155,1.3993969768407126
945,945,0.0232610397592185,0.02080773450746286,0.9007233105178408,2.7086769291869075,1.3997474892292798
946,946,0.0232368671202396,0.020786512579464112,0.9006999283774066,2.709071312327988,1.4000976009616668
947,947,0.023212744053618,0.020765333896092558,0.9006765705138475,2.7094652574713356,1.4004473129112578
948,948,0.0231886704076277,0.020744198325301225,0.9006532368770189,2.7098587655563353,1.4007966259486355
949,949,0.0231646460311603,0.020723105735580182,0.9006299274169313,2.7102518375193925,1.4011455409415936
950,950,0.0231406707737213,0.020702055995953848,0.9006066420837491,2.7106444742939444,1.4014940587551474
951,951,0.0231167444854274,0.020681048975978247,0.9005833808277908,2.711036676810473,1.4018421802515466
952,952,0.0230928670170034,0.02066008454573834,0.9005601435995276,2.7114284459965177,1.402189906290286
953,953,0.0230690382197788,0.020639162575845315,0.9005369303495835,2.7118197827766872,1.402537237728118
954,954,0.0230452579456853,0.020618282937433972,0.9005137410287342,2.712210688072672,1.4028841754190637
955,955,0.023021526047253,0.020597445502160035,0.9004905755879064,2.7126011628032565,1.4032307202144243
956,956,0.0229978423776082,0.02057665014219754,0.9004674339781775,2.712991207884331,1.4035768729627924
957,957,0.0229742067904697,0.020555896730236223,0.9004443161507747,2.7133808242289037,1.4039226345100642
958,958,0.0229506191401463,0.020535185139478912,0.9004212220570749,2.7137700127471134,1.4042680056994497
959,959,0.0229270792815336,0.02051451524363896,0.9003981516486032,2.7141587743462403,1.4046129873714848
960,960,0.0229035870701111,0.020493886916937657,0.9003751048770332,2.714547109930719,1.404957580364042
961,961,0.0228801423619392,0.0204733000341017,0.9003520816941859,2.714935020402149,1.4053017855123415
962,962,0.0228567450136566,0.020452754470360646,0.9003290820520293,2.7153225066593083,1.4056456036489626
963,963,0.0228333948824768,0.020432250101444394,0.9003061059026777,2.7157095695981637,1.4059890356038547
964,964,0.0228100918261859,0.020411786803580672,0.900283153198391,2.716096210111882,1.406332082204348
965,965,0.0227868357031393,0.02039136445349256,0.9002602238915746,2.7164824290908434,1.4066747442751644
966,966,0.0227636263722588,0.020370982928396012,0.9002373179347778,2.716868227422651,1.4070170226384286
967,967,0.0227404636930304,0.020350642105997376,0.9002144352806946,2.7172536059921444,1.4073589181136787
968,968,0.0227173475255006,0.02033034186449098,0.9001915758821617,2.7176385656814084,1.4077004315178772
969,969,0.0226942777302743,0.020310082082556673,0.9001687396921594,2.7180231073697865,1.4080415636654209
970,970,0.0226712541685117,0.020289862639357423,0.9001459266638093,2.718407231933892,1.4083823153681525
971,971,0.0226482767019255,0.020269683414536905,0.9001231367503756,2.7187909402476182,1.4087226874353707
972,972,0.0226253451927786,0.020249544288217132,0.9001003699052629,2.71917423318215,1.4090626806738407
973,973,0.0226024595038806,0.02022944514099605,0.9000776260820168,2.719557111605975,1.4094022958878045
974,974,0.0225796194985859,0.020209385853945206,0.9000549052343223,2.7199395763848955,1.4097415338789923
975,975,0.0225568250407905,0.020189366308607397,0.9000322073160045,2.7203216283820377,1.410080395446631
976,976,0.0225340759949294,0.02016938638699432,0.9000095322810268,2.720703268457864,1.4104188813874563
977,977,0.0225113722259741,0.02014944597158427,0.899986880083491,2.721084497470183,1.4107569924957222
978,978,0.0224887135994297,0.02012954494531985,0.8999642506776369,2.7214653162741613,1.4110947295632108
979,979,0.0224660999813327,0.02010968319160564,0.899941644017841,2.721845725722334,1.4114320933792432
980,980,0.0224435312382477,0.020089860594305963,0.8999190600586169,2.7222257266646137,1.4117690847306892
981,981,0.0224210072372655,0.020070077037742582,0.8998964987546142,2.7226053199483045,1.4121057044019774
982,982,0.0223985278460002,0.020050332406692493,0.8998739600606177,2.7229845064181095,1.412441953175105
983,983,0.0223760929325865,0.020030626586385648,0.8998514439315477,2.723363286916143,1.412777831829648
984,984,0.0223537023656774,0.02001095946250275,0.8998289503224587,2.72374166228194,1.4131133411427712
985,985,0.0223313560144415,0.01999133092117305,0.8998064791885391,2.724119633352468,1.4134484818892377
986,986,0.0223090537485606,0.019971740848972127,0.8997840304851108,2.724497200962137,1.4137832548414186
987,987,0.0222867954382269,0.01995218913291973,0.8997616041676287,2.7248743659428083,1.4141176607693033
988,988,0.0222645809541409,0.019932675660477576,0.8997392001916799,2.7252511291238064,1.4144517004405088
989,989,0.0222424101675088,0.01991320031954722,0.8997168185129832,2.7256274913319287,1.4147853746202894
990,990,0.0222202829500399,0.01989376299846789,0.899694459087389,2.7260034533914563,1.4151186840715462
991,991,0.022198199173944,0.019874363586014358,0.8996721218708783,2.726379016124163,1.4154516295548367
992,992,0.0221761587119296,0.019855001971394816,0.8996498068195624,2.7267541803493263,1.4157842118283843
993,993,0.0221541614372007,0.01983567804424878,0.8996275138896825,2.727128946883737,1.416116431648088
994,994,0.022132207223455,0.019816391694644973,0.899605243037609,2.72750331654171,1.4164482897675317
995,995,0.022110295944881,0.019797142813079247,0.8995829942198409,2.7278772901350927,1.4167797869379926
996,996,0.0220884274761561,0.019777931290472523,0.8995607673930055,2.728250868473276,1.4171109239084523
997,997,0.0220666016924438,0.019758757018168715,0.8995385625138579,2.728624052363204,1.4174417014256047
998,998,0.0220448184693918,0.019739619887932696,0.8995163795392803,2.728996842609383,1.4177721202338653
999,999,0.0220230776831292,0.019720519791948242,0.8994942184262821,2.7293692400138934,1.4181021810753813
1000,1000,0.0220013792102645,0.019701456622816024,0.8994720791319981,2.7297412453763967,1.4184318846900397
