,Index,pressure,density,temperature,Mach,nu
867,867,0.034407724909721,0.033764338928927676,0.8246159119758377,2.5814955909326334,1.220916161894684
868,868,0.0343685742764697,0.033727663738003275,0.82456417921753,2.58196837876329,1.2213042886080452
869,869,0.0343295101706884,0.03369106813460987,0.8245125037003385,2.5824406131614652,1.2216919354996674
870,870,0.0342905323083903,0.03365455185996311,0.824460885298282,2.5829122953925805,1.222079103692673
871,871,0.0342516404068247,0.03361811465639942,0.8244093238857945,2.5833834267177624,1.2224657943063275
872,872,0.0342128341844701,0.033581756267369846,0.8243578193377226,2.5838540083938635,1.2228520084560563
873,873,0.0341741133610276,0.033545476437434094,0.8243063715293242,2.584324041673482,1.223237747253462
874,874,0.0341354776574146,0.03350927491225454,0.8242549803362667,2.5847935278049796,1.2236230118063416
875,875,0.0340969267957578,0.03347315143859027,0.8242036456346243,2.5852624680325014,1.2240078032187047
876,876,0.0340584604993869,0.03343710576429118,0.8241523673008782,2.5857308635959946,1.224392122590789
877,877,0.0340200784928281,0.03340113763829211,0.8241011452119125,2.5861987157312267,1.2247759710190782
878,878,0.0339817805017974,0.033365246810607034,0.8240499792450139,2.5866660256698046,1.225159349596319
879,879,0.0339435662531948,0.03332943303232324,0.8239988692778699,2.587132794639194,1.2255422594115368
880,880,0.0339054354750972,0.03329369605559558,0.8239478151885665,2.5875990238627358,1.225924701550054
881,881,0.0338673878967527,0.03325803563364078,0.8238968168555867,2.5880647145596667,1.2263066770935052
882,882,0.0338294232485739,0.033222451520731715,0.8238458741578087,2.588529867945136,1.226688187119854
883,883,0.0337915412621318,0.03318694347219181,0.8237949869745049,2.588994485230224,1.2270692327034103
884,884,0.0337537416701498,0.0331515112443894,0.8237441551853387,2.5894585676219606,1.2274498149148452
885,885,0.0337160242064971,0.033116154594732175,0.8236933786703645,2.5899221163233426,1.227829934821208
886,886,0.0336783886061831,0.03308087328166165,0.8236426573100247,2.590385132533352,1.228209593485943
887,887,0.0336408346053509,0.033045667064647614,0.8235919909851488,2.590847617446973,1.228588791968904
888,888,0.0336033619412713,0.033010535704182734,0.8235413795769515,2.5913095722552106,1.2289675313263715
889,889,0.0335659703523372,0.03297547896177709,0.8234908229670307,2.5917709981451087,1.229345812611068
890,890,0.0335286595780572,0.03294049659995276,0.8234403210373666,2.592231896299766,1.2297236368721738
891,891,0.0334914293590496,0.03290558838223849,0.8233898736703195,2.5926922678983533,1.230101005155343
892,892,0.0334542794370371,0.032870754073164365,0.823339480748628,2.5931521141161324,1.2304779185027188
893,893,0.0334172095548404,0.03283599343825647,0.8232891421554082,2.593611436124472,1.230854377952949
894,894,0.0333802194563724,0.03280130624403169,0.8232388577741511,2.5940702350908658,1.231230384541202
895,895,0.0333433088866329,0.03276669225799245,0.8231886274887218,2.5945285121789476,1.2316059392991814
896,896,0.0333064775917022,0.032732151248621506,0.8231384511833574,2.5949862685485106,1.2319810432551415
897,897,0.0332697253187359,0.03269768298537683,0.8230883287426656,2.5954435053555223,1.2323556974339025
898,898,0.0332330518159592,0.032663287238686424,0.8230382600516234,2.5959002237521425,1.2327299028568661
899,899,0.0331964568326608,0.03262896377994326,0.8229882449955745,2.5963564248867392,1.2331036605420298
900,900,0.0331599401191879,0.03259471238150023,0.8229382834602295,2.5968121099039054,1.2334769715040022
901,901,0.0331235014269402,0.03256053281666506,0.8228883753316624,2.5972672799444756,1.2338498367540176
902,902,0.0330871405083647,0.03252642485969535,0.8228385204963105,2.5977219361455415,1.234222257299951
903,903,0.0330508571169497,0.03249238828579359,0.822788718840972,2.5981760796404694,1.2345942341463332
904,904,0.0330146510072202,0.03245842287110224,0.8227389702528053,2.598629711558915,1.2349657682943644
905,905,0.0329785219347314,0.03242452839269878,0.8226892746193265,2.599082833026842,1.2353368607419295
906,906,0.0329424696560643,0.03239070462859088,0.8226396318284087,2.5995354451665333,1.2357075124836125
907,907,0.0329064939288197,0.032356951357711536,0.8225900417682799,2.599987549096613,1.2360777245107104
908,908,0.0328705945116131,0.03232326835991422,0.822540504327522,2.600439145932058,1.2364474978112483
909,909,0.0328347711640695,0.03228965541596817,0.822491019395069,2.6008902367842146,1.2368168333699927
910,910,0.0327990236468179,0.03225611230755355,0.8224415868602055,2.601340822760815,1.2371857321684663
911,911,0.0327633517214863,0.03222263881725679,0.8223922066125655,2.601790904965992,1.237554195184962
912,912,0.0327277551506963,0.03218923472856583,0.8223428785421307,2.6022404845002955,1.2379222233945568
913,913,0.0326922336980583,0.03215589982586551,0.822293602539229,2.6026895624607067,1.2382898177691255
914,914,0.0326567871281659,0.03212263389443289,0.8222443784945334,2.603138139940654,1.2386569792773547
915,915,0.0326214152065911,0.032089436720432664,0.8221952062990602,2.603586218030029,1.2390237088847569
916,916,0.0325861176998793,0.032056308090912554,0.8221460858441674,2.6040337978152004,1.2393900075536834
917,917,0.032550894375544,0.03202324779379877,0.8220970170215539,2.60448088037903,1.2397558762433392
918,918,0.032515745002062,0.031990255617891476,0.8220479997232577,2.6049274668008864,1.2401213159097952
919,919,0.0324806693488682,0.03195733135286034,0.8219990338416544,2.605373558156662,1.2404863275060027
920,920,0.0324456671863511,0.03192447478923997,0.8219501192694559,2.6058191555187857,1.2408509119818059
921,921,0.0324107382858476,0.03189168571842558,0.8219012558997091,2.606264259956239,1.241215070283956
922,922,0.0323758824196378,0.031858963932668474,0.8218524436257945,2.606708872534571,1.2415788033561241
923,923,0.0323410993609408,0.031826309225071736,0.8218036823414242,2.6071529943159115,1.2419421121389147
924,924,0.0323063888839096,0.03179372138958583,0.8217549719406418,2.607596626358987,1.2423049975698781
925,925,0.032271750763626,0.0317612002210043,0.8217063123178199,2.6080397697191335,1.2426674605835246
926,926,0.0322371847760964,0.03172874551495938,0.8216577033676592,2.6084824254483134,1.2430295021113364
927,927,0.0322026906982467,0.031696357067917846,0.8216091449851871,2.608924594595127,1.2433911230817811
928,928,0.0321682683079176,0.03166403467717663,0.8215606370657562,2.609366278204829,1.2437523244203244
929,929,0.0321339173838601,0.031631778140858664,0.8215121795050431,2.609807477319341,1.2441131070494427
930,930,0.0320996377057308,0.03159958725790867,0.8214637721990472,2.6102481929772665,1.2444734718886363
931,931,0.032065429054087,0.03156746182808898,0.8214154150440891,2.610688426213905,1.2448334198544417
932,932,0.0320312912103828,0.03153540165197536,0.8213671079368096,2.6111281780612656,1.245192951860444
933,933,0.0319972239569638,0.031503406530952904,0.8213188507741676,2.61156744954808,1.24555206881729
934,934,0.0319632270770628,0.03147147626721194,0.82127064345344,2.6120062416998184,1.2459107716327
935,935,0.0319293003547956,0.03143961066374394,0.8212224858722196,2.612444555538701,1.2462690612114806
936,936,0.0318954435751562,0.03140780952433747,0.821174377928414,2.6128823920837125,1.2466269384555368
937,937,0.0318616565240124,0.031376072653574165,0.8211263195202441,2.613319752350617,1.2469844042638847
938,938,0.0318279389881014,0.03134439985682473,0.821078310546243,2.6137566373519694,1.2473414595326626
939,939,0.0317942907550254,0.03131279094024495,0.8210303509052551,2.614193048097129,1.2476981051551446
940,940,0.0317607116132474,0.03128124571077175,0.8209824404964342,2.614628985592275,1.2480543420217516
941,941,0.0317272013520865,0.031249763976119244,0.8209345792192426,2.6150644508404177,1.2484101710200635
942,942,0.031693759761714,0.031218345544774855,0.8208867669734496,2.615499444841412,1.2487655930348316
943,943,0.0316603866331486,0.031186990225995415,0.8208390036591305,2.615933968591971,1.2491206089479898
944,944,0.0316270817582528,0.031155697829803302,0.8207912891766654,2.6163680230856796,1.2494752196386671
945,945,0.0315938449297279,0.031124468166982607,0.8207436234267377,2.6168016093130064,1.2498294259831988
946,946,0.0315606759411105,0.031093301049075334,0.8206960063103328,2.6172347282613173,1.250183228855138
947,947,0.0315275745867677,0.031062196288377582,0.8206484377287373,2.6176673809148885,1.2505366291252682
948,948,0.0314945406618935,0.0310311536979358,0.8206009175835377,2.618099568254918,1.2508896276616142
949,949,0.0314615739625042,0.03100017309154303,0.8205534457766186,2.6185312912595413,1.2512422253294535
950,950,0.0314286742854344,0.030969254283735193,0.8205060222101624,2.61896255090384,1.2515944229913278
951,951,0.0313958414283333,0.030938397089787375,0.8204586467866474,2.6193933481598584,1.2519462215070551
952,952,0.0313630751896599,0.030907601325710157,0.8204113194088468,2.619823683996613,1.2522976217337398
953,953,0.0313303753686797,0.030876866808245956,0.8203640399798278,2.6202535593801066,1.252648624525785
954,954,0.0312977417654603,0.030846193354865395,0.8203168084029498,2.620682975273341,1.2529992307349036
955,955,0.0312651741808672,0.030815580783763678,0.820269624581864,2.621111932636328,1.2533494412101287
956,956,0.0312326724165603,0.030785028913857,0.8202224884205116,2.6215404324261025,1.2536992567978253
957,957,0.0312002362749899,0.030754537564779003,0.8201753998231228,2.6219684755967347,1.2540486783417015
958,958,0.0311678655593924,0.030724106556877177,0.8201283586942162,2.6223960630993424,1.2543977066828194
959,959,0.0311355600737866,0.030693735711209386,0.8200813649385964,2.6228231958821024,1.254746342659605
960,960,0.0311033196229701,0.030663424849540318,0.8200344184613542,2.623249874890264,1.2550945871078611
961,961,0.0310711440125148,0.030633173794338005,0.8199875191678645,2.623676101066159,1.2554424408607763
962,962,0.031039033048764,0.030602982368770397,0.819940666963786,2.624101875349216,1.2557899047489363
963,963,0.0310069865388276,0.030572850396701854,0.8198938617550591,2.6245271986759686,1.2561369796003352
964,964,0.030975004290579,0.03054277770268978,0.8198471034479057,2.6249520719800725,1.2564836662403853
965,965,0.0309430861126511,0.030512764111981165,0.8198003919488274,2.6253764961923123,1.2568299654919284
966,966,0.0309112318144325,0.030482809450509237,0.8197537271646046,2.6258004722406154,1.2571758781752458
967,967,0.030879441206064,0.030452913544890096,0.8197071090022958,2.626224001050064,1.2575214051080692
968,968,0.0308477140984345,0.03042307622241934,0.819660537369236,2.626647083542906,1.257866547105591
969,969,0.030816050303178,0.03039329731106877,0.8196140121730354,2.627069720638566,1.2582113049804744
970,970,0.0307844496326692,0.03036357663948306,0.8195675333215793,2.627491913253657,1.258555679542864
971,971,0.0307529119000203,0.0303339140369765,0.8195211007230258,2.627913662301994,1.2588996716003964
972,972,0.0307214369190772,0.030304309333529685,0.8194747142858054,2.6283349686946016,1.2592432819582098
973,973,0.0306900245044163,0.030274762359786316,0.8194283739186202,2.6287558333397274,1.2595865114189546
974,974,0.0306586744713403,0.03024527294704993,0.8193820795304421,2.6291762571428534,1.2599293607828033
975,975,0.0306273866358753,0.030215840927280718,0.8193358310305122,2.629596241006707,1.2602718308474608
976,976,0.0305961608147667,0.030186466133092307,0.8192896283283397,2.6300157858312705,1.260613922408174
977,977,0.0305649968254761,0.03015714839774861,0.8192434713337006,2.6304348925137946,1.2609556362577428
978,978,0.0305338944861776,0.03012788755516066,0.8191973599566369,2.630853561948808,1.2612969731865282
979,979,0.0305028536157545,0.03009868343988348,0.8191512941074557,2.6312717950281286,1.2616379339824642
980,980,0.0304718740337957,0.03006953588711295,0.8191052736967277,2.631689592640874,1.2619785194310662
981,981,0.0304409555605924,0.03004044473268273,0.8190592986352864,2.6321069556734726,1.2623187303154415
982,982,0.0304100980171346,0.030011409813061156,0.8190133688342272,2.6325238850096757,1.2626585674162984
983,983,0.0303793012251077,0.029982430965348184,0.8189674842049063,2.6329403815305654,1.2629980315119569
984,984,0.0303485650068893,0.02995350802727235,0.8189216446589394,2.6333564461145684,1.2633371233783572
985,985,0.0303178891855456,0.029924640837187738,0.8188758501082013,2.6337720796374637,1.2636758437890698
986,986,0.0302872735848284,0.029895829234070956,0.8188301004648243,2.6341872829723956,1.2640141935153053
987,987,0.0302567180291714,0.02986707305751816,0.8187843956411974,2.6346020569898823,1.2643521733259233
988,988,0.0302262223436873,0.029838372147742074,0.8187387355499655,2.635016402557828,1.2646897839874423
989,989,0.0301957863541642,0.029809726345569013,0.818693120104028,2.6354303205415324,1.2650270262640486
990,990,0.0301654098870626,0.029781135492435957,0.8186475492165382,2.6358438118037006,1.2653639009176065
991,991,0.030135092769512,0.029752599430387636,0.818602022800902,2.636256877204455,1.2657004087076666
992,992,0.0301048348293078,0.029724118002073578,0.8185565407707773,2.6366695176013435,1.266036550391476
993,993,0.0300746358949081,0.029695691050745276,0.8185111030400728,2.6370817338493513,1.2663723267239861
994,994,0.0300444957954303,0.029667318420253264,0.818465709522947,2.6374935268009105,1.2667077384578638
995,995,0.0300144143606484,0.029638999955044286,0.818420360133807,2.6379048973059103,1.2670427863434988
996,996,0.0299843914209894,0.029610735500158428,0.8183750547873081,2.6383158462117065,1.2673774711290133
997,997,0.0299544268075304,0.02958252490122632,0.8183297933983525,2.6387263743631326,1.2677117935602715
998,998,0.0299245203519954,0.02955436800446631,0.8182845758820886,2.6391364826025088,1.2680457543808878
999,999,0.0298946718867523,0.029526264656681674,0.8182394021539092,2.639546171769652,1.2683793543322366
1000,1000,0.02986488124481,0.02949821470525783,0.818194272129452,2.6399554427018863,1.26871259415346
