,Index,pressure,density,temperature,Mach,nu
866,866,0.0599549225313228,0.04477914037605995,0.7203599839966075,2.2644326169722326,1.1507412022392585
867,867,0.0598882404062094,0.04473142322236344,0.7202830977651228,2.264901806483185,1.151163640427326
868,868,0.0598217001527908,0.04468380765628124,0.7202062998311874,2.2653705006066525,1.1515855624538975
869,869,0.0597553013246589,0.04463629335374532,0.720129589996021,2.2658387003919334,1.152006969500338
870,870,0.0596890434772653,0.04458887999206456,0.7200529680615078,2.2663064068849854,1.1524278627440612
871,871,0.0596229261679116,0.04454156724991745,0.7199764338301943,2.266773621128437,1.1528482433585463
872,872,0.0595569489557399,0.04449435480734486,0.7198999871052861,2.2672403441616025,1.1532681125133561
873,873,0.0594911114017232,0.044447242345742766,0.7198236276906448,2.2677065770204976,1.153687471374154
874,874,0.0594254130686559,0.044400229547855156,0.7197473553907855,2.268172320737851,1.1541063211027207
875,875,0.0593598535211446,0.04435331609776686,0.7196711700108733,2.268637576343119,1.1545246628569716
876,876,0.0592944323255983,0.044306501680896476,0.7195950713567214,2.2691023448625014,1.1549424977909732
877,877,0.0592291490502197,0.044259785983989365,0.7195190592347871,2.2695666273189525,1.1553598270549605
878,878,0.0591640032649955,0.044213168695110654,0.7194431334521697,2.2700304247321967,1.1557766517953534
879,879,0.0590989945416876,0.04416664950363827,0.7193672938166077,2.270493738118741,1.1561929731547733
880,880,0.0590341224538236,0.044120228100256065,0.7192915401364756,2.2709565684918886,1.1566087922720598
881,881,0.058969386576688,0.04407390417694696,0.7192158722207813,2.2714189168617547,1.1570241102822867
882,882,0.0589047864873131,0.04402767742698613,0.7191402898791637,2.2718807842352757,1.1574389283167792
883,883,0.0588403217644702,0.043981547544934205,0.7190647929218891,2.272342171616227,1.1578532475031291
884,884,0.0587759919886602,0.04393551422663059,0.7189893811598492,2.2728030800052332,1.1582670689652121
885,885,0.0587117967421056,0.04388957716918677,0.7189140544045581,2.2732635103997825,1.158680393823203
886,886,0.058647735608741,0.043843736070979626,0.7188388124681495,2.2737234637942394,1.1590932231935922
887,887,0.0585838081742044,0.04379799063164486,0.7187636551633741,2.274182941179859,1.1595055581892013
888,888,0.0585200140258292,0.043752340552070494,0.7186885823035971,2.2746419435447987,1.1599173999191994
889,889,0.0584563527526347,0.04370678553439022,0.7186135937027953,2.275100471874131,1.1603287494891181
890,890,0.0583928239453181,0.043661325281977026,0.7185386891755542,2.2755585271498577,1.160739608000868
891,891,0.0583294271962458,0.04361595949943676,0.718463868537066,2.276016110350922,1.161149976552754
892,892,0.0582661620994448,0.043570687892601635,0.7183891316031265,2.2764732224532205,1.1615598562394902
893,893,0.0582030282505944,0.04352551016852398,0.7183144781901324,2.276929864429617,1.1619692481522164
894,894,0.0581400252470181,0.04348042603546987,0.7182399081150791,2.277386037249955,1.1623781533785125
895,895,0.0580771526876748,0.04343543520291285,0.7181654211955582,2.277841741881069,1.1627865730024143
896,896,0.0580144101731507,0.04339053738152768,0.718091017249754,2.278296979286799,1.1631945081044286
897,897,0.0579517973056512,0.04334573228318416,0.7180166960964421,2.278751750428001,1.1636019597615481
898,898,0.0578893136889927,0.04330101962094097,0.7179424575549864,2.2792060562625607,1.1640089290472664
899,899,0.0578269589285944,0.043256399109039514,0.7178683014453361,2.279659897745405,1.164415417031593
900,900,0.0577647326314704,0.04321187046289786,0.7177942275880237,2.2801132758285143,1.1648214247810686
901,901,0.0577026344062212,0.04316743339910466,0.7177202358041628,2.2805661914609354,1.1652269533587791
902,902,0.0576406638630266,0.043123087635413185,0.7176463259154449,2.2810186455887926,1.165632003824371
903,903,0.0575788206136367,0.043078832890735295,0.7175724977441372,2.2814706391553004,1.1660365772340655
904,904,0.057517104271365,0.04303466888513553,0.7174987511130803,2.281922173100775,1.166440674640673
905,905,0.0574555144510799,0.04299059533982523,0.7174250858456854,2.282373248362646,1.1668442970936086
906,906,0.0573940507691972,0.042946611977156594,0.7173515017659327,2.2828238658754705,1.1672474456389048
907,907,0.0573327128436725,0.04290271852061694,0.7172779986983673,2.283274026570941,1.1676501213192274
908,908,0.0572715002939931,0.04285891469482284,0.717204576468099,2.2837237313779,1.1680523251738888
909,909,0.0572104127411706,0.04281520022551441,0.7171312349007979,2.2841729812223517,1.1684540582388625
910,910,0.0571494498077335,0.042771574839549555,0.7170579738226933,2.2846217770274713,1.1688553215467974
911,911,0.0570886111177192,0.04272803826489827,0.7169847930605708,2.285070119713619,1.169256116127031
912,912,0.0570278962966669,0.042684590230637046,0.71691169244177,2.2855180101983503,1.1696564430056042
913,913,0.0569673049716098,0.04264123046694318,0.7168386717941821,2.2859654493964277,1.1700563032052753
914,914,0.056906836771068,0.04259795870508922,0.7167657309462478,2.286412438219832,1.1704556977455327
915,915,0.0568464913250408,0.04255477467743743,0.7166928697269549,2.286858977577773,1.1708546276426097
916,916,0.0567862682649997,0.04251167811743423,0.7166200879658355,2.2873050683767024,1.1712530939094976
917,917,0.0567261672238808,0.04246866875960477,0.7165473854929646,2.287750711520324,1.1716510975559598
918,918,0.0566661878360777,0.04242574633954742,0.7164747621389571,2.2881959079096035,1.1720486395885445
919,919,0.0566063297374346,0.042382910593928375,0.7164022177349656,2.288640658442782,1.1724457210105992
920,920,0.0565465925652383,0.04234016126047629,0.7163297521126787,2.289084964015386,1.172842342822283
921,921,0.0564869759582122,0.042297498077976885,0.7162573651043179,2.289528825520238,1.1732385060205806
922,922,0.0564274795565081,0.04225492078626768,0.7161850565426361,2.2899722438474677,1.1736342115993152
923,923,0.0563681030017001,0.04221242912623264,0.716112826260915,2.290415219884523,1.1740294605491624
924,924,0.0563088459367771,0.04217002283979699,0.7160406740929628,2.29085775451618,1.1744242538576621
925,925,0.0562497080061358,0.04212770166992192,0.7159685998731122,2.291299848624556,1.1748185925092327
926,926,0.0561906888555743,0.04208546536059946,0.7158966034362185,2.2917415030891166,1.1752124774851829
927,927,0.0561317881322846,0.04204331365684725,0.7158246846176567,2.29218271878669,1.175605909763726
928,928,0.0560730054848462,0.04200124630470346,0.7157528432533197,2.292623496591476,1.1759988903199912
929,929,0.0560143405632191,0.04195926305122168,0.7156810791796163,2.2930638373750547,1.1763914201260377
930,930,0.0559557930187371,0.04191736364446583,0.7156093922334689,2.293503742006401,1.1767835001508669
931,931,0.0558973625041011,0.04187554783350512,0.715537782252311,2.2939432113518916,1.1771751313604346
932,932,0.0558390486733725,0.041833815368409084,0.7154662490740862,2.2943822462753163,1.1775663147176643
933,933,0.0557808511819666,0.04179216600024256,0.7153947925372446,2.2948208476378897,1.1779570511824589
934,934,0.0557227696866456,0.041750599481060725,0.7153234124807417,2.29525901629826,1.1783473417117143
935,935,0.0556648038455127,0.04170911556390425,0.715252108744036,2.2956967531125185,1.1787371872593309
936,936,0.055606953318005,0.04166771400279431,0.7151808811670868,2.296134058934213,1.1791265887762257
937,937,0.0555492177648873,0.041626394552727784,0.7151097295903527,2.296570934614354,1.1795155472103456
938,938,0.0554915968482457,0.04158515696967243,0.7150386538547886,2.2970073810014275,1.1799040635066784
939,939,0.0554340902314812,0.041544001010562055,0.7149676538018443,2.297443398941404,1.1802921386072662
940,940,0.0553766975793029,0.041502926433291724,0.7148967292734628,2.2978789892777476,1.1806797734512162
941,941,0.0553194185577223,0.04146193299671306,0.7148258801120769,2.2983141528514284,1.1810669689747135
942,942,0.0552622528340467,0.04142102046062946,0.7147551061606088,2.29874889050093,1.181453726111033
943,943,0.055205200076873,0.0413801885857915,0.7146844072624671,2.2991832030622605,1.181840045790551
944,944,0.0551482599560812,0.041339437133892154,0.714613783261545,2.2996170913689618,1.182225928940757
945,945,0.0550914321428287,0.04129876586756225,0.7145432340022185,2.3000505562521196,1.182611376486266
946,946,0.0550347163095439,0.041258174550365824,0.7144727593293442,2.3004835985403727,1.1829963893488298
947,947,0.0549781121299199,0.04121766294679554,0.7144023590882574,2.300916219059923,1.1833809684473484
948,948,0.0549216192789089,0.04117723082226814,0.7143320331247704,2.3013484186345456,1.183765114697882
949,949,0.0548652374327157,0.0411368779431199,0.7142617812851703,2.3017801980855968,1.1841488290136628
950,950,0.0548089662687919,0.04109660407660216,0.7141916034162166,2.302211558232025,1.1845321123051056
951,951,0.0547528054658298,0.04105640899087682,0.7141214993651402,2.3026424998903794,1.18491496547982
952,952,0.0546967547037567,0.04101629245501193,0.7140514689796412,2.30307302387482,1.185297389442621
953,953,0.0546408136637288,0.04097625423897719,0.7139815121078864,2.303503130997126,1.1856793850955418
954,954,0.0545849820281254,0.04093629411363965,0.7139116285985081,2.3039328220667064,1.186060953337843
955,955,0.0545292594805429,0.04089641185075928,0.7138418183006017,2.304362097890608,1.1864420950660255
956,956,0.0544736457057893,0.04085660722298463,0.7137720810637244,2.304790959273525,1.1868228111738406
957,957,0.0544181403898781,0.04081688000384851,0.7137024167378927,2.30521940701781,1.1872031025523015
958,958,0.0543627432200229,0.04077722996776373,0.713632825173581,2.3056474419234787,1.1875829700896945
959,959,0.0543074538846313,0.04073765689001878,0.7135633062217194,2.306075064788224,1.1879624146715893
960,960,0.0542522720732996,0.04069816054677361,0.7134938597336924,2.306502276407422,1.1883414371808507
961,961,0.0541971974768069,0.0406587407150554,0.7134244855613363,2.306929077574141,1.188720038497649
962,962,0.0541422297871097,0.040619397172754416,0.7133551835569378,2.3073554690791527,1.189098219499471
963,963,0.054087368697336,0.040580129698619724,0.7132859535732327,2.3077814517109383,1.1894759810611306
964,964,0.0540326139017802,0.040540938072255166,0.713216795463403,2.3082070262556993,1.1898533240547793
965,965,0.0539779650958971,0.04050182207411515,0.7131477090810758,2.3086321934973655,1.1902302493499175
966,966,0.0539234219762968,0.04046278148550061,0.7130786942803214,2.309056954217604,1.1906067578134047
967,967,0.0538689842407392,0.04042381608855488,0.7130097509156516,2.309481309195828,1.19098285030947
968,968,0.0538146515881283,0.040384925666259675,0.7129408788420175,2.3099052592092053,1.191358527699722
969,969,0.053760423718507,0.04034611000243107,0.7128720779148087,2.310328805032667,1.1917337908431611
970,970,0.0537063003330519,0.04030736888171542,0.7128033479898502,2.3107519474389155,1.1921086405961876
971,971,0.0536522811340677,0.04026870208958551,0.7127346889234019,2.311174687198435,1.1924830778126136
972,972,0.0535983658249819,0.04023010941233645,0.7126661005721561,2.3115970250794975,1.1928571033436726
973,973,0.0535445541103398,0.04019159063708185,0.712597582793236,2.3120189618481732,1.19323071803803
974,974,0.0534908456957989,0.040153145551749855,0.7125291354441942,2.3124404982683378,1.1936039227417932
975,975,0.0534372402881242,0.040114773945079236,0.7124607583830104,2.3128616351016817,1.1939767182985217
976,976,0.0533837375951823,0.04007647560661558,0.7123924514680903,2.3132823731077177,1.1943491055492372
977,977,0.0533303373259368,0.040038250326707374,0.712324214558264,2.31370271304379,1.1947210853324337
978,978,0.0532770391904431,0.04000009789650224,0.7122560475127835,2.3141226556650816,1.1950926584840873
979,979,0.0532238428998431,0.03996201810794307,0.7121879501913218,2.314542201724623,1.1954638258376664
980,980,0.0531707481663604,0.039924010753764325,0.7121199224539709,2.314961351973301,1.1958345882241415
981,981,0.0531177547032948,0.03988607562748818,0.7120519641612403,2.315380107159866,1.1962049464719948
982,982,0.0530648622250179,0.03984821252342086,0.7119840751740552,2.3157984680309402,1.1965749014072304
983,983,0.0530120704469677,0.03981042123664889,0.7119162553537547,2.316216435331026,1.1969444538533838
984,984,0.0529593790856438,0.03977270156303539,0.7118485045620909,2.3166340098025144,1.1973136046315311
985,985,0.0529067878586023,0.03973505329921642,0.7117808226612261,2.3170511921856916,1.1976823545603001
986,986,0.0528542964844512,0.039697476242597333,0.7117132095137325,2.317467983218749,1.1980507044558784
987,987,0.0528019046828452,0.03965997019134909,0.7116456649825894,2.317884383637789,1.1984186551320233
988,988,0.0527496121744811,0.03962253494440472,0.7115781889311822,2.318300394176835,1.1987862074000721
989,989,0.0526974186810928,0.03958517030145567,0.7115107812233011,2.3187160155678375,1.199153362068951
990,990,0.0526453239254467,0.03954787606294824,0.7114434417231389,2.3191312485406828,1.199520119945184
991,991,0.0525933276313369,0.039510652030080064,0.7113761702952893,2.3195460938232006,1.1998864818329031
992,992,0.05254142952358,0.03947349800479654,0.7113089668047463,2.319960552141172,1.2002524485338575
993,993,0.0524896293280113,0.039436413789787336,0.7112418311169018,2.320374624218336,1.2006180208474222
994,994,0.0524379267714791,0.03939939918848289,0.7111747630975439,2.320788310776399,1.2009831995706082
995,995,0.0523863215818409,0.039362454005050965,0.7111077626128565,2.321201612535042,1.201347985498071
996,996,0.0523348134879582,0.03932557804439313,0.711040829529416,2.3216145302119267,1.2017123794221203
997,997,0.052283402219692,0.03928877111214139,0.7109739637141919,2.322027064522705,1.2020763821327283
998,998,0.0522320875078984,0.03925203301465475,0.7109071650345429,2.3224392161810243,1.2024399944175395
999,999,0.0521808690844239,0.03921536355901581,0.7108404333582174,2.3228509858985382,1.2028032170618792
1000,1000,0.0521297466821009,0.03917876255302739,0.7107737685533511,2.323262374384911,1.2031660508487634
