,Index,pressure,density,temperature,Mach,nu
867,867,0.0602069813238028,0.04493348065222997,0.7210494573221818,2.260776363727827,1.1517603043364004
868,868,0.0601401875560937,0.04488565000068411,0.7209729619973271,2.2612431448366452,1.152182809299185
869,869,0.06007353558907,0.044837921070104626,0.7208965545227748,2.2617094346206117,1.1526047988159471
870,870,0.0600070249774561,0.04479029353634276,0.7208202347007774,2.2621752341174446,1.153026274064638
871,871,0.0599406552778274,0.044742767076625556,0.7207440023342481,2.262640544361566,1.1534472362192747
872,872,0.0598744260486013,0.04469534136954857,0.720667857226759,2.263105366384114,1.1538676864499573
873,873,0.0598083368500273,0.044648016095068646,0.7205917991825372,2.263569701212959,1.1542876259228865
874,874,0.0597423872441778,0.04460079093449665,0.7205158280064629,2.2640335498727153,1.15470705580038
875,875,0.0596765767949382,0.04455366557049039,0.720439943504065,2.2644969133847552,1.1551259772408902
876,876,0.0596109050679984,0.044506639687047475,0.7203641454815204,2.2649597927672245,1.1555443913990204
877,877,0.0595453716308425,0.04445971296949825,0.7202884337456489,2.2654221890350548,1.1559622994255423
878,878,0.0594799760527405,0.044412885104498784,0.7202128081039121,2.2658841031999764,1.1563797024674118
879,879,0.0594147179047386,0.04436615578002389,0.7201372683644094,2.2663455362705336,1.1567966016677869
880,880,0.0593495967596501,0.0443195246853602,0.720061814335876,2.266806489252097,1.1572129981660428
881,881,0.0592846121920464,0.04427299151109929,0.71998644582768,2.2672669631468767,1.1576288930977896
882,882,0.0592197637782483,0.0442265559491308,0.7199111626498189,2.267726958953936,1.1580442875948875
883,883,0.0591550510963165,0.044180217692635686,0.7198359646129178,2.2681864776692047,1.1584591827854642
884,884,0.0590904737260431,0.0441339764360794,0.719760851528226,2.2686455202854927,1.1588735797939302
885,885,0.0590260312489427,0.044087831875205236,0.7196858232076145,2.2691040877925013,1.1592874797409956
886,886,0.0589617232482434,0.04404178370702762,0.7196108794635736,2.2695621811768385,1.159700883743685
887,887,0.0588975493088784,0.04399583162982547,0.7195360201092097,2.27001980142203,1.1601137929153549
888,888,0.0588335090174769,0.04394997534313566,0.7194612449582425,2.270476949508534,1.1605262083657082
889,889,0.0587696019623561,0.04390421454774641,0.7193865538250032,2.270933626413752,1.160938131200811
890,890,0.0587058277335119,0.04385854894569081,0.7193119465244309,2.2713898331120426,1.1613495625231072
891,891,0.0586421859226107,0.04381297824024034,0.7192374228720706,2.271845570574735,1.1617605034314353
892,892,0.0585786761229813,0.04376750213589845,0.7191629826840701,2.272300839770139,1.1621709550210428
893,893,0.0585152979296057,0.04372212033839419,0.7190886257771776,2.2727556416635615,1.1625809183836024
894,894,0.0584520509391114,0.043676832554675825,0.7190143519687394,2.273209977217314,1.1629903946072266
895,895,0.0583889347497628,0.043631638492904544,0.7189401610766969,2.2736638473907305,1.1633993847764839
896,896,0.058325948961453,0.043586537862448205,0.7188660529195842,2.274117253140175,1.1638078899724127
897,897,0.0582630931756955,0.04354153037387509,0.7187920273165251,2.2745701954190563,1.1642159112725377
898,898,0.0582003669956161,0.043496615738947725,0.7187180840872318,2.2750226751778406,1.1646234497508843
899,899,0.0581377700259447,0.04345179367061671,0.7186442230520007,2.2754746933640617,1.165030506477993
900,900,0.0580753018730075,0.0434070638830146,0.7185704440317112,2.2759262509223355,1.165437082520936
901,901,0.0580129621447185,0.04336242609144988,0.7184967468478226,2.2763773487943695,1.1658431789433292
902,902,0.0579507504505719,0.04331788001240084,0.7184231313223717,2.276827987918977,1.1662487968053499
903,903,0.0578886664016342,0.04327342536350966,0.7183495972779703,2.2772781692320865,1.166653937163749
904,904,0.0578267096105362,0.04322906186357636,0.7182761445378029,2.2777278936667575,1.167058601071867
905,905,0.0577648796914649,0.04318478923255294,0.7182027729256241,2.278177162153188,1.1674627895796483
906,906,0.0577031762601562,0.04314060719153748,0.7181294822657565,2.278625975618729,1.1678665037336546
907,907,0.057641598933887,0.04309651546276821,0.7180562723830874,2.279074334987894,1.1682697445770802
908,908,0.0575801473314673,0.04305251376961778,0.7179831431030677,2.2795222411823732,1.1686725131497662
909,909,0.0575188210732327,0.043008601836587425,0.717910094251708,2.2799696951210437,1.1690748104882143
910,910,0.057457619781037,0.04296477938930124,0.7178371256555777,2.2804166977199802,1.1694766376256007
911,911,0.0573965430782444,0.04292104615450044,0.7177642371418014,2.2808632498924677,1.1698779955917908
912,912,0.0573355905897218,0.0428774018600377,0.7176914285380573,2.281309352549012,1.1702788854133528
913,913,0.0572747619418319,0.042833846234871506,0.7176186996725749,2.281755006597352,1.170679308113571
914,914,0.0572140567624253,0.042790379009060533,0.7175460503741318,2.28220021294247,1.1710792647124606
915,915,0.0571534746808334,0.042746999913758084,0.7174734804720525,2.2826449724866027,1.171478756226781
916,916,0.0570930153278608,0.042703708681206536,0.7174009897962051,2.283089286129254,1.1718777836700491
917,917,0.0570326783357783,0.042660505044731845,0.7173285781769999,2.283533154767204,1.1722763480525535
918,918,0.0569724633383154,0.042617388738738035,0.7172562454453865,2.2839765792945217,1.1726744503813675
919,919,0.0569123699706533,0.042574359498701815,0.7171839914328513,2.284419560602575,1.173072091660363
920,920,0.0568523978694178,0.0425314170611671,0.7171118159714165,2.284862099580041,1.1734692728902232
921,921,0.0567925466726718,0.0424885611637397,0.717039718893636,2.2853041971129198,1.173865995068457
922,922,0.0567328160199084,0.04244579154508193,0.716967700032595,2.285745854084541,1.174262259189411
923,923,0.0566732055520443,0.0424031079449073,0.7168957592219065,2.286187071375578,1.1746580662442834
924,924,0.0566137149114122,0.042360510103975284,0.7168238962957094,2.2866278498640566,1.175053417221137
925,925,0.056554343741754,0.042317997764085985,0.7167521110886668,2.2870681904253676,1.1754483131049127
926,926,0.0564950916882141,0.04227557066807502,0.7166804034359632,2.287508093932275,1.1758427548774408
927,927,0.0564359583973324,0.042233228559808246,0.7166087731733024,2.2879475612549283,1.176236743517456
928,928,0.0563769435170376,0.04219097118417665,0.7165372201369057,2.288386593260872,1.176630280000609
929,929,0.0563180466966398,0.04214879828709123,0.7164657441635092,2.288825190815057,1.1770233652994793
930,930,0.0562592675868249,0.04210670961547787,0.7163943450903625,2.2892633547798504,1.1774160003835883
931,931,0.0562006058396467,0.042064704917272315,0.7163230227552253,2.2897010860150453,1.177808186219412
932,932,0.056142061108521,0.04202278394141513,0.7162517769963668,2.2901383853778716,1.1781999237703933
933,933,0.0560836330482187,0.04198094643784667,0.7161806076525622,2.290575253723007,1.1785912139969543
934,934,0.0560253213148591,0.04193919215750212,0.7161095145630912,2.2910116919025856,1.1789820578565093
935,935,0.0559671255659035,0.04189752085230659,0.7160384975677364,2.2914477007662093,1.1793724563034769
936,936,0.0559090454601489,0.041855932275170156,0.7159675565067801,2.2918832811609575,1.1797624102892919
937,937,0.0558510806577208,0.041814426179982996,0.7158966912210033,2.2923184339313964,1.1801519207624183
938,938,0.0557932308200677,0.041773002321610526,0.715825901551683,2.29275315991959,1.180540988668361
939,939,0.0557354956099538,0.04173166045588859,0.7157551873405903,2.293187459965109,1.1809296149496786
940,940,0.0556778746914535,0.04169040033961865,0.7156845484299883,2.2936213349050427,1.1813178005459941
941,941,0.0556203677299441,0.04164922173056301,0.7156139846626306,2.294054785574006,1.1817055463940085
942,942,0.0555629743921006,0.0416081243874401,0.7155434958817584,2.294487812804151,1.1820928534275115
943,943,0.0555056943458883,0.041567108069919735,0.7154730819310989,2.294920417425176,1.1824797225773942
944,944,0.0554485272605576,0.04152617253861847,0.7154027426548639,2.2953526002643363,1.1828661547716606
945,945,0.0553914728066371,0.04148531755509488,0.7153324778977467,2.295784362146452,1.183252150935439
946,946,0.0553345306559278,0.041444542881845,0.7152622875049209,2.2962157038939193,1.1836377119909949
947,947,0.055277700481497,0.04140384828229768,0.7151921713220384,2.2966466263267185,1.184022838857741
948,948,0.0552209819576719,0.04136323352081,0.7151221291952269,2.2970771302624247,1.18440753245225
949,949,0.0551643747600339,0.04132269836266277,0.7150521609710887,2.297507216516217,1.1847917936882661
950,950,0.0551078785654124,0.041282242574055966,0.7149822664966978,2.297936885900887,1.1851756234767157
951,951,0.055051493051879,0.041241865922104264,0.7149124456195994,2.2983661392268497,1.1855590227257191
952,952,0.0549952178987414,0.041201568174832524,0.7148426981878064,2.2987949773021517,1.1859419923406025
953,953,0.0549390527865373,0.04116134910117142,0.7147730240497985,2.29922340093248,1.1863245332239085
954,954,0.0548829973970292,0.04112120847095294,0.71470342305452,2.299651410921173,1.186706646275408
955,955,0.0548270514131978,0.04108114605490609,0.7146338950513781,2.3000790080692277,1.1870883323921104
956,956,0.0547712145192366,0.041041161624652434,0.7145644398902404,2.3005061931753104,1.1874695924682763
957,957,0.054715486400546,0.0410012549527018,0.7144950574214343,2.3009329670357643,1.187850427395427
958,958,0.0546598667437277,0.04096142581244801,0.7144257474957436,2.30135933044462,1.188230838062356
959,959,0.0546043552365789,0.04092167397816447,0.7143565099644076,2.301785284193603,1.1886108253551408
960,960,0.0545489515680864,0.04088199922500005,0.7142873446791193,2.3022108290721444,1.188990390157153
961,961,0.0544936554284215,0.04084240132897473,0.7142182514920228,2.302635965867388,1.1893695333490688
962,962,0.0544384665089338,0.040802880066975446,0.7141492302557124,2.3030606953642,1.189748255808881
963,963,0.054383384502146,0.04076343521675189,0.7140802808232305,2.303485018345178,1.1901265584119087
964,964,0.0543284091017481,0.040724066556912304,0.7140114030480651,2.30390893559066,1.1905044420308084
965,965,0.0542735400025923,0.040684773866919426,0.7139425967841492,2.304332447878732,1.1908819075355848
966,966,0.054218776900687,0.04064555692708627,0.7138738618858579,2.304755555985238,1.1912589557936009
967,967,0.0541641194931915,0.04060641551857208,0.7138051982080075,2.305178260683787,1.191635587669589
968,968,0.054109567478411,0.04056734942337829,0.7137366056058532,2.305600562745764,1.1920118040256613
969,969,0.0540551205557905,0.040528358424344435,0.7136680839350872,2.3060224629403354,1.1923876057213199
970,970,0.05400077842591,0.0404894423051441,0.7135996330518378,2.3064439620344612,1.192762993613467
971,971,0.0539465407904789,0.04045060085028101,0.7135312528126666,2.3068650607929,1.193137968556416
972,972,0.0538924073523308,0.040411833845084955,0.7134629430745676,2.3072857599782206,1.1935125314019015
973,973,0.0538383778154181,0.04037314107570791,0.7133947036949648,2.307706060350807,1.1938866829990888
974,974,0.053784451884807,0.040334522329120055,0.7133265345317112,2.3081259626688695,1.1942604241945853
975,975,0.0537306292666719,0.04029597739310588,0.7132584354430865,2.308545467688452,1.1946337558324498
976,976,0.0536769096682908,0.04025750605626031,0.7131904062877956,2.3089645761634405,1.1950066787542026
977,977,0.0536232927980393,0.04021910810798482,0.7131224469249668,2.309383288845571,1.195379193798836
978,978,0.0535697783653865,0.040180783338483614,0.7130545572141507,2.3098016064844376,1.1957513018028239
979,979,0.053516366080889,0.040142531538759775,0.7129867370153176,2.3102195298275015,1.1961230036001318
980,980,0.0534630556561864,0.040104352500611506,0.7129189861888564,2.310637059620098,1.1964943000222268
981,981,0.0534098468039958,0.0400662460166283,0.712851304595573,2.311054196605445,1.1968651918980875
982,982,0.0533567392381073,0.04002821188018724,0.7127836920966883,2.3114709415246524,1.1972356800542134
983,983,0.0533037326733787,0.03999024988544922,0.712716148553837,2.3118872951167275,1.1976057653146353
984,984,0.0532508268257305,0.03995235982735527,0.7126486738290657,2.3123032581185847,1.197975448500924
985,985,0.0531980214121412,0.03991454150162282,0.7125812677848309,2.3127188312650535,1.198344730432201
986,986,0.0531453161506422,0.03987679470474206,0.7125139302839981,2.3131340152888855,1.1987136119251476
987,987,0.0530927107603129,0.0398391192339723,0.7124466611898399,2.313548810920763,1.1990820937940143
988,988,0.0530402049612762,0.03980151488733829,0.7123794603660343,2.313963218889306,1.1994501768506307
989,989,0.0529877984746931,0.039763981463626676,0.7123123276766629,2.3143772399210816,1.1998178619044146
990,990,0.0529354910227584,0.03972651876238235,0.7122452629862102,2.314790874740609,1.2001851497623819
991,991,0.0528832823286958,0.03968912658390491,0.7121782661595607,2.315204124070371,1.2005520412291553
992,992,0.052831172116753,0.03965180472924514,0.7121113370619986,2.315616988630817,1.2009185371069742
993,993,0.0527791601121971,0.039614553000201426,0.7120444755592055,2.3160294691403753,1.2012846381957034
994,994,0.0527272460413101,0.039577371199316286,0.7119776815172588,2.316441566315457,1.2016503452928433
995,995,0.0526754296313838,0.03954025912987286,0.7119109548026307,2.316853280870466,1.2020156591935383
996,996,0.0526237106107155,0.03950321659589145,0.7118442952821858,2.317264613517805,1.2023805806905856
997,997,0.0525720887086033,0.03946624340212608,0.7117777028231809,2.317675564967885,1.2027451105744456
998,998,0.0525205636553414,0.03942933935406104,0.7117111772932622,2.3180861359291294,1.2031092496332496
999,999,0.0524691351822159,0.03939250425790751,0.7116447185604642,2.3184963271079844,1.2034729986528099
1000,1000,0.0524178030214998,0.039355737920600126,0.7115783264932084,2.3189061392089254,1.2038363584166278
