,Index,pressure,density,temperature,Mach,nu
867,867,0.0453591561374776,0.03395629939955076,0.7048558343981557,2.375738189187011,1.2646351710359192
868,868,0.0453070150332152,0.03391941569908247,0.7047774683379794,2.3762213208233,1.2650501300699255
869,869,0.0452549882061248,0.03388261203862432,0.7046991919460683,2.3767039339794165,1.2654645724791027
870,870,0.0452030752862446,0.03384588815792074,0.7046210050202127,2.3771860297704683,1.2658784994698453
871,871,0.0451512759051972,0.03380924379784321,0.7045429073588823,2.3776676093079705,1.2662919122444285
872,872,0.0450995896961812,0.03377267870038425,0.7044648987612234,2.3781486736998616,1.266704812001026
873,873,0.045048016293963,0.0337361926086513,0.704386979027056,2.3786292240505182,1.2671171999337292
874,874,0.0449965553348685,0.03369978526686076,0.7043091479568705,2.3791092614607705,1.2675290772325645
875,875,0.0449452064567745,0.03366345642033194,0.7042314053518248,2.379588787027917,1.2679404450835123
876,876,0.0448939692991007,0.03362720581548121,0.7041537510137419,2.380067801845741,1.2683513046685246
877,877,0.0448428435028015,0.03359103319981603,0.7040761847451058,2.3805463070045234,1.2687616571655433
878,878,0.044791828710358,0.03355493832192911,0.7039987063490597,2.3810243035910603,1.2691715037485178
879,879,0.0447409245657696,0.0335189209314926,0.7039213156294023,2.3815017926886752,1.269580845587423
880,880,0.0446901307145462,0.03348298077925228,0.7038440123905855,2.381978775377236,1.2699896838482763
881,881,0.0446394468037003,0.03344711761702184,0.703766796437711,2.382455252733168,1.2703980196931568
882,882,0.0445888724817389,0.033411331197677134,0.7036896675765276,2.3829312258294695,1.2708058542802212
883,883,0.0445384073986557,0.0333756212751505,0.703612625613429,2.3834066957357263,1.2712131887637217
884,884,0.0444880512059233,0.03333998760442518,0.7035356703554495,2.3838816635181255,1.2716200242940237
885,885,0.0444378035564854,0.033304429941529635,0.7034588016102625,2.3843561302394707,1.2720263620176222
886,886,0.0443876641047491,0.033268948043532046,0.7033820191861774,2.384830096959196,1.27243220307716
887,887,0.0443376325065771,0.03323354166853473,0.7033053228921362,2.385303564733379,1.2728375486114436
888,888,0.0442877084192804,0.03319821057566867,0.7032287125377116,2.385776534614758,1.273242399755461
889,889,0.0442378915016104,0.03316295452508806,0.7031521879331037,2.386249007652743,1.2736467576403976
890,890,0.0441881814137513,0.03312777327796485,0.7030757488891374,2.3867209848934317,1.2740506233936544
891,891,0.0441385778173131,0.033092666596483376,0.7029993952172592,2.387192467379622,1.274453998138863
892,892,0.0440890803753236,0.033057634243834996,0.7029231267295355,2.3876634561508263,1.274856882995903
893,893,0.0440396887522214,0.03302267598421275,0.702846943238649,2.3881339522432863,1.2752592790809187
894,894,0.0439904026138484,0.0329877915828061,0.7027708445578967,2.3886039566899857,1.275661187506335
895,895,0.0439412216274424,0.03295298080579564,0.7026948305011865,2.389073470520664,1.2760626093808738
896,896,0.04389214546163,0.0329182434203479,0.7026189008830349,2.3895424947618302,1.27646354580957
897,897,0.0438431737864194,0.03288357919461012,0.7025430555185646,2.3900110304367765,1.2768639978937886
898,898,0.0437943062731933,0.032848987897705156,0.7024672942235015,2.3904790785655914,1.277263966731239
899,899,0.0437455425947014,0.03281446929972626,0.7023916168141723,2.3909466401651724,1.277663453415993
900,900,0.0436968824250537,0.03278002317173207,0.7023160231075017,2.3914137162492413,1.2780624590384986
901,901,0.0436483254397135,0.032745649285741515,0.7022405129210102,2.3918803078283557,1.2784609846855974
902,902,0.04359987131549,0.032711347414728774,0.702165086072811,2.3923464159099224,1.2788590314405395
903,903,0.0435515197305319,0.0326771173326183,0.7020897423816078,2.392812041498211,1.2792566003829988
904,904,0.04350327036432,0.032642958814279845,0.7020144816666922,2.393277185594366,1.2796536925890896
905,905,0.0434551228976606,0.03260887163552353,0.7019393037479411,2.3937418491964215,1.2800503091313808
906,906,0.0434070770126788,0.0325748555730949,0.7018642084458142,2.3942060332993127,1.2804464510789124
907,907,0.0433591323928114,0.03254091040467013,0.7017891955813516,2.3946697388948883,1.2808421194972097
908,908,0.0433112887228003,0.032507035908851116,0.7017142649761712,2.395132966971925,1.2812373154482992
909,909,0.043263545688686,0.032473231865160664,0.7016394164524661,2.3955957185161383,1.2816320399907233
910,910,0.0432159029778007,0.03243949805403775,0.7015646498330025,2.3960579945101963,1.282026294179556
911,911,0.0431683602787618,0.03240583425683273,0.7014899649411169,2.396519795933732,1.2824200790664166
912,912,0.0431209172814652,0.03237224025580262,0.7014153616007139,2.3969811237633554,1.2828133956994858
913,913,0.0430735736770791,0.03233871583410642,0.7013408396362637,2.397441978972667,1.28320624512352
914,914,0.0430263291580369,0.03230526077580042,0.7012663988727994,2.397902362532269,1.283598628379866
915,915,0.0429791834180316,0.032271874865833584,0.701192039135915,2.3983622754097773,1.2839905465064751
916,916,0.0429321361520085,0.03223855789004295,0.701117760251763,2.3988217185698355,1.2843820005379192
917,917,0.0428851870561596,0.032205309635149025,0.7010435620470519,2.3992806929741253,1.2847729915054031
918,918,0.0428383358279167,0.03217212988875125,0.7009694443490435,2.39973919958138,1.2851635204367808
919,919,0.0427915821659452,0.032139018439323465,0.7008954069855515,2.4001972393473956,1.285553588356569
920,920,0.0427449257701384,0.03210597507620944,0.7008214497849379,2.4006548132250427,1.2859431962859609
921,921,0.0426983663416103,0.03207299958961839,0.7007475725761118,2.401111922164279,1.2863323452428415
922,922,0.0426519035826905,0.032040091770620505,0.7006737751885264,2.4015685671121614,1.2867210362418005
923,923,0.042605537196917,0.032007251411142607,0.700600057452177,2.402024749012857,1.2871092702941473
924,924,0.0425592668890309,0.03197447830396371,0.7005264191975986,2.402480468807655,1.2874970484079244
925,925,0.0425130923649701,0.031941772242710664,0.7004528602558637,2.402935727434979,1.2878843715879216
926,926,0.042467013331863,0.03190913302185385,0.7003793804585802,2.4033905258303987,1.288271240835689
927,927,0.0424210294980228,0.031876560436702873,0.7003059796378883,2.4038448649266395,1.2886576571495518
928,928,0.0423751405729414,0.031844054283402236,0.7002326576264596,2.404298745653597,1.2890436215246235
929,929,0.0423293462672837,0.03181161435892716,0.700159414257494,2.4047521689383458,1.2894291349528193
930,930,0.0422836462928812,0.03177924046107929,0.7000862493647174,2.4052051357051534,1.28981419842287
931,931,0.0422380403627269,0.03174693238848256,0.70001316278238,2.405657646875489,1.2901988129203348
932,932,0.0421925281909686,0.031714689940578925,0.6999401543452539,2.406109703368036,1.2905829794276154
933,933,0.042147109492904,0.03168251291762431,0.6998672238886307,2.406561306098704,1.2909666989239688
934,934,0.0421017839849742,0.03165040112068444,0.6997943712483196,2.407012455980639,1.291349972385521
935,935,0.0420565513847584,0.03161835435163072,0.6997215962606452,2.407463153924234,1.2917328007852797
936,936,0.0420114114109684,0.03158637241313621,0.6996488987624452,2.4079134008371414,1.2921151850931476
937,937,0.0419663637834422,0.03155445510867152,0.6995762785910686,2.4083631976242827,1.292497126275935
938,938,0.0419214082231391,0.03152260224250082,0.6995037355843731,2.4088125451878604,1.292878625297374
939,939,0.0418765444521341,0.03149081361967786,0.6994312695807233,2.4092614444273686,1.29325968311813
940,940,0.0418317721936118,0.031459089046041916,0.6993588804189885,2.4097098962396037,1.2936403006958148
941,941,0.0417870911718614,0.031427428328213915,0.6992865679385409,2.410157901518675,1.2940204789850003
942,942,0.041742501112271,0.031395831273592474,0.6992143319792529,2.410605461156017,1.2944002189372301
943,943,0.0416980017413222,0.03136429769034997,0.6991421723814955,2.411052576040396,1.2947795215010327
944,944,0.0416535927865848,0.031332827387428736,0.6990700889861361,2.4114992470579266,1.2951583876219337
945,945,0.041609273976711,0.03130142017453709,0.6989980816345366,2.411945475092077,1.2955368182424687
946,946,0.0415650450414307,0.03127007586214559,0.6989261501685513,2.4123912610236826,1.2959148143021957
947,947,0.0415209057115456,0.031238794261483203,0.6988542944305245,2.412836605730955,1.2962923767377068
948,948,0.0414768557189241,0.03120757518453348,0.698782514263289,2.4132815100894933,1.2966695064826415
949,949,0.0414328947964964,0.031176418444030816,0.6987108095101636,2.413725974972294,1.297046204467698
950,950,0.0413890226782484,0.03114532385345672,0.6986391800149521,2.414170001249761,1.2974224716206464
951,951,0.0413452390992176,0.031114291227036052,0.6985676256219395,2.4146135897897176,1.2977983088663398
952,952,0.0413015437954871,0.031083320379733364,0.6984961461758921,2.4150567414574136,1.298173717126727
953,953,0.0412579365041808,0.031052411127249203,0.698424741522054,2.415499457115538,1.298548697320864
954,954,0.0412144169634582,0.03102156328601644,0.6983534115061459,2.415941737624228,1.2989232503649266
955,955,0.0411709849125095,0.03099077667319668,0.6982821559743629,2.4163835838410797,1.2992973771722216
956,956,0.0411276400915504,0.03096005110667661,0.6982109747733727,2.4168249966211577,1.299671078653199
957,957,0.041084382241817,0.030929386405064405,0.6981398677503134,2.417265976817005,1.300044355715464
958,958,0.041041211105561,0.030898782387686206,0.6980688347527919,2.4177065252786534,1.3004172092637876
959,959,0.0409981264260446,0.030868238874582513,0.6979978756288817,2.4181466428536322,1.3007896402001193
960,960,0.0409551279475358,0.0308377556865047,0.6979269902271212,2.4185863303869795,1.3011616494235987
961,961,0.0409122154153032,0.030807332644911496,0.6978561783965122,2.419025588721251,1.301533237830566
962,962,0.0408693885756113,0.03077696957196548,0.6977854399865169,2.4194644186965295,1.3019044063145746
963,963,0.0408266471757156,0.030746666290529644,0.697714774847057,2.419902821150436,1.3022751557664018
964,964,0.0407839909638578,0.030716422624163933,0.6976441828285118,2.4203407969181376,1.3026454870740605
965,965,0.0407414196892611,0.030686238397121826,0.6975736637817157,2.4207783468323583,1.30301540112281
966,966,0.0406989331021254,0.03065611343434693,0.6975032175579571,2.4212154717233876,1.3033848987951677
967,967,0.0406565309536223,0.0306260475614696,0.697432844008976,2.4216521724190905,1.3037539809709202
968,968,0.0406142129958909,0.030596040604803556,0.6973625429869625,2.422088449744917,1.3041226485271342
969,969,0.0405719789820326,0.030566092391342562,0.6972923143445552,2.422524304523911,1.3044909023381677
970,970,0.040529828666107,0.030536202748757103,0.6972221579348384,2.422959737576721,1.3048587432756809
971,971,0.0404877618031267,0.030506371505391046,0.6971520736113416,2.4233947497216075,1.3052261722086473
972,972,0.0404457781490531,0.030476598490258397,0.697082061228037,2.423829341774453,1.3055931900033646
973,973,0.0404038774607918,0.03044688353304,0.6970121206393376,2.424263514548772,1.3059597975234651
974,974,0.0403620594961878,0.03041722646408031,0.6969422517000957,2.4246972688557187,1.3063259956299271
975,975,0.0403203240140212,0.03038762711438415,0.6968724542656016,2.4251306055040978,1.3066917851810853
976,976,0.0402786707740028,0.030358085315613514,0.6968027281915807,2.4255635253003716,1.3070571670326412
977,977,0.0402370995367693,0.030328600900084372,0.6967330733341927,2.425996029048671,1.3074221420376744
978,978,0.0401956100638792,0.03029917370076348,0.6966634895500295,2.426428117550804,1.3077867110466528
979,979,0.0401542021178081,0.03026980355126527,0.6965939766961139,2.4268597916062626,1.3081508749074429
980,980,0.0401128754619446,0.03024049028584865,0.6965245346298969,2.4272910520122353,1.3085146344653205
981,981,0.0400716298605858,0.030211233739413947,0.6964551632092573,2.4277218995636125,1.308877990562981
982,982,0.0400304650789327,0.03018203374749977,0.6963858622924988,2.428152335052997,1.3092409440405501
983,983,0.0399893808830865,0.030152890146279948,0.696316631738349,2.4285823592707136,1.3096034957355935
984,984,0.0399483770400437,0.030123802772560444,0.6962474714059578,2.429011973004816,1.309965646483128
985,985,0.0399074533176921,0.03009477146377634,0.696178381154895,2.429441177041096,1.3103273971156304
986,986,0.0398666094848065,0.03006579605798878,0.6961093608451498,2.4298699721630936,1.3106887484630492
987,987,0.0398258453110448,0.030036876393881966,0.6960404103371277,2.4302983591521037,1.3110497013528135
988,988,0.0397851605669432,0.030008012310760192,0.6959715294916502,2.430726338787185,1.3114102566098438
989,989,0.0397445550239126,0.029979203648544818,0.6959027181699522,2.4311539118451697,1.3117704150565614
990,990,0.039704028454234,0.029950450247771356,0.6958339762336808,2.4315810791006713,1.3121301775128988
991,991,0.0396635806310548,0.029921751949586493,0.6957653035448937,2.4320078413260924,1.3124895447963094
992,992,0.0396232113283843,0.029893108595745187,0.6956966999660577,2.4324341992916336,1.3128485177217775
993,993,0.03958292032109,0.029864520028607767,0.6956281653600462,2.4328601537653025,1.313207097101828
994,994,0.0395427073848933,0.029835986091137006,0.6955596995901392,2.433285705512921,1.3135652837465361
995,995,0.0395025722963655,0.029807506626895276,0.6954913025200198,2.4337108552981346,1.3139230784635372
996,996,0.0394625148329238,0.029779081480041682,0.6954229740137745,2.4341356038824196,1.3142804820580363
997,997,0.0394225347728275,0.02975071049532921,0.6953547139358901,2.434559952025092,1.314637495332818
998,998,0.0393826318951739,0.029722393518101915,0.6952865221512531,2.434983900483315,1.3149941190882555
999,999,0.039342805979894,0.029694130394292105,0.6952183985251476,2.435407450012108,1.3153503541223206
1000,1000,0.0393030568077494,0.029665920970417526,0.695150342923254,2.435830601364355,1.3157062012305933
