,Index,pressure,density,temperature,Mach,nu
867,867,0.0482846539158715,0.03644665213339469,0.7111301743650909,2.3249438042436665,1.277457102739721
868,868,0.0482300056332658,0.036407063384793346,0.7110542834453529,2.325404394740261,1.27787910625698
869,869,0.0481754756237577,0.036367560546331175,0.7109784801495086,2.3258645068477932,1.2783005870900943
870,870,0.0481210635088526,0.03632814333866544,0.7109027642782637,2.326324141560345,1.2787215464531025
871,871,0.0480667689116594,0.03628881148366319,0.7108271356329988,2.326783299868904,1.2791419855559203
872,872,0.0480125914568816,0.03624956470439466,0.7107515940157668,2.327241982761378,1.279561905604358
873,873,0.0479585307708095,0.036210402725126815,0.7106761392292887,2.327700191222604,1.2799813078001385
874,874,0.0479045864813111,0.0361713252713169,0.7106007710769521,2.328157926234365,1.2804001933409168
875,875,0.0478507582178247,0.03613233206960598,0.7105254893628067,2.3286151887753994,1.2808185634202969
876,876,0.0477970456113497,0.036093422847812584,0.7104502938915628,2.3290719798214163,1.2812364192278503
877,877,0.0477434482944392,0.036054597334926414,0.7103751844685872,2.329528300345106,1.2816537619491335
878,878,0.0476899659011915,0.03601585526110199,0.7103001608999009,2.329984151316153,1.2820705927657068
879,879,0.0476365980672419,0.03597719635765241,0.7102252229921757,2.330439533701249,1.2824869128551508
880,880,0.0475833444297551,0.03593862035704319,0.7101503705527322,2.330894448464105,1.2829027233910848
881,881,0.0475302046274166,0.035900126992886035,0.7100756033895358,2.3313488965654625,1.283318025543184
882,882,0.0474771783004255,0.03586171599993272,0.7100009213111944,2.331802878963107,1.283732820477197
883,883,0.047424265090486,0.03582338711406904,0.7099263241269558,2.332256396611879,1.284147109354963
884,884,0.0473714646407997,0.03578514007230867,0.7098518116467043,2.3327094504636876,1.2845608933344297
885,885,0.0473187765960582,0.035746974612787266,0.7097773836809582,2.333162041467521,1.2849741735696694
886,886,0.0472662006024348,0.03570889047475637,0.7097030400408669,2.3336141705694597,1.2853869512108966
887,887,0.0472137363075771,0.035670887398577565,0.7096287805382083,2.334065838712687,1.2857992274044852
888,888,0.0471613833605995,0.035632965125716495,0.7095546049853859,2.3345170468375023,1.2862110032929845
889,889,0.0471091414120752,0.035595123398737084,0.7094805131954257,2.3349677958813313,1.2866222800151372
890,890,0.0470570101140292,0.035557361961295664,0.7094065049819742,2.335418086778739,1.287033058705895
891,891,0.0470049891199301,0.035519680558135154,0.7093325801592949,2.335867920461441,1.2874433404964354
892,892,0.0469530780846832,0.03548207893507941,0.7092587385422661,2.336317297858315,1.2878531265141788
893,893,0.0469012766646231,0.0354445568390274,0.709184979946378,2.336766219895412,1.2882624178828044
894,894,0.0468495845175057,0.035407114017947584,0.7091113041877303,2.3372146874959676,1.2886712157222664
895,895,0.0467980013025019,0.03536975022087227,0.7090377110830289,2.337662701580415,1.2890795211488109
896,896,0.0467465266801893,0.035332465197891995,0.7089642004495839,2.3381102630663944,1.289487335274991
897,897,0.0466951603125456,0.035295258700149934,0.7088907721053066,2.338557372868765,1.2898946592096836
898,898,0.0466439018629413,0.03525813047983641,0.708817425868707,2.339004031899617,1.2903014940581057
899,899,0.0465927509961323,0.03522108029018336,0.7087441615588911,2.339450241068281,1.290707840921829
900,900,0.0465417073782534,0.03518410788545885,0.7086709789955585,2.339896001281342,1.2911137008987974
901,901,0.0464907706768104,0.035147213020961715,0.7085978779989995,2.340341313442647,1.291519075083341
902,902,0.0464399405606738,0.03511039545301606,0.708524858390093,2.3407861784533184,1.2919239645661926
903,903,0.0463892167000716,0.03507365493896598,0.7084519199903033,2.3412305972117644,1.2923283704345039
904,904,0.0463385987665822,0.03503699123717018,0.708379062621678,2.34167457061369,1.2927322937718595
905,905,0.0462880864331278,0.035000404106996716,0.7083062861068458,2.3421180995521063,1.2931357356582933
906,906,0.0462376793739673,0.03496389330881768,0.7082335902690128,2.3425611849173444,1.2935386971703036
907,907,0.0461873772646899,0.034927458604004015,0.7081609749319615,2.343003827597063,1.293941179380868
908,908,0.0461371797822077,0.034891099754920295,0.7080884399200473,2.343446028476261,1.2943431833594587
909,909,0.0460870866047497,0.034854816524919556,0.7080159850581965,2.3438877884372875,1.2947447101720584
910,910,0.0460370974118546,0.03481860867833818,0.7079436101719032,2.3443291083598523,1.2951457608811734
911,911,0.0459872118843643,0.03478247598049075,0.7078713150872279,2.3447699891210365,1.2955463365458502
912,912,0.0459374297044175,0.03474641819766506,0.707799099630794,2.3452104315953033,1.2959464382216896
913,913,0.045887750555443,0.03471043509711698,0.7077269636297859,2.345650436654508,1.2963460669608617
914,914,0.045838174122153,0.034674526447065514,0.707654906911947,2.3460900051679086,1.2967452238121202
915,915,0.045788700090537,0.0346386920166878,0.7075829293055763,2.3465291380021758,1.297143909820817
916,916,0.045739328147855,0.034602931576114174,0.7075110306395269,2.3469678360214035,1.2975421260289173
917,917,0.0456900579826316,0.03456724489642323,0.7074392107432034,2.3474061000871194,1.2979398734750134
918,918,0.0456408892846488,0.034531631749636985,0.7073674694465589,2.347843931058294,1.298337153194339
919,919,0.0455918217449406,0.03449609190871595,0.7072958065800939,2.3482813297913525,1.2987339662187845
920,920,0.0455428550557863,0.034460625147554394,0.7072242219748528,2.3487182971401825,1.2991303135769097
921,921,0.0454939889107039,0.03442523124097547,0.7071527154624221,2.3491548339561468,1.2995261962939588
922,922,0.0454452230044447,0.03438990996472649,0.7070812868749283,2.3495909410880906,1.2999216153918747
923,923,0.0453965570329864,0.0343546610954742,0.7070099360450351,2.3500266193823536,1.3003165718893122
924,924,0.0453479906935274,0.03431948441080002,0.7069386628059414,2.350461869682779,1.3007110668016526
925,925,0.0452995236844803,0.034284379689195434,0.7068674669913791,2.3508966928307222,1.3011051011410169
926,926,0.0452511557054665,0.03424934671005729,0.7067963484356109,2.3513310896650634,1.30149867591628
927,927,0.0452028864573095,0.03421438525368319,0.7067253069734272,2.3517650610222143,1.3018917921330848
928,928,0.0451547156420291,0.034179495101266916,0.7066543424401454,2.3521986077361294,1.3022844507938545
929,929,0.0451066429628358,0.034144676034893844,0.7065834546716063,2.3526317306383158,1.302676652897807
930,930,0.0450586681241243,0.034109927837536434,0.7065126435041728,2.353064430557841,1.303068399440969
931,931,0.0450107908314683,0.03407525029304966,0.7064419087747269,2.3534967083213454,1.3034596914161884
932,932,0.0449630107916139,0.034040643186166626,0.706371250320668,2.3539285647530486,1.3038505298131478
933,933,0.0449153277124743,0.034006106302494,0.7063006679799112,2.354360000674761,1.3042409156183776
934,934,0.0448677413031241,0.03397163942850769,0.706230161590884,2.3547910169058923,1.3046308498152703
935,935,0.044820251273793,0.033937242351548366,0.7061597309925249,2.355221614263461,1.3050203333840924
936,936,0.0447728573358606,0.03390291485981714,0.7060893760242812,2.3556517935621044,1.305409367301998
937,937,0.0447255592018507,0.033868656742371175,0.7060190965261066,2.3560815556140864,1.3057979525430414
938,938,0.0446783565854252,0.03383446778911939,0.7059488923384594,2.3565109012293077,1.306186090078191
939,939,0.044631249201379,0.03380034779081817,0.7058787633023001,2.3569398312153154,1.3065737808753408
940,940,0.0445842367656342,0.033766296539067084,0.7058087092590897,2.3573683463773105,1.306961025899324
941,941,0.0445373189952347,0.03373231382630463,0.7057387300507869,2.357796447518159,1.307347826111926
942,942,0.0444904956083402,0.03369839944580406,0.7056688255198468,2.358224135438399,1.3077341824718964
943,943,0.0444437663242216,0.03366455319166914,0.7055989955092186,2.3586514109362513,1.3081200959349617
944,944,0.0443971308632547,0.033630774858830016,0.7055292398623432,2.359078274807627,1.3085055674538382
945,945,0.0443505889469153,0.03359706424303905,0.7054595584231514,2.359504727846138,1.3088905979782441
946,946,0.0443041402977734,0.03356342114086672,0.7053899510360621,2.3599307708431034,1.3092751884549125
947,947,0.0442577846394885,0.03352984534969753,0.7053204175459797,2.3603564045875616,1.3096593398276026
948,948,0.0442115216968035,0.03349633666772592,0.7052509577982929,2.3607816298662763,1.3100430530371132
949,949,0.04416535119554,0.033462894893952246,0.7051815716388719,2.361206447463746,1.310426329021294
950,950,0.0441192728625927,0.033429519828178746,0.7051122589140667,2.361630858162214,1.3108091687150587
951,951,0.0440732864259246,0.03339621127100557,0.7050430194707055,2.362054862741675,1.3111915730503958
952,952,0.0440273916145612,0.03336296902382675,0.704973853156092,2.362478461979885,1.311573542956382
953,953,0.0439815881585857,0.03332979288882635,0.7049047598180042,2.362901656652369,1.311955079359193
954,954,0.0439358757891338,0.03329668266897443,0.7048357393046916,2.363324447532431,1.3123361831821163
955,955,0.0438902542383888,0.03326363816802325,0.7047667914648741,2.3637468353911615,1.3127168553455626
956,956,0.0438447232395761,0.03323065919050329,0.7046979161477398,2.364168820997445,1.3130970967670774
957,957,0.0437992825269583,0.033197745541719496,0.7046291132029426,2.36459040511797,1.3134769083613531
958,958,0.0437539318358306,0.03316489702774737,0.704560382480601,2.3650115885172376,1.3138562910402407
959,959,0.0437086709025152,0.03313211345542922,0.7044917238312957,2.3654323719575676,1.3142352457127613
960,960,0.0436634994643566,0.03309939463237033,0.7044231371060677,2.3658527561991085,1.3146137732851173
961,961,0.0436184172597167,0.0330667403669352,0.704354622156417,2.3662727419998464,1.3149918746607043
962,962,0.0435734240279701,0.03303415046824386,0.7042861788343,2.366692330115611,1.3153695507401224
963,963,0.0435285195094986,0.033001624746168065,0.7042178069921282,2.3671115213000853,1.3157468024211878
964,964,0.0434837034456871,0.03296916301132766,0.7041495064827658,2.367530316304814,1.3161236305989437
965,965,0.0434389755789181,0.03293676507508689,0.7040812771595284,2.3679487158792103,1.3165000361656716
966,966,0.0433943356525676,0.03290443074955074,0.7040131188761808,2.3683667207705654,1.316876020010903
967,967,0.0433497834109997,0.0328721598475613,0.7039450314869353,2.368784331724055,1.3172515830214302
968,968,0.0433053185995622,0.03283995218269415,0.70387701484645,2.3692015494827485,1.317626726081317
969,969,0.0432609409645819,0.032807807569254804,0.7038090688098266,2.369618374787616,1.3180014500719106
970,970,0.0432166502533597,0.032775725822275094,0.7037411932326093,2.3700348083775373,1.3183757558718519
971,971,0.0431724462141663,0.03274370675750964,0.7036733879707822,2.3704508509893087,1.3187496443570865
972,972,0.0431283285962372,0.032711750191432354,0.7036056528807679,2.3708665033576515,1.319123116400876
973,973,0.0430842971497683,0.03267985594123288,0.703537987819426,2.3712817662152195,1.3194961728738088
974,974,0.0430403516259112,0.03264802382481313,0.7034703926440508,2.371696640292607,1.3198688146438098
975,975,0.0429964917767688,0.03261625366078387,0.7034028672123699,2.3721111263183556,1.3202410425761522
976,976,0.0429527173553908,0.03258454526846116,0.7033354113825426,2.3725252250189635,1.3206128575334681
977,977,0.042909028115769,0.03255289846786306,0.7032680250131574,2.372938937118892,1.3209842603757587
978,978,0.0428654238128329,0.032521313079706106,0.7032007079632316,2.3733522633405726,1.321355251960405
979,979,0.0428219042024453,0.03248978892540202,0.7031334600922079,2.3737652044044166,1.3217258331421784
980,980,0.042778469041398,0.03245832582705428,0.7030662812599542,2.374177761028821,1.3220960047732506
981,981,0.0427351180874071,0.032426923607454805,0.7029991713267608,2.374589933930175,1.322465767703205
982,982,0.0426918510991089,0.03239558209008063,0.7029321301533398,2.3750017238228707,1.3228351227790462
983,983,0.0426486678360552,0.03236430109909056,0.7028651576008222,2.375413131419308,1.3232040708452109
984,984,0.0426055680587097,0.03233308045932194,0.702798253530757,2.3758241574299017,1.3235726127435772
985,985,0.0425625515284427,0.03230191999628734,0.7027314178051095,2.3762348025630917,1.3239407493134756
986,986,0.0425196180075278,0.03227081953617133,0.7026646502862594,2.376645067525347,1.3243084813916994
987,987,0.0424767672591368,0.032239778905827216,0.7025979508369992,2.3770549530211746,1.3246758098125138
988,988,0.0424339990473361,0.032208797932773876,0.7025313193205326,2.3774644597531274,1.3250427354076664
989,989,0.0423913131370823,0.03217787644519251,0.7024647556004728,2.37787358842181,1.3254092590063977
990,990,0.0423487092942179,0.03214701427192353,0.7023982595408412,2.378282339725887,1.3257753814354503
991,991,0.0423061872854672,0.03211621124246331,0.7023318310060653,2.378690714362089,1.326141103519079
992,992,0.0422637468784322,0.032085467186961154,0.7022654698609772,2.3790987130252206,1.3265064260790613
993,993,0.0422213878415887,0.03205478193621609,0.7021991759708122,2.379506336408168,1.3268713499347058
994,994,0.0421791099442817,0.03202415532167379,0.7021329492012072,2.3799135852019053,1.327235875902863
995,995,0.0421369129567218,0.03199358717542351,0.7020667894181991,2.380320460095501,1.3276000047979353
996,996,0.0420947966499811,0.03196307733019499,0.7020006964882227,2.3807269617761255,1.3279637374318853
997,997,0.0420527607959888,0.03193262561935541,0.7019346702781101,2.381133090929059,1.328327074614247
998,998,0.0420108051675279,0.03190223187690637,0.7018687106550882,2.381538848237697,1.328690017152134
999,999,0.0419689295382303,0.031871895937480854,0.7018028174867776,2.3819442343835577,1.32905256585025
1000,1000,0.0419271336825739,0.03184161763634025,0.7017369906411914,2.38234925004629,1.3294147215108973
